0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.16312773779105946,0.1146823777210498,0.23343606672477404,0.07713658635193739,0.22226946908628384,0.225256177433082,0.16836869729643394,0.22588060243788335,0.24470048871041772,0.6206963082282803,0.0,0.5925961087966405,0.48431991577042943,0.3529381461045742,0.4567854715811814,0.4166697485163603,0.6416719969860852,0.2290911070709163,0.2895179012773423,0.2960263506204007,0.29667130976752526,0.28956135974577835,0.4095751983524111,0.39233470381970953,0.5286879842163785,0.25614322096760644,0.2097828712072644,0.31683825937148685,0.3309136084141756,0.2382983376137272,0.2308646408144705,0.40600579326355096,0.37652776825665185,0.3264089051598947,0.25520956823329705,0.19842746786871293,0.3766684843068218,0.16309751697008898,0.15457411575995658
0.13747719877285186,0.08826823699787775,0.13716066814462047,0.12516179020218768,0.285362468363747,0.1959253417282045,0.1924541221888124,0.1642333559681176,0.18733623268075153,0.708012993321906,0.5925961087966405,0.0,0.5532369021785358,0.29791337582389615,0.678412858539925,0.47370931508439706,0.44448221862867376,0.1344709724800825,0.18116375618745056,0.11493623286517979,0.16643452773784306,0.11092719127226018,0.3685176074606669,0.4042222206481595,0.5239452130375805,0.17692043165921767,0.12287053892676074,0.3424092758872097,0.2509957306105127,0.20846410555490136,0.2281784143992569,0.3332283042748729,0.28087972713959264,0.30784030781106536,0.19094428763250193,0.1494818679283443,0.3014633556502007,0.17416731261679777,0.12968513509524238
0.19639002518146706,0.16402673274913612,0.23276467950747162,0.30940214473399713,0.42669401623965647,0.428015448189874,0.4122735026163996,0.2019651780252723,0.30672677052719266,0.6043838463355866,0.48431991577042943,0.5532369021785358,0.0,0.30076391078941317,0.5213098266786375,0.5235274891909716,0.3797741251360258,0.19074669476401598,0.23457857461569995,0.2464046361654398,0.273724807387235,0.2658131719012166,0.32835162692963615,0.3132990203166477,0.382469082919144,0.1927392213907142,0.1642947986730692,0.5074143170730565,0.3748607753540096,0.33695561283409914,0.38755302202480196,0.3992453535533476,0.3656350427997657,0.29630669593852904,0.10336944764491089,0.0812420942991749,0.15485752530635805,0.11046637836289683,0.078717949116848
0.32780916992900333,0.30260467105679956,0.3594449567848677,0.13142955951432847,0.2881780585713835,0.34077618980124613,0.18833526090616948,0.24170295505143702,0.41330029591710915,0.38094326895702635,0.3529381461045742,0.29791337582389615,0.30076391078941317,0.0,0.2778946426133544,0.3763566841276035,0.33448504340738144,0.21338075123246855,0.19748446948891973,0.3330583833255577,0.36297858776835495,0.3615809663096905,0.47841533889077587,0.5287203835922165,0.44019411269625586,0.46838662941128967,0.4488252162119792,0.39734166621755723,0.3873468781630957,0.32839629300822987,0.34999632313458245,0.40136639769338944,0.5482989618252285,0.3275479906640093,0.43879219323890345,0.46619985857047797,0.46107584758108344,0.23361030798397667,0.2527016043494984
0.13528355444831605,0.122545859330768,0.13809702926869666,0.2414824061301193,0.37986767431051977,0.27613182558493055,0.26030088616597125,0.1845266688577387,0.21388868144658252,0.5698541301374458,0.4567854715811814,0.678412858539925,0.5213098266786375,0.2778946426133544,0.0,0.6788947507686042,0.544777634188395,0.2079053664341043,0.18102416326236595,0.09377243671770698,0.15368911763799192,0.1339859694660075,0.4108568731281687,0.34864118869806904,0.3745207034450954,0.10354467678947771,0.09543182985458783,0.39257822744434256,0.38138601774551684,0.2926322042472773,0.1991499208176287,0.29259127368068316,0.28558160881257527,0.305904101581995,0.13863763033199022,0.09729135518969223,0.14335357348456154,0.1371219916934031,0.0736067160800333
0.2155047670052959,0.19592593417152687,0.2698690663543761,0.40159471374214356,0.4631578829000077,0.423434916418561,0.3817638327566558,0.23651303732513124,0.29324806021401023,0.6653492346201165,0.4166697485163603,0.47370931508439706,0.5235274891909716,0.3763566841276035,0.6788947507686042,0.0,0.5411924284271321,0.3664756609388795,0.2693820101427171,0.26006997087645184,0.28224847532721514,0.30143414330957746,0.5292022507238204,0.38497337040442003,0.4044624846067446,0.13893892914456285,0.1384992027586415,0.47230155448310235,0.4836473941598012,0.44458368176247715,0.26082182469758014,0.3479552569789544,0.42296247700220235,0.3660345094792482,0.1498243542469337,0.17628734938259413,0.11852152744679659,0.12569209755676436,0.10319084904370078
0.1525735191809238,0.14428187263539022,0.21354366359985452,0.08644026555206828,0.17762707868653035,0.18380000364824553,0.11792195629499708,0.21245400686311391,0.2377902572003257,0.470347736658854,0.6416719969860852,0.44448221862867376,0.3797741251360258,0.33448504340738144,0.544777634188395,0.5411924284271321,0.0,0.3252604153842472,0.25899322736613395,0.2565872120140673,0.2645629832039414,0.27750275065906377,0.45504323640920996,0.3529653245254667,0.3982296584583849,0.21734105345948396,0.2062230543657498,0.28951768841126047,0.40417163201726736,0.2498238476161561,0.1879135423260259,0.36187393728634565,0.3452689382916576,0.2979969105680187,0.2890835326187656,0.2129722952472387,0.3083008982630864,0.17122268680470992,0.159935615526905
0.19836178756831424,0.15889658656971217,0.26876172056078407,0.015189128047608738,0.13957352932278017,0.03308933686164228,0.02059889218747768,0.06976213058586188,0.22622437743774554,0.2768021974989429,0.2290911070709163,0.1344709724800825,0.19074669476401598,0.21338075123246855,0.2079053664341043,0.3664756609388795,0.3252604153842472,0.0,0.6998342678400663,0.3800239756913987,0.28135331428205124,0.3499559491899961,0.1797580287168984,0.09430102689911678,0.12490307373389556,0.1556096606772147,0.12237329830819724,0.11968985390107736,0.32205672164306803,0.09859426820033365,0.06263740172455644,0.22226140336696076,0.315775589235923,0.3369454443288979,0.12825900311406452,0.2152642171633357,0.15687194998398427,0.21240410630435436,0.24899667870041983
0.1900073268724907,0.1457710361310729,0.2735991189263373,-0.0033507627271294376,0.17334868318432325,0.05501743114817708,0.05962415709854899,0.0679728428049001,0.23437853670156886,0.36529636177500996,0.2895179012773423,0.18116375618745056,0.23457857461569995,0.19748446948891973,0.18102416326236595,0.2693820101427171,0.25899322736613395,0.6998342678400663,0.0,0.3856616819978655,0.289641957718537,0.3878660765834339,0.12894485348996096,0.0814778484716614,0.1738978034569347,0.1291335653033114,0.09501555960767781,0.10268482930438486,0.22847003200758492,0.09323450097830326,0.055687000934278856,0.20380992641890508,0.32621063281775803,0.3569836087566174,0.0734976100032386,0.19678998675244844,0.15629037962095513,0.18032552320355824,0.23876601056729704
0.323973435840923,0.2977795577966253,0.5583731730770761,0.08782254326009456,0.21759576760826008,0.3088366753423534,0.14607911226151002,0.2942241466102691,0.43986787527074594,0.2796468078647497,0.2960263506204007,0.11493623286517979,0.2464046361654398,0.3330583833255577,0.09377243671770698,0.26006997087645184,0.2565872120140673,0.3800239756913987,0.3856616819978655,0.0,0.72232854117624,0.866129214845037,0.36254024531309303,0.24283668768284905,0.3431770475076721,0.3719863051780661,0.3548906735492814,0.3831274289441822,0.293493749224939,0.2935276179745366,0.35465103352525573,0.3240995306325521,0.5551486606090026,0.41593199662576846,0.23779291972798514,0.2985987633031394,0.28109877218838974,0.18702508767011322,0.2778128472804509
0.3051866509650085,0.2753691587643828,0.6167811352316075,0.07894236304049852,0.2175713006621174,0.29364376030303063,0.13776857726694497,0.3623997313397821,0.4095053970231665,0.3025823856578633,0.29667130976752526,0.16643452773784306,0.273724807387235,0.36297858776835495,0.15368911763799192,0.28224847532721514,0.2645629832039414,0.28135331428205124,0.289641957718537,0.72232854117624,0.0,0.7575562945973451,0.3608189169545657,0.28664451737270435,0.3490694758838991,0.37075624688359066,0.3599259430208005,0.3697050845347076,0.2958140320819961,0.30277136322443293,0.34810884523065355,0.3157004840982032,0.6285759682425817,0.377379543276057,0.2648116925728008,0.32229099455849625,0.2941538295552056,0.1815721991829446,0.24379878179026226
0.34615958405261715,0.32244500874797727,0.5964871282055965,0.10890886977127456,0.22995171893235325,0.33424582882618004,0.15262345566027813,0.3374644080984702,0.48324701919886237,0.27752210792864135,0.28956135974577835,0.11092719127226018,0.2658131719012166,0.3615809663096905,0.1339859694660075,0.30143414330957746,0.27750275065906377,0.3499559491899961,0.3878660765834339,0.866129214845037,0.7575562945973451,0.0,0.39627158877373175,0.2632748970707032,0.35258694847444794,0.3992561031068707,0.39312444602262775,0.42151195711030054,0.3471082851390052,0.3442536954610544,0.38458198860205894,0.33560347796725276,0.6227817482762292,0.4335764019865562,0.26510244922548964,0.3297132384260898,0.2843834220514246,0.22082812147404388,0.3115045052030564
0.24232927366354412,0.20431064414588415,0.36387843697001576,0.1714244120169262,0.3415726373195777,0.4127929215870655,0.21185046524702378,0.22468719327436243,0.36934894420381564,0.4315179532139864,0.4095751983524111,0.3685176074606669,0.32835162692963615,0.47841533889077587,0.4108568731281687,0.5292022507238204,0.45504323640920996,0.1797580287168984,0.12894485348996096,0.36254024531309303,0.3608189169545657,0.39627158877373175,0.0,0.6424158471584618,0.7406621367480889,0.3521000211668395,0.33358104998581534,0.4783538407007699,0.3676135500999638,0.45203038499940446,0.36741505075437975,0.37000557218902047,0.49570531381971034,0.5150440118776128,0.47060430090806815,0.4155818413375225,0.4063741253456786,0.25441590525997243,0.2450792679469969
0.18720432441691467,0.16050028775989272,0.33043486620000956,0.14480615948311965,0.32350639528554265,0.42841861089018746,0.20452861330720315,0.16140566680899968,0.2324805166052723,0.4257797685741596,0.39233470381970953,0.4042222206481595,0.3132990203166477,0.5287203835922165,0.34864118869806904,0.38497337040442003,0.3529653245254667,0.09430102689911678,0.0814778484716614,0.24283668768284905,0.28664451737270435,0.2632748970707032,0.6424158471584618,0.0,0.6238151576522434,0.3269831706519976,0.3097260925491061,0.3996335127107044,0.33575895790128757,0.3615804411594349,0.3273195197073403,0.36598161152092107,0.39231371120018355,0.31503015829566694,0.48894485989993586,0.2855640357095375,0.4847043452810738,0.15717210396746478,0.1663446540010625
0.21123592822036197,0.16316143334418676,0.34015729304125153,0.08426091738051576,0.3041319546235496,0.3412869069962169,0.21207771704800474,0.19993537415425644,0.31762171100352465,0.5851829100865434,0.5286879842163785,0.5239452130375805,0.382469082919144,0.44019411269625586,0.3745207034450954,0.4044624846067446,0.3982296584583849,0.12490307373389556,0.1738978034569347,0.3431770475076721,0.3490694758838991,0.35258694847444794,0.7406621367480889,0.6238151576522434,0.0,0.334334917831516,0.3054974500159102,0.3982544808008281,0.2524898844109448,0.3329663563277976,0.3476834317038678,0.35926940311928995,0.4631893068341022,0.5075081955671829,0.3988652759805898,0.39213307923681995,0.46978058911256326,0.23226052231938638,0.23461038923842262
0.5264878617190436,0.46246574655228206,0.40274924878391677,-0.0009645326364239585,0.1348990318973785,0.18482524699184102,0.07453344999813569,0.11508830351623103,0.5753962836241961,0.17877340531571953,0.25614322096760644,0.17692043165921767,0.1927392213907142,0.46838662941128967,0.10354467678947771,0.13893892914456285,0.21734105345948396,0.1556096606772147,0.1291335653033114,0.3719863051780661,0.37075624688359066,0.3992561031068707,0.3521000211668395,0.3269831706519976,0.334334917831516,0.0,0.8603151662484622,0.4332852377633763,0.33646883777333647,0.1869423041935781,0.42679538117769245,0.35004106497451,0.4544107848520583,0.33689256265445966,0.4883432910178306,0.5323913259108303,0.4642680792867319,0.4624909010590309,0.4634690224683635
0.4319508740468142,0.39503829374980975,0.3970797855239613,0.026207184024806218,0.14556422760061632,0.1923776389917477,0.07620133274392589,0.09880316819583666,0.5451358617633257,0.12488266210274339,0.2097828712072644,0.12287053892676074,0.1642947986730692,0.4488252162119792,0.09543182985458783,0.1384992027586415,0.2062230543657498,0.12237329830819724,0.09501555960767781,0.3548906735492814,0.3599259430208005,0.39312444602262775,0.33358104998581534,0.3097260925491061,0.3054974500159102,0.8603151662484622,0.0,0.4208092006473104,0.30028682869101303,0.17395916330000705,0.43071832055443976,0.310085307099189,0.43179125202550017,0.32040102561185635,0.45423043600569624,0.5052563797305373,0.4380343136282429,0.40287756207967534,0.4482590444961503
0.30519816481440326,0.2920610988671231,0.3743780698388009,0.3375166267156268,0.44444426562357675,0.5022387421282265,0.4110723163400262,0.17173807714961234,0.4308365613713248,0.38847506123657705,0.31683825937148685,0.3424092758872097,0.5074143170730565,0.39734166621755723,0.39257822744434256,0.47230155448310235,0.28951768841126047,0.11968985390107736,0.10268482930438486,0.3831274289441822,0.3697050845347076,0.42151195711030054,0.4783538407007699,0.3996335127107044,0.3982544808008281,0.4332852377633763,0.4208092006473104,0.0,0.5957953846718029,0.47869191753555174,0.6671889033239293,0.4979031381373467,0.438205688811684,0.3344964347207912,0.3396281246999454,0.24018290742044207,0.2822376920360818,0.1719428643555589,0.19808409918732645
0.2705759639744729,0.25319599953192345,0.26645645498215764,0.19862283428762992,0.23117482239715476,0.3421640917000631,0.21624938518709472,0.21312753835695386,0.33085340504289007,0.3413924594722317,0.3309136084141756,0.2509957306105127,0.3748607753540096,0.3873468781630957,0.38138601774551684,0.4836473941598012,0.40417163201726736,0.32205672164306803,0.22847003200758492,0.293493749224939,0.2958140320819961,0.3471082851390052,0.3676135500999638,0.33575895790128757,0.2524898844109448,0.33646883777333647,0.30028682869101303,0.5957953846718029,0.0,0.42431927977497275,0.41440672340324397,0.6372970791735013,0.37173697503420194,0.22049408744745502,0.38768295952375476,0.2568259003002477,0.3300349017457872,0.1828739570622855,0.20366458724815892
0.1780096970897836,0.16654769048986343,0.24518518317728275,0.21830219063526773,0.282414705363108,0.4288538622059398,0.23115737580461823,0.27858201596793886,0.3557262872038874,0.3434463136984824,0.2382983376137272,0.20846410555490136,0.33695561283409914,0.32839629300822987,0.2926322042472773,0.44458368176247715,0.2498238476161561,0.09859426820033365,0.09323450097830326,0.2935276179745366,0.30277136322443293,0.3442536954610544,0.45203038499940446,0.3615804411594349,0.3329663563277976,0.1869423041935781,0.17395916330000705,0.47869191753555174,0.42431927977497275,0.0,0.33970485895824565,0.3407155888412334,0.41893098321818983,0.3172899076999092,0.24294574319025602,0.2556788418248373,0.18743398915688353,0.07500651531998397,0.09798978235612744
0.3021094085421207,0.2841763332123094,0.34298910905139723,0.16347856059773228,0.31102417826468864,0.3950492070911,0.30078010753310197,0.15479744937038956,0.38446181898890025,0.2922083814435126,0.2308646408144705,0.2281784143992569,0.38755302202480196,0.34999632313458245,0.1991499208176287,0.26082182469758014,0.1879135423260259,0.06263740172455644,0.055687000934278856,0.35465103352525573,0.34810884523065355,0.38458198860205894,0.36741505075437975,0.3273195197073403,0.3476834317038678,0.42679538117769245,0.43071832055443976,0.6671889033239293,0.41440672340324397,0.33970485895824565,0.0,0.48147460669465014,0.3813097926165233,0.2610559684072773,0.31714387195350346,0.2542813172085655,0.323255262648277,0.16086868909913166,0.1674208955360499
0.23537475234486083,0.2067998524450626,0.2801279323712688,0.1289293924749792,0.2171743941458943,0.34898101786157537,0.24625214020420116,0.20320277029932168,0.3081865087270243,0.4183999461685402,0.40600579326355096,0.3332283042748729,0.3992453535533476,0.40136639769338944,0.29259127368068316,0.3479552569789544,0.36187393728634565,0.22226140336696076,0.20380992641890508,0.3240995306325521,0.3157004840982032,0.33560347796725276,0.37000557218902047,0.36598161152092107,0.35926940311928995,0.35004106497451,0.310085307099189,0.4979031381373467,0.6372970791735013,0.3407155888412334,0.48147460669465014,0.0,0.3775300380981603,0.2813725250324513,0.37629274628099946,0.2759730226688557,0.4839623681008616,0.19297091965538465,0.1888679878329951
0.3747600495360396,0.33648079521727753,0.555289434794198,0.1552245501162541,0.3409485009885307,0.37681084630695394,0.21865438315548993,0.3232137730225189,0.5395442025301823,0.42386007728267494,0.37652776825665185,0.28087972713959264,0.3656350427997657,0.5482989618252285,0.28558160881257527,0.42296247700220235,0.3452689382916576,0.315775589235923,0.32621063281775803,0.5551486606090026,0.6285759682425817,0.6227817482762292,0.49570531381971034,0.39231371120018355,0.4631893068341022,0.4544107848520583,0.43179125202550017,0.438205688811684,0.37173697503420194,0.41893098321818983,0.3813097926165233,0.3775300380981603,0.0,0.49340900364788004,0.3124935712490767,0.42867379373267084,0.3358017898828913,0.2687755811359116,0.30135992886796414
0.2037904434681081,0.1391062014231941,0.4444009302393919,0.11050232051071732,0.37070495896236083,0.2782664081852636,0.20176923977621772,0.1015306252264372,0.4664529391387704,0.3963409222710238,0.3264089051598947,0.30784030781106536,0.29630669593852904,0.3275479906640093,0.305904101581995,0.3660345094792482,0.2979969105680187,0.3369454443288979,0.3569836087566174,0.41593199662576846,0.377379543276057,0.4335764019865562,0.5150440118776128,0.31503015829566694,0.5075081955671829,0.33689256265445966,0.32040102561185635,0.3344964347207912,0.22049408744745502,0.3172899076999092,0.2610559684072773,0.2813725250324513,0.49340900364788004,0.0,0.2322055867775378,0.33157727435056145,0.2451746568263039,0.35430923007243825,0.3252078180573237
0.21589409228643822,0.1783421933710402,0.2600786366234603,-0.17716333566809764,-0.05919306004253271,0.045061891482633995,-0.10496265146973484,0.1166392362116485,0.24030970558007697,0.16102795330630554,0.25520956823329705,0.19094428763250193,0.10336944764491089,0.43879219323890345,0.13863763033199022,0.1498243542469337,0.2890835326187656,0.12825900311406452,0.0734976100032386,0.23779291972798514,0.2648116925728008,0.26510244922548964,0.47060430090806815,0.48894485989993586,0.3988652759805898,0.4883432910178306,0.45423043600569624,0.3396281246999454,0.38768295952375476,0.24294574319025602,0.31714387195350346,0.37629274628099946,0.3124935712490767,0.2322055867775378,0.0,0.5668368922841911,0.7351493541335963,0.29054724909179214,0.2957045417184764
0.3751665439308955,0.32107052008187836,0.3395282240398823,-0.16168570385038727,-0.013923708461525446,-0.007082518408656613,-0.10039377591328819,0.11867740059498157,0.42003591549602237,0.20050742451588408,0.19842746786871293,0.1494818679283443,0.0812420942991749,0.46619985857047797,0.09729135518969223,0.17628734938259413,0.2129722952472387,0.2152642171633357,0.19678998675244844,0.2985987633031394,0.32229099455849625,0.3297132384260898,0.4155818413375225,0.2855640357095375,0.39213307923681995,0.5323913259108303,0.5052563797305373,0.24018290742044207,0.2568259003002477,0.2556788418248373,0.2542813172085655,0.2759730226688557,0.42867379373267084,0.33157727435056145,0.5668368922841911,0.0,0.5774740514594333,0.34419648367122935,0.381264006209627
0.20593431313124394,0.17296901579906335,0.26331243630937395,-0.21914630372446503,-0.07424263047875863,0.015629346638274682,-0.12770740639229144,0.12582365059885764,0.23681496306638003,0.2599168192136872,0.3766684843068218,0.3014633556502007,0.15485752530635805,0.46107584758108344,0.14335357348456154,0.11852152744679659,0.3083008982630864,0.15687194998398427,0.15629037962095513,0.28109877218838974,0.2941538295552056,0.2843834220514246,0.4063741253456786,0.4847043452810738,0.46978058911256326,0.4642680792867319,0.4380343136282429,0.2822376920360818,0.3300349017457872,0.18743398915688353,0.323255262648277,0.4839623681008616,0.3358017898828913,0.2451746568263039,0.7351493541335963,0.5774740514594333,0.0,0.286263121385697,0.3263588504161429
0.31119266757407266,0.21737504888868286,0.15422690250222962,-0.10135977472277595,-0.030898942884415907,0.015628863743503144,-0.05737521641430575,0.07417482984777721,0.43170659951290963,0.14222636948466102,0.16309751697008898,0.17416731261679777,0.11046637836289683,0.23361030798397667,0.1371219916934031,0.12569209755676436,0.17122268680470992,0.21240410630435436,0.18032552320355824,0.18702508767011322,0.1815721991829446,0.22082812147404388,0.25441590525997243,0.15717210396746478,0.23226052231938638,0.4624909010590309,0.40287756207967534,0.1719428643555589,0.1828739570622855,0.07500651531998397,0.16086868909913166,0.19297091965538465,0.2687755811359116,0.35430923007243825,0.29054724909179214,0.34419648367122935,0.286263121385697,0.0,0.7442238117149657
0.3113913540437107,0.25542278227182175,0.18914603535696242,-0.09644826157204271,-0.03933301083376471,0.02923551754913876,-0.11105496484300395,0.08567554351968591,0.46983656534541746,0.12014467261252593,0.15457411575995658,0.12968513509524238,0.078717949116848,0.2527016043494984,0.0736067160800333,0.10319084904370078,0.159935615526905,0.24899667870041983,0.23876601056729704,0.2778128472804509,0.24379878179026226,0.3115045052030564,0.2450792679469969,0.1663446540010625,0.23461038923842262,0.4634690224683635,0.4482590444961503,0.19808409918732645,0.20366458724815892,0.09798978235612744,0.1674208955360499,0.1888679878329951,0.30135992886796414,0.3252078180573237,0.2957045417184764,0.381264006209627,0.3263588504161429,0.7442238117149657,0.0
