0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.17168293968147225,0.12797351795285342,0.2390725103579201,0.11105110868062475,0.27086215086948634,0.26882619361962956,0.16759393608890516,0.21932692497322284,0.26139058473661836,0.6042256522325246,0.0,0.5811452101512449,0.4694781446590879,0.3347126780422981,0.4663092546837712,0.434368669972928,0.6287087117086997,0.22834099875884958,0.2886583241125432,0.28617646165332805,0.28588962197311396,0.2867182227429474,0.4162951560230061,0.4052292685437964,0.5161589884834977,0.2574982386085048,0.20058468319973427,0.2955734459101187,0.3258725277063975,0.24541673787407325,0.22272596803814868,0.3930613363898485,0.3692952463342411,0.3231729876764109,0.23964152300701472,0.160290702113464,0.3640619992972693,0.1670615672313679,0.15363822593116508
0.15097479666137292,0.10917331783500704,0.14445497785388084,0.1471373625541854,0.3239055760962574,0.2142880158956535,0.18838898556442213,0.15537198122506707,0.21914138229981564,0.692573837762382,0.5811452101512449,0.0,0.5485128923891556,0.2866128785536451,0.6820457840234125,0.4779336411711105,0.44746824621104686,0.1395547802985621,0.19951415838620754,0.12001396155564792,0.1603461337936629,0.11644671795683822,0.3608542374481638,0.3992915103984015,0.5033350482777192,0.19337859356718792,0.14299851938334154,0.3300933986216003,0.24695136189687208,0.2072222778980895,0.2150866411412045,0.31974661018013784,0.2754595337543155,0.30410214048704126,0.17810228275229292,0.12666013954304353,0.2970262940363177,0.1917010458920959,0.1552050201425904
0.20566636028513224,0.1812305882154091,0.2169101730927021,0.3113504338375315,0.4413538688740025,0.44061748467979744,0.4144308829680625,0.21512849567779138,0.3200245257325306,0.6001203209672403,0.4694781446590879,0.5485128923891556,0.0,0.3126746578661152,0.4864989655931485,0.4948322813235622,0.36289864968090807,0.1711787918173258,0.21831999235586613,0.24357245592540575,0.26259876297117374,0.2624336732209966,0.31117218235327904,0.3072983905983598,0.36373480743187747,0.21714238925270005,0.1772688985211777,0.48302270954472637,0.34963553530503877,0.32624449803896594,0.3827145666623342,0.4002846425326428,0.3739449564545681,0.2590592619405331,0.10293287565138494,0.08855309447322787,0.17495875474330885,0.12492126381297489,0.09059089843582006
0.37494061454145067,0.3517648379687465,0.3749072586517589,0.15847683214933092,0.30782174540162704,0.36102392360634394,0.21220421821472205,0.21775605423962657,0.48137055429218134,0.3615461559062128,0.3347126780422981,0.2866128785536451,0.3126746578661152,0.0,0.27321195719074254,0.3706200446033798,0.31306723086067156,0.21123995885840224,0.18972546228096934,0.3484405736664191,0.3734767246021967,0.3832180805996481,0.4562302651938625,0.5081775862925679,0.4374134488353874,0.51923196276401,0.5007814186007222,0.44994580551736024,0.4182064388406148,0.3222199644002764,0.3983159551777541,0.41122166674960026,0.5515019838126657,0.3205657296477895,0.4547384034959595,0.46420272223432274,0.4774897323573836,0.2694543802380178,0.2847574074039818
0.1414023376926972,0.13320664296167653,0.1402152321434432,0.21623555624667704,0.3902543965921305,0.26067992875283574,0.20950155158638017,0.1756608294073393,0.23500823513801797,0.5397939031490453,0.4663092546837712,0.6820457840234125,0.4864989655931485,0.27321195719074254,0.0,0.664804816108273,0.5460308900067012,0.22622980356045017,0.19003857477908406,0.10388958522070948,0.15141191120072403,0.13991596517603447,0.42152449130000014,0.3603188940482482,0.37279289669816396,0.1380866618812408,0.12907994323453692,0.37394702653983397,0.3560188774875551,0.26794218533679043,0.18651258149023858,0.2709397790788408,0.2876113236691032,0.30342210758107957,0.16453637780488595,0.09627199661094725,0.17196995171838222,0.18126882523792304,0.11197209021346358
0.22885223956606476,0.2220653778758374,0.27452947017481855,0.388923305316156,0.46959838522384856,0.4207575666901742,0.33606907355451726,0.23293297135099586,0.3115153001854074,0.654931685905175,0.434368669972928,0.4779336411711105,0.4948322813235622,0.3706200446033798,0.664804816108273,0.0,0.5450552226096878,0.3609195490646874,0.25255045710562035,0.28512666298194406,0.28654261085623,0.31692631013081235,0.5489205334826714,0.40381298106029895,0.41466140700717435,0.1628098220966717,0.15746725757174776,0.4597083292272705,0.47217058738190576,0.4442591387088215,0.24656995006077634,0.3412342256558751,0.41910266171921806,0.35057458875564124,0.1663756163419096,0.1753359156549949,0.14161881607106913,0.14821767171611358,0.13849917261752087
0.143837014827067,0.13626475627686155,0.21953298856353823,0.11783968131743551,0.2278730733693789,0.2081309451625274,0.10437400229397115,0.1928559092581115,0.24754905684342823,0.4647204731490133,0.6287087117086997,0.44746824621104686,0.36289864968090807,0.31306723086067156,0.5460308900067012,0.5450552226096878,0.0,0.32688735597648,0.26043082794268313,0.2456833386272486,0.2491709779735388,0.2657108998048389,0.4832952305156659,0.3759468698133441,0.39383595626189577,0.2162982119384003,0.19377874192990097,0.2575044990486727,0.3775440080598455,0.24026558081253602,0.16021762866101222,0.32529714545063787,0.3431139830487475,0.29735545770171473,0.2857738596486225,0.16597027364262093,0.28733522616987744,0.17404198787581143,0.15862121244363017
0.2015817210514689,0.16790318024251305,0.2977900650279314,0.03483667382056976,0.18266029408260373,0.0568234108375329,0.027078759132841676,0.07449495683285057,0.2504427473429118,0.2622065109891298,0.22834099875884958,0.1395547802985621,0.1711787918173258,0.21123995885840224,0.22622980356045017,0.3609195490646874,0.32688735597648,0.0,0.678330294879443,0.4102313556339051,0.2857854278828949,0.36966341844825185,0.19133845723945928,0.10174237753564776,0.12536187044453218,0.16280254024391208,0.13070720928094215,0.11258060064697648,0.2956046194379068,0.08156052671611928,0.054394038675614945,0.2219338814607438,0.3144380389856488,0.35341152596839837,0.12065524371098746,0.2012643257021051,0.1545363932153725,0.23039501390783768,0.27779666784494533
0.19062949122869632,0.15340369776437512,0.2908202256516291,0.0019343035991397372,0.20191224522881912,0.06113266403957507,0.054830653191880074,0.08582925164843541,0.25238752434055156,0.35139724090074564,0.2886583241125432,0.19951415838620754,0.21831999235586613,0.18972546228096934,0.19003857477908406,0.25255045710562035,0.26043082794268313,0.678330294879443,0.0,0.39606778043270474,0.2891945791409155,0.40299753015283485,0.12086357220450862,0.0788301614493511,0.17105951599156577,0.13733106030017284,0.10399721805124267,0.08081470265309279,0.19544621410759894,0.062004818076097624,0.04578714430460115,0.1955949008581689,0.3154168787393211,0.3649098078338603,0.059810031802999,0.179364267301891,0.16172584446880386,0.18266997643100716,0.24214449933441268
0.3114461602670416,0.2887036249922623,0.5773644964927362,0.12072840041573452,0.2533303418464086,0.3166103113170316,0.1582787472208164,0.31113228287067174,0.4195355047635518,0.29593858757916647,0.28617646165332805,0.12001396155564792,0.24357245592540575,0.3484405736664191,0.10388958522070948,0.28512666298194406,0.2456833386272486,0.4102313556339051,0.39606778043270474,0.0,0.7061559456225447,0.8523958000858834,0.3531656451163705,0.2422194763978617,0.3275750839075471,0.3445249406228577,0.3235410151728241,0.3569073621418643,0.2878922163880202,0.2885870975395507,0.32108055219297427,0.32262133639370294,0.5677766512038994,0.43964820983094294,0.22521664064855826,0.30231981200925234,0.2689321763904641,0.17517224536947443,0.26425051301242014
0.30017459457177376,0.2779641906259805,0.6062010699958947,0.10096749832149027,0.23138185083591767,0.28479075044638774,0.13291732781307813,0.4012839271251749,0.39664819224058073,0.2954801598541367,0.28588962197311396,0.1603461337936629,0.26259876297117374,0.3734767246021967,0.15141191120072403,0.28654261085623,0.2491709779735388,0.2857854278828949,0.2891945791409155,0.7061559456225447,0.0,0.7427354039807812,0.34306537849092894,0.2775446086822771,0.3251924434597687,0.35985000419999313,0.3398008560257475,0.34386486048045906,0.28004137508115573,0.2964840103150714,0.3182948749646672,0.29611785476595565,0.6319605051456048,0.37730912249556975,0.25924815704017773,0.3227866372666406,0.28221203199660577,0.17027227159199662,0.22532987854369935
0.33638194688744644,0.32079887207103386,0.6131258422709929,0.1317516094714735,0.262578738221421,0.33943100166684387,0.1622346188082173,0.3720236174362683,0.4663519487417856,0.29704141254294475,0.2867182227429474,0.11644671795683822,0.2624336732209966,0.3832180805996481,0.13991596517603447,0.31692631013081235,0.2657108998048389,0.36966341844825185,0.40299753015283485,0.8523958000858834,0.7427354039807812,0.0,0.3821119920818894,0.26651276212625796,0.3413999843470401,0.381857652778607,0.3700153707516615,0.39979585923656125,0.33543790038653987,0.33176786152770343,0.35266068824023417,0.3288028639623624,0.6424139594242669,0.4460104513320784,0.2571934156081395,0.3349824206339509,0.28326259881736165,0.21020714935179677,0.2924221170852112
0.23584620868178663,0.20260238520123605,0.3624062729453221,0.18518847943673164,0.36005423509072226,0.41128071111562753,0.18661219256749564,0.20402359368684309,0.38960799728822326,0.4191509660817163,0.4162951560230061,0.3608542374481638,0.31117218235327904,0.4562302651938625,0.42152449130000014,0.5489205334826714,0.4832952305156659,0.19133845723945928,0.12086357220450862,0.3531656451163705,0.34306537849092894,0.3821119920818894,0.0,0.6565399565256599,0.7206609261019308,0.3550798905850409,0.3356489798875297,0.4473450875134935,0.36177043345972,0.43393172633011745,0.31985794679397855,0.3349583415069828,0.47111640760699935,0.4982467698921146,0.46954121553473666,0.3955395380333718,0.39925327906317043,0.259250712211873,0.24968831086284432
0.20882372796558465,0.183519133005095,0.3351760115673572,0.15372519304571916,0.33227848809638416,0.42099956259883065,0.17455960986425867,0.14405178556572207,0.2660875456647172,0.4111427765128754,0.4052292685437964,0.3992915103984015,0.3072983905983598,0.5081775862925679,0.3603188940482482,0.40381298106029895,0.3759468698133441,0.10174237753564776,0.0788301614493511,0.2422194763978617,0.2775446086822771,0.26651276212625796,0.6565399565256599,0.0,0.637292008611242,0.342983065296068,0.32384458962942647,0.3874275491326592,0.3411543003344154,0.3462024032192797,0.3072379789767336,0.3482973703658525,0.3731257434066217,0.3075796663924438,0.49242830683593597,0.26989175447345853,0.4875507689258171,0.19389203343751543,0.18540794616732192
0.22360049269988994,0.1714075036604519,0.33070797650601275,0.10551419672228872,0.3219123493011198,0.36447420021664795,0.20455003489701337,0.18711996809568754,0.3485523513644786,0.5762666197834763,0.5161589884834977,0.5033350482777192,0.36373480743187747,0.4374134488353874,0.37279289669816396,0.41466140700717435,0.39383595626189577,0.12536187044453218,0.17105951599156577,0.3275750839075471,0.3251924434597687,0.3413999843470401,0.7206609261019308,0.637292008611242,0.0,0.3471586705019553,0.3044789742083475,0.38042674466242465,0.251207589222141,0.32887937324825484,0.3157868445524093,0.343177217690366,0.4373792728643561,0.4977627997171615,0.38941003739819613,0.36477291752916546,0.4709204019206706,0.2477958758279617,0.24015548503731243
0.5152714159092602,0.44960743192297886,0.38482180807964866,0.009826644851304203,0.15718429468466802,0.19258643649684365,0.10103345497721936,0.1440501039147871,0.5923480925423984,0.19844938420831246,0.2574982386085048,0.19337859356718792,0.21714238925270005,0.51923196276401,0.1380866618812408,0.1628098220966717,0.2162982119384003,0.16280254024391208,0.13733106030017284,0.3445249406228577,0.35985000419999313,0.381857652778607,0.3550798905850409,0.342983065296068,0.3471586705019553,0.0,0.840110710847473,0.42900713307440436,0.335512235790821,0.1773950393764688,0.4015832484049164,0.36501941014963407,0.48166507157594446,0.34700334040942166,0.48241170524158933,0.5371984725188482,0.48120420025919886,0.4593020768087305,0.4439075204637003
0.4242323796444459,0.3818387161532816,0.3696144673617409,0.034658673029838535,0.16178944401671733,0.18681734598276512,0.08668030938158887,0.12552850347539435,0.5678637260503,0.13482051099221687,0.20058468319973427,0.14299851938334154,0.1772688985211777,0.5007814186007222,0.12907994323453692,0.15746725757174776,0.19377874192990097,0.13070720928094215,0.10399721805124267,0.3235410151728241,0.3398008560257475,0.3700153707516615,0.3356489798875297,0.32384458962942647,0.3044789742083475,0.840110710847473,0.0,0.4003697286045946,0.30877388637458403,0.16118389311018336,0.40258646202211007,0.3212276074858343,0.4499558829780354,0.32418052534782754,0.45036720241777334,0.5072795387904798,0.439055938575754,0.4056377789016964,0.43474864467849045
0.3025805788957281,0.29780484804992213,0.3240613117692876,0.3383495487945882,0.44718605246216697,0.49576041917334374,0.40372091795943865,0.21258495404029637,0.41636316689555936,0.37493484501666524,0.2955734459101187,0.3300933986216003,0.48302270954472637,0.44994580551736024,0.37394702653983397,0.4597083292272705,0.2575044990486727,0.11258060064697648,0.08081470265309279,0.3569073621418643,0.34386486048045906,0.39979585923656125,0.4473450875134935,0.3874275491326592,0.38042674466242465,0.42900713307440436,0.4003697286045946,0.0,0.5840734449608646,0.46222478935305905,0.6350279951921537,0.4793980827993415,0.4528314261718297,0.30113877813685047,0.3474372630804166,0.26949331088886075,0.2988785729530175,0.1642042307897681,0.18238500336097768
0.26995559810316266,0.25783070091735727,0.2408670744384781,0.20055206586213242,0.2473506067107958,0.3505898561284854,0.20900509662954275,0.2303686445988773,0.341328980196996,0.32977330573360536,0.3258725277063975,0.24695136189687208,0.34963553530503877,0.4182064388406148,0.3560188774875551,0.47217058738190576,0.3775440080598455,0.2956046194379068,0.19544621410759894,0.2878922163880202,0.28004137508115573,0.33543790038653987,0.36177043345972,0.3411543003344154,0.251207589222141,0.335512235790821,0.30877388637458403,0.5840734449608646,0.0,0.41547590455393546,0.41244880281616664,0.6200545814950242,0.3907493450850233,0.19652387583180012,0.39233895934186425,0.26194332224437067,0.33053189111772463,0.16643832536140227,0.18436978666152973
0.18199090375333943,0.17036282319356752,0.2186702351171954,0.21815635627440513,0.28461387020408874,0.4169312691974203,0.22317876769110734,0.2777178431321386,0.34692988536211133,0.342799936544076,0.24541673787407325,0.2072222778980895,0.32624449803896594,0.3222199644002764,0.26794218533679043,0.4442591387088215,0.24026558081253602,0.08156052671611928,0.062004818076097624,0.2885870975395507,0.2964840103150714,0.33176786152770343,0.43393172633011745,0.3462024032192797,0.32887937324825484,0.1773950393764688,0.16118389311018336,0.46222478935305905,0.41547590455393546,0.0,0.33421517781731136,0.3365136530276537,0.4076199755918412,0.2824875232626766,0.24227809402428205,0.26364578292168617,0.17948621395208417,0.07018357073457512,0.08392770396630524
0.2924888026990752,0.27848594726670706,0.2879726137323233,0.16208320480225874,0.3127847654774552,0.397276306858048,0.3161011641238459,0.1926651528712486,0.36983846847043833,0.28274722990237305,0.22272596803814868,0.2150866411412045,0.3827145666623342,0.3983159551777541,0.18651258149023858,0.24656995006077634,0.16021762866101222,0.054394038675614945,0.04578714430460115,0.32108055219297427,0.3182948749646672,0.35266068824023417,0.31985794679397855,0.3072379789767336,0.3157868445524093,0.4015832484049164,0.40258646202211007,0.6350279951921537,0.41244880281616664,0.33421517781731136,0.0,0.48896708327686195,0.39461049229256295,0.21896024100672745,0.30713036712708297,0.27504516943945195,0.3229266364304143,0.1409902611740649,0.14268011803415295
0.24708950376294186,0.22977869193689388,0.2511248932501093,0.13670435285749644,0.24113426194892093,0.36577517756253075,0.2599354224275631,0.20199131504956522,0.32817514754972993,0.4057779895545045,0.3930613363898485,0.31974661018013784,0.4002846425326428,0.41122166674960026,0.2709397790788408,0.3412342256558751,0.32529714545063787,0.2219338814607438,0.1955949008581689,0.32262133639370294,0.29611785476595565,0.3288028639623624,0.3349583415069828,0.3482973703658525,0.343177217690366,0.36501941014963407,0.3212276074858343,0.4793980827993415,0.6200545814950242,0.3365136530276537,0.48896708327686195,0.0,0.3766493242953908,0.2479300517644629,0.3504871802076658,0.2545199945834821,0.4721895649364708,0.20055113077901218,0.187250797943384
0.39656672431573947,0.3610213489094647,0.5544331747034567,0.16931755970559073,0.35480441807335045,0.3738192249752213,0.21911262607519488,0.3348986095533615,0.5788016982396922,0.40763291090051496,0.3692952463342411,0.2754595337543155,0.3739449564545681,0.5515019838126657,0.2876113236691032,0.41910266171921806,0.3431139830487475,0.3144380389856488,0.3154168787393211,0.5677766512038994,0.6319605051456048,0.6424139594242669,0.47111640760699935,0.3731257434066217,0.4373792728643561,0.48166507157594446,0.4499558829780354,0.4528314261718297,0.3907493450850233,0.4076199755918412,0.39461049229256295,0.3766493242953908,0.0,0.4900086121207703,0.3255878081127562,0.425958311241005,0.3457315347653082,0.2773378511251423,0.2972314103094339
0.2006775324626375,0.13383266040307612,0.4450855532031748,0.09278401928317456,0.36178047628139043,0.23735742557370498,0.15853461533769161,0.10792665312229051,0.4831707895666491,0.365837310276127,0.3231729876764109,0.30410214048704126,0.2590592619405331,0.3205657296477895,0.30342210758107957,0.35057458875564124,0.29735545770171473,0.35341152596839837,0.3649098078338603,0.43964820983094294,0.37730912249556975,0.4460104513320784,0.4982467698921146,0.3075796663924438,0.4977627997171615,0.34700334040942166,0.32418052534782754,0.30113877813685047,0.19652387583180012,0.2824875232626766,0.21896024100672745,0.2479300517644629,0.4900086121207703,0.0,0.2402301019064788,0.3296238734972929,0.2603498944357275,0.3654913477917548,0.3474140725828136
0.20907893560778898,0.18147575478080538,0.25170544583752297,-0.124199681887376,-0.019449707867910063,0.07466884528488803,-0.08081519068504953,0.11173006057772815,0.2831028418295316,0.13937953468589187,0.23964152300701472,0.17810228275229292,0.10293287565138494,0.4547384034959595,0.16453637780488595,0.1663756163419096,0.2857738596486225,0.12065524371098746,0.059810031802999,0.22521664064855826,0.25924815704017773,0.2571934156081395,0.46954121553473666,0.49242830683593597,0.38941003739819613,0.48241170524158933,0.45036720241777334,0.3474372630804166,0.39233895934186425,0.24227809402428205,0.30713036712708297,0.3504871802076658,0.3255878081127562,0.2402301019064788,0.0,0.534971982544898,0.7045506767437428,0.28896461407973645,0.2937050282188246
0.3898485811136252,0.3398009978865327,0.33700890944217304,-0.10716532388846955,0.03400922456618819,0.03185806552667291,-0.0523670183134213,0.13683615279501724,0.4763627651212462,0.17993118886055362,0.160290702113464,0.12666013954304353,0.08855309447322787,0.46420272223432274,0.09627199661094725,0.1753359156549949,0.16597027364262093,0.2012643257021051,0.179364267301891,0.30231981200925234,0.3227866372666406,0.3349824206339509,0.3955395380333718,0.26989175447345853,0.36477291752916546,0.5371984725188482,0.5072795387904798,0.26949331088886075,0.26194332224437067,0.26364578292168617,0.27504516943945195,0.2545199945834821,0.425958311241005,0.3296238734972929,0.534971982544898,0.0,0.5380753162829763,0.3515999841509955,0.3866834991970682
0.2308347924338364,0.1992008201111578,0.2617333922317412,-0.16090284841174304,-0.02149583617449577,0.05655844200495779,-0.08980363671770257,0.12370775370829865,0.28989801586100294,0.2612821995602719,0.3640619992972693,0.2970262940363177,0.17495875474330885,0.4774897323573836,0.17196995171838222,0.14161881607106913,0.28733522616987744,0.1545363932153725,0.16172584446880386,0.2689321763904641,0.28221203199660577,0.28326259881736165,0.39925327906317043,0.4875507689258171,0.4709204019206706,0.48120420025919886,0.439055938575754,0.2988785729530175,0.33053189111772463,0.17948621395208417,0.3229266364304143,0.4721895649364708,0.3457315347653082,0.2603498944357275,0.7045506767437428,0.5380753162829763,0.0,0.3040539784839484,0.3348035946041904
0.29361157567775276,0.20649919612606657,0.15907423761752032,-0.10743146220480364,0.006117441924114905,0.023446130565009937,-0.037886452891183746,0.07777784203886132,0.4388837204151685,0.1649001343818938,0.1670615672313679,0.1917010458920959,0.12492126381297489,0.2694543802380178,0.18126882523792304,0.14821767171611358,0.17404198787581143,0.23039501390783768,0.18266997643100716,0.17517224536947443,0.17027227159199662,0.21020714935179677,0.259250712211873,0.19389203343751543,0.2477958758279617,0.4593020768087305,0.4056377789016964,0.1642042307897681,0.16643832536140227,0.07018357073457512,0.1409902611740649,0.20055113077901218,0.2773378511251423,0.3654913477917548,0.28896461407973645,0.3515999841509955,0.3040539784839484,0.0,0.7277299069404849
0.28546719548814165,0.22612029941631703,0.1777650947121587,-0.09016723516152089,-0.013548088438066532,0.032771414638997264,-0.08988638632937006,0.09698202889339794,0.4685664940713051,0.1441367019479688,0.15363822593116508,0.1552050201425904,0.09059089843582006,0.2847574074039818,0.11197209021346358,0.13849917261752087,0.15862121244363017,0.27779666784494533,0.24214449933441268,0.26425051301242014,0.22532987854369935,0.2924221170852112,0.24968831086284432,0.18540794616732192,0.24015548503731243,0.4439075204637003,0.43474864467849045,0.18238500336097768,0.18436978666152973,0.08392770396630524,0.14268011803415295,0.187250797943384,0.2972314103094339,0.3474140725828136,0.2937050282188246,0.3866834991970682,0.3348035946041904,0.7277299069404849,0.0
