foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
2.206637669488992759e-01,-7.853578683761983648e-01,-1.018921906308719039e-01,-7.337919989566626944e-01,1.174085291398834441e+00,3.957766805250177433e-01,-1.950363179280183504e-02,6.920406263458763751e-01,5.421065521089575290e-01,5.987120946245698683e-01,-4.117515668948602547e-01,1.837014210173689710e-01,1.157356945401115889e+00,-1.462106137589272992e-01,6.888790780597794372e-01,2.521315596934749492e-01,2.157678670931195697e+00,5.341947584552481088e-01,-7.684109849030688055e-01,4.447929267885989968e-01,6.545782098916288483e-01,-8.711564725842906032e-02,4.354570787352493033e-01,-1.116260814222242853e-01,-3.041600526544765981e-01,7.497814250562583327e-01,-1.705788784487881848e+00,2.533345926548120075e-01,7.965296461214804724e-01,-1.928064425593754849e-01,-3.459325537444284948e-01,-8.118592721300668114e-01,-7.623580820290147830e-01,-3.976572850069410962e-03,-1.117643700878809154e+00,4.312913605794144734e-01,-1.053278557768894341e+00,3.428678562587277323e-01
5.587297051979881468e-01,-5.091253917838616250e-01,6.974904120220793979e-01,3.900284778406614694e-01,5.238252135789427388e-01,-7.640360734289922684e-01,-7.527031993585496794e-01,-3.211234920075444615e-02,-2.222761642799426229e-01,-9.433184524553420158e-02,8.435170046403185351e-01,-2.192862125605052337e-01,1.043322645052958464e+00,4.616911788094297808e-01,7.964964430032064335e-01,5.669460509269573789e-01,3.169912175003075649e-01,-1.639645000269375652e+00,-1.172223927161664347e+00,-3.851929784693171599e-01,1.458555069952456595e-01,1.291399439206901256e+00,-4.684825221495376724e-01,4.079189702702581966e-01,-1.139752893026456902e-02,1.043340632585761485e+00,6.857885589585048791e-01,-2.607453639275075230e-01,2.639205250391141178e-01,5.578136534758601148e-03,-2.456387946492580576e-01,-1.139002396298965269e+00,1.159495099230750004e+00,-1.318802000701940091e+00,1.299320451726601933e+00,6.883805717507316402e-01,2.231248561584095735e-01,-2.310428927479590833e-01
-8.207638040677381897e-01,2.556612632807870877e-01,1.006823097149628587e+00,2.036474376363608674e-01,2.427032296232817521e-01,2.050950692659400665e-01,-5.238134612473726026e-01,-4.692039375116194844e-01,-6.337890197914894941e-01,-8.233867456399642792e-01,7.691137159246104471e-02,-2.371583328988574046e-01,5.586573239997256746e-01,1.264116320589811382e+00,-2.523792586973785390e-01,5.733821862507461065e-01,-6.758577156269747199e-01,-3.588233245128838456e-01,1.121993416932018039e+00,1.646374440442795795e+00,1.017762215980478890e+00,-7.073256683018117608e-01,-5.341159137956177361e-01,-2.008030746891800167e-01,6.402631940840110003e-01,3.319327614466676124e-01,1.109831402091658203e+00,4.732008916955873223e-01,-5.975935903485417588e-01,9.488074717930924384e-01,1.429717888245100932e+00,4.120243224729118747e-01,5.895580544037841708e-01,-3.750238401304706315e-01,-6.647993789823368749e-01,-6.200913551860594009e-01,2.734708372169286639e-01,-1.052182980962372699e-01
2.284078674173741330e+00,8.274357278738819765e-01,3.944316147622219937e-01,2.713267535072669823e-01,-2.637434443513371751e-01,2.726555779338001084e+00,1.457910034222973827e+00,7.865790515071415800e-01,2.800229933635359769e-01,1.386814734867473531e+00,3.007899534307695855e-01,3.218351063331932327e-01,2.235288798679635480e+00,8.959937157306409050e-01,7.084532233946777557e-01,1.516809862230333428e+00,2.847859399094315389e-02,1.307592185083990000e+00,6.410178021609194143e-01,9.085324463543549278e-01,-5.440481869043605201e-01,8.511648900233638182e-01,-3.098464664572005423e-01,7.336789066446197660e-01,5.732056744663357462e-01,1.141785782034428154e+00,-4.292696684707906218e-01,-4.301099092634595999e-01,9.408466470868085407e-01,-3.279309536157968066e-03,9.536271889885801212e-01,-1.082387213095214129e+00,7.627954717853724365e-01,7.364938372319299598e-01,1.240892193308291924e+00,1.224847329281175234e+00,6.956145993907937586e-02,2.498444275965280570e-01
-8.666037329900381225e-01,-1.138877715828550352e+00,-7.657709473353326857e-01,-2.711250583364151479e-01,-3.597701280940096558e-01,-6.539691531952775971e-01,-6.515695124144592620e-01,-7.427529256092266774e-01,-1.648039174891941627e+00,-4.428724547837213921e-01,-1.092410693842091662e+00,-1.144599112095543436e+00,-6.163135234919195349e-02,-6.313105028557338683e-01,-2.279296279317047369e-01,-5.796529521264154328e-01,-2.039877028039283891e-01,-1.158167465941860153e+00,-6.044729591568246407e-01,-1.253261309919845523e+00,-2.431624349563478171e-01,-3.284124052557520906e-02,-1.626412559245989931e+00,-1.248984882771987825e+00,3.958991565735021645e-01,-5.388364718517184571e-01,-1.463117242666958084e+00,-4.758944479049495024e-01,-1.750264271984422804e+00,-9.233195529827008530e-01,-2.540300952714737437e-01,-1.825587516915607167e-01,-1.905402862139919107e-01,4.937699594078109322e-01,-1.233495038132735644e+00,-4.822340849589450973e-01,-6.049141775364701434e-01,-4.926196477521750938e-01
-6.531285897970041665e-01,-2.739270235146503141e-01,-4.135048427322037812e-01,1.129118794381314267e-01,-2.095244323828531763e-01,-3.351967038586885494e-01,8.844037276056727903e-02,4.649375743872753985e-01,-1.333012765528857724e+00,-8.500676444345075522e-01,-1.069796519233081611e+00,-8.570227528198200995e-01,-9.906794700668847264e-01,-6.552431572170298590e-01,-6.265639520048612576e-01,-9.606820812368475071e-01,-1.604821708234613897e+00,-1.114134032929806839e+00,-4.502807679209359648e-01,1.176063249318014758e+00,-8.307317198394224000e-01,-1.713943157358438218e-01,-8.478313058596049778e-01,-6.532821475452593729e-01,-1.326667191680070745e+00,-1.878927720943023960e+00,-9.768522803325098147e-01,7.019169448698361347e-01,-1.132606782968513803e+00,-9.330739091055761936e-01,-7.450178411435905979e-01,-1.050423662472162345e+00,-3.291049709601119311e-01,-5.564792378031098163e-01,8.702848879427710349e-02,-1.666540854212580580e+00,-1.371605522926806930e+00,-1.836972646275990995e+00
2.153128911944244476e-14,1.225697108193696814e-14,2.481562084753692438e-15,1.209797310693807019e-14,8.105755814626065102e-15,1.458801982032860866e-14,1.486550235350071447e-15,-4.281944986552205520e-15,2.175063320010198236e-14,1.663461221406986153e-14,1.178371996387335489e-14,2.280245691787875058e-14,1.349195414126694641e-14,7.988088682927421247e-15,1.252018775700941966e-14,7.896346642145452013e-15,3.298206652914929610e-15,-3.381710979543755296e-15,-2.853161242690121566e-15,1.493726621338191507e-14,3.891533586457602449e-15,2.066837990620268394e-14,1.392490360228547329e-14,-4.394543654934782449e-15,2.479523337396574634e-14,-1.357511613245099191e-15,-7.445097709308552219e-15,3.052861350970636294e-14,9.775585489880670568e-15,3.765749121322819815e-15,-5.662745997321810024e-15,-5.180606115063929577e-15,1.610865420527223471e-14,-1.004114393401818745e-14,5.912852413481878392e-15,-7.895907881645737138e-15,1.209045212638010296e-14,1.053527704686825220e-14
2.217886652803278645e-14,1.236884319308182580e-14,3.067058994280234208e-15,1.179339520919686739e-14,9.670700385591797802e-15,1.342666168925424958e-14,1.977886805697668646e-15,-3.519777255258808179e-15,2.257400101840237149e-14,1.679585685538271480e-14,1.252160167329214087e-14,2.256276212290387770e-14,1.373989297113312016e-14,4.624076871439245722e-15,1.492673513278212480e-14,8.526202279678278823e-15,3.906534283599126619e-15,-5.070575579331601760e-15,8.340617313907983075e-17,1.578533555549308486e-14,5.214819472925466112e-15,2.140697489638519552e-14,1.513019127454297383e-14,-6.143391645778082227e-15,2.598322362001905290e-14,-3.148407215695207363e-16,-6.992277268247978381e-15,3.152783791007333758e-14,7.962089565101247192e-15,3.240832998418747346e-15,-4.703738471469116635e-15,-2.888794590494921187e-15,1.574406787524310943e-14,-9.622910287150688797e-15,5.616962615103352599e-15,-8.876253305666184373e-15,1.186671492308944496e-14,1.115039154403137648e-14
2.185507782373761719e-14,1.326382008224068705e-14,-1.763290509313735396e-15,1.299901605442246179e-14,9.958506283700437700e-15,1.292708305186471854e-14,5.237485516296362590e-15,-2.546797172756598708e-15,2.257400101840237149e-14,1.748114658096234434e-14,1.171663980847164693e-14,2.160398294300437668e-14,1.340930786464488850e-14,2.967947979629683060e-15,1.181514458051350950e-14,7.938337017980973695e-15,2.119571868464298744e-15,-5.553108322128129321e-15,-2.070076598469001361e-15,1.558578982793751568e-14,2.788795347734382334e-15,2.111153690031218900e-14,1.271961593002797275e-14,-3.133746266187286517e-15,2.366381409201021943e-14,-2.549135489445760396e-15,-6.906025755665011222e-15,3.094933957301877564e-14,1.055279802907185247e-14,9.661964658344318686e-16,-6.981381345369263829e-15,-6.238365280249625272e-15,1.519718838019941677e-14,-1.157466730586567672e-14,5.912852413481878392e-15,-1.053058620870068820e-14,1.258267397361955088e-14,1.017646025685643076e-14
1.873362947447625437e+00,-2.183319679701330729e-01,2.196246718890034200e-01,-1.060529189536037808e+00,1.090803652267942958e+00,7.843645603360955842e-01,7.289359694502924869e-01,5.975216006376795619e-01,3.258587279803960346e+00,2.432170519066185754e+00,1.823357974121996294e+00,1.574699235225018201e+00,2.966428953180082484e-01,6.955537867012366871e-01,1.262390429477831200e+00,-1.629966460314543175e+00,-6.585054121132589700e-01,-1.328811007064609473e-01,5.648793780278933419e-01,4.614700083015828014e-01,-9.479641135088243686e-01,-3.118777456491993449e-01,-1.199869012666490153e+00,3.894369671277436162e-01,-5.898222977539339107e-01,-4.888737800976709069e-01,6.335358038622811439e-01,5.686175480290356354e-01,-9.883808266289650923e-01,1.665979822899618545e+00,2.063947466519598373e-01,-1.769087104445622172e-01,-4.189606907066715374e-02,-1.172350812863951708e+00,4.495861756058411873e-01,-1.572598810540593472e+00,-7.388496838661738897e-01,-1.723465454607749914e+00
2.615993217477591948e+00,-2.462250633016253160e-02,2.061036345638989964e+00,1.093352206907483026e+00,1.404507958806491486e+00,2.154619711905651602e+00,-3.759826184100388824e-01,8.098643568313178553e-01,2.520744232317471578e+00,2.695340909998899193e+00,2.622247873368728222e+00,3.240988610549707882e+00,7.876290647330892458e-01,3.488748388091344466e-01,2.394604285113086206e+00,1.071210667253454790e-01,1.629401630737652207e+00,1.612288238618957203e+00,7.528330143510814088e-01,7.124629711597119108e-01,-3.415070405037929496e-02,-3.878544618222944801e-02,-3.651522156094328952e-01,2.295703683719211019e-01,-2.441577227415734630e-01,1.012947191369260258e+00,8.083907656631155181e-01,2.367202175956507837e+00,5.391732845854683154e-01,-7.204573205267370550e-01,5.250963639269823346e-01,5.704253282500422184e-01,3.178875746781519851e-01,7.303650429369854535e-01,1.165703683309283756e+00,6.130861936415666902e-01,1.665344550363741849e+00,4.116195844163503814e-01
4.169036709582786271e-01,6.387737404799407326e-01,1.219135378126148250e+00,-2.571301200787494134e-01,4.639996039718473075e-01,1.722801268802481856e+00,-3.763696269939807992e-01,-3.336416245815332360e-01,1.946805516407654757e+00,2.393158347928514840e-01,2.096601144382436388e+00,2.279137776155964357e+00,4.229265600912773815e-02,-6.433067189595070845e-02,1.611732932270033558e+00,1.026994669994674148e+00,1.184399409654449675e+00,-3.951333084197597989e-01,2.532236444460362890e-01,-7.479363625096629997e-02,5.006736739218328180e-01,1.126273676391758238e+00,9.802634709345854347e-01,-8.727212983350966791e-02,1.597216636848461269e+00,1.961323050768076504e-01,1.049191871638403217e+00,1.981848867629419919e+00,-1.313485835419025104e-02,1.539633887687756220e+00,8.354027264182621870e-01,9.575125483589755349e-02,1.451227496934487826e+00,8.233045645443998195e-01,8.595998573906081797e-01,1.726745885412990900e+00,8.508163883737244193e-01,1.634093043078228780e+00
1.665636394647395546e+00,7.531622110581388529e-01,6.668794548165002389e-01,-2.833855042167039984e-01,7.840965091675111687e-02,1.526019787484696577e+00,-4.156449165138271866e-04,3.979400047806511131e-01,3.054041816996688752e+00,2.005365549029238803e+00,1.453115943563510593e+00,2.992699105160807616e+00,1.217722946104302206e+00,-4.859270983504883068e-01,6.557149220069420359e-01,7.438473745829135009e-01,-1.080712831678990238e+00,-1.944815032304548552e+00,-4.933281550408276650e-01,3.421577563602730687e-01,2.150335664152651205e+00,-2.196308264042909630e-01,1.839356383709594756e+00,9.972826868007396151e-01,1.809744373031298759e+00,9.564133257179788794e-01,-9.984296099116156675e-01,2.359593148707385679e-01,1.605995779011425650e+00,2.526164919204632597e-01,-4.845345552797498123e-01,1.248740297297214585e+00,4.565222437650191534e-01,8.481001035157800239e-01,7.051690463922296592e-01,-1.078876430073004988e-01,8.457230146367378243e-01,2.155067661419848069e+00
1.862675474264538833e+00,-1.797041003988058272e-01,1.379031245158537089e-01,3.984603762068327781e-01,4.577849744895924888e-01,3.545729877147736908e-01,1.911941311379615760e+00,-1.573895280093828494e-02,2.741279378027177582e+00,2.387871555672930857e+00,2.242642301769575575e+00,2.855552471580756535e+00,1.054184233418196781e+00,1.467272491212634034e+00,2.116563260693271609e+00,1.637137492181144571e+00,-2.704734252968042374e-01,1.625010330617333576e+00,1.272184302242749254e+00,1.301520524682077573e+00,8.545115784198781261e-01,2.807114327496725847e-01,1.125672157534299611e+00,5.088683251409546748e-02,1.849879469145444100e+00,7.098571109770273058e-01,1.148890773791506614e+00,1.021436504005848622e+00,3.137054008206679789e+00,-5.619366861066626626e-04,3.360703384678755401e-01,2.956348019411125350e+00,-1.146075930112800956e-01,3.937034798014198977e-01,1.137323779756034409e-01,8.037195390429640041e-01,1.371418999828167173e+00,2.213447026402538764e+00
3.070004800263824940e+00,1.568010878590715418e+00,2.217710651641331410e+00,1.461591202381677501e+00,3.159141821222947399e+00,2.170670750836064755e+00,2.523220955023972589e+00,1.140080364533901491e+00,3.026421491607723002e+00,2.164720671754766013e+00,2.113650635572723591e+00,1.773679550053896881e+00,1.281679895680119197e+00,-3.575140311772364021e-01,2.036458584611162692e+00,1.077264291324002699e+00,2.263298370546964200e-01,2.360486287593444921e+00,-1.433809835089050189e-01,1.173966812726680242e+00,-7.316528912112842953e-01,2.461276044692363385e+00,7.002652125755493007e-01,1.503533907715032480e+00,8.115691761756290701e-01,2.532270122115454769e-01,4.854282367769140460e-01,2.972453669422097100e+00,3.052404127323542049e+00,-4.793065653433173923e-01,2.595275405472955432e-01,7.416195252392435711e-01,1.211124961031176062e+00,1.065956167008976774e-01,1.415935165281063668e+00,1.221412250009971334e+00,2.233688023766973452e-01,1.860930226437037760e+00
2.049246702649544008e-14,1.266716882280144674e-14,4.323229014107962422e-16,1.108271344780072596e-14,9.382894487483157904e-15,1.334231724398069225e-14,3.511815610685289326e-15,-4.298161321260575441e-15,2.298568492755256605e-14,1.631212293144415184e-14,1.091167794365115299e-14,1.936683152323887957e-14,1.349195414126694641e-14,4.417060759963050439e-15,1.184334630757334565e-14,7.098529501270536897e-15,3.602370468257027720e-15,-7.061023143367277161e-15,-1.678534276358441062e-15,1.478760691771523898e-14,2.127152404500450503e-15,1.786171894350913617e-14,1.362358168422109855e-14,-5.167290441586472956e-15,2.570036879953017039e-14,1.320182320057271907e-16,-8.803559032490275310e-15,2.958197986725343595e-14,1.019009884411596842e-14,5.865413612939111267e-15,-6.861505404637677549e-15,-6.414658474447240695e-15,1.683782686533048843e-14,-1.352642432458066463e-14,3.940253757625038195e-15,-9.182611250672573444e-15,8.644899195703972239e-15,9.868903008274868622e-15
2.109957084704888364e-14,1.286605257594786018e-14,8.714455835557025698e-16,1.260560293650674152e-14,8.087767945994275995e-15,1.458801982032860866e-14,3.703556711308741911e-15,-3.390046577591846837e-15,2.310575940105470889e-14,1.953701575770123612e-14,1.171663980847164693e-14,2.192357600297087807e-14,1.365724669451106224e-14,6.099066665707137807e-15,1.297141538996680128e-14,8.946106038033497222e-15,3.146124745243880555e-15,-3.864243722340282857e-15,-1.123649879162002574e-16,1.478760691771523898e-14,4.773724177436178225e-15,2.317960287282322519e-14,1.313393356736648900e-14,-4.516556305458732917e-15,2.558722687133461738e-14,1.286403862075117597e-15,-6.561019705333144953e-15,2.916125380394102326e-14,1.127819639898362213e-14,4.465637285194916703e-15,-5.662745997321810024e-15,-4.299140144075849306e-15,1.647324053530135999e-14,-9.901732718395686846e-15,6.208742211860404185e-15,-9.672783962682797851e-15,1.186671492308944496e-14,1.140668925118267931e-14
-2.263615602226669132e+00,3.837606426414104099e-01,-1.430474230120119650e+00,1.961550329153286532e-01,-1.552327057106397845e+00,-1.083566155989159840e+00,3.343552222313937727e-02,-5.209300772407269298e-01,-2.843599146013683576e+00,-2.058362188767185685e+00,-2.569323599754154142e+00,-2.488809944687405462e+00,-1.409229757375211944e+00,-1.662485005980564923e+00,-1.994620467152439014e+00,-1.391648027826600575e+00,-1.466162698644725815e+00,-4.693511239193489115e-01,2.423382322565732216e-01,-1.415259137655654698e+00,1.216874499949084587e+00,1.212650316558335495e-01,-1.600440375282521088e-01,-1.931176120605357927e+00,6.261305345887241414e-01,-8.009927078034709824e-01,-1.778731261758873083e+00,-1.301877605373743751e+00,-3.023600591464493670e-01,-2.112844687816806122e+00,-3.467703206621608469e-01,1.485967423158380540e-01,-5.325752030877296123e-02,1.094116980392341176e+00,-3.304813321937097315e-02,-4.853460002256366757e-01,-1.434757410612813588e-01,1.545908506749743339e+00
