0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1.0964545585269485,1.0474024052791906,1.148560461777138,1.1913029556917054,1.2385802742475922,1.2557257560806212,1.2044505309407854,1.0429880402469234,1.14476460741736,1.2608292298434995,1.0990582752547842,1.302587105154764,0.0,1.1595258134676891,1.2349744592970338,1.212490685194322,1.0766082298165633,1.1481811562791397,1.1920214772170226,1.126988862522339,1.114759882977567,1.1720594584982584,1.178293593421414,1.1963486761283688,1.1587902985863108,1.1530251095752306,1.1371126735397126,1.1967730412480602,1.0813725472594762,1.213284911146846,1.0855798274534312,1.1444631661449574,1.054026849826592,1.1813275805120806,1.076839300806594,1.1556987923684903,1.1379618732008003,1.1532070422733403,1.1429902818044362
1.085064900123132,1.0403337065739167,1.1408140246233054,1.145452549496245,1.1869243074660722,1.2079844779532112,1.1490245455707062,1.0213020914366306,1.1422518627996125,1.1771350556577331,1.0441107849846094,1.2218772278820462,1.1595258134676891,0.0,1.1599160550555483,1.1533323043466472,1.0403556554233793,1.1219824563288483,1.154648767097297,1.1039721919645116,1.099435881998856,1.1578623187247565,1.1769287650590539,1.208609800380394,1.142256369414116,1.170888992485969,1.1505548450299212,1.1459703900906535,1.061185612556293,1.1806789304343375,1.056115630282437,1.1201444782249357,1.080066974874462,1.1584334226769195,1.090872119077187,1.1672192068285556,1.1523877647635916,1.1330760644527722,1.12553103567252
1.0958810693496976,1.0501450983950267,1.1468219158525175,1.186606371632931,1.2362651910981808,1.2370833533952577,1.1921771273942974,1.0480691602000376,1.1406236003609103,1.2538976130679798,1.0919931182030385,1.3543528430064606,1.2349744592970335,1.1599160550555483,0.0,1.2755677753685972,1.1250127587751577,1.1563972910955795,1.1923567926840217,1.1163245228046,1.1078451106979361,1.169859192318869,1.195943417661186,1.2068597193516424,1.1590428918392712,1.152000689349591,1.136918808886224,1.1786855048469258,1.0882634485429976,1.2080220402146808,1.064276947763706,1.1340629674695843,1.0478669690179505,1.1889291260665846,1.0865615709473477,1.1593402904856878,1.141863246822748,1.1614955130155031,1.1521896891773604
1.075305325573016,1.0336242542653264,1.1342780364204639,1.1867991034530816,1.2260400353128331,1.2329061061910946,1.1822023453375592,1.030566546648251,1.1314654337161603,1.269744851419751,1.0645815715879587,1.262490897005068,1.212490685194322,1.153332304346647,1.2755677753685974,0.0,1.1051352057162014,1.148970048324376,1.1720446605892978,1.1072614847215114,1.0939002249944918,1.161187940773341,1.2045334972770718,1.1862207786877892,1.1459971958655981,1.1344657277914572,1.1173660377550454,1.171021858143634,1.0870658993543847,1.2126961362010138,1.0493214343492978,1.1165198127948883,1.0501586731440389,1.1714369082173315,1.0689696416496501,1.1441701482843345,1.118013174811416,1.1384517970478865,1.1261042461127189
0.9698503751392851,0.9320534217394951,1.0267802618655104,1.0492154310146793,1.082100063290479,1.098546036331986,1.0504451096799767,0.9293850255080547,1.0176740453160409,1.1030162081620176,1.0474661868810182,1.149665211125654,1.0766082298165631,1.040355655423379,1.1250127587751577,1.1051352057162014,0.0,1.0409977418074476,1.0660854315368082,0.999104702650291,0.9908387526179545,1.0497107777874137,1.0801051080743171,1.079720586380967,1.0456469855211101,1.0301230194436806,1.0165255034354335,1.0342560005609494,0.9752984260320458,1.0728778214532286,0.9416919715299292,1.018473946406928,0.9389259589303774,1.0557240463242625,0.9774844217524363,1.038179941723552,1.0328160484902749,1.0349415876100414,1.0234986766070473
1.0669229489650425,1.0167430887857924,1.1260907830520996,1.1417977984769017,1.1760118421695465,1.1885901753005534,1.1442453388351086,1.0105585942161859,1.1088829811226382,1.1618535481678425,1.0233495249655147,1.2165642156147523,1.1481811562791397,1.1219824563288485,1.1563972910955793,1.1489700483243759,1.0409977418074476,0.0,1.2803474117715514,1.111497849326549,1.0829514354766083,1.1529515433475566,1.1329533678854902,1.1508766455062274,1.1044016766584406,1.1199895730391565,1.105414115286501,1.1150134629280708,1.042482314740573,1.1585396040111218,1.024121023026312,1.090353176411354,1.0178568768567222,1.1599117223786104,1.05023990487967,1.1318764610800949,1.1037390275973888,1.1292141319130895,1.123597942323423
1.0999486284613122,1.0506608962533464,1.1621841926811094,1.1794804029741353,1.217664343653376,1.2260231650391833,1.1826421792917188,1.0438831902787984,1.1458129842045863,1.2114014409398628,1.0644751338772933,1.2537677586852296,1.1920214772170226,1.154648767097297,1.1923567926840215,1.172044660589298,1.0660854315368082,1.2803474117715512,0.0,1.1474981925802852,1.1199663302722662,1.1982347484036735,1.1671030878843671,1.1870765576584579,1.141139687438241,1.1562316230857579,1.138134104552103,1.1520623891696995,1.0669014333278664,1.1943809330290354,1.0633287924473354,1.1272377199854053,1.0542628353571375,1.198300341338697,1.0842090807522176,1.162388813081609,1.1442950909383192,1.1629303782419866,1.1622515182519781
1.0536539832339007,1.0103617180747708,1.1649500631549887,1.1129163993430549,1.1513237675222774,1.1734009708471924,1.1184385183363872,1.001433416637319,1.1139722570199209,1.1322467797462032,1.0057019857288425,1.1833231864200067,1.126988862522339,1.1039721919645114,1.1163245228046,1.1072614847215114,0.999104702650291,1.111497849326549,1.1474981925802852,0.0,1.2042813789339855,1.4202797974633352,1.122825162540568,1.1284271789974931,1.0988429352086209,1.1146711628696129,1.0967564380592592,1.112344083148394,1.0143933215620466,1.1485077508652584,1.0247140659475236,1.0730700132214834,1.051594289118306,1.1430409187850226,1.0314499331572806,1.1118457325322073,1.0874986858506175,1.1014374589027307,1.0977757455671069
1.0408241265485365,0.9924417680423893,1.1681859629435736,1.0963992056048621,1.1315605775990125,1.1580221083080768,1.1013986871294295,1.0028509643274846,1.098037696490517,1.1203903313488057,0.9951186321252713,1.1689104176451146,1.114759882977567,1.0994358819988561,1.1078451106979361,1.0939002249944918,0.9908387526179545,1.082951435476608,1.1199663302722664,1.2042813789339855,0.0,1.2729317877678274,1.1106748965027973,1.1210554282639413,1.0833467927343872,1.1056408936662192,1.0893137381066562,1.0956526776116473,1.0012458122392731,1.1333944259984146,1.0120894352071217,1.06194657149097,1.0722440997729394,1.1224451209199338,1.021505490755182,1.0998805033125136,1.0801932112794286,1.0820047884908577,1.0803055213628616
1.1056635262568124,1.0618806087515744,1.21686176379499,1.1593962938250408,1.2054378164163106,1.2271344406460067,1.1658324835956293,1.0508321664054592,1.1685825930309148,1.1845222500633603,1.0493861336595873,1.2331182604944115,1.1720594584982582,1.1578623187247563,1.169859192318869,1.161187940773341,1.0497107777874137,1.1529515433475566,1.1982347484036735,1.4202797974633354,1.2729317877678272,0.0,1.1804491609793846,1.178259809907883,1.1425826448955554,1.1696318010500393,1.1524341230236939,1.1673819936028844,1.0701842339999044,1.2004495900102643,1.0782598007844015,1.1229655442721467,1.1221449873039961,1.1915839191544353,1.0788924268516675,1.1639983234069045,1.1344127844310399,1.1513536433909428,1.1506738742146296
1.0853455289780796,1.0355746004030633,1.1525304361207394,1.1629579362578726,1.2108363178521437,1.2376174255412202,1.1660351777508788,1.0307074883472775,1.1418174607877942,1.2005106299944313,1.0679255095357612,1.2527421025603707,1.1782935934214143,1.1769287650590539,1.195943417661186,1.2045334972770718,1.0801051080743171,1.1329533678854902,1.1671030878843671,1.122825162540568,1.1106748965027975,1.1804491609793846,0.0,1.2628761415546532,1.273756991906705,1.1566866198835066,1.139025538986012,1.177821850707505,1.0701739928821654,1.2205047789549135,1.070223319525873,1.1293183717476405,1.0712348134396614,1.2094724392737262,1.1160782431607938,1.1742363723510894,1.1523959452832635,1.1488773791709357,1.139158699198598
1.1039683861018208,1.0552530119086454,1.1641313902171444,1.1825097851839306,1.22882157997696,1.258693971983922,1.1896814345863338,1.0479964418662897,1.1525391562578513,1.2201444622059747,1.0817489096363477,1.2732952308293688,1.1963486761283688,1.2086098003803942,1.2068597193516424,1.1862207786877892,1.079720586380967,1.1508766455062274,1.187076557658458,1.1284271789974933,1.1210554282639416,1.1782598099078831,1.2628761415546534,0.0,1.2308715256054839,1.176553585684569,1.1561161353993727,1.1801244603056946,1.0832558065160245,1.2233940748862768,1.0859992106448604,1.1480216390244424,1.0682951204384954,1.1915765688426272,1.1359899886137566,1.1732819919506874,1.1883251371196468,1.16367834869462,1.1557621983021824
1.057320074242768,1.0109033219923422,1.120630810779276,1.1332012128981794,1.1819310695425074,1.1995621662918754,1.1406618211074468,1.008303652535979,1.1104085333013256,1.2173567120836182,1.0778100900912957,1.252769004672571,1.1587902985863108,1.142256369414116,1.159042891839271,1.1459971958655983,1.0456469855211101,1.1044016766584406,1.141139687438241,1.098842935208621,1.0833467927343872,1.1425826448955554,1.2737569919067049,1.2308715256054839,0.0,1.124139445423569,1.1069260665624021,1.129114437425483,1.027626540734746,1.1695667216272678,1.039969620543755,1.0973280793380749,1.0389107434856653,1.1773228822152988,1.0708417972288902,1.1407031019034937,1.1404217173750881,1.1211577890020894,1.1147082289609958
1.1297068357737543,1.0726470172437943,1.1464659638179755,1.1464489814454404,1.1845380725683754,1.199814401464024,1.151702852053953,1.015656656805477,1.1854205000418583,1.1586833004102888,1.0331894644853763,1.2229118379774044,1.1530251095752306,1.1708889924859687,1.152000689349591,1.1344657277914572,1.0301230194436806,1.1199895730391565,1.1562316230857579,1.1146711628696129,1.1056408936662192,1.1696318010500397,1.1566866198835064,1.176553585684569,1.124139445423569,0.0,1.419277456265668,1.1569429543572485,1.0524554262331758,1.1739322789362943,1.071107961231543,1.1131077185660612,1.0518630804608495,1.1624016245023188,1.1067014419580294,1.1911283903327503,1.152713324582325,1.1719560034193175,1.1595678548806092
1.0910167313284607,1.044443727634508,1.1320979516482477,1.1301718456108667,1.1653971491102078,1.1854730347107039,1.1325972567736629,1.0007978080256126,1.1591002193674915,1.1461113703153252,1.0141833803190705,1.2033727728599692,1.1371126735397123,1.1505548450299212,1.1369188088862239,1.1173660377550456,1.0165255034354335,1.1054141152865011,1.138134104552103,1.096756438059259,1.0893137381066564,1.1524341230236939,1.1390255389860118,1.1561161353993727,1.1069260665624021,1.419277456265668,0.0,1.135717762219531,1.033572920814801,1.153265010522227,1.0580529279004938,1.0929273422877812,1.033971768477896,1.145255463559343,1.0867704451246714,1.1704687995852747,1.1340554725601166,1.1460474781193648,1.1447758132651935
1.0794198340021233,1.0344252248907164,1.1394850375978127,1.1623228347942083,1.2124832207537153,1.2368148103577319,1.1758113551121132,1.0111417800407387,1.1372899283936007,1.175740565595532,1.032028602364505,1.2306826689139887,1.1967730412480602,1.1459703900906533,1.1786855048469258,1.1710218581436342,1.0342560005609496,1.1150134629280706,1.1520623891696993,1.112344083148394,1.0956526776116475,1.1673819936028844,1.1778218507075047,1.1801244603056946,1.129114437425483,1.1569429543572485,1.1357177622195314,0.0,1.1176730993146355,1.2059438182793798,1.1527451621238916,1.135891112912607,1.0457116284412755,1.157049547497518,1.0716136876953728,1.1351393854931962,1.1175347246520382,1.1281345222946644,1.1204874903765007
0.995723944872536,0.9493446886385304,1.0362457374027834,1.0567765954464716,1.0923312741663045,1.1197924716233565,1.0617065487249313,0.932719763808596,1.0361948319847705,1.0826500873612455,0.9593388989435699,1.129579398410443,1.0813725472594762,1.0611856125562933,1.0882634485429978,1.0870658993543847,0.9752984260320458,1.042482314740573,1.0669014333278666,1.0143933215620469,1.0012458122392733,1.0701842339999044,1.0701739928821654,1.0832558065160245,1.0276265407347462,1.0524554262331756,1.0335729208148008,1.1176730993146355,0.0,1.109569260458454,0.9842001043510256,1.1137334157824912,0.9489941290209616,1.0566479089764362,0.9981815245353871,1.0493184928727533,1.0372572451716522,1.0427016284180732,1.0349399017085001
1.1094207701007832,1.0648062825660978,1.1702634567443002,1.199375276600459,1.235271346812135,1.2726959119500965,1.1991547987429447,1.0636376400954881,1.1765262507469914,1.2203925900267578,1.072891859223413,1.2678480209905967,1.2132849111468464,1.1806789304343375,1.2080220402146808,1.212696136201014,1.0728778214532286,1.1585396040111222,1.1943809330290354,1.1485077508652584,1.1333944259984146,1.2004495900102643,1.2205047789549135,1.2233940748862766,1.1695667216272678,1.1739322789362943,1.1532650105222273,1.2059438182793802,1.109569260458454,0.0,1.0935272837453387,1.1515379193174506,1.0845228746014486,1.2058721582443934,1.1058046828372854,1.182782809711699,1.1589752328346037,1.1695406375077215,1.16306911154785
0.9963705912357472,0.9541196478669286,1.0472949697039842,1.0565306592976473,1.0998823317018773,1.132250774181178,1.074782669875624,0.9317582093092542,1.0488633039613864,1.0757070953666958,0.9445012906293331,1.1306839921742116,1.0855798274534312,1.0561156302824373,1.064276947763706,1.0493214343492978,0.9416919715299292,1.024121023026312,1.0633287924473351,1.0247140659475238,1.0120894352071217,1.0782598007844015,1.070223319525873,1.0859992106448604,1.039969620543755,1.071107961231543,1.0580529279004938,1.1527451621238913,0.9842001043510257,1.0935272837453387,0.0,1.0539703024164424,0.9526193063214281,1.0624290748647902,0.9864359628614143,1.0486759328553032,1.0397662218681885,1.0385693323703318,1.032137734233371
1.0431940955905017,0.9986492620686659,1.0938133415667108,1.1147675610085197,1.1525572083351106,1.1804911550124453,1.1246055470911254,0.9863329538455838,1.0903270485455603,1.160541960838828,1.0271948821094763,1.203069675676629,1.1444631661449574,1.1201444782249355,1.1340629674695843,1.1165198127948883,1.018473946406928,1.0903531764113543,1.1272377199854053,1.0730700132214834,1.06194657149097,1.1229655442721465,1.1293183717476403,1.1480216390244427,1.097328079338075,1.1131077185660612,1.0929273422877812,1.1358911129126068,1.1137334157824912,1.1515379193174509,1.0539703024164424,0.0,1.005629040602569,1.1217174136746,1.051780508835102,1.1065352566644682,1.1226365774569147,1.1017373738514091,1.0898262288765155
0.987040745200247,0.9391647671021954,1.077100444222328,1.026502194937875,1.0780671998194333,1.0939597349940209,1.0346777686124333,0.9276486478835333,1.0655557609387147,1.0737413840363976,0.9444205626658158,1.1051852525961112,1.054026849826592,1.080066974874462,1.0478669690179503,1.0501586731440389,0.9389259589303776,1.0178568768567222,1.0542628353571375,1.0515942891183059,1.0722440997729394,1.1221449873039961,1.0712348134396614,1.0682951204384952,1.0389107434856653,1.0518630804608495,1.033971768477896,1.0457116284412753,0.9489941290209616,1.0845228746014484,0.9526193063214281,1.0056290406025687,0.0,1.07678036236429,0.9617872252410958,1.0496308417712208,1.0145988464926705,1.0239748893598328,1.01963618967382
1.0900157490929276,1.0440508842998373,1.1746122240436414,1.1668335797883351,1.2228291646254454,1.2283670324269995,1.175267360296286,1.0325199374509026,1.1712201243523817,1.202564735010772,1.0607454277176998,1.251424182164183,1.1813275805120806,1.1584334226769195,1.1889291260665849,1.1714369082173317,1.0557240463242628,1.1599117223786104,1.1983003413386972,1.1430409187850226,1.1224451209199338,1.1915839191544353,1.2094724392737262,1.1915765688426272,1.1773228822152986,1.1624016245023185,1.1452554635593428,1.1570495474975178,1.0566479089764362,1.2058721582443936,1.06242907486479,1.1217174136746,1.0767803623642902,0.0,1.0848084935813023,1.1671474231024423,1.1352629800608223,1.1699830166770993,1.154871710837406
1.0054588808912475,0.9625415430055242,1.0604668230791758,1.08557448617966,1.110102842674932,1.124752747291225,1.0835917981397671,0.947473744017691,1.0460130273038197,1.0901866330787815,0.9727062696358535,1.1505405909682977,1.076839300806594,1.0908721190771875,1.0865615709473477,1.0689696416496504,0.9774844217524363,1.0502399048796702,1.0842090807522176,1.0314499331572804,1.0215054907551817,1.0788924268516675,1.1160782431607938,1.1359899886137568,1.0708417972288902,1.1067014419580297,1.0867704451246714,1.0716136876953728,0.9981815245353871,1.1058046828372854,0.9864359628614142,1.0517805088351022,0.9617872252410958,1.084808493581302,0.0,1.135662451254505,1.2119219008446656,1.0723385434518349,1.0653468391788607
1.0983824319642637,1.0474273367723284,1.1416228368964925,1.1557886183818984,1.186694619757542,1.201929622759515,1.1574528812936715,1.0207314582791462,1.1473315079576427,1.168393972780687,1.0349459104465093,1.2269202913544166,1.1556987923684903,1.1672192068285556,1.159340290485688,1.1441701482843345,1.038179941723552,1.1318764610800949,1.1623888130816087,1.1118457325322073,1.0998805033125136,1.1639983234069042,1.1742363723510894,1.1732819919506872,1.140703101903494,1.1911283903327503,1.1704687995852745,1.1351393854931962,1.0493184928727535,1.182782809711699,1.0486759328553032,1.106535256664468,1.0496308417712208,1.1671474231024423,1.135662451254505,0.0,1.1881569302321728,1.1520540643493054,1.1505896896286898
1.0589975785973897,1.0178316508012726,1.1143682030445528,1.1435808276879733,1.1701428250106631,1.1812542403023012,1.141492579334986,1.0023453356244088,1.100106512646698,1.1528789072415924,1.0419404328038264,1.2182067762314368,1.1379618732008,1.1523877647635916,1.141863246822748,1.1180131748114162,1.0328160484902746,1.1037390275973888,1.1442950909383192,1.0874986858506175,1.0801932112794288,1.1344127844310399,1.1523959452832635,1.1883251371196468,1.1404217173750881,1.1527133245823251,1.1340554725601169,1.1175347246520382,1.0372572451716524,1.158975232834604,1.0397662218681885,1.1226365774569145,1.0145988464926705,1.1352629800608223,1.2119219008446653,1.1881569302321728,0.0,1.129559324142623,1.1256667005187773
1.0911109700570938,1.0368825992701716,1.1249220224254708,1.1518914971667233,1.1824620578561604,1.1978755120948021,1.1540251322966664,1.014042540835537,1.1468111399358527,1.1639695945339945,1.028335493347595,1.2261440416472167,1.1532070422733403,1.133076064452772,1.1614955130155031,1.1384517970478865,1.0349415876100414,1.1292141319130895,1.1629303782419866,1.101437458902731,1.082004788490858,1.1513536433909428,1.1488773791709357,1.1636783486946203,1.1211577890020892,1.1719560034193175,1.1460474781193648,1.1281345222946646,1.0427016284180732,1.1695406375077217,1.0385693323703316,1.1017373738514094,1.0239748893598328,1.1699830166770995,1.072338543451835,1.1520540643493054,1.1295593241426232,0.0,1.2862616140260823
1.0813059473938327,1.0352868795908332,1.119646267076151,1.1480085061722283,1.1734748485390936,1.1902070692696571,1.1442475902810159,1.0135138550378069,1.149494451705906,1.1546796787063363,1.0233920898507,1.218269440900142,1.142990281804436,1.12553103567252,1.1521896891773602,1.1261042461127189,1.0234986766070473,1.123597942323423,1.162251518251978,1.0977757455671067,1.0803055213628616,1.1506738742146294,1.1391586991985978,1.1557621983021826,1.1147082289609958,1.1595678548806092,1.1447758132651935,1.1204874903765007,1.0349399017085,1.1630691115478495,1.0321377342333713,1.0898262288765157,1.01963618967382,1.1548717108374063,1.0653468391788607,1.1505896896286898,1.1256667005187773,1.2862616140260825,0.0
