0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.9211874433130385,0.904065041562156,1.1508108769023466,1.0741898547083815,1.2157547695303732,1.102592414638277,1.0936812114645889,1.126084272141775,1.0763455704979066,1.2225199649537277,0.0,1.238544373963835,1.0870620200509107,1.0891558311579812,1.2198819262754508,1.202729079291103,1.0907999879249988,1.174774883849485,1.1542277979156017,1.1572738457634562,1.079609096608292,1.0590224279394358,1.0583391293661548,1.1152910103686926,1.064400162685322,1.0679049381104595,1.108762315451928,1.1187761111554981,1.104977221261219,1.112668123651142,1.0806514812567922,1.153297313608004,1.047840378203716,1.1444086513078287,1.035822703082108,1.0757645038481038,1.0295262910788654,1.139263391536277,1.0795751041208277
1.0657155198555164,1.050153468434232,1.319619390359441,1.2441863290101494,1.398805454482702,1.2648478178258078,1.259307150072625,1.2920937997862516,1.23832822891224,1.4079712682809835,1.2385443739638349,0.0,1.2609770674118,1.2470617377569742,1.4502406436344684,1.3775114951066347,1.171652577671335,1.345074649573641,1.319844788885763,1.3179058607326466,1.2337800895821227,1.205014888290749,1.204254153132166,1.2730465640657522,1.2011720218169808,1.2277216966928293,1.2740970435284922,1.2909918264557885,1.2577049253633787,1.2756875938133472,1.2447805758122845,1.3038545625546094,1.1922250294094645,1.3135445087830697,1.1905822342387855,1.2409729064894404,1.1731239455501326,1.3168027787714363,1.2443833709839263
0.9557350352164833,0.9455013746690617,1.1899766411340624,1.126145821354425,1.276579985659137,1.1684357896831206,1.1581643570652025,1.1668875426786507,1.1236099037653944,1.2480789317919905,1.0870620200509107,1.2609770674117997,0.0,1.1260647252585574,1.2690007779836079,1.2505075290137908,1.0382193808221187,1.2103172259528117,1.1926381548002094,1.1923239227491753,1.1137123145531524,1.0866793630436504,1.0763320859989687,1.1367502708195403,1.0557401884849629,1.104884353723747,1.1452037631616037,1.1893731688813898,1.147892314589572,1.1581798928276517,1.141405573570018,1.1906098215995433,1.0853094218624157,1.1758706879282737,1.0626929499757425,1.1129589465347107,1.0449775669854484,1.1807739291657438,1.116321216250423
1.016866662383288,0.9973150582321968,1.2447939132096502,1.1443718099913747,1.2903913913448828,1.1828817539591916,1.1632650481758735,1.2023129568117792,1.1888970568459294,1.2258146773914078,1.089155831157981,1.2470617377569742,1.1260647252585574,0.0,1.2646328544174896,1.2630401257151969,1.0626630995034045,1.2500685045370645,1.222490458862844,1.2426213156901649,1.1633185034074314,1.136225694158634,1.1335271181015876,1.208735044648741,1.0988103552305182,1.1860325018035454,1.224413787282434,1.2109924373740861,1.1892697934755745,1.1948658822470228,1.1749347552546183,1.2254561282745169,1.162256485285322,1.2199465270894954,1.1385039331715534,1.1847450473516965,1.1214886141745786,1.2219103835924963,1.162566383160848
1.0827978487317245,1.0696614594308778,1.3407131100193161,1.269793356939965,1.429886263477984,1.2935659973260494,1.2841542746605403,1.3174105470800468,1.2591621006770615,1.3712714146394724,1.2198819262754506,1.4502406436344681,1.2690007779836074,1.2646328544174898,0.0,1.4537315359706473,1.2223731559406885,1.3735883329679608,1.341817382091595,1.341398357829309,1.2528457698200863,1.2264444860894712,1.2341559479691093,1.2927784231627124,1.201607648237104,1.246100334671355,1.292730555211482,1.314924821776053,1.2958745891907477,1.303977593608674,1.2679914395794014,1.3240066606675076,1.2178783465457308,1.3350164926467727,1.213405899147521,1.2609281739830478,1.1892889262952306,1.339113103729491,1.2685072258939203
1.0815464724660655,1.0649887513931253,1.3329105192194295,1.267601410243879,1.420925923103153,1.2946491215417912,1.2783770772954186,1.3064236372098763,1.255214868621566,1.393966038881571,1.202729079291103,1.3775114951066347,1.2505075290137908,1.2630401257151969,1.453731535970647,0.0,1.2053327531820035,1.369639625388797,1.3273402793084896,1.3319545889787103,1.2493059321623374,1.223854708091182,1.2508050768984043,1.2835311045329532,1.187140521546507,1.2325915134037289,1.2806884393818325,1.3151991276931163,1.2995756840132637,1.3116857859832098,1.2565360979503257,1.3158467871998147,1.2217720577568572,1.3241858144640013,1.1966025637294488,1.2506801177507574,1.1732613485786298,1.3189168971701126,1.2538744205953105
0.896983468447084,0.8832299902388598,1.12493805277082,1.0517554810023888,1.1906774744780293,1.077353262302598,1.0628254286497503,1.1011697664591729,1.0511816198136645,1.1484075333112982,1.0907999879249985,1.171652577671335,1.0382193808221187,1.0626630995034045,1.2223731559406885,1.2053327531820033,0.0,1.1621177111342031,1.1313879513071692,1.1309689794927302,1.0503919195206977,1.0268149293876754,1.0505197461117892,1.0876556614158508,1.0036694607482572,1.0428911113254267,1.0813768430617332,1.0908424289870604,1.0907181680920117,1.084818568543831,1.0545659646900736,1.1145747951686569,1.025536290338132,1.116678875938936,1.0220872706419266,1.0556653677499832,0.9958320801933965,1.1183872872314942,1.0568395204097345
1.0795874567244064,1.0639462071149905,1.3403582541059327,1.2490964884968747,1.3958500461691445,1.2701704343238671,1.2642140452154744,1.3009304968773734,1.24689494985259,1.3173928342752141,1.174774883849485,1.345074649573641,1.2103172259528117,1.2500685045370648,1.373588332967961,1.3696396253887968,1.1621177111342027,0.0,1.4216361243072857,1.3547531419709502,1.255693909054122,1.240121910038274,1.1970091133830634,1.265712551961568,1.1615521431782336,1.2305688758317115,1.2853931455794634,1.2820712678550437,1.277746587943722,1.2769004556395545,1.2475433629604424,1.3037544543812052,1.2095479435828171,1.3270380170395812,1.1953807562547463,1.2493730539349999,1.1725288560111926,1.3279857502435377,1.2662736677106632
1.0524828227996088,1.038124142787542,1.3120349487839924,1.2177023624473402,1.373078437892582,1.2396124091957041,1.2332582503913412,1.2723729437119269,1.2240518817450585,1.299594617866739,1.1542277979156017,1.3198447888857627,1.1926381548002096,1.2224904588628438,1.341817382091595,1.3273402793084899,1.1313879513071692,1.4216361243072857,0.0,1.329178005281691,1.2255605306464183,1.2145681367827117,1.1676474614482484,1.2350939434774015,1.1393854274054316,1.2050837240566574,1.250546486717981,1.25407893464936,1.2386079309872404,1.2506717569055787,1.2220728107563563,1.2788016443366406,1.183334623074681,1.3027961508825725,1.1670522535820531,1.224723454725561,1.1497673674792548,1.2985215762872808,1.2362914169942272
1.0713468566665323,1.0549559580380208,1.3691850007359125,1.2263097651166317,1.3767805300548868,1.2592451426741484,1.241682017009825,1.2957980869284145,1.2504205071319467,1.2945120141041078,1.157273845763456,1.3179058607326464,1.192323922749175,1.2426213156901649,1.3413983578293085,1.3319545889787106,1.13096897949273,1.3547531419709502,1.329178005281691,0.0,1.3506248491911284,1.4677435078869392,1.1879973068658098,1.2465396849880477,1.1580801962085854,1.2297706677630837,1.2779266379052237,1.2770199799558373,1.2550476929675998,1.2694155256548945,1.243855362106113,1.2907950391643441,1.238265238099637,1.3150260475163604,1.1797676044040073,1.238051609182819,1.1598397693318152,1.3025961921827758,1.2381437447617027
0.9938632961257572,0.9783952950928819,1.2996628092387337,1.138324338786167,1.2829331727462678,1.1760754536919853,1.1565717190269826,1.2252218378248383,1.167049933887266,1.2126129428670303,1.079609096608292,1.2337800895821223,1.1137123145531524,1.1633185034074314,1.2528457698200863,1.2493059321623374,1.0503919195206977,1.2556939090541221,1.2255605306464186,1.3506248491911284,0.0,1.2760668494027139,1.1049272100905505,1.1654123917201655,1.0764195455047578,1.1467717198441292,1.1931031802093621,1.1953955377025927,1.1694797862870872,1.1851024739397331,1.1579881096508817,1.2057868536953555,1.1895532541166676,1.2219737620340203,1.0997043455580728,1.1578686407139853,1.081354146385803,1.21473820463014,1.1529946015734602
0.9804169187202176,0.9644767202072317,1.2758599475656227,1.1120591229519745,1.2609691778616383,1.1557277496722431,1.1328090148713947,1.1945306158224889,1.1529311861310414,1.186150563125654,1.0590224279394356,1.205014888290749,1.0866793630436504,1.1362256941586342,1.2264444860894712,1.2238547080911821,1.0268149293876754,1.240121910038274,1.214568136782712,1.4677435078869394,1.2760668494027139,0.0,1.091257949436328,1.1356136856061527,1.0540602582184215,1.129041703684198,1.1726864141592106,1.1716072441694392,1.1455552814213572,1.1621493925584805,1.136712094462514,1.1822864499794372,1.1674547215112163,1.2096399349877354,1.0771903558522444,1.131716491327723,1.0577079426977543,1.1894740959344592,1.133255731492729
0.9476113632092333,0.9304113842620123,1.1889303511969964,1.0990790067014866,1.2487596202028375,1.1431237016196616,1.113267788699223,1.1497878202009595,1.1124032225464966,1.1812126876210696,1.0583391293661548,1.2042541531321662,1.0763320859989687,1.1335271181015876,1.234155947969109,1.2508050768984043,1.0505197461117892,1.1970091133830634,1.1676474614482486,1.1879973068658096,1.1049272100905505,1.0912579494363281,0.0,1.2200118829489064,1.1774439675695225,1.1049313201840032,1.1467704132259209,1.1639137070764902,1.134503737359998,1.1646637612720556,1.1119584110623917,1.1643670266158355,1.0915346724895163,1.202626816926169,1.098129179810738,1.1231974187567269,1.058442006550191,1.1745360578073034,1.110874470607952
1.0029020262611512,0.9881233870366085,1.254391924193426,1.1648472545694806,1.3160949007944605,1.216602714533265,1.1817946023077277,1.2125202589874695,1.1618535208609484,1.2463043781832663,1.1152910103686928,1.2730465640657522,1.1367502708195403,1.2087350446487408,1.2927784231627124,1.2835311045329532,1.0876556614158508,1.265712551961568,1.2350939434774018,1.2465396849880475,1.1654123917201655,1.1356136856061527,1.2200118829489066,0.0,1.1808224046669222,1.1674261012705673,1.210194962914476,1.2215843613120527,1.19373302776461,1.2108486703646064,1.1770390898352712,1.2298038014672275,1.1322360864271563,1.2344877880527831,1.1648844397111542,1.177039490271733,1.1411535788558507,1.2344596794951757,1.1739384514879703
0.9199520409086368,0.9033920980972769,1.1587494208275761,1.0690213556063044,1.2133654837827732,1.1131696608620996,1.0877559335779088,1.1201041946997932,1.0816854653142647,1.1940473636480702,1.064400162685322,1.2011720218169808,1.0557401884849629,1.0988103552305184,1.201607648237104,1.187140521546507,1.0036694607482572,1.1615521431782336,1.1393854274054316,1.1580801962085854,1.0764195455047578,1.0540602582184215,1.1774439675695223,1.1808224046669222,0.0,1.075479797845207,1.109589120756388,1.125378511334605,1.0911957501001088,1.115251610391446,1.0846052499969652,1.1336588445070905,1.052206917943494,1.171843879761281,1.0512264938363298,1.0899839886856555,1.0479854558550878,1.141270778955329,1.0806508553452123
1.0401851914282496,1.0090470261514501,1.2378667511106838,1.1329997319012568,1.2712793892947973,1.1594165677940524,1.1513912109796074,1.1865646020815217,1.2124226012677732,1.1945460214972465,1.0679049381104595,1.2277216966928293,1.1048843537237472,1.1860325018035451,1.2461003346713553,1.2325915134037286,1.042891111325427,1.2305688758317117,1.2050837240566574,1.229770667763084,1.1467717198441292,1.129041703684198,1.1049313201840034,1.1674261012705673,1.0754797978452069,0.0,1.4376957925536085,1.2008385646886155,1.1631650837630776,1.1694186624408576,1.166796938491823,1.20864603404864,1.1311740262977121,1.2093980159154045,1.1306223248268592,1.1962315551124059,1.113443853557841,1.2455790139183978,1.1758150321574854
1.0504431154936733,1.0312742260882581,1.2827842784961654,1.1788178395353208,1.323119046560441,1.2065705891793712,1.1996069284565376,1.2335148328848575,1.2418726673092972,1.2388209403389503,1.108762315451928,1.274097043528492,1.1452037631616032,1.224413787282434,1.2927305552114823,1.2806884393818323,1.0813768430617332,1.2853931455794632,1.250546486717981,1.2779266379052237,1.1931031802093621,1.1726864141592106,1.1467704132259209,1.210194962914476,1.109589120756388,1.4376957925536082,0.0,1.2409571066815017,1.2097360492136173,1.2129748590256337,1.2140436044535452,1.2464665023093542,1.1684892343620663,1.2549298236142306,1.1693632368270432,1.2352690227448035,1.1476086152394978,1.2762513252038545,1.2208622236643516
1.0331756794289362,1.0195708384354005,1.2735599707073877,1.1977075087127182,1.352174749693556,1.2480984891722975,1.2274003721316251,1.2369517524533953,1.2024694453281672,1.2606130364704604,1.118776111155498,1.2909918264557887,1.1893731688813896,1.210992437374086,1.314924821776053,1.3151991276931163,1.0908424289870604,1.2820712678550437,1.2540789346493597,1.2770199799558373,1.1953955377025927,1.1716072441694394,1.16391370707649,1.2215843613120527,1.1253785113346053,1.2008385646886155,1.2409571066815017,0.0,1.2672390841699934,1.2510952766357295,1.2766478357131512,1.273395345659488,1.1659896130032061,1.2506805665071805,1.1535850598179027,1.1899716151187516,1.1204823686217227,1.2519794869249745,1.190093223988962
1.0087835551756221,0.9976898435834742,1.2448378019413249,1.1697233559057072,1.3103435636527843,1.2061467778125181,1.1835381978865036,1.216544562282849,1.1743983619303466,1.238269800338964,1.104977221261219,1.2577049253633787,1.1478923145895723,1.1892697934755745,1.2958745891907477,1.2995756840132637,1.090718168092012,1.2777465879437222,1.2386079309872406,1.2550476929675995,1.1694797862870872,1.145555281421357,1.1345037373599978,1.1937330277646099,1.0911957501001088,1.1631650837630776,1.209736049213617,1.2672390841699934,0.0,1.2229874359557997,1.1976497621894795,1.3010724050704638,1.139551061992894,1.2287290426549027,1.142694518301534,1.1732476843323922,1.1057787270580353,1.2354601737692905,1.1708255054267878
1.0180258102640223,1.0056995177909953,1.2609393463035468,1.1820410997860142,1.3272961639533178,1.2293357875529716,1.2001095496718879,1.24209767327789,1.197469319203332,1.2576850780486524,1.112668123651142,1.2756875938133472,1.1581798928276519,1.194865882247023,1.3039775936086737,1.3116857859832098,1.084818568543831,1.2769004556395545,1.2506717569055787,1.2694155256548945,1.1851024739397331,1.1621493925584805,1.1646637612720556,1.2108486703646062,1.115251610391446,1.1694186624408573,1.2129748590256337,1.2510952766357295,1.2229874359557997,0.0,1.1998196303450157,1.2467807573550536,1.1611350546333685,1.2527531265492124,1.1391290592315124,1.1932776634616564,1.109021235185096,1.2511563149001321,1.1818475808747344
1.003234053326572,0.986930668245605,1.2389528917839874,1.152504678654526,1.3007805577386309,1.1991022402192422,1.1794068341470687,1.2069582218614026,1.167177981701021,1.2185339990577218,1.0806514812567922,1.2447805758122845,1.141405573570018,1.174934755254618,1.2679914395794014,1.256536097950326,1.0545659646900736,1.2475433629604424,1.2220728107563565,1.243855362106113,1.1579881096508817,1.136712094462514,1.1119584110623917,1.177039089835271,1.0846052499969654,1.1667969384918233,1.2140436044535454,1.2766478357131512,1.1976497621894795,1.199819630345016,0.0,1.2454799856630174,1.1244924906761784,1.2146841147907883,1.1149038275533283,1.1629940402717207,1.0956674132789825,1.2196977440050754,1.1589799748901402
1.0456467972542893,1.0274232895939035,1.285554852898434,1.1989734277048176,1.3450987276574722,1.2392992391761057,1.2265019036976803,1.2570625871919319,1.2061865175594984,1.2869311743852383,1.153297313608004,1.3038545625546094,1.1906098215995433,1.2254561282745169,1.3240066606675076,1.3158467871998147,1.1145747951686569,1.3037544543812052,1.2788016443366408,1.290795039164344,1.2057868536953558,1.1822864499794372,1.1643670266158355,1.2298038014672277,1.1336588445070905,1.20864603404864,1.246466502309354,1.2733953456594878,1.3010724050704638,1.2467807573550533,1.2454799856630174,0.0,1.1691033424821808,1.2654802026615004,1.1690649429379218,1.211639700106299,1.1706246626028762,1.2760852321731317,1.2072710994190665
0.9719415478963827,0.9541678323517198,1.2333586034568425,1.098423022747868,1.2471674750795116,1.1397390355006278,1.1165612986053572,1.1649176155752632,1.1719211074594968,1.1787342905534268,1.047840378203716,1.1922250294094645,1.0853094218624157,1.162256485285322,1.2178783465457308,1.2217720577568572,1.025536290338132,1.2095479435828171,1.183334623074681,1.238265238099637,1.1895532541166678,1.1674547215112163,1.0915346724895163,1.1322360864271566,1.052206917943494,1.1311740262977121,1.1684892343620663,1.1659896130032064,1.139551061992894,1.1611350546333685,1.1244924906761786,1.169103342482181,0.0,1.2003208571548025,1.0704369057833776,1.130630851661862,1.0533402113442887,1.1769246196436547,1.1143342249608759
1.0402526105129999,1.0258439443936191,1.3170146723924203,1.20500040561969,1.3644070921298859,1.2347631120533682,1.2237899924858513,1.2609646550193585,1.2398930762326776,1.2835280986970812,1.1444086513078287,1.3135445087830697,1.1758706879282737,1.2199465270894954,1.3350164926467725,1.3241858144640015,1.116678875938936,1.3270380170395812,1.3027961508825723,1.31502604751636,1.2219737620340205,1.2096399349877354,1.2026268169261687,1.2344877880527834,1.171843879761281,1.2093980159154043,1.2549298236142306,1.2506805665071803,1.2287290426549025,1.2527531265492124,1.2146841147907883,1.2654802026615004,1.2003208571548023,0.0,1.1634485724834718,1.2265713001360936,1.1412119439096837,1.2966126238191673,1.2327379301472399
0.9474282572126487,0.9348964811454394,1.1871834483030517,1.099735375710395,1.233337220901878,1.119457384460741,1.1127661783098415,1.149388070939374,1.1061845842761902,1.160549855726016,1.035822703082108,1.1905822342387855,1.0626929499757425,1.1385039331715534,1.213405899147521,1.1966025637294488,1.0220872706419266,1.1953807562547463,1.1670522535820533,1.1797676044040073,1.099704345558073,1.0771903558522444,1.098129179810738,1.1648844397111542,1.0512264938363298,1.1306223248268594,1.1693632368270435,1.1535850598179027,1.1426945183015342,1.1391290592315122,1.1149038275533283,1.1690649429379216,1.0704369057833776,1.1634485724834713,0.0,1.1650363498900953,1.1782057345671064,1.1793313481460332,1.1185870808763345
1.0160511834543915,0.9955137567592318,1.2421664139358746,1.1532892733317757,1.285581154888389,1.167298378841377,1.1670225636198293,1.1988075492985915,1.1872426944515044,1.2095542870257845,1.075764503848104,1.2409729064894401,1.1129589465347107,1.1847450473516965,1.2609281739830478,1.2506801177507574,1.0556653677499832,1.2493730539349999,1.224723454725561,1.2380516091828193,1.1578686407139853,1.1317164913277227,1.123197418756727,1.177039490271733,1.0899839886856557,1.1962315551124059,1.2352690227448035,1.1899716151187518,1.1732476843323922,1.1932776634616564,1.1629940402717207,1.211639700106299,1.130630851661862,1.2265713001360936,1.1650363498900953,0.0,1.1414882873492012,1.2378186383227439,1.180678867330202
0.9330139871465681,0.9148262766844888,1.154328228985978,1.0807165002056165,1.2084277337743274,1.0954355734062844,1.0927620704213328,1.1265241424078993,1.0848426306530026,1.143424051921356,1.0295262910788654,1.1731239455501326,1.0449775669854484,1.1214886141745786,1.1892889262952309,1.1732613485786298,0.9958320801933965,1.1725288560111926,1.1497673674792548,1.1598397693318152,1.0813541463858032,1.0577079426977543,1.058442006550191,1.1411535788558504,1.047985455855088,1.113443853557841,1.1476086152394975,1.1204823686217225,1.105778727058035,1.109021235185096,1.0956674132789828,1.1706246626028758,1.053340211344289,1.141211943909684,1.1782057345671064,1.1414882873492012,0.0,1.1600951104540378,1.1042487103983811
1.0669519950494695,1.0396032742111385,1.3006313879047742,1.2215659981311608,1.3584431508224153,1.2380914655736912,1.2379071036805673,1.2675614084676317,1.248241869042759,1.282065946103874,1.1392633915362773,1.3168027787714365,1.1807739291657435,1.2219103835924967,1.339113103729491,1.3189168971701122,1.1183872872314944,1.3279857502435377,1.2985215762872808,1.3025961921827758,1.2147382046301403,1.1894740959344594,1.1745360578073034,1.2344596794951757,1.141270778955329,1.245579013918398,1.2762513252038545,1.2519794869249745,1.235460173769291,1.2511563149001321,1.2196977440050754,1.276085232173132,1.1769246196436545,1.2966126238191678,1.1793313481460332,1.237818638322744,1.1600951104540378,0.0,1.3608866121444674
1.0032502623900417,0.985885926973411,1.23682291359896,1.155817526920042,1.294656074223393,1.170114247159077,1.1733956990467056,1.2002163266664845,1.1903730894748246,1.2140398347727714,1.079575104120828,1.244383370983926,1.1163212162504232,1.1625663831608477,1.2685072258939207,1.2538744205953103,1.0568395204097345,1.2662736677106634,1.2362914169942274,1.238143744761703,1.15299460157346,1.1332557314927287,1.110874470607952,1.1739384514879703,1.0806508553452125,1.1758150321574854,1.2208622236643516,1.1900932239889614,1.1708255054267878,1.1818475808747346,1.15897997489014,1.2072710994190663,1.1143342249608759,1.2327379301472399,1.1185870808763345,1.180678867330202,1.1042487103983811,1.3608866121444674,0.0
