L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.283397713058742895e-01,3.504199064041558787e-01,-1.553409900381404585e+00,-5.892283640855724425e-01,-1.797146627410278752e+00,-1.920755891683097460e-01,-3.236792321346214085e-01,-1.399743545365558894e+00,-1.204096382221704564e+00,8.039504083323610866e-04,-1.149348543680609014e+00
1.173183292713846804e+00,4.301365232450690690e-01,-9.301357676059718305e-01,9.798021098811227070e-01,-9.573073884036035208e-01,-3.113986219108899611e-01,-3.437762827728957915e-01,-9.728131283657723838e-01,-5.159694800145639970e-01,-7.656345518309732867e-01,-1.616667720646465245e-01
1.646670927907389448e+00,9.752776851058543306e-01,-9.485041877527427001e-01,1.354501792200599519e+00,-6.192420932208230200e-01,1.704017468222855047e+00,7.154303509642266912e-01,-9.539057786717060061e-01,-6.496300502216881823e-01,-8.704495866142610838e-01,1.737742428932940453e-01
-1.067313158964083714e-01,4.388953805856958823e-01,-6.984581120898920581e-01,1.064674670928248634e+00,-7.701505873886739517e-02,-8.709468210045016034e-01,-4.378460270640230911e-01,-1.662900402325054205e+00,-2.169775273340546651e+00,1.164057518377369371e-01,1.620949019598983409e-01
-4.148919799708961631e-01,-7.164525410965491004e-01,-8.995545167437853928e-01,-6.980663612649355698e-02,-7.128912775876401486e-01,-3.135892777201452208e-01,-8.655146823405219791e-01,-1.345177195817338411e+00,-2.268343632254081754e+00,-5.831497305525756847e-02,-5.856820469575743093e-01
-1.381340539099064346e-01,3.388007912696837653e-01,-1.219415246720529034e+00,-9.500700569070439361e-01,-1.330816436350236387e+00,-3.603457879131795605e-01,-3.573177676357195964e-01,-1.477681471035650951e+00,-1.656721557506204423e+00,-5.271888941320200805e-01,-3.020631213727706932e-01
-4.266373047960885234e-01,-5.199407467423997620e-01,-3.987924036233067571e-01,-7.440338251989665475e-01,-1.100078173996280190e-01,-7.843423975578352192e-02,2.859435969159975777e-01,-5.348015609017190419e-01,-2.973243508649428546e-01,-5.339489710213721763e-01,-3.527561598811838062e-01
-1.781200488454170172e-01,1.178320548610391622e-01,-9.552698342499243989e-02,-1.620212255666037660e+00,1.429729349932675475e-01,-1.371064089331313351e-01,-2.216180990374584658e-01,-5.760772836024736776e-01,-9.648953645314334304e-01,4.834603132593225938e-01,-8.147470366720137580e-01
-1.722439333239483561e-01,-3.583869746030540759e-01,-2.537890670764907375e-01,-2.178900750220922611e-01,-3.542661978675430423e-01,3.821772917022007721e-01,5.037101642731333095e-01,2.732584137515791656e-01,1.969842561208438592e-01,2.437629573749439393e-01,-1.141325595684445915e+00
7.945596953138891472e-01,3.194892363282037656e-03,-3.426125884066064803e-02,2.212668751256149646e-01,1.258643541172960352e-02,-7.004735449089127819e-01,5.388958067313088379e-02,1.808106571128958173e-01,1.454176583553539848e+00,-3.354928185333631019e-01,1.476133654308222409e+00
-6.887117844410255429e-01,-6.964409106608732136e-02,8.640150528185593093e-02,-3.513101693441552098e-01,6.958210744074898590e-01,3.876095390935425655e-01,-5.402610511738816790e-01,-3.976025297675132575e-01,1.380421047496346088e+00,-2.225581011372461115e-01,3.350984710703719394e-01
5.548223496004340838e-01,4.375685040844847773e-01,7.486848017545167933e-01,6.595748154076674918e-01,7.548411861454470406e-01,8.258283060360606109e-01,-2.874510953650668554e-01,5.969395181869020517e-01,2.101733293636415478e+00,-1.011749230599364058e+00,-8.839019036122679474e-01
-2.312108284974377370e-01,2.707876132976452799e-01,-6.644138803557414485e-02,-1.403125837171188106e+00,-6.128828671530063277e-01,-7.613034639554702165e-01,-3.724746056085348478e-01,3.842229822706123010e-01,3.978228221267164910e-01,1.286116865080679128e+00,-9.759391455223234146e-01
4.890154251903820054e-02,-2.084259869263469789e-01,9.733517248983690473e-02,-1.726928692653812769e+00,2.218839835799948923e-01,2.547273817419508646e-01,-4.581193307462539943e-01,3.733158968665938326e-01,-7.209653899703517832e-02,-4.405795553075813609e-01,-1.838631186972032205e+00
2.245311146924023615e-01,9.575926420025923647e-02,1.618426464209364035e-01,-1.745423742509560672e+00,-3.014303117129755738e-01,7.294339156342574126e-01,-5.481339553381679719e-02,-5.833529410050852099e-02,-2.510480869331969678e-01,1.016902175393219476e+00,-6.491009296078519286e-01
-5.115547152230687233e-01,1.307607981195147706e-01,-6.311932974349030445e-01,2.607438429745509087e-02,-6.048377917482785637e-01,-9.218557266920521798e-01,-4.168537234348618226e-01,-2.838212411725868356e-01,-6.535861767674070455e-01,-8.173293027847278180e-01,2.823799552385387046e-01
3.287046287633533237e-01,2.368273456687312872e-01,-5.940351417833014125e-01,7.808369673333568350e-01,-4.443017201063974575e-01,1.492025158750301950e-01,-1.514260511201014348e-01,-5.158662782830242266e-01,-5.012996992690946785e-01,-1.174428473222723784e-01,1.173516579386943759e+00
8.021116185645567054e-01,4.450180453661104485e-01,-1.068321306893527556e+00,1.325126536807847144e-01,-7.968749453938508420e-01,4.062042509275706204e-01,-4.349463883690451310e-02,-1.009428734736544708e+00,-1.397924297041756914e+00,-2.404766460598113387e+00,-3.983226939411189105e-01
1.526443564881806436e-01,3.662377070648539235e-01,-3.925678479964257034e-02,1.686006867523338171e+00,2.830325588871918097e-01,9.324713859676959649e-01,1.710596233395303978e-01,-3.277111583801579214e-02,-1.167400749859960563e+00,-3.788650335385345680e-01,-1.181049536537492756e-01
-1.159800051979409163e+00,-5.847486478476628807e-02,-5.655335363445538333e-01,9.155230854468568991e-01,-4.031041778475707438e-01,-6.130851648255032371e-01,-1.084046188952040440e-01,-9.753399773854226629e-01,-5.857907675810467563e-01,6.332153342097023296e-01,4.718696961853451888e-01
-1.803488868999229278e-01,7.234258527323659260e-01,-2.794006433789848476e-01,2.181943408145427643e+00,3.016580079428742289e-01,-3.371379602594160030e-01,5.035429286695665141e-01,-6.450135337753021281e-01,2.731510567637072950e-02,1.995716649100423679e+00,2.813592662716632109e+00
5.917852957470087771e-01,-2.479320976759629216e-02,1.529903436943767236e-01,1.201231760467220910e+00,8.033252116869240567e-01,9.976599928765773617e-01,5.840477119154359187e-01,1.741275481512311873e-01,1.017430066921334753e+00,5.623426479604546335e-01,2.601535419742342814e+00
4.952642110454388846e-01,-1.639108904424073088e-01,-2.436247546975172928e-01,9.453898846106977283e-01,1.400869916862823583e-01,5.972243982061340439e-01,4.018622866262009929e-01,-1.992433995083227050e-01,1.682963007162132096e-01,1.676838745246831408e+00,9.122354165435745399e-01
-9.267298958741282400e-01,8.425712795379881881e-02,3.582819159982501556e-01,-1.382587523983120459e+00,-4.943349568262269539e-02,1.930611948767835817e-01,4.006820674074733635e-01,5.628743711337013123e-01,1.691668753099481726e-01,1.174998833562259426e+00,-1.066233376090502671e-01
-7.056873926436304512e-01,6.310591308262909760e-02,6.700881330764112132e-02,2.834625267580203611e-01,-5.467446877687355544e-02,1.046243053323820948e-01,2.839730097233754691e-01,7.467654169677819809e-01,1.263150101195972930e+00,9.115714062022391984e-01,-1.433112301197764893e+00
2.026596406620512214e-02,-8.235313779533580680e-01,1.768478230132229934e-01,2.376974440916022890e-01,-5.234183546654985059e-02,3.526202667378975364e-01,5.846028924121963177e-01,9.197531744161080436e-01,1.430754363224845616e+00,4.590517427726770183e-01,1.219075145096950585e+00
8.689431432775820419e-01,-5.719801383885621954e-02,4.966167059070948353e-01,1.178240553911974686e+00,1.216040475336036319e+00,5.444297335576729902e-01,2.810987741044668198e-01,2.803382190249152361e-01,2.208328872389017095e-01,2.614078401084346304e+00,1.797703130111639069e+00
-8.164867516145222215e-01,-3.911678275932392035e-01,1.016431731821030748e+00,6.926010381845423280e-01,1.343361034498990580e+00,-6.377995141172355664e-01,-3.572689800437373608e-01,4.895820576448130512e-01,-9.263582557031403708e-02,3.588994642618855702e-01,-4.403195670555660746e-01
-2.189975280773196753e-01,-9.639359074686104645e-01,2.115119959092163215e-01,-1.606255482905507126e+00,-3.245977667711056891e-01,6.677994613546075486e-01,-4.504704461471353283e-01,4.029521194466849643e-01,-1.991432986691713536e-01,-1.762030952202393308e-01,-2.603058678307038853e+00
3.602644577040489682e-02,-6.471389003014890173e-01,3.619044669488633709e-02,-1.765767604621402809e+00,-4.645580039090883573e-01,1.413615869192542951e-01,-6.743911613690573015e-01,2.967735819955468202e-01,1.847349730258056322e-01,-1.660311620333556615e+00,-1.765472115476511172e+00
2.736526378287466033e-01,-3.800894202546905021e-01,7.299509050441488345e-02,-2.089840462190629966e-01,1.324315898217880150e-01,-5.775139373759980987e-01,3.390204313915475831e-01,1.769697554204360812e-01,-1.517268743546268117e-01,-1.409309731909376362e+00,-3.347904786167602564e-01
9.951868686181034040e-02,-5.017168167082977082e-01,-4.367056913546475683e-03,-1.532879485460707292e+00,2.015150429572364066e-01,-8.018681958660364706e-02,4.220239372218641538e-01,-1.604994776712953264e-01,1.777076566162654470e-01,-1.389538737021740467e+00,3.614976338900935393e-01
1.042863911088460327e+00,-3.329214448832783502e-01,4.814052827613015118e-01,-1.430585637778963581e-01,-1.230492482943687654e-01,1.364127723720906848e+00,4.420208241495802159e-01,6.121935878308644163e-01,-1.553131175715208590e-01,-2.059404886982930394e-01,-1.744479187124861955e-02
-3.822016686763816118e-01,-1.093319166492985051e-01,1.464004186389362139e-01,2.694123502087090727e-01,-2.510958655572259612e-01,-1.038409549306415602e+00,-4.671587027932849051e-02,6.338459232696097567e-01,-1.474708886045745793e-01,-3.406991002326967277e-01,-1.683851850168688102e+00
4.902621291447804147e-02,1.501258342263052104e-01,-1.629655511023185843e-01,8.482141189632856904e-01,-8.723895691506657057e-02,1.052222045125984939e+00,-2.728710942628038705e-01,-7.099451640657564178e-02,-5.335380257114931135e-01,-1.188941209619386097e+00,-5.202995077641693333e-01
-1.077576470805130304e+00,-1.855861565501063792e-01,1.023263213760697427e-01,1.418167334121988032e-01,4.344640004524574217e-01,-6.240386267352030503e-01,4.622025654982581111e-01,4.905322482656964134e-01,5.418930443138233466e-01,-2.550273259129313130e-01,3.324054131648663812e-01
1.011619662006791737e-01,8.316584084746532213e-01,1.222669047091806543e-01,-6.048351164318951367e-01,-3.539246918271322095e-01,8.983035435917502420e-01,9.213184665871659851e-01,5.187903662193540377e-01,-9.914813663095942142e-02,4.781361408859603479e-01,5.823138101009018852e-01
-1.176565165247255518e+00,3.573104770738507185e-01,6.936831269384513554e-01,-6.197270964942236393e-01,5.432600333502812795e-01,-7.924340502873019609e-01,-9.812277125673752112e-03,5.819943350508962610e-01,-2.413439293884190873e-01,2.422343113951902216e-01,-4.568296236074242400e-01
-1.211992005926528920e-01,-1.835542887457892666e-02,-2.463164014679482261e-02,5.146863107039496843e-02,-1.857495407637056450e-01,-7.900648963850788187e-01,2.433968478861943951e-01,-6.019232593629360029e-01,-1.153712374593916401e+00,1.355698485043872470e-01,-7.997804536898417416e-01
-1.074500729350849504e+00,-4.019735238869256433e-01,-2.112271212885225291e-01,-1.512433531846282264e-01,-5.544020491901824332e-01,-1.155313618796094399e+00,-4.760164472552875781e-01,-6.906381616905759024e-01,-9.739411522446732583e-01,-1.515286632327816907e+00,1.261315886675714315e-01
-1.177087696088127827e-01,5.958057374568447029e-02,7.858642798813605390e-01,1.909230417867343155e+00,7.427203380632791951e-01,-2.377806141239227344e-01,3.157396926966282019e-02,7.234211351971182591e-01,1.142884744795964469e+00,6.288382273429418134e-01,-4.092277181992741708e-01
-2.635446518132318339e-01,1.292111445983443740e-01,1.595343664346555168e-01,-1.859891341689673183e+00,-1.303321183032004615e-01,-2.090919900603120107e-01,-2.090257638995121625e-01,1.026864219218808494e-01,1.345463779180150699e+00,-6.340881491638168665e-02,5.528201708524582009e-02
2.307573388762162170e-01,3.700873683832805461e-01,-1.602531000617529178e-01,-2.219513914267931889e-02,1.391068912718443074e-01,4.240332713747705928e-01,1.064075775029068027e-01,-2.318367494736044837e-02,9.840081067385564317e-01,-9.893863484760194726e-01,4.871657352790536022e-01
4.142432451712811936e-01,6.103078169010914961e-02,2.726819709269089897e-01,-2.374069919167451359e-01,2.294528831917060641e-01,9.394901586256369785e-02,7.515403203471149318e-01,-7.635350292322863608e-02,9.408641494806059546e-02,-8.147215039930489899e-01,1.134658510533100850e-01
5.863813427135508016e-01,-4.992781709700260251e-01,-2.695125053082206290e-01,3.846112342975579468e-01,-3.512772912503142053e-01,4.699530109594686200e-01,-6.936692798246378577e-02,-4.383442974306214213e-01,-2.994278490182623598e-01,4.416338520243796861e-02,2.710713787987628076e-01
-9.824355554035092697e-02,-6.150827623688304158e-01,2.804067726027356655e-02,-1.005396211992809263e+00,-3.060290767837199333e-01,-1.026468531726823619e+00,-7.304902272434414812e-01,5.295377618369843942e-02,-7.137555688690465638e-01,2.673402588333728125e-01,-4.446822404776112903e-02
-2.890138245023832764e-01,-4.071631927824113234e-02,9.273561940846988816e-02,5.571966626638864550e-01,-1.898210910979514776e-01,4.847829121190326274e-01,-4.690288600426212873e-01,-2.659011468950281953e-01,-7.372172311775283537e-01,1.498866359919790892e+00,2.646420233306298053e-01
5.075128033134594929e-01,2.941496581285857684e-02,2.578983540594034785e-01,6.665397327143439687e-01,-4.236169323596696845e-01,-1.094304818445967831e+00,-1.355290985994642428e-01,-2.854567699857507579e-01,-6.659799205141163359e-02,1.219204145971457091e-02,-8.813455223268450434e-01
-5.106395720007266270e-01,1.887108910794514927e+00,-1.656360942134368908e-01,1.449202673978648770e+00,3.199591006140620197e-01,-1.442614107318721306e+00,-1.052674529794862757e+00,2.250931660954243740e-01,8.291869191819134510e-01,7.403079276922799323e-01,2.992717014396635844e-01
1.147886032193333739e+00,2.350130764988841214e+00,1.053344055157311582e-01,-1.423509360332842200e-01,1.195606213464283751e+00,-6.201841872264167721e-01,-2.974085681589538344e-01,3.107379175832949980e-01,-2.066936643104468896e-01,1.701207251267619291e+00,1.922468763724083374e+00
5.802184398598694282e-01,5.795595874896336541e-01,-1.998858623879346541e-01,-6.614032991339600931e-02,1.548749483972876595e-01,5.210714312170374729e-01,1.424635233608700924e-01,-5.083296882592954757e-01,5.281844192676172778e-01,6.029505649189890182e-01,2.389655445563138025e-01
-3.774779985099401824e-01,-3.646506794413155728e-01,1.627690545922927112e-01,-4.159682535941225945e-01,-1.290394181044835775e-01,9.786555292344629731e-01,2.040695530993251183e-01,-2.774041173351650125e-01,-2.083522773976460574e-01,-5.420329797659889648e-01,-2.388686833487440875e-01
9.659690630834807945e-02,-3.184638247194588323e-01,-5.086721865876978610e-01,-3.989080089270991003e-01,-4.419329574453952358e-01,8.540949223090265052e-01,3.873120043310498972e-01,-3.733146652792860287e-01,-5.930327247277222824e-01,-8.479355625131581586e-01,-4.251463475348638520e-03
4.076142230509334219e-01,-1.036953643730066377e+00,-9.603103710698995821e-02,1.215889037632502223e+00,1.024012233305515995e-01,7.892587142246290099e-01,-9.640483629923193853e-02,-4.399827387425939151e-01,-1.650274363575722658e+00,6.748794938173360292e-01,7.827054670791407098e-02
3.760159380351225655e-01,-8.520796537817362237e-01,-1.896625359346379158e-01,-3.518139769595549082e-01,2.659281732769987194e-02,1.641048960004276858e-01,-2.200409382823320381e-01,-5.474562736706856114e-01,-3.287754546426704949e-01,-1.080907677510277963e-02,4.264371369433151981e-01
-7.680373486195641863e-01,-7.448026535748526467e-01,-5.835604590778657730e-02,-8.319266800984351784e-01,-4.670711952240297338e-01,-9.237759861503205272e-01,-1.051203666806858950e+00,-8.618201573020138617e-02,8.011339131878999487e-01,-1.304441004885267485e+00,-2.503198775780596241e-01
-7.190575709102643188e-03,9.564078228492152445e-02,-5.048872378819183604e-01,-1.569300951872976135e-01,-9.616426305806932140e-01,1.277932554067731763e+00,-1.188604821941042639e-01,-4.720128481143957555e-01,-5.268475001710642980e-01,-5.106101059920505891e-01,4.160926602940837604e-01
1.134861865690058869e+00,-7.644556723774761919e-02,-4.409797048766462835e-01,-8.903771908190060147e-01,-5.329328603454988045e-01,-1.536028431744322464e+00,-1.042232474266963499e-01,-3.980966972085791533e-01,-1.010268015385361373e+00,-9.095832419065447150e-02,1.834796924080631803e-02
1.618148582735896290e-01,-1.200786296141159865e-01,-6.539669684665072591e-01,-9.122071910656166516e-01,-8.474151700655151442e-01,7.691894986238473342e-01,-1.241713001195831334e-01,-2.147890406144406794e-01,-5.801057923611561140e-01,5.033777695986864087e-01,7.010202096016924234e-01
7.551227456791616000e-01,-1.363131970303459894e+00,-9.683828435111615507e-01,-1.684056356694014100e+00,-9.580435154043669410e-01,4.807867537710767691e-01,-8.492884795245617680e-01,-6.021493269508886303e-01,2.705387274915089790e-01,-1.140005903279294408e+00,-3.015915903177749935e-01
