L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
5.841347417356634875e-01,5.492810213600228808e-01,-3.885785956529940188e-01,-1.029747562787280274e-01,-7.555188629747048301e-01,-5.253282723984284419e-02,4.098040615188765501e-01,-1.060350260048484650e+00,-6.113426669299926869e-02,-8.405725683712104157e-01,6.307972803034649356e-01
9.200428678083510947e-01,-3.872156417940353923e-01,-3.065364404102399742e-01,1.199748102645744052e-01,-3.646583203871721079e-01,-8.709154388337357888e-01,3.163414506912223256e-01,-3.775372384405473736e-01,5.235029540639001278e-01,-1.268845253619257596e+00,-3.204287530691659058e-01
1.512469758372501083e+00,7.724126547485998806e-01,2.275842208295103877e-02,6.192515412519750129e-01,-6.860186518532563893e-01,6.220520693412405766e-01,7.167462246298345052e-01,3.630292156489108302e-01,1.065436696808428785e+00,5.830006405077405862e-01,-1.001500891471347909e+00
-2.570873348756489429e-01,-1.011514325274428527e+00,-3.380615774737624202e-01,3.036265537128635672e-01,-1.538805698301826119e-01,-2.472609714296850614e-01,-1.623859846167341470e-01,1.354819031567648935e-01,-1.574017554703760258e+00,-7.038180605801673817e-01,-6.957174685851154061e-01
4.691790841483106100e-01,7.300564261898040419e-02,-5.329810894026477675e-01,-2.247374955242737241e-03,-4.116145123453021637e-01,6.480407165027936012e-01,-5.857434712569045687e-02,-7.365747882089090925e-01,1.479659504718997542e+00,-1.186587408093386919e+00,1.555544630349419810e+00
4.928583490720722660e-01,2.815091493254950339e-01,2.925915010649674519e-01,-4.592188517361469047e-01,-4.864077960879811813e-01,1.113191953676816670e+00,-4.792272233555153749e-01,-1.151254889732902242e-01,-1.395385486677214848e+00,-2.819179371766563080e-01,-5.396312829542139304e-03
4.103174050718658150e-01,-9.240573003481554748e-01,1.164248481019321879e+00,1.427626346474202834e-01,1.414426291839216754e+00,1.064816276026091746e+00,-2.140660314346545801e-01,2.029856791275924444e+00,-8.543256765682600840e-01,1.472599608874765487e+00,2.787140879642596714e-01
3.670442857555956673e-01,2.484063997901688470e-01,2.222163018729597983e+00,-4.703146201201701543e-02,1.712518755584638841e+00,2.885948972344083430e-01,-1.486512166250963107e-01,1.618657315683511122e+00,2.046399933134846194e-01,1.534568865118858705e+00,3.260537713824730455e-01
2.072134973170963040e-02,-1.441757394744039189e+00,1.467709115545435539e-01,-1.289678380068761898e+00,-1.123719958999899626e+00,9.422739456860690366e-02,-6.006700516424372527e-01,-1.805647083367451777e-01,-1.751149199629858932e+00,8.374577454570945045e-01,-1.816308656485947193e+00
-3.236875574384697196e-01,2.834915266622611146e-02,2.712940130617566004e-01,-1.881933312903820987e-01,-8.304446659964299648e-01,-6.408393021755099950e-01,4.432907624714102490e-02,7.062680389476927445e-01,-3.015601340158046706e-01,9.356400933378280493e-01,-8.841629067646253337e-02
2.430986459826947055e-01,2.682671837911994039e-01,1.417741032925933231e+00,3.705435500836382762e-02,5.321055360767701359e-02,2.794149614358117928e-01,8.691459870763680318e-01,1.354748525060577968e+00,2.190271282669992381e+00,6.346119310011626435e-01,-1.099286204958581648e+00
-4.078871625528350808e-01,-2.233872183358607544e-01,-1.437663892852624192e-01,1.554312009976286379e-01,-3.250565524625804170e-01,-1.711053896966072463e+00,-3.634785199182992144e-01,-6.615365522266551945e-01,-4.135619569742586821e-01,-1.435962008252320787e+00,-3.387761247494623928e-01
-2.745213027381406268e-01,-3.915625169985149645e-01,-1.707242951959073718e+00,-8.237819220272751819e-02,-9.649956426463266457e-01,-1.084884220548696376e+00,-5.227089469670976873e-01,-1.753558635778488251e+00,1.420892501651170203e+00,-2.443059957508183277e+00,8.204196613375389635e-01
-1.916442556003457476e+00,-1.021256544173342329e+00,-2.630670703670823674e+00,-1.182333970089234354e+00,-9.593694020646527099e-01,-1.727896633615743749e+00,-1.866411796737350137e+00,-3.056053434889317799e+00,-1.178700207031079389e-01,-2.148922280358503301e+00,8.748222675239794022e-01
1.347261368382918489e-01,-2.200384998315798035e-01,-1.016513952781923136e+00,-4.219428771168152181e-01,-2.516687960270647118e-01,-4.171266536132806624e-01,-7.616156043012768384e-01,-7.038847152382653460e-01,-1.616726100663142263e-01,-2.192164422806068269e-01,6.974093661733262728e-01
-4.414226471157702281e-01,-3.528701377431435193e-01,-3.647140027728628109e-01,-1.265505295278736453e+00,-1.737312197602777775e-02,2.068819105158475613e-01,-1.102619369579206809e+00,-3.071472972387471745e-01,1.683217637520539600e-01,-8.245916351674927869e-01,-1.708394564011023631e+00
-4.006029689018981710e-01,-9.052476010273466378e-02,-1.201307305172805290e-01,-8.442431965588502729e-01,-3.324786910737560497e-01,1.972353684649109581e-02,2.511789047362235627e-01,1.951077444981529074e-01,-1.836814216543281475e+00,-9.223990292238568589e-01,-1.691899434642275546e+00
-5.285813907205632045e-01,6.386438030711537595e-01,2.751886064448085256e-01,3.223563734353589449e-01,-3.198224677324526533e-01,-9.283769267721999618e-01,5.218073713259888669e-01,6.402996247712277045e-01,6.978444107590358048e-01,3.819499009699697245e-01,-2.046476463856129246e+00
-7.204878789820668983e-01,1.612094034669007137e+00,7.895964658854017770e-01,1.277789140277375335e+00,-7.611519744964614365e-01,-1.081109165722224930e+00,1.380093147697241340e+00,7.813118238582151820e-01,1.965423306990354002e-01,7.906929871682072397e-01,-9.071352304836914904e-01
-4.141755248063159200e-01,-9.094809211245543645e-01,-2.104634694183303567e-01,3.263085625831874670e-01,-3.287460951742821602e-01,-7.125977926095792281e-01,-3.935637349493389947e-01,1.674209965394209410e-01,9.146579824989166385e-02,-1.598248816865343036e-01,-8.275499080315210643e-01
-9.847189521695096648e-01,9.289220490149985299e-01,2.109253726730989931e-01,-9.892688746948211653e-01,6.022611944006319717e-01,-6.001456834451924793e-01,1.109122329770125953e-01,3.534367468175669130e-02,1.740111465016068282e+00,9.997932828738272937e-01,1.667746987027850583e-02
-7.978433989181866748e-01,-1.016573282472152062e+00,-9.421729333406323459e-01,-1.309488115220375504e-01,-5.268701294049844552e-01,-7.078236983379173619e-01,-1.564348154905837784e+00,-1.193518574535445520e+00,-1.655943973084051946e+00,-1.189083211498398907e+00,8.133167035229718067e-01
-4.488738867857303694e-01,-4.440813105615383227e-01,-1.140489967912230007e+00,-1.339984658301927478e+00,2.510958725521275636e-01,-4.424067551452919855e-01,-1.259524935523961719e+00,-2.298675417324251846e-01,-9.294860671422395804e-01,-4.201692883065197281e-01,3.414498571455453213e-01
-4.693864476798196433e-02,1.703890590544026473e+00,-2.859759065321874211e-02,1.121256991820401838e-01,3.852325667986847835e-01,6.373363443523920591e-01,1.049531595630712522e+00,4.195579369098099698e-01,-9.127843614505920522e-01,5.159324634796293996e-01,7.432323503560428479e-01
-9.735076017039734353e-02,-7.165849616719957016e-01,-1.024009939358415111e-01,2.909889234126286639e-01,4.628372441498263545e-01,3.004311285520258439e-03,-2.293651777029774852e-01,-9.483353011645817912e-03,1.429625468589686144e-01,5.971288413605339018e-01,1.256961110724077180e-01
-1.475998030955887774e+00,-8.083385846157676857e-01,-1.488165011130037296e+00,-9.352575119291953731e-01,-1.345189247011985056e+00,-3.372995938578712827e-01,-1.222978947830810181e+00,-1.643210988082286272e+00,-1.799250120538121944e+00,-8.924560151741116609e-01,-2.228554028052753821e-01
1.933242673778989285e-01,-2.181546552750424639e-01,1.034279720647635514e+00,7.655926329455895463e-01,2.163291118601564644e+00,3.516297704587370010e-01,-1.431370605270168017e+00,1.405682716258157772e+00,1.031723688858782406e+00,7.589766586207101762e-01,1.270196788421958933e+00
-4.160236847599061427e-01,2.502961173380081061e-01,3.132904733380134643e-01,6.424774480095372109e-01,1.125523148538255747e+00,-2.820721169862410171e-01,-1.622511798192216026e-01,2.301704032108343179e-01,1.241307189125600147e-01,5.053156063805340770e-01,6.315142110354973193e-01
9.549981154760665003e-01,5.413781002721805846e-01,-9.773337447099064712e-02,1.055336672646948859e+00,-4.325806124861752283e-02,7.924170540058071976e-01,6.110911819406307233e-01,-1.772262644746982196e-01,1.462190109599598165e-01,2.966373701139492502e-01,2.118848518168046979e+00
2.420858325401253341e-01,-1.150070843352380551e-01,-2.781433277818431415e-01,-1.035175791491887320e+00,3.257783350475533246e-01,8.243170943284711116e-02,-3.357181982380424423e-01,-3.717935779706191823e-01,3.031719672811500899e-01,-3.963376664541093386e-01,-1.972905874988648833e-01
4.517796450649991247e-01,4.151581745012976332e-02,1.154303562066486509e-02,1.802088859102379259e-01,1.149817159617168238e+00,8.916575017963880301e-01,6.014391593045069762e-01,4.293784669175738922e-02,-1.700429896470491142e+00,4.032528531326171617e-01,-4.059229048211593915e-01
7.881242876213889748e-01,8.371147386063001461e-01,-1.541882165521828441e-01,8.899945026236960599e-01,3.935218820961653430e-01,1.008040220897468808e+00,1.010089252752331079e+00,6.202712087526208729e-01,1.261591808532428916e+00,4.242354211536902842e-01,1.060758884924347001e+00
1.406392899955749121e+00,8.397153409759876563e-01,4.476183182911888658e-01,7.344082811743126715e-01,9.294354935919937333e-01,8.592316355300236852e-01,1.205425318447498784e+00,-1.426041245294855930e-01,1.056424639525402664e+00,3.120920869309867229e-01,3.200072108689863803e+00
1.263747019262146054e+00,1.178773735245088189e-01,1.841621309745473667e-01,3.250516274491305757e-01,1.074512893392483237e+00,9.146228602767478844e-01,-2.538759646427449224e-01,-4.664900948050983431e-01,2.110826389476561538e+00,-2.988390036863463051e-01,2.258540868497433518e+00
7.413791469731020323e-01,8.851522072926324425e-01,4.720124178284559879e-01,1.125666782757862361e+00,1.157164013379764045e+00,6.823636747200574337e-01,3.766188074372547323e-01,-3.981761085780795573e-01,2.786306743050035450e+00,-7.734651153084037833e-02,2.311216966036976128e+00
1.549395698464933524e+00,6.045748742224805738e-01,-5.605514175839918511e-01,3.986237241874695525e-01,2.287374004514336201e-01,1.135091771742656963e+00,2.652443234938927641e-01,-1.494217316799568929e+00,6.747960007318014597e-01,-5.662670580789452845e-01,1.445189749744436591e+00
3.202296620999075527e-01,-1.072813008270173118e-01,6.289262270443224390e-01,1.250840684483670140e+00,1.377165971132778166e+00,9.752739925570422796e-01,7.819107894121328783e-01,5.874448015374625909e-01,5.398452775389948055e-01,7.173194302093288677e-01,-5.291341704722301031e-01
-2.733756078881012519e-02,1.020220243199268406e+00,1.903206901366432557e+00,7.078427078145550499e-01,9.563896247710145238e-01,8.576249087308114305e-01,1.604731825343000073e+00,1.729893438457924537e+00,8.596132157261362483e-01,1.564992653847239401e+00,-4.255409659819063828e-01
-5.308221894976983962e-02,-1.238571950142945521e+00,5.588651633254934081e-01,-2.461866542527365864e-01,-4.058509379840857245e-01,-5.583052582636893746e-01,6.352203926390421751e-01,1.019228201248566723e+00,-7.558945729560109239e-01,-1.025502359099776661e-01,-1.184762028543573598e+00
-1.249605747332861450e+00,-1.681646495894135507e+00,-1.068956359952820900e+00,1.489186270095541886e-01,-2.347017999805077526e+00,-1.883096031536227288e+00,-1.087837820503345210e+00,-1.078340071654453780e+00,-2.021071756242715178e+00,-1.133971091830728639e+00,-2.387576825879913933e+00
-1.251421810025074466e+00,-4.905330942301833197e-01,-1.190642068504189188e+00,-1.358999073274280711e+00,-2.130248590560340105e+00,-7.303781756999214725e-01,-1.097515656632292114e+00,-1.220049425803279908e+00,-1.081571244619311312e+00,-1.141223119530541119e+00,-1.241557521072823578e+00
-3.706636386537637828e-01,-1.280982720212900938e+00,-1.066469101471848369e+00,-1.462921960349358175e+00,-8.251468238388429688e-01,3.557673142858539528e-01,-1.012576746513539211e-01,-1.149155899450476359e-01,-1.786762968585211775e+00,-3.497384194605503982e-01,-1.549336822581368622e+00
1.276586710463891161e-01,-2.176489980497526289e-01,5.581761258977711027e-01,-2.383840632551639804e-01,-4.818830228798647308e-01,6.379716629145375240e-02,4.768514529188762063e-01,1.007452247948586788e+00,5.376625337689468209e-02,-5.533688692433637035e-01,-1.965785785818767284e+00
8.131801467199793743e-02,-1.344826559242165709e-01,2.704862296067742089e-01,-6.575629630918796709e-01,-1.442420735128471909e+00,1.072194108859851197e-01,8.142604759097672451e-01,4.979836922977176530e-04,-1.713125726772161794e+00,4.170003767792189731e-01,-6.977381229672273699e-01
1.865825213785851922e-01,-5.709371457164528207e-01,2.233452566115858295e-01,-7.262383917469636407e-02,-5.916361427024106057e-01,2.160980102154240468e-01,4.241933871592008520e-01,2.999463471921995361e-01,1.150859102802066047e+00,1.011605413029377898e+00,-1.213466501746757853e+00
6.460272155539295014e-01,1.365388894025090505e-01,1.556516445679620553e+00,6.448500076170122774e-01,7.068053087871188911e-01,9.067088204751451164e-01,3.439700272923322255e-01,7.427794579104716188e-01,-2.401276146949818113e-01,4.432610870707007211e-01,5.359929582143482252e-01
1.238562936684285187e+00,3.497963302277636854e-01,1.674512422362514741e+00,1.480425591428492504e+00,9.932414264347066979e-01,1.690279857365638572e+00,1.197959550609125623e+00,2.151436757622030793e+00,3.334714831903404231e-01,1.601564843414040595e+00,4.729694916607034005e-01
1.630377725603546546e+00,1.290265046080563804e+00,1.900154945003018847e+00,9.974535591848736615e-01,5.995002477518829309e-01,1.728940912461396584e+00,1.889486277092133681e+00,1.386974679971539670e+00,6.646448350124760374e-02,9.282612716749693016e-01,1.140211738330790592e+00
5.814058240186706916e-01,1.264680971861285474e+00,9.929397511300187551e-01,1.572152407390271733e+00,2.092909499325188161e-01,1.256644708874470051e-01,9.672911196649933707e-01,6.760445747016410323e-01,2.742353128346043944e-01,6.942671695991653458e-01,-9.799445591105267195e-02
1.255002132228125455e-01,1.221715942606508065e+00,-1.414181366030425602e-01,8.514718841132263849e-01,-5.738205123663274732e-01,-7.289822522368927249e-02,5.861146979583282679e-01,-6.844120506933619730e-01,1.101087925835695147e+00,-3.022445836384210147e-02,-5.557719064191298797e-01
-6.728624931180329227e-01,-1.326659499307886625e+00,-7.492454916207679227e-01,3.702374134062522137e-01,3.596153138830043283e-01,-1.367516865497624690e-01,-2.999279426989945319e-01,-4.283580969302842600e-01,-1.011407531449905806e+00,-4.733876194226878387e-02,-3.307994356855940010e-01
-1.365614683110093042e+00,-2.337723664910602572e-01,-1.679966407368348458e+00,-1.724332226387680134e+00,-1.448698695399702308e+00,-7.484313939994324816e-01,-7.226513720742301361e-01,-1.459567268394551753e+00,-1.866069101466111269e+00,-3.297569600032723702e-01,-1.412467709880379063e+00
-1.291052402270627564e+00,-2.185136889592854403e-01,-6.357910490395327630e-01,-6.918616759784020909e-01,5.063441889525449602e-02,-2.166252024337796733e+00,-9.715054994705131231e-01,-2.273937131675675127e-01,9.452467543035872888e-01,2.044368269279174880e-02,-1.230924971507218135e+00
-6.833426972480031170e-01,-3.029197292909570072e-01,-6.255590807648120366e-01,-6.085922596844840493e-01,-1.430522054379515406e+00,-1.456551017766267719e+00,-4.227149298398782395e-01,-6.220354731278823213e-01,1.805374446779639541e-01,-1.170161112864800401e+00,1.013823691708807262e+00
6.838623009370442540e-01,-5.150253526627299738e-01,-1.191830126790671462e+00,-5.781518246039603071e-01,-5.727385291476387863e-01,-1.346963232764264717e-01,-1.286835231702230908e+00,-5.794727530604913968e-01,-5.606956337944989377e-01,-1.448612081207168112e+00,4.184128657162321518e-01
1.697459142173225743e-02,3.046132837196025567e-01,-1.084468453390037945e+00,-1.507523730019559194e+00,-1.332076944499325011e+00,-9.755205812465705950e-01,-1.595540245878914964e+00,-1.230294789231161312e+00,-5.425634601512814292e-01,-2.694720608683295993e+00,-1.253013882803042600e+00
-4.052045347429307776e-01,-9.993754160179149082e-01,-1.339562412688502180e+00,-2.002572474954165571e+00,-1.332266831524079542e+00,-4.404789900841820094e-01,-1.749448863040613311e+00,-5.972305649700084818e-01,-1.714750508708890564e+00,-1.749293617718006510e+00,-1.143874434460404599e+00
-6.471083480924317843e-01,-5.479154461933892772e-01,-3.435542124287132015e-01,-1.625856348651028238e+00,-3.261845152277937365e-01,2.091766969770987306e-01,-7.942009091667522336e-01,1.996340724935192767e-01,-1.700756110582063663e+00,1.761445132942862091e-01,-7.532639922448544079e-01
-9.433736095529803301e-01,-4.544229934269903848e-01,5.182822895941902042e-01,-5.994724919252473194e-01,1.975831519240198453e-01,-2.424722379997635846e-01,-4.633505675909192489e-01,1.932390548517278761e-01,1.099090725828768766e+00,1.543122544111255046e-01,3.417124490239760726e-01
6.274165999812200134e-01,6.308938025317738507e-01,1.502729024832779370e+00,4.525681483656149862e-01,4.666254841617025750e-01,6.980010580854687507e-01,5.978616345801934795e-01,1.346809051515726052e+00,1.315574729819454669e+00,2.605081039338603133e-01,1.398747201851956667e+00
1.534905775601304478e+00,1.872059450671295089e+00,1.138008873099564111e+00,1.095555015011488775e+00,1.591360204596618644e+00,1.369333678925819697e+00,1.224374007932905295e+00,8.944489534787760654e-01,1.680465555911505149e+00,2.703777074539608360e+00,2.233950981110105261e+00
-2.819044570446460618e-01,-3.117600437081558540e-01,1.610960423886693138e-01,7.718333150613708726e-01,1.521058877048950597e+00,-1.135495047790364032e+00,-1.257255972955367285e-01,-8.452887389411573027e-01,2.171483845218069586e-02,-7.139100146483549902e-02,-3.890364236319232005e-01
7.136662236695026085e-01,4.571602852921393123e-01,1.282593822166580022e-01,-3.597068853719397746e-02,3.357175864307589963e-01,-1.008712049064447863e-01,1.015128522990855098e+00,-2.470492650581757044e-02,-1.943840273054566525e+00,8.043960591146700478e-01,-1.020154916334651274e+00
-5.886963319994836102e-02,1.006351181857729760e+00,-1.393509589167289953e-01,7.827917393264961499e-01,-1.428098415765178819e-01,-8.347493918972666016e-01,8.111630305322071743e-01,-2.435776419143577051e-02,1.456452527551260756e-01,1.271364526424042296e+00,-7.978876911761306756e-01
5.110805863001124383e-01,8.321489278448507276e-01,8.372273230167096569e-01,7.764955659725232273e-01,3.332874526386933045e-01,-6.779988268911861793e-01,7.161755827263684981e-01,6.948275633788921768e-01,7.299241131033903374e-01,6.072000410585057795e-01,4.608081589818253110e-01
1.426363380581168461e-01,9.408396336600149956e-01,7.650365459360202181e-01,6.899445318165602359e-01,4.417659652654286340e-02,4.898359249526207382e-02,7.792730392924904770e-01,1.085153062967225468e+00,-3.346968571348063470e-01,4.858466442585731015e-01,5.232541105821841843e-01
2.297283636668909501e-01,-3.637637556191933297e-01,1.339501135566897538e+00,2.773100424475792303e-01,1.064141466589639373e+00,1.601970229925128830e+00,-3.092659492115398812e-01,1.515547850705475152e+00,1.412364259859655302e+00,4.141262348498425117e-01,1.515093137625745268e+00
1.737906451082786574e-01,3.711612710854638175e-01,-2.554863691912258039e-01,6.334822222699447725e-01,-3.351537863600360656e-01,1.601297176494273167e+00,2.008928518621560522e-01,5.153339415281331659e-01,-7.923770707617454612e-01,1.491600745643410164e+00,6.038297495858349628e-02
1.821521786800713028e-01,2.653878368291565093e-02,-1.149129802075092410e+00,7.781970706582361785e-01,-2.669804872427433695e-01,1.520758299712682282e-01,-5.885047231971237691e-01,-1.144989757545423092e+00,-1.609199480101704882e+00,-7.828761251755671502e-01,-1.432577874799273232e+00
-4.276663097044979267e-01,-1.171684022925819080e-01,-1.016371505411676202e+00,-1.131429752750362949e+00,1.006647634295000093e-01,-1.330726377593025589e+00,-1.049247362046916265e+00,-1.035062370555794642e+00,9.995035377773374696e-01,-3.382753434267116860e-02,7.974859748110038060e-01
-8.464094915314892553e-01,-2.282692816866924268e+00,-2.377723062837448775e-01,-6.263845339838303161e-01,-1.020868467747966385e-01,-1.197798336074075598e+00,-1.984740789017763962e+00,-4.167752913183498942e-01,2.349710549204916954e-01,-9.974964558541454807e-01,5.932105949171271320e-01
-6.796196877207971720e-01,-7.642500518116160935e-01,4.810139487600982866e-01,-2.939432198734562296e-01,1.546216209047621692e+00,-1.169271740549825633e+00,-2.106681716234971358e+00,3.611896979007979125e-01,2.519298687204722498e+00,-1.219763733011552720e+00,2.171202445740054721e+00
-1.152121352564727808e+00,-1.471353734256472867e+00,-1.087083999630726661e+00,-1.122883317281813342e+00,8.653915043581106303e-01,-6.705561682067013862e-01,-1.638267885287389536e+00,-1.751620948065726546e+00,3.236882045304554922e-01,-1.452416415227826940e+00,6.267281131215509671e-01
-6.712051070332227809e-01,-4.181398201296333550e-01,-1.028399517946448238e+00,-2.927394999492787253e-01,-3.330494654131423427e-01,-7.293918116777453609e-01,-4.621723207146516965e-01,-1.313530369656110253e+00,-6.436254600601516718e-02,-3.617337159559721460e-01,-1.979683016158501063e-01
-9.690203925371718707e-01,-1.427426217114594054e-01,-9.471214776161492876e-01,-5.133961777500497536e-01,-8.932709668402140368e-02,-8.999460518576644086e-01,-5.914028577791752284e-02,-1.246279639064644229e+00,1.020229328052446371e+00,-7.767721916911338731e-01,-1.439018340759814218e-01
-4.544363042158113264e-01,3.138853053811653249e-01,-6.239380622913511809e-01,-3.074747998127910220e-01,-6.699478332222639221e-01,-2.890539363548399465e-01,6.737834490612721883e-01,-1.081608617356372593e+00,-1.160502587810083197e+00,-3.889698404903698115e-01,-1.440813862635023535e+00
-9.310994176266323974e-01,-1.036482848521732558e+00,-4.308713106862157027e-01,-1.597123534688004720e-01,-1.090625884366345666e+00,-3.104232421974530975e-01,-3.213457583257566252e-01,-1.789037254463402282e-01,-1.767650215791964907e-01,7.258553433407614885e-02,-2.209546505155896234e+00
-1.185924676490231755e-01,-4.990527403743818535e-01,-1.221128751432655868e+00,-9.971402587626893022e-01,-1.121360819890066640e+00,-1.097293573997940169e-01,5.170706117628750403e-02,-1.021948703283301452e+00,-4.511082366835379998e-01,-1.209163856637097245e+00,-9.364180806356795506e-01
1.703255383368461051e-01,-1.535881972748706636e-01,-4.306578726923827038e-01,7.128700583511669020e-01,3.211931862749171640e-01,1.239928782627777171e+00,1.948640498655167808e-01,-3.743934579238377136e-01,-8.218691253750599612e-01,-1.053495109715421485e+00,9.520834053887943238e-01
-5.122058534483980852e-01,-5.190234219395197801e-01,-6.800572716082665670e-01,-2.703081146391871428e-02,4.339139899504048659e-01,-3.430938690627674537e-02,3.863124462386258173e-01,-4.841392904890854942e-01,-5.023548477409559704e-02,-4.550882035923551339e-01,8.528538960376460532e-01
9.234450930913165601e-02,5.146782741403896355e-02,4.035024277391650177e-02,-2.264901021141597220e-02,-2.863397868050723272e-01,-4.643277759412298700e-01,1.178233992879885506e+00,9.170491231376752816e-01,-1.072843926089181305e-01,9.414567869530052757e-01,5.932059786527224543e-02
-5.677951465200574421e-02,1.906576885218159711e+00,2.112602204954836971e+00,7.259589586171475428e-01,9.503723133407334656e-01,1.387571030492368383e-03,1.550198548894223816e+00,1.919845864366102495e+00,1.933885727971378365e+00,1.647390883362317870e+00,1.141007172129655522e+00
-1.248967141506143186e+00,2.549615939837527878e-01,5.249336510135323985e-01,1.256179971744959767e+00,-1.161321981207698029e-01,-1.926149566044795258e-01,6.159747105763732078e-01,1.931509706704221674e-01,1.124885319306482723e+00,6.772112797143142737e-01,6.591360101227482504e-01
2.789049944646787571e-01,1.058261702052823772e+00,2.198046133936084057e-01,8.846170419177519229e-01,3.128757918700768026e-01,-3.234091130318361151e-01,8.258947575257437057e-01,-3.728583294056056485e-02,-5.686613267450303655e-02,3.937787349375930224e-01,3.040172268284367374e-01
