L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
2.265990528811361038e-01,7.283560558483442859e-01,1.455244459526932710e+00,8.004455647236980997e-01,1.522411197040997699e+00,-3.614027042663894851e-01,1.408028086741916374e+00,1.514430766409225582e+00,9.728733163525797867e-01,1.670201618170676250e+00,1.516296144019538161e+00
-1.706817974917053393e-01,2.479809921547593277e+00,6.139935339960508331e-01,8.318395224001363664e-01,4.567639438245552075e-01,-9.677386360023729761e-01,1.359813511959322430e+00,-9.303944490778429111e-02,-5.654545321598160035e-01,-8.895198940771353868e-01,-1.876359665188276071e-01
1.459066813111250527e+00,2.180587073289141031e+00,1.530763726089449328e+00,4.242633105954286138e-02,1.514210442457959660e+00,2.729402528623103397e+00,1.282310119955286654e+00,1.971591892423895320e+00,2.193276027158406638e+00,1.204449370930994689e+00,7.248075038827928029e-01
7.537917962391485482e-02,-8.256194102766035714e-01,-1.046601765345809065e+00,-1.109659615465210747e+00,-1.248636337570646848e+00,4.349674534912531532e-01,-4.805785937830704957e-01,-1.364518258984915633e+00,-7.301428234382579818e-01,-6.227841947262224842e-01,-4.891883751419488502e-01
-1.128110615298868031e-15,3.712384769043901092e-15,-3.146550234883666464e-15,2.151004887160858396e-15,-2.291310142046702837e-17,-1.071922351405928458e-15,2.652655023106092587e-15,-9.572425569560010102e-16,-3.942051360841014848e-15,3.178720422295231068e-15,-1.001100177365564301e-15
3.303918081474321476e-16,1.157596572716111346e-15,-1.551237174182762047e-15,3.017962716090115585e-16,-8.621481892686231401e-16,-1.206241052914820792e-15,-7.910585048054176982e-17,-1.154477925114693626e-15,-3.124248161965044399e-15,-1.118776003453480634e-16,-2.941008449045203309e-15
-5.447096459203479401e-16,-8.497370101128662983e-16,-3.146550234883666464e-15,-1.547412343942835082e-15,-1.421638247834060587e-15,-2.952384172530421732e-15,-2.469396614868846817e-15,-6.677068233558088257e-15,-4.759854559716985298e-15,-3.278302112697603796e-15,-4.234280630164962385e-15
-6.670419824394808850e-15,2.617475542046276887e-15,-1.391705868112671625e-15,-1.547412343942835082e-15,-2.260873335682216560e-15,-8.862407038921685633e-15,2.481919968506927612e-15,-1.844801713670118177e-15,-3.839825960981518740e-15,-9.190054172194524214e-16,-5.139571156948793895e-15
2.663995685661512612e-15,4.442324253708984159e-15,-9.131119499024003587e-16,-2.780218087644066109e-15,-1.002020703909982502e-15,1.345814275754134154e-15,1.457509640911939928e-15,-1.696875187551098616e-15,-6.122859891176935783e-15,4.469031959521088075e-16,-2.035717922261371798e-15
-2.530091612310878945e-16,1.157596572716111346e-15,-2.269128051498168946e-15,-3.146066002416039553e-16,-6.523394173065840976e-16,-1.071922351405928458e-15,6.892018952156991161e-16,-2.929596238542927762e-15,-2.306444963089073950e-15,-5.464848863544811413e-16,-2.229708749429335581e-15
-8.988738374835207878e-01,-1.146568373098535210e+00,-1.228739709388455115e+00,-1.082133060198058327e+00,-1.320074806913108079e+00,1.046324181859076968e-01,1.643090442120706887e-02,-5.739602800776488767e-01,-1.007968719093212950e+00,-9.738416938629560482e-01,-1.790398645795775012e+00
1.284826691688681910e-01,-1.095464349752585997e+00,5.774662074818175395e-01,5.125088907730452892e-01,4.602766593885393442e-01,2.668908750498837357e-01,-1.740929223590684582e+00,1.135111847184377687e-01,3.180211335456998301e-01,-1.396551890228124870e+00,5.456841195917166987e-02
6.566070099959642192e-01,2.831726005036699911e-01,-3.188541673015947708e-01,-3.841468824474580240e-02,1.689080858605954971e-01,5.839008356584880488e-01,7.610823004493235677e-01,-1.347379718841673901e-01,-2.999029265980938941e-02,1.451845654413852320e-02,1.336712188462022999e+00
6.449420001547992998e-01,-8.796707745522520661e-01,-2.082192247646346694e-01,-7.453674427055847485e-01,-2.780548686306226758e-01,-6.697708350655899867e-01,6.622802907336838851e-02,-5.845227570613902301e-01,-4.593924220084685262e-01,2.952619671591222988e-02,-1.659814584046459762e+00
3.258160538265983397e-01,2.882165519970549261e-01,4.910102094691656260e-01,1.320502035938208030e+00,4.896637112215098675e-01,-6.140017118896030635e-01,-6.073381875982890588e-01,2.750122311498695224e-02,2.097084067327287527e-01,3.191981916648277684e-01,4.880150226282511938e-01
-1.860332164406884425e+00,-1.243919229590836201e-01,3.442754091035463149e-02,9.467578195023272636e-02,-2.613927929334286526e-01,-2.025775569395248166e+00,9.099111946425609831e-01,1.001896762518280221e-01,5.653189597231964569e-01,-3.968541846035440468e-01,-5.641123991436335361e-01
1.700613266027968029e+00,-2.861551131873475429e-01,5.607626411268141764e-01,5.674875494731114189e-01,-2.584622041116344526e-01,4.447253195502692269e-01,-3.895072927545925601e-01,4.406205493182703270e-01,7.240786459447216827e-02,-2.810794535157493113e-01,1.149932666865504327e+00
-2.294912554055908214e-15,7.926268303835699111e-16,6.822011107985040584e-16,3.075609194936781519e-15,-5.824031599859044167e-16,-3.892615083092668271e-15,1.628244695511104706e-15,-1.548948661432079056e-15,-3.669450294549024436e-15,7.438266508713755203e-17,-1.259754613589516077e-15
-1.419811099988128126e-15,2.451722168847578577e-16,-1.870299786322943088e-15,-3.531317797322674681e-16,-1.701383277116779310e-15,-1.877834560459282662e-15,9.453044771144459877e-16,-5.627718206386156794e-16,-3.396849228257034418e-15,1.985561753754612956e-16,-2.682354012821251336e-15
9.137927775259522390e-16,1.340081443882381915e-15,-2.348893704533214354e-15,-1.547412343942835082e-15,-2.190937078361536879e-15,-2.660101423525743031e-16,1.628244695511104706e-15,-2.337890134066849520e-15,-5.850258824884945370e-15,-2.533261050967661236e-15,-1.777063486037419825e-15
-1.711511584677388024e-15,1.340081443882381915e-15,-8.333462968673551477e-16,-9.310094720922194691e-16,5.365769571449703784e-16,-1.877834560459282662e-15,1.969714804709433868e-15,-1.943419397749464288e-15,-3.669450294549024436e-15,1.191944257682051368e-15,-1.906390704149395812e-15
-8.364101306096080351e-16,2.070020928547464784e-15,-1.551237174182762047e-15,-2.780218087644066109e-15,-1.141893218551341864e-15,-1.877834560459282662e-15,1.286774586312775347e-15,-1.943419397749464288e-15,-3.464999494830032218e-15,-1.291525948084423701e-15,-2.553026794709275350e-15
-2.003212069366648119e-15,1.157596572716111346e-15,-1.870299786322943088e-15,3.017962716090115585e-16,-1.281765733192701225e-15,-8.032849483881437890e-16,9.162920411862287286e-17,-3.521302343019005611e-15,-4.487253493424994885e-15,9.435972371054037819e-16,-1.954888410941386758e-15
-8.364101306096080351e-16,9.523010926540567579e-16,-2.348893704533214354e-15,-1.547412343942835082e-15,-2.121000821040857198e-15,-1.206241052914820792e-15,6.038343679161168256e-16,-2.732360870384235146e-15,-5.305056692300965334e-15,-1.043178927507776116e-15,-1.518409049813467853e-15
-1.308181924229212978e+00,1.202274052930026454e-01,2.030632093897308255e-01,-1.530731830611366862e+00,4.325557505400769165e-02,-8.439521585047338181e-01,-2.872698163158878271e-01,-6.043885117911598770e-02,-6.474698246422715409e-01,-8.196976226005162625e-01,-2.041793859277154954e+00
-1.395912238240018644e+00,-3.674894050262316747e-01,3.455049182875395697e-02,-5.097214163354272243e-01,-5.631341549904339550e-01,2.813794694910248806e-01,-1.665916938859731911e+00,-8.375647574544162755e-01,-9.573813924120956331e-01,-1.385617218871814327e+00,-8.779381506844431415e-01
1.338587025771353467e+00,7.887303314370794904e-01,-8.081817431689745090e-01,6.537405552888707616e-01,-3.404665324407816218e-01,1.278139569382229279e+00,1.095382231914447946e+00,-4.412339538792351412e-01,-8.154682666688527481e-01,-6.768458582183397576e-01,-7.908838739103994930e-01
1.519657574547993162e-01,3.714143069108090667e-01,3.119285598229388223e-01,1.181454745891704183e+00,2.286667241329441158e-01,5.696823362799590231e-04,3.262839089554618877e-01,9.719580234002330732e-01,4.122605862264978049e-01,-2.989948889893623840e-01,3.755793768518194131e-01
-2.661972935749337688e-01,-2.294502687836666166e-01,-7.908500791582521172e-01,6.679693268358940506e-01,-4.595147106765664624e-01,1.220448070521702455e+00,6.448818173181002367e-01,-4.248011606605867629e-01,-3.339137002874392190e-01,-2.864506464602438185e-01,5.617471757012940659e-01
-1.465491137660825061e+00,-7.873218698911023106e-01,-1.536740602215037832e+00,1.941333331665262563e-02,-1.092538462364286644e+00,-1.348340009416721497e+00,-1.224866477282028132e+00,-8.676218017006848138e-01,-4.781385155957858513e-01,-2.033880287416920396e-01,-6.186438850046560578e-01
-1.281555931466716647e+00,1.766056991500294160e+00,8.068984229315883105e-01,-2.670946676897235084e-01,1.170814839277393826e+00,-1.734869122982912737e+00,-1.577175932051335383e-01,1.093557152695112444e+00,1.660196958183615790e+00,1.732214007731783134e+00,1.275037736736758243e+00
2.144237261873679912e-01,-2.793423258857192226e-01,-7.056411212759333695e-01,2.692937898387771645e-01,-9.426178610898787724e-01,-3.995612849929625621e-01,-1.338265540311546875e+00,-8.495609056517542390e-01,3.204440402380664410e-01,-6.868061906516895743e-01,5.412754015459456669e-01
1.015770725798494256e+00,5.013341821998009706e-01,1.119613723437685726e+00,2.950345701982582280e+00,1.373012321163649574e+00,1.267365630603709548e-01,-1.255426484787079744e+00,7.649070052872739556e-01,1.661836337746995518e-01,1.826479175548268552e+00,-1.655706669994383151e-01
-3.073239362935618058e-01,-2.059736793412431766e+00,-1.459807892559871201e+00,-1.672138632663543234e+00,-2.069173443934142043e+00,-2.828784475296731715e-01,-1.430235828857836955e+00,-1.395535874170031887e+00,-1.760666952836794863e+00,-1.449669410352882215e+00,-1.990462429297550351e-01
-5.805546359734690132e-01,-1.562669638142118345e+00,-5.980832837921195022e-01,1.799050273456990201e+00,-1.156238280154615536e-02,-1.623099283266646875e-01,8.215044634372717924e-01,-1.247140940776553103e-01,1.654511370846606100e-01,2.199549974172703912e-02,-9.463795803800719719e-01
3.303918081474321476e-16,6.101419592172992430e-16,-3.146550234883666464e-15,-2.163815215793450694e-15,-3.135076552190712768e-15,-2.297580502674571429e-15,-7.910585048054176982e-17,-2.633743186304888641e-15,-3.669450294549024436e-15,-1.695089856521475757e-15,-2.035717922261371798e-15
3.247396655040032407e-15,6.268734571848715271e-17,-2.348893704533214354e-15,-3.396620959494681919e-15,-1.141893218551341864e-15,1.345814275754134154e-15,-7.620460688772003159e-16,-3.422684658939659500e-15,-4.487253493424994885e-15,-5.464848863544811413e-16,-1.777063486037419825e-15
-2.530091612310878945e-16,1.248839008299246630e-15,-1.232174562042581203e-15,-2.163815215793450694e-15,-1.491574505154740268e-15,-5.101483396672700267e-15,5.184668406165344364e-16,-1.943419397749464288e-15,-3.226473561824540903e-15,-6.706583966428049342e-16,-2.553026794709275350e-15
-2.530091612310878945e-16,1.568187532840220324e-15,-2.189362398463123932e-15,9.181991434596271710e-16,-1.701383277116779310e-15,-2.660101423525743031e-16,9.453044771144459877e-16,-3.077522764661947323e-15,-6.940663090052906232e-15,2.682026381141936291e-15,-4.837913049176605525e-16
