foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
9.603874710647631874e-01,-1.020349341424979239e-01,9.628079542151100068e-01,-1.224849894610145373e+00,1.212673923540808080e-01,-1.252762318477657510e+00,1.299806700197932430e-01,3.922065394539960281e-01,5.666912456403865317e-01,3.790268638269723711e-01,4.107754561053641451e-01,2.457735392635199412e-01,3.496845190840358868e-03,-7.047828479902658039e-01,-5.811323056984875057e-01,1.011966291271682999e-01,-5.393991451161813666e-01,7.819062665921341360e-01,-1.052026107393039478e+00,5.561185398414069114e-01,-2.433905776712493030e-01,4.710259978643708267e-01,1.301364527850330077e+00,6.613107570272750424e-01,-3.625039882746177722e-01,-7.036144826860920576e-01,-1.712963641995583763e-01,3.713830053978974255e-01,-1.125313391176069988e+00,-1.245203824911433887e+00,-6.261872203926778235e-01,-1.040508933080496190e+00,-6.510054438342601779e-01,-1.375247399925509262e+00,-1.891615892272148214e-01,-9.870944460627281147e-01,9.150633969771970744e-01,-9.390924301155024745e-01
1.288506369600982859e+00,1.386614027325930865e+00,1.334169479324419427e+00,5.476826675423112079e-01,5.934621614701075520e-01,2.496994585486272289e+00,1.811934980139409568e+00,2.562736834359119253e+00,3.815857503271883333e-01,1.265970021273616242e+00,7.809251143413835639e-01,9.800009977453497667e-01,1.870068962178002003e+00,2.226675395863935591e+00,2.971986556389165091e-01,1.876076089240348521e+00,4.915106496549324633e-01,1.539886926502765929e+00,4.980594895901676589e-01,1.388934769739722741e+00,6.060532830313068997e-01,1.579393594213458485e+00,9.024773727024061332e-01,-5.920843387911564060e-01,-3.780533198962569008e-01,1.197287090167603374e+00,1.394357226752049650e+00,7.905281653413969156e-01,8.473477248457943478e-01,2.449404502704291275e-01,-1.268192656910055172e-01,7.379662082497543407e-01,1.344503630935838467e+00,-7.742521899472937230e-01,1.948133225237984045e-01,-6.791656992414999428e-01,1.325727657087613309e+00,-4.203940047454912121e-01
1.338585062772322365e+00,1.087241182825126495e+00,3.344409938954693740e+00,2.821814049858712425e-01,6.234468751418827288e-03,-5.900238255976526514e-01,1.055506750647606573e+00,6.516744420572687657e-01,4.926259720880313275e-01,2.659100495378219908e-01,2.165988681168011354e+00,1.130758789928055563e+00,7.418170402198392965e-01,1.199651911417493749e-01,6.818446180874895290e-01,1.306859659538673668e+00,-1.175444833672545930e-01,-1.054205823636728961e-01,4.744443320628988214e-02,1.189958661080756930e-01,4.653164838154891236e-01,3.743174438655452740e-01,1.479296928179399284e+00,8.032344924071161962e-01,-7.278836078651204078e-01,9.500805869344637333e-01,-1.603662184011659386e-01,1.689263316852589680e+00,3.609639844214086457e-01,1.075948709962555538e+00,-5.906562199059813834e-01,-4.939734329372943433e-01,1.342319298944761652e+00,4.424414722734633099e-01,1.153472990837962064e-01,5.216548732108692299e-01,1.315445490629355785e+00,-3.368913772327215561e-01
1.258168168212632887e+00,7.109656404410422681e-01,1.615400749384247936e+00,1.075473956991566116e+00,2.862747588225318940e-01,1.375025685446906065e+00,1.739595418468062649e+00,1.387779540884757079e+00,9.018028004346048121e-01,3.684857753165216576e-01,-4.177744812615828002e-02,3.711771000131022791e-01,1.310358684985469369e+00,3.983284423916711448e-01,2.475748215532085628e-01,3.348787118012391817e-01,2.668482462928430943e-01,-1.856516412299581698e-01,-3.007599392042966877e-02,7.128658276175514619e-01,9.132853879981742695e-01,7.274028376897814230e-01,8.442767811965409264e-01,1.527169092938548793e-02,-3.339042377233204517e-01,-3.111556377262574835e-01,-1.288012446119661814e-01,1.404133175579135973e+00,1.004528690536400232e-01,5.719579700148270766e-03,-7.078605187994277959e-01,3.200124268461663202e-01,8.929091086053878579e-01,-1.661329893898726151e-01,8.878725316769251474e-01,-5.446839641953404865e-01,2.379897330426827828e-01,1.258906688425901699e+00
-1.124922080457704281e-14,4.864566916520507941e-15,-2.988434761546817256e-15,2.145905766884873254e-15,-5.547325521020659965e-15,-2.181902156209332664e-15,-2.747671599148151356e-15,-4.744122406369631965e-15,-2.983931271437023855e-15,1.058055980335429192e-15,-1.235643390745369947e-16,-1.881413702412448333e-15,-2.312852196504213091e-15,5.251839271986351851e-16,-2.710641106710896522e-15,-4.996873292194967288e-15,2.334806918167307628e-15,-6.438246776206621163e-16,-4.022708225556859839e-15,3.456306040208220105e-15,-5.286361943680145600e-15,-1.727456989108189167e-16,-5.425202692127172295e-15,-5.934620743630689765e-15,-4.208551709985222081e-15,1.633793382437757347e-15,8.479926088024645982e-16,-5.934748481419085753e-15,-2.026785348507688154e-15,-1.348822862821312091e-15,2.383772810172450483e-15,2.688457473823361469e-15,-1.715968095669807878e-18,2.739994210019168737e-16,-3.912254249447611336e-16,1.973596470464169511e-15,4.935618540516373742e-16,-3.159329856527337689e-15
2.670234590417048359e+00,6.736652692940989784e-01,1.314365200015213064e+00,4.073409087071297452e-01,1.123935960493986252e+00,6.085540686688785117e-01,4.214834982877405101e-01,1.956339155827678589e+00,1.709401084290536499e+00,1.145517326498453947e+00,9.396946373872638869e-01,1.893394018548232527e+00,2.049023472937380408e+00,1.157877330155211215e+00,2.200835539694103282e+00,1.615849923254442100e+00,5.109717758705701884e-01,8.646459604692541268e-01,1.043931339575275619e+00,1.384503637245657837e+00,7.587305479151595922e-01,2.690341849999199564e+00,4.727622420482100601e-02,1.053575737701954340e+00,4.177902358822708773e-01,1.944314947224501822e+00,1.923072413288993143e+00,1.551209341572663991e+00,5.986769446019124530e-01,2.157118851851692387e+00,-4.516572657212784558e-01,2.448401003253153352e+00,2.068796565622235573e+00,2.004036379235769605e+00,3.397044457343308732e+00,2.059734738843945756e+00,1.249204757963317203e+00,1.243700021542529122e+00
1.508996777921804311e+00,-6.750535479433381614e-01,2.691124903181722483e-01,3.471840571670138931e-01,1.264224559052371077e+00,1.357434146226648375e+00,-2.079929007236402394e-01,-4.620870764825361077e-01,1.274017268323037744e+00,1.022753770011687102e+00,6.391157418593181871e-01,1.661239365907874355e+00,1.131431079798426831e+00,1.607673131686252699e+00,1.093620173152142494e-01,1.241786016593364878e-01,1.394489443729295175e+00,1.437635721205765105e+00,1.442693242536116305e+00,9.897405237658792876e-01,9.884265326886111369e-01,1.759930095837693553e+00,1.825598942748659637e-01,-1.134460754253496240e-01,1.877664364957262411e+00,1.670649952013359085e+00,1.148937142439323544e+00,1.362897801576191670e+00,-1.009696414641539086e-01,2.617367855130761090e+00,7.238413859811637652e-02,1.494168476172663906e+00,6.870047611537077881e-01,1.467880157641673344e+00,2.494137268265039342e+00,2.092179917033401004e+00,5.951614399628244456e-01,8.991213144434473392e-01
-3.083723148892503748e-15,-1.234105904067213344e-16,-1.093022993201993133e-15,1.979508024661451177e-16,-2.687508654777362554e-15,-1.880348434011895078e-15,-2.119006158986687256e-15,-2.319296032706573447e-15,-1.639955625331791325e-16,6.365707609531650214e-16,-2.466450603836069127e-17,-1.271944656247384005e-15,-1.061021505032418394e-15,3.101686857329278166e-16,1.525611447786939565e-15,-3.443242325467366848e-15,4.085712993120763852e-15,1.367243909658389891e-15,-5.903359382043979486e-15,4.755857218122554080e-15,-2.568618081895008634e-15,-8.742647570408564890e-16,-2.200338815546173361e-15,-2.621960351287893571e-15,3.543767228117915537e-16,5.131886176844224812e-16,-9.924113913662079220e-16,-2.706295826101660602e-15,-2.689419407292376084e-15,-2.869618316698408638e-15,4.369060135603479397e-16,1.566867157063188466e-15,1.226488196380296221e-15,6.785689632033025202e-16,1.021916955783021366e-15,1.016630309919006919e-15,-8.874621798813050351e-17,-1.895803867622825499e-15
-6.349922211166319058e-15,1.350310036639960016e-15,-1.566875935288199164e-15,2.632894507989555294e-15,-4.321689721202103593e-15,-7.746514526212896421e-16,-2.910658935486308730e-15,-3.046743944805491318e-15,-7.011261737529591301e-16,-5.074605487986946740e-16,7.423532699781562453e-17,-1.794346695817438833e-15,-3.656280255644675548e-15,-7.514690690040021983e-16,-2.212258453240562957e-15,-3.496815807078663333e-15,3.803071135681003978e-16,-8.952082510305435557e-16,-5.339164035097843828e-15,2.947786014067828755e-15,-3.509375572512940722e-15,-2.177085864996640633e-15,-3.812770753836672828e-15,-4.462327235922780083e-15,-9.876610515402711988e-16,-2.799903730281959120e-15,-2.852188065220866716e-15,-3.190563724399274572e-15,-1.484630209502034106e-15,-8.149331792373134803e-17,-1.788084611139197599e-15,2.688457473823361469e-15,8.755727208157344871e-16,-2.760272145508475869e-15,5.599281005450923896e-16,-8.973020111713180659e-16,-1.059259671387743633e-15,-2.738154526892500292e-15
-5.043442586256792776e-15,1.463673161797397091e-15,5.316156653792848557e-16,1.171928284675509173e-15,-3.913144454595918925e-15,-9.756872674195815305e-16,-1.210933856531239397e-15,-1.106882845875044188e-15,-2.581083313022189159e-15,-2.063996778113631479e-16,6.181844086967853306e-16,-1.446078669437402413e-15,-1.946462725829541655e-15,-1.409953245992730934e-15,-1.713875799770229196e-15,-3.389668843856069968e-15,3.963556755333313307e-15,1.367243909658389891e-15,-3.599561715347258293e-15,3.173794914574669224e-15,-2.255032251689031141e-15,9.296413924363831023e-16,-4.618986722981922956e-15,-3.496134621489464674e-15,2.233229606904679289e-15,-2.663625230135496254e-16,-6.252305443887864839e-17,-1.899182662272304512e-15,-6.412777710487947610e-16,2.453165771871430064e-15,1.549401325910120709e-15,3.436184351663477067e-15,2.454692360856262389e-15,7.544257523660623535e-16,2.326356076454820552e-15,1.335619030100727849e-15,-1.059259671387743633e-15,-1.053453208353151101e-15
-3.900272914460957181e-15,1.010220661167648990e-15,-2.446888542019724593e-15,-2.890379386385369472e-16,-1.257600221655714046e-15,-9.756872674195815305e-16,-3.842015143132921787e-15,-7.431588898255853516e-16,-7.179115053535772095e-16,-1.350430987563222819e-15,1.731351600339919403e-16,-5.300656391725589144e-17,-3.656280255644675548e-15,-2.700044694786975145e-15,2.023994101257273130e-15,-3.603962770301256304e-15,2.009056950734106571e-15,1.053014442896038068e-15,-5.386180314010021603e-15,2.947786014067828755e-15,-4.032018622856236413e-15,-2.377519881605222733e-15,-2.200338815546173361e-15,-3.542143793605337024e-15,1.159599387423029126e-15,-8.510258785370287547e-16,-1.302374170341984355e-15,-3.755542939079823480e-15,-1.846066968839136936e-15,7.581125055709158435e-16,1.549401325910120709e-15,-1.797903793217330543e-15,2.805607836420823926e-15,7.171464990122401354e-17,4.358761527917190344e-17,-5.783132909895972350e-16,-2.029773124787356701e-15,1.052423439821035290e-15
3.472255197899899448e-01,-5.100492213828274890e-01,-2.106029057318984932e-01,-7.083633616684777146e-02,9.122167576242286302e-02,-6.718922772935395082e-01,-3.429620786898780471e-01,-8.665603422350458551e-01,8.503259388913066985e-01,3.782165019280331886e-01,-4.332820064884582850e-02,-6.543203755732301952e-02,4.548226044253411149e-01,-8.881740172643447506e-01,1.209173106353175209e+00,-1.705999075026311873e+00,2.864374389654872344e-01,-1.202280596692197667e+00,3.977326561939160676e-01,1.123696431498572706e-01,7.921967974314937377e-01,-8.370661970389518813e-02,7.318856438153974187e-02,-2.221721250534348102e-01,1.454191108942597177e+00,-1.869327726216188923e+00,-9.370003306686769395e-01,-5.207102886007296538e-01,-7.709251229304256436e-02,-1.100298729359345806e-01,4.828481098625839185e-01,4.984105845170907351e-02,-3.885290288913970883e-03,1.531283735967171704e-02,-8.116806226136881186e-01,-8.557804068173681111e-01,4.047126958792454099e-01,1.140164130164902367e+00
-3.395762456923263617e-01,-4.823848236511349974e-01,8.279315042736862251e-02,-1.909776168058124002e+00,-4.737219414389755023e-01,-3.773489274730302268e-01,1.752001564501158626e+00,4.894060468905670480e-01,9.321470762952671629e-02,3.641918644072211220e-01,7.429390453205850786e-01,7.982292008275200523e-02,7.569472738199446438e-01,1.387427196450595757e-01,4.422127404930734085e-01,-1.901764786098336657e+00,-4.264230086425865873e-01,1.004843176279093031e+00,-9.732614414101031786e-01,2.811415027896826402e-01,-9.745889280406748734e-01,-4.145118373507444276e-01,-5.779248166480643878e-01,9.020677555347967891e-01,3.574031019260896502e-01,-9.472176701075512018e-01,7.650203060745589534e-01,-7.797720991890889630e-01,-1.333084115532951197e-01,-5.541110611875513792e-01,1.015762109942143665e+00,-1.088490964739617706e+00,-1.093138919308472845e+00,-5.723801783104530694e-01,-3.974530494607915743e-01,-8.878852117650858355e-01,7.104592181005234819e-01,-3.669168529192297357e-02
3.624881040350646511e-01,-5.235783185599496292e-01,1.199382995762201087e+00,-6.964166012097485758e-01,-3.385257707663845150e-01,-8.585560600160156708e-02,5.215858559213841783e-01,-1.650626644567934342e-01,-6.245068465225195320e-02,6.835778337018445505e-01,3.808441745761704800e-01,3.893647809307316243e-01,3.970846439150700347e-01,2.967854268566053749e-02,3.225860958770704334e-01,4.112879652565727684e-02,-4.930844984941684106e-01,-5.283954953903414742e-01,-6.966296071659848488e-02,1.609641299157592645e-02,6.378597460726031718e-03,1.051373366985934643e+00,-7.071168378102161700e-01,6.774279994899466695e-02,6.112493922301240890e-01,-3.813893043569642205e-01,6.005520557998864639e-01,3.889258417260558764e-01,-1.552255474955907544e-02,-7.400377261494098802e-01,2.168407573991777415e+00,8.684371707040935418e-01,1.868888088466168051e+00,1.764948025533527864e-01,-1.403877658426000985e-01,1.021062210971247719e+00,6.910716070621824025e-01,2.664034838472512101e-01
-3.667189383720508289e-01,-5.570946127120969260e-01,-5.601777832778942479e-01,-4.906459195072578883e-01,6.314181595283865044e-03,-8.879626691179730302e-02,4.982564697855654257e-01,7.539532367330898932e-01,-4.784036640379705774e-01,-5.110554970710458056e-01,-9.986965678974498717e-01,-7.632971799654156841e-01,1.176186613499304645e+00,2.367010230703457119e-01,2.639191503603650624e-01,8.183696191003042575e-01,-1.102531385458317553e-01,-3.457935545313574055e-01,9.418830219450147201e-01,-2.015439080392198712e-01,9.275523578177424788e-02,4.857578642659601820e-01,-1.028713154198584112e+00,8.149343145911892572e-01,1.615137612254122779e-01,1.643431478899068654e-01,1.276707592750230824e-01,-2.554662241115389643e-01,9.361206044778977997e-01,-8.701709113615049285e-01,2.421469369783915415e-01,5.250621378089320723e-01,2.034480226828696559e-01,5.625031047258005623e-01,4.360364535737447644e-01,1.467490881742545827e+00,-4.112454521454720902e-01,1.547435875521695481e-01
-1.403674717096527802e+00,-1.032242433150561967e+00,3.919817107577567294e-01,-3.786161612230405926e-01,6.706848462564781732e-01,-6.943250428658129247e-02,-1.348559638818615236e-01,-4.422268225164047856e-02,-2.107725795579123762e+00,-5.180010683311261355e-01,1.998219856528115068e+00,-1.681179974656394682e+00,-8.560950618967063663e-01,-1.482821805579194185e+00,-1.643762911707968621e+00,-6.162957605380138260e-01,-9.766244140227042791e-02,-1.646224811296640722e-01,-1.362999186908742111e-01,1.142358096693457448e+00,-1.564524250869988808e+00,4.376983109545675710e-01,-1.993280009315334889e+00,-1.591639618590686478e+00,-6.510932664875845877e-01,1.178063600731766414e+00,5.934581873147762865e-01,-1.029112269229838006e+00,-6.721510271550773519e-01,1.351744182652400705e-01,1.842837667204614560e-01,-5.941832048708823866e-01,-9.269726684758695656e-01,4.248987366333563109e-01,-1.290339961514346823e-01,9.611230370673377044e-01,1.083042676543775507e+00,-1.667142882031216189e+00
-8.154546757412276525e-01,4.623259281764404149e-01,-8.099032416047428073e-01,1.286852869423747325e+00,-1.244848104592637172e+00,3.576403434291993144e-01,2.729291348623203994e-01,-2.125896524770250484e-01,-6.607331476246749991e-02,-1.199952132623337969e-01,3.986376811463848181e-04,-2.878146653310594827e-01,1.579162583995131763e-01,-2.766848446025998998e-01,-5.548591639728561210e-04,-5.811120609986391017e-01,-8.943484130463604798e-01,-1.520964097770972412e+00,1.199955086024656337e-01,-4.895263700053160139e-01,-2.507964237685519127e+00,-9.719521304759984881e-01,-1.401287683635801473e+00,-1.108321269357910088e+00,-9.028255696669587049e-01,1.060525771114104732e+00,3.253281990522331468e-01,1.243339756884526359e+00,-4.635245146695637364e-01,6.039656506596977614e-01,2.505213765021794270e-01,2.742799936579329908e-03,-7.885490991876111799e-01,3.303077404652072224e-01,2.168929548789930509e-02,-8.437658141990191929e-01,8.416319257437885337e-01,-6.430596697674874074e-01
