foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
6.427462193824003357e-16,-3.120809798149852035e-16,3.379803174523914196e-15,-6.548083659128706116e-15,-5.074502455574059872e-15,-1.323613137997670703e-15,3.039597778870961697e-15,5.305841167754453038e-15,-1.060828374224846795e-14,-1.607721795299699631e-14,-1.200738798863818234e-14,-1.954678196527398137e-14,1.407227343224602856e-14,1.246707720569813356e-14,-6.856044297075136566e-15,-2.362615786048586940e-16,2.202117053057932638e-14,1.250028703269816539e-14,-1.081575289649039506e-14,1.211622811243792494e-15,-1.135551550052439134e-15,1.113064962750737821e-14,-6.961689709530580212e-15,3.209750129725299029e-15,-6.028939411173375981e-15,4.461344642680438705e-16,7.923670009204070535e-15,1.215652536216573517e-14,-4.562347276323494196e-15,2.537607617221711828e-14,-9.045340651830009244e-16,-1.662244560387484784e-14,-3.691834268855536178e-16,-7.163742681738402755e-15,-3.221471485263495707e-15,7.054776251067913855e-15,5.334947451500202135e-15,-5.535276095411384059e-15
-3.882756211830171400e-15,-7.084875141758983261e-15,7.638329256030734877e-15,-1.007498366725004706e-14,-7.237353127030698544e-15,-4.603327024804470907e-15,7.431601801416637967e-15,1.281479653285802820e-15,-1.932570116522365926e-14,-1.577694249382053529e-14,-1.170546390352971787e-14,-2.768461026785687631e-14,7.884642964716975368e-15,5.638013039898308460e-15,-1.470493109484852244e-14,-8.613661899803984710e-15,1.616469608024045513e-14,9.397096399534796349e-15,-2.134486136001205621e-14,1.379997507080527992e-16,1.081096327623998538e-17,-6.081047902860596861e-16,-3.659944084777233689e-15,6.996484309575276952e-15,-1.211903503936050666e-14,-2.092564608923329293e-15,-1.269627546796362235e-15,1.127627534405580089e-14,-1.098929511684257299e-14,2.408157622311288952e-14,-4.184110419715009785e-15,-2.677047126756277744e-14,-2.349459119950363571e-15,-5.898301551540915270e-15,-1.222429666025609903e-14,4.764409933647072444e-15,-1.515895586690008909e-15,-9.277487645938423843e-15
9.659963930404410895e-16,-4.219462227090368325e-15,4.714019500489570352e-15,-6.107221158113538202e-15,-4.425647254137068350e-15,-2.912224551919714497e-15,3.297950956667766045e-15,3.964387329598235707e-15,-1.496699245373606282e-14,-1.907997254476162539e-14,-1.178094492480683399e-14,-2.048576215403354739e-14,9.431550581599237878e-15,1.149149661058387272e-14,-8.818265996518482640e-15,2.556205195128183443e-15,2.042395022594145269e-14,1.427353882307723183e-14,-1.311055858725793611e-14,1.364997534177469470e-15,1.081096327623998538e-17,1.015242009269125833e-14,-2.103406861679227471e-15,7.166337821600209875e-15,-5.920187703527177050e-15,5.523532610650790098e-15,-9.823369981713486862e-16,1.362360872568229127e-14,-6.618970585289599756e-15,2.052170136307625806e-14,1.646247543897450258e-15,-2.214416545029327985e-14,6.209544196468512849e-16,-8.429183811935890239e-15,-4.655045949596373716e-16,6.138629724099576975e-15,5.179246473359515372e-15,-5.975536277826330009e-15
1.935746914014563745e-15,-1.549418374785523252e-15,6.907251817145443746e-15,-6.015374803735378352e-15,-3.236079384835917357e-15,-1.221122079034958086e-15,5.623129556839006353e-15,6.455658743316924134e-15,-1.605666963160796193e-14,-1.637749341217346048e-14,-8.988147137553531358e-15,-2.079875555028673395e-14,1.252536581536376448e-14,1.051591601546961188e-14,-6.733405440859927733e-15,2.556205195128183443e-15,2.202117053057932638e-14,1.383022587548246640e-14,-1.118697146411455664e-14,2.802885561680692303e-15,9.115243666059165588e-16,8.685075790467078508e-15,-1.490225531367891688e-15,6.486923773500478184e-15,-6.572697949404369848e-15,4.888857842352946388e-15,3.614311779828867502e-15,1.465056708014388022e-14,-5.590658930806546582e-15,2.602332614676923424e-14,5.530554257201140371e-16,-2.020410172047058863e-14,6.561781498841280504e-15,-9.378264659584005458e-15,-6.344900627607868546e-15,6.596702987583745415e-15,5.957751364062948396e-15,-6.195666369033802984e-15
1.612496740356522794e-15,-2.656509728180215333e-15,6.468605353814269541e-15,-6.180698241616065925e-15,-3.344221918408749014e-15,-1.118631020072245666e-15,6.010659323534213465e-15,5.305841167754453038e-15,-1.387731527586416371e-14,-1.787887070805577502e-14,-1.004488143543315857e-14,-2.111174894653992368e-14,1.368554652802546215e-14,9.215141888650597950e-15,-8.082432859227228059e-15,-1.167083836515872674e-15,1.829432315309095549e-14,1.427353882307723183e-14,-1.378550143748368459e-14,2.131871148845854941e-15,-1.299317623385107668e-15,1.039697747639528751e-14,-3.848615263334567776e-15,6.127233983330031205e-15,-6.028939411173375981e-15,3.619508305757260546e-15,2.177859036703799955e-15,1.391702539838560217e-14,-1.253176259856715196e-14,2.177574818877097997e-14,-1.268931437908779665e-15,-1.721938828997414060e-14,1.116023342913053810e-15,-6.531022116639659013e-15,-1.567891351081180686e-15,7.054776251067913855e-15,6.269153320344321921e-15,-4.874885821788965135e-15
3.502133111658789488e+00,8.073296478281985489e-02,7.859509413053467064e-01,-7.891569457327926029e-01,-1.882331405091372256e-01,6.091887614271446205e-01,1.496629670034801185e+00,2.244996889051533717e+00,1.496455892476591831e+00,2.149063927256587458e+00,3.303985148385488735e+00,1.762125583216819003e+00,4.380718646755545009e+00,3.101057108157409203e+00,8.983206966796680737e-01,2.051489266820691881e+00,2.496653162993127228e+00,2.381976257071831249e+00,5.740372128066890678e-01,2.603404049936422382e+00,8.459688659090209839e-01,2.635940512750448050e+00,1.989007813867503360e+00,3.252916733143708328e+00,3.565652980957481510e+00,4.991673378446587428e+00,3.977615172780510910e+00,8.368062709618927508e-01,1.576916411856600808e+00,2.455616007070227980e+00,2.069633825716811426e+00,3.481676411364931778e-01,3.243771961650727231e+00,2.247606660230282660e+00,3.176352088971034604e+00,2.721285870542645480e+00,2.953213132797164686e+00,3.011578018589402550e+00
-1.943255169881926483e-15,2.089031864883992833e-16,5.006450476043687278e-15,-5.666358657098370288e-15,-5.074502455574059872e-15,-1.733577373848520778e-15,5.752306145737408724e-15,3.964387329598235707e-15,-1.428594421756612706e-14,-1.596461465580582343e-14,-1.019584347798739238e-14,-2.095525224841333039e-14,1.059173129426093555e-14,1.116630307887911963e-14,-8.818265996518482640e-15,1.315108851246831338e-15,2.255357729879195304e-14,1.604679061345629985e-14,-1.054577575640009630e-14,3.052119486447917586e-15,2.631068136598935380e-15,8.685075790467078508e-15,-4.603299977563904124e-15,6.966510160394406436e-15,-4.288912088834196237e-15,6.792882147246476729e-15,3.327021231203854150e-15,1.311012954845149679e-14,-3.791113535461204710e-15,2.213982629945654165e-14,3.832631780252122898e-15,-1.841327366217271981e-14,-3.691834268855536178e-16,-5.898301551540915270e-15,-3.588933737304010112e-15,7.512849514552083083e-15,5.957751364062948396e-15,-7.076186733863694094e-15
-2.913005690856048942e-15,-1.223803270845908062e-15,6.669651649507724286e-15,-5.997005532859746224e-15,-3.776792052700076827e-15,-8.111578431841081099e-16,6.914895445823029272e-15,5.210023036457580315e-15,-1.523941174820403523e-14,-1.938024800393808956e-14,-1.102613471203567124e-14,-2.111174894653992368e-14,1.078509474637121797e-14,8.076964527683960564e-15,-9.063543708948901885e-15,1.344197046806550608e-15,1.935913668951620566e-14,1.405188234927984991e-14,-1.135570717667099258e-14,2.591995317646886263e-15,-9.717854767197707967e-16,8.501657752689056227e-15,-4.225957620449235950e-15,5.927406322124227766e-15,-4.941422334711388247e-15,4.254183074055103467e-15,2.608794859641320180e-15,1.355025455750646236e-14,-5.205042060375401838e-15,2.213982629945654165e-14,1.886580529943352967e-16,-1.975639470589612142e-14,2.496527271971994649e-16,-8.745544094485262505e-15,-6.069303938577482939e-15,6.138629724099576975e-15,5.646349407781574871e-15,-7.296316825071167069e-15
1.245083045729858062e+00,1.430899063148905581e+00,6.787001015964093664e-01,4.171850181483897080e-01,9.536536478545744044e-01,9.835601176099133258e-02,-1.545801302933673127e-01,-3.648428939012448580e-01,-1.211625589512662637e-01,-4.221952178309231196e-01,3.259089702915297093e-01,4.641575179911310856e-01,1.324206145687257585e+00,1.726945151538957557e+00,1.149721651314959292e+00,1.039851277350955616e+00,1.875256151102356217e+00,1.696664317109232600e+00,1.384334177824993128e+00,1.270818413984077466e+00,8.570320339498177509e-01,5.472777757291954481e-01,8.802479118222500398e-01,-5.541572372237563160e-01,9.801928678771555381e-01,1.173462095055064269e+00,1.783846584843124861e+00,4.248964354246975161e-01,1.541357751777532537e+00,1.216327669117259980e+00,8.003698877705934800e-01,9.811291536317954254e-01,1.296422204810542267e+00,1.048599583146557324e+00,-3.014598007768303223e-01,8.056971734832502063e-01,1.272220339081178153e-01,1.246778387788489706e+00
9.900290728622436198e-01,9.611468779828928888e-01,8.234694464775677014e-01,-7.728961922837990217e-02,-4.385377521548657342e-01,-8.437370371681204295e-01,9.334365774470017030e-01,-7.339249644958637520e-01,-1.269873636889371271e+00,-1.569211964621254563e+00,2.878916487694936285e-02,-1.257693818703432553e+00,9.191299760753902648e-01,-4.392694126346292083e-01,9.325619514527679899e-01,1.595127150000754890e+00,1.824555694836508479e+00,8.940484768146899075e-01,-1.303522689384407074e-01,-4.194046831120596952e-01,-1.162567222259717425e+00,-2.897040542138090147e-01,8.910274477006230320e-01,7.621591557687040774e-01,6.294955840470642938e-01,-5.637467206340188719e-01,-3.866284475860005676e-01,5.300578477189342719e-01,4.006172619605757879e-01,8.674621997446625432e-01,-6.533731132914359918e-01,-6.228276663964200655e-01,-7.718391334755373423e-01,-1.331934219645328543e+00,-1.342504258362424485e+00,2.121074669826030212e-01,-1.678989798180503312e+00,-4.812595861140933073e-01
-2.434430560939398747e-01,9.757122415008358252e-02,-7.036243711714432192e-02,-2.567577543498118509e-01,-9.926134151338594086e-03,1.003353318714912401e-01,4.208098484438704268e-01,-4.086515486516395512e-01,-5.491548365370954032e-01,-9.486871781058283659e-01,7.019224764068724420e-01,-4.212020119286499775e-01,-2.990363587751301289e-01,-6.786721321589256339e-01,2.113842761044675278e-01,1.003469906494357522e+00,-3.419611637618275024e-01,3.181067568972228976e-01,-1.115805294371589929e+00,-1.156596425317884425e+00,-9.016471385375570691e-01,3.051441423328677405e-01,8.290173109629607184e-01,9.138206953710430180e-02,9.119293516011851564e-01,-9.344989069956985972e-01,-1.449420915728634185e+00,-6.333432626017481137e-01,-3.707387953205373288e-01,-1.244594336298872062e-01,-1.167462518011131545e+00,-1.278403266769213564e+00,-3.743616908685676314e-01,-1.534059570056853783e+00,-1.834699849672382921e-01,-2.134161036203730266e-01,9.660543204298681005e-03,-8.109220692844277822e-01
-1.574985546978818068e-02,-1.148948890457675454e+00,1.147566952463024981e+00,-1.679732137541381509e-01,1.002044756131326500e-02,2.998317824808244617e-02,-6.052603600594526068e-01,4.443948464657854203e-02,3.279971766342599793e-01,1.172783681843632353e+00,-3.540247460604084573e-01,7.825912080937571513e-01,-3.385673997346685948e-01,-3.197916405526608774e-02,-7.852766755110056618e-01,-2.278691286896008250e-01,-8.532733559347086549e-01,-1.712464245906806681e+00,7.949179476543981604e-01,-8.009946265353179440e-01,-1.067630102789110857e+00,-4.978784681848859583e-01,5.203440466189127034e-02,6.082786163272464464e-01,-6.851392888372250800e-01,-9.186562203896938561e-01,-2.256908828949855395e-01,-6.200560345053273137e-01,-6.645954259114020823e-01,-4.193455667525587960e-01,-3.543931378025905743e-01,-8.079759713481564631e-01,3.136928270162528953e-01,-1.421443198751488890e-01,3.248852869191333204e-01,-3.399038798338544498e-01,1.782543993457602061e-01,-6.352846942931327234e-01
1.879424677424591739e+00,4.946688975591111981e-01,2.084140790892300643e+00,7.598647177165275268e-01,2.291674439886214887e-01,6.564013286318295393e-01,1.555771312987909383e+00,1.947906743830832982e-02,8.681660468884619952e-01,4.556169499685470137e-01,2.004045674332275428e-01,1.131748570004076138e+00,2.060766271623991064e-01,1.299875337023407518e+00,1.428312531783820560e+00,-3.081018745987311735e-01,-1.925306662122508797e-02,6.629584798991018380e-01,2.718035115756579634e-01,-5.944052743422187923e-01,-1.242555004495296433e+00,-8.365619932145195170e-01,1.095173242324434248e+00,1.081237524356122526e+00,-7.394553758516099196e-01,3.194113435085585984e-01,1.179620258851583170e+00,2.283928502064696442e+00,-1.617285128667529381e+00,-3.587354798314811716e-02,2.026776541618378613e-01,-4.000989097950796158e-01,-9.894028872323200607e-01,-2.950365583491436627e-01,-9.943866416367206362e-01,2.941069055916032959e-01,9.279338913906557407e-01,-1.318799879799102959e+00
-7.206962087691679564e-01,1.649989816061263881e-01,8.402810899228599917e-01,-6.939553739765491613e-01,-1.454077034460388607e+00,-2.823375071180594942e-01,-1.165374333211781188e+00,-9.880762021849588406e-01,1.189306744569279123e-01,1.649909140876961722e-01,4.631993768509483078e-01,2.347575347848278038e-01,-5.953164591826255458e-01,1.215050282593481829e-01,-3.348035579964475095e-01,-9.807743704620293101e-01,-3.493650533040302819e-01,-9.089879481699230102e-01,-1.158799900244543046e+00,-8.331132952581621343e-02,-1.404536987099404888e+00,-1.145763884655211395e+00,1.134654558287868653e+00,8.512793978042721976e-01,-1.272766286986461548e+00,3.236654329546013176e-01,-7.934658082172884042e-01,-3.868627167369018682e-01,-1.182451124909115636e+00,-2.978874417679037157e-01,-1.338705551863584642e+00,-4.728266458605870359e-01,-1.754219948653078287e+00,-6.075844794312379449e-01,-1.452994387733529624e+00,2.114626902753488635e-01,1.814132952273461052e+00,-1.836511123700135917e+00
1.441464424502374442e-01,-6.532737403605739512e-01,1.095309018146517266e+00,7.918212566024403209e-02,-4.907675906903337659e-01,4.379471703328312593e-01,2.347266190184865431e-01,2.382364373312655381e-01,1.558611938167670796e-01,1.405621564658490641e+00,-3.090592009339620527e-01,1.599951738531768530e-01,2.441667028745725943e-01,7.783500448610097822e-01,4.952838002743356616e-01,3.033965302658750418e-02,3.017251845370648722e-01,-1.165259146842925642e+00,-7.565242496338842049e-01,-1.164933240207278509e+00,-1.777367482056590342e+00,-6.547231388723679935e-01,1.626887929360106178e+00,1.207390291190964859e+00,-1.201544224938789540e+00,6.904367554827183229e-01,6.278782798417517075e-01,6.371919385988151774e-01,-1.634421047618563660e+00,-3.714418292954208556e-01,-8.768031838074096251e-01,3.613308272775721530e-01,-8.808797771333657378e-01,-1.817689844293310930e+00,-8.998927885823092554e-01,9.032528356758977583e-01,2.222620785049609360e-01,-1.562015386657148897e+00
1.457150688681598250e-01,-7.157252030000171850e-01,3.475739542790861059e-01,-3.294852710173064303e-02,-4.007301554890435602e-01,8.435804937895381439e-01,-3.366394266091092824e-01,-9.031507027609286808e-01,-6.206921016126435431e-01,4.998043338590570372e-01,-4.744243499156269306e-01,2.796676319145798700e-02,-1.433649969244862321e+00,8.365108352951818871e-01,6.448147785507570839e-01,-6.826170899476312615e-01,4.564240270669976396e-01,-2.756464828056455763e-01,-6.895919569897185353e-01,-1.091975393079292589e+00,-1.625996304216818789e-01,-6.398110530813980734e-01,9.965376879870920801e-01,3.981506376564358796e-01,-2.370704993842790209e+00,1.788646085459758006e-01,2.324834232914860521e-01,9.315685995442998246e-01,-6.167536767640940248e-02,4.371988666922582700e-01,3.999149058202179918e-01,1.635497769351134112e-01,-3.205354791559722472e-01,-7.709128458295617659e-01,-1.502674163862097068e+00,4.443245812219643320e-01,9.435411379177487401e-01,-1.292375705861282142e+00
-1.136764101210509859e+00,-6.960701967141619262e-01,1.052021087800369736e+00,-4.152954191068152223e-01,-1.610474558314088034e+00,-1.478324546987317412e+00,-1.622848318284509705e+00,-1.836401645933472215e+00,3.852043280508477552e-01,-8.308267306443238576e-02,-1.570310619265825158e+00,1.535750690177481170e-01,-1.972016458493048852e+00,-1.547304534129287479e+00,5.045492292478347407e-01,-1.107476784767651878e+00,7.228269424365878215e-02,5.767392262723509688e-01,-1.300322968263449841e+00,-1.967585844795815220e+00,-1.343711051842157111e+00,-2.125796939595966606e+00,1.724226843478610660e-01,-5.968592155658219989e-01,-2.489605763145353645e+00,-1.919342701376915761e+00,-1.287031152647535981e+00,1.283741511426419679e+00,-1.192064661938243786e+00,-6.458553153481250142e-01,5.253151877603550179e-01,-2.744146172841246956e-01,-2.116072340834679988e+00,-1.133409691034149125e+00,-1.138942143031866916e+00,5.018545021295534037e-01,-5.197865606668417016e-01,-2.151864508349725646e+00
-1.501093312274887626e-01,-1.303407598173778492e+00,1.247523732432367777e-01,-7.923616590276437721e-01,-2.054287575632296026e+00,-2.270176053972476904e+00,9.788377550210872191e-02,-9.979903491124933468e-02,-7.438021662938666401e-01,-5.124957785781192321e-01,-1.644439179600726275e+00,-1.756290571937349387e+00,-1.002243337248635457e+00,-1.789506332557514234e+00,1.267336715317635421e-01,-1.450741087332959367e+00,-1.085405520757247028e-01,-9.735447544575702439e-02,-1.581784818989911301e+00,-7.286442331204791012e-01,4.807260394502163026e-01,-3.941388004906165587e-01,-1.891650934086901714e-01,-2.283330274852215069e+00,-1.957492034536789660e+00,-1.090090277797960194e+00,-2.649454125644327696e-01,3.538091409257238529e-01,-1.399906070736242736e+00,5.494727021555215751e-01,1.158225544824780462e+00,-1.391777694574067192e+00,-3.865258925360895437e-01,1.089584708920723205e-01,-2.119739903257468749e-01,-3.030115931621604752e-01,-5.142463919005421102e-01,-2.324235983824840535e+00
