0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.9276331342045483,0.9885096554021293,0.9461559573048829,0.9296714465150251,1.0443018547951448,0.9426971183313548,0.965516233031283,0.8812579047725224,0.9236476830469649,0.9562620089988776,0.943264663239755,0.9711004390551772,0.994860184711839,0.0,0.9303247306273371,0.868293185882477,0.8922401788745985,0.9974409031082032,0.8773008553430424,0.9842203718348341,0.8735505086755533,0.8479835932086457,0.8783250617907304,0.9714625347122762,0.9446103498774929,0.8352791738904617,0.8144505508795872,0.9768563048408362,0.8750334101306583,0.9699409194057529,0.9158418095458156,0.9268593388358337,1.053469417228278,1.0170883576458927,0.9479827738499369,0.903477805025181,0.9997120008553861,0.9348197635913658,0.993129415627664
0.9266627739829458,0.9595556777335591,0.9186191494087409,0.9275666387859791,0.9905705430704487,0.893509303134768,0.9654930366483884,0.8579576952888375,0.9100661979600952,1.0184820756431185,0.9518753037247094,1.107373865939532,1.0670538095210171,0.9303247306273372,0.0,1.078648757102041,0.9643177180377922,1.0014580250266425,0.9001118359237626,0.9516933601469937,0.799075342260156,0.8397719495553027,0.8704098457939233,0.9330534584647624,0.8706458761765447,0.7651828107617906,0.7403374247601027,0.922019381951544,0.8982725854740816,0.9158150197766152,0.8970876047500604,0.8732290190339338,0.9420839178333851,0.9966681943426366,0.9092360577407406,0.9143746335198905,0.9649148092896233,1.026538229957887,1.0127413149068836
0.8810699830338649,0.9195342893614545,0.8499776455244252,0.8753329668969172,0.9615424630563774,0.8773054956259467,0.9129282142071125,0.780141508559514,0.8601644395267726,0.9354964233013676,0.8347135567330504,0.8993396917183872,0.9491417993419207,0.8682931858824767,1.078648757102041,0.0,0.8543530639806814,0.9242234009823552,0.8241412703699595,0.9079895214735981,0.74703451707759,0.7515709362295833,0.869493987561491,0.8879531186429512,0.8004752268571096,0.69412753833074,0.6658210723981963,0.8829741776062576,0.8556068844517897,0.886427551833353,0.8391273551186769,0.7741154729976807,0.8801331115079165,0.8944719092912568,0.8252418154900921,0.7966238689042324,0.8548221930122654,0.8881812650568517,0.9043513851137215
0.9018974836691207,0.9499273815373054,0.8985795814624824,0.9295767572174891,0.9659718893756235,0.8955968916158943,0.9405108526110451,0.8320498231860742,0.8725695105658311,0.9138865352307224,0.9688106785397214,0.935407972840794,0.9696746973471619,0.8922401788745984,0.9643177180377922,0.8543530639806814,0.0,0.9964411943692596,0.9084098450699934,0.9414844706859653,0.7587187856029732,0.8014581497910234,0.8988035282922602,0.9478583159326336,0.8975133953225755,0.7682799178337762,0.7434259236276013,0.8909322458188096,0.9044340834609723,0.8699562340395919,0.8851005676270042,0.880987827175032,0.9334079198910112,0.8875056905405684,0.9458144236424814,0.9054870778979427,1.0029534922186945,0.9699598094376758,0.9648951815801567
1.0274777567853404,1.0839343770513765,0.9955520561264055,1.0400407048401499,1.044303432813947,0.9746284411371371,1.058416730400252,0.898701978648367,0.9531234045607182,0.9915557775646178,1.030872587596042,0.9904499138241919,1.0575604512490868,0.9974409031082032,1.0014580250266425,0.9242234009823553,0.9964411943692595,0.0,1.1115116278221109,1.1294215546689113,0.8482174938911802,0.9495298078104939,0.8795400007098465,1.0357052153813104,0.9352503625104176,0.8122035999682802,0.8235635032248152,1.039854681234754,0.9776771016156076,0.9287653486840879,1.0168546546837445,0.9577057406753089,0.9840599495512363,0.9355189824514302,1.0361913573383728,1.0400907298202384,1.091732624053877,1.0868575569676604,1.0650916477503976
0.9542124271779219,0.9648113028160379,0.9138718844861655,0.9298046740522654,0.9605528174127129,0.9262749559179448,0.9653555372810406,0.8386805631160316,0.8742667381064599,0.9159289125836136,0.9042975866580332,0.9137059977992137,0.9836149285765015,0.8773008553430424,0.9001118359237625,0.8241412703699595,0.9084098450699934,1.1115116278221107,0.0,0.99981732240656,0.7656988619143805,0.8528264249583858,0.7857069063589235,0.9537378998407859,0.8490918985526197,0.7184673109709663,0.739986979381544,0.9207702225957836,0.8852949520868061,0.8283641829506208,0.908455636866893,0.8609488285581396,0.9182623747238254,0.8515389351933929,0.8911266742020788,0.8935890461102545,0.9615619816320621,0.9756711117548019,0.9877082731516393
1.0005574670342026,1.0430944017952888,1.0540255236262004,0.9620955218622631,1.0590111824794721,0.9868978059196076,1.0446963480722677,0.9209533259549996,0.9636123189408796,0.9764807818451288,0.9842446314822333,0.9591160108222058,1.0237905211159444,0.984220371834834,0.9516933601469937,0.9079895214735982,0.9414844706859653,1.1294215546689115,0.9998173224065598,0.0,1.0118572619092927,1.093362746360428,0.8578720784146134,0.976664640667745,0.9419707483351845,0.8101365421459851,0.8051570385575111,1.1131789133604804,0.9240142637601834,0.933295642863604,1.033099938296019,0.9296570522405441,1.0290581910810062,1.037155881464829,0.9480198501015954,0.981029666537156,1.0201192834310233,0.9993192578520743,1.0416085343736678
0.8856685850248707,0.9078259374660014,0.9804506508597997,0.7851158087652078,0.9201434190318014,0.9011304254258943,0.8285411635469151,0.7739103467054391,0.88942072389888,0.8402672175605348,0.835992221261157,0.8196275951701382,0.8256151711981377,0.8735505086755534,0.799075342260156,0.74703451707759,0.7587187856029733,0.8482174938911802,0.7656988619143805,1.0118572619092927,0.0,0.9738088571201111,0.7075457684267379,0.7595441830603427,0.7742391481807211,0.73095444944379,0.6854169366910571,0.8913885831743631,0.7479860811255187,0.8651491317503879,0.7993823854458044,0.7286635547549765,1.0072418826507323,1.007529808420284,0.7855592221436479,0.7659191089723755,0.801458497149513,0.815081449552362,0.862435273625556
0.9114166707037248,0.9291353530720354,0.9848942673821082,0.8142125798008513,0.9431962043925682,0.9055787574519997,0.9502597615801822,0.7964344600419987,0.9326913386558309,0.8540705194305824,0.8407108662526075,0.8525692487733758,0.9173652907802777,0.8479835932086458,0.8397719495553027,0.7515709362295833,0.8014581497910234,0.9495298078104939,0.8528264249583858,1.093362746360428,0.973808857120111,0.0,0.7381267088253094,0.8091547706630541,0.8101423757495461,0.7678204314522937,0.770125240287625,0.9731187801877373,0.7975513071820041,0.8433410575445035,0.9168251489300991,0.7823445230625201,0.9649439326623352,0.9089294008155847,0.8136382152640591,0.8464790745568289,0.8766200022401959,0.9088631765063325,0.950985158640671
0.8311803446431667,0.844021126934634,0.8086234114594503,0.794816786740701,0.8870293324548789,0.7988062299656631,0.8373034236172014,0.7381529168985907,0.8171547939993071,0.8270710767174547,0.8128999372911386,0.8549171368097093,0.8875765368422367,0.8783250617907306,0.8704098457939232,0.869493987561491,0.8988035282922603,0.8795400007098466,0.7857069063589235,0.8578720784146134,0.7075457684267378,0.7381267088253094,0.0,0.9365195640624682,0.9245385736207488,0.6959818956968229,0.6885615540770906,0.8309678372832046,0.8124269888462018,0.9024843169693705,0.8058994308546024,0.7705304515333435,0.8427961731591322,0.8713822409705965,0.8511793695987029,0.8032460714609058,0.8829332466880677,0.8595259340948904,0.8797429345576893
0.9209905351860848,0.9693450430761651,0.901328745696753,0.9450808916262284,1.0084869309938274,0.9072903746462155,0.9723909493685278,0.8789979972043815,0.8601595471409873,0.9273984264914659,0.9171840864930507,0.9356550247620528,1.0048346176163045,0.9714625347122763,0.9330534584647625,0.8879531186429512,0.9478583159326337,1.0357052153813104,0.9537378998407859,0.976664640667745,0.7595441830603427,0.8091547706630541,0.9365195640624684,0.0,0.9413829953206665,0.7847940075282596,0.7486680964731275,0.9256081393199067,0.9316319727963163,0.8796707388278169,0.9303590299892857,0.9372493771488674,0.9353446834682961,0.9151815540293736,0.985166641803654,0.8887090978345891,1.0001683010862248,0.9618871424795883,0.9784640543209997
0.8603905612336571,0.9098984880354155,0.8511302119930575,0.83653090739535,0.9113623938052251,0.8350469616740863,0.8953727614106874,0.8296432048695728,0.8448184686912084,1.030767027386054,0.9660547788533873,0.9623073480257289,0.9334634184561512,0.9446103498774929,0.8706458761765445,0.8004752268571096,0.8975133953225753,0.9352503625104176,0.8490918985526198,0.9419707483351845,0.7742391481807211,0.810142375749546,0.9245385736207488,0.9413829953206666,0.0,0.7086014889240718,0.681623282834962,0.8565414940532395,0.7916469938552413,0.8790849386970623,0.8266766745946524,0.8224834307894009,0.9023777300564931,0.9657004929909677,0.8982137501341245,0.864667421783341,0.9597943792604333,0.9050932694366332,0.9301863091021597
0.8031620561527253,0.8040760897030879,0.8407849232511208,0.7627079012701304,0.8163993440077166,0.746617260363444,0.8082872402605413,0.6927954018491405,0.8239725065637709,0.754743631597574,0.7592050502584831,0.7645836135574462,0.799600656262869,0.8352791738904617,0.7651828107617906,0.6941275383307399,0.7682799178337762,0.8122035999682802,0.7184673109709664,0.8101365421459852,0.7309544494437898,0.7678204314522938,0.6959818956968229,0.7847940075282595,0.7086014889240719,0.0,0.9664783655023795,0.8550317133458363,0.7576786315823745,0.7727861882285088,0.7956826810610473,0.7499991765410083,0.8394495112982234,0.7797231057045277,0.8099515998511266,0.7638218335031668,0.8426254434879323,0.7935380979210123,0.8171421977081965
0.7999211855945223,0.8333406052462164,0.8240374668469688,0.767063352879074,0.8125727088220345,0.7450135224524443,0.8557871331684427,0.6674410648818483,0.8102874510131511,0.7347809169344698,0.7454398364439307,0.7691864952163986,0.7911798447424165,0.8144505508795874,0.7403374247601026,0.6658210723981963,0.7434259236276013,0.8235635032248153,0.7399869793815441,0.8051570385575111,0.6854169366910572,0.7701252402876249,0.6885615540770909,0.7486680964731274,0.681623282834962,0.9664783655023795,0.0,0.8207997967418368,0.7217752403724346,0.7368096973834026,0.8247778167592426,0.7746255463255449,0.8304865204805926,0.7520694586479687,0.7745985556572004,0.7599826051725824,0.833713569171847,0.7954955174550202,0.8433705559226296
0.9654280468648828,0.9909593399569665,1.0980929065773803,0.9969226322838489,1.0524171328882799,0.9768682621541409,1.0134225003419401,0.821927897936093,0.9557723416768217,0.930092051964496,0.9335567468082202,0.9379856262455911,1.0211688974012183,0.9768563048408361,0.9220193819515441,0.8829741776062575,0.8909322458188094,1.039854681234754,0.9207702225957836,1.1131789133604804,0.8913885831743631,0.9731187801877375,0.8309678372832046,0.9256081393199067,0.8565414940532395,0.8550317133458362,0.8207997967418368,0.0,0.9363269413283308,0.9038848677838833,1.1091405795990936,0.8735062668629308,0.9817286206093808,0.9457675842800958,0.9108272022533647,0.8885818325139252,0.9679066965314675,0.9463361580524438,0.980140522418945
0.9138614163102852,0.9380985885083863,0.8748335992531222,0.8908445894322203,0.939724709261896,0.8736505112675732,0.931409233337491,0.7937488284555541,0.8482305630201646,0.867685463190689,0.8634820681716064,0.8758219908748759,0.9668392757324377,0.8750334101306583,0.8982725854740816,0.8556068844517897,0.9044340834609723,0.9776771016156077,0.8852949520868061,0.9240142637601834,0.7479860811255188,0.7975513071820042,0.8124269888462019,0.9316319727963163,0.7916469938552413,0.7576786315823745,0.7217752403724346,0.9363269413283309,0.0,0.8226691427793443,0.8905869287750277,0.8624555418135913,0.8797281271145848,0.8252907285045313,0.9185160760378632,0.8822658569480148,0.9636374077872585,0.9497047129222804,0.9664563956641864
0.8890088093135037,0.9303889829711078,0.9185284695728035,0.8597003828652905,1.008236443642716,0.9406540484324659,0.8915287918647696,0.8193484540734696,0.9219254541316462,0.9687191949149232,0.8970819036248041,0.923919306860248,0.9114958417886124,0.9699409194057528,0.9158150197766152,0.8864275518333531,0.8699562340395918,0.9287653486840879,0.8283641829506208,0.9332956428636039,0.865149131750388,0.8433410575445035,0.9024843169693705,0.8796707388278167,0.8790849386970624,0.7727861882285089,0.7368096973834026,0.9038848677838835,0.8226691427793444,0.0,0.8718937725589601,0.8218704337657711,0.985878879166775,1.019898369224568,0.8525439476859056,0.8378356684945955,0.9019667369689627,0.9036169390997348,0.9463006531178475
0.9345925632686847,0.9867084348529263,1.0050888317661126,0.958835373222517,0.9951509164360164,0.9369640047683001,1.0089724096298576,0.8407908215288815,0.9296914383653143,0.8844121092065724,0.9046069433271646,0.9005078733777749,0.9460448185402243,0.9158418095458156,0.8970876047500606,0.8391273551186769,0.8851005676270042,1.0168546546837445,0.9084556368668931,1.033099938296019,0.7993823854458045,0.9168251489300989,0.8058994308546024,0.9303590299892857,0.8266766745946525,0.7956826810610473,0.8247778167592426,1.1091405795990936,0.8905869287750277,0.8718937725589601,0.0,0.8838045093014968,0.9304563715843557,0.9009230685550687,0.9197573609749872,0.8741486098029241,0.9705882929146097,0.9322313092303829,0.9793365691520666
0.8930648637300935,0.9385078709138421,0.858536062626118,0.8802184740939598,0.9200761295262039,0.8366059623496529,0.9090162634374598,0.7784905789544103,0.8068787428108786,0.8811364407595226,0.8751725884103787,0.8982277242615363,0.9654246300182645,0.9268593388358336,0.8732290190339338,0.7741154729976807,0.880987827175032,0.9577057406753089,0.8609488285581396,0.9296570522405441,0.7286635547549765,0.7823445230625201,0.7705304515333434,0.9372493771488675,0.8224834307894009,0.7499991765410083,0.7746255463255449,0.8735062668629308,0.8624555418135913,0.8218704337657711,0.8838045093014968,0.0,0.863274023199831,0.8336302094253834,0.9647503740277017,0.8575206354306494,1.0311143647699317,0.9203885803029356,0.948317185573969
1.0219399109993945,1.0255997958408596,1.0202684443602346,0.9278861054202667,1.0717763266432574,0.9868349314946075,0.9612603807665703,0.8985102351401644,1.0448945291375151,0.9761710063047292,0.9832813981080053,0.982461182250014,0.9830509733360075,1.0534694172282781,0.9420839178333851,0.8801331115079166,0.9334079198910112,0.9840599495512363,0.9182623747238254,1.0290581910810062,1.0072418826507323,0.9649439326623351,0.8427961731591322,0.9353446834682961,0.9023777300564931,0.8394495112982234,0.8304865204805926,0.9817286206093809,0.8797281271145848,0.985878879166775,0.9304563715843558,0.8632740231998309,0.0,1.066804058904823,0.9035969041743825,0.9112718196649534,0.9672682267743222,1.0120357898833674,1.0347120827101128
0.9432348420786913,0.9733572447645419,1.017265092304137,0.8932799213393661,1.048706595847063,0.9568511201065789,0.9442354034367417,0.8795369485191431,0.9735271338815539,1.0476757234094163,0.9609547656380152,1.0366407308581254,0.9734939346314493,1.0170883576458924,0.9966681943426366,0.8944719092912568,0.8875056905405683,0.9355189824514302,0.851538935193393,1.037155881464829,1.0075298084202842,0.9089294008155847,0.8713822409705965,0.9151815540293735,0.9657004929909678,0.7797231057045277,0.7520694586479686,0.9457675842800958,0.8252907285045312,1.019898369224568,0.9009230685550687,0.8336302094253834,1.066804058904823,0.0,0.8683889627074259,0.8640247383930173,0.9138025905557869,0.9489780069473942,0.971772449303526
0.9493067093851785,0.9729625577551233,0.8801547432142739,0.908104321761207,0.978235965428594,0.8867255844887554,0.9739680276783731,0.8276332865033129,0.8901708240516685,0.8931846126745151,0.9141008520654208,0.9135250329537754,0.9559548028192735,0.9479827738499369,0.9092360577407403,0.8252418154900922,0.9458144236424813,1.036191357338373,0.8911266742020788,0.9480198501015955,0.7855592221436478,0.8136382152640591,0.8511793695987029,0.9851666418036542,0.8982137501341245,0.8099515998511266,0.7745985556572004,0.9108272022533646,0.9185160760378632,0.8525439476859056,0.9197573609749872,0.9647503740277017,0.9035969041743827,0.8683889627074259,0.0,0.9849456078362803,1.230646634826246,1.0181020269205798,0.9829486483967615
0.9373674366945273,0.9964169042290911,0.8827416251276586,0.9305743537176296,0.955601729302692,0.8960066749784099,0.9721699154011537,0.8232565062721098,0.8856520273285524,0.8712920315315635,0.9027324661811499,0.9159022410164921,0.9632652882052062,0.903477805025181,0.9143746335198903,0.7966238689042325,0.9054870778979427,1.0400907298202382,0.8935890461102545,0.981029666537156,0.7659191089723755,0.8464790745568289,0.8032460714609058,0.8887090978345892,0.8646674217833411,0.7638218335031667,0.7599826051725823,0.8885818325139252,0.8822658569480148,0.8378356684945956,0.8741486098029239,0.8575206354306494,0.9112718196649534,0.8640247383930171,0.9849456078362802,0.0,1.0690548491305711,1.0128118028887447,1.0322359768554303
0.987792496238537,1.0373992372656886,0.9623846098576281,0.9952364889156347,1.0003344050654484,0.947435388134725,1.0327146811595838,0.8785207810116598,0.9290231086838338,0.9558101038275084,0.9693907922394582,0.9738736748648825,1.0244099825324036,0.9997120008553859,0.9649148092896231,0.8548221930122654,1.0029534922186945,1.091732624053877,0.9615619816320621,1.0201192834310233,0.801458497149513,0.8766200022401958,0.8829332466880677,1.0001683010862248,0.9597943792604333,0.8426254434879324,0.833713569171847,0.9679066965314675,0.9636374077872585,0.9019667369689626,0.9705882929146098,1.0311143647699317,0.9672682267743224,0.913802590555787,1.230646634826246,1.0690548491305711,0.0,1.028192285781088,1.07191322304166
0.9988411831586789,1.0191797418953525,0.9627974375084045,0.9625944414655795,1.0116037317926438,0.941658573767644,1.0072825214177512,0.866716245741924,0.9683231105970989,0.9577763077756893,0.9723211197949317,1.0107725051670824,1.0509750073434478,0.9348197635913658,1.026538229957887,0.8881812650568517,0.9699598094376759,1.0868575569676604,0.9756711117548018,0.9993192578520743,0.8150814495523621,0.9088631765063326,0.8595259340948904,0.9618871424795883,0.9050932694366332,0.7935380979210122,0.7954955174550202,0.9463361580524439,0.9497047129222804,0.9036169390997347,0.9322313092303829,0.9203885803029355,1.0120357898833674,0.9489780069473942,1.0181020269205798,1.0128118028887447,1.0281922857810881,0.0,1.1750873381198486
1.0279026637602566,1.0387660758341213,0.9899611225636971,1.0023436656295575,1.0508035233492528,0.9793543317227225,1.0416968108891436,0.8756190011132026,1.0435579009491205,0.9957042920343542,0.9942885632681586,1.0059678082647499,1.042287763913905,0.993129415627664,1.0127413149068836,0.9043513851137215,0.9648951815801566,1.0650916477503976,0.9877082731516392,1.0416085343736678,0.8624352736255559,0.9509851586406708,0.8797429345576893,0.9784640543209997,0.9301863091021596,0.8171421977081965,0.8433705559226296,0.980140522418945,0.9664563956641864,0.9463006531178475,0.9793365691520665,0.948317185573969,1.0347120827101133,0.971772449303526,0.9829486483967615,1.0322359768554303,1.07191322304166,1.1750873381198486,0.0
