foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.919744597807004175e-16,-9.210509569335058819e-15,3.786541103773711771e-15,-2.120324094559052866e-14,-2.390521301805864135e-14,-3.920499062949261607e-14,-7.838127855304130942e-15,-2.738869276383579122e-14,-3.212574824049934241e-14,-2.868857776168067689e-14,-1.921992955791517235e-14,-1.514538134287877644e-14,-1.435750652546848704e-14,-2.217742874322153337e-14,8.074917091953002274e-15,-7.608716365046765424e-15,-6.511754216239525491e-15,-2.848679671868665659e-14,-1.373223791103381765e-14,-2.151730891126977849e-14,-7.695141159276742770e-15,-1.589434597709009322e-14,-2.758716290889057152e-14,-2.584916743591690959e-14,-9.322401739909738401e-15,-3.173370204580304082e-14,-3.208653777938869014e-14,-2.285997957708724553e-16,-2.357415544391542323e-14,-1.150332901699455205e-14,-2.939261719407729904e-14,7.241024477776733839e-15,-2.895389712654271563e-14,-1.975445986845113586e-14,-1.146505069076775599e-14,-3.933419755798947410e-14,-4.081681155729162872e-14,-3.180495358401070806e-15
-5.617371668631050722e-15,-1.501865336327420642e-14,1.894955705916127514e-14,-1.734833991050559418e-14,-2.390521301805864135e-14,-3.620431859815460667e-14,9.789912503290097546e-16,-2.825054523236559898e-14,-3.408722329634770766e-14,-2.443863190121920793e-14,-1.829855338196213697e-14,-1.475307234690116908e-14,-2.166106547558784100e-14,-2.906139810404350734e-14,7.572078923468109398e-15,-7.608716365046765424e-15,-2.072677351476368085e-14,-3.953005252792919419e-14,-2.162547308509085013e-14,-2.443344270438301374e-14,-9.218364551835826193e-15,-1.496889169443550045e-14,-3.187932287074979274e-14,-2.974627060747967181e-14,-1.252581473014127142e-14,-3.279435964233265138e-14,-3.999338757711123009e-14,-3.443006789517653462e-15,-2.650288539613978673e-14,-1.424989152017655637e-14,-4.306472484447201115e-14,1.020540924466912693e-14,-2.621063599932072626e-14,-2.694132289702672487e-14,-5.754809997328370419e-15,-4.028631727370399219e-14,-3.692245411254505808e-14,-6.497774406143391433e-15
-3.808905932347600103e-15,-1.151785436418759632e-14,1.894955705916127514e-14,-1.980145875101419028e-14,-2.785151294773765411e-14,-4.170555065560762495e-14,-2.194551842431715448e-14,-2.762809622731629373e-14,-2.991908880266993466e-14,-2.916079396839861824e-14,-2.060199382184472542e-14,-1.553769033885638380e-14,-1.975578922773061603e-14,-2.374196723431743812e-14,3.549373575588964414e-15,1.441052925350702396e-16,-1.949068488010940606e-14,-3.139291666848732404e-14,-2.162547308509085013e-14,-2.485003324625633261e-14,-1.036078209625513758e-14,-1.778932379395425623e-14,-2.758716290889057152e-14,-2.514060322290549712e-14,-1.664448857472467124e-14,-3.217259484436701717e-14,-3.321608775049191013e-14,-2.115316944274417951e-15,-2.402472928271917074e-14,-1.302919707431788708e-14,-3.091174026634337886e-14,7.032823540971583094e-15,-3.101134297195921002e-14,-2.642797553784275490e-14,-1.278279854309992165e-14,-4.297465529454497962e-14,-4.081681155729162872e-14,-7.603534088724165764e-15
-1.397618283969666930e-15,-6.744037547251311479e-15,-3.105738875947908734e-15,-1.980145875101419028e-14,-2.412445190304080855e-14,-4.070532664516161761e-14,-7.838127855304130942e-15,-2.595227198295278249e-14,-2.771242936484052059e-14,-2.939690207175758575e-14,-1.737717720600910160e-14,-1.710692632276681007e-14,-1.340486840153987771e-14,-1.904835176102972702e-14,8.577755260437895151e-15,-1.970300614078157633e-15,-1.392828602416517108e-14,-3.209038545643948146e-14,-1.803763891506492441e-14,-1.943435620190318098e-14,-6.552723614857430597e-15,-1.574010359664766110e-14,-8.272443080524061809e-15,-2.336919269037696913e-14,-9.322401739909738401e-15,-3.080105484885458950e-14,-2.587401293832098649e-14,-8.884296995579500841e-17,-2.177186008870043007e-14,-1.119815540552988473e-14,-2.686074540696716915e-14,1.401251208910617859e-14,-2.998262004925096282e-14,-2.180784930518701889e-14,-1.497904496365353161e-14,-4.118242994731765256e-14,-4.276399027966491089e-14,-1.521855834529910295e-15
1.616491276502749388e-15,-8.176182592332196853e-15,-4.484194871892232677e-15,-2.032712707398031599e-14,-2.434369078802297575e-14,-4.470622268694563435e-14,-2.018209460319052634e-14,-2.317519180657896730e-14,-2.648650745493529546e-14,-2.963301017511655958e-14,-2.221440212976253575e-14,-1.867616230667723950e-14,-1.276977631892080325e-14,-1.842253636459136575e-14,8.577755260437895151e-15,2.258511199148297915e-15,-7.747842850893800282e-15,-2.976548949659895254e-14,-1.660250524705455601e-14,-1.401867915755002936e-14,-3.887082677879035790e-15,-1.585027672553511262e-14,-1.149156305191847931e-14,-2.301491058387126290e-14,-4.288467040974470989e-15,-2.990498205178646848e-14,-2.361491299611454966e-14,8.894548107497470209e-16,-2.132128624989668257e-14,-1.013004776540355147e-14,-2.432887361985703926e-14,7.350082111341337399e-15,-2.981116622879958829e-14,-1.872776515008319277e-14,-1.717529138420713841e-14,-3.770999333706470757e-14,-5.639424133627789870e-14,1.104323411599427065e-15
-1.152261118478889124e+00,7.110391038353680582e-01,-1.227281900109816082e+00,-3.818337064082985011e-01,-3.652290375781190312e-01,-8.220340636740394169e-01,-3.839562948373739792e-01,2.339895016804331984e-01,1.015565139618507695e+00,-2.849421836967373500e-01,1.236023133884199154e+00,-6.876014825241617834e-02,8.724319328357652559e-01,1.150857173673088152e+00,2.560330211694794134e+00,1.813244804297674317e+00,-2.750051114859700663e-01,-1.351732418094211630e+00,7.604039094407719634e-01,1.439092995027196231e+00,1.410110278881312740e-01,3.290727727790174195e-01,4.865916226422560276e-01,2.620352627701626885e-02,6.389098766748519953e-01,4.410805294031279189e-01,1.485437232238717042e+00,3.733120365981678068e-01,8.321295228279658174e-01,-5.724549703551620183e-01,-4.926822398224285360e-01,6.526957927399990034e-01,1.526600426700743141e+00,-1.983546027528747258e-01,1.914553695759720897e+00,2.166976612018109982e+00,-1.022120810859192153e+00,1.139517697413838793e+00
-5.617371668631050722e-15,-1.438214445434936707e-14,1.619264506727262726e-14,-1.945101320237010332e-14,-2.697455740780898530e-14,-3.995515863732711999e-14,-1.489182313981064192e-14,-2.743657345653189235e-14,-3.457759206030979898e-14,-2.892468586503964441e-14,-1.968061764589169004e-14,-1.867616230667723950e-14,-2.229615755820691388e-14,-2.217742874322153337e-14,2.950639619471246728e-17,-1.042792424053106833e-14,-1.701850761080085648e-14,-3.581021899218433782e-14,-2.234303991909603275e-14,-2.255878526595307724e-14,-9.218364551835826193e-15,-1.688590413707715691e-14,-2.866020289935537367e-14,-2.691201375543402512e-14,-9.322401739909738401e-15,-3.363557083958027377e-14,-3.660473766380157011e-14,-4.281547744408117600e-15,-2.717874615434540956e-14,-1.363954429724722173e-14,-3.800098127025174507e-14,4.812013548383302172e-15,-2.758226656293172252e-14,-2.488793346029084185e-14,-1.278279854309992165e-14,-4.252659895773814943e-14,-4.081681155729162872e-14,-2.489395556788087145e-15
2.445371405632663959e-15,-7.738582717446370394e-15,-1.727282880003584791e-15,-1.945101320237010332e-14,-2.297344775688442838e-14,-4.420611068172262753e-14,-1.489182313981064192e-14,-2.116420271334275445e-14,-2.575095430899215849e-14,-3.246630741542420135e-14,-2.152336999779776079e-14,-1.946078029863245106e-14,-1.372241444284941416e-14,-1.873544406281054481e-14,8.577755260437895151e-15,-1.265498645207081511e-15,-9.910997961538779587e-15,-3.011422389057502809e-14,-1.444980474503900184e-14,-1.943435620190318098e-14,-2.173456361250067925e-15,-1.540958420998530653e-14,-2.114892296610173337e-14,-2.195206426435414736e-14,-3.830836613798537588e-15,-3.041702365011110546e-14,-2.530923795276937649e-14,7.496979849346695987e-16,-2.132128624989668257e-14,-9.061940125277216631e-15,-2.724052617503369068e-14,6.874194255786705547e-15,-3.135425061286195908e-14,-1.718772307253128287e-14,-1.849303923653930564e-14,-3.905416234748520444e-14,-5.639424133627789870e-14,1.518983292567217143e-15
4.178484402904303446e-15,-7.619237297022963608e-15,-1.275493084755817712e-14,-2.540858752931955010e-14,-2.675531852282681810e-14,-4.720678271306063693e-14,-3.605290899333018275e-14,-1.934473639089094297e-14,-2.035689790540915405e-14,-3.341073982886008404e-14,-2.520887470160989914e-14,-2.220694327047570255e-14,-1.213468423630173037e-14,-1.560636708061874162e-14,1.234904152407459409e-14,4.020516121325987628e-15,-4.039576946930976699e-15,-2.604565596085409617e-14,-1.086197057501307928e-14,-1.568504132504330800e-14,-1.602247589040411839e-15,-1.615876148641997687e-14,-7.199403090059256503e-15,-1.947208951881420690e-14,2.878372307848624799e-16,-2.749107165968459540e-14,-1.853193812615006284e-14,2.426779894715598665e-15,-1.726612170066294875e-14,-9.443407139608050389e-15,-2.483524797727906587e-14,4.177496407643793562e-15,-3.066843533105646095e-14,-1.154090212150760376e-14,-2.200703350942507968e-14,-3.535769756882884120e-14,-6.320936686458439891e-14,4.559822419664344779e-15
4.108474523137828510e-16,-6.744037547251311479e-15,-3.488268840592606997e-16,-2.225457759152278323e-14,-2.500140744296947735e-14,-3.820476661904661504e-14,-2.194551842431715448e-14,-2.279214626501016455e-14,-2.820279812880261190e-14,-3.104965879527038362e-14,-2.152336999779776079e-14,-1.867616230667723950e-14,-1.340486840153987771e-14,-1.842253636459136575e-14,1.008626976589257536e-14,-1.265498645207081511e-15,-7.129798533566662886e-15,-2.639439035483017804e-14,-1.373223791103381765e-14,-1.818458457628322437e-14,-3.125470981599494473e-15,-1.488075319132553923e-14,-1.149156305191847931e-14,-2.425489795664123470e-14,-2.000314905094804378e-15,-2.924664285394050396e-14,-2.417968798166615965e-14,4.701843333045147543e-16,-1.951899089468168941e-14,-9.367113736741882375e-15,-2.508843515599007917e-14,7.072480862267802284e-15,-2.929680476744546469e-14,-1.975445986845113586e-14,-1.629679281598569569e-14,-3.580575390563567139e-14,-4.763193708559812263e-14,2.624742975147990686e-15
-2.000440196064150272e-15,-1.086145455185885821e-14,-2.378257881511277025e-14,-2.996437966169265219e-14,-2.741303517777331971e-14,-4.920723073395264530e-14,-3.340777326164024369e-14,-2.087691855716615396e-14,-2.832539031979313631e-14,-3.860511810275743884e-14,-2.659093896553945221e-14,-2.534541523829655825e-14,-1.769173995921862758e-14,-1.748381326993382227e-14,7.069240754983216522e-15,8.489072614061461643e-16,-1.052904227886591698e-14,-3.185789586045543109e-14,-1.588493841304937339e-14,-2.110071836939645962e-14,-5.791111918577889675e-15,-1.972837086237340299e-14,-1.256460304238328619e-14,-2.514060322290549712e-14,-4.288467040974470989e-15,-3.487910043551153589e-14,-2.813311288052742647e-14,-2.534587421719650217e-15,-2.267300776630792508e-14,-1.253328995568780446e-14,-2.812668130052223567e-14,2.670518198387460417e-15,-3.426896556053531983e-14,-2.001113354804312085e-14,-2.332478136175724692e-14,-4.420681022076376737e-14,-6.515654558695768108e-14,-3.042275398078473916e-15
4.932011793022406884e-15,-7.380546456176150037e-15,-1.137647485161385318e-14,-2.264882883374738067e-14,-2.412445190304080855e-14,-4.120543865038462444e-14,-2.899921370882367019e-14,-2.202605518187255905e-14,-2.501540116304902152e-14,-3.010522638183450093e-14,-2.221440212976253575e-14,-1.985308929461005841e-14,-1.529029802181525448e-14,-1.873544406281054481e-14,1.084052701861991546e-14,-5.606966763360056850e-16,-8.674909326884504797e-15,-2.697561434479031027e-14,-1.516737157904418762e-14,-1.485186024129666710e-14,-4.172687063983863636e-15,-1.589434597709009322e-14,-7.199403090059256503e-15,-2.248348742411270670e-14,-3.373206186622604187e-15,-3.056332124963243301e-14,-2.446207547444196307e-14,4.701843333045147543e-16,-2.199714700810230540e-14,-9.672287348206549697e-15,-2.686074540696716915e-14,1.956686415055513034e-15,-3.015407386970233735e-14,-1.872776515008319277e-14,-1.761454066831786292e-14,-4.051034544210740413e-14,-4.179040091847826981e-14,-8.653110229975759552e-16
1.958765756164976723e+00,4.345230411866655151e-01,4.772875411973047100e-01,5.549348678607244345e-01,-4.809729235228060729e-01,-2.936004526436752915e-01,4.743472483959876307e-01,5.941434521291973914e-01,9.410758586056253150e-02,8.046149328345068019e-01,1.215426207099040035e+00,1.551537046105068152e+00,1.077651181189013485e+00,-1.032853562631239897e-01,1.642479957743849583e+00,4.889146516313259139e-01,2.605350683567889014e+00,-6.297265547850199319e-01,-3.650325076384784428e-01,8.131553319625772769e-01,2.232594661245973722e+00,3.435384574688554182e-01,2.082779877594751472e+00,9.033140056500036374e-01,3.298436944659647541e+00,1.474035559483491298e+00,5.411812107513449543e-01,2.331953645560597366e+00,2.379540409934696399e+00,1.720385196834576247e+00,2.948728034357725458e-01,1.602771451199585195e+00,1.663539192911485998e+00,1.331683873186237488e+00,4.553642057538043186e-01,3.211424203764446705e+00,2.120396684196732551e+00,2.587210431983636205e+00
1.352756689961412987e-15,-8.176182592332196853e-15,-3.488268840592606997e-16,-2.050234984830236105e-14,-2.456292967300514295e-14,-4.120543865038462444e-14,-3.164434944051361555e-14,-2.547346505599178063e-14,-3.114501071257515978e-14,-3.025279394643385720e-14,-2.212802311326693848e-14,-1.941174167413525290e-14,-1.626278277332570885e-14,-2.029998255390645272e-14,8.074917091953002274e-15,-2.082956919004677227e-16,-7.438820692230231584e-15,-2.883553111266273845e-14,-1.570554670454807695e-14,-2.401685216250969487e-14,-5.410306070438118424e-15,-1.580620747398013201e-14,-1.578372301377770369e-14,-2.159778215784844113e-14,-6.576619176854137995e-15,-3.144110684676038571e-14,-2.643878792387259648e-14,-7.876270990311821440e-16,-2.199714700810230540e-14,-1.045429472758475922e-14,-2.673415181761166407e-14,8.936374963190109712e-15,-2.963971240834821376e-14,-1.924111250926716590e-14,-1.552810656879193173e-14,-3.670186657924933807e-14,-4.860552644678476371e-14,1.518983292567217143e-15
2.219313188597232533e-15,-9.926582091875501112e-15,3.786541103773711771e-15,-1.980145875101419028e-14,-2.258977970816563499e-14,-3.320364656681660358e-14,-1.577353505037395599e-14,-2.432432843128537554e-14,-3.114501071257515978e-14,-2.721290211568711097e-14,-2.106268190982124310e-14,-1.965693479662125631e-14,-1.149959215368265590e-14,-1.591927477883792067e-14,1.058910793437746823e-14,4.965062769706082020e-16,-9.601975802875210890e-15,-3.302034384037569555e-14,-1.911398916607270307e-14,-1.818458457628322437e-14,-3.506276829739265329e-15,-1.743676978151441452e-14,-1.122330305430227877e-14,-2.159778215784844113e-14,-6.274236235670041744e-16,-3.041702365011110546e-14,-2.417968798166615965e-14,2.147266243085443821e-15,-1.670290440215826200e-14,-1.333437068578255440e-14,-3.040536590892135225e-14,1.210896066688765276e-14,-2.912535094699409016e-14,-1.564768099497936981e-14,-1.366129711132136437e-14,-2.863685251672636316e-14,-4.081681155729162872e-14,6.736786794745242247e-15
1.909219735145225361e+00,9.357634744470215704e-01,8.355601463713794308e-01,1.894906790748752901e+00,1.454451677193774772e+00,8.389961038907899349e-01,1.962675010508168061e+00,1.917904768497991741e+00,7.603972062952846223e-01,-2.223968014548891037e-01,1.776416627767742229e+00,5.218764159669517788e-01,1.692846616289619854e+00,2.657721638161905542e+00,2.538233450377767486e+00,3.924058059951598398e-01,1.185416222762108784e+00,-2.112990241515168843e-01,2.066413277501501611e+00,2.199500382261045495e+00,6.401495650112345448e-01,7.677223964079714635e-01,-2.396400013276573038e+00,-2.384121956076641624e-02,-4.012260278640157607e-02,1.399380242403936547e+00,2.159921799173304624e+00,8.605931612883115367e-01,5.678779768378491299e-01,8.547427122035958780e-01,-3.074776797373849901e-01,7.935814896975732502e-01,1.399180094865280166e+00,-6.186574839945981896e-01,9.576580889229852067e-01,-6.640913531157837113e-01,-3.294118115893976406e-01,3.761798068104966197e-01
-2.308869059558919190e+00,-4.483386375627061438e-01,1.153573575308024513e+00,6.262089795194001329e-01,-1.642617384161788596e+00,-1.291754703577424834e+00,-1.046415433716744614e+00,-1.443431232306686463e+00,3.311206917341274480e-01,2.332910301551873455e-01,5.439998419709304311e-01,3.329007920925179942e-01,-1.423389829561656494e+00,-1.184781036364404017e+00,-2.557312273267132063e+00,-1.231759075387218738e+00,-1.622833836490822801e+00,-2.821638520723916077e+00,-1.189103563926418028e+00,-5.969661768084774112e-01,-8.756066290885167192e-01,-3.307034757103132216e-01,-2.787635617366268193e+00,-1.402631321817486398e+00,-1.447569870583758522e+00,-1.575145910943887007e+00,-1.401650365325926462e+00,-4.100940122215648853e-01,-2.418722230017530173e+00,-3.186974721812265154e-01,-1.745932768835169346e+00,-4.285529373190259950e-01,-5.578953563022952533e-01,-1.525872993461461435e+00,1.218142650643844610e-01,-2.872358040025602133e+00,-1.386864884193966585e+00,-5.699429090341873172e-01
