L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
3.259974929325584192e+00,-1.979609839482828093e+00,2.840674098274206805e-01,1.706948637780061340e+00,1.047628391648931290e+00,2.578324405327862223e+00,-8.331228965915086215e-01,2.540017633182274359e-01,5.249465199129487170e-01,1.746361249650463243e+00,5.395071866056859733e-01
4.879123571200334908e+00,7.147301672617788482e-01,-1.534501640502155206e+00,1.136617448002676251e-01,-7.133779802068095088e-02,2.458134057820779983e+00,-3.039613566850315666e-05,-4.599443500329526979e-01,2.709281458958244238e-01,-2.496321412556431474e-01,3.074783280925685425e+00
-1.059419347096891175e-14,-2.628388236624763579e-15,-5.403455218759171218e-15,-1.479567637905730225e-15,1.169611634920458079e-14,9.145837412442678607e-15,2.782723582502828589e-15,-1.444108197865987087e-14,-1.252384899017655767e-14,-7.454540227801225941e-15,9.441062243959253847e-16
-6.303078828979209458e-01,-1.220569365937549050e-03,5.648443719264762963e-01,-6.441351673219430918e-01,4.687479449956195587e-01,-1.080002257556528455e+00,7.551232166729537898e-01,9.361359449231734242e-01,1.721738828400991295e-01,7.344776389104614722e-01,-1.187956439814291887e+00
1.673556336720037452e+00,3.231844560449454590e-02,-2.113926653512467890e+00,1.488111451775951388e-01,-1.985327911339231255e+00,-1.088351610796051805e+00,-5.672574179738840844e-02,-2.262338474088236850e+00,-2.126431016818212338e+00,-6.000927476494053447e-01,-6.258482587344990078e-01
-7.190908706366316849e-02,1.183701232219503074e+00,-1.114402105462549475e+00,-2.298093814829990755e+00,-7.309364909516641307e-01,-8.076783654670220969e-01,6.201996541660804718e-01,-9.721154349721649046e-01,-3.417194094098467971e-01,-2.571495318736991553e+00,-1.434888303206836024e+00
-1.269736350305110756e-14,-1.937240757661455926e-15,-6.632347431345322848e-15,7.447123121184139815e-16,5.314682908282339077e-15,9.921101143362690811e-15,3.460367609440865150e-15,-1.516119994778098035e-14,-1.300082582572756034e-14,-8.707687351997979354e-15,3.767560050406384525e-17
8.606193028230992859e-01,1.421888820015388522e+00,1.264409558034299330e+00,9.466801904044911398e-01,1.002109053704064445e+00,1.270036098516699852e+00,2.666023823039985086e+00,1.304437529954342923e+00,1.537676408739564682e+00,2.756854109136958608e-01,-1.157176279479338460e-01
7.157721078371428458e-01,-1.894088677663929576e-01,-1.591848206014129241e+00,-2.003057578687820472e-01,-1.620080680471457590e+00,1.350306002558854468e+00,-3.124081854495078803e-01,-1.588627046920310315e+00,-1.107473119382231586e+00,-1.993390404492400902e+00,-5.851261581178865967e-01
1.231994933391567848e+00,-6.052644271509576290e-01,-3.488792849975593802e-01,2.443307780662680173e-01,-7.791329784882840004e-01,-1.287884689325269783e+00,-3.097529778014258550e-01,2.966010464018662973e-01,-1.156410191212168814e-01,-2.889914756024353770e-01,4.548193384171609344e-01
-1.036961323182028050e+00,8.448753828459794057e-01,-6.435728900641931594e-01,-1.226810157602455931e+00,-1.110520042352248549e+00,5.229854613725232193e-01,5.893052943535980193e-01,-8.467566262523095189e-01,-6.104244552477672281e-01,-9.964723136898658851e-01,-7.525817205630501716e-01
-2.711971408835298636e+00,1.364574094774437807e-01,9.215075007346459346e-01,7.849033384810696345e-01,3.454887747678109244e-01,-1.504609343995136683e+00,3.838458026054493710e-01,8.749182795013017433e-01,-6.134802267013596960e-02,-7.554038528929080121e-01,-5.451975441041414516e-01
-2.466244158994120195e+00,1.026797633863967052e+00,1.044371558439244785e+00,4.454045237583449945e-01,1.655415264058222258e+00,-2.342304583089957593e+00,1.445460389586610495e+00,1.835793109932330358e+00,1.747801950343043531e+00,9.397857885430898062e-01,5.962393454905371426e-01
-1.590011128930397977e+00,1.348466598939180583e-01,8.396759438352783267e-01,-9.215574992682798450e-02,8.182900976782572222e-01,-1.358035286208017167e+00,-1.130196116268057827e+00,7.023452587432206240e-01,3.180952101108852070e-01,4.889289119989268517e-01,-3.527887931222029039e-01
-1.879828752685887006e-01,-2.096650912782433984e+00,-1.598362095708090846e+00,4.581997841169921371e-01,-8.800895552777450170e-01,1.148444282530209692e+00,-1.143721972432391487e+00,-1.192854804398623791e+00,-2.715990967087039132e-01,-5.724117516634926600e-02,-1.776269773193662749e-01
2.127483443703948041e-02,1.502070230372014592e+00,1.345586299363542127e+00,4.935911869245100392e-01,1.016743196321488352e+00,-1.293645113259243695e+00,1.150143983726599761e-01,6.224656172357027062e-01,1.668582582351602062e+00,9.618380110251901760e-01,1.494312161972828790e+00
1.289486737690510365e+00,-6.156811390321453858e-01,5.387066424187536562e-01,9.751622608241388157e-01,7.100777704206164831e-01,-1.054872931417407456e+00,-3.916364951147177642e-01,-3.222675235017122830e-01,-8.475640386060158127e-01,4.237003876723257484e-02,5.705513765365787249e-01
3.539228328812801250e-01,-5.946879845371451367e-02,6.665481090918246032e-01,-2.461722250386440269e-01,2.143541943676368355e-01,-2.518745485575590512e-02,-5.476352150630089261e-02,9.314602752855980494e-01,8.222982846487288111e-02,6.918427136268343602e-01,6.237606312595622704e-01
-1.338203357358066281e+00,3.970044548657428729e-01,3.129710129979178523e-01,1.506773486137057638e+00,2.981606943271260940e-02,-9.789497510510760669e-01,5.904364933032506535e-01,7.360732697549784431e-01,2.497240751787649649e-01,-1.258512303656846021e-01,-8.219367776785002633e-01
-1.269736350305110756e-14,-2.490158740832101970e-15,-6.001294673530812125e-15,-3.674276628936581219e-16,5.314682908282339077e-15,4.184149534554606022e-15,1.981871550666967414e-15,-1.330910706579581665e-14,-9.900476394646045368e-15,-2.024236022948627030e-15,1.951251362053549353e-15
8.650719930563193216e-01,-1.061010074004789860e+00,-4.739488310661266190e-01,-7.161461400322558513e-01,2.161032425396423873e-01,-2.854618596499143846e-01,-4.592621174195960498e-01,5.499139817330841451e-01,7.245237545339502372e-01,7.243657735790209884e-01,9.944002556613300570e-01
1.397728983356569366e+00,1.090418570770141260e+00,3.757651055560470854e-01,1.379113860377226164e+00,1.038391678116986627e+00,1.637762455927221694e+00,4.745402580724188968e-01,4.761126580334250624e-01,9.643822102562897847e-01,1.859575916317084410e+00,1.756585088203588052e+00
-1.603712234510547674e+00,-5.350913396196483873e-01,1.820086010167167867e+00,-7.020726163248466323e-01,8.681542754435533915e-01,-1.925593538208018485e+00,-2.261825811735354297e-01,1.279684379091013069e+00,2.042805001252707142e-01,1.128949479590937388e+00,-1.272968316599229599e+00
-9.357034628567619174e-15,-3.457765211380732842e-15,-6.731987340473929929e-15,-4.815987562941946338e-15,4.546547401504661622e-15,9.921101143362690811e-15,2.259089561687073190e-15,-1.573476759336164982e-14,-1.109291848352355125e-14,-9.543118768129148296e-15,5.412481693328758171e-16
3.467164707911259969e-01,-7.529268442666948724e-01,-9.193605524355393799e-01,-2.562193424016428467e-01,-1.219985492391126192e+00,1.490677390713087913e+00,-1.523958103626376293e+00,-1.029604210661243080e+00,-4.609004725539019853e-01,-1.527850145433724771e+00,5.282997587495946723e-01
-1.319222704001162459e-14,-6.913502606197271896e-15,-9.056918553474757870e-15,-5.928127537954018244e-15,1.533092721069158699e-15,6.975098965866646801e-15,-3.316072659939499671e-15,-1.814021428319776897e-14,-1.288158161683980928e-14,-1.121398160039148776e-14,-8.435763949463570161e-16
-1.319222704001162459e-14,-2.766617732417425189e-15,-6.731987340473929929e-15,-4.815987562941946338e-15,3.187538427974925040e-15,1.069636487428270144e-14,2.967535589849565904e-15,-1.464322035595702363e-14,-1.246422688573268293e-14,-9.125403060063563825e-15,-4.658969683247480526e-16
2.618589316293965297e+00,-9.009849172559026842e-01,-5.047025581323274501e-01,3.010319779816265084e-01,-1.422447419317297290e-01,1.957505493342125646e+00,-1.382509052310182396e+00,-6.613000966532462943e-01,4.576906282042654261e-01,1.657409469493456466e+00,2.231976791339441935e+00
4.463232658719543444e+00,1.338113824607959135e+00,7.078546058514586514e-01,8.121480242988603493e-01,1.271357258696401038e+00,2.380557069507856838e+00,-3.961263205200719062e-01,2.781714176466002636e-02,9.665545749614432580e-01,3.051517951775215565e+00,1.423578380226758755e+00
3.292538972744978865e-01,-1.726813650527284916e-01,-3.247984780581939512e-01,4.814038601328792244e-01,5.211160091585780307e-01,1.387351956593134039e+00,-7.337127668590163188e-01,-1.244429218472879572e+00,-8.262755127964667157e-01,1.785962987207436514e+00,-2.464762543282029150e-01
-1.037769067354868595e-14,-3.595994707173394057e-15,-8.060519462188688640e-15,7.447123121184139815e-16,7.914526161991400809e-15,1.015368026263869368e-14,1.550643533524580475e-15,-9.913182327203647701e-15,-1.443175633238056677e-14,-1.016969233022752579e-14,1.951251362053549353e-15
-1.047047758672878249e-14,-2.075470253454117141e-15,-2.214978126643750548e-15,-3.703847587929874432e-15,5.551032294983162728e-15,7.285204458234650894e-15,1.489039531075668168e-15,-1.282397496028264876e-14,-9.423499559095044278e-15,-6.619108811670057000e-15,9.441062243959253847e-16
-9.409672427126455352e-01,6.974933075621375655e-02,1.443916219949153534e+00,-1.500869415260756290e-01,6.401094240328798479e-01,-1.223413388621393594e+00,3.100322884183676075e-01,1.443545313503714844e+00,1.264676719673103467e+00,2.567715753359747430e-02,1.046266885279515835e+00
-1.051682126839480924e+00,4.632319320699789800e-01,1.122299115660106150e-01,-1.455404099924871630e+00,1.906611756723270712e-01,-9.048275981616045183e-01,1.862244508387546293e+00,4.681224723733684590e-01,-1.744805425271510890e-01,3.181742040978099428e-01,-7.989213721169058369e-01
-2.510802808923489476e-02,-1.973473820305306492e-01,-1.381106408697801102e+00,-5.221949948838886524e-01,-1.582536805595302187e+00,-7.883971058659372533e-01,1.164972132274902095e-01,-1.273881167726613750e+00,-1.253283521297102965e+00,-2.354874197431247929e+00,-5.039919017972436244e-01
-2.471280910590889057e+00,-1.324711318204830013e+00,2.781921224203640630e-01,6.193574598169725443e-01,2.073760126057367648e-01,1.866824192483794442e-01,-2.146903357652857058e-01,8.241922607769312792e-02,9.032253794057205909e-02,-6.604779779867258060e-01,-1.407022692526406438e+00
-2.142439421059871840e-01,2.872129420976554659e-01,8.209849664115220769e-02,5.214787576504931188e-01,-9.088170823468111337e-01,6.933399703224463195e-01,2.783642401810642597e-01,-1.247990259539909497e-01,-1.495070653827765828e-01,-1.194325966344272683e+00,-1.204630914921325457e+00
-1.107236791821163857e+00,-2.597114965508011131e-01,-6.069102865493772869e-01,-2.541685518738864280e-01,-1.000926756477699131e+00,7.038181423283847993e-01,3.266847602682249052e-01,-7.069989915892492816e-01,-2.337927529997494147e-01,1.870753160847287988e-01,4.444144836251445740e-01
-1.990421838317016912e+00,-6.082649941683180295e-01,9.543170991975269413e-01,7.569842654292899820e-01,8.951193844914364650e-01,-8.779349168530633518e-01,4.366105527308456469e-01,7.584630545433953541e-01,4.275097021800359776e-01,7.749096641475494707e-01,-1.571097503590623390e+00
-7.073391886454881705e-01,-1.146777020709402128e+00,-1.865005074186370626e+00,-4.707047428294763858e-01,-2.277036817845259353e+00,1.396259540220856632e+00,-1.811177807506214155e+00,-1.433281094780096465e+00,-2.141173982244755969e+00,-9.652227939198831930e-01,-1.467447487767317815e+00
7.815434029785189862e-02,1.656143106518893404e+00,-1.163941901633174236e+00,-1.774567433131027494e+00,-7.382703331249904632e-01,-8.049116416543355967e-01,-1.830897671211464961e-01,-7.424410361289665028e-01,-1.803144074403356389e-01,-8.988995028303754520e-01,4.260440505787448928e-01
-6.367656877612194455e-01,-5.822223079911093002e-01,8.181680281999283988e-01,1.842974511835969997e-01,-4.705302642826622028e-01,5.967152176566592470e-01,-3.252727413987638871e-01,2.456174839171557656e-01,-2.000740327697107801e-01,-9.190240119451300593e-01,-1.351379662533352732e+00
-2.276697781189169212e-01,6.404108825624426071e-01,1.125857430539466408e+00,4.508790628878031059e-01,1.514260977470188729e+00,4.082288784438054541e-01,7.016033099455522004e-01,8.345799027018945271e-01,9.023067923305426730e-01,5.412715648999831819e-01,6.752186858369789713e-01
3.186215664765056910e-01,-3.323672678737129432e-02,-9.925929765063736809e-01,-1.384628847331410784e+00,-1.326527799815206965e+00,1.552947160109309221e+00,3.643971637162374266e-01,-3.864004039892491305e-01,-4.997614347898522436e-01,-1.120083078957417433e+00,2.010374368965307523e-01
-1.009546381262589103e-14,-2.490158740832101970e-15,-4.340629521387363933e-15,-2.035637625411766178e-15,5.839083110024791971e-15,9.455942904810683488e-15,1.458237529851211818e-15,-1.185371074925631613e-14,-9.065766932431792671e-15,-5.992535249571680293e-15,1.548393306990499687e-15
1.411121285276856485e-01,1.548112160078868316e-01,9.496938126222144172e-01,-1.842281977427837406e-02,1.133602214085535076e+00,4.406980934752447454e-01,8.622840699540973430e-01,3.766152723909334532e-01,-5.631861113309316602e-02,5.298595130345685744e-01,1.127143609970140181e+00
-1.726388672997727802e+00,-9.511199476064164937e-01,-1.313843438381442130e+00,-3.187897719872897495e-01,-1.474540744118326696e+00,-8.630679335746188618e-01,-1.321652587827876424e+00,-7.890255985213490142e-01,-1.196870776229560063e+00,-2.686129817428652422e-01,-1.713443146636131065e+00
-4.385920346195446018e-01,8.862495959409143476e-01,1.111616551703697477e-02,-9.128108629019072717e-01,1.246992915426835685e-01,4.229898497911632194e-01,-1.651773136602224246e-01,-3.582915566150487452e-01,-8.226214762623855759e-01,-1.043341063270762037e+00,-1.120689285473576380e+00
-1.235218054398267373e+00,-1.060381035882942191e+00,-9.820089562771011638e-01,-4.263191864547925536e-01,-9.131171721833694077e-01,-1.727771239440381690e+00,-8.617494223689774469e-01,-8.163158133978222208e-01,-1.410037791924666939e+00,1.167663451509699246e-01,-7.880798334682728168e-01
2.732972906505947222e-02,-1.357998584717345913e-01,1.138877909646326403e+00,-2.453032178007489572e-01,1.762546075634064735e+00,-9.502632771505772347e-01,7.593196661150776183e-01,1.102836210904021286e+00,3.397510664878929387e-01,1.311729297306511777e+00,6.351137757248681570e-02
1.160388715400353599e+00,5.733393780317335153e-01,1.215717166613175859e+00,3.760320583477899659e-01,1.306986683469107069e+00,-1.563934388630892902e-01,1.371186694573221843e+00,1.060345676605888965e+00,1.465621073824361797e+00,9.268911235588753739e-01,6.830714983470339563e-01
3.794353659473169160e-01,1.290823766523208516e+00,1.110943582620725234e+00,7.395316704269003782e-01,1.654073692856311117e+00,1.213052093317440683e+00,4.538734544538672866e-01,9.064831157930619554e-01,1.523485630974020788e+00,-4.966396495723816029e-01,8.466168839277283809e-01
2.366159422977573701e-01,3.760802439504987715e-01,8.571438835020037672e-01,-4.817062132176965217e-01,1.003394651731218251e-01,9.563611222220346209e-01,2.147056417576671261e-01,7.096770527404316908e-02,-2.789261315811801811e-01,-8.917058409710666433e-01,1.615578747356959111e-01
1.183437771838981911e+00,-6.787207666891005298e-01,-5.814121738194161226e-02,-2.277530218559794317e+00,-3.096649260223988120e-01,-5.537305125692536523e-01,-6.155308750429338005e-01,1.501056763706118402e-01,4.251082704335724105e-01,5.240859864706219617e-02,1.089935572341901082e+00
-7.550148781702562539e-01,1.696957092244640197e+00,-4.977290458470919332e-01,5.097136595822175931e-01,-5.674101510212529315e-02,-1.599005644787128144e+00,6.329044064089206501e-01,6.267886441805387010e-01,3.971972655716412004e-01,-7.176800733795415388e-01,1.046779578321708648e+00
-6.253721188926419927e-01,-2.182659514254731148e-01,3.154796565569404354e-01,8.929635385928308411e-02,1.730839845823988477e-01,-1.659784592702278294e+00,5.083318251908992835e-02,5.039112305433657291e-02,-1.838575330371356453e-01,-1.948030336992832012e+00,-8.015802348719033299e-01
-9.000869135034765822e-01,1.838519298706654537e-01,-5.991212637958588383e-01,-9.786436211152288456e-01,-6.458489127802498064e-01,-2.557770912205160063e-01,1.917987156943719296e-01,-7.313328216364763934e-01,-1.458499480188517328e-01,-1.444664621076575117e-01,-8.615332524862597818e-01
3.247931324558837596e-01,4.139856054694410203e-01,-6.139438528730327416e-02,3.287532776472781304e-01,-1.884691038473939872e-01,-5.378286157187821548e-01,-3.130331999238279983e-01,-4.494552044774421384e-01,-3.303864425391954684e-01,-7.271070942192642272e-01,-7.917046832460674644e-01
-7.795731558549260365e-01,-8.931091824472469076e-01,-4.973611149405889331e-01,-4.284367908161908489e-01,-7.130907639251324870e-01,-8.553335650261857381e-01,2.308916096422038433e-01,1.793912630602596536e-01,-4.509154641488845039e-01,-6.127899248174998315e-01,-1.036209818689430850e+00
-7.540540982813868087e-01,-4.987303717665873548e-01,5.850642864695440037e-01,-2.482958168967046020e-01,3.770354633051289373e-01,-2.543731179733013548e+00,-5.706349064915487990e-01,5.201188518498507385e-01,-2.748032489332605799e-01,4.592647456216689683e-01,-1.277306407437013069e+00
1.995149555618580317e+00,-1.026230149701262140e-01,-4.074435433368274184e-01,1.040640572803582131e+00,-4.162628449164000322e-01,5.576239860240118640e-01,-1.909774180631567952e-01,-2.751173983903072995e-01,-2.485037950821843145e-01,-2.929542568361583887e-01,9.908734370882252840e-01
2.036076616786025362e+00,-3.158162798658742387e-01,-2.185749981709743384e-01,1.280092405824720947e+00,-1.622245836588133705e-01,9.932540376518353975e-01,-4.807397309066158142e-01,-2.307311942139827765e-01,5.698198561812923835e-01,2.743809920804750613e-01,4.233555004138155331e-01
3.201284786710958841e+00,5.164131741988303714e-01,-5.249734863167625915e-02,2.236749725368814001e+00,1.553812756112086024e+00,1.413582882895956905e+00,1.462475754597448052e+00,-1.607480226636766318e-01,1.155355673922012993e+00,2.138112384803994903e+00,2.431035280838167445e+00
3.118467994791403797e+00,6.708491121499546295e-02,-2.157527341562898382e+00,8.255293775607467355e-01,-5.222374532717589668e-01,1.719973905259759350e+00,-6.237281780575358869e-01,-1.529898363984904641e+00,6.198375297711196108e-01,8.189478762649801125e-01,2.051474716049110025e+00
2.021179900641580485e+00,4.409042698221375400e-01,-1.301434693513854768e+00,8.838112155367954248e-01,1.173126886847594835e-01,8.028316034094390430e-01,-1.117723058936836322e+00,-1.057428893989767138e+00,9.569286231452232578e-04,1.111667664669678368e+00,1.049229201477464457e+00
4.089247923913276739e-01,2.763602336950344851e-01,6.540968120963279731e-01,-4.194702978750117217e-01,6.775692194897168230e-01,1.193617627514300533e-01,-7.265184742017424813e-02,1.825583265663237031e-01,-3.563648840833435472e-01,5.951516442384723327e-01,1.329763990519690076e-01
-1.555395930704587704e+00,-4.740932313153413680e-01,9.478117524861773280e-01,3.548661202946451487e-01,2.645467210173987893e-01,-1.152668022377597357e+00,-6.370658417927481665e-01,1.562875160941415154e-01,2.319665014597926955e-01,2.292687600949174787e-01,-3.204411681048862093e-01
-7.946496923301941129e-01,1.273991814055683625e+00,9.276903870450087242e-01,-1.832324283093343276e+00,3.127145290339246042e-01,-4.673295608715277161e-01,1.685358601998254047e+00,1.863329164423401352e+00,1.792716476806634152e+00,7.345618738689442262e-01,1.157396145206478488e+00
-9.604466397047877690e-15,-2.213699749246778750e-15,-3.676363460529984972e-15,1.886423246123779545e-16,6.969128615188105419e-15,7.905415442970660657e-15,1.981871550666967414e-15,-1.116644026644599547e-14,-9.661987976870544823e-15,-8.289971643932394883e-15,9.441062243959253847e-16
-4.211379833338131373e-01,-9.245704096533514660e-01,-1.759407844676798227e+00,6.033862344850523529e-01,-1.899845169243145726e+00,1.126468369398946345e+00,-3.996216990898892041e-01,-1.297815111937662635e+00,-1.429034099064066199e+00,-7.085853646760649216e-01,-9.368913869490198554e-01
-5.859065649108521345e-01,-9.043469816390530269e-01,-1.059461839368720071e+00,1.035167251075846728e+00,-1.069569177338849597e+00,-5.681872250892757714e-01,-8.572576612188969047e-01,-5.995762314636337020e-01,-6.807086739307738332e-01,-2.823354400584814350e-01,-9.782998715443287363e-01
-1.047047758672878249e-14,-1.107863782905486466e-15,-6.200574491788026286e-15,-2.522198864479547884e-15,2.951189041274101390e-15,8.835731920074673725e-15,1.981871550666967414e-15,-9.589760923528202964e-15,-8.231057470217538397e-15,-7.872255935866810412e-15,6.419626830986381350e-16
-1.124027855916376550e+00,-9.208440659123846572e-01,-8.674687930274641579e-01,2.170935633857118852e+00,-1.133316944514619395e+00,-1.093379254292543568e-01,-7.502146199880687094e-01,-2.831008232148758963e-01,-1.202527105399520957e-01,-1.544835411302260819e-01,-6.081876027515868977e-01
-9.408181754629355575e-01,-2.202545832459361363e-01,1.264328656825182584e+00,8.974336600948717990e-01,1.304337832170710199e+00,-7.098240840159951714e-01,1.004661988659649952e+00,1.567415319102036575e+00,9.187498655597794439e-01,1.067956936441867510e+00,1.410624623465374095e-01
-9.357034628567619174e-15,-5.549457997348402251e-16,-3.809216672701461080e-15,-1.757602631658748399e-15,5.078333521581515427e-15,7.982941816062661089e-15,4.446031648623463640e-15,-9.266339519852759804e-15,-7.277103799115534640e-15,-7.036824519735641470e-15,1.548393306990499687e-15
-9.233318744327489917e-15,-1.660781766076132707e-15,-3.942069884872936399e-15,1.578817293377468108e-15,4.605634748179867337e-15,1.104523355319670653e-14,1.981871550666967414e-15,-1.038820751385195701e-14,-8.946522723544041610e-15,-5.365961687473303587e-15,2.354109417116598625e-15
-3.425497154675066214e-01,1.300477183922438940e+00,1.217864024093646913e+00,3.879749954385150468e-01,1.312238253960143153e+00,5.935894973543389685e-01,1.171248537408577040e+00,4.034685694240745524e-01,8.781660739410882544e-01,6.378880735323699813e-01,2.758883823854882955e-01
-1.661385544611814757e-01,-3.551373600889799476e-01,1.591146463949034917e+00,3.001535379861499653e-01,9.685688124384205233e-01,1.101713921559942744e+00,8.215505271529340015e-02,1.243713901588922033e+00,-3.866585047440085909e-01,2.086288456065897301e-01,5.984982014945651463e-02
7.814046802754610610e-01,-2.228388171914678639e-01,-8.909058224483271116e-02,3.299040151632984252e-01,2.463464130040971325e-02,1.174439288584858243e+00,2.607556442251061646e-01,4.208736856892640876e-01,-6.782131949141251975e-03,5.372156813103665662e-01,-5.730377983698928812e-01
4.843978822461328382e-01,1.664170371098226742e+00,-1.610013390294000313e-01,-1.489476394317462038e+00,1.903596921735638825e-01,-1.143180579129074781e+00,8.928910748140967968e-01,1.222566007882802813e-01,3.490685506166619767e-01,-1.886764247788024484e-01,1.566939141382281742e+00
