foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.892719801523038911e-02,-6.620350591431052312e-01,2.092783131043483291e-01,-6.443719429045118297e-01,-1.152739952490827058e+00,-7.633158198866312194e-01,-1.432482673329605660e+00,-1.280620449073651246e+00,-2.366437358725701212e-01,-2.234090897103330753e-01,2.501713133375712550e-01,6.466495588025540642e-02,-1.028852987709211186e+00,-1.011212696716452530e+00,-7.614762761465350138e-01,-1.961529408089577042e-01,3.934534445073907816e-01,2.228816937915336360e-01,-4.940802927986249760e-01,-8.010555869854077971e-01,7.159800469663603062e-01,5.554738218914899717e-01,-1.401637004689842758e+00,-1.314452490071642776e+00,-5.799097276273850188e-01,-8.306090185129927361e-01,-1.647764350929123545e+00,5.906715762237474410e-01,-1.099702754123487836e+00,-1.995629304070914434e-01,-2.232316042716570303e-01,4.123515739450290263e-01,-8.849774288042616677e-01,9.517344553167388366e-01,4.535747805220370632e-02,3.258943657751406375e-01,-1.298570370392825302e+00,-4.603354090366819640e-01
-5.289769118421187022e-01,-6.870157609162139134e-02,6.187138526845404884e-01,6.207970352158236338e-01,-6.208099115479953634e-01,-1.495912311918011495e-01,-5.939364773081362570e-01,-8.489653187346921648e-01,3.138359826032240951e-01,-1.875194412389958806e-02,6.654003460268368420e-01,4.162767668818058153e-01,5.563236510361431186e-01,-2.447665037759737816e-01,-3.408812171068068345e-03,8.051204702457902540e-01,-5.653436516464451778e-01,6.155561619269673823e-01,7.117643285121422192e-01,-3.204571399247538865e-01,-4.751173172285148849e-02,-3.611081070757982125e-01,5.220359350541643462e-01,9.565008899282329002e-02,-2.828309023765819274e-01,-5.997349380094726401e-01,-6.523860939873011855e-01,1.075259660227680270e+00,-2.210941285945310780e-02,2.770852052912388119e-01,3.928422630123384329e-01,-1.542391454589444599e-01,-4.433519690808859770e-01,1.932740548229794075e-01,-1.728409530294832130e-01,8.991200551816622699e-01,3.790094276969083187e-01,1.312496410924753748e-02
-9.311866651722632599e-15,7.147294365240266746e-15,-8.725027374293074310e-15,4.182478711810311443e-15,-7.823954263569664702e-15,4.122809311708667750e-15,1.138107998868923182e-15,6.223740510023837348e-15,-6.653133683324474845e-16,-5.046089058835579074e-15,-2.277947625809572588e-14,-5.122067749724594098e-15,-2.598509370979219796e-14,-2.937929060217780364e-14,-2.015947896192677949e-15,-5.879039458525857474e-15,-2.176847611040988875e-14,-1.241816921841825080e-14,-7.009296955008929394e-16,-6.164169067310390089e-15,-1.843910661433952047e-14,-1.064450155778280370e-14,-1.034519669776342625e-14,-2.368101705356832210e-14,5.152957279452135821e-15,-1.860795266815582630e-14,-3.033577499983971311e-14,3.321150044229490692e-15,-2.233476376339633826e-14,-3.162081632776546472e-14,-8.486019092983029347e-15,-1.680807603660861665e-14,-9.523023020641713226e-15,-3.128651030495182070e-15,-6.807543914169467775e-15,-3.897909330936099022e-15,-1.628826773766074532e-14,7.728836875970855207e-15
-5.405101454971982761e-15,7.525084213113777987e-15,-5.006849767986165647e-15,3.092020378097247412e-15,-4.069977213695364114e-15,6.933698388746577658e-16,2.258243168758866610e-15,5.430450224371958326e-15,-4.948062145071133748e-15,-2.534091797720726631e-15,-1.560099231486543284e-14,-1.558569650243316322e-15,-2.049930787210629746e-14,-3.076493685828461003e-14,6.632484954979968990e-16,-5.505649113573562777e-15,-2.377642236952807450e-14,-1.266387965102526384e-14,-1.657388874502112514e-15,-4.227754381096747123e-15,-1.994315088325977096e-14,-1.034043666484152836e-14,-1.182784042358138517e-14,-3.064737287335587301e-14,6.660593545057539295e-15,-1.631834597703797692e-14,-2.928748386362194053e-14,-3.807973297115691275e-17,-2.377511655427774765e-14,-3.554950693980739275e-14,-6.060595047539241507e-15,-2.010399542380140802e-14,-1.004351728534121631e-14,-1.421859903639595142e-14,-5.742574883719373123e-15,-6.313530851270920104e-15,-1.571430605506286774e-14,3.540107703348841027e-15
3.481999314284326408e-01,-9.003794300220689939e-01,1.726621496644610954e+00,-7.090683530221875142e-01,-7.948593524141929212e-01,9.302249937766679522e-02,-1.546749052960519455e+00,-1.132783676602047596e+00,-1.078980657590012798e-01,-1.109114468486410848e-01,1.829125558050484379e+00,-8.591651859660828228e-01,-7.110786839165877948e-01,-2.760485525458272749e-01,-2.009938133838472751e+00,3.042321471344660022e-01,-3.216463133484149250e-01,1.280123833941641642e+00,9.948513792881656936e-01,-9.811738173823456588e-01,4.243929121933435744e-01,-5.905801997421920024e-01,6.599220394078297858e-02,1.027010717867492762e+00,-8.711746391222131569e-01,9.981692381599864550e-02,1.860530358515156690e-01,9.372883950072898873e-01,9.711952698581752808e-01,-7.989202300726493400e-01,5.617732293289799950e-01,3.797524894029726816e-01,-9.952461925630804451e-01,5.865916623650674344e-02,-1.982216193862960552e+00,-1.231528915987628731e-01,2.265570081373101896e+00,4.216433731849890676e-01
-7.712450434230436747e-01,-8.929260878812829150e-01,-2.087867105347454011e-01,-7.769633117913551379e-01,7.747385780869462391e-01,1.151952231449135056e+00,-2.365260864522205908e-01,7.591830506515518939e-01,1.415322920333725032e-01,7.167298678415943147e-01,-9.128142409582115091e-01,-1.758562940285338938e-01,4.485590219013661506e-01,-1.807340328050361378e-01,-1.325625110557209219e+00,1.401452814556388426e-01,6.641777223132597774e-01,-4.744909372879802523e-01,1.942167479512948214e+00,-3.803866460637964075e-02,7.301642093238605025e-01,-4.219920094686051004e-01,1.898104673722047775e-01,-3.798488257369995735e-01,7.589201850060579846e-02,-5.682384233229150761e-01,-1.668989246855749453e+00,1.381280838244451026e+00,-4.636458132671699706e-01,2.298201416389427376e-01,4.450061454234807146e-01,9.668971711975175021e-01,-7.204666837809624580e-01,4.673493571661179735e-01,1.465115362167500601e+00,4.159618560718729707e-01,-2.291229171078039972e-01,-2.321596387892798652e-01
1.018594455550425826e+00,-1.954939553828577703e-01,8.796826551185943019e-03,-4.911425151062838723e-01,7.598006888472510489e-01,1.410181945196509468e-01,5.164947523352146908e-01,1.201920406881250347e+00,2.233706918904527772e+00,2.537170988152536388e+00,1.344086498783685801e+00,2.066744322904682019e+00,6.466924904003461538e-01,5.133064233330350001e-01,-3.385224638010606024e-01,1.824176851916756437e-01,9.660940846986317831e-01,-1.050988453241196927e-02,1.097598730589765648e+00,6.090011942488069430e-01,3.329891202201790135e-01,1.100046676496151538e-01,-1.427489518467800755e-01,1.108095539310683497e+00,6.174493361755720860e-02,4.165864053644423581e-01,6.111389974344727527e-01,-6.159492763514623492e-01,-2.913694342625841038e-01,3.882749582774506214e-01,-3.133863508132691544e-01,1.574386418169851698e+00,8.276791585941256635e-01,9.726846022677752002e-01,-6.298633570716608565e-01,6.397180904610847429e-01,3.992300518821984001e-01,6.912082917575204100e-01
1.328918704263814865e+00,-4.866974309674232391e-01,2.533713220636821251e-01,-5.038251409127396663e-01,3.818962451042015593e-01,1.180190457020960482e+00,-3.909493142431523238e-01,1.155029811458216260e+00,-2.158618971273553178e-01,3.099667475808832312e-02,-8.678413567466467526e-01,-7.088223973485283658e-01,1.207245619625309851e+00,1.706965032789858672e+00,1.586970807558652830e+00,8.405210814793959706e-01,1.225110864650715004e-01,-7.240078210773528422e-01,1.754033906004341059e+00,1.348735237728715841e+00,5.979503440652622626e-01,7.816933018349409013e-01,1.570225931057043889e+00,1.808038619939491998e+00,1.088804584982546064e+00,1.486568295071400092e+00,6.864785281092736779e-01,5.653183814732463119e-01,-1.604642985247029530e-01,1.948066410969383266e+00,9.970448754015004411e-01,3.683074283462671739e-01,1.384537706266972590e+00,1.436245627287395354e+00,7.225332287099662798e-01,3.881927062071211521e-01,5.424891723113092201e-01,1.287217873745923447e+00
8.342612904623551984e-01,2.355212009353458980e-01,1.279868563116587810e+00,1.032505915703066934e+00,1.051888891045258401e+00,2.785287691544598987e-01,-1.491512124495403824e-01,9.934675503615774117e-01,1.238373227515063846e+00,1.163417721306956309e+00,7.237408405146665835e-01,6.368094449037213778e-01,1.630059725360557987e+00,1.359349953025480229e+00,7.336598161751873848e-01,7.330962819122756047e-01,2.281629487444335247e+00,1.764815219460046380e+00,3.320060605948395582e-01,1.285269967677954872e+00,9.629314652922820184e-01,1.098880929182230126e+00,-5.451832924564919969e-01,5.906397120132437228e-01,1.555603263498820832e+00,1.373542547369748457e+00,1.401458093594670773e+00,-2.537771672001705170e-01,-1.283569383075756631e-01,3.016653939492434322e+00,5.519117166130376173e-01,8.929395301143074892e-01,1.334672543607568596e+00,1.423814325758039123e+00,5.555439636624329713e-01,5.973795839348045034e-01,1.960697589127818330e-01,1.449835924977958213e+00
-1.697312842014318868e+00,-1.055437988530237403e+00,-3.422478766981735809e-01,-1.561006683289898334e+00,-5.446657166049608811e-01,-8.216227648915925830e-01,4.193741245995468159e-01,5.418174605440341240e-01,-4.264950029810458121e-01,-9.384329484608837646e-01,-1.389544116387810169e+00,-6.380291954909707020e-01,-1.560604760360000842e+00,-1.470378652063581738e-02,4.554080080332804092e-01,-1.202729909034136790e+00,-1.247103816835077872e+00,-1.789023892830708284e+00,-5.310833082372654612e-01,-5.635739021746589694e-01,-1.144095002606752676e+00,-4.718378005833336886e-01,-1.079494202073773002e+00,-2.669143149716956542e-01,9.437711798128686214e-01,-6.834803331245208335e-01,-1.063075023249671736e+00,2.069478416882180594e-01,-1.597572351875714114e+00,-5.390588189432121702e-01,-3.566537168085334164e-01,-9.271664063969721203e-01,-9.229293504362502398e-01,-7.665588474064929381e-01,-1.841790858257791041e-01,-2.499064719111657062e+00,-5.291612563732716046e-01,-1.044942116573590152e+00
-5.443078604186559755e-01,5.565805095231538685e-02,-8.220853553833704641e-01,4.545345995635918096e-02,-4.495922960578184191e-01,1.491959753269091582e+00,-1.997627617254568166e-01,-2.610870161672539935e-01,2.740351382063674346e-01,-9.118824045715759885e-01,3.893467462522616218e-01,6.391010694967279582e-01,-6.153186484866729478e-01,9.013633144452101731e-02,-9.145720612307701725e-01,-1.181693399519671894e+00,8.073254267249714289e-01,-8.230098404116724664e-01,-4.141001080616383834e-01,-6.747357482069009649e-01,-3.263738966917341666e-01,4.337512178044546363e-01,-9.652504631021469050e-01,-6.364046761156120224e-01,5.900898663834693858e-01,-2.177719957850044463e-01,5.542843104903990570e-01,-1.401612542251215732e-01,-2.188682258696681426e-01,1.460415990129974917e+00,-8.789545287602995582e-01,-1.108387522113502666e+00,-3.066081240706969302e-02,1.329960731796601570e+00,5.077639796865670574e-01,-7.077357760530794684e-01,2.163069237088595387e-01,4.628409535451576962e-01
-2.329186221774380616e+00,8.234691437287946503e-01,2.373800137621822071e-01,6.658776332756233263e-01,5.632570512150688602e-01,1.177918920623708399e+00,1.078400867753616321e+00,7.341493011651341050e-01,8.034745226621334835e-01,9.581304182865464369e-01,-7.779211524605872397e-01,1.181557299342266276e+00,-7.720867584136387185e-02,-9.764784051035048096e-01,4.381086044017476477e-01,-2.617000967101574815e+00,-2.004326308500097298e+00,-2.308111646435006659e+00,-1.472292700740239546e+00,-5.417509776699385160e-01,2.553474374046781903e-01,1.307164541563147431e+00,-1.956053816603460227e-01,-3.803772907626268296e-01,1.525157380266707607e-01,-5.769077525264313389e-01,2.279185566684631750e-02,6.557233264702536646e-01,3.932036598941855698e-02,1.369652775171731340e+00,5.683032414247862762e-01,3.540653651324451312e-01,1.539083873857520546e+00,6.862447904956804623e-02,1.436325690945492450e+00,2.740844489885084223e-01,8.954699192200470392e-01,1.086479260660434987e+00
2.601868107488336523e-01,9.528082258382285508e-01,1.285859717272276104e+00,6.634776085692112302e-01,6.585444573459755535e-01,2.149642434177153616e-01,1.414520999978840621e+00,1.886599206497928005e+00,-4.004666879939833973e-02,-5.086616930546165177e-02,-1.399651089752162347e+00,1.645877043991605948e-01,1.432536718170345669e+00,-1.648750096200396476e-01,8.380284774549353610e-01,-1.903558177085119540e-01,-6.613884263012977938e-01,6.609040617723631605e-01,-2.685245550376708645e-01,-4.194562839198309745e-01,1.309742305890246594e-01,6.778889476191902741e-01,-4.728407564810834796e-01,6.207630866200622988e-01,1.074264264470450092e+00,5.146411708368170412e-02,2.879107873404503914e-01,1.829269271741039926e+00,-1.058870885768306680e+00,1.825000059820053977e+00,2.376702109994818013e+00,9.384133608285054606e-01,1.190358969619661256e+00,2.116358833046016463e-01,1.390649066800333955e+00,-7.553419867708571767e-01,-1.692603114606346493e+00,9.076739203587221860e-01
7.370765665605016892e-01,1.122994958296422485e+00,4.369755773478075506e-02,-2.910128425733324309e-01,3.863025771053260060e-01,5.317436893785976171e-02,-4.146199419440638190e-01,5.620313604908282468e-01,-9.847544597197759320e-01,-7.335615145980280971e-01,-2.198684487394750309e-01,-5.152808903212997560e-01,-6.740983221623481070e-01,-2.274290940270235484e-01,-3.757904903428672672e-01,-5.797994628825711150e-01,1.018528316399947897e+00,9.889186997226386833e-01,-6.817333239272196366e-01,-5.189818316679528643e-01,-8.344868931239873833e-01,-3.916648010997096918e-01,-1.828518146464325866e+00,-1.488107027371060598e+00,3.181793804951351529e-02,9.387845851103512329e-01,9.274368384222230199e-01,-1.245396126945070403e+00,1.047767448433832183e+00,-1.712442046793982042e+00,-1.350783948016866409e+00,-4.236753558955740073e-02,-8.032479000573674588e-01,-2.122157724778269916e+00,2.763052757509878443e-01,-2.216471880242216308e+00,2.864525040244590981e-01,-1.125745340716837184e+00
-7.466031572976418174e-01,-2.769430156014493494e-01,-2.854176940559380871e+00,2.249889651254892153e-01,-1.022741220410727570e+00,3.051072930047174503e-01,-1.599554585429065812e+00,-1.795961089083333073e+00,-1.837919473853803831e+00,-1.095279502227567203e+00,-2.357092456681467940e+00,-2.628991357895693604e-01,-5.856549982975305380e-01,-7.320180732041419169e-01,-1.827271978473888447e+00,-2.499007771326485550e+00,-7.946097311962037057e-01,-1.423453918895214443e+00,-2.317321123888595125e+00,-1.219567110328749315e+00,-2.297634274260039078e+00,-1.426106184727889969e+00,-2.029113115064004713e+00,-1.998616173883849934e+00,-9.632428741875804779e-01,-2.269046560417773417e+00,-2.239935080999882810e+00,-1.200271716138199496e+00,-1.559714147467657686e+00,-1.839731357630272068e+00,-2.003923031641567931e+00,-1.958403685146163919e+00,-2.393001269144695797e+00,-1.763714418096446801e+00,-1.395524466257983764e+00,-1.916146068907015998e+00,-1.650593424640829365e+00,-1.464876334362323007e+00
1.695188348646697873e+00,1.614825330069991960e+00,8.109133648438054953e-01,1.159112931993339757e+00,5.756994598643861982e-01,-1.376191928342683557e+00,2.567446540848985936e+00,1.260292558394409346e+00,9.412649008781374116e-01,3.218754720215601495e+00,2.759849395897510937e-02,2.705261316387669535e+00,9.165927681825493112e-01,-4.631836268012172741e-01,1.641899554287668206e+00,4.150570576772794062e-01,-1.192507774699585132e+00,-8.693816991180857157e-01,9.270403774601305713e-01,8.195457332384835647e-01,-7.593578499628965695e-01,7.896847802512974024e-01,-1.287716500738748771e+00,2.911215569217460164e-01,-3.578668035094000333e-01,-2.797259442550981690e-01,5.582293005607116276e-01,1.334239511590395111e+00,-5.848527815543811403e-01,-1.901361168249503963e+00,-5.728822424492610033e-01,-9.401000428567392042e-01,1.385329853125571997e+00,-1.064840571178815171e-01,1.701564762644959039e+00,-1.144347156582562058e-01,-4.656372446111296526e-01,-4.002750009185258584e-01
-9.854472929049111436e-15,5.462981293470857860e-15,-8.176443793034677794e-15,8.202321828616967876e-16,-7.823954263569664702e-15,2.276188057105739122e-15,-2.620609634935062021e-16,3.685211595937824952e-15,-6.058404420521904841e-15,-4.882972353568380863e-15,-2.042790393186511150e-14,-5.670298226567868330e-15,-2.351111186142404619e-14,-3.044891227355850183e-14,-2.082927805984945010e-15,-6.359112759178807237e-15,-2.332615563263490544e-14,-1.227074295885404202e-14,-4.066345635005177388e-16,-5.563212785382017944e-15,-1.764750436753938715e-14,-1.246889091543044944e-14,-1.012140141839467801e-14,-2.641779969705628774e-14,3.993237075140286205e-15,-2.113857058991766082e-14,-2.961003498245818165e-14,1.259804499129093279e-15,-2.313868160016735885e-14,-3.333838458529132905e-14,-8.312774518308472734e-15,-1.775467193203749823e-14,-1.114233851081794522e-14,-6.594259782339172195e-15,-8.214824418692808207e-15,-8.141568758551325290e-15,-2.030599951584589151e-14,4.470936408375955377e-15
