foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
6.425551015538251143e-01,3.910520567393444002e-01,-1.531994416578435381e+00,3.474851678437111957e+00,1.150681923879271151e+00,1.697202841057383893e-01,-1.325297581941922376e+00,-2.064112005197482613e+00,8.049652711647867775e-01,1.202807957947949591e+00,1.802759357806329454e-01,1.247735298320958863e+00,1.554739873241901826e-01,5.733295890136526074e-01,-8.780042922878401601e-01,1.239040151402972967e+00,9.020423241017377913e-01,9.811285801084060898e-01,-9.906859540372193740e-01,-1.773121596264727318e+00,1.563968905957283384e-01,-8.068061654903923019e-01,2.196941624006063520e+00,-1.354400727481892830e-01,-1.407293311388212897e+00,1.271525722034816619e+00,8.701036934823289659e-01,8.789798384366815931e-01,2.831807822881307946e+00,8.936687054443633871e-01,1.452786667378696883e+00,-1.543841188494176508e+00,-1.598744139611417925e+00,1.652162043347143117e+00,-9.767762296664577182e-01,1.454313616920115848e+00,5.610737859609996603e-01,-7.130519467572069559e-01
2.861297511679703032e+00,4.259185501889459768e-01,1.493804449215221597e+00,1.074612707743815232e+00,8.631223034731215771e-01,6.453459521452092895e-01,5.001087416634990568e-01,6.890096357541355410e-01,2.567933348244299196e+00,1.801480857768333665e+00,9.491209611736074470e-01,2.654972508451132640e+00,2.500981838680569891e-01,-7.070923937974439299e-01,1.775971806647719475e+00,1.023876350721043549e+00,-2.243528753319221636e+00,2.389858652464350808e+00,2.194074418363825274e-01,-1.870020022828982054e-01,-3.070180934074465462e+00,-7.763521182650772179e-01,-2.350128510721951614e+00,-1.499263765025488637e-01,-1.789210394914958258e+00,-6.881949455902826029e-01,-1.635773863560762820e+00,1.635944949007528626e+00,-5.448846438914862755e-01,-1.242502074711073323e+00,1.175147693351167311e+00,-1.765338423738712081e-01,-1.367244898167377709e+00,-1.906315379413836331e+00,-9.507210607573968186e-01,-1.689271713662523489e+00,1.169750002131950684e+00,-2.446581112680121350e+00
4.439072604405026601e-01,1.356296748906298921e+00,3.311814297978544208e-01,2.520098354446021371e+00,-1.246619003083877519e+00,-5.132242932366289923e-01,-6.733131089697785843e-01,-1.049959602127078950e+00,3.729047063421585317e+00,3.079986056634534730e+00,3.012107943126936416e+00,3.361502054847596455e+00,1.901383295831257314e+00,5.093180350270538614e-01,1.218563619500365736e+00,-6.623676745896164286e-01,-1.264954965407905529e+00,3.670685858974620519e-01,3.031506127673114115e+00,1.478833455621813009e+00,-1.260450286433877576e+00,4.818645634142909584e-01,-2.896304296627012498e-01,7.579723996923051210e-01,-1.200421734553751341e+00,9.625952201154995835e-01,8.270588161222332257e-02,2.604721951682893444e+00,-9.660768237879490128e-01,1.272015290169819401e+00,3.282451414534841572e-01,2.420235844407537251e-01,6.070349600434999937e-01,1.740912223640640744e-01,2.191399185360183299e+00,-1.265160142186776637e+00,1.383008036556903297e+00,-2.278608841268943974e-01
-1.443417205154241767e+00,-2.990130422855456493e-01,-9.116259270337103704e-01,2.811701771694942842e+00,3.204227395652016752e-01,-1.652536731637773482e+00,-3.950321727692400753e-01,-1.959728196495100772e-01,1.859573066204065928e+00,1.519370897310617696e+00,9.296418949744824634e-01,2.704389504603148087e+00,3.498258107958912011e-01,1.782280914266424210e-01,7.931033381087246315e-02,-2.705441210988052347e+00,4.041683202566268007e-01,-1.485635892184262064e+00,-9.542338936399834548e-01,-9.171171140111977760e-01,-2.054661755808850465e+00,-1.386601801222635766e+00,-1.485339242994524911e+00,-1.496915121582831132e+00,-1.963199092771119814e+00,4.739917168638723699e-01,-1.140214664749915841e+00,1.408412156144984939e+00,-1.191637581488544484e+00,3.714625518369306656e-01,-1.272683067490697484e+00,-8.328226493325038282e-01,-1.347866279237526443e+00,-1.044621675383336834e+00,9.536970163091035291e-01,-1.206781050545305822e+00,-1.985829972589150172e+00,-7.628782881800281190e-01
-1.213264942564399540e+00,-1.284093439980326989e+00,4.032145995431941632e-01,-1.217672607996716616e+00,4.747202477045028846e-01,6.275249021575521891e-01,6.523233638082776009e-01,4.973101813258602455e-01,1.165277240495065314e+00,6.467104869395396971e-01,1.969872601435375792e+00,1.752457201172989754e+00,-2.118452521660151300e-01,-1.768036769227845362e+00,4.904089100857483285e-01,7.837084062348995683e-01,-4.059142442355095359e-01,-1.691130423362225521e+00,-2.748229302110041794e-01,2.858910033307774934e-01,5.921949983949884588e-01,3.211892817338813932e-01,-1.876165853430937558e+00,-2.639424070938545253e-01,-1.238684196875719401e+00,-8.172457407738025204e-01,-1.742850953113640688e+00,6.322141468077506765e-01,4.708181352769635342e-01,-7.032036293448536979e-01,-4.873743285092494992e-01,1.461855826899629562e+00,-1.445108999808077388e-01,6.921044783385245092e-01,1.248439999741850714e+00,-3.494453253443949414e+00,-1.634703874524284339e+00,9.208416245570585357e-01
5.392197249788067692e-01,2.387317313643215311e+00,8.252221878078265238e-01,8.335365947081716520e-01,1.837361423968955965e+00,7.107127719021502088e-01,1.011003315326314711e+00,3.223325746116887519e-02,2.619063842631008665e+00,2.500518257879105644e+00,3.630690618685981974e+00,2.037301608455211355e+00,1.466958621750142688e+00,1.222350642294098177e+00,4.641186524246480261e+00,-1.980696413100288822e-01,1.022302363981657386e-01,1.643826121730714185e+00,-1.686451985253398234e-01,1.123736485564003962e+00,-5.623792279162639351e-01,2.939744495779160971e+00,8.172723681780306171e-01,1.596613179695321794e+00,-3.338226216773525490e-01,2.286596522351016070e+00,7.510440259798434326e-01,2.789619378455568732e+00,1.139370747106168147e-01,1.208061129015689517e+00,9.863685560881404468e-01,-8.833224125604610677e-01,-2.148954202253135215e-01,-1.042000735121845212e+00,1.513047823616996634e+00,-5.002477739349258101e-01,1.817083544479597634e+00,-2.036494172206853859e-01
2.756706194674016230e-01,-3.141359527490320325e+00,-6.756643329793754482e-01,-2.976944654597009077e+00,-2.637300595362676692e+00,-9.815701415650196493e-01,-1.716389563927153139e+00,-1.654233562331367313e+00,1.794751191996414974e+00,1.296285919037284184e+00,4.879099279723907445e-01,1.090694185503318536e+00,-1.215574755219769765e+00,-1.350883249698440203e+00,1.283773109120645906e+00,-2.038328092028421912e-01,4.550199517165245400e-01,7.210985116727348654e-01,-1.212717697310460530e+00,-2.069425568906305024e+00,3.255562853242608967e-01,-1.053700028764789298e+00,-1.532703854229243712e+00,-2.331776417730339723e+00,-1.361420459570913843e+00,-1.817099930079218995e+00,-2.617479697947928674e+00,-3.223431510695227153e-01,-3.046391268517735784e-01,-7.591461349629489153e-01,-1.500490816660748461e+00,-3.251533691617461419e-01,-2.324806411531427752e+00,-1.767229225108738477e+00,4.249609863703868728e-01,-1.466490266513802432e+00,1.874316834465604431e-02,-1.947902039112617611e+00
8.299293300528813866e-01,-1.323383003277621150e-01,-3.761111537069573574e-01,-1.188542640711677034e+00,-1.447871571692922466e+00,-4.985118969742121653e-01,-1.360450872176457882e+00,-1.284270696076709850e+00,-2.214264498204139286e+00,-1.677318679291682546e+00,-1.658650366689359723e+00,-1.381705470152424731e+00,-2.298114384715507441e+00,-2.680457212563180036e+00,-2.218130384046007819e+00,1.277756680058162453e-01,-1.120131850204704599e-01,1.492183047380446714e+00,-9.194008961550920178e-02,-1.029167198162894703e+00,-8.837003136652834545e-01,-2.270272120956787099e+00,-1.658839760109440814e-02,-1.809497401661595228e+00,-1.198549949776056556e+00,-2.745192782340774684e+00,-3.336889627592554586e+00,-2.105043805772889964e+00,-2.371237857485865685e+00,-8.338000942132112181e-01,9.457226141566485098e-03,-7.554910493991062737e-01,-3.572833871090979496e+00,-4.910988605164307019e-01,-2.364305228279125481e-01,-2.066838226427053282e+00,-1.584920063304900095e+00,-1.462043345398751804e+00
8.161007579906679466e-01,-9.076535745152389811e-01,-7.448989293723010663e-01,-3.586409838335095301e+00,-9.312357572065180777e-01,-6.958534720512897509e-02,-1.191273432324425396e+00,-1.637895317251764737e+00,-1.336265112215764050e+00,-6.203746094823592294e-01,-1.316718831637668563e+00,-9.268863961573341470e-01,-1.586499220737019655e+00,8.458380942870475927e-01,-7.900262668587405557e-01,-1.393440560323615074e+00,1.050558257599655931e+00,1.806231821039262775e-02,3.158080923319471767e-01,-5.114793560935673167e-01,6.350219773162133485e-01,2.513536314359572921e-01,9.745175591505873536e-01,1.441948721515634024e-01,-1.983804966698758054e+00,-2.295539807461593362e+00,-8.428727032073384251e-01,-9.816119788238103494e-01,-1.123847670708555679e-01,-1.088103282419389917e+00,2.293037945056091986e-01,5.239673011383242512e-02,-1.511560879715647454e+00,-8.274104811878508769e-01,-1.451614475688655093e+00,7.510771621262458675e-01,2.307947366489799812e-01,-1.338745796247785336e+00
-8.693061097540300433e-16,-4.092505760287725072e-15,1.128715242228705762e-14,-7.163999398160824998e-15,-1.609223212898801491e-15,-3.209879599855200321e-15,-5.451910168095298346e-15,1.040488554639760491e-15,-4.084269039949012545e-16,-5.539779797568680891e-16,-1.453867820184362803e-15,-3.276837657123100642e-15,1.265879567810838463e-15,6.201339391339201845e-15,1.663725714628301462e-15,-5.092728783205890139e-15,-6.135282255213058080e-15,-4.317928633843012307e-16,3.647648489793936411e-15,-6.100464429372831494e-17,1.077436964977485284e-15,1.451682696793607069e-15,3.465689611207649990e-15,2.445059077505347002e-15,-1.314603123348364223e-15,-4.969134763865857317e-15,5.473342721712332457e-15,2.116928410869427030e-15,-4.223001299677937234e-15,3.558203978040052390e-15,1.045840251627142176e-15,1.239280127548800386e-15,3.492271776152991528e-15,-3.191337920253927606e-16,4.055134396479066948e-15,-2.235699357701685148e-16,-1.896644142099827265e-16,-3.184138912362196556e-15
-1.310408684029830152e-14,-2.649144731467700787e-15,-5.550109258678321444e-16,-6.781345605500565023e-15,1.625629407215442941e-15,7.759024891764868326e-15,-4.543007146753570107e-15,-2.205349653708511926e-15,1.535123091727598698e-15,-2.890764314156318066e-15,5.074001689491106525e-16,7.530533512073157101e-15,-2.889094509117827846e-16,-1.564945489824330825e-16,-1.635635622905498259e-15,-2.915342573851205221e-15,2.938708911145978414e-15,-3.452201297182461921e-15,-1.109837801355165716e-15,5.056587939719143004e-16,-1.350004851042853765e-15,-5.187256685080693774e-15,-4.639319314099045060e-15,-6.571707289517189657e-15,-1.643731703928045194e-15,1.442146366800185160e-15,1.897013399457545926e-15,-1.259799446071381954e-15,-5.197769224186205758e-15,-6.423236930546319688e-15,-4.588223223695375965e-15,-2.803012285998542251e-15,5.159810031182068343e-15,-6.305980046246583205e-15,3.004920707601474133e-15,-7.853270781213962830e-15,3.573972829493226541e-15,-7.415068962850712372e-15
2.138949071126925450e+00,7.853294224392629586e-01,-9.993158757759323940e-02,2.881611983116339482e-01,-6.154487318871563195e-01,7.100405435655519071e-01,-8.891022397098158336e-01,-2.209073544080927820e-01,-6.540194510138240824e-01,1.552290516620830896e-01,-1.121879441693365731e+00,-1.069653365296123759e+00,3.720505284692154913e-01,-1.176819227551363145e+00,-3.670547199393613957e-01,1.368245031938367384e-01,8.309442686815929346e-02,1.696624535496580322e+00,-8.195213471335580646e-01,-5.006686083412981159e-02,1.154788035416020264e+00,5.186239589816192819e-01,-1.733261505327845509e+00,-2.746242649872224217e-01,-6.679565863077865928e-02,6.499895964712432139e-02,-2.167016754706090620e-01,-8.417935601497650300e-02,1.785716995940078711e+00,1.670321594279941868e+00,1.843922501914066814e+00,-7.969181501524807976e-01,5.132897815241543871e-01,4.053659962184404802e-02,2.909370766670628661e-01,1.522076901087506373e+00,1.036883108365093786e+00,-1.239036592144779764e-01
-8.302881546360003640e-01,4.046863513019690051e-01,2.219036730942589575e+00,-1.150333817800618608e+00,2.058069966137940465e+00,6.751193293134567508e-01,2.367626323458676268e-02,-6.846344111341954308e-01,-7.203405680492869223e-01,-7.299296151500405117e-01,-2.130844928893373402e-01,-1.032611289971316015e+00,-7.991491026106130047e-01,-4.447985479085961869e-01,-2.477754215511237756e+00,-8.639879733011385232e-01,3.015181202407887229e-01,-4.089335522789656063e-01,-1.424717435016622791e-01,1.887824058666963012e+00,-5.061619756558029259e-02,3.154806639618742969e-01,-1.945473304372052903e+00,-3.973600732118016121e-01,9.673699578322602077e-01,-6.858915691407408977e-01,-2.963405843976053000e-01,4.211868934854050284e-02,6.494200182506982832e-01,4.554675436010888201e-01,7.015740810886630374e-01,1.463766435812820788e-01,6.115330344199813029e-01,-7.259510106654467609e-01,1.133214450493354342e+00,-1.500247521622215530e-01,-3.697389418023050989e-01,1.160710617557310531e+00
-1.184766291140858963e+00,5.125819024881478336e-01,4.502132091212853737e-01,2.784151182021984972e-01,1.686262330168867729e+00,1.656628582310305298e+00,-5.325050858241998641e-01,1.845665108440295854e-01,-2.797906626911896844e+00,-2.672137838642161256e+00,-1.496178708245527789e+00,-2.022448645822619184e+00,6.694493174825394410e-01,1.478676103213548032e+00,-6.373523847490523801e-03,-1.094313952631951414e+00,-6.376346263060568287e-01,-8.987040650120798890e-01,3.847940730009753452e-01,1.174592794187982125e+00,7.332965547962103092e-02,-5.406073652981111533e-01,8.855645778135702306e-01,-2.638275870582744154e-01,-2.741033431960477884e-01,4.210726706807758069e-01,1.491261903376426501e+00,-2.034225853195461564e-01,2.518020343906924863e-01,-6.308678760187657053e-01,-5.663477582469906846e-01,2.677575573624585648e+00,1.609266117529520423e+00,1.459809858314077724e+00,4.906855797265946006e-01,1.248666401262326531e+00,-1.747573914425239738e-01,-9.450234742522516107e-02
4.345093688730369830e-01,-3.577563758485499124e-01,6.110132124645798468e-01,1.895737338547462292e+00,2.793213718611931462e+00,4.471750097394382450e+00,1.457498833238858982e+00,1.869784849232489998e+00,-1.783404220522265105e+00,-1.420147416991917488e+00,-9.895528471199938059e-01,-1.672214517510078657e+00,1.080995984538934085e+00,2.947696391773915625e+00,2.637165769203813515e+00,2.386605286580827379e+00,1.318164835393461853e+00,4.345118553279209705e-01,2.234565414417189366e+00,1.532926951332301280e-01,1.624320002521058015e+00,-2.744269156608393212e-01,1.485950768973923530e+00,-8.930529757714243677e-02,1.035259445429959291e+00,1.071942731599770493e+00,3.410076390463825824e+00,8.239318324810251948e-01,1.262633393082910560e+00,-2.953537677191361288e-01,1.728759526510367517e-01,1.800444919984711678e+00,1.746903147393570777e+00,1.742872151701150729e+00,5.547289411752295285e-01,1.154473261288342822e+00,1.761380039691450072e+00,1.921322908506731819e+00
-1.812804551014868260e+00,-9.149796559521409245e-01,9.915690924752410540e-01,-5.593354431858172937e-01,1.754987610529990638e+00,1.535893342428887864e+00,9.096138468075891659e-01,-2.088593470923540141e-01,-2.012014646431788290e+00,-1.500103449768908526e+00,-5.248267023955237587e-01,-1.972061329286599163e+00,9.249638123236660903e-01,9.471829621419810552e-01,-2.170528598065999848e+00,8.805694091924505251e-01,8.829576123319063941e-01,-3.671285482439459180e+00,-1.731486209014469757e-01,6.064190948034342554e-01,2.123477179262398096e+00,2.800727817689956378e-01,-4.757902293633982094e-01,9.859664622848894888e-01,2.415191367326744221e+00,4.635798512735236354e-01,8.352059937584498384e-01,-1.128726479694350360e+00,-2.628233305356764693e-01,2.326802219990302123e-01,-2.577965358213446301e+00,6.745538544373829576e-03,9.245879388184464753e-01,1.261417340999497094e+00,-6.043542227601934602e-01,2.156121483884895218e-01,1.469882850817048947e+00,3.028818696743239780e+00
-2.026406213715522764e+00,-2.428332277040266884e+00,-3.314242765247217282e+00,-8.976485902127298022e-01,-7.881153571613513931e-01,-9.929532172736557083e-01,-2.517860112329437072e+00,-1.036632699041343031e+00,-2.453271073795254331e+00,-2.383338184489816491e+00,-2.208925108117555602e+00,-2.298233590789705794e+00,-1.859518425353226645e+00,-2.120194575398515191e-01,-2.028462591741543086e+00,-6.206647449462734389e-01,-2.491549601806191561e+00,-8.459315493500767502e-01,-4.324375697347653258e-01,-2.615508993935838244e+00,-3.217512752463378423e-01,-1.754991539386686394e+00,-8.130244587825545544e-02,-2.010476885687975113e+00,5.445436931031735206e-01,-1.277065003352254591e+00,3.475389688599507532e-02,-1.951141427771170500e+00,-9.912348095269030157e-01,-6.440972445826468329e-01,-7.939938394589304282e-01,-1.072545130499909183e+00,-8.598369476444164272e-01,1.944843290416211137e-02,-2.765123119295516130e+00,2.535394414622350046e-01,-3.350555660235445377e+00,-1.333982183122915388e-01
-1.085481348090956644e+00,-1.667852714152136262e-01,-3.244448411188327053e-01,-1.899143314272193184e+00,-6.221179333028946656e-01,-1.402724533351719760e+00,1.225995683286687399e+00,2.367618126163230752e+00,-2.068370952955498332e+00,-1.853218306386033909e+00,-1.485151323066048246e+00,-2.202798677000767036e+00,-7.274796995946358757e-01,-9.752224267389061341e-01,-6.149225181959137032e-01,-6.537289936142526292e-01,-8.497522768788280390e-01,2.318985430053288610e+00,-5.743737678409422953e-01,4.269344661339321001e-01,-4.794619033787996254e-01,6.222194394613694834e-01,4.348740170810833083e-02,-1.632021559584307724e+00,7.718229103972162886e-02,-1.360559642889777487e+00,-4.550395914053941837e-01,-4.825205464689953372e-01,-4.519380205840466957e-01,-8.053097983734938126e-01,1.311545402464086241e+00,2.571682713257515407e-01,9.510680516037488264e-02,1.572722267510899830e-01,-9.098132218302504848e-01,1.698233596952571922e+00,-3.074815340740699288e+00,5.253059592347942841e-01
