foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-3.764986298357813621e-01,-1.093679503938450370e+00,2.334891803466686844e-01,2.472999752497934967e-01,3.335023845734208514e-01,2.184474913933328599e-01,3.142728137953451628e-01,5.776984382355090375e-01,1.721751583628059745e-01,6.100539202801157357e-01,4.240484886602699510e-01,8.234581673711176553e-01,7.616198558816301700e-01,7.610674251926655698e-01,9.012670633522300578e-01,-4.506879723373559687e-01,-1.204037050972735917e-01,4.750764066683693110e-01,-1.805720224088711370e-02,-8.284930327971001818e-02,-1.036557137594601663e+00,3.135867946902523018e-01,-2.898942176670822324e-01,-5.869833172010401057e-02,2.924861023716298636e-01,3.396491775091891596e-01,1.492449244172310951e+00,5.619012345131502162e-01,-1.733606315162700695e-01,-4.244954094230711239e-01,4.987161994900666251e-01,-9.851310193813191465e-03,9.248959104323147828e-01,-5.645050810602458835e-01,-2.397927856235226515e-02,-9.018253221128585961e-01,-2.371500176725849507e-01,-3.314264265557612110e-01
-3.684640983359777633e-01,-1.603195022229973121e+00,-1.966586493089860888e+00,3.302777930703616749e-02,-1.886848406304572068e-01,-9.808261043545756230e-01,-5.787790559103542926e-02,2.095808206420390063e-01,-4.388607651720691227e-01,-1.648199806081133978e-02,6.107770210118038806e-02,3.212825868023019282e-01,-6.424872251101454435e-02,-1.115858813799939231e+00,-3.742986947845942658e-01,-3.656970886225203721e-01,-6.083937505957998093e-01,-1.083376575950787818e-01,-7.588576706830521545e-02,-1.274100068056095991e-01,-7.379740647450202529e-01,5.508947529909691276e-01,-7.527317531506018122e-01,-1.818315943022098535e+00,-3.489961468330659566e-01,2.175748770666996734e-01,7.594096186785772584e-01,4.951044608276851666e-01,-1.029048696812965430e-02,-6.234445428827668501e-01,-1.762087250508676262e-01,3.050993988528752365e-01,3.277507835293320126e-01,2.980203478318615984e-01,5.836632547673543669e-01,-1.235058775886905158e+00,-1.512373750903995173e+00,-5.820951046630616910e-01
-2.774078369970138660e-15,-6.041995544693200140e-15,-1.354560581082248255e-14,-4.115411173189928022e-15,-1.836792192307902838e-14,-2.803015934152455693e-14,-1.018301693186035185e-14,-1.162902946438769923e-14,3.153170405004596145e-15,-3.360753681616339864e-15,-1.021466725211879410e-14,7.654915703793487867e-15,-3.245215968868901890e-15,-1.427974205311539869e-14,7.600105591227002495e-15,-2.174564190324800317e-14,4.368144591420979862e-15,1.303991094322883524e-15,-1.654366571540209824e-15,5.624953549572893128e-16,1.510141618504796615e-15,-4.007976509459401447e-15,6.109889237924251869e-15,-3.009852657880744055e-14,7.725044328169818842e-15,6.651973147056462483e-16,-2.150045720254279730e-15,1.183034630251803229e-14,6.410223599404432502e-15,-3.323605990334257243e-14,1.475409514651986099e-14,5.267605382952838563e-15,-8.125317855720861544e-15,4.614329503752027837e-15,-1.098852424218555280e-16,3.280987606999103824e-14,-7.169837469824734265e-15,2.062678454487158079e-15
1.586316213315390300e+00,-1.185275055378239989e-01,-1.070430499056416407e+00,5.146702438600678775e-01,1.632158874454960218e+00,1.801578542286543572e+00,-3.009612151314108863e-01,1.168199978286396101e+00,7.334039790059407871e-01,-1.565679292483071194e-01,1.158273716965947386e+00,3.578066969995957192e-01,1.267144124305694008e+00,1.262180824486995645e+00,2.508474578421622692e+00,8.697273498667750236e-01,1.096119269139606667e+00,1.128232276738688533e+00,9.500277415209524845e-01,5.421275006791299589e-01,6.469419428921271420e-01,1.499939864854938243e+00,3.623600994560369215e-01,1.104856814380725138e+00,9.133735871145481910e-02,1.259591174853970319e+00,1.416209652951892162e+00,-2.012419356866797515e-01,-3.469240871844542773e-01,6.836720097577070332e-02,1.097179730760907246e+00,9.218515762879603281e-01,1.207993063570256931e+00,1.115323831750537842e+00,2.149171319252217049e+00,9.835211429772975356e-01,3.965421485832210102e-02,-5.024851099612429040e-02
3.612102894545028975e-01,1.053098566045044926e+00,-1.082107496197927565e+00,1.044137705948164907e+00,-8.200482889997456892e-01,-6.682218197412047589e-01,7.711856112483361780e-02,8.869404402122177400e-01,4.997288674032998590e-01,7.757475813468419634e-01,4.276619129332599051e-02,8.713570558562248047e-01,-1.185021044338462337e-01,-3.168912456421241752e-01,8.992206321497371313e-01,-1.133056848758726476e+00,-5.201459034461315412e-01,7.916282562288881053e-01,-1.309453671158307575e+00,-8.654347628380354429e-01,1.453133435387232442e-01,-2.103500130057116557e-01,-1.014959315391048333e+00,-2.500873620409177711e+00,-3.221605462158187438e-01,5.611617974462572711e-01,-1.342345760764635187e+00,-8.557029979865574676e-01,-8.916931562326502192e-01,-1.105333300030352683e+00,7.990501116598744957e-01,3.636096385405176989e-02,1.011130158124508016e+00,5.858591058881186253e-01,1.374963325147178506e-01,-8.445293022384813275e-01,1.502593526675627678e-01,-8.880979360669996603e-02
1.075459636963669974e+00,8.637671036691397797e-01,8.751230413877478798e-01,1.492069935895259603e+00,4.298929669301687628e-02,-2.482412774901536778e-01,6.586626249769886865e-01,1.306489307605237071e+00,1.721028968643249391e+00,4.603983110935018774e-01,7.996063207539504392e-01,1.895324011871286629e-01,-3.772045087971633293e-01,-4.388443509747595450e-01,1.345343628011103965e+00,-3.772518078127994334e-01,-3.870717005456548315e-02,-9.076367873289735710e-01,-5.708313805002047658e-01,3.769775993224862010e-01,-1.281598988975904130e-01,3.118186548864153584e-01,-7.977935709424801569e-01,3.433694400587409268e-01,-7.153100211987341028e-01,-1.040524905773613229e+00,-1.195536964502818655e+00,8.912873007391393099e-01,-3.109295323594726046e+00,-1.556728317469379785e+00,-4.164064611600138965e-01,-1.466596093168239523e-01,2.090354956588096891e-01,-3.403653004198158860e-01,1.043487016432780440e-01,-1.595308362438296046e-01,-3.946698106532296468e-01,-9.070210483472309626e-01
4.430953123358247203e-02,7.236025093034238465e-01,-3.047116171366849868e-01,1.905479103731835933e+00,-5.985753257237070857e-01,3.195677201667114775e-01,-8.197016602319140421e-01,1.296928327526828961e-01,-6.364907157234030999e-01,-2.928400183485975750e-01,1.400414261126976812e-01,-1.395969729652124514e-01,-7.265033187427482053e-01,-1.297680475922319498e+00,-1.410456262849522524e+00,-4.209523361429903104e-03,2.213602348874514625e-01,-1.338940966829428980e+00,-1.484463237663365964e+00,-6.700809216769741949e-01,-8.120732778126950047e-01,-1.698105165727894494e-01,-5.267933736290508762e-01,-8.677609263367445092e-01,-8.376280514967154867e-01,-4.229622228786573124e-01,-1.840483451950283733e+00,3.860954435522920836e-01,-9.867401254406414912e-01,1.550357038463946679e+00,6.794803538316247782e-02,-1.485616688477120029e+00,-9.992357209992053235e-01,-6.153938018766216128e-02,-1.107938935623536514e+00,-3.592677911760382981e-01,-4.219893403671715060e-01,-4.774916344053671269e-01
1.205102646617723039e+00,3.033712682638579405e+00,2.894634466999411071e+00,6.095370415891150639e-02,8.005995312347664594e-01,7.647680502932271418e-01,1.781887156196110045e+00,9.177690596715875060e-01,-7.231664848772033360e-02,-5.177714661133099305e-01,5.316097781970702263e-01,-1.746241342534221863e-01,-1.379302995247045360e-01,9.834712645107958062e-01,-2.898214118857827537e-01,1.018128126849072945e+00,1.336553465329147761e+00,-2.118532747209841971e-01,1.422528866183117024e-01,3.595092083380831971e-01,-5.976729444043197281e-01,4.973436402449876725e-02,6.620227006358047062e-01,2.205456206207741410e+00,2.006009473738047111e-01,-9.230301472715706224e-01,4.357357576477539074e-01,1.576446857071245988e+00,1.689862607748639778e-01,1.717556261737284151e+00,1.555935230279799963e+00,-3.181726884361256724e-01,-7.732806687122558698e-01,-1.800343569376333219e+00,-1.440139397551700284e+00,-6.008715325460255441e-01,3.132437936077172580e-01,-7.814517573636228787e-02
1.084659056640453034e+00,7.249466775422362952e-01,2.527254702005382603e-01,4.740413182784022350e-01,-7.883721974677816435e-01,8.660706900154722110e-01,5.709035746468857919e-01,2.541190278729961727e-01,4.113468770773115804e-03,8.283959582113361586e-01,9.227388363513213676e-01,9.557075281337628070e-01,1.114318624362164778e+00,6.834311390979385115e-01,8.126101035026674912e-01,1.016842454762550085e+00,-6.032338508143502143e-01,-3.624328021828921442e-01,3.582989391093889253e-01,1.248384206185914280e+00,2.133087885180555254e+00,-4.106635329122631517e-01,6.816164097819065182e-01,3.702435939898449102e-02,1.132955110340509552e+00,1.135653499852101067e+00,1.382808626879824754e+00,9.502110141754337436e-01,1.864454404856003888e+00,1.039951904136884986e+00,1.985516998387444054e-01,-7.166582091270412569e-01,5.136138237434046960e-01,1.139542911057120023e+00,9.029606838049907269e-01,-5.559824390153951246e-01,1.352585341295602372e+00,3.338137911184589912e-01
2.082877510889645123e+00,1.831311114925143535e+00,1.415164071015916791e+00,2.689513794832649740e+00,-5.018078982046073611e-01,3.970138442782125132e-01,6.143947159235458866e-01,8.888192497160075645e-01,1.054785378913049465e+00,5.355118656311281811e-01,7.906392095203559345e-01,5.038064464966296452e-01,1.293469476654128369e+00,-4.937791745207061878e-01,4.527229899972304850e-01,6.747544022357833127e-01,1.134142343658510521e+00,4.626688912137207899e-01,-8.512779128426192221e-01,1.269355816914504498e+00,1.086570533002062300e+00,1.259717208312361114e+00,1.191182251782731294e+00,3.650805227433754352e-01,3.914934530630789222e-01,1.870456216877564248e+00,7.103959577086715882e-01,1.781067834113121973e-01,3.750516821344994089e-01,1.544198360651010127e+00,1.145472685363185139e+00,-6.038134712000093884e-01,9.876134254598319950e-01,8.142737850781698317e-01,6.482853309202141201e-01,5.754936157281365094e-01,8.490948790155926629e-01,-6.823531359959002576e-03
2.536678818248038758e-01,-8.764180383309688738e-01,3.868773487523026189e-01,-1.323015953445908777e-01,3.475472646318973347e-01,6.970029489504147024e-01,2.246272879164376013e-01,5.548591993569425007e-01,2.302754499910938668e-01,-2.976462158048438500e-01,-1.923051591267858351e-01,1.679687687059867041e-01,-1.149818358860767997e+00,-1.060345478642468864e+00,1.020395804255629590e+00,-5.229212288638254158e-01,-3.816020233760770708e-01,-1.594861703787688878e-01,-7.802206720822368879e-01,-3.588411604449141534e-01,-1.807699111788594326e+00,-1.117238458684749691e+00,-1.362557619247429574e+00,-8.675696354680365596e-01,-1.183782627402933718e+00,-1.196255270736372861e-01,-1.303455158868431996e+00,-7.045814591729030463e-01,-2.081680219028339440e+00,-1.117887524029359536e+00,-5.075527830188978351e-01,-1.645491916339758109e+00,-9.097291087512503205e-02,-1.617834168658405680e+00,-9.565582782385625427e-01,-1.315337995789564340e+00,-7.034168609798293614e-01,-1.751371019303218368e+00
-7.380535898153235408e-01,-4.513545924446201729e-01,-4.782157840465442455e-01,2.017071346097016604e-01,1.057060990979887122e-01,-4.495779485993267599e-02,-8.303757695629488955e-01,-1.500729570742963259e-01,1.526183617117480573e-01,-1.726298532519357498e-01,-1.035870096908266952e-01,7.705544005313417211e-01,-1.789866651454777857e-01,-5.308600800071419101e-01,-1.015545793085672166e+00,-1.809175751806216592e+00,-5.415087832118923306e-01,-6.709720218578699713e-01,-1.571608974369677059e+00,-4.252380844476606470e-01,-1.283811429916631441e+00,8.541630919128687660e-01,-1.284755521907852360e+00,-1.091715091666475512e+00,-6.562323073719251720e-01,-3.439138277487093220e-01,-1.596993307810603557e+00,-5.669355094086684366e-01,-2.021662339782473339e+00,-2.877856571845665568e-01,-1.316158844252256932e+00,-1.787454457814789732e+00,-5.599735235839905512e-01,-3.604851485988571080e-01,-2.982044126119917093e-01,-1.028977509928638900e+00,-2.047337257413422151e-01,-2.771966987166042395e-01
-5.456595898922453891e-01,-1.285592055836538572e+00,-2.130028540881122312e-02,-1.519913802572748218e-01,2.784029522636413678e-01,-6.544207891957787293e-01,1.462256796362186306e-01,-5.484723019653049425e-01,2.681569665920936485e-01,-3.328243785155424184e-02,-1.594261606447723301e-01,-1.506742849596413303e-01,-1.160331110115977227e+00,-1.207878916511923029e+00,-1.074005962350079724e+00,-5.729946292299947785e-01,-1.057200495919468741e+00,-7.369268566063036374e-01,-1.303416525620182620e+00,-6.679790209677579638e-01,-2.389792184212485182e+00,-1.398406838839893584e+00,-1.747536316984310334e+00,1.582243503892475922e-01,-1.393063577183348167e+00,-1.198920646107749510e+00,-1.672014362520340081e+00,-7.223497620485128667e-01,-1.702662092736350496e+00,-5.282079376534855042e-01,-1.756844567979668259e+00,-1.366222401889491067e+00,-1.084595938217807864e+00,-1.364502442710561203e+00,-1.676614237272680441e+00,-2.236968411669958634e+00,-1.423648732149364604e-01,-1.185867956151250624e+00
-2.835754837690202534e-01,-1.457268639116348963e+00,-1.108511530498712316e+00,-5.623136161881803208e-01,6.296902026543584885e-01,-3.864609164667561214e-01,-3.842350342796950757e-01,3.480264312335729082e-02,3.015289558357282518e-01,-9.023040891234897221e-02,8.243445283322068384e-01,7.738696844998697033e-01,8.953486126794609756e-01,-6.316988560296807331e-02,-1.473506739786886621e+00,1.889324650880440104e-01,3.193330309441791970e-01,1.164892647203064957e+00,-6.216792894339198128e-01,-2.200757411095365101e-01,-5.516868822746691381e-02,-1.034760799708220880e+00,-1.110088252906550110e+00,1.263023795918357117e-01,-1.292501292669029578e+00,7.332395838345781014e-01,-7.953415714891627630e-02,2.209325396748778314e-01,-2.883485111223467179e-01,-1.936189979918114257e-01,6.345094029650395484e-01,6.771177475753232811e-01,-1.895235439503962782e-01,-6.020576974280951177e-01,1.803231305900543152e-03,-1.225477101530118462e+00,3.471686362659865410e-01,-6.420913378357346879e-01
7.765558521630395727e-01,6.365797273831592662e-01,1.174397636486464780e+00,-5.035498132433410129e-02,1.200612524860220076e-01,-1.634178068518178151e+00,-2.720930030316706105e-01,-4.400348646749812076e-01,-2.161238454265117237e-02,3.183975112213162650e-01,1.839288071013936710e-01,-7.679438836009726543e-01,-8.479069971696040486e-01,-6.729204358420298737e-01,-8.639820360837459357e-02,-1.258372196531793330e+00,3.280511589016125717e-01,9.680743322513431226e-02,1.941680947143868963e-01,3.975653460541502815e-01,-1.448514161974950420e+00,2.324045726249097943e-01,-2.285685202438314523e+00,-2.101500920144954154e-01,-1.246053452767882597e+00,-1.130497169121116086e+00,-3.327093423868713318e-01,2.311664610703459133e-01,-1.237017515295091075e+00,1.212845221959664599e+00,3.128894675215334042e-01,4.797186264064780548e-01,-2.042576884657595349e-01,-2.997544708850126138e-01,-4.956313510226168506e-01,-9.852091016861296291e-01,-1.199763195654121928e+00,-3.670054969833959624e-01
-9.188188711593160696e-02,4.838028540957031720e-01,-6.175710581628973683e-01,1.589866039842049439e+00,5.927673127511093876e-01,1.008597070534820395e+00,8.034782578196415503e-01,1.718784356894206000e-01,1.370949619383691476e-01,9.365723895482801487e-01,4.037029681425114980e-01,7.782340300507069042e-01,7.842385239697299837e-02,-1.574310913109304488e+00,-1.651135972505616556e-01,7.825964053546576871e-01,-4.999756694166021531e-02,1.548285983482575068e+00,-1.176543132734878955e-01,-5.340587040080652104e-01,-1.622658361756632361e+00,-1.201658933826246001e+00,-2.164191151488312759e+00,-2.378145154854236942e+00,-2.061753741295816234e+00,-5.044363291820390671e-01,-5.009924658992349622e-01,3.203306864454245062e-01,4.636619951068184364e-01,1.215696584170471217e+00,2.524130549964194614e+00,2.109836529587741705e+00,-4.759804836717675125e-02,4.980165709673168295e-01,-9.965180754321749657e-01,-1.846843871186232944e+00,-1.169412060739894732e-01,-9.772951000737527538e-01
-1.363386453247619479e-01,4.864088485787899097e-01,-1.231404520380561252e-01,-5.586716452810696065e-01,4.792689545213471569e-01,5.417385944034658340e-01,1.334248114669183138e+00,5.999427126639946817e-01,-2.019906421293434229e-01,-5.381687324326923649e-01,1.303319437402054026e-01,-4.113338557094189385e-01,-8.409016551736101519e-01,-1.412893572831687150e+00,-2.503393951758350888e-01,4.155079442553057945e-01,9.623921925820239087e-02,4.048051806975166422e-01,-6.935136283826275339e-01,3.374263192705816844e-02,7.420073785799654598e-01,-3.179527402013193615e-01,8.553050852994945052e-02,9.659540693149878737e-04,7.271342619879478386e-02,-6.083869476422519851e-01,-6.376573563001693978e-01,-2.448287700879675424e-03,1.946031080773151789e-01,-9.074850243975611797e-01,3.925846287087285669e-01,-2.847898519641725926e-02,-6.079682574688461960e-01,-5.820037376225716264e-01,-8.436969623691863429e-01,-9.297974814702892471e-03,-3.909575313787058692e-01,-8.887231406871543005e-01
-1.501927138341356605e+00,-1.502765884993414680e+00,-2.064925691584578615e+00,-1.037692285607117126e+00,-5.478774316504101405e-01,-3.524096808044535067e-01,-1.049709668729359224e+00,-6.269869263581996366e-01,-2.522921099107723886e-01,-8.907794093563080329e-02,3.852548136815279189e-01,-4.188225954951538821e-01,1.021591336629919800e-01,-6.632606268105355474e-01,-1.788797697850088353e+00,6.693518142639859336e-01,-4.697312382313946211e-01,2.029292882355382133e-01,2.783509254238562547e-01,-1.414011830709081430e+00,1.434226756501172373e+00,-3.575773311800983789e-01,1.162289178930784983e+00,-3.511574524772190231e-02,1.924854857595110214e-01,-5.528613596848395290e-02,-5.244112044641524584e-01,-1.703873914882622298e+00,2.311578556907324167e+00,-5.038754498185492592e-01,-6.664477636522758708e-01,-6.666094919212458558e-01,2.939734824134411229e-01,2.936717793744429428e-01,9.219939231261841117e-01,9.868759560408159048e-01,3.010354163011290662e-01,4.623224172318226022e-01
