L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.467860985372098082e+00,-6.488958986877205737e-01,-2.213420966209973528e+00,-4.144881590003129945e-01,-2.274663958596049973e+00,4.497024539922144237e-01,-1.514577628119830599e-01,-1.413992378668723404e+00,-1.743866828438941363e-01,-9.674950985239628709e-01,-5.653347319771708790e-01
-9.243946543084092804e-01,3.345252861223798613e-01,-6.416610815850543048e-01,-2.107202741928251299e-01,4.393815533069045931e-01,1.874900629721247894e-02,2.640432811562292148e-01,9.657576410596192817e-02,8.628238246730428607e-01,7.571634655021403093e-01,-7.337912745240113832e-01
-1.218847899125418355e+00,7.132551817804018146e-01,-3.561104247789083077e-01,1.281711466940401500e+00,-5.431573071516758722e-01,-1.894040298043312143e-01,1.180830474027158905e+00,-4.360726063664081553e-01,-2.835773280281916886e-01,-1.266882157114932461e+00,5.694503573222938764e-01
-1.466086653554593924e-14,4.743825571674406598e-15,1.061276966160234684e-14,-1.840662559791699926e-14,3.368235423230113759e-15,-9.562478606132722401e-15,1.622832223295375534e-14,2.007037314907568596e-14,1.920657952411561502e-15,4.612693639050858092e-15,1.000819033971811058e-14
-1.393851715859128420e-14,9.273230818140620200e-15,1.211874509468580858e-14,-1.562478602810957880e-14,7.117293109799208436e-15,-7.597639211129346959e-15,1.735041014926181889e-14,2.078074173747144817e-14,8.966847862120754472e-15,8.148748790860022423e-15,1.119982800248107638e-14
-2.205086620571823808e+00,5.759231964350337157e-02,-1.556334594121518977e+00,-6.466593778036109352e-01,-1.743334662785017031e+00,-3.740430061766996661e-01,-1.462831827063252321e+00,-1.930808526071158937e+00,-1.475380519960164838e+00,-8.101863388085884798e-01,-2.721398623708905173e+00
9.549348065824253551e-01,-1.236945134810246705e+00,2.912623542785945485e+00,2.150663318304291138e+00,2.561105314549195100e+00,-1.746428325437264228e-01,1.015507956806242958e-02,2.355271925121674048e+00,2.158634622171028972e-01,2.581271263058535048e+00,1.173020243986146571e+00
1.147254479161154084e+00,1.812926955120085504e+00,4.448264368367505384e+00,1.354499386541929695e+00,2.432712509126431666e+00,2.325191963680138585e+00,1.539324676031489592e+00,4.974018405039644541e+00,3.278846624215455474e+00,1.345778861703772478e+00,2.102930649978993038e+00
-5.227754252431603410e-01,8.243548772965431093e-03,3.021116639316092201e+00,-2.249048939260974156e-01,7.606765172662725005e-01,-5.474744096032161389e-01,-8.699352315540892500e-01,4.545527784533628157e+00,-4.683091029353651513e-01,3.210057068005862102e-01,-1.200682043722857362e+00
-6.169942089926880868e-01,-1.689777119349318513e+00,1.283455014691128104e+00,-1.352979778133102773e+00,1.493421321540059576e+00,-1.533534572297740262e+00,-1.417444404321002382e+00,1.506147159545274672e+00,-5.641303102636359146e-01,7.999470007414857253e-01,-2.096293116103546961e+00
5.401000858849240860e-01,-1.645547470548149871e+00,-1.259349006635160029e+00,-9.171021915830364080e-01,-1.779616043598261310e+00,6.524601299003063293e-01,-5.661254648234563813e-01,-1.936000458808088576e+00,-1.438858570356350342e+00,-1.424508107019847980e+00,2.350654274840583979e-01
-7.714757981461590752e-01,2.513516412127246302e-01,5.617955776549955760e-02,-7.713642870238958116e-01,-4.056577618569716104e-01,3.359962367490590407e-01,-1.805426777760160417e-01,-4.582488298302758722e-01,2.716285003922443986e-01,1.159744087096586385e-01,-3.919785030150881311e-01
1.809707519262968023e-01,6.936639705247612531e-01,8.512021950332437914e-01,1.215760768018072202e+00,1.486374737809638358e+00,-4.710546639733990681e-01,7.320114510326569679e-01,-4.090092390895110896e-01,5.486020558872770625e-01,1.301336165692576596e+00,-2.030208078472076627e-01
1.723467217758828385e-01,-7.651409666349293648e-01,-5.387403030639582174e-02,1.052672857384203242e+00,-6.152944764546667278e-01,3.045318460259510002e-02,-4.072390645222161987e-01,8.996148083900018522e-02,4.468401089262211690e-01,-2.667306950615657146e-01,4.014605142671025528e-01
5.588020600163851048e-01,4.103916184282789259e-01,-1.271382435837474345e+00,1.195530854241906527e+00,-5.841810303400664095e-01,1.269159925946284906e+00,1.019313990401969905e+00,-8.436876934552096641e-01,5.962680643808236924e-01,7.275362131151260625e-01,-1.373051770066112121e-01
-1.076017989999080076e-14,1.130067888084454409e-14,1.402631397659152668e-14,-1.284294645830215835e-14,6.776469683747472986e-15,-6.942692746128221286e-15,1.809846876013385810e-14,1.864963597228416469e-14,9.313381792106453030e-15,6.467673390819600269e-15,1.358310332800700639e-14
-3.661668659906667789e-01,1.505891421378931616e+00,6.753140517512332686e-01,7.167381868641373721e-01,5.211806234121227899e-01,1.236721227655216832e-01,1.289271430442209487e+00,2.844562705793981516e-01,3.899526490692619141e-01,6.930773113690766873e-01,6.808147526604483302e-01
4.292299687659509866e-01,1.117839894847112880e+00,-1.072556416334623286e+00,9.608591035049069973e-01,-4.451426888387427505e-01,5.741621038154531842e-01,6.406432524303882214e-01,-1.852923442869228499e+00,-4.599146263203244267e-01,6.822995463589541509e-02,5.264599498424097357e-01
6.658646594593550794e-02,-6.554495493015701779e-01,-1.741323322839068988e-01,1.800691364489886148e-01,-1.376048067306112899e-01,-3.830781344749444317e-01,1.655513643413012992e-01,-9.837868239939653314e-01,-1.070718012438440052e-03,-1.448019396056453578e+00,-8.081101019527473506e-01
1.101212443129083729e+00,7.196826924031365369e-01,2.115905342865042615e-01,5.754629065457679271e-01,1.240227090149192080e+00,3.776795278153269320e-01,5.160035785971743560e-02,-8.803484070004227169e-01,-1.082873129883278551e+00,7.759500295858343666e-01,4.263573115844300487e-02
2.184317134089202028e+00,1.935045903355722963e-01,-5.132709305849245812e-02,2.584862467671455652e-02,2.504114959393149431e-01,7.065120710476352484e-01,-5.269655302933334839e-01,3.522352363377069806e-01,1.014612469516878113e+00,1.164164418572686044e+00,4.329909311824967078e-01
7.216974299311373908e-02,-1.470671347694530451e-01,4.828745582205420939e-01,1.725549425178161123e+00,7.328030805462035779e-01,-4.944242778999177745e-01,2.689139934685078615e-01,3.158362361635785875e-01,-4.321813903591247286e-01,6.871283152207551259e-01,9.497437867885752394e-02
1.171103263083204782e+00,9.708879599765970481e-01,1.164600646646710036e+00,1.873099710525257589e+00,1.109437499408116867e+00,5.180466800454688325e-01,1.246253710411388438e+00,-4.683610563868619708e-02,3.986363521406393606e-01,-9.085596452660639200e-01,9.049029436574489438e-01
1.906460575343548181e+00,2.212810227289056797e-01,-6.806093012210105986e-01,2.854525476384145666e+00,-6.107257532891110507e-01,-3.433825324112671495e-02,9.822761876432085648e-01,8.242447851269071313e-01,5.033704709386372933e-01,2.899768388662563035e-01,1.960210851110611996e+00
9.880184332476241726e-01,5.261304663274923854e-01,-2.800407154894734088e-02,-1.630054495494311695e+00,-1.558700753281223594e-01,7.440845611870653409e-01,2.860341936526760165e-01,-3.791711020669121246e-01,4.104742753097898600e-01,-7.469506637373047875e-01,1.101879613087484611e+00
1.736716998040757631e-01,-1.522461920311642125e-01,-7.105697316492163296e-01,6.034772190597711104e-03,-2.595069735106625974e-01,-1.010730945975026218e+00,-2.384747111698749533e-01,-1.072293112073601451e+00,-4.500767488449451958e-01,-7.138685799011403876e-01,1.949161284742007560e-01
-5.267665557197361847e-01,-2.403816875723641666e-01,-1.063204572760596767e+00,-6.690681504249360034e-02,-7.477546763145263009e-01,-9.463169204904838816e-01,-1.421788733673262195e+00,1.214624624802224939e-01,2.131921760293093104e+00,1.897101908791030689e-01,-3.059253491950150727e-01
1.200916612761128155e-01,1.146376011282368851e-01,4.133496992197089881e-01,-1.101010697325757182e+00,7.081004426503697546e-01,4.973263567677054797e-01,1.301615524180769860e-02,6.081274716129795310e-01,1.482199563729156566e-01,-2.189948999345561476e-01,8.328569321826442273e-01
7.467432708531688279e-01,-1.572908674627639461e-02,-2.773005687108587303e-01,-9.535834587833268428e-01,-7.139932693810482345e-01,-6.625713783131604862e-01,3.880849897527802184e-01,4.121423211884239213e-01,-8.271300828536277683e-01,-8.789578727423543736e-01,9.128701595807304781e-01
-6.252492697889209250e-01,-5.037281732359354391e-01,-5.420168110242516990e-01,-1.465592962417289202e-02,-4.466745878567808248e-01,1.290368392073086568e-01,-6.702456793869396856e-01,1.079925615485583940e-01,1.651803539720576364e+00,8.262208361826045566e-01,-3.667864590090968435e-01
-1.376618674433977840e-01,1.192566750191606406e+00,2.635029938202779198e-01,-2.440643874460619034e-01,5.483105908817811208e-03,3.346497867846557894e-01,6.065467416294938463e-01,7.749532300305927990e-01,1.660368692458160378e-01,2.686581323885461337e-01,5.801715619379292921e-01
-9.369207750871065554e-02,7.607021169782529624e-01,5.030644947032841818e-01,9.182304424915567198e-01,2.892201122741177438e-02,-1.214722483218660942e+00,3.313454335505925941e-01,8.779708827587431319e-01,1.431508659814078932e+00,3.764494861737453513e-01,-4.526161042531340883e-01
-6.612012045450781361e-01,1.965995074155094391e-01,4.422276601899411963e-01,-3.460838976034454895e-01,1.452144852627999860e+00,-8.795341396458576932e-01,-7.564492469657724261e-01,9.727263965756588471e-01,4.019593524726655653e-01,1.496288537286509124e+00,6.482663653987345842e-02
-1.107489886654570599e+00,-1.259528973229632420e+00,-1.527983033566485127e-01,-1.787196937412959263e+00,-6.113169146086625538e-01,-5.506274924121062897e-01,-9.009305313308308971e-01,-1.294010468168893535e-01,-1.524104479371763743e+00,-1.283750397215391859e+00,-2.171567720996926409e-01
-9.875353081056643667e-01,3.935756815512169160e-01,-7.923847503529198866e-01,-2.338818150869418133e+00,-1.125997298670489810e+00,-4.912168526045935235e-01,5.149977910405012516e-01,-4.373142298457020072e-01,-1.730922339578452096e+00,2.312213499063610345e-01,1.854515335515420638e-01
-7.791154118005042539e-01,-1.403512697290285605e+00,-1.535854515590401592e-01,-1.595993173364338436e+00,2.794985792821574888e-01,-9.512785588724893548e-01,1.163805289221914396e+00,-8.299351606135877413e-01,-1.338942709590764391e-01,1.758351883235765301e-01,-7.707178932010503303e-01
5.997248851466762121e-01,-3.378511243490612270e-01,-5.984424214267074493e-01,4.551387783425810407e-01,-7.081214840218589268e-01,1.307290765247943520e+00,-1.888178994656304968e-02,8.559299228570722839e-02,-6.809651129817201332e-01,-1.124088732165247073e+00,-7.415824811007503126e-01
7.264628236184679233e-01,3.004363915980058364e-01,-5.048988313036582021e-01,-5.239836781840936375e-01,-4.672654012971143023e-01,9.996567447137558737e-01,-2.414269382260434693e-01,-5.831505896644322284e-01,-1.144841726161220263e+00,-7.450284273625679132e-01,-9.502989591847216255e-01
-1.103240173782465749e+00,1.530078899437792517e+00,1.402160855462819544e-01,-8.169326014312143780e-01,5.504539657624435423e-01,-3.567717051444848075e-01,1.160964847439402980e+00,-1.075425551011182312e+00,-4.954185910941054649e-01,-2.144023532879070146e-02,-8.008090584095490794e-01
6.393986234709386762e-01,-1.886776255254402346e-01,1.040981440273130443e-01,2.631083318174921512e-02,-3.059295321369077114e-01,1.963888718439027015e+00,3.687446040678715731e-01,1.484604181054662186e+00,1.865416933662561672e+00,4.268135110570176471e-01,2.359070049084265319e-01
-1.003368861404735801e+00,-1.552506298841791477e+00,-9.294800858233654983e-01,-6.941811021470861709e-01,-1.591781047533508131e+00,-1.176610877548644130e+00,-1.830995918334243910e+00,-6.002586607280008257e-01,-8.352419403737654235e-01,-2.383652934368546195e+00,-1.246710506226014648e+00
5.192490385451532520e-01,4.024829969482933700e-01,9.277450013158983211e-01,-2.543434648422642774e-01,1.186918424077996859e+00,9.975798627802510143e-01,-2.008671142007812521e-02,6.449105478227586952e-01,5.761971903157075969e-01,2.013280200871883530e+00,2.414299694269147256e+00
2.319234124830625854e-01,5.949913324046905982e-01,-2.653400766802102573e-01,1.343579265165292247e+00,4.097417550576912953e-02,-1.535568188365816988e+00,3.205631449742991634e-01,-6.389719307301137130e-01,8.224227394079630660e-01,-3.521376660392658842e-01,1.261985830966324551e-01
-2.620388598685542969e-01,-2.082678538542124258e+00,-4.265047970993914861e-01,-6.970364490836670202e-01,-8.562221260353884700e-02,2.022393646556225055e-01,-1.349859933722942662e+00,-6.611091761055357674e-01,-1.681055890632210170e+00,5.147464186069962144e-01,1.708417146873291714e-01
-1.757808429773009440e+00,-1.012738086331735010e+00,-4.895735729691003124e-01,-7.222573893800152689e-01,-1.205846297081807128e+00,-9.692860982904233369e-01,-1.424733475275175909e+00,-1.940951321808561225e+00,-2.230953906353947414e+00,-8.961411043795933784e-01,-9.612963735542612298e-01
-1.298140423412636564e-14,6.814410827201818147e-15,8.203208968668807104e-15,-1.458159618943179692e-14,2.004941719023170384e-15,-7.433902594879064357e-15,1.377375491602986829e-14,1.823525429571996797e-14,2.382703192392492124e-15,4.612693639050858092e-15,1.105087329463570467e-14
2.844228678448371996e-03,-4.969960673207078627e-02,-1.405323152679730292e+00,-7.320946695897684320e-01,-1.419085284254411050e+00,-1.081606313444408496e+00,-6.133661310403013545e-01,-1.239816315553970538e+00,-4.878643060343970661e-01,3.620239868829860375e-01,-2.168767862879377173e+00
-6.835332494311285867e-01,6.202601331135669527e-02,5.230076026591088389e-01,-5.405691191778425608e-01,5.618147203712853255e-01,-2.093742466123534388e-02,-4.615799170154450404e-01,2.130311813209861405e-01,4.339044430545477282e-01,5.165427548149686965e-01,-1.767630512414806843e+00
-4.735479736901020975e-01,4.300669325194783066e-01,1.267582909036059080e+00,2.350793723855721939e-01,1.984259777328527985e+00,-3.154031059620243105e-01,-2.314291362657939222e-01,1.575510684993098653e+00,7.069822079693072192e-01,1.570175086379133056e+00,-1.135156407002165385e-01
-2.842811109179699258e+00,3.217070496551167197e-02,-4.825820192853972485e-02,8.789346986730567357e-01,8.958284507696290255e-02,-1.863590709396803824e+00,-1.282047931102661797e+00,-6.441230036781153689e-01,-2.808737305543511087e-01,-7.788787241930303917e-01,-2.367388907311089863e+00
-1.278275815546383582e-14,7.677154683671572893e-15,8.404005693079936073e-15,-1.458159618943179692e-14,3.368235423230113759e-15,-8.580058908631034680e-15,1.323608778946558902e-14,1.651853020709687807e-14,5.385997252268541561e-15,3.376040471205029843e-15,7.029096182810699246e-15
1.950256015862540104e-01,-2.412400381463804533e-01,6.879730061563769095e-01,4.624934270863961805e-01,7.315985377673408507e-01,1.128184565816710005e+00,8.631007844092582204e-02,1.298049308696014759e+00,2.183654762220930134e+00,-1.155537987706936748e-01,1.696806915926060144e+00
3.470349696747337398e-01,7.652545550710956324e-01,-1.221619895164191227e+00,5.691179669953376763e-01,-1.391549903399278643e+00,4.579517019875862793e-01,1.283414547875429967e+00,-1.126883061104187789e+00,-6.630702658235582136e-01,-1.479663153372679618e+00,3.777981586408007408e-01
7.542174633098559511e-01,-3.475439201255849930e-01,-9.225215825183901153e-01,7.855508970723669160e-01,-3.384642728871958828e-01,1.439257164345628670e+00,5.127245240819144900e-01,-9.281650609597648094e-01,1.124118726434641669e-01,-3.154199027812309986e-01,2.342434792170970947e+00
6.851652437501102311e-01,-6.329604395889795176e-01,-1.109917881819428159e-01,2.249610713263926753e-01,6.775733952836205942e-01,7.429164361774915903e-01,-5.716824253540155887e-01,-1.481565960978189711e+00,-1.498174911095367934e-01,-1.504479752973303386e+00,-2.326226702382454270e-01
2.235675608741090059e-01,1.991232603346657914e-01,-4.919376831650716930e-01,5.516192450983926632e-01,-6.891662880515502243e-01,-5.452661600266844877e-01,-8.670989813931396714e-03,-3.331793314625797198e-01,-9.151233582061862881e-01,2.324000457389324703e-01,-1.414875593760075656e+00
-3.545906559585707551e-01,-5.760203848140623695e-01,1.540876470955347299e+00,2.645845496800736663e-01,1.401763961565378969e+00,-2.144401362876547645e-01,-3.434260092604409648e-02,3.641408616679929211e-01,6.888394462541712338e-02,1.252782666666764744e+00,-1.288030469152300350e+00
1.947317468905500337e-01,-5.570499965742332638e-01,-6.901981946017530234e-01,1.722202335211744595e+00,-2.003393464551055658e-01,-4.268366327715464315e-01,-7.535786843736341778e-01,-1.706402499868219236e+00,-1.698657313080856435e+00,-1.572067553866709266e+00,-4.214302760793862679e-01
-1.736449729573566803e+00,-3.584112645607503422e-01,3.340848253233123510e-01,-7.723879754010246623e-01,4.936548137764459332e-01,1.148757108948894046e-01,-4.563420229750911883e-01,-6.132794172293253299e-01,-9.494746249163723562e-01,-3.291448557316716816e-01,-1.095796770669513087e+00
-3.467187989098174383e-01,-9.382521266562605655e-01,-1.032233034546110151e+00,-1.037590753356027046e-01,-1.668606846524373299e+00,1.118907701367249513e-01,3.832163407830760371e-01,-1.782120786602899187e+00,-7.047852544756185722e-01,-1.533327141125400361e+00,-6.055807056617432682e-01
3.691310023087245318e-01,2.682795630471270995e-02,-8.770908125946401679e-01,5.259061049920898956e-01,-8.871382606022001349e-01,1.921088403378435672e+00,1.173919202453093114e+00,-5.701254946213241831e-02,-7.657633659424599622e-03,1.830503380250428080e-01,1.001532470455026358e+00
-1.206040877850918078e-14,6.986959598495768781e-15,6.396038448968653486e-15,-1.458159618943179692e-14,2.004941719023170384e-15,-6.124009664876814589e-15,1.286205848402956784e-14,1.509779303030535365e-14,2.382703192392492124e-15,3.994367055127943771e-15,1.000819033971811058e-14
-1.209905280954394480e-01,-5.923999149048359003e-01,2.620192576042675192e+00,1.490867885737203968e+00,1.780581446685425284e+00,-9.826759890838576705e-01,-9.142949222366800188e-02,3.074275915218120936e+00,2.592646695983976901e+00,2.428323845960929983e+00,2.531195955338787940e+00
1.325290821335495917e+00,1.824062211595116390e+00,-5.833491650854263355e-01,2.057161292430754462e-01,-3.626818098125050294e-01,6.264672776252657727e-01,1.166766218880456174e+00,6.410278989829242269e-01,-7.279953319621640384e-01,4.950412705547010406e-01,1.822106092507628450e+00
6.405515316297046846e-01,-2.415252043510537072e-01,-6.440300678633653630e-01,-2.864013569137083826e-01,-1.070505998810943993e+00,-1.795009958390937355e-01,-1.057052926051086583e+00,2.509614118565412291e-02,-1.582658796797556500e+00,2.249030932205086375e-01,2.423683614914282428e-02
1.283397748201701827e+00,4.358743633606367851e-01,2.297154358792448114e+00,-1.298441221738048768e+00,2.413812173826307639e+00,1.586695434094612001e+00,6.789179425301603565e-01,2.305923114637249860e+00,1.955624572578864129e+00,1.851713682537076355e+00,1.499863128349760766e+00
6.351993136120159811e-01,9.700624016449267695e-02,-1.257914849425449677e-01,1.423899851860998655e+00,-1.244477174809803577e+00,-1.477690030868003657e+00,4.389695352880373935e-01,-1.194754481904384130e-01,2.028806790366840529e-01,-1.948242932605886102e+00,-1.001389197911188411e+00
1.459843943564572921e+00,1.976131066815211668e+00,1.534115403344297190e+00,2.026095063934555629e+00,6.588170466169467332e-01,1.694312622055111350e-01,3.414835508016188514e-01,1.625801464177919931e+00,2.263509234200216103e+00,1.028401704269316763e+00,2.026961459992533854e+00
1.560602083304275300e+00,1.833348459728973090e+00,4.471181142596862834e+00,9.944352964801347894e-02,2.459104472713185885e+00,1.591632422675397729e+00,1.715393747438434868e+00,5.622608941166264529e+00,2.724358655600523260e+00,1.634015661023517696e+00,1.899753303139502192e+00
3.875808074186108398e-01,3.417435368142656693e-01,2.371656972080800896e-01,-3.402109423230104679e-01,-6.444889923347659755e-01,-8.651652039218257206e-01,4.359420368943023871e-01,1.700022719073161825e+00,-1.515777046848354237e+00,-6.158001866978740635e-01,7.563146210981258610e-02
-2.208072099272876399e-01,-9.835405243936550246e-01,-2.178617365889521373e+00,-1.535220369028530207e+00,-2.122578599845066805e+00,3.181708306321979207e-01,-2.214956144770637014e-01,-2.452580722908705158e-01,-1.121387027124677527e+00,-4.660431963880363182e-01,-6.375808211706333051e-01
1.423096145852736250e+00,1.140446515389551552e+00,-3.541819075685582741e-01,-1.239624422891289601e+00,6.379855089996386286e-02,1.820590603091778670e+00,1.660536405759525103e+00,3.251799616118772329e-01,1.508536461922201921e+00,1.607604813460473681e+00,2.122324951319031427e+00
2.195746085553368143e+00,-5.780063677002849065e-01,4.561166820175574510e-02,1.698936381648382676e+00,-9.265424223996045205e-02,6.261375955700502205e-01,1.329277549333340414e+00,-2.684595238006964313e-01,-2.832195146291600074e-01,-6.542038819891032864e-01,4.780653215728889460e-01
3.122263510719062163e-01,-1.037685109854006749e+00,-8.249724257346073841e-01,-5.532594828499690642e-01,-1.419946687741222791e+00,-5.847189959454236474e-01,-1.046640316174471917e-02,-3.043600920146456446e-01,-3.438599331703574569e-01,-7.137057123514081169e-01,-1.842797430050469032e+00
-6.099566214766380945e-01,1.101547191192759012e+00,8.054093383402061157e-01,-8.479534380176740882e-01,1.749644126841598757e+00,2.749027430408874650e-01,2.852434874807834309e-01,2.403315784211674522e-01,1.240406218125330806e+00,1.351582150510464819e+00,-6.759942977330805070e-01
-1.312740384202980559e+00,6.356750953210891231e-01,-1.225511610476717334e-01,1.367301227121730856e+00,1.141272622599632358e+00,-8.110799271951457667e-01,-9.734938335591039049e-01,2.021703864600002121e-01,2.823056259089331554e-01,1.376194374888744854e+00,2.741410544956814910e-01
