foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-7.580054583972164160e-03,-6.915923306303807250e-01,-6.276349992020426871e-01,-9.825543766240716348e-01,-5.430228191054457115e-02,1.949986422481886084e-01,-6.276349992020426871e-01,-9.825543766240716348e-01,-6.328875986662060305e-01,-2.158976352344895155e-01,-4.209376109184790327e-01,-9.351750762101497250e-01,-9.796166712503129315e-01,6.017036542309673885e-01,-1.136485864750450547e+00,-2.045400195731290061e-01,-4.577630057411878894e-01,-5.178190844305167184e-01,-5.692717732472744041e-01,-6.492439192554343430e-01,-7.006942437486458619e-01,-2.218233442833841274e+00,5.048547516673507207e-01,5.049384085036264791e-01,-5.168617930502229507e-01,-5.130638123789686977e-01,-1.002591534993361316e-01,2.418369619395628958e-02,-1.208264301203069380e+00,-1.155106473406348977e+00,-8.388158600499566742e-01,-6.748087060523031422e-01,-6.612110197466114503e-01,-1.662297951647206284e+00,-3.053116078523302468e-01,-1.056598574677692026e+00,-2.732720319173996826e-01,-6.961512946067103247e-01
-7.594413236183702454e-01,-2.505186959473714725e-01,-2.011028757817429347e-01,-3.840791388217643099e-01,-5.489515096479622436e-01,-8.719322512158256266e-01,-2.011028757817429347e-01,-3.840791388217643099e-01,-5.536213064943933393e-01,-6.741590962794774544e-01,-6.855643533677028278e-01,-4.545789757190180080e-01,-6.425633911804745635e-01,6.787661483550788688e-01,-4.090674499883560911e-01,-1.885736105129500184e-01,-6.019619481674001182e-01,-5.518980082800732934e-01,1.767256939280660855e-01,5.567519416270234611e-01,-2.832733814677008688e-01,8.644440834625571890e-01,3.387910694496706343e-01,1.207202801793998637e+00,-6.564318367186777747e-01,2.189487039357624343e-01,-1.554514044595163291e-01,-7.882286987978081028e-01,-8.837222029442460824e-01,-1.425317183338422389e+00,-1.007433834896881875e+00,-1.315648300572171081e+00,-5.792086878742882528e-01,1.028900077286524911e-01,4.247574817390666335e-01,-9.760668926224701225e-03,-7.525843540032646217e-01,-2.366529248158486531e-01
5.911539332347856002e-01,-7.552397278081136589e-01,-9.308107778564544965e-01,-1.295511850730021175e+00,5.824231655504990002e-01,-8.455960977824340530e-01,-9.308107778564544965e-01,-1.295511850730021175e+00,1.145448959023940727e+00,-3.030563635868318562e-01,-1.237122948757529484e+00,-4.333798849321054969e-01,-9.200877233907382990e-01,-2.500247153632279562e-01,-1.212726600505225516e+00,-2.715807297039446455e-01,-8.317485225076335364e-01,-1.461502329738973760e+00,2.622318043383848329e-01,-2.582086811732671183e-01,-1.102252500222905995e+00,-2.114606463548879545e-01,-8.693660864881499473e-01,-2.114303832710239528e-01,-5.467439054423499645e-01,-1.086095864737312233e+00,-6.793677657125299918e-01,-1.271049333302535667e+00,-1.142231322901424928e+00,-1.635979769928810112e+00,-1.445372680550003119e+00,5.275525602096525768e-01,-1.171850941220283993e+00,-9.579920182659755756e-01,-8.334244952516774996e-01,-7.869946780663382713e-01,-1.291236425728113479e+00,-2.980210510676066793e-01
3.339703934914580730e-01,-8.288654600574174580e-01,-2.086513564924679653e-01,-4.308754276716278420e-01,-3.510713301325563140e-01,-9.159634716920009856e-01,-2.086513564924679653e-01,-4.308754276716278420e-01,3.180784964578002860e-01,-3.995792678179919122e-01,-4.504435353478970505e-01,-1.248848428593946513e+00,-2.028521606061491067e-01,-2.338736985472015528e-01,-7.116321109074985607e-01,-5.138201289625043272e-02,4.910719687633393060e-01,2.566075762322711507e-01,1.350134337063758183e+00,-5.935135564192187685e-01,7.087304444129941539e-01,-4.755683714550006103e-02,4.362392326684704225e-01,-3.426088204284276628e-01,2.536843965028977577e-01,-3.266211813694150923e-01,-2.742330413289258417e-01,-4.205536306034080712e-02,1.313553557719933762e+00,-6.036585685945167201e-02,4.036471635583998019e-01,2.601086534731318345e+00,-8.642416128765060268e-01,1.759963323832576254e+00,2.173937605674173060e-02,-6.772962009439721653e-02,-8.973970178291018618e-01,3.972156806060309076e-01
-5.993537225117809841e-01,-9.628005995643864612e-01,-7.020775707760286422e-02,-8.277420453143962131e-01,-5.718682670060776241e-01,-7.196080361589172192e-01,-7.020775707760286422e-02,-8.277420453143962131e-01,-6.300562732468100169e-01,-4.263280305427989969e-01,-2.644307391885759029e-01,-3.177931154050324669e-01,-1.196902600176463494e-01,-8.754387608165379309e-01,-8.702272503291087757e-02,-1.901013618577447606e-02,7.331383871959746834e-01,-2.723409135827762340e-01,4.779536075800103756e-01,4.703899203391223027e-01,1.081282469847350214e+00,-1.368971320772263356e+00,3.561089800698413743e-01,-3.577142180808217664e-01,1.108539424176167021e-01,-4.424998828806400719e-01,-6.576901376496060436e-01,2.599566918816927086e-02,3.530590885118903843e-01,5.449482228380769788e-01,-6.827524014040864397e-01,1.453647350883889633e+00,3.214444263940726132e-01,6.415353207016210035e-01,1.687824299851295173e-01,-2.226840431347810456e-01,-8.386936328271805685e-01,1.089176883389315176e+00
-5.215633911759272046e-01,-1.668613216149236411e+00,-1.063749218873638158e+00,-2.051421705885324853e-01,-2.183648437287025457e-01,-1.825440222657446210e+00,-1.063749218873638158e+00,-2.051421705885324853e-01,-8.424780960333527746e-02,-1.412022538208679290e+00,-1.118132781482995108e+00,5.147598241718461809e-01,-2.974310979037294023e-01,9.849926667882162867e-01,-6.983005341237839836e-02,-1.337090345420612003e+00,6.824073887838634223e-01,9.968555176244063842e-01,-5.736036802869166201e-02,5.023252520603609383e-01,7.098562909067488436e-01,-1.405764367663727699e-01,8.288904610554510832e-02,5.308806636208139862e-01,-5.713149880769169409e-01,-3.880329387998286417e-01,-9.444191677211851710e-01,-4.686713420521661511e-01,-1.178632317132431773e+00,2.197305964550139434e-01,-9.530430300535974730e-01,-1.933966477582790722e+00,-6.834162525378287834e-01,3.905605271152851610e-01,-6.373706973173161039e-01,7.744360503066904933e-01,-2.952074307153312649e+00,-9.367191808522196128e-02
-9.901418978022861195e-01,-1.400775576616003493e+00,3.182425847564471222e-01,-7.607099570491442364e-01,-1.018301974615527072e+00,-1.668617665721277010e+00,3.182425847564471222e-01,-7.607099570491442364e-01,-8.488861060853272744e-02,-1.032370999724972371e+00,2.026859011756397266e-01,-8.331217652249921501e-01,-7.693767082814209068e-01,-4.100242761871982777e-01,-1.434980786834505695e+00,-1.755039345234604420e-01,-9.903092907871866024e-02,-1.246353517221055363e+00,-8.456186339690195952e-01,-8.314758614227131250e-01,-1.552929868727597862e+00,-1.217228826154639343e+00,-1.804648539072769786e+00,-1.723895835954230904e+00,-1.770320939437243446e+00,-2.805810399373083741e-01,-4.873835154989021312e-01,-1.890598011103238607e-01,-6.978237352679051986e-01,1.931562665289301706e-01,-1.112949857130549391e+00,3.909605949092522480e-03,-8.397366058812674172e-01,-1.330481247163493030e-01,-1.236346819279577458e+00,-3.496328483644390306e-01,-3.152895330602223933e-01,-1.990454334450804108e-01
-1.619302784960155117e+00,-1.329381795462087013e+00,5.816859691875482241e-01,1.109309738198582806e+00,-1.514489448509656500e+00,-2.551429509796695250e+00,5.816859691875482241e-01,1.109309738198582806e+00,-3.107294155748802633e-01,-1.579672352755927545e+00,-4.705452351474701533e-01,7.082931228932346501e-01,3.722344857964108855e-01,-2.697049564298108493e-01,-7.137315250142061140e-01,-5.334989235838368815e-01,-1.008955643173360395e+00,-5.430620321288082142e-01,2.018639389305339815e+00,1.146030505159407742e+00,-3.787101552227326584e-01,4.034091967318262362e-01,-2.209954725850745483e+00,-5.835533709232499922e-01,-2.709144707566421562e-01,4.921625993434232682e-01,1.796272673316023472e+00,1.048283472118774373e+00,-8.585864215965320900e-01,-7.238979666745293251e-01,8.990030660387658690e-02,1.748231681042085928e+00,9.397497611980780707e-01,1.685375141163059531e+00,1.518616432947343498e+00,-1.104905827873349011e+00,-1.406100238325460605e+00,1.098722120813773850e+00
-2.785077496997286906e-01,1.199750438778882877e+00,5.865006136157947525e-01,1.324508319920556731e+00,-8.492655656785665919e-01,2.642417116314834113e-01,5.865006136157947525e-01,1.324508319920556731e+00,6.795040467719231092e-01,-2.728937739945088148e-01,1.326729543244318799e-01,8.285882781293394395e-01,1.046554285622168096e-01,-5.935697892934760356e-01,-2.203850636461123502e-01,-6.422171060675605503e-01,-8.357932116803360456e-01,-4.307909362501622375e-01,-2.646344922630081142e-01,5.186246460101183731e-01,5.327118640201291555e-01,1.414381913203052621e+00,-8.323006744125243106e-01,4.641674620129453838e-02,-1.098747336203368841e+00,1.897811466989488549e+00,7.414932834748299006e-01,5.239089031096572091e-01,3.940979788085544055e-02,1.204204263975962169e-01,-3.426568933379512544e-02,5.693508066514272326e-01,1.177212033147480685e+00,4.017048244909050547e-01,3.959655616865944139e-01,-1.618486295931352015e-01,9.531163120276752165e-01,5.380823735806969932e-01
5.173778706399265737e-01,1.239939114556886768e+00,-1.002901445947528176e-02,1.900422061347771585e+00,6.398236787782909940e-02,-6.413764814470752640e-01,-1.002901445947528176e-02,1.900422061347771585e+00,1.049335001841191772e+00,-5.765540986189829908e-01,-3.461809377497206408e-01,7.641973866686928574e-01,1.115059828651627782e+00,-8.034530567917145261e-01,1.025153003476080515e+00,-3.954777304995839016e-01,-8.831114965064655875e-01,9.908179838124212546e-01,5.232389937010114428e-02,1.116044063818895982e+00,1.950933565437252160e+00,3.573323098280374310e+00,-1.733793583860693543e-01,-4.912020544301221037e-01,2.582452660010970194e-02,1.153795510873453667e+00,-1.506842533186105448e-01,7.567646765553129873e-01,8.409629433655034791e-01,-1.036971607221947478e+00,4.492395331170560557e-01,-2.762178073178902030e-02,1.636751158873938738e+00,1.063432622387028514e+00,2.175055778969015918e+00,5.582569985954895231e-02,-1.335666097313417566e+00,2.731835908660126266e-01
1.965754099765305574e+00,3.821594771652102596e-01,4.466638435884793812e-01,-1.758437041096461428e-01,1.446954243108487415e+00,1.001789650980598578e+00,4.466638435884793812e-01,-1.758437041096461428e-01,1.415291783241059642e+00,3.185027357793677183e-01,-1.613702031476045573e-01,8.888392583673868086e-03,-2.765621588226934158e-01,-7.929933450346408064e-01,-9.400653445739102013e-03,8.837472516943574163e-01,1.372319841522410933e+00,-6.095322657735050553e-01,-1.274169030963090643e+00,-6.577943503587242446e-01,-9.325260865626551210e-01,-8.036232967999440077e-03,1.266135129720953323e+00,2.764128481309114926e-01,-8.943357917139431734e-01,-3.573512062103769149e-01,-7.674893933545445801e-01,-2.291169672566533699e-01,-5.735604282338729876e-01,1.060567044682663385e+00,-3.470985630090610008e-01,-4.962308960079747644e-01,-2.253277430158515393e-01,-6.871017191615210740e-01,-3.896539643293068789e-01,2.278086055623061712e-01,-1.366709811251173745e+00,-1.442455530428208288e+00
2.225596711342644751e-01,-8.839768691501801445e-01,5.748486611218223130e-01,7.135986387648064477e-01,6.970715811504549775e-01,-7.238475766313563764e-02,5.748486611218223130e-01,7.135986387648064477e-01,7.048866933283132186e-01,7.113570941377221901e-01,1.870538828244803012e-02,1.581631265130713393e+00,2.020612904289303124e-01,9.514384167057785557e-01,4.175934588104953660e-01,9.786931382495497322e-01,-6.950338219589851096e-01,-1.225507586334413146e+00,-2.661973859521657992e-01,-7.690573947411406541e-01,-1.725969901681918328e+00,-1.023521235837890009e+00,3.013705804824733381e-01,3.978783834827841481e-01,-3.274367266577712376e-01,-4.179271004331078232e-02,2.248751079974932177e-01,1.714581470145139230e-01,-9.508894406264125632e-01,-7.729933191857997210e-01,-6.906292478333980744e-01,-5.449495637413632743e-01,-6.311629226459908315e-01,-1.507620111319529554e+00,-6.376644002372936493e-01,-2.919816870127776021e-01,-2.891597984431799606e-01,-1.850158443021710175e+00
3.010209438943241556e-01,-1.397764665412043250e+00,1.289745090245015158e+00,7.282374411613753429e-01,9.056859839106762289e-01,-1.183863476313975170e-02,1.289745090245015158e+00,7.282374411613753429e-01,3.460949452558609862e-01,-4.488752989916766634e-01,1.250563745478688205e+00,5.634915983436619147e-01,5.858851939257395669e-01,5.601406661162273704e-01,3.805253195219434476e-02,1.922513036050546020e+00,4.779235894110492877e-01,3.467230367310910610e-01,-6.547170057789851727e-01,-1.776988718906656883e-01,-2.102568214720131334e-01,-1.464525671966447451e+00,1.416325518968629460e+00,9.954204864743255721e-01,5.941594954646554072e-01,1.115737045564841462e-02,8.032492978545818785e-01,-1.994136571967764227e-01,7.052280264483630212e-01,1.291751578703620007e+00,7.040878811420515637e-01,2.806495869761245210e-01,-5.182463059500226343e-01,5.307317455314363164e-01,4.211063480573307843e-03,-9.320595917141044628e-03,-1.409999193204624079e-01,4.669648434805338533e-01
6.629991681261141467e-01,4.998248520625995228e-01,5.130405129040959133e-01,7.359927215032536774e-01,6.136220869711189740e-01,1.260494836623097470e+00,5.130405129040959133e-01,7.359927215032536774e-01,3.270621005532114989e-01,1.145288882484511328e+00,9.288139530418927370e-01,8.507828245649445842e-01,7.738103860867723283e-01,1.127837708511695736e+00,9.460470372265037398e-01,2.487602496093795079e-01,8.969219978615821098e-01,1.468704371992423763e+00,3.070437766409595537e-01,1.304728700410499320e-01,7.356333435042874402e-01,-3.331002874676998182e-01,1.056389022465521021e+00,1.185554406153064511e+00,1.158536206140398761e+00,3.489697113400549444e-01,1.062759851054865701e+00,1.250622657777105351e+00,9.686273280324010360e-01,5.548838503932329580e-01,1.451654246706870932e+00,2.726310040166124438e-01,-2.636010577691336176e-01,5.313288729041197866e-01,-3.779271547844278989e-01,1.451328563027680429e+00,9.551424395344721985e-01,-2.708715394959590461e-01
4.539464160928696757e-01,8.929800332047663769e-01,-3.383326986961032040e-02,8.134414657437705198e-01,3.959132707791312433e-01,9.881137628407135054e-01,-3.383326986961032040e-02,8.134414657437705198e-01,-1.377782492276025672e-01,-2.107538832047821040e-02,-3.847008718324918530e-01,8.583788085601788964e-01,7.602460267874061595e-01,8.456817074569900061e-02,2.635329308641174872e+00,1.592355445992263974e-01,5.685749916683566774e-01,2.042434904062250478e+00,-5.125438313754430986e-02,-1.826562861186430131e-01,1.167895166708798893e+00,-1.345462419890439965e-01,1.089494069746307359e+00,8.589630185434630194e-01,1.747139701114269972e+00,5.183438573015384243e-01,6.753097585550241755e-01,-9.182639261290559407e-01,7.674268319952052275e-01,1.086701399423473990e+00,1.925268184371055291e+00,-7.404450298986225976e-02,1.503668740536929338e+00,1.005281120506470449e+00,5.687262586584459489e-01,2.158184269809667377e+00,5.549464254321566647e-01,-1.626653739554640155e-01
6.417786269839458324e-01,8.375294802975655206e-02,-2.479054174464699334e-01,-7.662931651870205640e-02,1.555785459637197832e+00,2.916537697372771909e-01,-2.479054174464699334e-01,-7.662931651870205640e-02,7.991365359879435415e-01,6.148474958910441490e-01,-2.187001573640476038e-01,6.496808684636210529e-01,-1.283061539578104204e-01,-2.970876414841270297e-01,8.806470611956181971e-01,4.886109556120682429e-01,-5.220293700829116146e-01,4.425906807040235758e-01,-1.369699934429904342e+00,-3.773255733219373353e-01,-4.721595558998902820e-01,7.586426455867200103e-01,1.056816725176779714e+00,5.690449770537489016e-01,3.111304017927911669e-01,-8.214520715179722821e-01,-1.017360912704177722e-01,-1.578673387496180580e-01,-5.559655975023236607e-01,6.583784812950528309e-01,3.719968443206700393e-01,-1.262971107421476669e+00,2.096773403598852295e-02,-1.706035888624323427e+00,3.147911897990589569e-01,3.318012117787349502e-01,8.220148023444633079e-02,-1.782134999351486560e+00
-1.573311222882689264e-01,-2.311781105499654265e-01,-1.005084044562993689e-01,-6.898172132027078352e-01,1.576134645797154787e-01,-3.947213688644257007e-02,-1.005084044562993689e-01,-6.898172132027078352e-01,-1.372026085560873639e-02,-1.883453960421632156e-01,-9.529095171363503869e-02,-2.674941207625344264e-01,-4.395932655999806177e-02,-7.369599342410880771e-01,2.928385257244596751e-01,-1.943116488818575904e-01,-3.662618771816417707e-01,-2.409146835538485409e-01,-4.784902640434947618e-01,5.422701928118794923e-01,-6.696429977441207271e-01,-1.037068746616071208e-01,-5.557771546087346692e-01,-3.211848067879784496e-01,4.790343892404566040e-01,-6.707595518806838131e-01,-1.265639576558662549e-01,-5.627468408227512819e-01,3.942056066677062515e-02,7.283781842841314802e-01,1.077235792504831202e-01,-2.282824789802884724e-01,-8.029151145324996131e-02,-1.805800051364291559e+00,-4.128714349368259873e-01,-8.945107903744592415e-01,2.855134760278382408e-02,-2.967686734180222108e-01
