foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-8.454272962814071146e-01,2.519871402022506146e+00,8.251156171724859378e-01,1.580339983057597708e+00,1.664992197672967356e+00,5.228622041897713624e-01,1.698412742239482132e+00,1.350630068912604065e+00,-2.830305032545113106e-02,-1.521026538085778201e-01,2.140607340395902725e+00,8.823038858072995705e-01,3.950728127044032534e-01,8.896747382891436740e-01,-7.569248899667306851e-01,4.598958086383845290e-01,-7.106703709371976485e-01,4.663330057421904429e-01,8.356538033924747477e-01,2.002909131616531724e+00,3.154483425909802907e+00,1.510184388896676388e+00,1.746629205897159143e-01,8.581529797132471105e-01,5.494984922928732862e-01,1.855752918431435194e+00,1.089992965020891935e+00,6.307548411545546019e-01,1.375538564550186527e+00,-3.826230333249920346e-01,-4.845506857561652225e-01,8.852435418550019808e-01,1.142257044427917867e+00,1.939476988602335306e+00,-6.731362582823838814e-01,4.320964998700924653e-01,1.713283377675177688e+00,-3.056720230511830727e-01
-1.237878053346897600e+00,-2.039293231456399624e+00,-2.353758315726799943e-01,-9.467330623254878175e-01,6.728806216242202431e-01,-2.646328719558052711e+00,-1.375504120619422732e+00,-1.362449091881932528e+00,-6.414239701790245274e-01,-3.743951534534929477e-03,-2.555619714048558588e+00,-8.527824932210403830e-01,-1.845269815507206923e+00,-3.832766421941262713e-01,-1.720962167684924493e+00,-4.076564785321035167e-01,-1.294122430505528776e+00,-9.584953309026886803e-01,5.406347984221574476e-01,-7.953993887949670771e-01,-2.161446298051000969e+00,-2.862431731569891280e+00,-1.227596871077070606e+00,-1.516100843631037698e+00,-7.832042839258948064e-01,-3.439350006938673765e+00,-3.232571015866292363e-01,-1.454218973488401179e-01,-8.840892792247232457e-01,-1.666146091937791729e+00,-7.296453617390203927e-01,2.286756107327566068e-01,-4.021799347954109649e+00,-1.989370679497220351e+00,-1.466877249021675045e+00,-1.080280290770763596e+00,-2.196203173165554912e+00,-1.325085023493332237e+00
5.119009565291054997e-02,-2.850571756880914132e-01,1.144240217233019496e+00,7.319272721485746702e-01,-6.831926098493134036e-01,6.517257646413314731e-01,-1.090378174629238028e+00,-2.034365567544014652e+00,-2.148330729631886815e-01,1.349873117678822121e+00,2.559478246471216245e+00,2.577253246281433707e+00,-8.316385557143962659e-01,9.368248947047986067e-03,-5.275970504117816900e-02,3.051485391875246034e+00,8.844455763501959389e-01,-8.610046859574490563e-01,7.256834398451098567e-01,8.362091730839356085e-01,3.165997538488944496e+00,6.553529738422996243e-01,2.436741331240620312e+00,1.896999269915287556e+00,-1.819061431050980615e-01,1.183309763586002594e+00,-3.782061646296285273e-01,5.152303886583219361e-01,2.621110540960790214e+00,2.978086799825174769e-01,-1.594468657165319492e+00,2.244345895674801361e-01,4.386056652657006061e-01,2.334813790725655647e+00,-3.311343499095059650e-01,1.347347973362286622e+00,4.041910146549157368e+00,-1.113350740585877352e+00
1.978015544349501109e+00,-9.037324851502529510e-01,-1.488172593822010559e-01,-3.779872948235262209e-01,-1.990641084795661486e+00,-1.194485947856379182e+00,-1.010690732254197061e-02,-3.057139421499222576e-01,-2.265308587750449187e-01,-1.370965098497600509e+00,-1.760299448284228241e+00,-1.138931170901438916e+00,-1.705250538307763186e+00,-2.151185350930208351e+00,7.078807838577261258e-01,-6.578106982584519535e-02,1.044905318288356977e+00,2.752959449273840661e-02,-8.048781520680489132e-01,-2.164249945137334041e+00,-1.020764071893242475e+00,-1.225816615304588408e+00,-1.001798307802321375e+00,-2.931965756856041327e+00,-6.046190940438574968e-01,-3.407618258164360370e+00,-1.227109353982434037e+00,-1.971154036769413365e+00,-1.776960033348180978e+00,-1.024571183180801759e+00,-3.199415021720425911e-01,-4.254170208867250058e-01,-1.931073407579187551e+00,-1.200119011383173007e+00,-5.080993494654002518e-01,-1.313274431758901351e+00,-2.952026249046559858e+00,-5.813640566496547368e-01
1.490191714766309610e-14,2.213722614302762459e-14,1.674349052012210240e-14,2.777966585425323310e-14,1.198209775105046927e-15,-3.343681895228119233e-15,-2.970727707469957489e-15,8.667312560925815396e-15,5.889916541549526244e-15,5.647691881883685191e-15,6.642661672134125959e-16,5.435667516799520393e-16,-3.606370925625732455e-15,7.468617118085545011e-15,2.107516852696649921e-14,2.288328487599569597e-14,4.875435360351193859e-14,1.238146073991370227e-14,-3.476477396240978898e-15,-1.175565840486904603e-14,-5.676874191060742922e-15,2.702260354423461115e-14,1.908279160359778151e-14,-1.022146294144117127e-14,-2.954797991092653782e-15,2.159774841395611914e-14,1.502047629841346321e-14,1.961693403360712399e-14,-4.255989082553767859e-14,9.200145023721197629e-15,9.348777941055227683e-15,2.687269344762748999e-15,4.098264547968485587e-15,2.321865500791850393e-14,2.609453598473506790e-14,1.592122873294390386e-14,-1.971605518957295056e-14,-1.169601065565419721e-14
9.311370246582614753e-15,1.201711568196395512e-14,1.052135021235366791e-14,1.258253267704126681e-14,2.050131197126714005e-15,5.911304629351496960e-16,-9.895505757470396136e-16,7.182628418491643529e-15,4.553107568945401820e-15,8.522909972268170234e-15,-4.860269786570777891e-16,1.103375186099285633e-16,-8.279411905647791888e-15,8.182516615186130256e-15,1.524594368945069832e-14,7.133341016036100049e-15,3.484098655792393148e-14,1.204226157210370574e-14,6.595866795465468378e-15,-1.175565840486904603e-14,1.138660287647523256e-14,2.987395262262763389e-14,1.762448409876379386e-14,-9.279005678270371258e-16,-4.618323617023491146e-15,2.596523432467172430e-14,1.573154248222276665e-14,2.391577497110820047e-14,-3.360768617504862767e-14,5.246226728541433904e-15,8.094453857603687988e-15,3.804801792152647081e-15,3.544197875753260275e-15,1.191085725754128478e-14,2.561142778928776681e-14,2.137181860059836885e-14,-7.350760267277169579e-15,-6.860409960863198219e-15
9.870424936690662888e-15,2.213722614302762459e-14,5.543637966138919372e-15,1.562195931248365881e-14,1.198209775105046927e-15,1.793434239040592950e-15,-1.404746621515034797e-16,7.347593323206551690e-15,7.134531791905091260e-15,1.139812806265265370e-14,-1.636320124527568075e-15,-4.077545067733631278e-15,8.623040051708763054e-18,6.040818123884370579e-15,1.811115589772117785e-14,-1.086659482391772273e-14,3.805176356844424227e-14,1.260759351845370047e-14,5.476717440831418418e-15,1.625140160327582722e-14,-1.250226501807513327e-14,2.749782839063344670e-14,1.762448409876379386e-14,6.042271212383563781e-15,-1.210418893371225967e-14,2.487336284699282222e-14,1.573154248222276665e-14,1.777457363182094790e-14,-3.168126238950035321e-14,9.200145023721197629e-15,9.348777941055227683e-15,8.274931581712239412e-15,4.929364556291323554e-15,1.499480209855325221e-14,3.060354580890988341e-14,1.443470422358359322e-14,-1.781370212460437081e-14,-1.330787755391786275e-14
1.490191714766309610e-14,9.205973887224045876e-15,5.543637966138919372e-15,1.967452815974018567e-14,-5.056330689382871292e-16,5.837546940486175099e-15,-4.668879534661029954e-15,3.608388816335302946e-15,4.829688735691083198e-15,1.007110432862904485e-14,-8.538078999750509596e-15,-2.344628135453537768e-15,-2.732425816385089780e-14,4.969968878233491135e-15,1.959316221234384010e-14,2.633357056047645144e-15,3.912202257195101253e-14,3.562282376853799797e-15,3.797993408880343872e-15,-1.571272947361819429e-15,1.024903773863950070e-14,1.371630784506717014e-14,1.689533034634680319e-14,-9.279005678270371258e-16,-8.569196978609229785e-15,9.587162159488205755e-15,2.142007195269719101e-14,1.408985282824859730e-14,-3.780049088477134676e-14,5.811072199281400151e-15,7.937663347172244343e-15,4.363568015847595925e-15,1.327931186892358439e-15,2.659022734505377770e-15,2.045827370451654773e-14,1.641673690273067197e-14,-1.234443706281969694e-14,-1.089007720652236365e-14
1.657908121798724208e-14,1.089265896406799079e-14,1.861013261245263369e-14,1.089396232401771553e-14,3.753974041170047765e-15,-1.739719400410414901e-16,-1.272575880278885024e-15,6.797710307490192207e-15,5.475044791431005361e-15,1.666620679812860823e-15,1.044175790711258121e-14,2.854122661386743550e-15,-2.283812157694961386e-15,7.290142243810397912e-15,1.702435126699789240e-14,-6.366610863929266639e-15,3.591124556143070174e-14,1.238146073991370227e-14,-1.238178686972879569e-15,6.067016145768601014e-15,-1.126613639717816284e-15,3.082440231542530498e-14,1.543702284151281553e-14,1.068905239919063184e-14,-7.945374868885165872e-15,2.596523432467172430e-14,1.593470424902542387e-14,2.452989510503692794e-14,-4.074678608619812541e-14,1.258921784816099353e-14,8.721615899329457836e-15,-1.782860444796842149e-15,7.422664581259839032e-15,2.527461823525981450e-14,2.722178844077877257e-14,2.186732677038514012e-14,-4.497230669824297591e-15,-6.860409960863198219e-15
1.713813590809529179e-14,7.725485030043177651e-16,1.425463439701472734e-14,6.841393476761191815e-15,-5.056330689382871292e-16,-3.780883268357371719e-15,-4.668879534661029954e-15,3.608388816335302946e-15,6.120400847170927524e-15,1.449451677537440767e-14,6.642661672134125959e-16,-2.344628135453537768e-15,-1.603842334417498342e-14,6.754717620984957401e-15,1.287473358605443902e-14,3.833650760534174446e-16,3.805176356844424227e-14,8.989469061813740203e-15,-1.797753364289904352e-15,-8.573037949398038134e-15,2.570473058248311855e-15,1.941900600185321719e-14,1.361413846047033412e-14,1.395490025576496707e-15,-9.167026500428125091e-15,1.613839102556161191e-14,1.275183656911711632e-14,2.023105416753584830e-14,-3.893368134685856592e-14,4.116535787061501411e-15,4.017900586386182402e-15,4.522044499829536223e-16,-5.320868879690347072e-15,1.036888483703529949e-14,2.045827370451654773e-14,1.530184352071043978e-14,-8.301936799761461031e-15,-1.068859384423940526e-14
1.266569838723090356e-14,9.768202246172028040e-15,1.518795544317999457e-14,1.764824373611192224e-14,3.753974041170047765e-15,1.539290898058976038e-16,-3.536778316533648311e-15,5.368014466627655342e-15,7.318919236402211653e-15,1.051344557330358114e-14,2.389705886019148223e-15,5.435667516799520393e-16,-6.163317876958557547e-15,6.397767872434663990e-15,1.643154874114882876e-14,1.388331695601878379e-14,2.948969154039008016e-14,9.894000175973729876e-15,8.834165504733567510e-15,-4.117369311738625980e-15,-1.022713474240366956e-14,2.131990538744856568e-14,1.397871533667882945e-14,-5.574681754634104792e-15,-3.289825925784772711e-14,1.395464807020381091e-14,1.464801305927525830e-14,1.808163369878531163e-14,-4.074678608619812541e-14,6.940763140761332644e-15,1.060310202450676738e-14,2.687269344762748999e-15,7.976731253475064344e-15,-2.201253599359037268e-14,2.174656222570935171e-14,1.493021239337036448e-14,1.209828525081448161e-15,-2.024809266072198832e-15
1.546097183777114581e-14,3.021461938796245235e-15,1.674349052012210240e-14,3.656023168997570167e-14,6.309738307235048997e-15,-2.832722833233545378e-16,-4.668879534661029954e-15,-2.278599593804998458e-14,8.148662736639253419e-15,1.051344557330358114e-14,5.265438750695373840e-15,-1.678560257112098552e-14,-5.204004671205997637e-16,1.175201410068906436e-14,1.880275884454508648e-14,3.833650760534174446e-16,4.340305858597809358e-14,-1.864904308106141003e-15,1.331076292326976577e-14,3.520919781391794068e-15,1.707442856565389027e-14,-3.950887495160258916e-14,1.324956158426183720e-14,8.365661805787097811e-15,-9.608900494816004024e-15,2.268961989163501807e-14,2.033654252974968266e-14,1.593221323003477181e-14,-6.250404295827277618e-14,-8.874910039957720679e-15,1.311175019140984677e-14,-8.488055129136229067e-15,-3.856486921260386654e-14,-5.564830174859872381e-15,5.008890969195105191e-14,7.002081676782050267e-15,-4.497230669824297591e-15,-5.360455001050952813e-14
1.937435466852748433e-14,1.651494255354780927e-14,1.798791858167578993e-14,-1.747401960677795203e-14,2.902052619148381082e-15,4.963144194227670914e-15,-3.636771364222770729e-14,1.848763166042950549e-15,4.368720124448281428e-15,1.184046930732718998e-14,-1.313925158323247153e-14,-1.909615848082777634e-14,-1.180623528679651474e-14,6.040818123884370579e-15,1.089872516655755969e-14,-1.311658680391194959e-14,7.230005168066087175e-14,6.326133591141314110e-14,1.666821098717191329e-14,-9.209562040492240660e-15,-5.572974025583294540e-14,5.173429555697414468e-14,1.470786908909582170e-14,-1.138315823814293829e-14,2.035778886699858702e-15,2.268961989163501807e-14,5.934360175586000534e-14,1.193330015745365288e-15,-4.074678608619812541e-14,1.626174918817382040e-16,1.311175019140984677e-14,-1.742831470825541215e-14,5.760464564614162309e-15,3.966636082664899792e-14,1.401683109855252309e-14,-9.260490398062639515e-16,4.115924288942166448e-14,1.198924530455134027e-15
1.574049918282516909e-14,1.651494255354780927e-14,2.669891501255159948e-14,2.305166886578729140e-14,1.482895252745171977e-14,7.586352433003183468e-15,6.652132646612785690e-15,2.824314792042823729e-14,9.900343459361900304e-15,9.628763083954510150e-15,3.517306054332812641e-14,8.630512435653722968e-15,9.002022661980954181e-15,3.031340102530432173e-14,2.314997736743822511e-14,1.247707196852239200e-14,3.163020954740362069e-14,3.974352694325340329e-14,1.666821098717191329e-14,1.052268478342801238e-14,7.973907462968036991e-15,3.082440231542530498e-14,2.272856036568274434e-14,1.533583358599769990e-14,1.118516982931946499e-14,3.688394910146073245e-14,3.333889560511979232e-14,4.049701858718379156e-14,-1.898952921412347465e-14,5.811072199281400151e-15,1.812904652521600713e-14,1.386259381866172785e-14,8.530797925690289655e-15,1.807874693956522279e-14,3.205287039525178986e-14,3.276850650569407009e-14,8.819240784955775632e-15,2.810791428718800160e-15
1.518144449271712253e-14,-3.444164189105546093e-15,1.923234664322947746e-14,4.815109053132929170e-15,-3.913318757024955143e-15,-1.594876402711110864e-15,1.557677165039568887e-15,3.168482403762215044e-15,5.613335374803845655e-15,9.849933706291777502e-15,8.141171615371599457e-15,-1.189350180600141963e-15,-1.180623528679651474e-14,7.468617118085545011e-15,1.208433021825568855e-14,-9.741598833920607720e-15,3.430585705617054634e-14,1.079853129013371955e-14,-1.238178686972879569e-15,-4.117369311738625980e-15,-1.705252556941805912e-14,1.561720723066252021e-14,5.958024060091908397e-15,9.527357102488864827e-15,-8.361256275367876199e-15,2.323555563047446910e-14,1.600242483795964295e-14,2.084517430146457576e-14,-3.530747186817945957e-14,4.681381257801467658e-15,6.526548753289262581e-15,1.430045341449114099e-15,-1.640220232399485409e-14,1.088287564387062792e-14,2.061930976966564704e-14,1.740775324230421135e-14,-1.971605518957295056e-14,-1.008414375739053009e-14
2.161057342895967687e-14,1.651494255354780927e-14,1.938790015092368761e-14,1.460881710066953024e-14,-1.996495557476204416e-15,1.028331836064401887e-15,-1.404746621515034797e-16,9.327172179785448037e-15,5.936013402673807131e-15,6.753544993570025106e-15,1.446778391765929692e-14,-1.622579413670165242e-15,3.711787590257868327e-15,8.896416112286717077e-15,1.741955295089726921e-14,-1.866626903940810551e-15,3.698150456493747200e-14,1.396439018969368498e-14,2.678844054246294306e-15,-5.390417493927029452e-15,1.148516635953647232e-15,2.131990538744856568e-14,1.324956158426183720e-14,-9.279005678270371258e-16,-6.697730649437038047e-15,2.705710580235062322e-14,1.600242483795964295e-14,1.716045349789222359e-14,-3.825376706960623821e-14,1.145952690668106104e-14,7.153710795015032428e-15,4.363568015847595925e-15,5.760464564614162309e-15,1.499480209855325221e-14,3.462944743763739783e-14,1.592122873294390386e-14,-6.875172001035024642e-15,-9.681177032824613312e-15
1.308498940481194006e-14,2.016942688670969096e-14,1.301020633546104139e-14,1.722610114785603324e-14,-2.209475912981620988e-15,2.339935955452158361e-15,-4.102828925597338738e-15,4.488201641481479538e-15,5.198463624685323983e-15,1.095578681797811742e-14,6.990878469501109368e-15,1.698844706533347745e-15,-5.810635538843685420e-15,8.182516615186130256e-15,1.801235547674633285e-14,-7.416309139436964297e-16,4.661383559649840437e-14,9.441734618893735039e-15,-2.357328041606929332e-15,-1.048261022268064255e-14,1.095149811791541681e-17,2.322080477304391417e-14,1.489015752720007253e-14,1.976337673927380017e-15,-6.281849242954328509e-15,1.941400545859831499e-14,1.573154248222276665e-14,1.716045349789222359e-14,-5.162541452223544448e-14,8.917722288351214112e-15,9.035196920192341971e-15,4.363568015847595925e-15,-3.342688297533177912e-16,1.807874693956522279e-14,2.351795894234945994e-14,1.691224507251744324e-14,-1.210664292969862526e-14,-1.411381100304969631e-14
1.588026285535218073e-14,-1.272093211174724587e-14,2.078788172017158845e-14,1.629738745369307995e-14,-7.186134244437038000e-16,-2.286221116821980262e-16,-2.819873144174261851e-16,6.687733704346919837e-15,7.687694125396452438e-15,1.007110432862904485e-14,5.840585323630619279e-15,-1.766989158026839866e-15,-1.225765143350344413e-15,7.647091992360690534e-15,1.959316221234384010e-14,4.883349036041872399e-15,3.055995054389685042e-14,9.780933786703731561e-15,-1.190293323388298798e-16,-1.175565840486904603e-14,3.423646911625110748e-15,2.559692900503809821e-14,1.397871533667882945e-14,-4.412986457932337777e-15,-7.529493462402457123e-15,2.050587693627721707e-14,1.464801305927525830e-14,2.084517430146457576e-14,-3.621402423784923616e-14,4.116535787061501411e-15,5.899386711563492733e-15,1.430045341449114099e-15,5.760464564614162309e-15,7.798930802858658916e-15,2.561142778928776681e-14,1.554959760560382541e-14,-1.062042959769192056e-14,-1.048711048195644687e-14
