foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.194264168896782413e-01,-3.385901872283630931e-01,2.134480580964034091e-01,6.807887489100473699e-01,-5.069013440311540553e-01,-4.551427455474582606e-01,2.134480580964034091e-01,6.807887489100473699e-01,6.213354548213854966e-02,-2.291157678356278982e-01,-3.546993951792351552e-01,1.984557081020996427e-01,-4.874537152253876626e-01,-4.179705919398081782e-01,-6.749331779976064372e-01,-8.829624543000741399e-01,-7.770197299642233046e-01,1.800005418369436949e-01,-3.946221852618224668e-01,-5.857297719784498868e-01,-1.316749194141536572e+00,-1.194919143548622831e+00,-1.097159929096966691e+00,-1.415090211648106555e+00,-1.353570589714158778e+00,2.920419706073328348e-01,4.260859726842924911e-02,1.354498933179561604e+00,-1.784573377269900452e-02,-1.057658531966243626e-01,1.025006044636829872e+00,-5.237335756161353162e-01,-1.483085442339636406e-01,1.430391045097252345e+00,3.068698074376177698e-01,7.379671239240466474e-02,-1.962192041250034436e+00,-1.350683861248195949e+00
5.194376841174136450e-02,-1.365757494435639596e-01,1.096937733086543743e+00,-8.910952422166579234e-01,-4.037195278741651516e-01,3.007526448883605652e-01,1.096937733086543743e+00,-8.910952422166579234e-01,-7.355727500161872712e-01,-5.578496846201269621e-01,1.591230064205265415e-01,-2.905349447707304966e-01,-8.992086036712449992e-01,8.211807524575481798e-02,-4.066115033840899534e-02,-1.493962475207097629e-01,-5.061374797504574197e-01,-4.236968457122526344e-01,-2.671077928908013877e-01,-1.530959122961203400e+00,-2.632393312438141120e+00,-3.419216290298267236e+00,-1.084683199874927340e+00,-1.321593524968421196e+00,-9.925052132253192605e-01,-3.273089744471421314e-01,-3.540945908049324964e-01,-1.019119686120705470e+00,-3.505357237843716606e-05,7.141937617305126329e-01,7.085177338313408679e-01,1.114310570174820159e+00,-1.442074515519531364e-01,1.214595180529479235e+00,-2.068964528558855154e+00,4.191811889682078296e-01,-2.891376800896587329e-01,4.201234851461427278e-02
-4.310648550274035484e-01,-4.717913919212343710e-02,3.802077876888855235e-01,8.212301844303000475e-01,-1.257182732812506920e+00,-6.691123358999270243e-01,3.802077876888855235e-01,8.212301844303000475e-01,-1.651145491214049965e-01,-4.639685454694195688e-01,3.524724760497786602e-01,-3.051956469860457877e-01,-7.626329149352982784e-01,-5.113654404632809181e-01,-6.791712032218103490e-01,-1.203133306427793370e+00,-1.126955666991885430e+00,-3.711822345863130534e-01,-2.399981904026614821e+00,-4.518675692372354225e-01,-6.061447372642144726e-01,-1.398561333562235720e-01,-1.018529126272267771e+00,-1.971144112935565129e+00,-8.501219911363214754e-01,-6.403105077320282446e-01,-4.084901682432512948e-01,2.094840982275023133e+00,-6.417707024763275037e-01,-1.417106233124067138e+00,2.244337776521326822e-01,-8.306300074935348832e-01,-4.047966486288892551e-01,2.581731859783890637e-01,-2.356519257139811918e-01,6.603817725502493241e-01,-1.378334692263586403e+00,-1.190735577634826070e+00
2.892153401298347415e+00,1.845517639016362788e+00,1.764333939181494504e+00,1.480350232003780686e+00,1.810229804839369905e+00,2.179402040020294251e+00,1.764333939181494504e+00,1.480350232003780686e+00,1.551110081625513892e+00,2.050119527191742286e+00,1.409143867010706819e+00,3.293194198735930889e-01,4.053046346744436645e-01,-1.983452722420994685e-01,2.015793017442414570e+00,-4.913442245222265914e-01,-5.994518253817613385e-01,1.485375177626649501e+00,8.275684102518743313e-01,-1.052903709025544143e-01,2.096674822749939437e+00,3.369425253572950196e-01,-8.892995198602707818e-01,-6.454155147155554717e-01,1.549036962629809056e+00,8.106684310005523031e-01,2.151768502913222747e-01,3.221041862727286320e-01,2.971848970798139922e-01,2.163398716265170774e-01,1.134696247933496771e+00,2.673702707118574273e-01,5.540043713724311925e-01,5.600546764294879187e-01,7.076756056338110445e-01,1.468198349350311238e+00,1.245675451387763921e+00,1.709140964404117335e+00
-9.140296484367529395e-01,1.416523054422201167e+00,1.013007178205961756e+00,1.437992283387336201e+00,-1.073967304582892135e+00,8.153778042879324950e-01,1.013007178205961756e+00,1.437992283387336201e+00,-7.678751457148298432e-01,1.834141276353270511e-01,-6.963176524868853745e-01,8.475247805142918089e-01,-2.841259225236767438e-01,-8.967513036195435827e-01,3.724331996435192305e-01,-4.282023441806404596e-01,-4.248344407660213928e-01,1.167771202814495535e+00,8.538964886032248680e-01,-7.963711494460883333e-01,-6.992461888152969873e-01,8.631159752531026852e-01,-1.376777417857128816e+00,-4.157063816067935180e-01,1.445417981871740309e+00,1.126213607030325914e+00,8.006219223765219661e-01,5.588473617012318373e-01,5.962887841602093619e-01,-2.664843899721522913e-01,1.565127262704145039e+00,5.333314882676035706e-01,1.985063657872509768e-01,-1.732053754594320871e+00,1.085773322618415193e+00,9.820173310829795055e-01,1.634450431671714998e+00,-3.441933951360841570e-01
4.218527428728617579e-02,1.595661253115968625e-01,-6.331819553774785669e-01,1.267079713990254819e-01,-7.632610729303174191e-01,-4.719067540678565376e-01,-6.331819553774785669e-01,1.267079713990254819e-01,-1.151976622311468024e+00,-1.309004007884540854e+00,-5.653169860689905013e-01,-1.638762614367173853e+00,7.425593463036185560e-02,-7.344669832367252127e-01,1.086284712661123031e+00,-3.420227751845671960e-01,-1.865360006445040131e-01,5.685553506198524065e-01,1.123336613964136754e+00,6.998023987443879879e-01,1.551177269911454770e+00,8.012828769767772474e-01,-2.172617918368939249e-01,6.316724048707033079e-01,1.933236018766073538e-01,7.277724962136234987e-01,-5.001760414719403844e-03,5.125860195000912778e-02,-1.151176194429188060e+00,1.900121640067127249e-01,1.334740367357285518e-01,5.372984804996212560e-01,1.323095782373056029e+00,-1.488053166291035678e+00,1.444427197328218337e+00,-6.402609378807615492e-01,2.795364152420102277e-01,-7.713398602764205414e-01
-1.319278119868365184e+00,-1.464438393521097170e+00,-3.638317142028911211e-01,-1.021853341622829536e-01,-3.486009222312593248e-01,-1.305723547359948444e+00,-3.638317142028911211e-01,-1.021853341622829536e-01,-5.996533073419326731e-01,-1.899232393579502576e+00,-9.823364374765936047e-01,-4.538543816723206864e-02,-7.736577158496816820e-01,-4.165802200906547625e-01,-2.761491822389399720e-01,-4.838502460005115746e-01,-6.595004281054570594e-01,-3.149364139169185117e-01,1.377733199587866109e-01,1.311139052557309115e-01,6.202193162613356403e-01,8.758601642498980988e-01,-4.065146953499247373e-01,-5.378987447955769774e-01,-6.762117787369739119e-01,-5.955926886567778356e-01,-1.076223913373849594e+00,5.438366708636273028e-01,-1.958072995645706360e+00,-6.152691927590617782e-01,-8.914345801620652265e-01,-1.297339879758281633e-01,1.522179192024934735e-01,-1.759479422432231877e+00,6.418419632803783470e-01,-1.858543516545576813e+00,-5.411218014748547800e-01,-4.440444584792761495e-01
-8.412377387946431417e-01,-4.321269357017269441e-01,-7.183513653844998403e-01,-8.022573981591883951e-01,-8.855850224684312655e-02,1.131250506544691614e+00,-7.183513653844998403e-01,-8.022573981591883951e-01,-5.987242205447139698e-01,4.988053911903873594e-01,2.148759538591130391e-01,1.986654169642376178e-01,-7.712273052398003204e-01,-4.042172648514451294e-02,-4.819631820719098014e-01,-3.468431913755178342e-01,-3.384262463840674307e-01,-1.101810191064766409e+00,-4.577150973640903842e-01,-1.578131649339125309e+00,-3.163815929627724483e-02,-1.018961737938514078e+00,-8.420272401308018795e-01,-2.290266981662766876e-01,-4.015579963173886435e-01,-9.737694895896509273e-01,-7.545124365357048779e-01,-6.813049984416997829e-01,-1.681186001336754776e+00,-1.278804445028388637e+00,-1.558379990546691518e+00,-9.627065769000523465e-01,-1.099100674805863376e+00,-1.906862954228455420e+00,-1.173293412696774674e+00,-1.379581321860902099e+00,1.830739235840911708e-02,1.508122392251624588e-01
-4.412963546353743660e-01,-1.564115174938214281e+00,-4.859295136545606353e-02,4.497556649485147384e-02,-4.726202379623842265e-01,-1.124857485008602165e+00,-4.859295136545606353e-02,4.497556649485147384e-02,-4.551227961299921243e-01,-7.573683854189330322e-01,-1.410752446992263653e+00,2.102632459567049805e-01,-4.914099259982396273e-01,-1.276723969121096980e+00,-3.130407257385787734e-01,-1.157482661928017187e+00,-1.224777119658264191e+00,-1.530959006258694410e+00,-1.875414228507808756e-01,-5.090743921458249638e-02,3.864399645961042462e-01,2.797686372642939623e-01,-1.168721741528345071e+00,-7.255373598206455998e-01,-1.383660231419632458e+00,-1.378058004793027091e+00,-1.115845970832922029e+00,4.858527482237345319e-01,-1.892075305331573976e+00,-1.245854756808643549e+00,-1.603686693014396702e+00,-2.500734625473656769e-01,-9.134538980411649467e-01,-1.490452831756629459e+00,1.554055649330378930e-01,-8.838110364723978929e-01,-7.646278091058531512e-01,2.839249133823673610e-01
7.943956319317421189e-01,4.201212442606778730e-01,9.459078459719134635e-01,1.944533918323756660e+00,9.463943428837311433e-01,5.476502053128511349e-01,9.459078459719134635e-01,1.944533918323756660e+00,3.792071258121541555e-01,1.367603531452979526e+00,1.097381447670003618e-01,1.296624892261696749e+00,1.075204015186207895e+00,6.655109643593232205e-02,1.430724498159328784e+00,-1.031231384925783923e+00,-9.500317605879178284e-01,-1.386022293249181025e+00,1.291555567981992336e+00,9.351828948807368036e-01,1.464329055772826127e+00,1.852768703624762869e+00,-9.175862590310153444e-02,1.036704954453145477e+00,-8.739600170220232500e-02,1.163493967656272776e+00,2.392310996815424917e-01,1.794700574070932086e+00,-1.695998406887893273e+00,-5.338254336317255211e-01,-1.088706255928134192e+00,7.514628029388437103e-01,1.148416033488866450e+00,-5.808381932921569124e-01,4.771895099465521817e-01,4.260672599308104047e-01,7.082108283214197386e-02,-6.459913796915627004e-02
-6.440917862914730119e-01,1.925682570781509728e+00,2.195431478180456253e+00,1.615133530043091792e+00,-1.175825737822086658e+00,8.047577711715990789e-01,2.195431478180456253e+00,1.615133530043091792e+00,4.639290452636946060e-01,2.181930521907523790e+00,2.165961640917819064e+00,1.281259240592396820e+00,9.812693372129090985e-01,1.149757452866208007e+00,7.089479046349400626e-01,2.623904487576577682e-01,1.828784005619347452e-01,-1.774559661457303095e-01,9.313891402751344195e-01,1.028643176428418043e-01,-1.419228939866777339e-01,3.890663608843240862e-02,8.173483098376235212e-01,2.693672805950840132e+00,3.492047963585855341e-01,1.108431261556152903e+00,6.456003385547495199e-01,8.290118744680023966e-01,-4.355784896758307934e-02,-2.808360778688439585e-01,3.131751391290635289e-01,7.201413183954546993e-01,1.212547091964032674e-02,2.124844914852561661e-01,-5.262012985787835051e-01,-1.134287820942032725e-02,9.218521076039417617e-01,5.787950264446350968e-01
8.459150211178345646e-01,3.824051177342061014e-02,-6.928893539273484059e-01,-4.035764523484181021e-01,-2.215270382402402538e-02,1.366187609927357050e-01,-6.928893539273484059e-01,-4.035764523484181021e-01,-6.531058517030401134e-02,7.457220550288276018e-01,-4.929898678535768464e-01,1.286460423134869746e-01,-1.694996435897803133e-01,7.814500795132878208e-01,-8.205582577619866536e-01,2.443904185090340075e-01,-4.063623234353740399e-01,-8.621188542677218347e-01,-5.662815672300430814e-01,-3.885835151953180300e-01,-3.270522885075360375e-01,-8.114100514938894504e-01,6.352669921116560481e-01,1.652534948458155295e+00,-7.146161839902891444e-01,-3.781415957777283232e-01,-9.769257692397109727e-02,-1.396870355091156979e+00,1.961377349060718922e-01,-1.744259002747230003e+00,-2.058998881261775882e+00,-5.976437813640709251e-01,-9.377087957117345995e-01,-7.517186340264411237e-01,-1.497638127086907911e+00,-3.114636251669208322e-01,-1.634886673002388935e-01,-1.402643499582979958e+00
1.613657346665446982e-02,-7.943647361705691301e-01,3.820894538656566253e-01,-6.355843287967821720e-01,4.879638280148393958e-01,-1.347654083848310869e-01,3.820894538656566253e-01,-6.355843287967821720e-01,3.290411705794068498e-01,1.531917111435022183e-01,-3.202936793052881259e-01,3.068850721075882526e-01,5.168868454487154929e-02,-2.907616933043669638e-01,-1.129753658857091558e+00,7.236351236886670035e-01,-5.168140302090740157e-01,-2.300871525229819081e+00,-4.013692886237668622e-01,5.909217040476758553e-01,-2.002896052944703520e+00,-7.661693609532665983e-01,-4.593877314382202037e-01,-3.386183045798377145e-01,-5.985177214033204907e-01,-1.163010672005625690e+00,-7.090116105552652925e-01,-5.365275803188251924e-02,-3.047843691806817468e-01,-9.054369976139329257e-01,-1.896097585806757024e+00,3.425510753082288140e-01,6.539513259722229410e-02,-2.133962191308241607e+00,-3.261553747205390152e-01,-1.394642788002179445e+00,-1.153777700009537721e+00,-1.021340302949156759e-01
-3.128666999323444498e-01,-7.272964614564738639e-01,-1.844810329696159601e-01,-2.343705160040474578e-01,4.064507073847094254e-02,-3.739299479257817693e-01,-1.844810329696159601e-01,-2.343705160040474578e-01,1.379024378597310529e-01,-8.166474726337579204e-01,-2.315659735107155337e-01,-3.859031194470646797e-01,-1.537903301015318969e-01,-3.060674887587099824e-01,-4.754678878095111583e-01,-3.689018043349079345e-01,6.833115567169951721e-01,4.178202494481380591e-01,5.092342324814951304e-01,1.313475311098142084e+00,1.150572459075700049e+00,1.709188473154995336e+00,-4.312403121702466646e-01,-2.826192013518005752e-01,-1.634885858345604959e-01,3.246728882112641101e-01,-6.226747682202227879e-02,-1.068195113550319375e+00,-9.615567776093877361e-01,7.021192607349532877e-02,-3.346282157682008429e-01,4.969718468863340566e-02,7.485738351203045093e-01,-8.780346333588165963e-01,1.550396358088654392e+00,-2.305194567394890093e-01,7.355807174407372750e-01,-1.099448916079267813e-01
-6.976258148284461003e-01,-1.139786711433112387e+00,6.535091656492526546e-01,1.366036166215357228e-01,-6.174755500101821726e-01,-1.695485097513187156e-01,6.535091656492526546e-01,1.366036166215357228e-01,-8.651992806634496436e-01,-7.138406481242953738e-01,-1.806706281264106040e-01,-7.899408371032032861e-01,-5.879954682054019388e-01,2.101788198105104533e-01,4.553359119295667390e-01,-6.062312951523090021e-01,1.602061405271563155e+00,2.018220901250491028e+00,2.738088118751917044e+00,1.010659209942896597e+00,2.095781546022805752e+00,1.778432433084628839e+00,-8.226103829791662214e-01,-5.021105631566452621e-01,6.207243195041889372e-01,1.356782140791652491e-01,1.230472603816388899e+00,5.769497850515543924e-02,-4.429188757017919476e-01,1.669142306471530945e+00,9.179320971239324223e-01,1.762647120215246943e+00,3.860860362075400620e-01,1.023753197988896795e-02,1.064946216330369566e+00,3.360579564141681908e-01,2.340874125615644286e-01,9.514177099176434060e-01
1.253341611606260564e+00,2.502607084725733677e-01,-5.965942573807596627e-01,-7.881130894520831376e-01,1.073623733990051399e+00,3.983730550401579085e-02,-5.965942573807596627e-01,-7.881130894520831376e-01,6.932072215120968495e-02,-1.342506120813440063e-01,-6.355242479210194695e-01,-9.229933902256472200e-02,-2.568070064115505688e-02,-8.931437806444173511e-01,9.085749863905889789e-01,7.753032518695077147e-02,1.181197432017817350e+00,-1.792625857887993890e-01,4.846427712681766059e-02,-1.985089439300981307e-01,2.646804283914168998e+00,-1.662848641290015417e+00,1.430331169729215923e-01,-3.005923988744729214e-01,5.353762998223067227e-01,-4.398470976413788591e-01,3.622952313460415241e-01,9.348872476444376467e-01,-4.015778242087010286e-01,1.106619210203610093e+00,-7.244552284122816876e-02,7.273416353107026167e-02,-1.238820389796354782e+00,2.438785760443831496e-01,-1.000731088510284472e+00,2.261697688896574743e+00,2.317046444950947581e-01,9.723273804660103048e-01
2.674488150806586528e+00,1.313127293277080554e+00,1.040893788607344828e+00,3.461490735168823996e-01,2.905993030221833084e+00,2.035652549873562034e+00,1.040893788607344828e+00,3.461490735168823996e-01,2.698495030893236724e+00,2.049588920308250461e+00,1.811795102158559434e+00,6.157824177149003875e-01,7.593448278965965192e-01,7.748357291871370567e-01,-5.143331196227206581e-01,8.805248415016377894e-01,1.769332340937014580e-01,4.413138325538164541e-01,-1.320361092684106286e+00,-1.210371896985373841e+00,1.685561787891870500e-01,-1.263874651786870418e+00,1.059626128170221726e+00,-5.299664554989218512e-01,1.013955080290264599e+00,2.539453671467047924e-01,4.467765699145465064e-02,1.273381600059297070e-01,1.149798249369573311e+00,-5.165724541601376396e-01,5.470150485732871992e-01,-9.852267878553299107e-01,-9.976938042876444257e-01,5.310575023633700154e-01,-1.334467497958635285e+00,1.382967913924446179e+00,5.366934675958234813e-02,1.176824088952288738e+00
