foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
9.595142598849759619e-02,2.681899496652144776e-01,-1.306026218304864265e-03,-6.091737676997953654e-01,-7.766441981812909345e-01,-3.369268507053683748e-01,-2.786023152534464753e-01,2.935386119612084510e-01,-4.123911912215144637e-01,2.932238677619541933e-01,-7.689587169050605686e-01,-5.441455720087648995e-01,6.057258449267521189e-02,-5.865432412957314323e-01,-8.599555846640999368e-01,2.726056232265257062e-01,1.158849651686063797e+00,-3.738012806993096238e-01,6.694401565700599521e-01,-1.036147837739651301e-01,1.231645785713178232e-01,-7.211960888314025153e-01,-9.057647234454820895e-01,-1.131886194995020967e-01,-4.353958997662720765e-01,1.533369424917834234e-01,-3.059644249913272551e-01,3.264806627791698168e-01,2.810636792305267750e-01,4.244677291594679547e-01,-4.005747526470338493e-01,3.428037113294996607e-01,-8.452853018804355398e-03,-5.872915136380714163e-01,-2.071751008949628547e-01,-9.042204777222300205e-01,8.416818954392709662e-01,1.531581400908774981e-01
8.423790021012774742e-01,6.130794292929899747e-01,-1.118280712983883707e-02,1.800044676217643913e-01,2.627309508766375035e-01,8.599730552327135014e-01,8.906873044914320747e-01,7.862883153701211159e-01,4.569193085093765094e-01,1.344803025546226216e-01,6.541104526692519405e-01,6.335738244108435335e-01,3.776243915320949829e-01,-3.524567266452610093e-01,1.512582104278895612e+00,-1.723075876350594449e+00,-3.302957823954897343e-01,-4.411257297271988786e-01,-4.582294085552032770e-01,3.421107690113344701e-01,-6.199800005850002460e-01,8.271459264171114878e-01,-1.391099668695490801e-02,5.484285307222096506e-01,-1.588846198052249914e+00,1.123988965581056293e-01,-1.948895928145762124e-01,-1.302516300583366482e-01,-6.289378201890630793e-01,8.340208563258588725e-01,-5.356064868802384860e-02,-2.272116100661481508e-01,8.156397312812985190e-01,-2.070735443991329916e+00,8.870370667998468406e-01,-5.251349476206187417e-01,-6.468751936701812033e-01,-7.737149622902493862e-01
-1.916194635971402715e-01,-2.424436108271522949e-01,-5.558070523475543423e-01,-4.086570355203429372e-01,-6.136188357191535436e-01,-1.266487916197071240e+00,-1.316021228393945974e-01,-3.479973362727904473e-01,1.548198406571497099e-01,-2.176526395656858959e-01,1.772417775588809863e-01,-9.246932008353227206e-02,-1.162059860504962350e+00,-9.625439031019652480e-01,-4.599900657897610379e-01,-7.575090319179179632e-01,-4.014345712505653085e-01,-2.152067375756349654e-01,-1.503008778083765096e+00,-1.191268022841277752e+00,-1.659455526641177237e+00,-6.151256520207986078e-01,-8.646622721531517231e-01,-8.332232269425098314e-01,-1.053927302139416211e+00,-7.175585504369751400e-01,-7.450997038949029871e-01,-4.085430773634056156e-01,-5.208509699613340649e-01,-7.440959128200048678e-01,3.225739739376746323e-02,-7.055347457315640503e-01,-7.063214931417094444e-01,-1.634931007731448505e+00,-1.271153546245612054e+00,-5.352249030148398951e-02,-5.911275988627578970e-01,-2.633063914401636008e-01
1.007809537723976856e+00,7.535439937540201472e-01,1.351756295376628669e+00,6.794228900773928714e-01,4.245180419270987993e-01,1.829326205847892350e-01,4.935426380118678735e-01,1.218117722738723957e-01,-9.236125448216885025e-02,-1.011134885578227477e-01,7.813060069435716348e-02,-7.318364214570156623e-01,2.911709269600991357e-02,-7.590869137896313346e-01,-1.975213718948788943e-01,1.175352840504071822e-01,2.428818365286627701e-01,7.547937815662010552e-02,1.926360960011991308e-01,7.206552810920838770e-01,1.043882397901001235e+00,4.628919617216516458e-01,-3.592269701363977608e-01,-1.053637929158588449e+00,1.739814923939020819e+00,-8.079690975693594179e-01,-1.031481381373254180e+00,8.122539380980707824e-01,-3.557071728042280889e-01,2.746006701353299606e-01,4.844672867968301544e-01,9.608826204464739895e-01,6.671494363348066114e-01,8.715393979025117810e-01,2.977208881691863485e-01,1.125027446282313992e+00,5.725243151005259268e-01,2.124907076681860296e+00
7.976924546549108985e-01,4.527134874152861643e-01,-1.920974580866024739e-01,9.942835960062235134e-01,-5.124881407977343040e-01,9.011575308531147854e-01,-7.963881439552185082e-01,-5.012300218616169145e-01,1.271905861112127001e+00,2.168335544271320081e-01,3.186120378107085704e-01,3.501481313646466753e-01,1.009659053203873169e+00,1.486179644318779136e-01,3.761741494311248157e-01,1.232520856496005068e+00,1.024961704100272458e-01,3.093661483609490281e-02,3.427665160099953034e-01,5.372566497054942491e-01,1.166609385211399008e+00,8.227457269138269691e-01,4.004407120285760624e-01,2.243395762588620487e-02,8.526652758597855764e-01,-8.611195759728297316e-01,4.681377641844403636e-01,7.384153634076778827e-02,-7.994727835457594578e-01,2.338230848849070231e-01,4.356771294097548930e-01,1.520462469583835352e+00,-2.980607379077257826e-02,4.800558528501983058e-01,1.532014007220290353e-01,1.166906980303072938e-01,-1.231493564829426735e+00,-4.799494447643738726e-02
3.529023158016539874e-01,4.068667532109431217e-01,3.435803449530166476e-01,6.150917884887455722e-01,-1.833834990744522830e+00,-2.768503117879098779e-02,-2.453534660845115289e-01,-1.555870953008806762e-02,1.356152074759958026e+00,1.394731691160153053e+00,1.012629907149813269e+00,1.380045648086852594e+00,-2.134146327879177796e-01,-2.023622406493316428e-01,-1.029908030309043543e+00,-4.575861002355329776e-01,4.455119499058966537e-01,-6.353863821813390267e-01,-4.208332952801046578e-01,-8.059883263567009237e-01,7.504254859066656902e-01,-6.231920680619434938e-02,5.934030086953538952e-01,8.109258207613579961e-01,5.363231410130061549e-01,9.061044670584234018e-01,4.823307983978580293e-01,1.014840000712909474e+00,-5.025162415978330355e-01,3.223963122742302123e-01,1.648967727314114978e-02,-3.109421203251075926e-03,-2.562704970729206000e-01,1.258100525785179169e+00,8.907155955939189962e-01,8.754187282130644343e-01,1.177589988853173786e+00,6.245662892680924339e-01
-1.997112030741280631e+00,5.073947536457471541e-01,-3.424150303253739036e-01,3.506734557314426515e-01,1.287543524784714677e+00,-3.354640603043693159e-01,-5.819687416036610772e-01,7.206629784394191773e-01,1.178379443252041137e+00,1.239893204169988161e+00,1.057729425696150916e+00,8.209978450113737392e-01,8.962912348362302994e-01,4.944871793471585231e-01,1.145407434131411772e+00,-6.490734794556090037e-01,-1.096418174109843047e-01,1.318584471926378399e+00,-1.030086284312508260e+00,-7.157719415763283966e-01,1.940788498399919348e-01,3.151448385085256487e-01,1.335080062514728327e+00,1.040520932321584269e+00,2.591850864898332940e-01,1.014970049786814599e+00,4.980611422575079716e-01,-9.762181500656753885e-02,3.429498917038295014e-01,-9.943753186521051557e-01,6.841499319178848681e-01,-8.826293129783253921e-02,-7.763215171267325854e-01,1.244986189788886088e+00,-6.946472471209840238e-01,1.042418989227003268e+00,5.256646926953838506e-01,2.420629582258539692e-01
-1.849379784564872120e-01,-6.354385242115474508e-01,3.133957948532328786e-01,-2.765616646119155031e-01,-1.323580839213386984e+00,-1.948480962690634311e+00,-8.922555489486323488e-01,-8.409271787925529651e-01,3.059585066564055600e-01,-1.987652473326755598e-01,-1.052430963385037610e-01,-4.556036144993327874e-01,-2.416852859356603545e-01,-5.601404209743509055e-01,-3.530004980745797827e-01,-2.521683392352895847e-01,2.711770139335283325e-01,-7.290948124125222474e-02,-1.345908717513314201e+00,-6.097343743930537796e-01,-2.372632216256461146e-01,-1.333050310338727451e+00,1.477164374679887260e+00,4.710727068353799951e-01,-1.847899638497428665e+00,4.632624986694651170e-01,5.030811388858488220e-01,-1.033614584757670318e+00,-6.342665832844792684e-01,3.478141892815804215e-01,-3.752223492153877737e-01,-8.969856644380337363e-01,-8.685431526708271566e-01,-1.505280064665807660e-01,-4.117297868183075749e-02,2.718466214092854494e-01,-1.999524257874672473e-01,-1.275467658028902385e+00
-1.364013518020497528e+00,-3.435464069673715981e-01,4.292129348694623259e-01,-1.493796452624264193e-01,3.189105755664221054e-01,1.956580581416799969e-01,-1.410493103709784257e-01,-2.860823907273927769e-01,-2.318313288109807579e-01,-1.249895312105484407e-01,4.730481780625915289e-01,2.284439140724452699e-01,2.203887463871734981e-02,1.361635617668581488e-01,-2.658699719774632264e+00,-1.863563508961294246e-01,6.689648839454450657e-01,1.543556278004691418e+00,6.026599203070773791e-01,-1.120673924562574642e-01,-2.259874150989101688e-02,-9.877314690798112695e-02,9.270261727391791995e-01,9.963108812272943871e-01,6.918797741320826811e-01,1.046520024570399388e+00,8.624018901737193765e-01,-3.946104633023285735e-01,1.637523000804046225e+00,-2.837834673777060446e-01,1.382213804396509538e+00,6.093649682102870724e-01,-2.757981944619206094e-01,1.176265372929867326e+00,-3.188998552365069350e-01,1.314703039350240132e+00,4.035400641530890176e-01,3.927154354145843129e-01
-1.096399523026435396e+00,1.517584279992389151e-01,-6.949562569502999443e-01,7.054681300993734805e-01,9.100732172786584195e-01,1.931420870047397265e-01,5.176642674058894444e-01,1.186978216152521748e+00,1.023841198412843490e+00,1.280531970480217607e+00,1.731040595882036071e+00,1.229406292043562887e+00,8.645487193501860679e-01,1.060035238816738001e+00,5.563975544711170507e-01,1.470955210537590319e-01,1.400728976286083061e-01,1.480418690769738088e+00,4.485637192760053710e-02,-8.196885649014633568e-01,3.794724695393513758e-01,-6.757451782332073165e-02,1.573250393645836409e-01,7.193063831370046790e-01,-1.074929214021115298e+00,1.755199657087445519e+00,1.040394975099883768e+00,7.105791732161597096e-01,1.789110815444971525e+00,1.382432748191655680e-01,2.593428801187238064e-01,-4.039566208566618410e-01,3.927574715995237331e-01,8.464334329635235799e-01,2.540906340344946390e-02,-5.376808044154632871e-01,8.044373456470663708e-01,-5.657044647452710295e-01
-1.452370949414023338e+00,-1.051293403325837650e+00,-1.639827984522369775e+00,-1.670982939513939058e+00,4.936565593229635951e-01,2.556859609123749433e-01,-1.779062730748279253e-01,-1.729706776324196060e-01,-1.893838092913839033e-01,4.163294826835252094e-01,-6.211096105304786397e-01,-9.792189370042809760e-01,-8.161278720613148741e-01,-1.113294632303009735e+00,-3.099997391673607439e+00,-4.897536308420790685e-01,-4.451212581004095337e-01,-4.101199947915655786e-01,5.444132002886961086e-01,3.048997472352603100e-01,2.894514072374213681e-02,-1.422903299001886612e+00,-5.235622590386481701e-01,-1.929853694349116522e-01,-3.426592868011972826e-01,-3.175708888815902131e-02,-9.285256190205281035e-01,-9.381667342224295769e-01,-2.479490458593313351e-01,-8.338332247431675670e-01,-6.203934704713979231e-01,2.082373583415521312e-01,2.528133693737990018e-01,7.098094177512596081e-01,-8.772893365044752700e-01,-4.079685713277837467e-01,7.240015334950145043e-01,2.535650086253323221e-01
