L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.795680815154656329e-01,-2.987126577415682646e-03,-1.404318357617099000e+00,-5.579430608511392053e-01,-1.491287592009169050e+00,-9.021239852588966990e-01,-2.982399629292232790e-01,-1.965576761072553191e+00,-9.498130647051161723e-01,-1.097026765329877751e+00,-4.936099807428890318e-01
-3.727285660586621141e-01,5.191064974630550388e-01,-1.010563446979820368e+00,-1.282470558262014670e-01,-9.200263684483637183e-01,-1.728740450022584696e+00,4.041556300652043299e-01,-5.324389118529673226e-01,-4.014488439584950052e-01,5.708798883929963042e-01,2.106201288722698850e-01
6.843957139337655260e-01,-1.878097100959327248e-01,-1.010748475203309793e+00,-5.210575579098133403e-01,-7.337423685259133466e-01,3.499234918123144134e-01,-1.822744642416615213e-01,-1.354391192194881466e+00,-5.881263639774687579e-01,-9.551535590186174263e-01,-5.949169329716356147e-01
-3.399931301405492157e-01,-1.608263056335439867e+00,-1.167621603940797392e+00,6.152708062633576586e-02,-1.144881004594718199e+00,-1.300089805082035865e-01,-1.458147154705901283e+00,-5.815431274557063546e-01,-1.853481614734844740e+00,-6.850165570669529413e-02,-1.568823488418299439e+00
5.604866337125362641e-01,1.351334723963291962e-01,-2.501011061737007934e-01,-1.353257482499675257e+00,-2.076850860473950511e-01,8.808477352592142262e-01,-7.156583143629220711e-03,-5.936767017640637301e-01,-1.170327399360116649e+00,-8.581998306758438222e-01,2.875683484059382011e-01
1.043073262967168624e+00,-2.708689542850559739e-01,-1.221413671918867516e+00,-7.312508118281312031e-02,-1.601702744196997763e+00,6.732899871276698534e-02,-5.432354025793814101e-01,-9.390515547926144846e-01,-7.666823295163952556e-01,-1.965620057907550455e+00,-2.185573108325520764e+00
7.322801423054036141e-01,2.767852747719117268e-01,-8.914246358856376951e-01,1.372607952400436704e-01,-1.049982666269078324e+00,-5.487606105018490998e-01,-2.221459446891836664e-01,-1.054603954889748341e+00,-9.794541480814767942e-01,-4.771105960623209796e-01,-2.063825355609547607e+00
-1.506583019028214787e+00,-1.107654474586521332e+00,-1.032720165931484191e+00,-1.217413148705180914e+00,-8.302270279653590768e-01,-2.480644071932958994e+00,-1.258289395216312778e+00,-8.462859967631140012e-01,-1.560448938576002309e+00,-1.355503154313475678e+00,-1.209955108400001533e+00
-3.023897573089295854e-01,-6.426289534432634287e-01,-1.975500022059707983e-01,-1.361847597259960407e+00,4.896979770754731898e-01,-1.086035429366170479e+00,-5.837960905219043983e-01,-4.612874019536342129e-01,2.817905053208742405e-01,-3.194532798357758996e-02,6.209500069667357458e-01
-8.719219723854532145e-01,-1.459364434471579486e+00,-1.258729596717887700e-01,-4.488124521198053607e-01,-3.302557282900506208e-01,-4.940957270798995715e-01,-8.447772869279238650e-01,3.418365380022497235e-01,-3.215326276847951803e-02,-8.779296371395847176e-01,-3.580310251929593179e-01
-1.371342317066912120e+00,-1.090277727623637505e-01,1.974193208180083647e-01,-6.117275605636348645e-01,-1.186280989475202302e-01,-5.344298117083415844e-01,-7.162644191887453937e-01,8.998658353252493303e-01,1.136072190815978322e+00,-8.895531247208442460e-01,-7.966248060964615796e-01
-2.525046149829806089e-02,-5.359516249858123360e-02,8.513568361877318358e-01,5.809056538077496390e-02,7.577838662190572450e-01,-2.013941778551233963e-01,-3.911501629122001722e-01,1.461363130787948883e+00,1.244537622377138053e+00,1.163037295708927443e+00,-1.214113118319781748e-01
2.866953072668763647e-01,6.810820759877594943e-01,2.779643633373751754e+00,1.742832600238379825e+00,2.535439608425426705e+00,-1.384247861030554194e+00,4.270636606933160828e-01,2.500727833870034722e+00,2.480526540594914398e+00,2.201914127563016521e+00,2.308873593420657511e-01
5.485973380381802824e-15,6.365893555760998278e-15,2.059294353689330863e-14,3.850238235977409159e-16,1.809503149372810283e-14,8.736518159906018022e-15,1.664499229229468149e-15,1.542070366357025038e-14,2.839179539121431215e-15,1.665047489744310308e-14,7.723521173351449828e-15
2.799234134668697328e-15,7.607204861747290766e-15,1.948268498363160832e-14,-1.105997057734515294e-15,1.609734925260416365e-14,5.251891315128791789e-15,2.809028277887410109e-15,1.587754721052715070e-14,4.735830305149468066e-15,1.083261772329646682e-14,1.621222751383060957e-15
3.778774484668267077e-15,5.745237902767851640e-15,1.911259879921104365e-14,-9.913031437858801367e-16,1.636976046730288249e-14,5.500793232612878701e-15,1.235300835982739865e-15,1.496386011661335005e-14,3.929753729587552484e-15,8.893331998580919822e-15,1.839161980739074838e-15
-1.075064453517334956e-01,1.296060170674765422e-01,-1.092779136841931953e+00,1.332581649176597383e+00,-1.045700825415140756e+00,2.044049346823774815e+00,-1.142653551734588990e-02,-9.589790169938084974e-01,-8.428029151357796511e-01,-7.504954602244351403e-01,-6.453055566909994267e-01
5.611066661018653257e-01,1.637963392630415183e-01,3.058955442700512228e-01,-7.466974275397055827e-01,1.789957511521940159e-01,-7.257613519720568229e-01,-7.008345413580281810e-04,-5.077250318140329455e-01,-6.456836464128814512e-01,-1.264413268000739388e+00,1.036663070530585484e+00
1.451241646940789165e+00,2.408048104353019969e+00,1.726366194991123981e+00,2.532150877800636302e+00,1.426039780797016654e+00,1.463700127126895234e+00,2.423763565490898664e+00,2.141453442383573158e+00,1.566555937162112500e+00,1.707256319596667016e+00,2.227288276433695202e+00
-1.187334823937591155e+00,7.078078986989897459e-01,1.102012304653174346e-01,1.685224659989842610e+00,2.336313866474271084e-01,3.917639490157708848e-01,7.357923543882527451e-01,-2.352628196904215374e-01,4.896074322791506006e-01,7.302226849880900650e-01,-4.131627204263609299e-01
3.253977730604957347e-02,2.988264429874148975e-01,8.345405964366946483e-01,1.719761913162800360e+00,9.877707979488064005e-01,7.806750442128927991e-01,1.588951321329265642e+00,1.338056097670658362e+00,1.638384101414736005e+00,8.156490954503033963e-01,1.414598793289010281e+00
3.247024008954214713e-15,5.124582249774705791e-15,1.985277116805217614e-14,-1.450078799580420570e-15,1.391805953501441296e-14,5.500793232612878701e-15,8.061024427360116794e-16,1.542070366357025038e-14,4.735830305149468066e-15,6.832840916070652913e-15,1.512253136705054115e-15
