L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
9.542872990857617088e-01,-2.239986065529996906e-01,1.673501326655114640e+00,1.764795927892835126e+00,1.752487005911484541e+00,4.313801795606843625e-01,1.315420431132318990e+00,1.301074780273177023e+00,1.461471476038162187e+00,9.293411683296730619e-01,1.575094993870339799e+00
4.922622136765488765e-01,-1.569559185345338559e+00,1.809666673636546763e+00,1.131373816038069746e+00,1.317874341992875564e+00,-4.256281096735258784e-01,-5.658552954182785033e-01,1.358412835417666331e+00,8.016439719950243514e-01,-1.126252887182163098e-01,-3.296375281503329813e-01
-3.912179918482393548e-01,2.483521280526457264e+00,8.219742241054190934e-01,-7.251110297641576441e-01,1.205555061722771493e+00,1.578549189994655766e+00,5.688831044019830863e-01,6.377297310377792565e-03,2.397016395957448864e+00,7.900948479288537607e-01,-8.102457023524001212e-01
5.487747728559226879e-01,-2.115875146390814976e+00,8.228190131905734894e-01,-1.945649385357954841e-01,1.676508301458176753e+00,8.210915311286756113e-01,-1.359866349528556784e+00,1.103730439487106141e+00,1.127770286165229896e+00,1.121457019549207068e+00,1.315376086198447592e+00
-3.958340831840546081e-01,1.895114424166271794e-01,-3.847294438434595842e-01,1.489375194824167359e-01,-1.605026011564696931e-01,-7.957099370674153294e-01,-2.070817349146862260e-02,-2.524492401764735772e-01,-8.076214970558923678e-01,3.473576687651617201e-01,-1.471526659748180477e-01
-2.700784694183239742e-01,1.990825623821003143e+00,1.237423812326600980e-01,-8.288736706142928456e-01,3.081587679530214952e-01,7.802182296111040416e-02,4.689784803701992910e-01,4.827378145473424365e-01,1.478092899796625559e-01,-2.479781570932613755e-01,1.570661131016637624e+00
1.064991556042815368e+00,1.164375525062942174e+00,1.735472264939627252e+00,1.024817633190543004e-01,-5.918370283329599940e-02,6.346212076591273288e-01,8.240386992252707321e-01,1.879259798839988616e+00,-1.581045990537596868e+00,5.138263246994078104e-01,6.862755165102373267e-01
-1.669438543941877073e+00,1.487450133673163255e-01,-1.060256027885797536e+00,-2.340589707995685664e+00,-1.795208059666722589e+00,-6.091054224917351323e-02,-9.559470251319934775e-01,-1.281304543987096034e+00,-1.123939363761647714e+00,-1.005207799475534625e+00,-2.030289671352720760e+00
8.005830199736811981e-01,-2.196991861118521849e-02,-6.845614531141167580e-01,1.017178459906621091e-01,-4.044553423663199698e-01,1.694708476032879413e-02,6.887656753762333439e-01,-8.642546279288620958e-01,-5.932918471323779253e-01,-9.465724075167394336e-01,-1.094996141550085289e+00
-5.436962259206995496e-01,-2.483954386240728729e-01,2.876334977907439305e-01,-8.046932572113109083e-01,2.130399485183915864e-01,8.785223759970139934e-01,-1.015444022578606553e+00,-2.506848213453522489e-01,-1.325131946898501667e+00,3.887681479209213475e-01,-1.063616301254590502e+00
-4.940205469881061018e-01,-1.274683040917873100e+00,-9.851774011451126523e-01,-3.334613737346202589e-01,-8.094944261238844474e-01,-2.528672829433941671e-01,-5.914626625659590298e-01,1.191474955554292087e-01,3.042608206660908921e-01,2.643621638168639709e+00,3.271957224723633373e-01
-5.365388830571949930e-01,-6.434201218910405862e-01,-7.641056517994031516e-01,-9.383907658730229473e-01,1.811141335615243930e-01,-1.871531333910805728e+00,-8.894021553332694952e-01,-5.207771852890850095e-01,1.701767242360534116e+00,9.709723305556321460e-01,-7.254129934260133972e-02
1.956768667641974047e-02,2.400855259475053460e-01,4.997601380278273164e-01,6.840348729112366577e-01,1.311151452049056143e+00,-8.434077760815850144e-02,-1.365813069228222487e-01,1.599798208328999660e-01,2.019747436216911218e+00,1.471322107979284644e+00,9.478042015368981499e-01
6.566147017931199814e-01,-6.011231240816181653e-01,8.651229630404998483e-01,-1.074929951624130409e+00,5.572726036648230075e-01,1.321395314175796365e+00,-2.670642578785624166e-01,3.181033172323946556e-02,1.270690774689915647e+00,1.270470914005300267e-01,6.534215584553423328e-01
5.394858343681181445e-01,-5.648340911531781749e-01,-6.646902470778345284e-01,4.030903611541963305e-01,-8.160613371018014817e-02,6.971750817342329265e-01,-1.136570084426554716e-01,5.588352877942002195e-01,2.569730879993276443e-02,9.901230340156582654e-01,1.346463537588197257e+00
4.764492435019455630e-01,7.536436615437257514e-01,1.115798969202217661e+00,4.144867385570643603e-01,-9.042250637912203626e-01,5.447777270939029720e-02,9.964774750681165694e-01,8.553586073395975653e-01,-5.573419554133591802e-01,8.580202040687089082e-02,1.816360896445389672e+00
-5.632094368716470401e-01,6.865399263755076475e-01,1.601558793828202543e+00,1.316859698707315562e+00,1.119273317600268047e+00,-2.366078206981810705e+00,1.255705964998367508e+00,9.638006122149403998e-01,-3.502921607467083809e-01,-2.760292028361006178e+00,-4.219549957542003682e-01
-1.050004366777768979e-16,3.360647656213197289e-16,-1.095682231745576305e-15,-3.248764718670760344e-18,-2.630177209758951899e-15,1.260009117220166088e-15,-6.087539620757549025e-15,1.294870656474480780e-15,-2.001665583041970121e-16,6.294152667620805215e-16,-7.436089729860633081e-16
-9.338579352342004647e-01,1.339735840100432673e+00,-9.084779474096028595e-01,2.291628733156266251e-01,-1.147234230753543027e+00,1.213216764612848220e+00,1.081950772114172343e+00,-1.384151956056846933e+00,-2.206023908989729332e+00,-3.173501762291934813e+00,-2.706140196847721224e+00
-1.244362317934390938e-15,9.247178240329720622e-16,-1.293993563876980671e-15,-1.901455578912726765e-15,-3.970666279904013150e-15,1.132480354799219072e-15,-4.283206466801922865e-16,-2.365082893690268475e-15,1.571491980317163953e-15,-4.840562828445142725e-15,-2.268102135106177351e-16
-1.725903379060570453e-01,5.292867004029871980e-01,-1.664186679116053558e+00,-3.890583655066632285e-01,-2.187236918581423328e+00,1.641890813088775714e+00,-4.239294247913129310e-02,-3.334154571259630995e-01,-1.194663097034448729e+00,-2.072499480329219157e+00,-7.980670146738020332e-01
8.190744531209310786e-01,-4.043754959260134618e-01,-3.911818553293992529e-01,-9.054045640014038998e-01,-1.397925234290462226e+00,9.166318345473120077e-01,-1.267126359964019233e+00,7.869846911069246220e-02,-9.842459708880766378e-01,-7.783605120484612394e-01,-1.301269502546438250e+00
1.535829053223565221e+00,-9.069908457322031770e-02,-1.691056359709228296e+00,-9.080180088546406791e-01,-2.233244765098747475e+00,-1.883991701569925459e+00,-5.863141917221099675e-01,-1.268395929454802173e+00,-2.041979591126969140e+00,-1.157073975467147298e+00,-1.981524546555152311e+00
1.091604226767714403e+00,8.348360721847145616e-01,-1.256840967692476996e+00,6.299633834764704066e-01,-2.265789049587558335e+00,4.724447733390658988e-02,1.478903292056909180e+00,-5.389962976472606471e-01,-1.087040727227586601e+00,-2.714885855668760950e+00,-2.922321176063788495e-01
1.673618419483459130e+00,-1.145893429159327237e+00,5.100415516093039781e-01,-5.238550362334972732e-01,-1.969807694031026069e+00,-2.510602055266198951e-01,-4.684959626349483597e-01,1.541045079976957943e+00,7.893019388266006575e-02,-8.466406820393582722e-01,7.825534310593325049e-01
4.769180261763706907e-01,1.522508038387972107e+00,-9.533128473869516631e-03,2.988336098809903252e+00,-7.775141263569247396e-01,1.129888207509130549e+00,1.144788865368984998e-01,6.753669760561156199e-01,9.456271554572130977e-01,-1.640834147977136892e+00,-1.462141084602511243e-01
5.572461437919958849e-01,1.310099672494155820e+00,2.788208382379234740e-01,1.616372905593197462e+00,-5.053776560743264978e-01,-3.083257083365521511e-01,9.773728879326901708e-01,-5.964807890875625240e-01,-9.557151564935703059e-01,-2.810612212562284551e+00,2.104126244388361489e+00
1.607650417889439354e-01,-4.956798659429836884e-01,5.601607850794860788e-01,8.076998864575046788e-01,2.008927093223421334e+00,1.186468813517807863e+00,1.166434339810092924e+00,1.340932659613414124e+00,3.102688044054781602e-01,3.057123106432376947e+00,-4.277163195629363757e-01
-7.769491138997895729e-02,-2.632868190162311328e-01,8.877529861360961005e-02,4.774566899839831624e-01,1.238204509642521378e+00,-7.154678168652912618e-01,7.893179332482807009e-01,2.562348684807776444e-01,1.043477163773526506e+00,2.577837027609361176e+00,-2.971538965659993869e-01
-6.420294886963907599e-01,-1.497967273631504614e+00,-1.003313566220160213e+00,-6.213620041066363342e-01,5.276477946083295983e-02,-8.638494439845668671e-01,6.245472216576770652e-01,-9.376734790723593171e-01,2.502858160707868151e-01,1.597660929434935984e+00,4.387374802679043784e-01
-6.863670741359545469e-01,-2.369578729261628824e-01,6.086720693532000626e-01,-1.454724173141843657e+00,2.316553152328896914e+00,3.870391445934083241e-01,-5.391022788140533706e-01,2.367691465588343536e-01,2.052432703478860865e-01,2.007862763548346585e+00,3.927550916653244073e-02
2.346301761022463683e+00,-7.271960944692587026e-01,2.577742425789429359e-01,-1.070638919472006956e+00,1.279419897462763522e+00,-3.521001809136900529e-01,-2.289072087449657733e+00,6.862703994132292040e-01,3.576864125835873542e-01,3.010539094218996681e+00,-1.372629852072370094e+00
-9.212874405424327229e-01,-2.174812886509243093e+00,-9.026995896495411120e-01,-8.900528497333370925e-02,8.214356865351325476e-01,1.032499228236085642e-01,-5.947646287816699129e-01,-1.502523750863107743e+00,-1.062149252624730922e+00,4.784034058157788372e-01,-1.264103239120922817e+00
-8.244491707992849250e-01,-1.244644922688944888e+00,-1.278326807026910927e+00,-7.900639206571672402e-01,3.326219990465792420e-01,-1.313477394545614851e+00,-5.025342235363139398e-01,-9.769339968271891772e-01,5.624318964952643718e-01,8.751967043731503360e-01,-6.782128054946180429e-01
-9.160048664405503471e-01,-4.215602399910973741e-01,-1.025117970358487840e+00,-8.429582021835858585e-01,-2.583290176615180012e-01,-1.136619462751392806e+00,1.618837808460628358e-01,-1.634388336060839331e+00,-3.950665112173285531e-01,-3.642575021024367365e-01,1.800308006000241878e-01
-9.046826656756792318e-01,2.134181711839049367e+00,-6.708129120527133171e-01,-3.418458637768191366e-01,4.273572227624043984e-01,-1.199014589541643305e+00,6.094528674912629285e-01,-1.256624624309298666e+00,-1.513753841459306027e-01,-1.199482379446296765e+00,4.301679158474819853e-01
-4.302968370922440333e-01,7.763669909262425062e-01,-2.769763924015901657e-01,-2.277061451371741541e+00,-3.349351626447082397e-01,1.296096375397736811e+00,-4.815483123700086687e-01,-9.012077893299067499e-01,-1.251668953782545168e+00,-1.521619724695553399e+00,3.218688567915927723e-01
1.652504630844756184e+00,4.414787927019308555e-01,-2.857696277565364151e-01,1.601996740973261169e+00,-1.054283867587789025e+00,4.949111996261908869e-02,1.127484096204131703e+00,-1.329279823255580917e+00,-1.055899157294354795e+00,-2.272508525223454701e+00,-1.005958721541709178e+00
1.335967460225672976e-01,4.140533136677964077e-01,-1.205317907807604172e+00,-2.207982213957645712e+00,-8.389883883619342342e-01,8.078099797895083034e-01,1.987778409872462959e-01,-1.082194888495300766e+00,-1.085875696278241875e+00,-9.578915141403949729e-01,-1.893676739965881595e+00
-1.047955917143203325e-01,-5.457832907860138416e-01,1.217618813469505401e+00,-2.445949091681494547e+00,1.766364637223011291e+00,-1.110888093812513633e+00,2.821039750735288565e-01,1.072385204641988388e+00,3.533604637577704710e-01,2.388965851661701834e+00,5.062983240617049963e-02
8.484035283564390460e-15,-6.450236650647674603e-16,3.420749262071048555e-16,5.026999292895577819e-15,-4.736660034272618902e-15,3.172940553534373097e-15,-2.247355316919342712e-15,7.091691496797531192e-15,3.583746122948832878e-15,2.338783421514337909e-15,1.840384824391164705e-15
-1.055690943351220712e+00,8.934821180331768975e-01,2.424140994064077681e+00,2.435152685710087805e+00,1.500610036782863421e+00,4.480272424010258714e-01,3.937535134124582337e-01,1.804581216483110095e+00,1.582189272056276463e+00,1.592249615190396428e-01,3.098761889011257264e-01
1.039072732718174380e-01,-8.980839706219681529e-02,2.961834510134728315e+00,1.643500221913098525e+00,5.735199907538213182e-01,9.761650741746643600e-01,2.115132987984662261e-01,1.641420993578437848e+00,1.857286573424975051e+00,8.139768741173776523e-02,2.235392457339992589e+00
-2.985161868779175331e-01,-5.108571108339905464e-01,7.201322528662704725e-01,4.724045038523098650e-01,1.199281230634400147e-01,5.788217892596875247e-01,-9.463455894960237647e-01,6.732405483395237367e-01,9.115647949784322357e-01,-6.449863539799030043e-01,1.187740555013794053e+00
-2.802868799480251937e-16,1.317153196307406918e-15,-7.982152335484699530e-16,7.560339609589516990e-16,-1.672685016798194116e-15,7.498940675363776310e-16,-3.763217542118635145e-15,2.545165347524550484e-15,5.216202537267278513e-16,-7.380792570397252902e-16,2.899885459648278873e-16
4.208588931329680388e-16,4.341736086899284429e-16,1.293349597524934785e-15,5.662132795395460169e-16,-1.864183455390345751e-15,1.770124166903954545e-15,-3.257930133718871001e-15,6.364247312913853900e-15,1.746470601415569921e-15,-1.398004028764352784e-16,3.142134878152393639e-16
-2.802868799480251937e-16,5.322824517585372062e-16,-4.969905022852704059e-18,-5.371194312107489861e-16,-1.289688139613891042e-15,1.387537879641113301e-15,-4.066389987158493237e-15,2.096195890283843566e-15,-2.439112135787985287e-16,2.338783421514337909e-15,-1.260407732461508832e-15
-2.972920165499304823e-01,-3.790956898113812534e-01,1.258388514456759255e+00,-4.282403154585805866e-02,7.030606780730092042e-01,8.076699929015623836e-01,-1.586737394928347866e+00,1.527740637017928282e+00,1.555890933234407081e+00,6.195922378981256751e-01,2.574645813507944747e-01
-1.911977868555895688e+00,3.443179845745744649e-01,2.210462757385087240e+00,2.150595316566739079e-01,2.215174260715948584e+00,-2.972957710104910944e-01,1.633737636440716567e+00,2.220038846018308476e+00,1.341424643407056916e+00,2.319780910382826633e+00,1.360418493478393609e+00
5.430819986704812363e-01,1.005804070424704433e+00,5.595184902067091848e-01,-2.429982418979731440e-01,1.495249342790990754e+00,3.625760110705802397e-01,1.194623655086392462e-02,-5.861043583501648335e-01,1.549125510578543308e+00,7.330521944054113614e-01,1.279431196451980668e+00
-3.696799909886474556e+00,-1.579869196556846322e+00,-2.617060172168426124e+00,-5.612179584936641819e-01,-1.869728449799707759e+00,-2.441056079616473085e+00,-2.707227546218148539e+00,-2.267046549989562454e+00,-3.363987235141748661e-02,-1.287986908223912319e-01,1.569376310229952665e-01
-4.555733232182735512e-16,-3.016427143246369614e-16,-8.973708996141721360e-16,-3.828901275574819989e-16,-2.330960899458714956e-15,8.036806482640519520e-17,-3.864275023798587579e-15,1.635860117669954461e-15,2.446385085809194187e-15,-5.433199513882241513e-17,3.158916622710507611e-17
8.791105007776068847e-01,-2.485311162691596076e-01,-1.171522074605963359e+00,4.588496671648503028e-02,-3.854787053759157756e-01,9.193586447975503617e-01,-1.184058426059307445e+00,-4.458549473551174369e-01,9.243700793164542073e-01,1.260145319510731499e+00,3.204438679352301089e-01
5.291624827463771745e-04,-5.635196607860956108e-01,-4.373453089434341523e-01,1.072763833059416472e+00,1.847315337399726420e+00,4.962300656442398816e-01,-4.160505426699240838e-01,2.516802794691268552e-01,1.705133766230058301e+00,2.597649671893796253e+00,1.491728913503020060e+00
-1.231167436631640522e+00,-4.757091379148161159e-01,1.564040688281468361e-01,1.711967616278959881e+00,2.539190676865689111e-01,-1.122067082182344855e+00,-4.100413636608073870e-02,6.752336382720529606e-01,8.844488593690087441e-01,5.429643096760672361e-01,1.604308814448804243e+00
-1.417678260741739582e-01,-8.896728064023816662e-01,5.626180359670391873e-01,6.254883806975614080e-01,-6.333070339068119781e-01,-8.306375966644050646e-01,-6.744957695448517976e-01,4.606014267269396556e-01,7.161661441874167533e-02,9.288829308401015672e-02,4.738033649817987580e-01
1.370172716624182552e-01,7.387318013726097421e-01,-1.468160343588502947e-01,-2.997497918481989987e-01,-1.966959343810630978e+00,-7.691075356073101554e-02,1.975955963268151150e-01,-5.348498612903558325e-01,-1.309472712354869728e+00,-2.011297875313321715e+00,-1.853227900922071347e+00
-2.834371943054834753e-01,1.412216095547228489e+00,4.111377468824988224e-01,-1.008906622062544917e-01,-1.021960906003073877e+00,1.555170141638350101e-01,5.342177404750313163e-02,-9.730376524061976062e-02,2.520442772592350611e-01,-8.300654982545268012e-01,3.839001045155970154e-02
1.997646502943920321e+00,2.712357048270229165e-01,-5.448336926477637815e-02,1.381539891528892117e+00,-1.054874289715438840e+00,1.149710005949686531e+00,4.185741929324467980e-01,1.032664990159835039e+00,-1.164815162116241032e+00,1.317665620087952183e+00,7.004050204188516648e-01
6.087715123117133365e-01,-3.642854056552354280e-01,-8.988792230746528444e-01,5.546114177863328276e-01,-9.213534857215240903e-01,-9.444358344371573954e-01,2.973792203683636171e-01,-3.394903765747441793e-01,-6.296025835033548512e-01,-1.125323404529842586e+00,-5.897216075259545942e-01
-6.662544583372838336e-02,3.360145707910256463e-01,-3.881575375700319075e-01,1.397345075851341156e-01,-1.721776934007246851e+00,2.279227442445151686e-01,1.835944813309713097e-01,4.045233157665781287e-01,-1.149007994820004930e+00,-2.134778426660582706e+00,-1.301627060636414202e+00
1.091225548053777583e+00,8.396922845325173190e-01,1.184072138157500204e-01,-4.147142258016311978e-01,3.405164795420269619e-01,2.209463065498641132e+00,1.359770031880644936e+00,-1.189291186276956180e+00,-1.685178946556520785e+00,-7.387349597458130468e-01,-1.935807752122369552e+00
-1.770221647745135862e-15,-3.392071270985811551e-15,-1.888927560271193571e-15,-1.142172853235104431e-15,-2.342929551870724544e-15,2.790354266271531458e-15,-4.521148654718281164e-15,1.158474871996291386e-15,-2.190548373298565437e-15,-1.079952887990176669e-15,-1.389607422330370237e-15
-1.053454381125755107e-14,-2.018547468025289555e-15,-2.285550224534002303e-15,-6.457151932978461162e-15,-4.928158472864770735e-15,-3.586083854775824843e-15,-1.002878140627570817e-14,-1.455777663835672255e-15,-1.928080441650956387e-15,-3.962056260892738619e-16,-4.361200289314182369e-15
-2.002595709644276578e+00,2.530438976571495191e-01,-5.875796462368199080e-01,-6.375906795943913075e-01,-1.052715113162418170e+00,-6.641432200481811599e-01,-2.231343703142874835e-01,-3.704445355984667398e-01,-1.726704704664979717e+00,-9.433624883859205168e-01,7.053463019013584967e-01
-6.410122329175996780e-01,8.425513214858469657e-02,8.975659521199200741e-01,1.357121277527684189e+00,7.816419340955833572e-01,1.131423345287441373e+00,1.234651061994602284e+00,1.112450726937564971e+00,1.340026776299932720e+00,1.469446927852868567e+00,7.541534050696796498e-01
1.071702213238746731e-01,-1.051464370131107051e+00,9.446859403038225800e-01,2.002225252729908256e+00,1.272250821210203053e+00,-9.220436531544827785e-01,-2.435415725075307236e-01,1.843028211290198337e+00,3.332697324427777996e+00,1.372274553763969562e+00,1.703135195104494182e+00
-2.169571178511327247e-01,-1.829648339596430917e+00,-1.336891105506010424e+00,7.957873342987513698e-01,1.581355098291257200e-01,-1.741629649997373575e+00,-8.623591007119166818e-01,1.517288073892626987e-01,5.435602448571379836e-02,1.404931427333350857e+00,1.240294688615377616e+00
-1.507291982839763499e-15,4.260418488365668930e-15,-1.591460562074087220e-15,-1.901455578912726765e-15,-3.013174086943255169e-15,4.948365426944834026e-16,-1.236780500119814621e-15,1.635860117669954461e-15,-7.032300939621143173e-16,-8.235476647773381596e-16,-2.294005251412400274e-15
1.339249874872119994e+00,-1.439045008721198560e+00,9.886933075962023310e-01,1.871581289169304552e-01,5.730844072228774566e-01,5.104141516247053811e-01,-1.460172912100267784e+00,5.345345717359903936e-01,-4.383434755952065887e-01,2.689977385179178615e-01,7.720942491422078113e-01
2.413540799151215333e-01,1.559021346447698075e+00,-5.507150408111205486e-01,6.275042418184025861e-01,-3.388687160459749603e-01,-9.789249105783398575e-01,1.102000665777674193e+00,-4.222315634597161860e-01,-1.186794188917362769e+00,-1.293183017125786760e+00,-1.192625935679022309e+00
8.575210722813729758e-01,5.493525558316976198e-01,3.470192974639056960e-01,4.295002518087450150e-01,-1.983226983819331712e-01,5.813402156520927067e-01,6.017981990271096260e-01,1.122559222973367188e+00,-4.439112500700222452e-01,-8.398601293058941542e-01,-7.279117554675908208e-02
2.150516288663995912e+00,2.089027956897358873e+00,7.489802080948800844e-01,2.761682399152110001e-01,-3.198601292854333922e-01,-2.811593816791222444e-01,1.856013694441636996e+00,6.181297985330905798e-01,-2.734188380141706176e+00,-1.852952777165230325e+00,4.809307083632374802e-01
1.935245918394211451e+00,2.561130024837494634e+00,9.530272214986542645e-01,-7.352429177027465235e-01,-6.885994117244489954e-02,2.789327251672319541e+00,2.452648788415404457e+00,1.064696001479121801e-01,-1.362007273424311826e+00,-1.547089050700352297e+00,-4.380901514725105694e-01
4.135166209989447061e+00,1.817942172447119642e+00,8.186570660584760462e-02,-5.582728045700867392e-02,-4.941808287102707475e-01,8.754048403723186933e-01,1.624352111966111956e+00,-4.140349615849895359e-01,-1.356426944650148014e+00,-2.678747890168451384e+00,-1.999599718150290473e+00
7.212244943115739826e-01,1.528992091320786395e+00,5.471196519504488709e-01,-5.901951158313469836e-01,5.829458061228419696e-01,2.409226582470204825e+00,2.772788972060129975e+00,1.816893587706603641e-01,4.686022662724998455e-01,-1.015063751124762215e+00,-1.275388717880554079e+00
-2.009221216798290577e+00,-5.188568365268851901e-01,6.064762864635512424e-02,-1.438833994198977839e+00,5.746056521284297752e-02,5.099330359851993455e-01,3.690571841083618021e-01,6.851517736661976166e-01,7.826287660242828848e-01,4.410865462090492461e-01,-1.259212835466194391e-01
-3.000752267821749086e-01,1.361611016909276828e-01,-6.334405913320966253e-01,-1.401584791354503423e+00,-1.296634808856911014e-01,-1.358853861274465169e+00,-5.252356312060190158e-01,-1.908804267313862324e+00,-7.617225344492316585e-01,-9.462529216371242669e-01,-5.120368479593040423e-01
-1.233141465067390863e+00,-1.288343434515719421e+00,-4.448877336254025705e-01,-7.862884419044735562e-01,1.606136523450996556e+00,-1.394128429414663861e+00,-5.281425498817828856e-01,-1.064079437982057952e+00,-8.984516127874297986e-01,4.180478984063029091e-01,-5.498089878529015539e-01
-7.752058045002870879e-01,-1.523648850568504187e+00,-1.860439976506504056e+00,-1.155956363573387602e+00,1.693411125121926236e-02,1.016685453300334718e-01,-1.383609825974107421e+00,-2.246405880963641355e+00,-9.377687532977515561e-01,-4.567880913930087994e-01,9.250926170590495490e-01
8.221116863309346767e-01,1.611027663846035796e-01,-1.163427060833073678e+00,-1.767809461490561063e+00,-2.399296140459295845e+00,1.257875257523337620e-01,-1.500504660052076167e+00,-1.318695791172754372e+00,-1.317334495091385449e+00,-1.656173145967910765e+00,-7.826002685664645853e-01
-1.009234974817483810e+00,-4.394558355442892417e-01,5.738641336964255268e-01,-2.052112690547091667e+00,-5.434368134486461388e-01,-2.018769501278721012e+00,-1.430138473773322705e+00,-3.202411532689206780e-02,4.301541140601234381e-01,-5.216487806621052936e-01,-2.164653526500497915e-01
-1.447459001656432820e+00,-8.585688128732836821e-01,-1.517344787794669525e+00,-1.013090259085838607e+00,4.382458583089935411e-01,-5.494085712919990483e-01,-9.140718332871321239e-02,-1.923764562111416332e+00,6.824992200464112813e-01,1.623113122363579464e-01,-8.356190934808152004e-01
3.552651040179382047e-01,-2.301913433772588391e+00,-9.293713614518006594e-01,-1.667896071842823291e+00,-9.634986897981974163e-01,1.120397901292320642e+00,-2.165793786842933333e-01,-1.169548401839329177e+00,-2.112251408734912850e-01,-1.111360087277062647e-01,-1.599667839582250561e+00
-1.074474040650539530e+00,-1.330630344910191498e+00,7.682340754745325961e-01,4.133110858441917945e-01,9.812894553104438700e-01,-7.393877135662255684e-01,-6.881490671206649257e-01,1.714047922514909228e+00,8.602828250845009350e-01,2.245912454790321089e+00,-1.590453669766566991e+00
-1.125976379361889324e+00,9.871000538871956831e-01,-1.098435180030398195e+00,-4.681327450384747402e-01,-1.702610023435189301e-01,-1.714965328638139663e+00,-8.175843965328949414e-01,-6.711824977356380950e-01,6.016751534545675684e-01,5.076390283662614022e-01,-1.606715463901766894e+00
-5.948080215767908019e-01,-2.009637823550365798e+00,-2.049153167810481957e+00,-1.604786870172389079e+00,-1.287171541441259448e+00,-1.384714393513893249e+00,-2.337363732209953859e+00,-2.357331040071095174e+00,-5.285071190466660296e-01,-3.439111763408185807e-01,-1.226838648138225407e+00
-1.393238156904007985e+00,-1.841256156829891744e+00,-7.813679942724096605e-01,-1.657567422584568906e+00,2.174210037959340702e-01,-1.287655812815689860e+00,-3.575145404480683187e+00,-3.898450680138145774e-01,-3.628051898949465337e-01,2.989244328572100359e-03,-2.111415924873080829e+00
