L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.783993580008317537e+00,-7.929251085644135888e-02,4.193147426292879176e-01,-6.529684559999577864e-01,2.656344284757928831e-01,-3.094291078318207877e-02,-3.931289139666753196e-01,5.219688359616995177e-01,6.870492975284921144e-02,5.760884717814266365e-01,1.070124690495949521e-01
-1.154203803852362098e+00,-4.865900461992254122e-01,-7.368887758500646257e-01,-7.198268595556338578e-01,-5.924663673992907054e-01,-1.574884998905184075e+00,-3.568469728284824893e-01,-2.224168175460962404e-01,-2.381549156046714466e-01,1.809689798467535304e-01,-9.766222449557457885e-01
8.682293176757210906e-02,-1.316615148199790308e+00,-2.713093293575867884e-02,-3.574349282700097219e-01,-3.052524733140039581e-01,1.836608503224059774e-01,-9.884492969433515963e-01,-1.256265546529203303e-01,-8.587237280594943734e-01,-1.106567041754147107e+00,1.786559457378297799e-01
4.201487595528956565e-01,-2.841975879473750966e-01,-2.430940011131057232e-01,-1.187854702934111550e+00,6.148288060284788636e-02,-9.047265786480157557e-01,-7.816310278354936525e-01,-2.929163215531429554e-01,-2.751981296718255393e-02,-1.813773567343962001e-01,1.028278135946047479e-02
1.261592971058908275e-01,-1.818176173655258854e+00,-1.593139931280768140e+00,1.679274982906554248e-01,-1.896807482658207755e+00,2.841357097604053639e-01,-1.410214045017487594e+00,-9.652219512814331770e-01,-9.271362545117647347e-01,2.573786450629909905e-02,8.078294878305673776e-02
7.538113667962545450e-02,-1.959499725560304384e+00,-9.090636371235594204e-01,2.555329584205138227e-01,-1.062780559366514499e+00,1.411490383797925574e+00,-4.459453416932087633e-01,-1.220860991759951997e+00,-1.134548664369592119e+00,-2.580900236355867960e+00,-2.059238909823028416e-02
-2.976296677887210751e-01,-5.895988973959680468e-01,-1.181931697931145830e+00,-8.358933021058652379e-02,-6.542692101299220075e-01,-1.334987798886187349e+00,-2.079165949295191052e+00,-1.544514951268141756e+00,-1.433699895862413198e+00,-1.517944399536036437e+00,-2.660380975153362471e+00
-8.157923168473685260e-01,-7.389037732486305465e-01,2.282636356525633362e-02,-6.784381846027833785e-01,-9.780153538294429627e-02,4.242795348806090994e-01,-1.492062086483374905e+00,-1.437095171250903358e-01,-2.825876329813751808e-01,6.187331401092480698e-01,4.468637179802588122e-01
5.179048365823707423e-01,-1.819760364597453384e+00,-1.922664490759693257e+00,2.544098956824635271e-01,-1.436633870037409277e+00,8.241594466941720709e-01,-7.754258687105253234e-01,-1.849996858695717394e+00,-1.357298994781452439e+00,-2.875609992428809214e+00,8.095000998548833593e-01
1.352289498266537660e+00,-1.976368706992314150e-01,-1.420643410633893433e+00,-6.673360277491602321e-01,-1.162715768035812447e+00,1.790400696492577826e-01,-1.045367993968462583e+00,-3.441598220555582288e-01,-1.492265280094250690e-01,-1.624037374856637905e+00,4.738955509652361675e-01
-1.593488183623321008e+00,-7.885251512860246281e-01,-1.008918328857872027e+00,1.204635533895491439e-01,-6.924022374897703669e-01,1.046856436437454629e+00,-6.582077190569664005e-01,-4.685932061121028669e-01,-6.665466071583814323e-02,-3.954688369234800605e-01,1.897916409284654826e-01
2.236312360532360100e-01,-4.611975485910790873e-01,-3.216656462601836242e-01,-1.100378934725181113e+00,2.707524781942061143e-01,4.203848674392083873e-01,-6.810044592097689309e-01,-8.088126931854093538e-02,-5.151477132996045150e-01,3.450211437338875919e-01,-1.969173492145235849e-01
-2.896763590856652471e-01,-2.374779241151816489e-01,-9.115724392948279520e-02,-8.471686673290780289e-01,-5.537598882969958503e-01,-2.090102460391369266e-01,-1.583446161082971093e+00,-6.039624458268094687e-02,-1.217324460291745736e-01,-1.995775678762979233e+00,-1.387756626733800180e+00
-1.195835286635007266e+00,-1.412502594072756745e-01,4.672497028031125099e-01,-5.392827239764350633e-01,6.457704894864307876e-01,2.276871714775058897e-01,-1.067961259582343551e-02,7.016447873310115435e-01,-2.181913527985833157e-01,8.446358413213087557e-01,-1.942302554865113495e-01
9.163835809554815581e-02,-6.459315622792810574e-01,-9.901560440418456510e-01,-8.288693907437125752e-01,-1.029435573399381409e+00,5.227605720838834902e-01,-5.186094715395810767e-02,-1.334982467649387994e+00,-1.862721428735111040e+00,-1.037893069007125302e+00,4.636883903544618546e-01
-9.754803754062492116e-01,4.928401495733704674e-01,-9.754229330092084593e-02,-1.264771527451726607e+00,-5.219592765483351826e-01,-9.768365378033638802e-01,9.165147001918571013e-01,-3.814834107030698473e-01,-2.979158201484656820e-01,-7.852041031853079778e-01,-1.199442982076596387e+00
-4.101842187711169374e-01,-5.769985639419257240e-01,7.383554448754400812e-02,5.930180608776720597e-01,-1.672153651236751304e-01,1.408226419126912266e+00,-9.000075798974013774e-02,-3.906289890412488197e-01,1.672884249694384651e-01,-6.842514360620194358e-02,1.539613330949713532e+00
1.166121437093841529e+00,1.691483961266560809e-01,1.115394736699348854e+00,-1.585615742999936240e-01,2.174653839877948691e+00,8.626562466002704044e-01,8.272559947629908317e-01,7.060717993713852003e-01,1.599184892832682836e+00,1.918531038083766793e+00,1.674871850207057644e+00
-7.930609529529644630e-15,-1.523861867353182902e-14,-1.061039310593083483e-14,-7.258565676972683088e-15,-1.698122457859841606e-14,-6.323215453736420999e-15,-6.711269117844961432e-15,-5.159662063176142082e-15,4.816957370786259796e-15,-1.042672207150983202e-14,3.342946722271831268e-15
-4.189409544797808582e-01,8.302598959677995882e-01,-9.190088505737800673e-02,-1.831786702982211912e+00,-5.791287034889914809e-01,-1.748181164678730692e-01,-1.273863676767586384e+00,3.576442281077057417e-01,1.369160215016740345e+00,-1.144810177115942046e-01,-1.370246227266156858e+00
1.172163487610465626e+00,2.132091156552891054e+00,4.708768622824389460e+00,3.681909574308156241e+00,4.187479577702217348e+00,1.061158226066132304e+00,3.106662879856517900e+00,4.392410200423005229e+00,4.510475136564638277e+00,3.510429040658097577e+00,3.136337521305457177e+00
7.562015552667804563e-01,2.978212069687835140e+00,5.314971383932812543e+00,1.040229181531571401e+00,3.915321661859126223e+00,-4.872017851164379132e-01,1.732228168317771155e+00,5.629837715469604653e+00,3.185377444716849471e+00,2.382646901387685201e+00,1.253532533203290500e+00
-1.332618679228729563e+00,-1.036230398716183165e+00,-4.887207075453963573e-02,9.178261846634372390e-01,-8.338080495027895278e-01,-1.267937782061408392e+00,-7.528995992227566214e-01,4.655630891916497371e-01,-6.673720786327260734e-01,-1.078173801534574094e+00,-1.544451938802430035e+00
1.143944820152477115e-01,-3.738708666205921016e-01,-6.548633289787704204e-01,-1.708531298887926653e+00,1.786876032855215513e-01,8.370679113774757152e-01,-9.636042629033630957e-02,-8.803595665939613069e-01,-1.091165644115856329e-02,1.042921583645267658e+00,6.750679772498451303e-01
1.087414290775109871e+00,7.308467930684916514e-01,5.474359188733196602e-01,1.730854329797968605e+00,1.292699939121487285e+00,1.550016370751654549e-01,1.061188413776486872e+00,-2.195948323576383740e-02,2.249753375561357183e-01,2.251215894357884828e+00,1.332996958967644696e+00
9.053076944584030894e-01,8.606097589876333664e-01,-9.005723963630390960e-01,1.630481212160072246e+00,-5.853549910628967901e-01,-5.853942853643281374e-01,8.194277629407494823e-01,-1.128233775900300273e+00,-2.017627172625434895e+00,8.045704318299325974e-01,3.292928550949456579e-01
-2.798813584461736642e-02,2.245366265652931903e-01,-3.625136480021593638e-02,-1.535873231986903120e-01,-9.455666881043339744e-02,5.464633228253401587e-01,-7.457124235073885055e-02,-1.509551482678663237e-01,8.258876548378701887e-01,5.205566998107516996e-01,-1.895589377016138277e+00
4.945017430101019684e-01,2.751340829584600911e-01,1.819854449512826045e-01,2.139881144902789356e-01,5.622973594845280809e-01,8.120967843972145550e-01,1.051514777318510951e+00,2.128733241844993074e-01,-1.021975784700484891e+00,4.324250783294137368e-01,-5.264313970199165915e-01
-4.051942705738970085e-01,1.122821750711413546e+00,9.454012131731364121e-01,5.375537596860421319e-01,4.388147184937962741e-01,-7.074317069459264140e-02,1.681780331079428148e+00,5.651728450591498865e-01,6.673940077255120507e-01,-1.203659307414085139e-01,6.129760278617741864e-01
4.593419706983966067e-01,4.949451304063620105e-01,1.045644322344089661e+00,1.867983382288854077e+00,1.257882202254452686e+00,7.819667580588247624e-01,1.121016636106708875e+00,5.072440538498850238e-01,1.413382252353247104e+00,3.866710977803918259e-01,-1.901358546586225717e+00
3.772242425917791131e-01,-5.251501894744863008e-02,-7.338585175015389650e-01,9.652376054971859576e-01,9.317512429968544119e-02,4.455016952641644434e-01,1.230092166778585794e+00,-9.354531072532779046e-01,-9.637010322130539208e-01,-1.084628075484372206e-01,7.399535116161356507e-01
1.931465931966808713e-01,2.974128832135916611e-01,-1.145103377178542381e+00,-2.177065121253118019e+00,-1.252418682489032209e+00,-9.339366488249585541e-02,1.038672386351062293e+00,-9.271349930798327144e-01,-2.706773563210966294e-01,-1.309430206056678481e+00,9.178074915830961578e-01
-6.075229989664391317e-01,-1.308321255002121986e-01,5.482310889957563854e-02,2.996411558693866106e-01,2.769666612721032317e-01,4.486548771774080957e-01,-6.976091583073894542e-01,3.555340365566845851e-01,5.749289458760661331e-01,-2.539207617529253835e-01,1.432204780183461978e-01
-3.178327132664162669e-01,-1.079976649993706683e+00,-9.689842926681804247e-01,3.313696112860559789e-02,-2.059629068164399446e-01,-2.012601581644157533e-01,-1.004618855416285150e+00,-1.096785224794916580e+00,-1.165085165185620664e+00,-1.060256127583990571e+00,-5.860106054644540485e-01
-4.604764315560283539e-01,3.244287929359495060e-01,-9.658613879135043989e-01,-1.300139985827631239e+00,-1.505352063348864400e+00,-4.809828199778536928e-01,5.549781786930209071e-01,-5.077890937201946508e-01,-4.020883195749327399e-01,-8.152446189776099139e-01,-8.177632480524191783e-01
4.266873087369585926e-01,1.030632635709424427e+00,-7.588455945326237628e-02,8.737240868430038443e-01,-5.646463150997120817e-01,-5.162719890965468128e-01,-1.781799543496614124e-01,3.074711343380465700e-01,8.605952304966897337e-01,-7.639655193540988432e-01,-7.615367995575569315e-01
-2.294908777084110063e-01,-2.245910745758770144e-01,-5.217774951427384122e-01,-3.190593328387257288e-01,-3.611519514645744056e-01,-3.973717184414806147e-01,-1.298672317487230110e+00,6.868229211535296086e-01,3.429992784095492464e-01,6.171960517082771824e-01,-1.090738704326774666e+00
-2.077086078091202381e+00,4.177830229143104229e-02,-1.432794685631853249e-01,-6.733647462908868286e-01,-6.445699866369629660e-01,-1.712213400388250983e+00,-2.762579075166890497e-01,-3.876249948260088174e-02,-2.992968324175671047e-01,-3.776773847433296249e-01,-2.796410196838124751e+00
1.411480464432951498e-01,-1.399356408907936888e+00,8.250368662052897095e-01,-1.550651155909075429e+00,4.840406742492782688e-01,-9.540063397124918243e-01,-6.878637376002385562e-01,1.113875432711191049e+00,-6.200015039180929444e-01,7.559406155941001959e-01,-6.481100586762363891e-01
6.164813217999091099e-01,-5.031189044101112839e-02,6.706651929588162142e-01,1.285907016138124748e-01,1.212870251012376777e+00,5.469237729324856190e-01,-4.471293749383927207e-01,3.711992768375076968e-01,-1.027265422448728760e-01,-5.728912771781925484e-01,1.193502633126843460e+00
-5.584829168947056388e-01,4.237791628358282270e-01,-1.035918822794893668e+00,1.225244398840775295e+00,-1.024315971111653178e+00,-2.172055900078528612e-01,5.198431879321180338e-01,-2.160285786084397142e+00,-9.179863921335058574e-01,-1.493916030379288440e+00,-4.362675380927207025e-02
1.228945256939392300e-01,-1.252800243796631019e+00,-3.042442582012763741e-01,-5.930593630696254781e-01,-1.214017607362138040e+00,-7.746672919600255947e-01,-9.321790054163695549e-01,5.166293266036595666e-01,-6.495125928355106604e-01,-8.258352066916389012e-01,8.266772798638210018e-01
1.635721357158157030e+00,3.750513893151252720e-02,2.517983918092505657e-01,1.040047302359753401e+00,1.581148433203796999e-01,1.110378165250811122e+00,-5.186771796850350169e-01,3.914017694556897187e-01,1.807433347557063641e-01,-8.925007891017886497e-01,1.054173835030269624e+00
-2.692158108807873318e-01,1.178716011324141499e+00,9.449139790712192399e-02,1.492135966372552636e+00,4.335336151018425732e-01,3.886970775883963336e-01,9.359440819358445518e-01,-1.359405869085869689e+00,-9.178336603467449617e-01,1.234143669004091060e-01,-4.019602501705168279e-02
-1.229694854657850778e+00,-2.151537667332711623e-01,-5.394603266673482223e-01,-2.171833884882511168e+00,-7.259154379492912534e-01,-1.687686706381968271e+00,-5.534214927429446096e-01,-7.925698070659052963e-01,-1.981973283777963835e-01,-2.585769988448086143e-02,-2.918055152740655078e-01
5.656316460347909914e-01,7.669451556852434626e-01,-2.416318337943216821e-01,-9.102415487010746542e-01,-7.874363404557880308e-01,1.818924840557954378e-02,-1.775313203399833561e+00,-2.668367924088045906e-01,1.207948572573352281e-01,8.756839699063721782e-02,1.023575714425303262e+00
6.755877932958673227e-02,5.206003319175027677e-01,-1.871041970904957280e-03,3.488734429334461873e-01,3.961831586452822518e-01,6.240650508404461672e-01,4.012974170706322119e-01,-9.283329126327266589e-01,4.938646201635817357e-01,7.392089348865691356e-01,3.693554676195298092e-01
-1.622996062422566110e+00,-2.422019208030887327e+00,-7.618800614559239071e-01,-1.640584407338593786e+00,-2.206377881844224509e-01,-1.194761951469880845e+00,-8.839577053971793275e-01,-1.380443614058214585e+00,-7.566481824388475719e-01,1.253228135651319741e+00,1.421480703155129643e-01
-6.979692594877657807e-01,-6.357805171688920565e-01,-1.376499954972989492e+00,-9.251926682878870434e-01,-1.075800771069417738e+00,-2.341470165350055810e-01,-7.614847625517916496e-01,-7.836185220223992332e-01,3.235685531670504655e-01,-8.464062845036121052e-01,2.113053056927133577e-01
-3.212654069750899011e-02,-1.238637994823581945e+00,-5.767783017365928355e-01,-1.982121606100578359e-01,-9.855252080392720160e-01,-1.248795855424368190e-01,-1.642757936538449481e+00,-5.355473860952787435e-01,-7.280503430379833274e-01,-8.770550728185233513e-01,4.781256511981036850e-01
-8.445078984922382848e-01,-1.075168089565019303e+00,-1.393139334558170184e+00,-4.767900015416240977e-01,-1.172201755249716815e+00,-1.630179464060262928e+00,-7.154304956806363525e-02,-1.972667744434791315e+00,-1.960164952759866130e+00,-5.907892611253370285e-01,6.411721694071558231e-01
-9.611688418761694663e-01,-6.021740217954415497e-01,-6.960082268637569625e-01,-9.053514325753204972e-02,-3.905249541629933763e-01,-2.879727647893976297e-02,-3.125905765066254727e-01,-3.176559703187950001e-01,1.519925046627798315e-01,3.271423324206776950e-01,2.190330464309661329e-01
9.241199517808467156e-01,-4.616870992884162805e-01,-8.259061736061441561e-01,-7.809699343582013897e-01,-9.662898394068099028e-01,-1.431936652307844171e-01,-6.136864766901678481e-01,5.744998215362869809e-01,3.751996330160272120e-01,-1.149436732479672374e+00,4.876512020929623520e-02
-8.091556791733152398e-02,-6.223720573914535148e-01,5.936311817914370348e-01,-4.570787713317290279e-01,1.928458051143615015e-01,-1.402824033465655817e-01,4.170751642486926203e-01,8.794185850622507905e-01,-4.834342575889578886e-02,8.079393485201595837e-01,-3.016313457142256738e-01
3.867130643219413577e-01,3.746279503164680336e-02,-6.176976149750534884e-01,-2.338358595937267692e-02,-7.397686205080992172e-01,7.058709194063447212e-01,-4.722010878551649582e-01,-7.861566586336628248e-02,-4.617673095158831842e-01,7.662076077272920172e-01,1.546076401558481583e-01
-1.198073409459109895e+00,1.711593407494233388e+00,6.340283157720348894e-01,1.223161588603305816e+00,1.229925725330995423e+00,-3.928610516048368084e-01,1.654354094573752265e-01,2.383718761917723583e-01,1.217145361359637024e+00,1.397730329629065071e+00,-3.529461778863090538e-01
