foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-9.781544779054070216e-02,1.491791993885849932e+00,9.751704573184234448e-01,-2.857478863097345084e-02,-4.422973145260726824e-01,3.800013032724234296e-01,6.526370504770572234e-01,4.068275795584596621e-01,-2.364713605349891834e-01,2.041283760515295587e-01,7.540022984853517185e-01,-2.269107162133528199e-01,1.240351467116711931e-01,1.277368933504657855e+00,-7.744309137455548941e-02,5.143835597639005996e-01,2.412015488811618980e+00,1.881662336440312444e+00,8.602445805676062207e-01,-3.846895891819374635e-01,9.025301666854934624e-01,1.031250798688494896e+00,-5.653821462205308457e-01,4.472861908217258819e-01,-6.338036678906955323e-01,7.614498154580272571e-01,5.486524976396207204e-02,7.608690285980875823e-01,-1.394199141018240606e+00,1.732868599490251293e+00,7.799455552493764765e-01,4.823587476692175469e-01,-2.571647257740163062e-02,-6.447215208050580681e-01,1.009215455392452832e+00,-6.494962435403156542e-01,9.380229762165663565e-02,-3.720854500833218892e-01
-5.064815384658897246e-01,5.160694267487309084e-01,1.976774478567707438e-01,1.144032762617126942e+00,-2.734499226314269782e-01,-3.801933836482720430e-01,-4.770596894685218969e-01,-3.255770590255328556e-01,-4.831421247801763741e-01,-1.115170488552725381e+00,-3.912311416373501771e-01,-1.168326663074217509e+00,-1.011887833703620787e+00,-2.340841639958021858e+00,-1.143087467950135716e+00,5.600772625802838967e-01,6.181407956171440787e-01,3.577117243855446604e-01,-1.160024471078572983e+00,-6.296397449005395330e-01,3.679688686629465910e-01,-9.612797372004431296e-01,-8.595475224822635152e-01,-6.232272240074571146e-01,-7.782527551775892949e-01,-1.411063578985971123e+00,-6.797189577097120239e-01,8.936504937152996986e-01,-8.231727767229066739e-01,-7.042311715152848040e-01,-9.766423227323636214e-01,-1.034079118209900283e+00,-1.895217458095727336e-01,-2.812716410798701716e+00,-5.628748375273032734e-01,-1.402476016134324377e+00,-1.276259062710252690e-01,-2.761271607419258922e-01
-1.449606802654780646e-01,-1.232878750644217647e-01,-2.170979714222186496e-01,-1.524173471257072587e-01,-2.459915477868761247e-01,-6.175274447392788135e-02,-2.496526639029602104e-02,-5.675717042418844116e-01,1.081582120487988713e-01,-1.761801985756682454e-01,-1.680769118346629176e-01,-4.469114023505810218e-02,3.787981854786598435e-01,-1.388212159996483175e+00,4.585819958590194867e-01,8.174973933760285583e-01,2.002757916879200017e+00,4.515415216557322475e-01,-5.207217459799238224e-01,-1.735320323187600211e-01,1.526877632307885646e+00,1.190943900755200069e+00,-2.080780576156017747e-01,1.399979423346586482e-01,1.169728691744747140e+00,-9.158476185399291314e-01,-6.102870543018088512e-01,2.505501370031139041e-01,-1.835078828548563634e-01,-4.221012096688465109e-01,-8.803979613061510001e-01,-1.112662824720936916e+00,1.060817911480271547e-01,-5.146692733689024468e-01,-1.166137666368090853e-01,-7.329208625955486479e-03,6.372416504256398495e-01,3.605796926227584076e-01
3.141313367689953229e-02,2.208674121708968929e-01,-1.712890116718901179e-01,-1.631577652007241808e+00,-2.071957116435953483e-01,-2.563290864290604931e-01,1.358494621824128112e-01,2.545122008500796951e-01,-2.509102854783725189e-01,-1.912664870304580100e-01,6.192554140335990720e-01,-7.568270747552896527e-01,1.150413346185382747e-02,-1.293608497566418158e+00,8.205707308932572719e-01,4.405528089325919626e-03,1.426027078542351889e+00,-2.387954255329408082e-01,-1.260822718142400989e+00,-5.446337332551670629e-01,-2.195223062951510429e-01,-1.028753921479967026e+00,-1.477598029607261276e+00,-4.408938772757716729e-01,-8.483790446354254611e-01,-1.509492461266066510e+00,-5.842849964643489491e-01,-4.383308438848345090e-01,-2.055116436783992473e+00,-5.648975483607855397e-01,-1.401751690379244408e+00,-1.298743460693578378e+00,1.909605540554257241e-02,-1.096465717464232714e+00,-1.444096134603845227e+00,9.188097646620331516e-02,-4.431877823637664360e-01,6.020079524377931479e-01
2.307646087218584163e-01,-7.282469054776161688e-01,1.067819131452470011e-01,-4.233255466739754280e-01,5.110374213354408335e-01,8.846435317484727112e-02,1.285400861237441794e-01,4.763830034104559741e-01,3.652040396397369243e-02,-1.211100304112291970e-01,7.411296561728037968e-01,-7.576728476731295348e-02,-7.016167811638739371e-01,-1.417556671571542415e+00,1.763105773844354796e-01,-2.697951212606340340e-02,-2.780492273323132424e-01,5.227363930114308221e-01,3.362280536263058742e-03,-1.721809270906601019e-01,-1.458629670066994066e+00,-6.138526370635578600e-01,-1.432012929109538479e+00,-1.677351339490845972e-01,-1.266679454517899650e+00,-5.562931908752193344e-01,2.435302016669373959e-01,-1.008987322137683051e+00,-7.803357174949869801e-01,-1.362741769776516731e+00,-1.380051411461483246e+00,-1.509061164537299216e-01,-7.189071218569085360e-04,-1.860921333399539579e+00,-1.401911207316711261e+00,-2.953121415442403475e-01,3.068624106946164498e-01,-6.220142124824769025e-01
-6.317494629752947732e-01,-1.720341625801856678e-01,-5.602475105679313172e-01,-1.101229892104213182e+00,1.052154300858881980e-01,-7.810340328623198436e-02,2.772055601062756724e-01,-7.081181959287852212e-01,4.434742424816896789e-02,-6.844409851762141006e-01,-8.535384578099863839e-01,3.108967944163818498e-01,4.571651808794375271e-01,9.469160157563236146e-02,-8.345102582504184685e-01,-2.460129628024967929e-01,3.307761149903856168e-01,1.509426193688291118e+00,-4.141308544270101422e-01,-3.521622391589023238e-01,-2.091732631168984557e+00,-1.145129941039850996e+00,2.741818377535522600e-01,1.288649043581024722e+00,-5.753806502632237141e-01,-8.005375994685531849e-01,4.111538164172672816e-01,-3.791955286449817386e-01,-7.526144776338892228e-01,-6.926083520264688653e-01,-2.529106390059775444e-01,-3.632314012812237758e-01,9.249627668062952723e-02,-1.730959030071913318e+00,-2.003483327077700160e+00,4.946429482596144123e-01,1.579015776977725494e-01,-1.772989232638014112e+00
-8.764265690387210705e-01,-1.145463288261493906e+00,-3.594717808330810671e-01,-8.121164603829993389e-01,-7.394331802821749733e-01,-8.252865635842311365e-01,-7.515359794500006685e-02,4.353909076364533837e-01,-2.803175084895888070e-01,-3.466244340096625853e-01,1.117789354631578552e-01,-6.781514017170574560e-01,-8.646248573531331028e-01,3.107210602394324672e-01,-4.851690195427268981e-01,4.855923844640886999e-01,-2.201597653558124534e+00,-5.062205246223305810e-01,-2.790474598740011025e+00,-1.224307872701891231e+00,-1.398040994152399241e+00,-1.079901927983025756e+00,2.279657678401258436e-01,-3.202181760560144919e-01,-2.308872099697111491e+00,-1.064872485216018516e+00,-9.146378441264021442e-01,-8.956884442705191629e-02,-1.429856789494265312e+00,-7.466999073164215517e-01,-1.220743176592758550e+00,-1.947735702814167968e+00,-7.419531684017217632e-01,-1.362138028740775830e+00,-6.653177477767642234e-01,-1.135123836940770792e+00,3.376380210641100610e-01,-8.405920814521453677e-01
-5.593440264412272156e-02,-1.339817399322032587e+00,-2.859908684693476810e-01,6.944490193454457005e-02,1.019659306667934473e+00,9.791667627037087263e-01,-9.586955187712551396e-01,-4.085214109417781847e-01,-5.924496122405340515e-01,-1.010243391107546129e+00,-9.962503332382871557e-01,-5.134715135983187739e-01,-4.484524096088516876e-01,1.970334815179670407e-01,-1.260008435962114648e+00,-5.081894650136304925e-01,-9.303506183432617149e-01,7.186901630776956207e-01,1.000990502524456538e+00,-6.729631026673790761e-02,-1.234577781900313642e+00,-3.294083116221113716e-01,-3.729648455291029174e-01,-9.464184576719278930e-01,-5.300661354709150785e-01,-1.056757524766652745e+00,-3.796635035197134522e-01,-1.048262627865423235e+00,-4.576817450230094009e-01,-4.308312946599953119e-01,3.521215415910420310e-01,-1.417446835618340895e-01,-5.471693397182043617e-01,-7.024795634746022754e-01,-3.381982339504798762e-01,-1.367440295291618479e+00,1.637493035235059180e-01,-3.475026654952349525e-01
2.037860976970656823e-01,5.362311073382327598e-01,1.643833583251622932e-01,4.688923109749569273e-01,4.959351541567746935e-01,7.275874889939930590e-01,-3.115070320732979403e-01,5.575915292189723704e-01,-3.949270932692359737e-01,-2.475093825234117584e-01,-9.880042054907297588e-01,1.061825860319287607e+00,-9.813854399556413977e-02,1.155614941255580064e+00,3.734563935369915044e-01,-7.813710120199478248e-02,4.081575319737705820e-01,1.211092957382215118e+00,4.643879051764451121e-02,3.050136802411594350e-01,2.199784836518727804e-01,-2.345248684457249336e-02,5.886553464276763625e-01,-9.131389596892441896e-01,-6.447699721786194216e-01,5.301851140866864487e-01,1.862622931503863932e-01,1.630953996226686575e+00,-2.861150938159237045e-01,4.681258874301358897e-01,1.349631698718368966e+00,-4.500199827653543760e-01,3.218588913320950540e-01,9.071231544329370067e-01,-8.581618209319666346e-02,-3.028362656815054010e-01,-2.726586081099803271e-01,-8.706373264288980174e-01
7.585136991943834950e-01,-1.506725709394271251e-01,1.048093884365830786e-01,3.845129852672883597e-02,1.096601750924965035e+00,1.254502833429326669e+00,4.299285754853249264e-01,1.097418766348571495e+00,-4.343325962873174628e-01,5.362335346031863945e-03,2.546455685012882220e-01,-4.202571211751234270e-01,3.166200444571427575e-01,1.672692109324278809e+00,-2.754207439200535498e-02,1.345725234743195553e-01,5.635041620611841440e-01,2.694393877553477590e-01,2.364970173304406509e-01,9.255133894221689861e-01,-8.938792166437785347e-02,7.248863514745236269e-01,-1.059071258163640367e-01,-9.526140827506270892e-01,8.484763488845536994e-01,1.039230592771833162e-01,-1.310054755739541166e-01,1.022200555273489853e+00,-4.863050960174854394e-03,3.369310682526386325e-01,8.411901365745384496e-01,5.070711728091378268e-01,6.432290621896287197e-01,8.097334670659079858e-01,-3.602677962747027895e-01,-1.962733539977710717e-01,1.178943702778879887e-01,-2.232166013221418277e-01
5.494978215934501753e-01,5.496993475518757721e-01,-3.280086761714968713e-01,6.946705834553713599e-01,1.173876353172323528e+00,1.523640126423256635e+00,-3.446159214671389304e-01,-6.500322904222158860e-01,-7.598843394320651257e-01,-9.077847245780914509e-01,-2.926889098499621533e-01,-1.409707998590221945e-01,1.688315580989553810e+00,1.601014918928248765e+00,-4.422960303214542033e-01,7.191378822089893319e-01,-4.158931748293889785e-01,-1.108940769599724430e-01,9.187349699375658707e-01,2.043099612010447874e+00,5.184440541881860653e-01,1.034028570050232965e+00,2.001485951701812427e-01,-3.943068464043036903e-01,1.609945449458315636e+00,2.024878713617059567e-01,6.237936488100277455e-01,-1.985528025609342162e-01,-1.099650688866213644e+00,6.356188314325064703e-02,-7.763533278195056120e-01,8.505089424007901133e-01,1.558236305511493227e-03,4.855998769160575490e-01,3.290604099927875725e-01,-5.469641346047436625e-02,2.698223417360769982e-01,5.444273701648496555e-01
-6.254783939541889159e-01,6.037417225740032700e-01,-1.039554590771768927e+00,4.023419439316995860e-01,5.896844527386322365e-01,1.257536339035459694e+00,-7.837812693992047830e-01,-1.096188912328463827e+00,-8.253287985627303369e-01,-1.169346245117621530e+00,-1.310532128309705335e+00,-1.278118648944949864e+00,8.543607450237034051e-01,-4.150866884681264635e-02,-1.454780845952881263e+00,-2.251588360365802122e-01,-4.107818754592356125e-01,2.765280844559515061e-01,8.357923297954152897e-01,1.670100536456557538e+00,6.504130008211398417e-01,-7.501170462839549247e-01,-6.915953565751750132e-01,-9.124873396250223756e-01,-2.217346624292440560e-01,6.189362908693120391e-02,1.587571607368477300e-01,-2.438573210633636634e-01,-2.934866260970880325e-01,-5.621756527435201045e-01,3.827947515074466289e-01,1.203924632593376787e+00,-3.670241906221612394e-01,1.024472620026392500e+00,-4.130312956097403343e-01,1.350602185244578646e+00,-1.493203916321117708e+00,-1.363224876685984022e+00
-8.583359384146639348e-01,-4.981994353234921458e-01,-1.157827498561224910e+00,-8.699747907545397618e-01,1.467718467139294825e-01,7.568485800351937298e-01,-1.558417864669334074e+00,-1.001435072727195896e+00,-1.197691196212793630e+00,-9.313995704108981588e-01,-1.150331349384687396e+00,-1.297942930935995554e+00,1.467512823654322673e+00,-1.042007558027825631e+00,-9.472230207073754071e-01,-1.716777270885146534e+00,8.494358121579986820e-01,-1.439750030722282137e+00,8.389793210458057482e-01,1.647727873529130971e+00,1.995244519022284779e-01,5.514419599795908900e-01,-1.587226787007328888e+00,4.859429982057528186e-01,4.119392318705061284e-01,7.751868255307656774e-01,3.962653813499438238e-01,-1.797502737163098885e-01,-1.946170471975342764e+00,5.458107537001985476e-02,-3.144195086065041389e-01,4.629851586199745794e-01,1.011702295300936472e+00,8.525540427347177985e-01,1.949914198951367417e-01,6.666180676011449480e-01,2.505692446069773469e-02,-2.052014317038308167e-01
-1.298676500366772846e+00,-9.740914157125688533e-01,-2.321420622349732898e+00,3.626670242799555077e-01,-1.748575381305282228e+00,-1.931968643412298237e+00,-1.951232365553787318e+00,-1.504936750555644798e+00,-8.690963519022110173e-01,-7.246592766514100559e-01,-1.303684290583994709e+00,-4.673681820740538950e-01,4.253300673520496455e-02,-8.336888776367210596e-01,-3.934675521263589215e-01,-1.120976687894171597e+00,2.070394944327711151e-01,-1.490328545227068480e+00,-3.290659067252165587e-02,-5.078764759025591324e-01,2.397500578163173302e+00,-7.467909196462604315e-01,-5.065389904393340359e-01,-9.103802622478437412e-01,7.739356198583701163e-01,-8.837872034256770704e-01,-6.990144402456172079e-01,-8.524391323964852774e-01,-1.763787410114771692e+00,4.782292032535234716e-02,2.602015573032714357e-01,-2.862124773152937562e-01,-4.666969570586573801e-01,1.399799968362272828e+00,-1.161586600742837039e+00,-1.127114015788866219e-01,-6.273145463358498208e-01,1.190932191675867502e+00
-1.140491510088460503e+00,1.376212531928592941e+00,-1.080052813462017980e+00,1.776753171821152888e+00,-3.222490349060589954e-01,-1.247941381699996799e-01,-1.143966142248901585e+00,-4.232850729495061248e-01,-1.191733793599184077e+00,-1.481091207571605839e+00,-2.276593645323487625e+00,-7.763806259208503313e-01,-9.899100531881432907e-01,-4.650191897265131824e-01,-5.342863783959523882e-01,-7.786525465162287274e-01,-1.788125326039432250e-01,1.195392613813013094e+00,1.265517933094639780e+00,5.123286717897613807e-01,1.985513064320977072e+00,1.225752761979417155e-01,-4.321322638585770037e-01,-1.318214399361412159e+00,1.784222880238143460e+00,-3.438206428294746098e-02,-1.955335882747241127e-01,-5.578516438220707530e-01,1.754921960782702461e+00,1.175006061442636973e+00,3.745646320371949223e+00,4.626354667658620912e-01,1.117040931164032136e+00,1.326774778227779006e+00,6.460517645581318469e-01,3.407711378257279877e-01,-1.124752066230688241e+00,2.324012598641640004e+00
-7.524539740211644290e-01,-4.892218899139723076e-01,6.982561617214404492e-01,-6.948502602941906137e-01,-6.940582422019830888e-01,-4.989864214456916636e-01,5.767496201385285959e-01,1.509903605289722450e-01,-5.378865028881968380e-01,-5.267153473614977210e-01,-1.393649463376813724e+00,-6.052538088287060525e-01,-6.470138285342929008e-01,-5.602029915971782348e-01,-5.537886623426820920e-01,7.154368999407568763e-01,8.207101967342587123e-01,4.381386415343843654e-01,8.823949500394956402e-01,2.976487066726236641e-01,5.381228996417382060e-01,1.274616517066361254e+00,-3.541564117785742094e-01,-7.358139210525500573e-01,1.599447846333825973e+00,-5.223022227057204647e-01,-7.219311407219728416e-01,6.406070142911496346e-01,1.608979848639342958e+00,4.705905063458917237e-01,2.674856495382959665e+00,6.953860393865813894e-01,7.609796576339391549e-01,5.558562406511710074e-01,1.613791652681092703e+00,-1.947467264495871819e-01,-9.153702612411056538e-01,3.933308567084544127e-01
4.213553843422982587e-02,-5.792252084413493374e-02,-5.367623623232967711e-01,7.795263002209130709e-01,-4.433447325339641698e-01,-2.250030177563112355e-01,-6.705782135526551224e-01,-5.870931406492173599e-01,3.097678963829283427e-01,3.827756600014557420e-01,-7.125287549231181794e-01,7.183853305417091661e-01,-5.783003031286518825e-01,-9.523144511693926173e-01,1.127807146825583473e+00,6.014212066839264015e-02,-8.769807468182537757e-01,-1.423476754786012988e+00,7.556757116565805399e-01,-4.877608587100749626e-01,4.134330114730426220e-01,-7.584677723255173198e-01,3.184293964782199948e-01,-1.800421506692041707e+00,8.029675469901741414e-01,-3.983553271796838047e-01,-6.737362812951106505e-01,-1.506550329695329205e-01,-1.040556207903013508e+00,1.063879507052704620e-01,1.254547087195309052e-01,9.087841643568589367e-01,-7.114195791147151504e-02,1.096318084975761886e+00,9.087024544689777938e-01,-9.786881997865130023e-01,-8.008606851250333891e-01,4.842267049341735657e-02
