foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.746662509721490730e+00,1.646954301743580151e+00,3.961161671882384439e-01,7.521370392801937088e-01,-2.359117584075928420e+00,1.923903629694919959e-01,4.225632322980192312e-01,-2.597616996951705448e-01,1.193173724846616990e+00,8.347515525873024922e-01,5.211917108869968951e-01,4.738359742945501552e-01,-6.786219720974586700e-01,-2.038887739366870566e-01,7.042161254467301790e-01,-4.234347558011910539e-01,7.615263096853130964e-01,2.067465489682474844e-01,4.824536786514480591e-01,-3.695586000630472490e-01,3.754889433005554888e-01,-9.142080666326242167e-01,8.857684404172162518e-01,1.534668293797356586e+00,-1.227987971386983679e+00,3.283702836244941081e-01,-1.367627476822500703e-03,-3.266815814223644754e-01,-7.086092020714198636e-01,2.075468875240618072e+00,-5.708845576933031518e-01,2.701696089899324749e-01,-3.055281249651606995e-02,5.536866225506401618e-01,-1.045147189742132721e+00,-9.058031900965066718e-01,1.216612866609225518e+00,-1.180437282314716452e+00
-2.908590678702543397e-01,-1.881909374477823693e+00,-5.496931386829231325e-01,-2.889453003315255675e+00,5.048073373100939731e-01,1.604721766429633600e+00,1.671033934579505997e+00,2.137971154931757489e+00,-5.192048941764476622e-01,1.420886217830457654e-01,-1.196760626070127342e+00,-9.302713621195767280e-01,1.086425923092437240e-01,-7.472979022343974043e-01,-7.670560818684531990e-01,6.055595132633871946e-01,-1.296990103106344883e+00,1.408696276985809404e-01,1.463207653000421882e+00,1.539987010449134441e+00,-1.028055706917712364e-01,-9.492631199878666104e-01,-2.938126649498678522e-01,-2.323810317731546338e+00,4.605347907001497987e-01,-6.956837732938481178e-01,-9.677929073811575300e-01,4.834615927822508707e-01,-3.275715430003536821e-01,-1.728468347324111587e+00,-4.822383062552063060e-01,1.724979677744498563e+00,-3.724408691736876276e-01,-5.220092202511532609e-01,-3.008789563644970189e-01,-7.911020119589846633e-01,-1.127151445094617399e+00,-3.817880373625868740e-01
4.927186681866898565e-01,4.014685400011280825e-01,-1.299480563383473397e+00,1.004832027120704296e+00,1.296462823048208701e+00,4.264643629167966798e-01,-2.013458061380209441e-01,-2.102522485802296448e-01,7.789507884806398108e-01,1.299134844745043926e+00,-1.076808983764294091e-02,1.218273882277067927e-01,6.120719877140854415e-01,7.194992978372090064e-01,-6.681153597823495938e-01,2.051866020312402394e+00,1.347982838128787830e-01,2.847004620564095312e-01,4.487855143378691875e-02,-1.544129534041097096e-01,5.446701411511840618e-01,1.309286766210101760e+00,1.740942247678184396e-02,-2.111974290287021161e-01,1.297639358970245071e+00,5.176203563719469214e-01,2.331233588751096542e-01,5.349347422424260978e-01,1.462744218162075338e+00,-1.290914314898448767e+00,4.761231394810191975e-01,1.063081054577359463e+00,9.370034207705663087e-01,-1.161662213685772833e-02,8.510005613784322742e-01,5.078451659785720995e-01,7.656755731936022435e-01,5.115839128493211707e-02
6.274567960803560940e-01,-3.585192865481422880e-02,2.134651376842879311e-01,-3.526714310771512095e-01,-8.748572459920850308e-01,3.197613163244055201e-01,-8.608557647353232145e-01,1.134191863827385162e-02,-1.702290701886216284e-01,-2.950494628629952154e-01,-5.913464135918220510e-01,4.235876242221975341e-01,-2.821486141497759337e-01,-9.297047844992966104e-01,-9.566848573952950741e-01,-2.568701175371670420e-01,6.751745300365158409e-01,-6.782449869385291930e-01,-1.091912442251837367e+00,-7.180143586704711423e-01,6.011830136122904289e-01,-1.058073849628268226e+00,-2.923249467646448774e-01,-1.933582579442470056e-02,-5.627671696902609710e-01,4.786255268494518100e-01,6.010168280419859316e-02,2.878597311935361613e+00,9.762639326805379048e-01,1.243139139328571785e+00,1.255242687058786055e+00,-9.323393803990229767e-01,2.550848253239195937e-02,1.145066136504890419e+00,-8.364466985381887598e-01,1.124306402826465573e-01,2.716221026684155840e-02,-7.975308874593241004e-01
-1.148379561944852023e+00,5.762366172561569355e-01,-1.678644164447117726e+00,-5.087805457126401976e-01,-1.000560325518937282e-01,1.403043779352819653e+00,1.352631437221486710e+00,1.144774073675683956e+00,2.481649880019455578e-01,2.841029634282271621e-01,-3.119020690499624271e-01,-6.086269280367023922e-03,2.748216664690770750e-01,2.850722865293150443e-01,1.074392888805328017e+00,1.728817032497019790e+00,-1.050209637965526799e+00,-4.687126372328549451e-01,1.095574948194140363e+00,8.084925976644696810e-01,2.821228640633844931e-01,4.005197898219157726e-01,1.516577933880448814e+00,-1.284012212012535827e-02,3.418279316802073087e-01,1.078607126985680953e+00,3.059741678277799748e-01,-2.426647875277569422e-01,2.158983666598206508e+00,-1.236776505069600240e+00,-6.216984209626615909e-01,1.299374266088179075e+00,5.065236865403704991e-01,3.108102607329246148e-01,1.282970732218620680e-01,3.972544017757168727e-02,2.916288724032745083e-01,-6.149362381482059020e-02
4.142110089018390946e-15,7.824480368134577090e-15,1.868962647626362717e-15,1.528968839711612653e-15,5.912118076596569141e-15,-3.823120660739951103e-15,-1.268366347098568413e-14,8.480075913293836132e-15,8.577770642428554477e-15,-2.549693270531080119e-15,-1.383765932591128288e-14,1.871807327473486885e-14,-6.095362461179435464e-15,-1.139974946028063885e-14,-1.054308071487417353e-14,-3.343922746839284668e-14,-1.344983490471611833e-14,-1.250551959749142133e-14,-2.007035149525424095e-14,-1.691879620529323362e-15,6.182514204846418629e-15,1.542358217633649609e-15,-6.533550589118092682e-15,-3.150994582974725364e-15,-8.173146482056479656e-15,1.077082339262531917e-14,-3.372857101030285350e-15,-7.172501205893111511e-15,-2.040136266016630230e-14,-7.209452542371906708e-15,-1.108307082930682428e-14,-1.540596295300983275e-14,-8.255117926595463589e-15,5.631988095960489213e-15,1.172328885981006028e-14,-1.011871562378956756e-14,2.349197655931498415e-15,-5.701679184827404469e-15
1.413931652395406885e-15,8.385822671338759048e-15,1.677157932952763757e-15,-3.817272722357724701e-15,2.377303236351989661e-15,-8.340640717701884542e-15,-1.209418817899518895e-14,9.416556917867002824e-15,1.175381566372330490e-14,3.944543433379699590e-15,-1.597099701411718411e-14,1.794384128205792656e-14,-4.788561298504826583e-15,-1.510254734753765640e-14,-9.497211199379741683e-15,-3.120226424211636070e-14,-1.325797140077389237e-14,-1.106648010361610200e-14,-2.330088032703660617e-14,-2.044121292606948177e-15,5.076288185255232621e-15,3.060729830036671945e-16,3.729547838625856884e-16,-6.173258086343843486e-15,-7.569313947525933414e-15,1.510930847905721306e-14,-4.561245966460361840e-15,-8.979655147376683039e-15,-1.863032892469136778e-14,-3.486215184404691399e-15,-1.108307082930682428e-14,-1.431014599132272248e-14,-6.449937818121030000e-15,4.006382498749592924e-15,7.893622813442160789e-15,-1.370378998719925208e-14,2.057787218802733935e-15,-1.277779376283943839e-14
3.687413682914560039e-15,5.691379615958685174e-15,2.721428046175690767e-15,-6.247382523298332857e-15,1.733505344486138265e-15,-4.774177514837199874e-15,-1.062049994901895495e-14,7.730891109635302779e-15,8.822081797912765198e-15,-5.514665924046863621e-16,-1.536655133579217900e-14,1.734166084330919508e-14,-8.895650666910739420e-15,-1.263401542269964470e-14,-1.437793560502041837e-14,-3.105313336036459412e-14,-1.575219695202283777e-14,-1.312225080915227315e-14,-2.394698609339307984e-14,-3.100846308839822032e-15,-4.548419127006973195e-16,-1.089732927062442053e-15,-9.629570239074947740e-15,-8.241122588649029570e-15,-9.884005329893025238e-15,1.247522824800927647e-14,-4.165116344650336607e-15,-8.979655147376683039e-15,-1.863032892469136778e-14,-5.692578063200078409e-15,-1.414685355886053939e-14,-1.650177991469694303e-14,-8.091010644006878144e-15,4.300501848856206641e-16,7.456541362497997498e-15,-1.177336532997865333e-14,4.056030216257118997e-15,-1.384234197369080611e-14
2.588564034830302671e-15,9.508507277747122965e-15,2.977167665740488984e-15,-5.534550315022420921e-15,2.758497402615692004e-16,-3.109828020167014327e-15,-1.209418817899518895e-14,9.603853118781636163e-15,1.224243797469172792e-14,3.944543433379699590e-15,-1.412210435100540210e-14,1.734166084330919508e-14,-6.282048341561522447e-15,-1.352114408318830550e-14,-7.405472168390881146e-15,-2.777225396182575159e-14,-1.178701787055015472e-14,-8.599555256972697879e-15,-1.910119284571953359e-14,-2.396362964684572795e-15,1.023867627668076759e-14,5.852341650168890046e-16,1.325576214618541406e-15,-4.582593084570623422e-15,-4.650790030628296926e-15,1.464447079122522341e-14,-1.910224651270190754e-15,-5.184631870261182830e-15,-1.645059509641452820e-14,-3.762010544254114332e-15,-7.143921605594905290e-15,-1.157060358710494837e-14,-5.793508687766690585e-15,7.907835932055744176e-15,2.731899011815860241e-15,-1.180783719885759245e-14,5.055151714984311726e-15,-1.146276362002304288e-14
3.081151808109452689e-15,8.413889786498968225e-15,3.062414205595421987e-15,-3.914477114395349342e-15,3.677046150118897082e-15,-6.438527009507386210e-15,-1.144576535780564599e-14,1.016574172152553618e-14,1.089872661952856422e-14,2.196095090019105053e-15,-1.469099440119364369e-14,1.833095727839639771e-14,-5.815333640606304989e-15,-1.386828138511865055e-14,-9.671522785295481376e-15,-3.112769880124047425e-14,-1.153119986529385239e-14,-9.833017680294399939e-15,-2.087798370319983304e-14,-1.339637948451698743e-15,6.919998217907208775e-15,5.054738272988256866e-16,-1.532288077649325500e-15,-5.298392335368572451e-15,-7.292557369199433974e-15,1.433457899933723032e-14,-2.553935286711482153e-15,-3.738908717074324819e-15,-1.808539546762215789e-14,-4.037805904103537659e-15,-5.830871864357597909e-15,-9.926878144574284540e-15,-5.137079557412351958e-15,7.582714812613565234e-15,7.893622813442160789e-15,-1.039449057482108212e-14,4.555590965620715362e-15,-1.133752265404052977e-14
3.460065479862644980e-15,9.508507277747122965e-15,2.295195346901026544e-15,-2.359206841793360201e-15,3.968577270963810521e-15,-1.802124845783296774e-15,-1.026681477382465879e-14,1.128951892701333621e-14,1.175381566372330490e-14,4.194321768145498021e-15,-1.397988183845834328e-14,1.893313771714512919e-14,-3.481760135830217702e-15,-1.417684787572340241e-14,-4.965109965570544379e-15,-2.717573043481868845e-14,-1.038001884164049345e-14,-7.777246974758230365e-15,-1.619371689711540521e-14,4.215704119364248415e-16,1.208238630933274374e-14,4.972052739510375634e-15,-4.390152369917192602e-15,-4.105393584038657402e-15,-5.657177588179206277e-15,1.495436258311321651e-14,-2.824369932370249926e-15,-4.778022233427378842e-15,-1.754046201055294799e-14,-5.140987343501231755e-15,-5.830871864357597909e-15,-1.394487367076035291e-14,-5.793508687766690585e-15,4.331503618191771867e-15,8.559651691071359740e-15,-1.260069018307319542e-14,5.388192214560042898e-15,-1.021035396019790392e-14
4.066327354667751935e-15,1.197841341184552421e-14,2.039455727336228327e-15,-3.136841978094354574e-15,4.308696911949543259e-15,-7.321858849238916100e-16,-1.041418359682228140e-14,1.316248093615966959e-14,1.444123837404963230e-14,7.940996789632486314e-15,-1.696655460194660689e-14,1.777178972812971576e-14,3.052245677542825914e-15,-1.190117000751335983e-14,-5.662356309233497628e-15,-2.866703925233634157e-14,-1.012420083638419112e-14,-4.076859704793124185e-15,-1.651676978029364205e-14,4.215704119364248415e-16,7.657482230967999710e-15,5.291094090382628906e-15,5.612372653020341369e-15,-9.240635804922172735e-16,-2.226847774042966564e-16,1.789833460604914462e-14,-9.351363514301276236e-16,-3.053162282555389651e-16,-1.413462790387038221e-14,9.912449363781250470e-17,-1.409896523292706926e-16,-7.735244221200063993e-15,2.411855441662551318e-15,9.858562648708819407e-15,9.641948617218810797e-15,-5.430541456253826388e-15,5.721232714135774070e-15,-9.709390096267848340e-15
2.474889933304344945e-15,8.834896513902104299e-15,3.232907285305287597e-15,-3.558061010257393374e-15,3.033248258253045489e-15,-3.585356447215639107e-15,-1.168155547460184343e-14,1.016574172152553618e-14,1.102088219727066958e-14,1.946316755253305834e-15,-1.451321626050981977e-14,1.975038259830412418e-14,-7.775535384618217522e-15,-1.433113112102577676e-14,-9.497211199379741683e-15,-2.896530101583987471e-14,-1.012420083638419112e-14,-9.421863539187166971e-15,-2.168561591114542513e-14,-2.829129322188245431e-16,8.026224237498395572e-15,1.622118555351713124e-15,8.492654992405635223e-16,-9.240635804922172735e-16,-7.066120168750479527e-15,1.603898385472118919e-14,-4.104173325910332846e-15,-5.907493446854611441e-15,-1.576942827507801347e-14,-5.416782703350655082e-15,-5.830871864357597909e-15,-6.639427259512954508e-15,-2.138610797548062199e-16,6.607351454287026829e-15,7.831182606164422500e-15,-9.291390770695025463e-15,5.221671964772177706e-15,-1.121228168805801509e-14
2.929586339408175852e-15,9.957581120310468216e-15,3.403400365015153207e-15,-3.525659546244851958e-15,2.219390545894327920e-15,-3.763679607358872907e-15,-1.291945358778188157e-14,1.110222272609870287e-14,1.053225988630224656e-14,3.694765098613900370e-15,-1.696655460194660689e-14,1.772877683964766622e-14,-2.921702494683957147e-15,-1.294258191330439656e-14,-8.451341683885311414e-15,-2.836877748883281157e-14,-6.031112752283358479e-15,-8.599555256972697879e-15,-1.974729861207600727e-14,-4.590337682576369015e-16,1.060741828321116187e-14,1.891309695150177044e-15,-1.033559315153921210e-16,-4.105393584038657402e-15,-5.455900076669024722e-15,1.355984951961724915e-14,-2.153996726230206586e-15,-3.919624111222682761e-15,-1.645059509641452820e-14,-1.004056945759880865e-15,1.609743335987137735e-15,-7.735244221200063993e-15,-5.420756449319759522e-16,7.257593693171384714e-15,1.072424554336626028e-14,-1.011871562378956756e-14,5.887752963923639262e-15,-7.204570776617570428e-15
-4.250612195849083896e-01,-5.558428063470673974e-01,5.847675141966230949e-01,5.405954791888109012e-01,3.450615536962984842e-01,-2.652623361720101713e-01,1.963899840811236697e+00,5.861297101343103666e-01,3.606789975373683732e-02,1.015634627523164663e-01,1.668411550302802082e+00,5.434083249345903477e-01,8.056377253087152468e-01,3.911188446336951174e-01,2.586727643137649579e+00,1.667224203100162949e+00,-2.311925832046586582e-02,8.760664549393130107e-01,8.814793814225199142e-01,1.375236447066666978e-01,1.540485985024476978e+00,3.574760260601919648e-01,3.913410014028543826e-01,1.961994067306076950e+00,2.304602328696510938e+00,-1.386656325542902357e-01,9.266703464101204712e-01,1.892228457408907105e-01,8.958817710978163040e-01,4.836405383185502505e-01,3.776638530355141410e-01,-3.186560678416456849e-01,2.918356466526103032e-01,-3.276942953663455338e-01,-2.223885768764605197e-02,1.387075607881057548e+00,1.909328438478144818e+00,2.518333990464345362e+00
-2.083858391438372093e-01,-1.554536405419658873e+00,3.512911487102707842e-01,-1.446514596559642429e+00,-8.410705569078701094e-02,-5.576763632925875180e-01,-8.154174036409811421e-01,-7.666666381302883471e-01,-4.298727203268724595e-01,-3.001272579590254508e-01,-9.410642967025284467e-01,-1.183530999142673457e+00,3.327002676688144422e-01,5.215855185007394201e-01,1.444303490962066006e+00,1.099851585347016547e+00,9.599923366404390368e-01,5.603657901144885045e-01,-2.570673492668618110e-01,-2.401110228416816483e-01,1.544206118691569651e+00,-6.506750679778001700e-01,-2.349561989819421437e-01,-1.364902709356998534e+00,1.471290142068235829e+00,-5.887575245101053234e-01,4.161271131245755650e-01,5.040479628202130385e-02,4.673323965207696329e-01,1.920617477497945425e+00,8.400609681562941633e-01,5.037518012065079764e-01,-9.172658750876325207e-02,-7.888806996200263821e-01,-8.618962628265534054e-01,1.345363720741445723e+00,-8.705700118803789689e-01,1.220923395101376929e+00
8.631256924050773049e-01,1.616628710195904484e+00,2.813444264986750820e+00,9.380942371339484609e-01,1.292737681972510932e+00,-7.077783315968929623e-01,-2.201585188094578871e-01,6.846306722103606690e-02,-3.108157972417904813e-01,1.017612811140711088e-01,8.923337131435725711e-01,9.094322229549081649e-02,6.590455190972077659e-01,1.207779214592670236e+00,-4.836800855517331410e-02,1.429222726300242829e+00,1.048921615679087260e+00,3.802074423802543346e-01,1.307900047184248793e+00,5.682190765753573070e-01,9.773212602802894278e-02,-4.724384563635671830e-01,-8.456199035386098573e-02,4.529970457955513896e-01,1.221870533086041544e+00,1.452376032890033142e-01,6.254412826658615199e-01,-2.805440181057077820e-01,3.611994667415388549e-01,2.009456543062603462e+00,1.001813046518862160e+00,-1.591391127435689556e-01,4.894499504886149488e-01,-1.154832207164474323e+00,5.381256715267737079e-01,-3.935012446085159321e-01,-5.873392047246862591e-01,1.037829462092712193e-02
