foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-3.208000547325703167e+00,-9.290080494918221410e-01,-1.946615330665823596e+00,5.125328574526681613e-02,-1.554075840511824236e+00,3.411995712559899863e-01,-7.757846799896563894e-01,-9.550025068906947689e-01,-2.062758080344831768e+00,4.904050383644847910e-01,-1.523437592611845748e+00,-1.799041627899943485e+00,-1.319268009218774962e+00,-1.943688101787171885e+00,-1.010807800082883734e+00,1.919927374772856021e+00,-2.596068022184573554e+00,1.317778957970892062e+00,3.551467505288802978e-02,-7.136438350835798694e-01,-6.416222537342848309e-01,-8.340719933626763449e-01,6.219392851296088320e-01,-2.717276960903826089e-01,-2.486931887434582211e-01,-1.852067369413945563e+00,5.975589042896437553e-01,2.994520983966735828e-01,-1.396085987620885871e-01,-2.905208451134148051e-01,1.270015620532244094e-01,2.073589370271393117e-01,-7.520403002832952710e-01,1.793521721377638323e-01,3.221129773689226927e-01,1.592495250817953734e+00,-3.255755357573755226e-01,4.407211137826318459e-01
9.142118436345690879e-01,-4.429382444787008377e-01,-1.914146278656386979e+00,5.739301849489977236e-01,-6.507195024832174157e-01,6.512102531780880055e-01,-1.591837101019569101e+00,-1.953390061147175949e+00,-1.595299216389925112e+00,-9.147306628268649931e-01,-1.945583910162637098e+00,-1.821490343633008546e+00,-6.065460992656722672e-01,6.119765602089248802e-01,2.268869832733753644e-01,-6.891693346821287092e-01,5.063871550878839417e-02,7.864515103169815724e-01,3.042570278043284504e-01,-1.032961229116006630e+00,1.105296423225514690e-01,2.523826738050889418e-01,2.814376739260174620e+00,-8.326827688642322034e-01,-1.676638971920597354e-01,-7.365176579972132487e-01,9.981492820565285307e-02,-4.566060400550415177e-01,-2.871706333556752533e+00,4.865224125278557743e-01,-2.329965889891938979e-01,-1.943092912335000255e+00,-1.658181467727738667e+00,8.416347977163727290e-01,9.590968216425014292e-01,2.091981925663843001e+00,-1.404078857300844696e+00,-1.324357902235697937e+00
2.250876194333737423e-01,5.452890851199475586e-01,-2.064938612683568930e+00,2.393400466777099833e+00,1.029884287358305395e+00,8.135132626528411848e-01,-2.635097860790705862e-02,4.511874329156165819e-01,-2.074007860638370282e+00,-1.429358671511004930e+00,-1.302557562327241403e+00,-2.236145618782033662e+00,-1.184169166751452007e+00,9.801218000802210950e-01,-4.520187708555251094e-01,-6.894903175665301198e-01,1.171606103408073807e+00,-1.344568203631157033e+00,-2.262790518359257888e-02,-3.145130655273509213e-02,7.735471403699160919e-02,8.425681650991458105e-02,7.371142454711158143e-01,3.265076422011452539e-01,-8.817944358787128678e-01,5.449545564788946944e-02,1.372610358812965003e+00,-1.057777491151008498e-01,-8.232916652844862737e-02,2.028669522231162592e+00,-1.221722326095371791e+00,-1.286465889241821481e+00,7.432751567213037314e-01,-9.899030347880999336e-01,3.387611768164739412e-01,1.092787803658120227e+00,-2.956992093037890679e-01,-1.664047825050263274e+00
-1.833348541743969662e+00,8.838055224858613057e-01,-9.736636021546075659e-01,1.342738125749647793e+00,1.490022618407269128e+00,1.158992719678918482e+00,1.313391693440980834e+00,2.362122662380493399e+00,-1.790970419656300328e+00,-7.938397731194657414e-01,-1.570595964887457896e+00,-1.094208847296519238e+00,2.110431462886515064e+00,1.350775678451592743e+00,-1.522799706531503316e+00,-7.895964049496513315e-01,4.940348739569389580e-01,7.980194891584895256e-01,-1.804954645515710165e+00,1.260920323483578631e+00,8.454914590614476255e-01,9.595983803632852638e-01,-2.171468452455223019e+00,-9.105614089393240240e-01,-1.317449928021192096e-01,7.667543281256019583e-01,1.864753962935663312e+00,-6.470812490142664741e-02,-6.889530484490735684e-01,8.923779607746882281e-01,9.398075263539124036e-01,-1.097331063093748504e+00,1.233969091170411314e+00,-8.820827091114878671e-02,1.648753447829788277e+00,-2.534163210528522114e+00,-6.469902485318084207e-01,8.571189014610888779e-02
-1.067084220802598571e+00,9.743799142364636401e-01,-1.078666145189378200e+00,-1.505615464632956924e+00,1.456662806221795003e+00,-7.666218953239156697e-01,1.268242752141515828e+00,1.731173479945149696e+00,-1.399345981031431485e+00,-2.660144748606244836e+00,-1.665257979389839660e+00,-1.895716037995928804e+00,1.853935701516012668e-01,-1.544092929648137602e+00,-5.987094873842070397e-01,-1.045231376786842858e+00,2.657763168819805788e+00,5.337043055474290920e-01,-1.700126333060317574e+00,-1.195437909545743693e+00,-1.109437643005166230e+00,-5.925598304976862352e-01,-2.146690545565582475e+00,-2.354723122647470746e+00,-2.311182815078516750e+00,-5.633773371892880633e-02,-3.216006462207599004e-01,9.607022490634635481e-02,-2.862380108918125998e+00,-1.730013106529982192e+00,-1.392352211503086634e+00,-2.077256561973581661e+00,-8.419492411383876496e-01,-1.753205197472692101e+00,-4.896584920728369039e-01,-2.104087773636858838e+00,-2.899423749231393899e+00,-1.302259144454653406e+00
-1.187219264429919541e+00,-2.525450918168517411e+00,-1.321332365392032138e+00,-3.667217919720911823e+00,-9.309234953118846745e-01,-1.808591309627825883e+00,-2.481071599866587096e+00,-3.258196338980186457e+00,-1.935579089770650407e+00,-2.948378026239923066e+00,-1.757700066042402920e+00,-2.736847773220467239e+00,-4.024848917082211486e+00,-2.892300245830923711e+00,-2.530690347212932512e+00,-2.038129740640148291e-01,-1.823978265815089927e-01,-1.848549072549914518e+00,-2.191683927958576916e+00,-2.781505863901687192e+00,-2.410806254668840243e+00,-3.422471659535795574e+00,-3.280975546989922886e+00,-3.169234222787631339e+00,-4.092714942438894887e+00,-3.004518143942128461e+00,-3.202451517389924174e+00,-3.740432350650284121e+00,-3.106666921406173731e+00,-1.112447107237916732e+00,-3.275464397444309839e+00,-3.157601938529422281e+00,-3.278713292787521993e+00,-1.882567625064049288e+00,-1.431718448825881840e+00,-1.498444979392596466e+00,-3.098715890321199762e+00,-2.364364001347802446e+00
2.468723030492166233e-14,3.026099176446775473e-14,5.527559028780445109e-16,1.709931989682577554e-14,2.318029156135059923e-14,1.263106861975274478e-14,2.015110125420852577e-14,1.996649450392865898e-14,5.340318295709149944e-15,-2.778984681634072898e-15,5.723085743569705695e-15,1.365289955844038326e-14,1.711638729687996138e-14,-1.974702592014702797e-14,2.969273772765419449e-14,1.756349645314616008e-14,-4.208819493864535579e-14,-2.111101795816053178e-14,-4.622375084328133557e-15,-2.030966239601990478e-14,-2.674187746194783429e-14,5.398387615415851360e-15,7.874698443269959630e-15,-1.140429902781897919e-14,-6.358637279456414898e-15,6.185213709773706080e-15,3.394641536826780576e-15,4.388468596854284011e-14,1.366563375016400307e-14,-3.790618821520884489e-14,-3.496771362387465020e-15,7.900791966447952597e-15,-2.257405467214626886e-14,1.777387408233759709e-15,-1.838210677217235946e-14,-7.466555438331963493e-15,-1.458551456071824266e-14,-2.511110016634103959e-15
1.695425840703596476e+00,-6.706164332262762318e-02,-1.564112055819836256e+00,-2.348626718299471339e-01,6.321535540566592948e-01,4.111935899398068694e-01,-1.540418299964887439e+00,7.340312390817131938e-01,-3.780981742063586060e-01,-1.196592968282798930e+00,-1.465041538129152388e+00,4.614449119863820448e-01,-1.366841547219622033e+00,-4.762540696793605699e-01,-1.039396941935872842e-01,4.273039347823669454e-01,2.515747734779077982e-01,-3.785033124995816345e-01,2.536255413087572741e+00,9.994375189469231202e-01,2.378793461493036610e+00,3.252011205378987913e-01,2.626101001890385422e+00,1.925272554246742762e-01,1.656655922790655877e+00,-2.154130065873136157e+00,-2.812616574962431559e-01,1.311454988091237395e+00,1.173489241852099685e+00,-1.091824669662357916e+00,-1.091814584719648096e+00,2.277277549912678778e-01,1.838118898603901263e-01,1.737991745456299031e-01,7.737373909214639855e-01,5.579392885709819755e-02,1.194507005654740633e-01,6.416241703586882394e-01
-9.611907248138376048e-01,-2.426952490445485056e-01,-3.449196935464902136e-01,1.648469993094874519e+00,4.298965699897436821e-01,2.448727419510382308e+00,3.711022201774897833e-01,5.866625742225085594e-01,-1.161277578043144354e+00,-8.308623209251285446e-02,-5.266633480260972666e-01,-1.838363942484481983e+00,-3.741672263934063269e-01,4.003201304665864324e-01,5.513620783434945716e-02,1.929813334984960216e+00,-7.894433412190937638e-01,2.146519265750130856e+00,8.583198428641468647e-01,9.512907713658174114e-01,1.718454322402681811e+00,1.884929195651363854e+00,8.277090101623298946e-01,3.292635358218281572e-01,1.546471191129963119e+00,-1.771843889409789652e+00,-5.589734850346879114e-01,6.490966875302003336e-01,2.765380176161296610e+00,1.488601983208799606e-01,2.717067990297322044e+00,1.394554235175044177e+00,3.924458960199566637e-01,1.685677509041355826e+00,4.038855233373274400e-02,-1.755494053088539619e-01,-1.414768808797861877e-01,9.936195941020322664e-01
9.770936278738822089e-01,-1.114094899277801032e-01,-1.776710961511674958e-01,1.759454185144484928e+00,-3.298343903328172159e-04,1.798112202738327836e+00,3.969248970739157611e-01,8.569333656914934760e-01,4.695660436437004148e-01,-7.754686520345247525e-01,-1.178747956613552250e-01,-3.091553147626688869e-01,1.165911746040251051e+00,1.187619683348251742e+00,1.663375051184701858e+00,2.521492012158472740e-01,-3.490811789688755273e-01,3.954754348834656486e-01,1.489427335058611801e+00,1.727859689105550878e+00,1.994590105218144060e+00,1.598014180233046977e+00,8.259242832013083957e-01,4.848876766032746422e-01,2.878781553071865229e+00,-5.645575855813460553e-01,1.405946487223444230e-01,9.387493375904076842e-02,3.264961101486771877e+00,-2.893533067648397794e-01,2.536288551496611365e+00,1.811999736198708577e+00,1.979197026822177241e+00,1.130572874286669194e+00,1.804052723377078893e+00,-9.144867855290411685e-01,2.681202189063439101e-01,9.050148930257987390e-01
2.600845680968638635e-14,2.754626786615998113e-14,-7.035191475157723832e-16,1.615225214168978200e-14,2.250219052407720118e-14,1.143539238471071701e-14,2.146196347283871196e-14,2.041678171301054575e-14,2.905532463237399615e-15,-1.231909307873651522e-15,8.066757402263081630e-15,1.337133260001954226e-14,1.913368586558436396e-14,-2.200609084057222003e-14,2.878054927612336117e-14,2.023363363090952500e-14,-3.951503595801941244e-14,-2.555033946642760814e-14,-7.960025528398632981e-15,-2.209445586847114778e-14,-2.663280096197339849e-14,-1.412958871672037620e-15,4.118062689730083366e-15,-1.103743835555140987e-14,-7.184400616618879482e-15,1.325593225293136020e-14,7.264432359402242976e-15,3.859015040214971623e-14,1.525985302328279171e-14,-3.837642473800734962e-14,-6.293003415078691713e-15,7.551369092416703429e-15,-2.195403687450956226e-14,2.802859050477768603e-15,-1.864551609835669310e-14,-6.633611823712927477e-15,-1.044498594156128440e-14,-2.511110016634103959e-15
2.847474628524720116e-14,2.626875073754455584e-14,3.902822703928222895e-15,1.529989116206738907e-14,1.770332164491161010e-14,8.429120708033618117e-15,1.851252348092079777e-14,2.131735613117431615e-14,9.273433871240437813e-15,5.992782486094917511e-15,1.070338801829313074e-14,1.829875437238425655e-14,2.057461341465893543e-14,-1.999803313352760206e-14,3.078736386949118816e-14,1.400331354946167353e-14,-3.790681159512818996e-14,-2.850988713860566115e-14,-9.780562134255270465e-15,-1.897106729168147490e-14,-2.063359346337939438e-14,1.992714371871906968e-15,5.245053415792046798e-15,-4.296373502634794830e-15,-6.712535852526043028e-15,1.893568977120554107e-14,6.055122727347411001e-15,3.859015040214971623e-14,1.534842076067828084e-14,-4.213831692039534328e-14,-5.920172474719861750e-15,9.414957753916700569e-15,-1.627054039617307190e-14,6.041190552300954771e-15,-1.274514719182761455e-14,-8.299499052950999509e-15,-7.932357463269455167e-15,-2.979337020623054724e-16
-1.345359120929072949e+00,6.463825213360062383e-02,-4.081618731566521996e-01,-2.064714921831290184e-01,2.121369111043103495e-01,3.282681369757221024e-01,-5.673979946085153658e-01,-6.791072371190757240e-01,-5.336165404157998671e-01,-7.100801237222656992e-01,-1.043528812976719233e-01,-1.387660965199197349e+00,-1.982284319738681910e+00,-1.178937327882319197e+00,1.061227044205266673e-01,-8.125194597467379209e-02,-2.314628407190043369e+00,8.605512813283849871e-01,1.374622062195107075e+00,6.851446738191472319e-01,1.082408357082599304e+00,2.723355552658611733e-01,-8.526345706465383867e-02,6.906509774334484986e-01,-4.746259967024580861e-01,-1.383993538800069034e+00,-5.972939280746712987e-01,2.793847732659446997e-02,9.418336971994639706e-02,-1.378856475065839859e+00,1.421695296895058469e+00,1.966024496431934221e+00,-8.835671836451929329e-01,7.661759949166261352e-01,2.813134877781111043e-01,1.556350287298572610e+00,1.295962066826532144e+00,1.580103986695414298e+00
