L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.283981992101631275e-01,1.852731840064748559e+00,7.115930329314809066e-01,2.685478355203867018e+00,2.745070202162432429e-02,2.788503773463461496e-02,1.300478963176721514e+00,8.677669882983853888e-01,-2.689617907662792406e-01,3.218827159622085765e-01,4.207394024442572267e-01
2.939166521571610069e-01,4.205980049869314508e-01,-3.142079489547862092e-01,-1.122552545800197032e+00,-1.130795743154358934e+00,-1.767622737667024824e+00,-5.091083732154685348e-01,-1.345033418063135422e-01,1.071576110689597128e+00,-1.744421951651507818e+00,-3.477387323978733957e-01
1.660307786300759814e+00,2.988123173668891241e-01,1.174189811189333410e+00,-1.395419782181781310e+00,1.339517561816764069e+00,1.365070034606960636e+00,-2.292694340993272628e-01,1.590927672926957248e-01,2.020582788018896944e-02,1.773707244763139457e+00,1.027731030749219343e+00
1.392521010415764815e+00,1.752020712946073672e-03,-3.656579051998435914e-01,-1.717130253930914341e+00,-6.256524163951250606e-02,3.013632374154976996e-03,-8.490050281864555126e-01,4.712614196130122668e-01,1.192944563250170481e-01,2.894522640547712578e-01,1.514565356688529318e+00
-9.784393638573322949e-02,4.386871838963427583e-01,9.941804360919679340e-01,2.352700144945321092e-01,7.672018568211544931e-01,5.294411340286309109e-01,4.648036232700889503e-01,1.334745974809130820e+00,6.588442271931429506e-01,1.159049955503925311e+00,7.394340992532102419e-01
1.537606381909839337e+00,3.963613880515939325e-01,1.418855203905377893e+00,-6.150693556780542082e-01,1.625083878020590289e+00,2.337934766544516318e-01,7.287421476740756354e-01,1.514862343462680672e+00,1.815265753431197115e+00,2.249742775038421350e+00,2.409801451310089160e+00
-7.768832684269921796e-01,2.160536413551392698e-01,2.733414245561848963e-02,-8.657512325489511440e-01,-1.497035299263559105e-01,1.565913195214034381e+00,1.255480840788157637e-01,2.474090300133710840e-01,-1.059251640852262089e+00,-8.916802322065184860e-01,1.285182707484366083e-01
-1.529003972888195895e+00,1.607546085911584877e+00,1.179703158170638533e-01,5.126332151269973325e-01,2.332817296397824147e-01,4.326008085673377912e-01,8.149970402366796263e-01,4.537678974427732381e-01,4.537715463631586399e-01,-2.355001625788380806e-02,3.286101510207556919e-01
1.203872409335325494e-01,2.143421050138729633e-01,-4.453279465134685755e-01,2.612276365939502493e-02,-1.334302065728082409e+00,-4.853972791687313076e-02,7.559140334208097611e-01,4.526120000583108705e-01,1.122946566773783239e+00,-2.880369019735071201e-01,-2.234666546901627471e-01
1.046390907553973459e-01,2.019859766903652487e-01,1.607834682511298574e+00,-2.754709214481489421e-01,1.595455460252750424e+00,2.604957295999664080e+00,4.135902263554439018e-01,1.342122477131970637e+00,4.531957167913394646e-01,1.916589314722134896e+00,6.765833796563003322e-01
1.406845339187137375e-02,1.858282182791965720e-01,-7.001725754193272033e-01,2.108605430295287519e-01,-7.618602642740718300e-01,-1.603633830127328075e+00,7.379640129668152415e-01,-1.812217009504445420e+00,4.315142953645158541e-01,-1.972045526848600350e+00,-6.930241679902326979e-01
1.918741150420298636e-01,1.928420853302289517e+00,1.507724079449276999e+00,1.116653544273615184e+00,1.479598598701766576e+00,7.710110173265106726e-01,1.749190931614780009e+00,4.989335010611876675e-01,1.843441476637068810e+00,-1.376163555460158949e-01,-1.063100545424880972e+00
3.326161786743493387e-01,-7.022447946642834671e-01,-1.130809807433363234e+00,-8.565694482939184562e-01,-1.713288501227004490e+00,1.127241263936925031e-01,-1.501367461348072974e+00,-1.073884829096210192e+00,-6.342337346479388627e-01,-5.154982410786449476e-01,-1.733923733426514513e+00
-1.496874395104288880e+00,-2.149906590031175124e+00,-9.581256822516979188e-01,-1.121228186669214866e+00,-1.437172640408014068e+00,4.450967896165369114e-02,-3.956678450578361983e-01,2.600226906361401968e-01,-2.883857227169272508e-01,2.563321980690452251e-01,-2.191002216801031022e+00
-5.395694113596679609e-01,-2.244436209610132682e+00,-1.043815161106049105e+00,-1.010528097924290103e+00,-8.171035578340807293e-01,7.196600677260740764e-02,-1.313676878995731379e+00,-3.504361477765903787e-01,-2.331736699638365717e+00,-3.553334517786039259e-01,-4.728784577133253175e-01
-9.946955849213247047e-01,6.099847311294271518e-02,-1.975144924997155882e-01,3.785107468903876615e-01,-3.377975492445024486e-01,-2.999554355367159419e-01,-3.580451412346205009e-01,-2.853224014431633981e-01,2.825377593484305616e-01,1.386978095870679550e-01,-4.433713417550674829e-01
-1.952998307840815295e+00,-1.646203169035800329e+00,-1.333322881732205367e+00,-1.494679749885907127e-01,-6.392563708726581861e-01,-1.016774276095423701e+00,-1.984492114028319376e+00,-1.751965110455072416e+00,-3.451364507776304436e-01,-1.002279023530182611e+00,-2.061413302062433228e+00
-1.325746678544682089e+00,-3.415633017821915751e-01,-4.929572138036583118e-01,8.611852330350407148e-02,-2.074805614011914212e-01,7.802945026076192336e-01,-1.242440986063061636e+00,-5.736979378934816687e-01,-2.680149362939948654e-01,2.908683652008945408e-01,-7.317346600253292754e-01
-1.242463269315968732e+00,-2.274344012018958416e+00,-7.249288046041034439e-02,-3.194635603916955863e-02,8.828547694810087165e-01,-1.736007995241565016e+00,-2.525341199923880620e-01,-3.876291053780059892e-01,-5.308826765016024657e-02,-4.660015330802265709e-01,1.080535160140824846e+00
4.584743025443602793e-01,-1.047047145413029678e+00,-1.598076161580519905e+00,6.820251410811349613e-02,-2.629649566019829354e-01,2.085558796990565344e-01,-2.146960563665533783e+00,-1.293690133201612857e+00,-1.860804210750636623e+00,-2.043780952765639480e-01,-2.013596915791590336e-01
-5.755781728835323019e-01,-3.977229353734234030e-01,-1.600005494636828729e+00,-9.777961211515938666e-01,-1.816929862646076144e+00,-2.941200471368553629e-02,-9.888154307505093721e-01,-1.026352365449392900e+00,-1.963049832662515648e+00,-2.879579932751991755e+00,-7.606535748707451416e-01
8.177885068642696265e-01,2.575711791144274510e-01,2.563553633110562391e-01,2.368519336830867683e-01,1.405213192865933589e-02,4.205813129236909975e-01,7.357465441602769607e-01,6.274266148665782472e-01,-8.012907852209855131e-01,-6.176666889289911255e-01,1.577509350970222712e+00
1.118846437099823676e+00,-6.470166840313613665e-01,-1.413799438430385136e+00,-1.100072642540803391e+00,-6.811905754452545203e-01,-8.129615700004031442e-01,4.974413055157796137e-02,-1.310260524357470091e+00,-6.806884534025530176e-01,-9.422473732717062678e-01,5.404375296476630029e-03
-3.369299212404808230e-01,-1.712528212790954019e+00,-3.333746816359943188e-01,-3.136825255539698598e-01,-9.448597741887061474e-01,-1.687619830560729284e+00,-3.402034468535252154e-01,-9.963836103200705008e-01,-1.362176078535703772e+00,-2.056233297186084830e+00,-2.159861112950513640e+00
-4.582202979528743891e-01,-6.518501771057950700e-01,-5.012417673538031027e-01,-3.587426517563365724e-01,-8.210080571340098166e-01,4.079385439779233402e-01,8.417404787119356913e-01,-6.183775697184535902e-01,-1.146199845367529280e+00,-1.496192631448814980e+00,-1.065572324220202205e+00
6.327742080923883794e-01,-7.026758771948168336e-01,-7.650585268060657862e-01,-4.489050771868796641e-02,-9.947390824746596971e-01,1.281707285647616157e+00,7.123006452996241133e-01,-5.333611001816224162e-01,-4.931024630886024496e-01,3.547060693139307552e-02,-2.035080372823440953e-01
-1.447942359089906148e-14,1.194856604910823094e-15,3.113362303429556760e-15,3.440473211315395944e-14,-6.005840435333410194e-15,1.085601377838775959e-14,1.711484906132172717e-14,9.949335497440374433e-15,2.934103791150813992e-14,1.658954821575848530e-14,2.932444269462503705e-15
2.053446440621553126e+00,1.117737539040678518e+00,-3.532481121567276200e-02,-1.874146172207306893e-02,-3.709748937168422800e-01,1.931756293107053324e+00,8.967641386600830877e-01,7.120697280071301982e-01,1.592238209915561864e+00,1.364381853281614987e+00,1.159488717376097267e+00
-1.303369048167044501e-14,4.460656593440182977e-15,1.788406660999756966e-15,3.170797372791244222e-14,-4.977829733583838401e-15,9.004569871120043968e-15,1.711484906132172717e-14,6.366435899418703502e-15,2.574859834264131205e-14,1.179028822063732828e-14,5.888781785625867930e-15
1.157013794133687101e+00,4.917805527559869216e-01,1.296277372294377672e-01,-1.255490871637340078e+00,-5.871817342576739485e-01,-1.298020474276693648e+00,-1.414860591293404801e-01,-5.219279368043343581e-01,4.513225006146986962e-02,-5.130334570614661915e-01,-1.058345933402455419e+00
-5.726689531957332435e-03,4.784646010994964699e-02,2.199870177182347286e-01,6.027104311149424909e-01,-1.558986472753629560e-01,-4.431017231836879566e-01,7.541632173050419885e-01,1.298776077148511010e-01,6.691662358366238239e-01,-4.959849293958659699e-01,1.638216531920536623e-01
6.559373333270382966e-01,2.001111694514801087e+00,1.024201975229190431e+00,1.668342630624876310e+00,3.368411008132837781e-01,5.246390951203145914e-01,5.486667315348792151e-01,-3.454030149666472149e-01,1.669790882697703926e+00,1.283182395802734188e+00,2.773058551566809804e+00
2.375744678523120434e+00,2.239301882480321026e+00,2.275964431206913385e+00,2.081852518138155972e+00,2.221787645274316603e+00,4.723832168147473198e-01,1.672570645137114176e-01,2.047906228029581666e+00,2.137916018200145096e+00,1.636335293356449228e+00,2.972161219450404790e+00
1.121665878645042413e+00,2.042964210676788461e+00,4.555541522177843916e-01,2.024509798717352815e+00,2.264993910357428752e-01,1.656140208891650478e-01,8.643173799813251845e-01,1.002510520152053886e+00,1.045548511011918036e+00,-1.441113364137995567e-01,8.443355085327580722e-01
-1.041987739148191539e+00,2.902827024180686943e-01,1.049693555769267705e+00,-5.201520164500156307e-02,-1.478352493885156937e-01,1.457711113724687202e+00,8.123183810975916908e-01,-1.370721143482713233e-01,-3.381891372160930609e-01,2.316475637225342554e-01,-4.068110349720429619e-01
2.951250006166258877e-01,3.434241603081988337e-01,4.244521918224969381e-01,-1.140300732321128718e+00,5.999218145395369683e-01,-9.123734879649756380e-01,-1.709600469230125944e-02,1.109695112613685808e+00,1.007466803481483320e+00,1.432379342279985757e+00,7.152066000472047103e-01
-2.881604573621576737e-01,2.299343654538569259e-01,9.626968030812242672e-02,-1.843743662341339740e-01,1.730729010368852183e+00,-6.372964674814247665e-01,-6.237488215870156116e-01,8.557233312959637850e-01,1.102746866947072135e+00,2.694447586597084943e+00,8.904489017871570766e-01
1.008905641843949597e-01,9.923604874771045914e-01,8.885015714879510584e-01,-1.289343358731137590e-01,1.055821190201908122e+00,-1.082363882986130954e-01,1.333166120916919661e+00,1.765031683739260560e+00,8.694807619186795122e-01,1.004069841049784362e+00,1.094853396775207433e+00
-5.000122130147977018e-01,1.715898609740866387e+00,2.383991374377910866e+00,1.321542247250285795e+00,3.054627417137900647e+00,-1.188570337086824580e+00,1.740671933551778405e+00,2.146255115641080291e+00,1.192140592380497299e-01,9.346249803695571012e-01,2.671959538600969797e-01
-1.257482597329167673e+00,1.873490630243120070e-01,-8.547328932933494494e-01,-2.404155920998671259e-01,-7.847424434908378821e-01,5.313972840106324647e-01,-2.025424540447773591e-01,-3.939380618187174332e-01,-9.104550320503628225e-01,-9.303919176130518442e-01,-1.755509579545156074e+00
5.945248817934936092e-01,7.050305988649698818e-01,1.017548968289277989e+00,7.814326929221853124e-01,9.546564247092379496e-01,9.371493319029008395e-01,1.496274916457458692e+00,1.127994525064995646e+00,6.774615157145542632e-01,1.443997266864208040e+00,-1.531321284882917466e-01
1.004423313976471777e+00,6.549120142415200130e-01,8.794379370043836630e-01,-2.625311870959124438e-01,5.937367554909758205e-01,3.985343870744737504e-01,1.070727887903006881e+00,3.846124109604542318e-01,-7.276157556180288255e-01,-6.674089708732822146e-01,1.126790938567068245e+00
-4.711164662469806141e-01,3.944127620402809731e-02,3.959847476327116311e-01,1.801197942108873351e-01,6.965608912429119837e-01,8.585800992210289584e-01,-8.913966564737529907e-01,1.342844683798773753e+00,-2.759058760332864235e-01,2.444462276384937294e+00,9.509858043555694529e-01
-1.158795737244183013e-14,9.907441056277380895e-16,2.181752867346103768e-15,3.275671309995080582e-14,-5.673878646226777373e-15,9.004569871120043968e-15,1.488384114140015699e-14,6.366435899418703502e-15,2.526960640012573564e-14,8.876451795028053250e-15,5.560299839385493996e-15
-1.231082392705613678e-14,8.886878559861956856e-16,2.119645571607207112e-15,3.170797372791244222e-14,-5.663170201416885737e-15,9.930291824753900988e-15,1.456512572426850275e-14,7.901964298570848637e-15,2.520973240731128740e-14,8.362245366979358306e-15,6.135143245306148184e-15
-2.053343098579388621e-14,-1.254493386486196768e-15,2.450884482214656863e-15,2.608972709199260206e-14,-5.491835084458624297e-15,4.115600803491233225e-15,1.112565518105608310e-14,9.437492697722992984e-15,2.233578075221782574e-14,1.316150536210051690e-14,-3.637194655344972219e-15
-1.742639916751646423e+00,-1.031717805849302172e+00,-4.035182396119799120e-01,9.174385126448413308e-01,-5.969692754819337921e-01,-1.924129576012783005e+00,-2.254049725284999361e+00,-1.187264280598200550e+00,-3.568648796812469715e-01,-2.188371236982262324e+00,-1.912677479125970414e+00
-9.959513943133189162e-01,-2.339697580338635508e+00,-1.206137592497570354e+00,1.434268999177949477e-01,-5.439990238953015256e-01,2.118395995370762619e-01,-6.069840147799558938e-01,-1.100312263271575830e+00,-1.456227988697582854e+00,1.593613472003352349e+00,-1.676493439339266311e+00
3.179021474873832132e-01,-1.397166984252615318e+00,-6.160993592456609491e-01,-8.858124199537269483e-01,-3.814216334784932827e-01,4.009296118395794806e-01,-8.092698624859130385e-01,-1.096710205533042437e+00,-1.491579093281766077e+00,-1.656070861338155176e+00,-1.225357983964561637e+00
-8.991200354519187643e-01,6.454531982402981205e-01,-3.333049491124641210e-03,6.186380782359972574e-01,-2.457571240511952637e-01,-6.425096250780597540e-01,-4.034959842139695385e-01,-3.808307027594222682e-01,1.218837615762834670e+00,-6.403492201857616251e-02,2.876781520487152743e-01
-1.026505535835624094e+00,-8.260063415981304669e-01,-1.658269151440738609e+00,4.799949072935774108e-01,-1.670518946201832833e+00,-9.631575482904457530e-01,-1.004514902390875930e+00,-1.660133765399786299e+00,-1.374708170705037924e+00,-1.383208879625826615e+00,5.293910476373003826e-01
-4.213830415457185397e-01,2.277866387854640129e-01,5.210082116403556007e-01,-3.138677573590779035e-01,1.057877876083342050e+00,1.752824958586991722e+00,3.026302921315899286e-01,-2.474676607811109597e-01,3.294047176829947854e-01,5.263908269037769205e-01,5.038214457234514443e-01
-6.856880396265393474e-01,-8.450092617240062554e-02,-2.751999675123522615e-01,-8.391569489105019652e-01,-9.431308585971077685e-01,-2.888124778487685340e+00,-7.445075755998090683e-01,-6.929496877793170917e-01,-1.240602399068596456e-01,-1.794953200849771724e+00,-1.670556894203337972e+00
8.653266168366817723e-01,1.841690676374729385e+00,-9.143662133268114223e-02,-1.183760289493480805e-01,3.886815009713132651e-01,1.615044685685944836e+00,-2.258005654577012467e-01,-1.394962131320097054e+00,-1.152518405858583339e+00,-6.565684952193592272e-01,1.187811016809528608e+00
-1.668872360644317598e-01,-8.904067865509721624e-01,-2.500520429862627680e-01,-8.066239807696343189e-02,-1.417682833121980679e-01,5.403218355617589452e-01,3.068248855422571197e-01,-1.845567796298573648e-01,1.591071515075313414e+00,4.891225511829897510e-01,1.643641787400096921e-01
-1.214009519871689508e-01,5.214125362537705977e-01,1.330730246047295173e+00,-9.752422466816053348e-02,7.136080769839249216e-01,-5.467673465034363772e-02,1.924026597266273730e-01,1.000667962197514971e+00,9.168067640710388932e-01,-2.026938838996298342e-01,-1.527215209030505783e+00
-4.825838942835590784e-01,-7.734660570170652782e-01,-2.802459684484789881e-01,-9.295604967868671409e-01,-2.684996161625520239e-01,5.244256097111238413e-01,-6.155417029729900458e-01,4.039420989432999098e-01,-1.498764051630192329e+00,-9.754141316721561816e-01,-9.573168988894424913e-01
-3.561377168596296244e-02,-8.037869497638798766e-01,-5.648398584502266617e-01,-2.251301315295742289e-01,-5.089157885727955133e-01,-9.449237483189093512e-01,-1.001477977028085720e+00,-4.166762193436205353e-01,8.268945801525220407e-01,9.041530702500919503e-01,3.248271952581134325e-01
2.856383228787491846e-01,-2.115428255683293290e+00,-1.086103464273482366e+00,1.400985736434434692e-01,-8.848524245325140036e-01,-1.646082937596857976e+00,-9.542410313958643586e-01,-6.027739219524708147e-01,-1.692651585759235786e-02,-3.084609077329226734e-01,-1.708388403569357505e+00
-9.785984895814050510e-01,9.827690122430725594e-01,-5.792484131691750804e-01,-7.429490556782399890e-01,-2.675176353153940756e-01,-2.757626483084736346e-01,5.476306666993840944e-01,-4.982114554779598636e-01,1.956598582535528652e-01,8.326909736806907825e-01,4.030054661688597939e-02
1.275513311661332416e+00,-1.631146543163650264e+00,-1.087527069495814569e+00,-7.774551106768398112e-01,-2.349837392746851605e-01,7.419417877257503680e-01,6.072258281509955724e-01,-4.198584618024045478e-01,-4.086897872785212882e-01,-1.250239100676409920e-01,1.050849508852211178e+00
-1.339512375897759913e-14,-7.952402630992555565e-16,-1.744808385479708625e-15,2.781265606034135128e-14,-6.348510669249934650e-15,8.310278405894651202e-15,1.262627360338428202e-14,4.063143300690486193e-15,2.419187452946568633e-14,6.819626082833271897e-15,3.589408161943251179e-15
-1.231082392705613678e-14,1.398969104193908099e-15,1.457167750392307215e-15,2.871157552208852369e-14,-5.491835084458624297e-15,9.930291824753900988e-15,1.371521794525076233e-14,5.342750299983939815e-15,2.431162251509457965e-14,7.848038938930663363e-15,5.231817893145120062e-15
3.405609852059797160e-01,-5.552562814358890098e-01,5.076877674278752473e-01,-1.255633565684128206e+00,1.896568407353060592e-01,-7.821876317799215661e-01,-1.054689534689142061e+00,4.187393704474877687e-01,9.890225490428304900e-01,7.054764798241385249e-01,6.496997925044548094e-02
-1.249154056570971463e-14,1.742941084953981187e-16,2.671710422619623364e-15,2.871157552208852369e-14,-5.930881321664171110e-15,8.773139382711579712e-15,1.307778711098745701e-14,8.061915173482530537e-15,2.489539394503544048e-14,9.090704473381676275e-15,6.217263731866241076e-15
-1.269484678419498773e-14,5.825191070615680794e-16,2.009232601404723862e-15,2.721337641917657073e-14,-4.977829733583838401e-15,7.384556452260792604e-15,1.424641030713685167e-14,5.854593099701321264e-15,2.503011042886794585e-14,8.362245366979358306e-15,4.164251567863905367e-15
1.073178884138381806e+00,4.359479238823332214e-01,-5.004578217640408555e-01,6.694540245607984996e-01,-1.013761997768296119e+00,1.032657108809615920e+00,1.372267121231036002e+00,3.916219555861681356e-01,9.446667799618043704e-01,2.314588044631645525e-01,6.218128648398572045e-01
2.108802070372833293e-01,1.988310867129387649e+00,1.070580890921334349e-01,-1.973017730760925348e+00,-4.234048087599658339e-01,1.094555681244304468e+00,1.415175897788041981e+00,-3.844773486507812033e-01,-2.873712981663673616e-01,-2.289614348777747194e-02,8.408107761348955489e-02
-6.509122258506919168e-02,1.510017876757094424e+00,8.994204788501413139e-01,-1.169345440874435538e-01,1.179346536885315988e+00,9.538621896291183955e-01,1.891665262071072995e+00,5.200930330194938334e-01,8.565648235812309830e-01,1.579677837909943205e+00,-8.696610132931829884e-02
3.292493340211933628e+00,-4.609940531201061065e-01,-3.184011054602913227e-01,-6.613068924002633020e-01,-6.888186913292115854e-01,1.564677424117175919e+00,9.778429727048055797e-01,-2.442073054937344279e-01,-1.680692881410782880e+00,-6.484824383149663252e-01,3.213107883243455642e-01
1.335700799306081654e+00,-1.545873847021394409e+00,-1.082625439332564721e+00,-2.935911668437915623e+00,-3.965819520324197489e-01,3.973184733530602530e-01,-1.218852668281922957e+00,-7.018529019903383404e-01,-1.492439910905326128e+00,-1.118367867576212982e+00,-3.055856770666959821e-01
6.587187468909032340e-02,-8.784457253354656103e-01,-1.325430883927722236e+00,-5.108320297094983697e-01,-1.652014861160380654e+00,-9.437443857026242000e-01,-2.241028179340527338e+00,-8.585063007807544055e-01,-1.209600639558077173e+00,-8.307845170995256101e-01,7.546309389342528151e-01
1.531998877333640374e+00,-1.846961103808073990e+00,-8.263813716046569668e-01,7.049727005123477275e-01,-1.858163538331078612e+00,1.082521487331089272e-01,-1.096859483447108152e+00,-4.724058682212460836e-01,-6.934293303485598026e-01,-2.278064572629991513e+00,7.965765411463580081e-01
-6.015799232865230994e-01,-1.491642556141399956e+00,-7.891907920905025797e-01,9.459430878596728487e-01,-3.144070487726674523e-01,-4.137785407897653922e-01,-8.801835514834825958e-01,-5.436176329643814809e-01,5.689231782743038313e-01,-1.605668336762904103e+00,1.170431845017814609e+00
-1.730461703790911132e+00,-5.272343623882944641e-01,-9.448495521910282857e-02,-7.640756598904573371e-01,-1.873020393706736550e-02,-1.846738286573506027e-01,-2.089610397002329978e-01,-9.760616469050326094e-02,-3.640507496223404083e-01,-6.815305753316225346e-01,-9.194312068957642969e-01
6.813914778787909521e-01,1.998273044926430209e-01,6.127409079625578681e-02,-1.257276487932579567e-01,5.998413183988830777e-02,-1.333549791945204677e-01,4.480874399844851919e-01,6.869528642633970783e-01,-2.032874153403185502e-01,-5.282120647947619735e-02,7.260548152081518491e-01
-3.139933396747675576e-01,-5.211933146455679511e-01,1.764396626319515438e+00,1.561610415392581608e+00,1.527093984007828809e+00,-1.462540529340916051e-01,-5.759018527121172459e-01,1.270412191181947426e-01,-4.031911496555422580e-01,-4.017566275766982220e-01,-1.390899127182811501e+00
2.546665981042963156e-01,7.643020774285523566e-02,4.309822645271757513e-01,2.575785322236016306e+00,-2.793099521194108426e-01,-1.430869289976319236e-01,-6.190134217464267063e-01,8.612931808484078910e-01,1.185132601672064245e+00,4.897984406106827837e-01,1.254740257809387138e+00
-1.388540324465134868e+00,2.651514473017538620e+00,1.234082719672808581e+00,2.831417483555487724e+00,1.311073072913813586e+00,1.714479378731280368e-01,1.574674206813651223e+00,1.569990311497445612e+00,5.865854648932183890e-01,1.896304350648801540e+00,1.608669032433098556e+00
9.824345595959793620e-02,2.066526912966537122e+00,9.661851862822452564e-01,4.443038048289500025e-02,1.012796652939043751e+00,-5.300152847951550283e-01,1.703495872565610469e-01,1.220862769130980352e+00,-4.879750414512142032e-02,-7.254310873341482946e-01,1.493278476118922449e-01
-1.003971583503519005e+00,3.915150499020941255e-01,1.554433041108116864e+00,1.056862123687281718e+00,1.733037667138369597e+00,5.346405880818021483e-01,7.016189708078468534e-01,9.879500773703669969e-01,7.201465780988471899e-01,1.111843843902614148e+00,-6.110992260048354607e-01
-1.209379818952820429e+00,-5.745488391889984614e-01,-6.764794402861830369e-02,4.285753560910672277e-01,-2.948675876198999513e-01,2.876426031957482476e-01,6.304031305055551870e-01,6.127561614612792029e-01,6.246274371518253932e-02,-3.992027526685760219e-01,-1.621239794512412846e+00
-6.051213487068353158e-01,8.636632766673782990e-01,6.898083114980447204e-03,1.696860365974331430e-01,1.673776912235015180e-01,-1.857130849494158076e+00,2.889636098309488754e-01,4.446678131728756811e-01,3.081010150029560579e-01,5.561379217986485157e-01,-1.078341995053030189e+00
-8.985649698849936806e-01,1.697096876592494086e+00,6.886735292371574113e-01,5.541961748613498662e-01,4.047585264904822178e-01,-7.184600686772173450e-01,1.481971623826904061e+00,4.747741274861288496e-01,4.285663409570264482e-01,4.164613413658347363e-01,-9.627661066114227839e-03
-2.619122876762799423e-01,1.298769880251083420e+00,5.467341917173733634e-01,1.490016809093345218e+00,7.184434331308994226e-01,7.999532335375668657e-01,8.940350797204261735e-01,5.882387676421847456e-01,1.209637662229790855e+00,3.391424688285545885e-01,6.583524582245542378e-01
