L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.277945433880942061e-01,1.558688677461595340e+00,1.921747999349906255e+00,-3.704092324631353406e-01,1.062859088353408810e+00,4.358324256119238682e-01,7.880086538927945083e-01,9.835588417433290820e-01,9.280868146345584435e-01,6.809792035440863367e-02,5.907368958729991570e-01
-6.658740838492274716e-02,9.854338531172074367e-02,5.352342181245056674e-01,-2.885336227842771883e-01,6.949794696459118959e-02,-1.524739004522863706e+00,6.346864827494861361e-01,1.135832362468169210e+00,5.375043372667744901e-01,-1.751907027648094417e-01,-7.826741802878137699e-01
8.064849651500562988e-01,6.689054357037002019e-01,-1.930425849987061904e+00,-1.677713943162145505e+00,-1.862811065457138149e+00,4.837017291258231544e-01,-5.105280962364733277e-01,-1.387554394299095328e+00,-9.245415765716868961e-01,-1.379299295639937029e+00,1.099222946756052144e+00
-1.053428914986715759e+00,7.355951795199970888e-01,4.334705848014737684e-01,2.187693601370441776e+00,5.079791656501038144e-01,-1.470424676495071470e+00,1.299403622079839948e+00,8.042605409184790943e-01,1.592086300484830963e-02,5.206866351020736916e-01,-2.414893817016347533e-01
7.038076547147552597e-01,4.945366962093637464e-01,-6.497911166218119927e-01,-1.037706807623442584e+00,-6.813710848783387508e-01,1.421484394977139187e+00,8.813289629980608497e-01,-4.152083285765156839e-01,-4.316200546062066296e-02,2.405822420341213463e-01,1.314477531698358348e+00
-3.886855784516857204e-01,-1.657876624848643454e-01,4.438001904801141539e-01,8.442331870832968654e-01,-3.920840567253482956e-01,-1.236916093762968183e+00,-8.086710327223207984e-02,-4.541174245160252143e-01,-2.756696890242935072e-01,-5.577341236432809685e-02,-8.579592561608422319e-01
-1.230526273819522842e+00,-1.463156751653656107e+00,1.134005801466819507e+00,2.138288536846226218e-01,6.384787982103770632e-02,6.133450481882224414e-01,-1.396183340543193818e+00,3.983662018767529511e-02,-4.904704115157166866e-01,1.423391652640566274e-01,-7.705266735126415911e-01
1.598032121972457587e+00,-6.463929732832919273e-01,9.665914555658878804e-01,1.211043259278292927e+00,1.084637330247115061e+00,9.350328688792416409e-01,-4.001793052249746907e-01,7.007857965186346794e-02,-5.089007305174940710e-01,3.158822834086495029e-02,-2.695631618762338588e-01
2.762134618930374597e+00,1.037945484754534686e-01,1.368954663575011436e-02,4.304570553186134463e-01,2.957810963638901613e-01,3.577764689848363044e+00,7.241848728619534326e-01,-4.220579391827457005e-01,9.812702035482347984e-01,3.091807912029579608e+00,1.799791080512564312e+00
2.967812482301099841e+00,-8.325585983962742187e-01,-1.596664426614000376e-01,3.595263738900920103e-01,6.645929206901933783e-01,2.913810790124662375e+00,-6.524625451878350857e-01,1.200540308251074606e-01,8.275208227744621503e-01,1.897606573997365986e+00,1.283304116245816084e+00
6.069466799108822475e-01,1.208426797615371751e-01,-5.885632479432496567e-01,2.008308628961548437e-01,1.106329602542711399e+00,-2.443827740397513659e-01,-7.136161558469520383e-01,-4.884989728222766669e-01,8.283463161897413052e-01,1.220517923127548698e+00,4.535803396762764228e-01
-3.597282350271505114e-01,4.714643172465103893e-01,-7.486863819287150612e-01,4.555710742957586046e-01,5.388551061888716687e-01,4.053707186537203744e-01,-1.142613021780913618e+00,-2.078526021591223794e-01,7.223167366952715218e-01,8.019101060620341670e-01,1.582794238436325607e+00
-1.203246732159568566e+00,-8.736200069169783866e-01,-5.399119930813977425e-02,2.083626410779444715e-01,-1.538650263642474814e-01,-1.030922210041164133e+00,-3.558906889786762617e-01,-6.472137087756255625e-01,-9.123934628970893357e-01,4.840633279151493329e-02,5.060900053763129902e-01
-9.686124585087003691e-01,-3.155429949450545141e-02,1.211138286473239178e+00,3.707967934704292645e-01,1.263805794419152972e+00,-1.254583785888695902e+00,-5.078719413282989370e-01,3.704890316092115388e-01,8.339599158152245506e-01,1.948272679607951252e+00,8.860475840653015966e-01
8.841126991515623201e-01,-8.175701556339475262e-01,-4.812848392008533538e-01,-9.353270356341444880e-02,-1.516513488602782012e-01,-1.108736760307219571e+00,5.300560302215253650e-01,1.371655926432168576e-02,-3.717290696983938658e-01,5.602574239499065190e-01,2.089858283673413641e+00
1.919337032326283721e-01,-4.903052445766001299e-01,5.116315087399873063e-01,9.157513067705920218e-01,3.265992847360285056e-01,-6.549243978906695851e-01,1.501014173457521084e+00,7.099360454168108792e-01,1.089711624985598037e+00,8.673184487769542983e-01,2.094475984315697925e+00
5.702452311181173406e-02,1.762444302079241742e+00,5.115950715079414790e-01,3.602734613261466823e-01,5.381516222082219914e-01,-8.114262371654892281e-01,1.936534442389584942e+00,5.668972970025090152e-01,2.021298662280457847e+00,-1.543101734900850508e-01,-9.208894650801430215e-02
-3.036399409136179561e-01,1.201265236352696997e+00,-1.740490793477922793e+00,-1.016885072383354904e+00,-1.048713004334219434e+00,9.891446632696506702e-01,4.077500080936737326e-01,-1.291131669930032588e+00,-5.614154304699030540e-01,-1.538853398985454479e+00,-3.509706947671593913e-02
4.743637937195087639e-01,-9.192029624334443483e-01,-9.397852364393650682e-01,-1.700729596441460156e+00,-1.471896908427691386e+00,-1.310293437137955541e+00,-1.801800089099711288e-01,-1.084358471217376163e+00,-1.431464409506116420e+00,-2.040069650870861562e+00,-1.174411274613660572e+00
-1.153261239774712843e+00,5.734836145393888973e-01,-7.635375640080847015e-01,-3.788671197885181141e-01,-3.872608460306137257e-01,-3.381572613772745317e-01,-4.974092554685163314e-01,-7.799352098854943627e-01,-1.249120199724106595e+00,-2.023786561748174950e+00,-1.072978408117460036e+00
4.439749484436790183e-01,1.131783048148384596e+00,-6.017186361770766601e-01,3.939863324729871441e-01,-4.788633118050710236e-01,1.171250021159252031e+00,-4.149305252381124687e-01,-8.641428815883350767e-01,-7.980796446723298354e-01,-1.212934198034637312e+00,-6.907466360496317126e-01
4.435794203665733432e-02,-7.063474969122391922e-01,1.043811425157879835e+00,5.612978734975020423e-01,5.898753182105388460e-01,-6.203880171675256738e-01,5.474278279653284340e-02,9.404776689928701083e-01,9.194104711722876633e-02,-2.191909446366053782e-01,-8.966291937907178156e-01
9.065812823080555694e-01,3.666369677174602937e-01,2.440912995752293480e-01,-1.725225913554994328e+00,6.865303780510647602e-01,3.236976985771256032e-01,8.598836449176632257e-01,3.311637081177284947e-01,-7.703004817480206823e-01,-2.438388308515905267e-01,8.925406473240067307e-01
3.669009326884555833e-01,4.677041631198237126e-01,8.494804537827760349e-01,1.796350036274880213e-01,1.288464625328038515e+00,9.412621416745683423e-01,4.019158271141726746e-01,4.066391775158786914e-01,8.271605409285698318e-02,-7.843734640839330474e-01,-9.860714727711484828e-01
-8.178174711544404507e-02,4.071289798993291131e-02,4.488845908899246617e-01,-1.125952714566643253e+00,-5.519756772521164923e-01,7.259778650486943263e-01,-3.776071141447138318e-02,-3.589051017266745580e-01,-1.073010011088693538e+00,-1.332965532124386510e+00,-2.747796891147759046e-01
-1.626000349855242888e+00,1.079445746819014840e+00,-1.366248130064181276e-01,1.304864772949532181e-01,-6.158110955190384539e-01,-1.669653054099091483e+00,-3.193791548236463163e-01,-7.215708807222749321e-01,-4.594573988810493059e-01,-3.557923450451693642e-02,-1.624571421573059560e+00
8.184322137129922403e-01,-7.319059066943846281e-02,6.302055909712078741e-01,1.464703796693224591e+00,1.126503163696299971e-02,9.055214441027473748e-01,3.826632465914234227e-01,3.007058380064645542e-01,5.597570725027566363e-01,6.038083648342587040e-01,3.267084481158684384e-02
-6.808271056632044793e-01,-2.858038439969432659e-02,2.061973334137023328e-01,-1.748367946758431435e+00,1.086671059704294173e-01,-1.199052199646000322e-01,-7.156477221249425702e-02,1.814845909290210557e-01,8.147025641223897274e-01,-7.042739011338898514e-02,1.852554796453453612e-01
-1.176743872871059304e+00,5.283453917039084846e-01,-9.757789455258151709e-03,-4.662159575229437580e-01,-4.803600586572716047e-01,-6.666638228760773943e-01,9.059343462952508252e-01,4.766961836851085210e-01,6.192900727130378202e-01,-2.168508885114620865e-01,-5.616465325795942931e-01
7.149038402712399876e-01,-9.638541082302262142e-01,-6.674160258645092103e-01,2.177987935402915243e-01,-4.626757073427342770e-01,3.838059711647271999e-01,-2.363351199245794509e-01,2.610126450515738439e-01,-9.969334310038352465e-02,1.526758324951655310e-01,-4.573025334828505484e-01
-1.498946750284608775e+00,-1.543246643513822791e+00,-8.674651510806273835e-01,-1.884658746615062608e+00,-8.061015299654692434e-01,5.063574275714191053e-01,3.654219461142118042e-01,-3.197632432725335816e-01,-8.851351800672607739e-01,-1.447970706920620985e-02,-8.902622743404976502e-01
7.246282307810331136e-17,-8.760652487531328843e-16,-3.400465620760004288e-16,-3.029457283975932151e-15,-1.992046139622930652e-16,4.950865816292736230e-16,2.604077435818540389e-16,6.946784059200314844e-16,-1.056859136529906917e-15,-4.328421064560779643e-15,1.233734990297675007e-15
-1.131161484516144229e-15,-7.260188975219639714e-16,-2.934070436691980215e-16,-1.207104501802396506e-15,4.102367108480110142e-16,-2.565814993397292266e-15,3.247817339867972663e-16,4.051846419794444925e-17,-1.056859136529906917e-15,-2.924259087729195331e-15,-3.395342385083335519e-17
1.436015550785993522e+00,-7.357411960287549846e-01,5.041711849919046085e-01,1.092899626610775776e+00,8.008474743617592928e-01,1.507876001352153494e+00,4.785778445542953063e-01,2.669227169196419780e+00,2.104574827201207032e+00,9.966499498622836128e-01,2.268751837820939254e+00
8.045098685193083909e-01,-1.043792576890992141e+00,-8.266284497267005760e-01,-7.532935016849792165e-01,-1.858839468062286615e-01,9.334778831998881143e-01,-2.456144030812057455e-01,1.108354771145606821e-01,-2.047142784892106160e-01,-5.721239107039388649e-01,2.630168868829153794e+00
-1.740243934659593261e+00,8.213713466954151166e-01,-7.877807084866106369e-01,1.002268017688229707e+00,-5.168882617799103185e-01,-9.744830818396805761e-01,-3.198099075375041012e-01,-9.817552085243677062e-01,-8.212544877782707031e-01,-8.808023289968964775e-01,1.450554149708453144e-01
2.017291354554188176e-01,-4.301075032123473640e-01,-6.555775604326254946e-01,2.602750930945101904e-01,-1.064401145671120957e-01,-1.224316749129506610e+00,-7.522408352640045370e-01,-8.367122926709624764e-01,1.058421403572029629e-01,-3.082969948692055318e-01,-8.466276829466717890e-01
-1.422934811810722122e+00,-5.273302030749671410e-01,-2.579340592788552655e+00,-1.429268551939796295e+00,-2.170686016181058609e+00,-7.344711938028729570e-01,-8.921357055337754138e-01,-2.676098124682888990e+00,-2.378796635334927245e+00,-2.109163894437179110e+00,-2.118820482533499305e+00
5.834847794841577784e-01,1.458184718999397944e-01,-4.423147255768176273e-03,1.697779455698682938e+00,-1.795209799212263979e-01,-1.499856316073459928e+00,-1.138607516700279598e+00,3.803932260653983266e-02,-1.283120395684195003e+00,-1.362274402911542337e+00,-2.432650663625437470e+00
1.207761513450819946e+00,1.363010310663614055e-01,-1.042496454155405594e+00,1.592961511975050648e+00,-8.099440020665036322e-01,2.458227381464204608e+00,-7.501946173780004168e-01,-1.001846796816958429e+00,-1.302386880032554872e+00,-5.719892328267676962e-02,-2.842845576907556682e-01
1.457751832080848853e-01,7.778146925977554860e-01,1.151361263685008796e+00,-4.497502986665211644e-01,3.867839890050042140e-01,-7.655967476350803436e-01,1.280489558506927361e+00,8.356570149782754919e-01,4.425399960162142987e-01,3.624301531707256330e-01,-5.434763219559950453e-01
-1.487704382158629712e-01,-3.163169741743193097e-01,4.289355106830343267e+00,5.729193137126585844e-01,3.098022168186188363e+00,3.037251664460748901e-01,3.879884283276581192e-01,3.919075314847997316e+00,1.825784970637279292e+00,6.309201298395655799e-01,2.612822512794999996e-01
-6.539243518746837847e-01,7.396590155704063640e-01,1.874463199964080617e+00,2.295825839431937521e+00,2.778303359987597809e-01,-5.967787613797131963e-01,5.289959599282860747e-01,1.141739460290916552e+00,1.094385303264972853e+00,-4.371236826091062788e-01,-9.882927239810517239e-01
-9.616333191427813010e-02,-4.139491459992274969e-01,-7.371777264222441062e-01,-9.193381201905419520e-01,-1.284756070207303091e+00,-4.380904118284930093e-01,-6.743487616506357307e-01,-5.919733097919126497e-01,-2.085008297426136081e-01,5.887438586032924803e-01,-8.560303088982206265e-01
-5.060390078255894153e-01,7.469703291386949884e-01,2.722923692334295875e-01,-8.894829936649589763e-01,3.245929254054039648e-01,-8.321825380995667709e-01,3.515668602599923698e-02,5.039853808959247061e-01,1.111973195235772982e+00,1.193643908842831669e+00,-2.006638195299705607e-01
9.132475043132028958e-01,2.489317462334837694e-01,-2.645207892365257218e-01,1.741441440902818494e+00,5.028792443057478190e-01,5.203192472588270556e-01,-2.907127311138490433e-01,-2.992058660239597656e-01,4.147078081751797152e-01,1.029278365105417425e-01,-1.277658762982559537e+00
-8.103940631996148225e-01,-4.884035438133895179e-01,-2.019264331316554528e-01,1.276848076450810832e-01,6.166482753141754036e-02,-1.506524365175777591e+00,-7.595116930008943834e-01,-9.938961748660987139e-01,-4.556145835616639550e-01,1.003060668321601900e+00,-7.769357165373773633e-01
-9.649426504153510997e-01,2.228994568744954163e-01,-8.026925212842355162e-01,-1.431348637735209151e-01,-6.075888621746151630e-01,-7.206750364463572200e-01,-6.553415113408220805e-01,-3.430619010854993323e-01,-6.931558319548341007e-01,2.807967580229083215e-01,-8.581777943857333835e-01
-3.833203708534791976e-01,-3.781122613037220526e-01,-1.158941507251616043e+00,7.475799972385085979e-02,-8.756407886067799629e-01,5.009186469238671169e-01,-6.098451967474890351e-02,-6.315204673761432019e-01,-1.214492487126757336e-01,7.178439668207792224e-02,-4.285793171977884120e-01
-1.058363796902744625e+00,8.101490528721922990e-01,1.675895584046230846e-01,-4.246837288111545150e-01,1.838024155803746201e-02,9.274566834346580080e-02,9.746640261962603580e-01,-5.693705803324108916e-02,-2.949626853399256454e-01,8.289027972540617684e-02,-7.904808670796449332e-01
-6.797268430139802309e-01,9.835124280403311214e-01,-2.668266285978104779e-01,6.640469946685945146e-01,-8.431607392921013078e-02,-6.222220027085869631e-01,1.592248217681790923e+00,3.574159587976867281e-01,3.582179466717680949e-01,2.217461057183029577e-02,-2.464963802249071911e-01
-2.300953750606763576e-02,1.248786077812097384e+00,5.703935618892398418e-01,1.010144355994899712e+00,-1.299280560973643528e-01,2.808208940571063628e-01,1.264074628795718525e+00,4.590539107337019420e-01,-1.688745541007970474e-01,6.268842874471853843e-01,2.732668846614425551e-01
-3.395209218727290867e-01,-7.359251810698357321e-01,2.863211497656722657e-02,3.272269944326169910e-01,1.260623878096583939e-01,-5.741748002972172360e-01,-8.406640164296682594e-01,-4.316802850643868816e-01,7.704333355983904522e-03,1.117935216720399860e-01,1.208355837989062209e+00
8.379363106609943879e-01,-6.726060338868414812e-01,-1.452151572369808352e-01,-3.001099300863047326e+00,-1.219235418588149100e+00,2.856126442748872507e-01,-5.009962745450000643e-01,-1.184287053454745164e+00,-5.997622541777142269e-01,-5.620131901250818851e-01,1.585439561419677235e+00
-1.637589839655334209e-02,-4.923296917777905679e-01,-1.031699960779826508e+00,-6.715459205242658713e-01,-7.733865820150004344e-01,8.998731647561716840e-02,-1.580801279564935991e+00,-1.348879705560347197e+00,-7.383349284821757452e-01,-1.400340988877754711e+00,6.827660086741622614e-01
-3.347474392395040632e-01,8.932997166205274286e-01,2.853520948718488714e-01,6.464552588308747350e-02,2.486303386484176592e-01,2.642344963526152557e-01,5.413187642910930464e-01,-2.492571296817893411e-01,-2.477752707463413973e-01,-3.755055535100144670e-01,3.677865468345044020e-01
1.761569082880311665e+00,1.407881181122677683e+00,1.948961244183192720e+00,6.213071964366874145e-01,1.958549284425551429e+00,1.352711853652099450e+00,1.524921295661779919e+00,2.188027961562612589e+00,1.986259661265232346e+00,1.901239087968599195e+00,8.857158202703129257e-01
-4.902706194334929159e-16,1.224583668483231698e-15,1.245697063755281664e-15,7.797352979960361156e-18,5.245069592499430368e-16,-3.193692239556587621e-15,1.032895628441172669e-15,8.037050628737126970e-16,-7.036515970293907423e-16,-2.492209248704092496e-15,-2.644422264232894273e-16
