foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-2.125964688452983697e-01,-6.644053040836629398e-01,-1.779802588977322797e+00,-1.209079107828230137e+00,-9.295541663174924363e-01,1.405151035449424324e+00,-5.958366350524161303e-01,9.043878214708772623e-02,-9.406383578235515408e-01,-5.012039444129652299e-01,-1.936934590147495749e-01,-1.291804954143081496e-01,-3.972981262207128106e-01,-3.572116841498895745e-02,-4.991353706765822573e-01,-6.935033699140448482e-02,-1.729983350570075684e-01,5.212277616018947679e-01,1.083588177443368661e+00,-6.995741777267827644e-02,-1.626967604836258297e-01,2.016427081051819781e-01,1.169110353587726525e+00,-1.389319820741526268e+00,-2.540144641982926554e-01,-3.806594850383057116e-01,6.497488984011063895e-01,-1.201220430523785465e+00,-2.433458778602615613e+00,6.804368328422751855e-01,7.742976093505901103e-01,-1.233833512645172714e-01,1.407079387164155981e-01,1.066911803672835113e+00,1.148408072838795979e+00,8.364457970976416634e-01,-8.602546182978162426e-01,5.398066267555994280e-01
5.492185341922123376e-01,7.039545961719809730e-01,-3.988180098370008864e-01,3.666072188487744521e-01,-1.737278653924161809e+00,-1.671342709227836787e+00,-3.123366695207597799e-01,-1.289263860991711086e+00,2.149494673936351574e-01,-1.899663429216704447e-01,1.031393541038759576e+00,5.684704841702058475e-01,2.371271365652080909e-01,8.715530648244610434e-01,-2.975753087134077601e-01,-6.452565449674227960e-01,8.699971287248828844e-01,1.320827325207108327e+00,3.383272572291443937e-03,-2.706051570226540859e-01,6.329239429792022920e-01,-2.877303639512090658e-02,-1.774495401711260745e-01,-1.646257167311881986e-01,-1.574552404886927770e-01,4.258431868107716012e-01,1.432505525869401053e+00,2.284811335240738428e-01,-5.623841198241683603e-01,4.165684230608138749e-01,2.118378491392393370e-01,-3.994720489309845912e-01,5.737646829527560666e-01,5.433861351889114344e-01,3.322083493809130372e-01,-7.993614430944259164e-01,4.343605850835278726e-01,-5.374350480870496716e-01
3.914309966282950581e-01,-6.772599764299532810e-01,6.113113839782227110e-01,-1.460897264340609847e-01,-6.005031947217011057e-01,-1.389406929551375125e+00,-1.304662621512553064e-02,4.360689940622580751e-01,-1.039501871340145600e+00,-6.324658927381303641e-01,5.513560513126416485e-01,-8.098426085720179524e-01,9.850034796877527032e-01,1.279747226958732886e+00,4.281017849402106723e-01,1.090712891143510443e-01,-2.543780339766342838e-02,7.994603005649942862e-01,8.427819716559451502e-01,1.755441041028804883e-01,6.603290500895069304e-01,-2.183488753029357021e-01,1.956427134953613312e-01,9.370996242608681248e-02,-1.130071251707086555e+00,5.972920648732042981e-01,1.965401337741260912e+00,-2.328228335596178311e-01,1.928205534929731124e+00,-1.216291966878360942e+00,-5.924196103949584957e-01,1.050302617218936030e+00,-4.240307420047846887e-01,4.282396255457557865e-01,1.142053955534178267e-01,3.013621037394856664e-02,1.288613934141034978e+00,-4.360714798411742810e-01
-3.755072228141438373e-01,-8.462503645228529603e-01,4.911848105204683068e-01,-3.824895584221921219e-01,6.659479444648838120e-01,4.237806881094402511e-01,9.988478811715689742e-01,1.183608244476870297e+00,-6.460435611334440775e-01,-8.551730575056590844e-01,6.321876203622875945e-01,-5.396688515426449895e-01,2.952963049975833032e-01,4.980856288944054411e-01,-6.311365398091466350e-01,-2.168925784103777760e-02,3.014385296972531547e-01,8.988115685994980675e-01,2.157932986910871431e+00,5.022798415026498153e-01,1.189477629696183758e+00,2.115195860634293268e-01,2.215063231758842011e-01,6.059551462694743318e-01,9.324241256220041629e-01,4.191648026355564993e-01,1.170556683411420273e+00,-8.509560651945796694e-01,2.159131515785723820e+00,-9.840326144206354431e-02,1.776605148798541922e+00,2.571362568034026186e+00,9.320427274288618502e-01,1.653190856488269134e+00,3.816493571816808039e-01,1.530030789385974810e+00,8.405877226966919080e-01,1.330844058826837539e+00
-1.085913485176949640e-02,-1.276899848958150008e+00,1.307064327219535471e+00,4.713283049394384472e-02,-3.413259834177043150e-01,-7.708264597676032226e-01,-1.929185035120395686e-01,-7.354371387947519212e-01,-1.561847091862807874e-02,2.477933935660555920e-01,4.873392657156359054e-01,-1.844261794142047495e-01,-7.562786770228195898e-01,-3.658248794506459567e-01,-3.479410478595283407e-01,7.857958029669084299e-01,-5.627063995000812779e-01,1.705467638154236354e-01,-1.883532745589356017e+00,-3.546062684905622597e-01,-9.665578609050432535e-01,-1.116626135500313199e-01,-4.951987128562618939e-02,4.527540945276417039e-01,7.455452996502745511e-02,-2.692508625736582673e-01,-2.027494238452263731e-01,4.057073083199543850e-01,1.498288165562823293e+00,1.178683714709256813e+00,1.030597542451871851e+00,1.645930212469080278e-01,4.767046308520875297e-01,1.329716214990757539e+00,-1.404168886945066363e+00,1.870588589569969651e+00,7.208008558580547565e-01,1.018173424675030025e+00
9.929884079635853400e-01,-2.564513044668104147e-01,-1.960213187511830601e-01,-1.212079698566275399e+00,3.715417655587459067e-01,-8.711473143730954494e-01,1.445110487266286325e+00,1.182826958720453181e+00,-7.422281296625536928e-01,3.398985108375311981e-01,-3.057751497321554157e-01,-5.948197887000521433e-01,3.200704010115309472e-01,-3.707607301730332927e-01,-4.676677221359887837e-01,-9.271876047302164414e-01,8.874801070277505977e-01,-1.084508847143570431e+00,-4.426347150204519854e-01,-1.689362730160300086e-01,-6.443927767669496154e-01,2.467997118417193103e-01,8.962460632575359742e-01,7.258444937047602297e-01,1.090876004422634479e-02,-5.338424769949475790e-01,-5.213664901650588712e-01,4.150469331837450260e-01,8.810341482167864668e-02,5.435790516084990642e-01,-3.716436291833895011e-01,1.204392227325739695e+00,7.211973093122422407e-01,-1.497703175819465327e-01,-4.680756020424542418e-01,7.170157549331325209e-01,9.254480540035633224e-03,1.401029850154066558e+00
4.483853972207396676e-01,1.263864515209863537e+00,6.541269533373268441e-01,-1.188006339604776723e-01,5.020011376435146166e-01,1.276842163065818214e+00,5.422473510122095552e-01,1.104335396261318714e+00,-8.108447151616996473e-01,-4.965262309027851373e-01,5.072502992051736159e-01,-8.640718273456360343e-01,1.002178242997344482e+00,1.240273246532575202e+00,1.044233866133638333e+00,1.065757024656189961e-01,7.289395275785627293e-01,3.980781139774348110e-01,1.426147784217310699e+00,2.094494080622367083e+00,1.813663252421512828e+00,1.815760175235150653e+00,1.268286223010945513e+00,6.102996724244548199e-01,1.439595760915261202e+00,1.375114441290022027e+00,3.025512391442540139e+00,1.910671857695101783e-01,7.041937078431492747e-01,1.512545276971092756e+00,8.590391727275622502e-01,1.383734337082880739e+00,1.625183195620345966e+00,1.204259889148924678e+00,1.991938747965098511e+00,5.014063587650384735e-01,4.662466378500557118e-01,9.619663047061111083e-01
3.668464904580236441e-01,7.213799372575389057e-01,1.160752031969316533e+00,7.004276281967206641e-01,-6.952772871241409414e-01,-1.104931000993262691e+00,-1.842933120064974339e+00,-1.386386050065731235e+00,-1.096676156366536703e-01,2.963472043840856829e-01,-2.374217570703887614e-01,-4.950850836044870529e-01,-8.627343146880208646e-01,-7.150553989022635504e-01,3.110968128249513853e-01,-3.065400282288950895e-01,1.572052019340434981e-01,-2.435448356677534787e-01,-1.711854148815337373e+00,-4.430682791068539794e-01,3.656419645070823066e-01,-3.826635475315386392e-01,1.634708590605044698e+00,9.896263140303930561e-02,-9.980111332837874327e-01,-1.895184157121899138e-01,-1.682200070642210499e-01,-5.759784525844428016e-01,8.606135561328653871e-01,9.624997955452678500e-02,-5.571994359618412940e-01,-1.311278760218059558e+00,3.776250904581524015e-01,-6.436683532070765212e-02,9.062347468175909748e-01,1.974417252169746506e+00,-7.226667905347682330e-01,-1.167864748658514529e+00
4.268735469781668734e-01,1.557415973296265022e-01,-2.858907029538605982e-01,9.181643971954683847e-01,-1.820475528927993081e-01,-7.434075837306993728e-01,1.814498123425324905e-01,2.640767096737955955e-01,2.373687625279885527e-01,8.324132160462696661e-03,-1.109679170802147619e+00,-1.064896200976445773e+00,1.576887711436574524e-01,-1.205344868638805966e+00,2.161574076449553072e-02,5.066991568889744890e-01,-6.267414904920566299e-01,-7.311352438885331262e-01,-1.317056249374233490e+00,-3.355785496968043402e-01,-2.784548912488633010e-01,-1.285633565013334645e-01,1.522308637792051944e-01,-5.727503592033226232e-01,1.651672509271455425e-01,-6.318926348918383340e-01,-1.488969724663523841e+00,7.357137902433613652e-02,3.170486041809291722e-01,7.285009340373096443e-01,7.019270456028217087e-01,-1.015706894913982250e+00,-9.455164447641866143e-01,-1.430350205465803048e+00,1.790830393568119405e-01,9.903237916342919611e-01,-7.227769899689192590e-01,-3.606694187576728883e-01
2.290052441198395794e-01,-2.886692852108988516e-01,9.008468033359575688e-01,-1.705462131626204192e-01,1.282569016799797401e+00,5.921134074942477898e-01,1.010168355175891763e+00,1.302971865033830001e+00,8.277876370649923654e-01,2.864103671350681224e-01,-5.541467780852518121e-01,9.688438147144945445e-02,1.432506712940070370e+00,-5.344790706624099608e-01,2.038856875324329465e+00,1.559580232704817382e+00,-9.197837263818073872e-01,2.222195824867088387e-01,6.582237969886315376e-01,8.495569707985406449e-01,-8.877764386648341333e-01,6.131499305054444182e-01,-1.556312892085417898e+00,-7.006832399181195381e-01,1.672281066611526645e+00,3.489653559638574709e-01,-7.624668162153046547e-01,-4.257163687166778399e-01,6.954617888834438988e-01,-9.058490293336821098e-02,3.884167546204831400e-01,-2.875663029945011440e-01,8.342388880185471756e-01,-1.334893388186547014e+00,8.680420433760388521e-01,-7.457059690793216289e-01,-1.684644427889998131e+00,5.780758448638947389e-01
1.131941564179879789e+00,-1.836447817344610267e-01,1.219786788148889745e+00,-5.268366632510256276e-01,6.668167723026450222e-01,-1.025071984807471859e-01,-1.516638407269501601e-03,-3.909183691648740466e-01,1.249726300729093742e+00,8.408125232070654542e-01,2.477002237323858852e-02,7.322234717649973579e-01,-1.356386205698139336e-01,-8.343561068154170535e-01,-5.333804205032113277e-01,1.571570207398966801e-01,-4.166040067087892207e-01,6.674695823055968313e-01,-9.731268589389546753e-01,5.674547736064892989e-02,-7.683459569814512502e-01,1.673825619597638648e-01,-9.475065945340899187e-01,9.269631981425476841e-01,2.943723760202408002e-01,-3.722798349021294584e-01,-1.184962003834162170e+00,1.004395653357940565e+00,5.959370177207564678e-01,-5.464341378984829412e-01,4.989780753624679932e-02,-1.988710410836965758e+00,-1.006829624959074465e+00,-1.351707450033131641e+00,2.230321193776899857e+00,-8.562088562393453950e-01,-1.080170364144370954e+00,-8.896425024397247583e-01
-2.413791230313975036e-02,5.864752557286861956e-01,6.839784887504326560e-01,-2.340522903246666508e-01,1.462346620199799441e+00,4.772024126427980018e-01,1.012784816356421480e+00,9.325872902159367817e-01,4.083829531434867155e-01,4.670955992254064437e-01,-6.627681934091064209e-01,4.703806116651446656e-01,1.047760775274648060e+00,-1.901483724120482666e-01,-5.285788554951557083e-01,4.142288691652282751e-01,2.378239503367317667e-02,7.051916714275942022e-01,1.300050907998534955e+00,1.910911252168544960e+00,1.191032122818509897e+00,1.525144733000232566e+00,-7.366115220101362437e-01,2.544494119067878812e-01,1.051802928780657842e+00,-3.749332212904379902e-01,-5.104148786509467017e-01,4.217102644229690500e-01,8.786014383429737729e-01,1.136250004137501879e+00,3.588946058215430890e-01,3.776558454147563859e-01,3.365022700846677095e-01,-7.175917825351536550e-01,1.970667523674102029e+00,-4.725517774466455601e-01,1.953778284606661197e-01,9.201950528782224525e-01
4.580741830917214319e-01,4.916095280706022641e-01,1.611339197400334933e-01,7.760964866447475075e-01,-7.832560088059967174e-02,1.020388720474727284e+00,-2.351427484290596545e-02,2.234446358603612848e-01,1.025780569015938282e+00,8.512991317253906787e-02,-8.183279574662409850e-01,1.471060703290303640e-01,-1.666804375462565546e-01,-1.605574752932819482e+00,1.407591557419309192e+00,-4.903729154264459544e-01,-4.549473049500630108e-04,-2.504151572015824168e-01,4.692405116274438459e-01,-4.524448596575110504e-02,1.405497881822221462e+00,1.078305543603364225e-01,-1.569746511073502049e+00,-1.203063796167974375e-01,5.365080946932325734e-01,-1.725972289111798452e-01,-8.934003299648627383e-01,-4.459686636357476641e-01,5.886724715076394610e-01,-1.424646559779857435e+00,-9.158077320914823627e-01,-1.061168036902111478e+00,6.922901631262488031e-01,-2.403668978193169714e-01,1.958156552067491230e-01,7.065345604550103339e-03,-4.517058396972303269e-01,-2.223785995217301692e-01
-4.246888710729049277e-01,3.739434928888425991e-01,2.010748257334087075e-01,5.016659364078561723e-01,5.919934799259112257e-01,8.345486640262815836e-01,-1.463488799266511764e+00,-7.926807871429059071e-01,-1.862965876177009872e-01,-1.431235112854749580e-01,-3.467308390377499272e-01,1.318068175591195768e-01,-4.183989173249459959e-01,-6.293452199287734583e-01,8.055654438593303768e-01,2.542722133793902106e-01,1.156604104649786580e+00,1.130794470937575236e+00,-5.584913005526132013e-01,1.095853411071541439e+00,4.586277098515433304e-01,-1.275933709967449481e-01,-8.520207349163065880e-01,6.342696837786778730e-01,2.879356904010454965e-01,-2.476717588076838006e-01,-1.763448933287025788e+00,5.149836472180361335e-01,-1.113601004583986809e+00,7.223249213068191898e-02,-2.075200330470836595e-03,-1.460630552748005684e+00,7.140411576174330310e-01,1.603783586337296022e-02,1.510952976424241034e-01,2.057420107711531720e-01,-7.350799490808056502e-01,-1.078908091565838334e-01
4.728719615919609320e-01,2.345290130986267818e-01,8.128414329409422434e-01,-1.434780757707495580e+00,1.436241285078152519e+00,1.054638255204012998e+00,1.751239059171376677e+00,1.371428382273716551e+00,-5.848952389790263995e-01,-1.888103101257642413e-01,2.918520072295899825e-01,-1.384977483056437208e-03,6.504550814644516343e-01,1.456682835037368617e+00,8.655420082337257348e-01,1.983257990806797988e+00,9.767599933399392365e-01,1.251375841692368374e+00,1.775214299642373428e+00,1.061024269528927144e+00,-1.042720722771015435e-01,1.087146278975302360e+00,-1.304285395809271053e+00,-5.975401840728477021e-01,-8.419288883800375711e-02,1.187912677895014146e-01,5.741782733323991250e-01,1.271062541112084610e+00,9.328221610944487097e-01,4.860842189191075247e-01,4.453067388155251827e-01,4.355889127698260865e-01,2.975765050134175360e-01,-8.298741302994243618e-01,9.231090465411385670e-01,-5.286809475909413081e-01,9.420072492810348530e-01,-7.932164430848469561e-01
-9.337202585621981465e-02,-2.843939263888766722e-01,-2.494122055923597425e-01,-9.239627685106222010e-01,7.910515096948204095e-01,1.220049867252714693e+00,6.043430714421437200e-01,1.357661817352724398e-01,-9.496428709989734873e-02,-8.160452334023929888e-01,-2.942640421649331262e-01,-1.791737223339039814e-02,1.565065156343153685e+00,1.228193935849265728e+00,7.728261880583721100e-01,5.771674822024032148e-01,8.408251728196923791e-01,1.604864965462416748e+00,3.532289243413878066e-01,-8.325163260656787134e-01,2.878686833509135901e-01,2.271530700475069692e-02,2.295684452343550452e-01,-1.158788421666365753e+00,-5.093617194368876833e-01,1.402521492415653714e-01,6.954872039813666529e-01,1.351391033520394080e-01,8.051054664152638152e-01,9.261192770657765694e-01,2.241146630709272281e-01,1.115938128725576517e+00,-5.458890955516738641e-01,-3.135037085186504480e-01,-2.396923958458514192e-01,-5.996289928677744907e-01,-4.560719784974995861e-01,-4.637048413229824528e-01
2.068249914501764097e-01,2.820056209727484636e-02,5.639542414652878310e-01,6.003141222011331157e-01,3.922417975387231803e-01,3.964712157959054406e-01,1.222577362237977194e+00,4.302469643020653822e-01,-3.425708475151455490e-01,-4.927156240909953966e-01,-1.080448257474033724e+00,-8.290782566831829126e-01,-8.583943066890881157e-02,-2.603650911480994701e-01,-1.218429417611036070e-01,7.276191493980026515e-01,8.861481901852855669e-01,1.186938832264452515e-01,6.000826740441493889e-01,-4.545749327621285141e-01,-8.819163533367814223e-01,-6.800247824130351004e-01,-2.774823699907564833e-01,-3.397483007061807281e-01,-5.367841567143159798e-02,-3.962163886047192496e-01,-7.328072938199258202e-01,4.039631495610404022e-01,1.875780198047529157e-01,1.286153771318416572e+00,8.057904020775132070e-02,1.372504129160483366e-01,-1.383405389569508370e-01,-9.182682245285183065e-01,9.962566559974417313e-02,-1.500977366485948705e+00,-1.462477102652186112e+00,-6.465861621812680760e-01
2.109070406923361785e-01,-4.028938644418705861e-01,-9.981902657061936246e-01,2.718529181902207270e+00,1.751796480569454140e+00,1.899610607826881958e+00,9.225958365366946357e-01,1.354544561257259971e+00,-2.848601066801286219e-01,-1.532179798419380512e-01,-9.603169449134751900e-01,-2.557719608798722510e-01,-1.561782925228094934e-02,-9.929822154640339793e-01,-2.780081745641628244e-01,5.178134432171638268e-01,-3.347926854872106395e-01,-2.203313622984224424e-02,-1.843657703244420132e-01,3.593353279282077706e-01,-1.007588440521936413e+00,-2.544446645281770447e-01,-1.472742333469073905e+00,-1.360738710154939524e+00,-3.780394461924782568e-01,-5.388062696427905474e-01,-9.593841224175603255e-01,-4.962760108067317821e-01,1.853807881673702820e-02,1.111754377635552349e-01,-2.209504902556393147e-01,-4.284188227474793886e-01,-3.994452754931854255e-01,-1.774235869916716224e+00,-1.558661403372016308e+00,-1.458915553075538662e+00,-2.131376903259590005e-01,-1.299663887306109211e-01
