foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.161806826938790227e+00,9.628410843221758553e-01,1.031146837476049960e+00,6.606402656859391431e-01,8.355164710179373566e-01,3.511727243160422951e-01,-2.205458091757287603e-02,-1.387208905792754465e-01,-5.901525226171316224e-02,4.155321458199552342e-01,1.408764349865841981e-01,5.217465356186303804e-01,-8.501386437759768100e-01,-2.284433425549393437e+00,1.118829592427386999e+00,4.162081582825122861e-01,1.203742100235624335e+00,5.272435603338812005e-01,-6.286783495716448400e-02,4.380755191089007461e-01,2.011322205695612597e-01,9.492642400964246274e-01,-3.081830226509971737e-01,-1.374280914105241669e+00,2.743507659910795690e-02,-5.397295698742234915e-01,-1.339304885242336818e+00,9.655940555766945321e-01,-3.219808207781770237e-01,-1.300668806344564554e-01,6.592997744012090156e-01,-8.104803090799680421e-01,2.512863371516521616e-01,-6.728342840845930040e-01,5.832598393348507049e-01,-3.675572805863437931e-01,-4.676439470780847651e-01,8.650849576534580879e-03
-4.136655132539496793e-01,-3.394119729220962389e-02,-1.466671617514456738e-01,8.180174346105816285e-01,-3.938590902688078876e-01,1.796706293735741700e-01,1.598186689930879423e-01,-3.276393785440729484e-02,4.221860391209210639e-01,2.777348990503562542e-01,9.245715709614408251e-01,6.892950173572298667e-02,3.261826949273589210e-02,3.977140176639344382e-01,-5.196815316945112562e-01,-7.149459907435159467e-01,1.355358346660582969e+00,1.597072537434077288e+00,-9.424124351292799684e-01,-8.756470634558718436e-01,4.978501387804116357e-02,1.647050706148373012e-01,4.955384681587544082e-01,-1.704770685033487887e-01,-2.999149191660877567e-01,-5.205369201629371778e-01,-1.190248204800474774e-01,2.227460922324349946e-01,1.057316339974381458e+00,-9.081258712642996667e-01,4.441301354766012399e-01,-1.010198335163367267e-01,-5.706094891390925405e-02,-1.056884167551469522e+00,-4.105354250044460640e-01,-1.215160732544169120e+00,2.747308387661954177e-01,3.055407134471873620e-01
1.867629442368587064e-02,5.062665646197069824e-01,7.222649976075725675e-01,-4.089889834986212280e-01,-2.391407390315093417e-01,-1.516864581705285708e+00,8.258013764823406433e-01,-2.590705186241280544e-01,-3.619634136038522160e-02,-5.640614972581854403e-01,1.452237219137162416e-01,-9.237703584875263108e-01,-1.456097531188257632e-01,4.668765963072909336e-02,6.689251567661103071e-02,9.566919187153374859e-02,2.383030252470334176e+00,7.508892615498968803e-01,4.880257772008761430e-01,-3.811678374505038658e-01,1.742007271211561958e+00,2.843517242044054857e-02,5.799389265822623152e-01,3.291251813287926486e-01,-3.027449908173069915e-01,-1.025925922268817514e+00,-4.062897297852047229e-01,9.221351570844094070e-01,-7.134021170307799919e-02,-8.558413714538219697e-02,9.378783430186497794e-02,3.844327890189271346e-01,1.163952218940965011e+00,4.993699353069513402e-01,1.614870957135435547e-01,-9.156513729390897138e-01,-1.019341406943001571e+00,2.646077231270987928e-01
-2.297449907331264585e-01,1.476482332356486848e+00,-9.538447913189549432e-01,9.199172433539288818e-01,-4.077587462346342617e-01,-2.552012123244222774e-01,-8.190240198608006450e-01,-1.102426795443964824e+00,-2.886371901224765377e-02,-3.770251371382537381e-02,6.557061978077095843e-02,3.636107001141867245e-01,-5.399137462427877621e-01,1.090949960480155356e+00,-4.634399520123887450e-01,-1.113386731337908220e+00,1.425630427874156947e+00,7.008373539120691387e-01,-5.143577361696135553e-01,-1.025229587033090750e+00,2.159884143998220818e+00,3.727999580059875862e-01,5.316947314885392961e-01,5.970424380769385753e-01,2.865763424103078272e-01,-7.332220667937627834e-01,-4.794781822251153458e-01,4.816608758861619100e-01,9.806396364395032483e-01,6.651374135754014594e-01,9.466784603680388210e-01,-6.690450242752227217e-01,-1.005385004390630277e+00,1.518740690169461116e+00,-1.639990438878379531e-01,-2.818111964874693842e-01,3.651901578538446214e-01,7.624219416115852743e-01
6.604846320012768279e-01,1.463834082820130063e-02,9.876189445461738825e-02,4.049420910122850104e-01,7.043059413405112767e-01,-1.772349211923968659e-01,-5.855815496865987013e-01,-2.852498061772293370e-01,5.754055575130039291e-01,1.270362331304329517e+00,2.895254210794740227e-02,1.337109249376549513e+00,-7.642729589386150213e-01,-2.410812831812086665e-01,6.364999043564303349e-01,-5.808811185356197448e-01,-1.392416711103816596e-01,9.961685259047380336e-01,-6.482648007146610269e-02,4.598112584843989659e-01,-2.250030824441626165e-01,9.500583719074279232e-02,3.327034456752243075e-01,-1.486954424352834980e+00,-4.915965236516445791e-01,-9.850236428912021447e-01,-6.254943245504336335e-01,-2.087765929521248620e-01,3.197803242840222548e-01,4.906177573696300920e-01,1.252110517343560936e+00,2.852142719641302948e-01,-3.738754769086736762e-01,-9.066303930534778122e-01,7.557438007432060179e-01,-1.896542363121476449e-01,-2.437832937407544420e-01,-2.664299844645907633e-01
-1.024793365812242785e+00,2.281021166293803470e-01,-1.525931080200741086e+00,1.173655048204517826e+00,-1.549607913764362577e+00,8.001780057793795864e-01,-1.590277901600218424e+00,-1.182288021298562919e+00,2.113991656344855197e-01,9.667782122760260055e-01,-2.973114935956304716e-01,1.004969276999331473e+00,-4.899673296633954567e-01,-8.613943830505864374e-02,-6.526397765433549214e-01,-1.456455648695738070e-01,1.165389868830441156e+00,-1.963449311851893919e-01,-6.181417061985068351e-01,3.326522718987316024e-02,-8.965014864913146697e-01,-1.933741587222842229e-01,-2.272334018488626761e-01,-6.103743138569602822e-01,-8.763827947440990807e-01,1.314209888914791069e+00,3.786396056967953894e-01,-4.762101878622966578e-02,3.695180263582355240e-02,-3.287588347075784401e-02,-7.684095862133437649e-01,-1.772260435136746304e-01,-1.428456814585638890e+00,9.728749589908810558e-01,6.764986882433549065e-01,1.260862622703542657e+00,7.891007044038521601e-01,-4.748390516645588089e-01
3.371694417670302868e-01,1.209840931396183983e+00,2.294304350736609543e-01,1.223801091594679091e+00,-3.061313479225148959e-01,-2.864052915570912683e-01,3.324841793619274788e-01,-1.369222261024130027e-01,8.745602903929312610e-01,4.099587676636411854e-02,4.871196962405298092e-01,-3.963708062008305388e-01,-1.407667326253345119e-01,-1.235339403783301204e+00,4.971518781817895749e-01,-1.163419611345090504e-01,-5.401599688071918870e-03,-2.244792788783679161e+00,-3.831025336313015339e-01,-1.537951749393573209e-01,-4.761103882818548683e-01,1.490494376862128822e+00,-6.496017312550385059e-01,-1.067232544169538722e+00,-5.202597230988150745e-01,3.058494182507653369e-01,-5.584660065241415783e-01,4.196374716598973431e-01,-3.623129451466147177e-01,-5.750701561222166386e-03,-2.427217854793029872e+00,-5.411075376025373806e-01,-1.144970182774328049e-01,-9.115895750381983742e-01,7.893907162162464575e-01,2.936307276887226148e-01,-2.367850903482760783e-01,-1.270920813014144279e+00
-7.991020924220566535e-01,7.404282763555130042e-01,-1.248879705928069850e+00,8.541090803279015597e-01,-5.428028854984773277e-01,3.781504311107274918e-01,-7.688112924831184136e-01,-1.801540803180931571e-01,-6.615628558033048723e-02,-4.110986756606522241e-01,-4.188505249246399775e-01,-8.963710222562955299e-02,1.994135434432009121e-02,6.649272097083600563e-01,5.860848147428879829e-01,-5.965926187759231780e-01,7.500090755408543863e-01,6.653536542608017301e-01,-1.083126942460416853e+00,-8.055685919704659304e-01,-9.671757420470171729e-01,-5.195753804059555225e-01,3.380755174563719323e-01,-1.432056080577469359e+00,-4.596709262216432945e-01,6.694786759401447629e-01,7.082978881624506229e-02,-8.631029188851349065e-01,-6.411737405438326931e-01,-5.755368234462739929e-01,-1.509590222519844094e+00,-9.198792346165820533e-01,2.457633159375223128e-02,-7.733598566011462561e-02,-2.423517661968108486e-02,-5.475896671170511071e-02,-3.503629380333556087e-02,-1.176340836857002525e+00
4.056177887483728567e-02,-1.786133361717261447e-01,1.472065978675160425e+00,-1.270463074993916752e+00,-7.128401726318723819e-01,-1.675085600311286393e+00,1.608081736546716156e+00,6.368875086527269191e-01,6.381078284123596900e-01,-1.268113309884842388e-01,1.830128523168650378e+00,2.621839756886024664e-01,-1.592926662814757588e-01,3.249560721464765378e-01,1.460755496118688379e+00,3.939100765461810982e-01,-2.012111185564893212e-01,2.941997877996259045e-02,5.913237447493205901e-01,1.233057458676887347e-01,1.965199672027241259e-02,4.505636052796463398e-01,-3.379839734831385778e-02,4.462805436493190170e-01,-6.428108751677571453e-01,-2.686545003432485035e-01,5.753585567208069351e-01,-1.030073852278671348e-01,-1.177143821192127238e+00,-5.136613737979409677e-01,-9.652350514211698318e-01,-3.103249606085106346e-03,-4.300939133156727115e-03,-1.498505083881485733e+00,7.852552094034145891e-02,-4.560078850613283885e-01,3.187457076912653120e-02,-4.107705139431281904e-01
4.767362262123789884e-01,8.419562283521986323e-02,6.686364631077472698e-01,1.226571450130425345e-01,-4.017290907460348559e-01,2.308222465471141960e-01,-2.146390740643854267e-01,-9.503705637402239947e-01,-2.859287445974104669e-01,4.873455642466843485e-01,6.588220193626649346e-01,9.658755063458480949e-02,6.153599309272275164e-01,-1.462966117756888673e+00,1.390851338513511726e+00,2.200977557819789432e+00,-3.900041660122486320e-01,-2.189881055247201225e+00,7.201366386982995804e-01,5.565165348014611268e-01,1.396400950494138149e+00,1.541755338460639502e+00,-6.632622976170595708e-01,-5.550382046411448528e-02,3.731546841004700354e-01,-6.539882936860882956e-02,-1.128038707359509119e-01,2.492155394247113145e-02,-1.369337869765517635e+00,5.636602319483194901e-01,-2.520635311534290768e+00,7.475360322682558234e-01,-3.123000174097768228e-02,3.614911276920240724e-01,1.681900912674226145e+00,-2.782998547962085567e-01,9.197216520922235627e-01,6.310346624221001566e-01
-5.042490332748944537e-01,-1.315887713629725619e-01,-1.111080834313304289e+00,-3.942502666282510226e-01,-3.211044257288938053e-01,1.305136704248452961e+00,3.756810593416139987e-01,3.134645088287043024e-01,-2.529648967010059701e-01,-3.957986687828842776e-01,-3.039927995432095253e-03,-1.947372053491790503e-02,6.858729457925971662e-01,1.262357866037340237e+00,-4.109479136842063979e-02,6.624901387495939487e-01,1.558645739797543062e+00,7.111429880096757916e-01,-5.229813738051621863e-01,-4.955483404662575087e-01,7.276026032967707335e-01,4.858515692838836220e-01,-8.203349856481836344e-01,1.033332311524992386e+00,5.733505416283158906e-01,8.060595333136217899e-01,8.896559482852222089e-01,-1.191879736396828759e+00,1.353869337524219729e-01,1.446871233076168384e+00,-4.252699000138680518e-01,4.328582248198812876e-01,-1.019405352653794949e+00,1.448226966294579032e-01,6.674570596794321409e-01,1.175251526731279222e-01,2.629436878534511912e+00,8.067475754264522569e-01
4.400359346063997812e-01,-3.550899720313724917e-01,8.440030992383570352e-01,-7.220344491145457289e-01,8.507589541083044882e-01,2.789085936186436743e-01,1.182995800128912034e+00,2.241834922423396326e-01,-5.731527267191608432e-01,-7.404976991002920617e-01,7.423713796365951634e-01,-1.295869823587504355e+00,4.995052805076239388e-01,-1.876785942449756162e+00,1.311422712943649094e+00,-1.229144764640408838e-01,5.794504813255210024e-02,-2.898101352390616281e-01,-8.122433624099713034e-01,1.394296081880609384e+00,6.000739446925680287e-01,1.628732628844624108e-01,-1.892794687659693276e+00,-1.979493163206969275e-01,-8.847116532809220502e-01,-3.474629927171127286e-01,2.414416985666702209e-01,-7.451077645412559347e-01,-1.594355153517670765e+00,1.711873314661544743e-01,-2.349915963029300503e+00,-8.723477669091342923e-01,-1.676312261659379244e-01,-5.135632139779162664e-01,3.418944425210354576e-01,-5.476475724012875856e-01,-1.671133914915249097e+00,-6.974458027947174621e-01
-2.594137335410222622e-01,-6.680594449033564475e-01,1.367709186795873777e-01,3.257247327708779339e-01,1.315201109857020212e+00,1.786925079206994393e+00,4.817000356862977117e-01,1.013292658644346700e+00,-4.257922990474207747e-01,-1.164357523720555898e+00,-4.647677566571566804e-02,-1.480200581938668769e+00,1.664711279111636522e+00,1.436457573623131090e-01,-1.399347542419893120e+00,1.695852563995022683e-02,1.171731730180521902e+00,-2.045106035317215409e-01,4.383713930265330239e-02,8.519067903701754707e-01,-1.347713696890270318e+00,-2.460437415115210580e-01,-1.909780304319699029e+00,-1.345356560620007080e+00,2.938645592541991869e-01,7.899975506937155778e-01,8.495752829619540591e-01,-5.969340564230851687e-01,2.781305508247899350e-01,-1.104706696523698461e-01,-1.724282956831269864e+00,4.239098536881497070e-01,2.111329640740309543e-01,-1.572147194444875051e+00,-1.491773024978752804e-01,-5.855170181774432825e-01,-1.932044315345003704e-01,-6.278700330878250746e-01
6.024967307105689507e-16,6.893403119671446913e-16,-4.119207160679661703e-16,9.328509928787648396e-16,4.117137968251074520e-16,-2.989256894502050141e-16,1.102336184307209808e-16,1.092224076477666522e-15,2.562492895467051927e-16,-1.552384117706029112e-16,-5.741028964034059855e-15,-7.001571262523913791e-16,-1.629751190242830604e-15,1.979793986948158904e-15,1.336241287809072903e-15,-7.072899947654712606e-16,-1.232574028679010302e-15,5.473172506688878714e-15,-1.351414519782019246e-17,-1.287916684113240309e-15,-1.914392690524014111e-15,5.462680670327768677e-16,-2.135991152768203847e-16,-5.633250340237630658e-16,-1.753527934285649270e-15,-2.087726657481553193e-15,-3.243346561112845255e-15,1.970434980485959857e-15,5.953293403394723601e-15,-2.530111126768120294e-15,1.680960883580548578e-15,1.267533675326310971e-15,2.639079166332946982e-15,-1.318737024697306725e-15,-4.595616131979602882e-16,2.189416065567630047e-16,1.457751072483050215e-16,-8.324369146677630817e-16
-1.146275751445226199e+00,6.144535096396342988e-01,-4.130711160784434344e-01,2.126357001902613453e-01,-9.823530547860875872e-01,-4.458429171671322577e-01,-4.962504688692374183e-02,1.249909499115897882e+00,-1.134217015144235230e+00,-3.461326548289374028e-01,-4.729776644588613022e-01,-7.589269184647872146e-01,9.420748441683660657e-01,-4.090823546279764855e-01,-1.656473444031301812e+00,-5.961282674129821935e-01,4.145230152352739617e-01,-2.603751266530517583e+00,2.255434825793826370e+00,7.394812215991513060e-01,-1.186136231687984655e+00,1.411248264910672789e-01,-1.323046996147854149e+00,-6.776210583987892777e-01,6.853810701215281576e-01,9.764934451037843299e-01,1.316761787549647345e+00,3.648063591698968433e-01,-2.054869841284257870e+00,1.031165699583058704e+00,-2.650562562664512609e-03,1.558437751073999511e+00,9.503196061464599942e-02,3.234987278711203840e-01,6.082510066079632738e-01,1.528437232886461772e-01,4.164083272058606844e-01,3.966909265889029257e-01
-8.976497955897807524e-01,1.053437814088764996e-01,1.199782150591545582e+00,-7.600898804827086463e-01,-1.683286413401490211e+00,-1.059531680962680023e+00,9.783557753912268673e-01,1.216571401723218315e+00,-8.248084349649459357e-02,-5.350616790296331970e-01,1.307388382218076295e+00,2.522892220105236172e-01,-5.284273760189284880e-02,-9.009348894116656625e-01,-9.334114406394962149e-01,-1.089693287707166558e+00,5.490414513175855271e-01,4.189572710902093600e-01,-8.085141570368968855e-01,-4.087270248280931995e-01,-7.481911352185262043e-01,1.798785055468274663e-01,-6.780793062974140861e-01,8.517009742315315712e-01,-1.052876546495334242e+00,9.987732455717518443e-01,9.237848638330216078e-01,-2.956639078036173499e-02,-3.886849540170078665e-01,9.278898514435471867e-01,-1.785685994094433349e-01,-1.676122562390799098e-01,1.031915193047227897e+00,-4.475766830896509285e-01,2.401830618245038296e-01,3.822166063936895397e-01,1.246548501759966232e+00,-1.039353389369025438e+00
-9.810694787611307088e-02,4.459201192538796432e-01,1.162573282203209990e+00,2.922370270640742285e-01,-9.962177740000879855e-02,-6.911406253154983581e-01,9.128832932826685953e-01,4.463016247505591783e-01,-5.933524185773921822e-01,-3.993530760747849850e-01,3.340586665660126298e-01,-2.527321091269291720e-01,-1.474904966021238495e-02,-8.090645431139149579e-01,-2.019821408911092464e-01,-1.942003599852258899e-01,-1.399056542789034685e+00,-1.073923641462794398e+00,-2.524761824559181717e-03,8.110262121368084776e-01,-7.848366299461702056e-01,-7.796202498234156009e-02,-2.036644905636247671e+00,-5.315640848971090460e-01,-6.806484477757741569e-01,7.220437700404873649e-01,9.572087712574993412e-02,1.369931841941561590e+00,-9.045615044044439390e-01,8.793714620771349022e-01,-9.453910472579776236e-01,3.176401011485799342e-01,1.276048732960793908e+00,5.260175202217411972e-01,3.083750827255908322e-01,-6.209008891767643645e-02,-5.659706802485419130e-01,-8.459695542498214538e-01
