foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.184217982604508945e+00,1.795183000645095284e+00,1.332741605955569009e+00,3.094768623600115398e-01,-4.044306786240685625e-01,-9.037506938183604843e-01,1.247413319496204487e+00,2.711021785530519090e-01,8.143675526326911163e-01,1.066034270718272392e-01,4.086171150014645259e-01,1.887694832020161279e-02,-2.110361466111407014e-01,7.882375324876797484e-02,2.402429274584311769e-01,-1.091868533950617559e+00,5.721918414227594729e-01,8.198343862097415835e-01,-1.986356861956108943e+00,-2.027400240712810664e+00,-2.847435965367536959e+00,-1.742657081271507424e+00,-8.880921846218695070e-02,2.829006881357750136e-01,-1.488514439108416409e+00,-7.275482690489588899e-02,5.252475936753598917e-01,1.051756430793368891e+00,-1.339996548380852248e+00,3.889563289757621556e-01,1.112308988883335403e-01,-1.390957630132083067e-01,2.324630105266723978e-01,-2.972634015791272954e+00,-1.370913744448839733e+00,4.912578494646145377e-01,4.874529230741679597e-02,-1.908018479628748265e+00
8.804644765260283279e-01,1.186732055390624874e+00,3.879965940098360072e-02,6.149582924179368693e-01,-1.009850512261563971e+00,3.664360106008612838e-01,-4.647035197338152401e-01,-3.847734632763508689e-01,3.640980029482481645e-02,1.590199609874486664e-01,-1.385182875094007893e-01,1.838195924446355267e-01,-3.108859416644239038e-01,-6.427164483561156327e-01,6.746870794788221160e-01,-6.401431647895449162e-01,2.630206459420469933e-01,-3.855243660817955220e-01,2.702038241180264658e-02,-2.063691420212975525e-01,6.416623910677093923e-01,-1.935207537792998922e-01,-7.245081527068717442e-01,-5.122297533298745265e-01,-1.377379359640995782e+00,-4.527968177265901534e-02,-1.729910828029130043e-01,-6.861176422132658770e-01,6.606582406780303618e-01,1.181763494422678251e+00,-9.594510027811087305e-03,-3.787483151078907539e-01,-6.938864166249624210e-01,9.295988586804402320e-01,-6.785532125768400924e-01,6.020242920084761806e-01,-3.182475187429031349e-01,-1.193409714190048154e+00
3.348246929584499099e-01,6.220449601092500336e-01,3.107188272843061094e-01,-3.302461404504328235e-01,1.157221355386616191e+00,1.071745957381507353e+00,3.548833634648027036e-01,2.143051150136717764e-01,-1.704139621035269114e-01,-2.576985595856005062e-01,1.858783767801498177e-01,4.938525290971385040e-01,4.023888528597891479e-01,-1.273430932325974041e-01,3.769286964192541389e-01,-8.144654473825901908e-01,-4.162948041931028298e-01,-5.249486026733165556e-01,1.691374839317122403e-01,-1.245111550976547438e-01,-7.310537159294551168e-01,4.163733984808687949e-01,-6.943996261971757678e-01,5.446483198682355864e-02,-5.566882783567455029e-01,-1.468305002877276499e-01,5.555210107614189791e-02,5.127640749097099881e-01,-3.911436944031859153e-01,-3.886194981810489179e-03,8.122808571319474827e-03,-1.793444399379276188e-01,-8.702706991939096470e-01,-7.598655338215253296e-01,1.713831107457885194e-01,-1.063898437110907036e+00,-1.805460842122665333e-01,-1.340724730253302965e+00
-1.069830942574765631e+00,-1.057382293925250183e+00,-2.726044750331984012e-01,-9.151199691044070716e-01,5.342559352648599269e-01,9.655330119409144540e-01,-7.608453223521155495e-02,2.722739294720168401e-01,-4.976023768742316444e-01,-1.131879402602857132e+00,-4.534822313971628716e-01,-8.862464681662034494e-01,4.276852887912767076e-01,-1.094460598490206937e+00,-6.875849230436932302e-01,-3.613108832755916877e-01,-3.604624393225309698e-01,-1.748230754406820964e+00,-2.069976757868038086e-01,2.872592297389663374e-01,1.138999393568877194e-01,-3.248834045137532489e-01,-1.879859816818990337e-01,7.803923254281430744e-02,-2.182226609211975199e-01,4.083897956729256040e-01,-2.913275603249966816e-01,-4.831207983904038938e-01,-9.993148571125290980e-01,-8.716356218402939726e-01,-7.706211201017479917e-01,-4.244664148214616906e-01,2.277006376338954266e-02,2.260832707643452288e-01,-3.229578156570197534e-01,-2.271171924906117134e-01,-1.341055743879161488e-01,-3.261583568722431492e-01
1.380765246814324554e+00,1.445113553499466574e+00,1.565137585014153343e+00,1.518076792967339994e-01,1.957736301263640843e+00,-3.780759693984617198e-02,7.583228954246342690e-01,6.374374286987863902e-01,-1.040111087523414996e-01,-2.346023973955662645e-01,7.703492965857919872e-01,-4.616114441725003292e-01,2.413353568149796124e-01,2.923475667222895646e-01,7.959496675784765163e-01,1.028502289542636783e+00,3.527416805255582100e-01,-1.297656773415784282e-01,7.987417721334828524e-01,5.978567679253113942e-01,-7.483071174368091105e-01,4.821606954510441745e-01,1.980183042869167465e-01,5.988839190479300356e-02,1.151034926453119445e+00,1.103422636110362065e+00,1.224318124791401452e+00,-6.300024445311285248e-01,4.489421369452263888e-01,1.385262894137841760e+00,8.147162575050725941e-01,6.651516772185953608e-01,2.426002975270640682e+00,-4.337372253754680496e-01,3.355444729893752864e-01,-5.412228209054048556e-02,-1.426044903571761779e-01,1.964880328080270244e+00
-6.588655664942194568e-01,9.381272106037771841e-02,-1.109468645214619187e+00,-1.194960066425306833e+00,-1.920748031602004802e-01,-8.503068770048523295e-02,-1.347908558086607256e+00,-9.511466002020210198e-01,-2.307962379819888665e-01,-9.238275822010116878e-01,-4.745985284498064893e-01,-5.148491016453368152e-01,-2.265014459891804832e-01,8.050083560532712568e-01,-4.470880893571596570e-01,-6.717470590147872622e-01,-1.584184337487289485e+00,-1.342636463844560035e+00,-1.993915265444309859e-01,6.291488706767365269e-01,5.469876215441014933e-02,-1.339088688515925885e-01,6.488397235523299944e-01,-1.229708778304026973e-02,-1.840593041263293150e-01,-1.025613167142696569e-01,1.250185760802401402e+00,-6.240492246351703187e-01,-5.374244890987771583e-01,-1.005155865132963955e+00,-1.121381376361686222e+00,-1.515626579515890748e-01,3.173087471812079952e-01,2.484602380972777622e-02,6.911895232964563804e-03,7.814906776368309993e-01,-4.360450627966309112e-01,3.630941363837567742e-02
-3.198369492432856509e-01,-2.751025083561715046e-01,5.611706136440468562e-01,9.317224402037203035e-01,2.695248741849965435e-01,1.080550628063629226e+00,5.505210666638644668e-01,1.910135155921428296e-01,-1.303136048513652834e-01,5.153991116018307173e-01,-1.220189980264046181e-01,-2.636568738322055405e-01,6.503375550451544473e-01,1.117387090018570728e+00,-2.468625611864861125e-01,2.857402066951319347e-02,1.585968676084484219e+00,5.443477726282546225e-01,1.968444816813321507e+00,1.408787342500626094e+00,1.105242407521707770e+00,1.067721144569676150e+00,3.402678183230691267e-01,7.064583180470839219e-01,6.012634399086967951e-01,1.007513232399179559e+00,2.167153568586426271e+00,1.047291899234035206e+00,-2.902264108539484022e-01,1.609728337520180075e+00,6.221212571282228598e-01,1.902564953456026053e+00,1.641659370894199776e+00,1.470764542938709729e+00,1.170955995347734868e+00,-1.280565127936196534e-01,9.104457041769317138e-01,9.153860718257639251e-01
-2.249210708237326661e-01,-9.872070628798409464e-01,9.090328192825817277e-01,-2.420330116787827723e-01,6.752068217378665027e-01,7.208502697529576286e-01,1.744214465718001428e-01,6.106103163309810622e-01,-1.029266606955973051e-01,1.916616834793656576e-01,6.399974154773176993e-01,-3.167124052511505194e-01,1.149910454581875158e-01,1.241443177632916006e+00,-4.404839280354004849e-01,2.803491590933210320e-01,1.953211606254015242e+00,3.304978052033344937e-01,1.292915064963013450e+00,-4.234809238554529953e-01,1.126717980029272592e+00,2.146367347060185171e-01,2.050029807175838492e+00,5.645102258812566554e-01,6.563059237867113760e-01,5.124793919842766110e-01,5.580355601311733915e-01,-5.705654539960191007e-01,7.855755655929324011e-01,1.370798512032733063e+00,-3.034970929202662204e-01,5.677680278646155543e-01,2.585098541105106396e-01,6.104076251975172340e-01,5.155072719330198172e-01,1.072097031093835362e+00,5.088069767181273573e-01,5.480869336772281608e-01
-2.291415446497839792e+00,-2.469416021814464735e+00,-1.002687462918971262e+00,-2.742259922625112534e+00,-2.831109443306836781e-01,-8.643688463782428499e-01,1.127354053420771829e-01,2.395124591606503650e-01,-1.480691623856371208e+00,-1.570939016942371147e+00,-1.028348728014966129e+00,-1.705678962388674558e+00,-9.358359199067024514e-01,-3.899500562220028499e-01,-6.122636868028094037e-01,-6.033128866140425872e-01,-9.048080168526916323e-01,-9.155293179002500503e-01,-7.364390370033060407e-01,-1.134087125465317758e+00,-8.408976149882592122e-01,-1.007724289810276286e+00,2.050275945445458603e-01,-6.795236526745113137e-01,-7.834657943546888270e-02,-8.584651472630727698e-01,-1.002743079246328994e+00,-1.030028731023592048e+00,-5.130886772907989890e-01,-1.181994673534038531e+00,-1.411518561814880002e+00,-1.033346364449605037e+00,-1.187772586857314794e+00,-4.573576196105147429e-01,-1.329702365538038444e+00,-2.869356979527558638e-01,-1.543488653900614294e+00,-5.487404558216856243e-01
-2.032065272737853867e+00,-7.639640445058055729e-01,-1.857571198099416732e+00,-5.127634318343050612e-01,-9.676384755672406968e-01,6.085720236876680511e-01,6.850149240200453793e-01,1.087200639148508508e+00,-1.228059919534324473e+00,-1.450073792164709108e+00,-1.245667209174274426e+00,-8.805071212192024932e-01,-7.153202060737633428e-01,-1.386118531083148753e+00,-1.138373032535795693e+00,2.803147365398805380e-01,-3.926802896328656090e-01,-9.560858925599452496e-01,-1.440935324265553430e-01,-1.845863108648546427e-02,6.452868382139860248e-01,4.751935869590467876e-02,-6.872718542237524764e-01,-1.095269550027240468e+00,-4.316648569247956702e-01,-4.218781828426702574e-01,-8.076920956412698693e-01,-3.669289401247546323e-01,-4.981090912140473392e-01,-4.888127491532210933e-01,-2.820433017468468306e-01,-1.475842511789831890e-01,-5.780924218166263451e-01,1.197099390870427715e+00,4.288934561372331755e-01,-9.471103250303093413e-01,-6.966214829030181743e-01,-2.804760727142598456e-02
8.179927993044061596e-01,1.076359901687442111e+00,4.584786664042723170e-01,1.038963670724054822e+00,-1.753065835259080885e+00,-4.073671397602508515e-01,-1.831465507961818340e-01,8.686468788680431485e-01,-1.480558133443450608e-02,1.318966191444160829e-01,-4.455344885829882751e-01,-7.028417946554603446e-02,-5.041100999246705960e-01,-6.643751514372356892e-01,-6.807982093854787475e-01,4.070221410588149569e-01,-1.096831999367408272e+00,-1.571581419608741870e-01,-7.309003220376658616e-01,-9.110631010135195051e-02,-3.339492198870868678e-01,1.582610867868019799e-01,9.647213531982164192e-02,-9.251259060646092047e-01,4.155609552301876564e-01,2.878634631686310952e-01,-3.877649558824519116e-01,1.306100669504308906e-02,1.069782720299599976e+00,1.237500907008496132e+00,8.731376846154766946e-01,-2.109144513957845468e-01,9.089319539199497422e-01,6.408476332435991685e-02,1.743687826674143182e-01,6.179623856823226458e-01,3.791913602158462071e-01,1.612121242216135508e+00
-2.518497263820043849e-15,2.446395876774777319e-15,-1.160383046801531094e-15,1.409781879258496841e-15,3.256530751878494307e-15,5.820731550758621241e-16,-7.888320214953812706e-16,1.602747979667541307e-15,3.549848084571101194e-16,2.484558468999362843e-15,4.232922693141196172e-16,1.024272924993248970e-15,5.580909059399041988e-16,1.478273025302431823e-15,1.711470194988349062e-15,-8.072266008331500463e-16,9.386996944739176399e-16,1.162914616145176512e-15,3.454483294765456049e-16,-7.941839263723785583e-16,-1.429186651153606097e-16,-3.355102530039363731e-15,1.484683829054645261e-15,5.261484392372540640e-15,-2.907272027753471201e-16,4.002108358679278387e-16,2.240949733521882436e-15,1.527713350516407002e-15,1.891083581419872026e-15,-5.057617888653288135e-15,2.513523621025830389e-15,-3.537038534920382487e-15,5.306678269039755114e-15,-1.947327709675623600e-15,3.571536551315106841e-16,-9.566110239045060907e-16,1.691047906431102465e-15,-2.882195766954829813e-15
-1.710218219624961788e+00,-1.398748447487755175e+00,-1.548257259053443136e+00,-1.488744085678929574e+00,-1.356743942634508260e+00,-7.688235178254476665e-01,-1.909105126662224150e-01,-7.987485134654948027e-01,-9.284307268212591557e-01,-7.014993515822514070e-01,-1.701928553074847361e+00,-9.649993809061983008e-01,-5.721234661682466083e-01,1.060500052597506543e-01,-1.169687883776558968e+00,1.090150616024384567e-01,-6.724517793703780333e-01,-1.460347842925324047e+00,5.701935679062348772e-01,-3.105405166315423626e-01,-9.362283840858349748e-01,-1.368653841003358185e+00,-5.490393607552421784e-01,-1.000839029317063700e+00,-2.356085032247257904e-01,-1.071401575699438835e+00,-8.210129358646476305e-01,-8.555206552684172516e-01,2.959187876987521837e-01,6.036614669040022418e-01,-1.079730752854440423e+00,5.672181859612358545e-01,-9.429843359175128503e-01,-9.132048095815041844e-01,1.223624299035660917e-01,3.121050131230836966e-01,-1.191262462623832175e+00,4.716424690429664168e-01
-7.014920875052017557e-01,1.483499534095838179e-01,5.417899926572798952e-01,2.602341004337006547e-01,-8.315975282503612620e-01,7.413195647215157225e-01,4.280737587173346625e-01,6.329259838742729016e-01,-1.060141067184636965e+00,-1.185241346737553103e+00,-4.108874472781179898e-01,-1.164808498276510118e+00,2.076565738950846562e-01,-1.294105518501738328e-01,3.955847494077143200e-01,5.577574131737105256e-01,-6.580516867319692320e-01,-6.307017302361839217e-01,9.297746119149639110e-01,5.209650873486640910e-01,1.012945408593505459e+00,5.343667568065231244e-01,-4.006716337381860948e-01,-3.683571746797050794e-01,1.365583505741300607e+00,-3.699027221772261953e-01,4.058442633587427961e-01,4.300905855209930517e-01,9.902682984803956590e-02,-1.350944489027282869e-01,6.331280918497299570e-01,1.539776226588864150e+00,3.697832661718190028e-01,5.149422414960750372e-01,9.563855978872850550e-01,5.946446283334007044e-01,-5.406607021699343374e-01,2.044732349273798100e+00
6.935993502469030014e-01,3.197763437079677584e-01,5.745098975114804052e-01,2.050059064779609752e+00,8.729961964304431277e-01,5.539830340657233565e-01,1.184891062638832704e+00,1.809809585407317067e+00,1.681735543039682423e-01,7.921002088084611037e-02,4.380276083879509896e-02,5.967033549704453543e-02,6.177860912067737464e-01,9.671327988229172501e-01,6.095069751275011827e-01,1.910524969978992127e+00,1.182467762821054480e+00,1.157600414355248297e+00,1.742824976593935205e+00,2.077340727919998020e+00,1.577980354050668499e+00,9.881959905021733270e-01,1.142712001532963706e+00,1.152020528501481955e+00,1.157195132324253306e+00,8.620459320422169114e-01,1.016391488721663849e+00,1.867734497465103338e+00,1.978050285148580167e+00,3.309095432751946175e-01,1.744448817107275618e+00,1.737150733108287604e+00,1.645481845702778889e+00,6.293445004746164306e-01,5.079127612582460261e-01,1.186332562240354882e+00,9.378780784957224670e-01,1.415182456684687784e+00
1.559668276251584329e+00,1.465300095100387612e+00,1.879205361655520434e+00,5.162585150883358676e-01,-8.298893737567467066e-02,-5.806102278334879241e-01,1.652527833233668475e-01,6.408489403015855679e-01,6.943148593502829202e-01,1.283713573519461582e+00,5.611980022896460030e-01,7.453646069775712313e-01,5.680578486108951441e-01,6.604526558346017762e-01,-1.717954099466069695e-01,4.959904545925388208e-01,1.343014421526900648e+00,4.287441753689957280e-01,1.871823110497251585e-01,-3.932574129231856119e-01,1.372572358672459414e+00,3.864314304058539262e-01,1.840510294460866225e+00,4.903169217930000712e-01,2.197790855898001106e-01,5.920832866609113676e-01,4.290467110005047324e-01,8.065461291840833047e-01,3.524814819752601913e-01,1.066276593520591787e+00,2.909187465484249224e-01,-1.536379034267815018e-02,9.225117692053527718e-02,5.704219042985297916e-01,-4.083528553777858450e-02,1.777847522939103753e+00,1.014406317392162249e+00,9.380301901978779222e-01
1.472904515569701811e+00,1.661006977958958908e+00,3.677860951803383904e-01,6.205737041602797932e-01,3.344417941803244365e-01,-1.193224701313467945e-01,-4.133769464187051629e-02,-1.188686362941411279e-01,4.935183330284538816e-01,3.648664493986686908e-01,-1.996311999945975524e-01,-1.272526838563235452e-01,4.772527616762728409e-01,-8.145203811226310597e-02,-2.414800819034637613e-01,-1.013293362663629932e-01,8.121771604849272741e-01,6.261064016187418702e-01,1.638887107130735654e-01,-8.898916934817281410e-01,7.502798108836319368e-01,-8.080297461055589714e-02,4.219403513875694678e-01,-2.070262114309932844e-01,-1.086308888168547204e+00,-2.061281498353446928e-01,-2.173824772185019016e-01,4.141248688004782186e-01,-1.909903336417312136e+00,6.967524044005312112e-01,7.609993812004497427e-01,-4.820482953570973672e-01,-1.951279106658910384e-02,5.072879341632199335e-01,-4.359620060873621861e-01,4.170544374404743654e-02,5.909519015289776966e-01,-1.032977265128232292e+00
1.157435885235385431e+00,1.029390927887324114e+00,-8.298078327971448731e-01,4.697299615826988628e-01,1.442726106467620673e+00,1.049494594746448906e+00,2.154000639709864051e-01,1.418706997745639575e-01,6.254442336986506534e-01,1.163984422319212175e+00,5.027675821503967413e-01,8.183052720995833695e-01,8.850001504358671056e-01,4.890619492320209538e-01,8.391343211327907392e-01,-5.021813848050000334e-02,5.889763224015032161e-01,3.637340844710978960e+00,3.918514342985947307e-02,6.080195879365556388e-01,1.699474775538652782e+00,1.995157405080015545e-01,-4.063742436053655593e-01,3.129742951063957390e-01,-2.364773614284492453e-01,6.153481290165820905e-01,1.184621626972186259e-02,6.383328789003902548e-01,1.172819682309780703e-01,-1.744701021543576092e+00,2.238953270038309906e+00,1.203927463313328727e-01,1.055513439376214668e+00,1.328046494033526148e+00,-4.258391489389315998e-01,-3.095600564538397714e-01,1.015029042592723307e+00,-1.190733114604276333e+00
