L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.394147282464306692e-01,6.220898876069651529e-01,2.083761975795963561e+00,3.218073663725428135e-01,2.264873396561260410e+00,-3.392684000961225799e-01,1.710967190479787181e+00,2.535626032101528260e+00,1.937427907793350501e+00,1.580653447693372016e+00,1.312621587244624077e+00
1.224219576654570207e-01,6.904871611337567439e-01,1.372500442079233274e+00,5.750862008944861437e-01,1.596381639926159446e+00,-1.199244402173284874e+00,1.014514936039324411e+00,9.285269937124325246e-01,1.350347492276443573e+00,1.258373241261980802e+00,1.531556137959226849e+00
5.641265064600230889e-02,-8.862828606841703927e-01,-1.702964735416139463e+00,-1.299242642489105926e+00,-1.979895867165797130e+00,-2.815237881816398668e-01,-1.266648184251373488e+00,-2.079668296034494990e+00,-2.188920392240584434e+00,-1.763048521155667903e+00,8.999137300321221611e-01
-7.622543487808720597e-01,-3.162811771311483389e-01,-4.968331322247651616e-02,3.106718372454743693e-01,-4.092357869954775240e-01,-1.587887747331824251e+00,-2.092558031722741574e-01,-2.303287998455922359e-01,-2.227493753719380631e-01,-8.776382628234939975e-01,-7.851325289736449387e-01
1.261845968422004693e+00,-4.215466729016840719e-01,4.121714935757851417e-01,1.340311955997294524e-01,4.105393019221920126e-01,7.446513819885717256e-01,-1.480881723925486504e-01,4.001562248218790696e-01,1.309667398273656191e-01,5.628101128539536591e-01,7.091527628485092549e-01
-7.387794033359852408e-01,1.281711370876569347e-02,-9.551250888262938776e-01,-6.001408601814240962e-01,-1.178580420937924034e+00,-1.272452403260042830e+00,-4.469242699929135698e-01,-1.905662306321901367e-01,2.563043325835275832e-01,-4.348016743559924846e-01,-6.638831624543400922e-01
1.334399331562945989e-01,8.026668011686547421e-01,2.449707983822098090e-01,-9.751087905943341128e-02,1.532931128025172562e-01,-2.005980843339107145e-01,9.831990771091428938e-01,2.345070992992134840e-01,8.606305004729525310e-01,-1.268864463766767425e+00,9.769017852425772031e-01
2.340680548841589104e-01,1.927519823452413350e+00,-1.573836324435015921e-01,2.471420648091147421e-01,-2.963462254273414032e-01,1.490172457610423828e+00,1.626136675985460300e+00,-2.636573591422553542e-01,2.387624994205927442e-01,-3.382752617441994181e-01,-4.316285441115503413e-02
-5.601739496005194718e-01,2.869724376061990045e-01,-1.238704458725282120e-01,-1.753881495579417416e-01,-5.732344469646358937e-02,-1.100020345277207268e+00,-4.978748875850886324e-01,-7.366179814292725947e-01,-1.232005308195451287e-01,-1.651895170984609917e+00,-1.001856366553599553e+00
-1.723207685562685165e-01,-1.189175824046164419e-03,2.767728048971346833e-01,9.823400344855577337e-01,4.432014519401712982e-01,-8.369619358992284042e-01,-3.070817345989502734e-01,-1.931006543966329314e-01,-1.016460459522393611e-01,3.797358489736546994e-01,-1.074511980985503712e+00
8.573794142603863300e-02,1.326364817870814283e-01,-3.614915000224215857e-01,-1.075879831968979961e+00,-9.682106266478590628e-01,6.065850730495609966e-01,1.672420962047138082e-01,9.653689730442691075e-02,-6.380607305819477881e-01,-4.469972329809968059e-01,-5.703981067844162700e-01
-3.224917334687934511e-01,1.812875852691232526e+00,1.841621116986159157e+00,1.799381910858162126e+00,1.934021709061217953e+00,-7.402804821327297891e-01,5.762495191696310748e-01,2.149603405133996947e+00,3.346274631474199346e+00,9.459986441342347341e-01,-1.408813236415761005e-01
-9.494654316541899508e-01,-7.481796685168874521e-03,-3.204866123889023588e-01,-7.939705674683489312e-01,-4.564085465299980715e-01,8.095787063145710727e-01,-9.113259076280327831e-01,-3.198467537814645434e-01,2.909458639802483051e-02,-3.167870067802474043e-01,1.204567534363430170e-01
-4.500006528079851797e-01,1.588502287823642112e-01,-7.536740656486246026e-01,-1.458341389618604544e-01,-5.990575083979137183e-01,9.166992899484142088e-01,4.034462420773027996e-02,-2.874468316228449560e-01,-1.231212169004988199e-01,-4.312668260597989356e-01,-2.768667463578476373e-01
-2.414280280805936041e-01,4.388394598217414955e-01,7.343463360870260137e-02,8.924990751514196019e-02,1.111412848615615512e-01,5.943208228262578663e-01,3.715744910559967695e-01,-8.736879582947074119e-02,-3.183149446260473137e-01,-6.813285943878054640e-01,-8.125179150321355515e-01
4.992072767288408541e-01,-1.700382986356010206e-01,3.521116167694462451e-01,-1.668109786585517229e+00,7.563730214479725822e-01,7.489275621009534867e-02,-1.294631910159450283e-01,-7.180510308502932593e-02,-1.431847411432306538e+00,4.273963946677301617e-01,-5.373631763420823049e-01
1.389605918195769840e+00,8.596378013349624814e-01,1.314144707657517452e-01,8.115858034191106851e-01,1.955465086004687658e-01,6.751670984024477074e-01,1.113705238677474840e+00,2.597470554826690758e-01,-2.136494901096057109e-01,-9.654948047169284453e-02,-6.220347902053637856e-01
1.229355980832547379e+00,-7.849448281273001538e-01,7.905813564045670594e-01,-7.416289815056240631e-01,9.336930082870014136e-01,1.610720011166654420e+00,5.401503148744602606e-02,4.130952131131895300e-01,-2.095698654658127991e-01,-5.222025730928677723e-01,-2.703215483496642091e-01
1.796441676153146538e-01,-4.434170606974858764e-01,-8.980690995386064746e-02,-1.625908232146411780e+00,-6.811237692480428541e-01,6.542615481590606796e-01,9.462507401634024859e-03,-9.610490460619890499e-03,-6.949239638107845840e-01,-3.736140124624215408e-01,-1.899751753636403029e+00
1.218762520873147848e-01,-8.667510833580751584e-01,1.544134539519351479e-01,-9.731495957268215813e-02,-2.511510579540518224e-03,-2.286816059911629118e-01,-1.516464116621608405e+00,-2.707505362879147892e-01,-8.198603064790763173e-02,-1.005706858091685474e+00,-1.220743079509333251e+00
1.586568006096180428e+00,-6.462067927575302351e-01,-3.583905792662817058e-01,2.492968989347493225e-01,-8.976610492895471527e-01,8.922039877311395140e-01,-3.372732969251765467e-01,-1.158885720922975260e+00,-4.680185794829652135e-01,-6.100632016820527470e-01,-2.058586942481128168e-01
9.211595665674746636e-01,-4.480122907575376234e-02,6.420749749473461110e-01,1.300764865543197146e+00,9.777973626947425445e-02,2.345559487904399221e-01,5.656909785661209389e-01,9.913699810559754022e-01,1.973643574283643343e-01,-7.694181124934642568e-01,-4.834922937873989413e-01
-8.636164240813004600e-01,-6.564327583181700509e-01,2.575293103279400753e-01,9.927674965564132759e-01,9.136901410488308065e-04,-1.332659397922203448e+00,6.071599795982175474e-01,-2.939448879359500832e-01,-3.586431544471721522e-01,1.996998591495517950e-01,-6.656124948566971566e-01
-1.118250764440282152e+00,-2.624371358655630277e-03,-3.968585765812907007e-01,5.669022670099678196e-01,-7.657180759355446120e-02,-6.827604976984442686e-01,-1.943068698932545468e-01,-7.189457658292749409e-01,-2.853029137288156103e-01,1.368342618448858787e-03,4.980973799482054098e-01
9.653851436083787929e-01,1.040266379832928800e+00,5.586319021379250183e-01,1.986172589961566093e+00,1.261094191954655885e+00,6.430537055486496012e-01,1.650156802002249901e+00,6.122041805917181057e-01,1.314349129693917151e+00,8.887332045687448279e-01,3.403683451800747911e-02
-2.762990258198066429e-01,1.088760608101047911e+00,-8.775604791865537768e-01,5.623285888475597627e-01,-6.448865167815849286e-01,9.132616295858375643e-01,1.156297865209243270e+00,9.448598559074887493e-02,-5.548147394272348043e-01,1.533835101431299641e+00,6.808788609873054343e-01
6.016166456626064196e-01,4.570991183087600995e-01,-4.459678841850245878e-01,1.133853287499098528e+00,-7.471562423577128298e-01,6.726028077737612465e-01,6.757419049603090588e-01,-7.760173440613056250e-01,-3.314754060135212121e-01,2.849134805818520633e-01,2.415738773417247173e-02
-2.120975811786327547e+00,-6.286009219927568559e-01,-1.226786874866027111e+00,5.656018173964846296e-01,-7.338051217664239845e-01,-2.442009491152347334e+00,-6.926441574825649150e-01,-1.264250035498426517e+00,-1.135008072142550395e+00,1.544734058243935337e-01,1.139447261704261249e+00
-1.489036288260740193e+00,-7.443978729199798305e-01,-6.083797877344718774e-01,-2.368786589612589463e-02,-3.570270842332829986e-01,-1.318945709165610713e+00,-1.981400153610207715e+00,-4.325431574543910918e-01,1.231371558731174931e-01,1.413439468377517549e+00,1.313684622975964666e-01
-5.429286475990729999e-01,9.635666156773367019e-01,1.259504151205806499e+00,5.089402087166180477e-01,1.416036403247340703e+00,1.407560717236198411e-01,8.345940242631210149e-01,1.533530310133637053e+00,1.687177142499469262e+00,1.168797267133914408e+00,2.667719115864127577e+00
7.681575084545213539e-01,1.027154628475428266e+00,3.427924341896854826e-02,7.446219797364107551e-01,2.243013262410396280e-01,3.714007825415359676e-01,1.811779792278114254e+00,2.878447086785325681e-01,-3.927794136427923966e-01,1.217004097458532108e+00,2.331259630999377164e-01
-1.492329553669014430e+00,-4.842392013815143281e-01,-3.162526157523558590e-01,-7.049646691813217236e-01,-6.060525040792976575e-02,-1.099777017088122477e+00,-1.170004265586305880e+00,2.708384348418147597e-02,-1.332188078868663805e-01,-3.358784516275252208e-01,4.550890577268766890e-01
5.519794070820689434e-16,7.060551822443653427e-16,1.247820125258677951e-15,-6.430055607270356877e-16,2.803609727683464852e-15,2.472426635617613835e-15,9.337038437820240692e-16,4.655597054371139114e-16,1.757991825095102371e-15,2.533297586710186157e-15,1.647393070441385004e-15
2.756031795981775945e-01,5.426094583977492114e-01,-4.448924156217302639e-01,-8.139617164978740771e-01,-5.229673501337600561e-01,1.333887635569311614e-01,-2.151130432434998629e-01,2.234323173292344228e-02,-4.786382931560220072e-02,-5.209311183032576675e-01,9.286416588230350655e-01
1.417522473304300701e-01,-1.656519035573854326e-01,8.654207643087791224e-02,-7.625854308732152864e-01,-2.928006784053240330e-01,6.548415001687853954e-01,5.299506523939667701e-01,9.038085952814273183e-01,3.873241163501114914e-01,-4.278648817394738874e-02,3.805472543283069387e-01
-1.192697536897659782e+00,-1.703501096104629575e-01,-8.451965544064701241e-01,-1.713376841048599220e+00,-8.901595340023332747e-01,-1.251210341380227797e+00,-1.126644591558655373e+00,-9.430348756549091771e-01,-1.031032172655355517e+00,3.744680665294182753e-01,-1.931619358963928557e-01
-3.583789960077822800e-01,-3.331191877927783818e-01,-2.534317838770515086e-01,-4.980849146486647783e-01,-6.324631956658050003e-01,-1.246663156635080760e+00,-6.520161768812969827e-01,-9.206698151160190857e-01,-5.977772728485357678e-01,-1.139668509358586906e-01,-7.171967479376959442e-01
-6.594961170236736114e-01,-1.196103523277111336e+00,-2.171642498849944425e-01,4.940208847303753648e-01,-6.900151268336851551e-01,-1.513005454264568339e+00,-6.009995965441548016e-01,-2.796158590503718955e-01,9.365589725784784214e-02,-2.533282526167717763e-01,-1.273133600333227200e-01
5.523208862037064237e-02,-1.175447766318966858e+00,-7.193748845297416317e-01,-7.053857490442129174e-01,-1.038656328481731173e+00,-5.679011726739421340e-01,-9.003489897871607139e-01,-1.100268625562423885e+00,-1.473011618336343309e+00,-2.067720872995273129e-01,-3.591132347102687916e-01
-4.749216157503057811e-01,3.039957554525223871e-01,-1.726110295215828871e-01,2.272377763928642214e+00,1.253183495893446520e-01,-1.405514822551298559e+00,-2.570462902650072490e-01,-2.521646303471143935e-01,7.294047632179760932e-01,-6.623398058669432986e-01,-6.456262073892665709e-01
3.181920204282125044e-03,-6.365546551401428665e-01,-6.209958120451525287e-01,-9.004508034194601274e-02,-4.829492873175628143e-01,3.947768315316421694e-01,-1.022869641297459387e+00,-4.629934417940389513e-01,-3.786033805358050008e-01,-6.250215970806736188e-01,1.273812728700109753e+00
4.571084710733437917e-01,2.948676881750915690e-01,8.175511962862891391e-02,-3.808165746347151881e-01,8.380388604924382534e-01,9.453326131902821672e-01,-3.357436413625334293e-01,9.842922395588016293e-01,2.601136109000358188e-01,7.788642662537990091e-01,-5.312670437598628892e-01
-1.965693700829285462e-01,-3.077175881675133784e-01,-8.228185784716348650e-01,-2.184891351302436502e-01,-3.259669493784582150e-01,4.221822217693538271e-02,-4.556122371377901437e-01,-5.465120249484978210e-01,2.835277424804548696e-01,-6.155626296336247361e-01,-5.856037457124022572e-01
3.060747041287602555e-01,-1.175625382284754883e+00,-8.570318331235274867e-01,-1.313762981684094777e+00,-6.143833349706646629e-01,1.062255453593670795e+00,-1.121671121594894238e+00,-6.815867476028166783e-01,-6.100403146134774079e-01,-1.416566639682737827e-01,-3.272649594746393498e-02
-5.070907897988774504e-01,-5.577604692067293923e-01,2.742003510018369838e-01,-6.339144852055688117e-01,3.606851337110889566e-01,1.746567829523227033e-01,-9.783890207418954876e-01,-1.492802495305877164e-01,1.529558881436920981e-01,-5.626996112141052775e-01,-1.194763431483694127e+00
2.840493633091649706e-01,-1.565091577742135920e+00,-4.128217620176627412e-01,-2.161805155347070073e+00,-4.793921197132146039e-01,4.252296761998758945e-01,-1.420873531841243320e+00,-7.773699821511171892e-01,1.604410098932638334e-02,-1.328417564272536433e+00,-7.263486106977873336e-01
1.312715926687815449e+00,-8.694626535970561010e-01,2.603307343197241441e-01,-2.170995223102691329e-01,4.075599274961039242e-01,5.900768564599516708e-01,-1.876720260627581238e-01,-5.327853535905733434e-02,-7.168064332251634641e-01,-6.692134789319329480e-01,-5.002970750848713122e-01
1.235782156597546866e+00,4.902666337355220394e-01,9.443219190828404663e-01,1.236777705488608436e+00,1.097847183406422511e+00,9.840446861639605691e-01,5.932592470325199763e-01,5.706843141719174506e-01,9.717388856027138200e-01,1.005693003623152615e+00,9.477074105172074159e-01
8.161001957210365365e-01,1.407088631044194349e-01,-5.512780877869257745e-01,-1.839030768320571774e+00,-7.816542377743755932e-01,1.259375024210218630e+00,-1.563016834434633462e-01,-1.366855716658994746e+00,-1.372858294885940689e+00,-1.769443104843107850e+00,-2.469193875883227030e+00
7.120121668252546998e-01,-5.460424211129448306e-03,-1.326508661982480630e-01,-9.126100565518424634e-01,-7.994749155981548672e-01,1.765307157019883610e-01,-5.435282584840863684e-01,1.098259386786450825e-01,-7.316831400663487139e-01,-1.004958913880050098e+00,-1.476887616319604302e+00
-1.304144128476750764e+00,3.062094758248457560e-01,7.067078594543517445e-02,-5.838295166720581797e-01,2.557038199608219903e-02,-7.303059458707460427e-01,-8.435034675156495923e-03,-1.150898140550351695e-01,-1.233603324891361097e-01,-4.125967918782731392e-01,-1.156780386763953228e+00
2.375406810394968538e-01,9.346100099574977671e-01,6.606648024651273765e-01,7.452376916800702578e-01,7.588637489050462648e-01,3.876301914155850237e-01,1.036114264068832558e+00,1.277080436270022101e+00,7.791440160490996636e-01,-4.385430765464140568e-01,8.975978831385087453e-01
2.219379397949053256e+00,1.028716571401717239e+00,-4.111228895098502020e-03,-1.157433839018561672e+00,-8.077119783728231583e-01,2.130716339529695524e+00,2.201680207100647380e+00,6.415637100007088867e-01,-1.013049132809703545e-01,-4.618164391305660810e-01,-3.906354229435164416e-01
-8.812867165964475280e-01,1.394969334523169513e-01,7.857965417456506119e-01,-9.579999264941826409e-01,7.997044452768709011e-01,-8.681426649181285260e-01,4.129950130780067341e-01,7.980712745195656099e-01,1.072744328921112711e+00,3.832525093723796461e-01,-5.877566068388117015e-01
-6.319649146212050761e-01,1.245305425233365959e+00,3.779865839409202732e-01,9.709259217224951444e-01,6.916506842896635865e-01,-3.083668149780633416e-01,1.049737675938539727e+00,4.086824817373339580e-01,2.178790211415713995e-01,-1.231105510706494571e-01,1.211625753687830986e+00
-8.179687771200996327e-01,1.593938536350619550e+00,3.909982488851440507e+00,1.825228279869607784e+00,3.751266325075573338e+00,4.598656572375953155e-01,2.408466887486312213e+00,4.327572609504420242e+00,2.951252811614248017e+00,3.107698532999978447e+00,2.165508065590190601e+00
2.378531700020704021e-01,1.761821702259690203e-01,4.458927914309779972e+00,1.436778844125200516e+00,3.786961613612898514e+00,9.127129954769488407e-01,1.145814986622408355e-01,4.706128564855141860e+00,3.346370547937525863e+00,4.087398961355120264e+00,3.234374842274771567e+00
