foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
3.061416241700847252e-01,-2.273520570761060899e-01,4.393404798900436004e-01,5.822548921279077083e-01,-2.927767328155744808e-01,-2.015052663324222060e+00,4.393404798900436004e-01,5.822548921279077083e-01,-3.962038860280768238e-01,-6.350974227490987500e-01,-1.269106528046768934e-01,2.831553868387752249e-01,-5.762485779678341302e-01,-2.139101769772721318e-01,-4.370174067874295631e-01,-4.931128772491279455e-01,-1.020827863610782149e+00,3.823216303112943193e-02,-1.146610856798425893e+00,2.581986401736263009e-02,-7.572608511317204805e-01,1.669909133735851148e+00,-1.193807950464738754e+00,-1.586915806815938357e+00,-2.597755073898516676e-01,-6.805964559220918364e-01,-5.770100865193575901e-01,-1.568500450659457979e-01,1.269900928115809402e-01,-9.095648745211771802e-01,2.553208801908481984e-01,-6.024020743412829004e-01,-1.814186624076929988e-01,9.934746530674306575e-01,-6.996072551262730865e-01,7.845393948630767778e-01,-6.408331148629202723e-01,1.937096369313995592e-01
3.392897781389190293e-01,6.030260965837742626e-01,3.691911576329119371e-01,-1.069630720736961804e-01,-3.539404149104422720e-02,1.150938025412249072e-01,3.691911576329119371e-01,-1.069630720736961804e-01,1.580420725323826436e-01,1.901106377337042908e-01,2.345238262858817813e-01,2.960535849142308801e-02,-8.208070047040473272e-01,-5.312129694408790348e-01,-2.273329876119009885e-01,-1.542587775920708726e+00,-5.080105220010537881e-01,-3.111593826718210831e-01,-1.505476407610866652e+00,-1.416498727988439343e+00,-1.296220824216323120e+00,-3.405891355557205680e-01,-1.231354773784973933e+00,-1.241421152833100949e+00,-1.347967946442677922e+00,-6.344556254371219728e-01,-9.937854123463382150e-01,3.927386588210108331e-01,-2.378164309407077848e-01,2.651775834692752798e-01,4.414881122993532386e-02,-4.534011853176062035e-01,-7.368426868865164403e-01,8.538749978698242371e-01,-1.022623892617749108e+00,4.658090392881720221e-01,-5.293875937916133756e-01,-1.163725420966967183e+00
5.132221197394257750e-01,2.477909725394662477e-01,5.831161326004402623e-02,-1.900921299221705885e-01,2.349509061711152202e-01,7.495508751492548916e-01,5.831161326004402623e-02,-1.900921299221705885e-01,7.705463295836942894e-01,7.322596138105574859e-01,-2.478836542909715890e-01,-4.147881093749328785e-01,-4.538316796576730150e-01,-9.907936007191306960e-01,8.090328082844465696e-01,-1.324234958975219478e-01,4.271440511470140922e-01,1.452446823747356452e+00,-1.009385919354235939e-01,-6.679165140554813584e-01,-3.371259847474616933e-02,4.127516578168703987e-01,-6.395095466328443168e-01,-8.970819228534637757e-01,-4.640409000981051135e-01,-1.241454581532752233e+00,-1.066662533239935540e+00,1.043056333063834717e+00,-5.206315994396802926e-01,4.746955920554837838e-01,1.256861202442802083e+00,-4.920397394815204106e-01,-5.471579486983512153e-01,1.117151628147923341e-02,-6.716578242880537619e-01,-7.253723506343299210e-01,-7.883664772525407205e-01,-5.725885722245584175e-02
-2.104820900536124029e+00,-2.799470049310749942e-01,5.838829321286770346e-01,3.781221926850266701e-01,-1.371684198500528806e+00,-7.260618111543570841e-01,5.838829321286770346e-01,3.781221926850266701e-01,-1.779945279827938265e+00,-1.511447017920064528e+00,1.177715650293791549e+00,5.664371820786584522e-01,8.219594184484844135e-01,1.393914785006910240e+00,4.854400079010263713e-01,1.204741620999756901e-01,-1.373258146647411138e-01,-5.744080896261687386e-01,1.636194445869630476e+00,1.073793285856521340e+00,5.655642802860290363e-02,1.182267015400454202e+00,-8.941554441802552766e-01,-5.128287050249835666e-01,-8.006292942331805218e-02,-2.074612187619944703e-01,-8.974047417042492480e-02,1.058163035888802339e+00,5.386469877513129501e-02,-1.810577222117241980e-01,-9.560133530622713094e-01,1.031068521993784515e+00,-5.905245131556383781e-02,-5.573677175541282836e-01,9.995271751889690526e-01,-1.902669952677664478e+00,-1.088656879309256142e+00,1.718719323006696539e-02
2.888981598737668244e-01,-2.727119975598608637e-01,-9.081287115869124404e-02,5.310393724614201894e-01,3.007567398593741781e-01,-4.227882293395060498e-01,-9.081287115869124404e-02,5.310393724614201894e-01,-6.461009811210177353e-03,-1.085068915296315994e+00,-6.664160453322712785e-01,2.959998291468402543e-01,-2.668005283404519257e-01,-4.372663536171796372e-01,-2.213993405166131689e-01,-1.105512612663875904e-01,-2.196248365788008972e+00,-2.178687219135880593e+00,-6.804446390513537724e-01,-4.778332979172434936e-01,-1.251659438120853896e+00,-1.387832194930077589e-01,-6.063664121217673397e-01,-8.983659452548035107e-01,-1.193447422994482920e+00,-4.991502916595226269e-01,-8.160580204757202916e-01,2.023620299493515962e-01,-6.366532207580102298e-01,-8.872544004831816045e-01,-2.210456129572511585e+00,-3.383244526899903404e-01,-4.553685503193442563e-01,-7.321143656819641965e-01,-1.022913416679255283e+00,-8.845464945365596465e-01,-1.214151048855060644e+00,-1.267994242292722840e+00
-1.783944361889650693e-02,-2.656757178823777599e-01,1.135738502968736796e+00,1.508256508781558258e+00,1.000362259124698699e-01,-2.098348990573502548e-01,1.135738502968736796e+00,1.508256508781558258e+00,1.187068430516528827e-01,2.110156914621988955e-01,1.180667728033582664e+00,6.793160151602575247e-01,3.550140114837759819e-01,7.846283691199282817e-01,1.424706600200628337e+00,-1.432659436556953381e-01,-1.077999583105731185e+00,3.080700527559591673e-01,1.495529353305936615e-01,-7.876309338740508648e-02,-7.824602890778944997e-02,9.361326623657035828e-01,1.385911817018280923e+00,1.135085771493043794e+00,5.177674309038299283e-01,-2.248710465077386755e-01,-9.017460358453874281e-02,7.147518881564089988e-01,7.361788477660082819e-01,-9.422051549483028143e-01,-2.028669470164089494e-01,1.115248609770636834e-01,3.961183891374602251e-01,-3.693254668008026376e-01,7.060370895328388352e-01,-7.877878332243659631e-01,4.751433795667212578e-01,2.860131920259660898e-01
9.807796727396977943e-01,-3.664506369952780316e-03,1.233205351954640649e+00,1.036792118481903779e+00,1.490058287462376896e+00,3.769572198716458211e-01,1.233205351954640649e+00,1.036792118481903779e+00,1.336529777355553117e+00,1.601112989139856779e+00,5.806220227583303028e-01,6.435969420067275681e-01,1.182980743599565399e+00,4.317068355502455268e-01,3.058146510600383561e-01,-1.047791122237222150e-01,9.740604007419988442e-01,1.018723527122953110e+00,1.180979723026116465e-02,7.390284130033648591e-01,1.081423219952806214e+00,6.908173587026417151e-01,1.664357243604656533e+00,1.370555956046183299e+00,1.822331662363983140e+00,6.438698248486053322e-01,2.994164954700166970e-01,1.135753469096635992e+00,2.180507674338653779e+00,1.191472392818246018e+00,1.793048780352036520e+00,-2.483406904919027436e-01,1.163623287186983379e+00,3.541416945672783423e-01,-3.612396689445684927e-02,5.389552929925746083e-01,1.627644627898169549e+00,2.297597021549784291e+00
1.915884631664878934e-01,-1.204122824957625237e+00,7.956382759878689592e-01,1.316504084755948378e+00,1.197120064222365388e+00,-1.969322414868014182e+00,7.956382759878689592e-01,1.316504084755948378e+00,1.484425870971363137e+00,-3.663853685451615161e-01,1.374382324786253440e+00,1.504127043637223826e+00,9.626661288640372405e-01,1.255843940029671035e+00,-2.182684194854347393e-01,-1.777608562158070060e-01,1.328283418173320740e+00,-2.486553496229376436e-01,3.719885764078313950e-01,1.790378846825257941e+00,-6.513887867294733403e-02,5.436852864574474031e-01,1.532166687416029349e+00,1.880898736149728023e+00,6.749551336804382462e-01,1.003653617951637989e+00,-6.819100588124119011e-02,1.970630306235615081e-01,1.819745191287645447e+00,3.271415807848072066e-01,-6.460638423794684559e-01,-4.928537551749460066e-01,3.219624147697111582e-01,7.307060870199916236e-01,-9.556322385814604026e-01,-8.132190296495796222e-02,1.314919342139410752e+00,7.054156089140981578e-01
9.977785080581184074e-01,-9.079377877349104065e-01,8.529924031311206800e-01,1.138206061737417452e+00,1.900068021306403843e+00,1.609972923425658509e-01,8.529924031311206800e-01,1.138206061737417452e+00,1.106870402644047235e+00,-1.033883093330349862e-01,1.337241762211939244e+00,1.170438493040217409e+00,8.908699093775570566e-01,9.702433667843325393e-01,-8.114366522067179011e-02,7.577020730020944672e-01,1.175488373686339294e+00,3.289027621337509838e-02,6.783381787807466479e-01,6.429620501847482794e-01,4.138420704464912392e-01,-3.342834842941531659e-01,5.946780846295850465e-01,3.639417494360934202e-01,1.166638976287945217e+00,1.189330782597900260e+00,4.285937474761493671e-01,-3.199524006047124169e-01,2.172169304011822177e+00,3.715121836820782231e-01,3.951903650696948246e-03,3.013688144354692011e-01,3.859535276470587584e-01,3.972541491593892804e-01,2.166776021370166450e-01,-7.139083166933445357e-01,7.195003242416468936e-01,7.475439104160949144e-01
1.228457259631460241e+00,1.186133332710189059e+00,5.955795912528851765e-01,1.055200909462225445e+00,9.837052317627301701e-01,2.980537881267716904e-01,5.955795912528851765e-01,1.055200909462225445e+00,7.684927823693540327e-01,2.910248033916630894e-01,7.689971240424958721e-01,5.472845975439578625e-01,1.177527152966811652e+00,1.276792367566103314e-01,1.026956545293206791e+00,8.835279139571721174e-01,1.566184878375325440e-01,2.632227630589893508e+00,4.325657620733223685e-01,1.290936350452734249e+00,1.029500876931695036e-01,6.566532978400747567e-01,1.517552370124885863e+00,4.020349878233272500e-01,2.267961217676772723e+00,6.629984289649153428e-01,1.092440675322833732e+00,9.073772683617723489e-01,2.317647818205025523e+00,-6.377027041977459954e-01,1.077880741930335562e+00,6.751374562680476643e-01,1.130838801676689931e+00,8.999506241003222273e-01,9.210507877473456118e-01,1.502212115739520737e+00,9.561237594318785504e-01,-8.552490003944235308e-02
1.126526745526012396e+00,2.188524535801367410e+00,1.681196384823199497e-01,2.517871552451854678e-01,3.004857518931706162e-01,2.592707069139431830e+00,1.681196384823199497e-01,2.517871552451854678e-01,6.254822996256498291e-02,6.545504492434107702e-01,2.694188399348136920e-01,8.042186289892966355e-01,1.729823134891717240e+00,9.190065488851221209e-01,2.332744310102388585e+00,2.980164619954988048e-01,1.207377495571247517e+00,2.201021117938316340e+00,-1.817901310048217478e-01,1.668449187398377331e+00,1.790377000634876037e+00,2.820019531350642428e+00,-4.718090242521477684e-01,4.623742205662029758e-01,1.384506947198211213e+00,2.385794624998097024e+00,1.365802974641941114e+00,-4.116923922740602926e-01,1.368273302466955554e+00,1.600837742073280889e+00,2.241065841802087011e+00,7.116334847789607121e-01,3.613091120455998340e+00,1.131342983895717191e+00,3.325455053154766638e+00,2.007931736487712726e+00,1.648371739694505456e+00,1.339346986588383581e+00
-2.087787626603802238e+00,1.747518649757296982e-01,-6.271428580516016371e-01,-4.493079406535943621e-01,-2.263010537458725935e+00,-1.784091314038487586e-01,-6.271428580516016371e-01,-4.493079406535943621e-01,-4.496493452740993879e-01,-1.079406728449249231e+00,-8.609029295974134355e-01,-4.545352340174848571e-01,1.005589980833784924e+00,1.290434444228018673e+00,1.403348605571107077e+00,-1.785305631410099902e+00,5.650712315083300519e-01,4.164381609716007460e-01,7.146218710887302095e-01,1.524458154121838493e+00,-4.435235884266485740e-01,1.027942806305117029e+00,-1.220964046660455438e+00,1.718737249183333871e-01,-3.905808133958307282e-01,2.042357710532642034e+00,1.822289868548972125e+00,-2.900781473419973833e-01,-8.116113018789622435e-01,1.617120757602866998e+00,5.523386488802765060e-01,2.479613092663400575e+00,5.793743194888086867e-01,3.876966274927567957e-01,1.735096493381077076e+00,9.430175852872459963e-01,8.944336851537858513e-01,-2.810161094758250599e-01
1.479410055464214002e+00,1.017021507744824804e+00,8.416070946415027398e-01,8.398937782211202130e-01,6.518930233896924609e-01,2.042374150368566621e+00,8.416070946415027398e-01,8.398937782211202130e-01,1.152194949416230463e+00,1.757917142747704053e+00,1.012467271868667362e+00,1.604263616452924701e+00,1.767606171655601743e+00,2.761612455631759389e+00,9.007651423891025466e-01,1.075626803010068189e+00,-2.781373821238938143e-02,5.224587562287744819e-02,-9.575524913708151065e-01,-1.255793882795182448e+00,3.840394229742074561e-01,6.886019892605068637e-01,7.805127238325353378e-01,8.759962103097381769e-01,5.500285008271803555e-01,9.851703713627556480e-01,1.677736487835258528e+00,9.407526074956766848e-01,1.376504170011372929e+00,1.429005586389923144e+00,2.005813301257041825e+00,1.753619266645636138e-02,2.729138177081311123e-01,-1.201125021834407613e+00,8.397471978925135083e-01,1.602815848697958234e-01,1.972142307252344962e+00,1.214009742930580310e-01
1.932943812273493212e+00,1.050766315442995147e+00,9.068965066264608188e-01,1.031936786151329111e+00,4.972368932032685263e-01,1.037362475717288568e+00,9.068965066264608188e-01,1.031936786151329111e+00,2.304876629535796972e+00,2.260854139407701524e+00,5.413552901127879347e-01,1.099490184268737680e+00,-1.775374638830344021e-01,-1.093859404132518254e+00,2.040852072577687415e-01,1.049942156025576612e+00,4.505043901327654976e-01,2.182239970094609627e-01,7.487370118165614929e-02,-6.795630524309810294e-01,-8.854356384925387013e-01,-5.728279314133145617e-01,1.630447605687583179e+00,-2.422233816512390780e-01,7.459163282506028336e-01,6.196247861741720486e-01,2.516531334351715943e-01,-3.606798813190364439e-01,1.229122144858507015e+00,1.708167258289901236e+00,2.255411596253636408e-01,-3.702263537650759551e-01,1.337298768538126126e+00,-3.499612843926410144e-01,1.220147845966241817e+00,1.519981512627438802e-01,-2.908713822485625711e-01,4.424099344618743213e-01
2.838382012453706804e-01,1.069114967507977410e+00,1.048507208827484050e+00,1.234153659340167630e+00,-1.241837976285086464e-01,1.290150331615203205e+00,1.048507208827484050e+00,1.234153659340167630e+00,1.308073049848776703e+00,1.096044647411602124e+00,1.309390138594130615e-01,9.192631440673394438e-01,5.069013707556433435e-01,-8.852094646621515572e-01,9.030728217790603418e-01,7.987328422858919197e-01,7.675228525734960616e-01,-1.662121425478336467e-01,9.263193942096440425e-01,-2.329393321295305033e-02,5.152358094863123128e-01,8.267875091364944584e-01,3.575678060964943006e-01,1.495043473142882440e-01,1.562000141632725603e-01,3.295840506261470404e-01,-5.541503308635380431e-01,1.411245606148548548e+00,-3.378380883421617242e-01,1.225407851202200638e+00,-2.347119248543002579e-01,-2.124208592252196104e-01,1.021424787242390053e+00,-2.622535412356715168e-01,7.403971764280911083e-01,-5.343570927090991463e-01,-5.122485263701008762e-01,-2.521864212434204444e-01
-7.299135198938987401e-15,-9.486961419063373199e-16,-3.139609468455846043e-15,-5.021532899316270234e-15,2.422110313538044878e-15,1.604148314196871561e-16,-3.139609468455846043e-15,-5.021532899316270234e-15,-3.956411587525313009e-15,-7.257988905753485847e-16,-1.813125925003160457e-15,-3.719785248001019081e-15,-4.856193471781447404e-15,-3.659784813755091902e-15,-7.023792517693398352e-15,-3.213248948234440244e-15,-2.619336231577826697e-15,-9.508399185424281142e-16,7.847629281840161844e-16,-1.076687862057568879e-15,-3.640429717419079756e-16,-1.641239862254610465e-15,-3.194086144361793881e-15,-6.591978911090103691e-15,-2.425628606226501794e-15,-4.546102855688260366e-15,-5.352364035148752471e-15,-4.026534495784024008e-17,-3.133251182044036391e-15,-4.973460220924363662e-15,-5.636102426745547011e-15,-1.481348734851770405e-15,-3.079903987817676934e-15,-5.162117404700789819e-15,-2.306292662816558605e-15,-2.786973860376872873e-15,-2.970420117872167650e-16,-6.090057782771571733e-17
1.021980608501285998e-01,1.461530591561578385e+00,1.143208200402737518e+00,8.371435604489848581e-01,-6.587388238521728612e-01,4.632355557320174122e-01,1.143208200402737518e+00,8.371435604489848581e-01,-7.605790741634153029e-01,8.923170026812737854e-01,8.985529655887115608e-01,6.281438200714436482e-01,5.031856387281244958e-01,5.271204207003460374e-01,1.770767636143802060e+00,7.507870052075478196e-01,-3.353315417172874069e-01,1.090324715770262909e+00,5.373499583892735743e-01,1.834576423644737331e-01,-3.412414188995465114e-01,-1.162219233729942791e-01,9.813606647085160173e-01,2.245817074281938552e+00,9.579175451399986052e-01,-2.924542585476416420e-02,2.400591564123080446e-01,9.350514337347414218e-01,-1.559540253123037623e-01,-3.029806270608234597e-01,9.199361145986917343e-01,7.763048626265578456e-01,5.800464638375877474e-02,-4.977496615884027253e-01,2.623825628679333621e-03,6.358387094394235550e-01,6.928429895450478604e-01,1.143916146425743574e-01
3.636744272817241108e-01,3.377835104865888338e-01,1.104627114558798695e+00,3.232971166330054213e-01,-6.233899022505924314e-01,-1.571130391386061156e-02,1.104627114558798695e+00,3.232971166330054213e-01,8.000279043212390473e-01,7.079149065170294852e-01,8.765741615065827386e-01,1.237091788831041622e-01,7.995621532416271604e-01,-9.068674544122745651e-01,-3.711239423327375997e-01,3.854572352023797888e-01,8.618581689123208101e-01,-6.956630569673563635e-02,-9.533852308272471321e-01,-4.624617778793805312e-01,-1.749192853977340686e-02,-7.622677484973380269e-01,7.250871403592084041e-01,1.154827694591640919e+00,-1.624656853281682134e-01,-8.184614203676306154e-02,-7.441860877980945865e-01,1.131940229393771480e+00,3.798628482976069698e-01,8.722105927597324782e-02,-2.280543066116137996e-01,1.886117002789197972e-01,4.931263714251513802e-03,-1.677375321620221627e+00,-1.072401986483316527e+00,-6.846502225668803510e-01,1.639577378163433186e-01,-2.718746164418133771e-01
