foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
2.445246121450544291e-02,-7.245432381556762280e-01,6.453258602078001394e-01,1.099692174544079304e+00,-9.694975719136004200e-01,-7.891487335186722074e-01,-1.300411898952566370e+00,-2.299525013333684476e-01,1.410881220698763094e+00,9.388640299326422856e-01,1.759554300309899677e+00,1.368144792669253595e+00,-9.498256163567627697e-01,-1.360099041925353802e+00,1.912674409690052979e+00,8.226922168930437262e-01,6.790962862767526698e-01,-5.973527105499584211e-01,-7.273839494933519445e-01,-9.769741234919890327e-02,2.294004508301759893e-01,3.948335466365492097e-02,-8.094609238372988402e-01,-1.012445849605468073e-01,-8.603212662330803617e-01,-1.255645845255108695e+00,-7.164326443673781908e-01,5.826573368219520876e-01,3.071316452909007566e-01,1.114196393281464470e+00,-1.597616040551085581e-01,-1.755737092375272201e+00,-8.997660211095972471e-01,-9.568668389115350115e-01,2.170436358319559333e-01,-7.183485441299628516e-01,2.604517015631506727e-01,-1.456591005549749074e+00
-1.298321163012015500e+00,-2.323000554947259655e+00,4.789162217632143559e-01,-1.959332345435290446e+00,2.111401438156312038e-01,2.626426910508534718e-01,3.493385341156922119e-01,-2.169397826362052806e-01,1.384192583758845574e+00,1.523905418862748551e+00,6.065521806025840901e-01,1.393559088846283212e+00,-1.198158664496579151e+00,-1.412259721052617545e+00,5.494727290939561692e-01,3.548774217234036410e-01,-1.274428716124219152e+00,-5.985344972860880963e-01,-1.377120363644136924e+00,5.747226855613514207e-01,-1.622822891258017153e+00,-2.118777240277205820e+00,-1.290886797371484818e+00,-1.961715005554304447e+00,-1.405707847308638458e-01,-8.200305913872185659e-01,-1.576862551185682415e+00,-6.016089269821172092e-01,-4.148849026704825027e-01,-1.440929412061456194e+00,-9.629725862206079956e-01,5.353222341856657129e-01,-5.130219130787927462e-01,-1.230476711230918285e+00,-2.312022157441671055e+00,-6.941770841156993388e-01,7.886138726482431194e-01,-1.185912310339090947e+00
-1.930653197064088333e-01,-1.285657232932376992e+00,9.516203778170047034e-01,-5.105974640674830478e-02,-5.289053187191563588e-01,-1.140066600698100396e+00,-9.388315872602114309e-01,-1.719565395420361353e+00,-5.191540132377512329e-01,-6.856400785070180248e-01,-4.506858741799370516e-01,-9.656416762447002089e-01,-1.357812845770019816e+00,-1.460502794942050014e-02,-4.640416533736222426e-01,-1.288958599058605881e+00,6.673296109040979252e-01,-4.265134073870849307e-01,-1.206118159596751394e+00,-7.420951316550025156e-01,2.965197404028736550e-01,-1.269979408912455865e+00,-3.324754103293827701e-01,1.907805836854390147e-01,-1.178490371435598760e+00,-2.153782746101110757e+00,-1.148473913370805732e+00,1.167917799009595692e+00,-1.357989962133214989e+00,1.112022229431211366e-02,-5.269701104578062845e-01,-1.146551998710817033e+00,-1.231502731413872898e+00,-4.247458597803686065e-01,-1.448015595029411795e+00,-2.905753437539591033e-01,-1.440428113636487983e-01,-1.749338503985876647e+00
-2.333179642393236275e+00,-5.953709719364822517e-01,4.737220174035989273e-01,-5.090956906104842083e-01,-1.031692421000434123e+00,-6.278344330526477446e-01,1.954609581332925172e+00,3.814723250896774331e-01,-1.513444728535285472e-02,2.341346808941287272e-01,-1.772537748614973818e+00,-1.020329636082464436e-01,-3.760383850022745444e-01,9.272723277746045545e-01,-1.890653732093224848e+00,1.064685971735727321e+00,-1.485142274319121825e+00,1.087591811837975708e+00,2.543829747788936557e-01,-3.144592364160088138e-01,-2.854119343560296285e-01,-1.861146763485269418e+00,-1.912856736302029903e-01,-9.059506549135500075e-02,1.408318964543839202e+00,9.413283102301434058e-01,-2.297657880587816170e-01,2.485521080865168986e-01,3.097252375136232416e-01,-2.441312359503317264e+00,-1.107824814795665969e+00,7.076083320138435440e-01,3.221880334435996834e-02,-7.743440279211751820e-01,-6.481808361297225485e-01,-1.949157185403661119e+00,-8.466288082564787931e-01,1.057495170107364713e+00
7.780697349079683393e-15,-5.133768244107652492e-15,5.763238089044536894e-15,2.342384628569538766e-15,2.590939527401559170e-15,3.673568875125740148e-15,2.525527236077317701e-15,3.428856928917962122e-15,-3.841483041913693528e-16,-1.661716188358272537e-16,3.050864032639567739e-15,7.684445662588994211e-16,5.771870725281998367e-15,2.940050081982155911e-15,2.735583514065210407e-15,-1.148887606343226453e-15,1.893849252252500743e-15,2.294464511758612537e-15,6.493272668659437202e-16,6.561036976416450801e-16,-8.361574557109183935e-17,4.220730382646229356e-15,-8.120302495427893910e-16,3.187755303434879860e-15,1.145903203690701482e-15,4.648942599549575106e-15,-5.766558862274026236e-16,2.345185844482620162e-15,3.999997387180939283e-15,2.776646676130586055e-15,3.500137171048173517e-15,1.553990035303979294e-15,4.158310121666878373e-15,-1.962651134247215523e-15,2.153432157714929861e-15,6.535024626964626720e-15,5.585060368231289454e-15,2.410487106796616095e-15
1.812637925165082875e-01,-4.712489373197949472e-01,-7.093934939490432745e-01,-5.208303415987072978e-03,2.254685436336921089e+00,1.471609622733782485e+00,1.124331188968106021e+00,1.095410539642692527e+00,1.866733733983482468e-01,2.235063183205260040e-01,-1.654823923836334032e+00,1.874492336028426576e-01,1.707806221731856394e-02,7.486244696830533785e-02,-1.350575719735349178e+00,3.692450542684624359e-01,-9.472594824983884276e-01,-4.866523506130998045e-01,1.165696326746912481e+00,2.533590618474703543e-02,-1.412686631561699269e+00,-5.650174076912930360e-02,-1.427522898289407038e+00,-3.203546479485974152e-01,1.175289678099006863e-01,-1.003691101555145293e+00,-6.579928590928804666e-02,-4.284672496474626335e-01,1.729556190163073603e+00,-2.100443678210341392e-01,-1.178587996791379044e+00,7.068124594133410321e-01,5.890447440987064270e-02,-1.236088001037437989e+00,-8.370611058334793686e-01,3.959396954370200672e-02,4.683716838828162476e-01,7.912990099041986580e-01
-5.324020592030290211e-02,-7.212354313332937084e-01,7.135232066968383302e-01,1.032826841002308038e+00,-1.712795397006531273e+00,-8.191908022229998920e-01,-1.133927270646698071e+00,-1.065519306077453709e+00,-1.061725956752765487e+00,-5.112914114707487467e-01,-1.094371057344189824e+00,-1.567210263815996152e+00,-2.055634751139738370e+00,-5.547697339252265492e-01,-5.918982679802722302e-01,-1.123896968757681414e+00,-3.931239473031386544e-02,-2.157420876092785433e-01,-6.768957632017955639e-01,-1.512897325130469817e+00,-9.973169291306849260e-01,-9.932598826495249167e-01,6.285811492227625363e-01,1.161789329188829129e-01,-1.865955162735884354e+00,-1.945293206245003681e+00,-8.516993570241456757e-01,-2.954281474072195102e-01,-6.335901550069237276e-01,6.382635391816041670e-01,1.444072377219772496e-01,-1.569742805542206687e+00,-1.499329643573175108e+00,-1.471138879142386946e+00,-2.070930644852643443e+00,-2.138131786204888196e-01,-1.712072981759678925e+00,-2.066512213487516014e+00
-6.459879215415202935e-01,7.610116002094781118e-01,-9.197837896678927594e-01,4.173438004650396188e-02,2.254148739697675319e-01,4.670099008026311060e-01,-1.559152784115630963e+00,-3.601096040749548477e-01,-1.724279879635590706e-01,-1.165950555993992221e+00,-3.305340810652061811e-02,3.973765551497275283e-01,-5.982980981174579327e-01,-6.474930929088761333e-01,3.325735126725777868e-01,7.222591426114789714e-02,-7.356428941134125488e-01,-1.476910121584539493e+00,5.404933566902857534e-01,-1.778243203755680013e-01,1.291246528736047228e-01,5.883603652760837077e-01,3.209874711264802394e-01,1.019650543264915887e+00,-9.554247574067992188e-01,-3.011781933468893335e-01,-1.079720839232496843e+00,-8.224009591249946682e-01,-3.831607387881468263e-01,-3.593757955240166613e-01,-1.125256352968634577e+00,-4.497784688677973763e-01,-9.260393153270066180e-02,4.588585350020481929e-02,1.942763844108332527e-01,-7.692556870693433302e-01,-5.132353869911279176e-01,-3.372205692507022068e-01
-1.481105255615094096e+00,2.013151952383265483e-02,4.347774103862126482e-01,-5.170001463402938979e-01,8.533540152970832404e-02,1.376831561462416864e-01,9.883136552484177439e-01,1.734553523683166398e+00,5.059522372211909813e-01,-2.577611240289374162e-01,4.265737172296165114e-01,1.744490088054130306e-01,5.960608932933528781e-01,-1.267576014979038046e+00,1.290093131874551768e-01,-1.006823685272982827e+00,-9.068524980011428704e-01,4.729830628028415807e-01,8.735949177409683131e-01,1.792928758258813593e+00,-8.605230850854735936e-01,2.847213575649325951e-02,-6.897227751709987809e-01,-7.649098862618968209e-01,1.468722343290820298e+00,6.655859598091773410e-01,1.176590352485602370e-01,-3.815082155910175521e-01,4.473984503162637405e-01,-6.269674688763249293e-01,-4.585143911680251705e-01,9.106935561667101053e-01,2.031409822747888949e+00,-2.724176359280762183e-01,4.064518606847102866e-01,1.048267850507147020e-01,-6.402536187741716400e-01,1.718658296932102481e+00
2.954201589330694433e-01,-5.879225108579300141e-01,2.609355892438496860e-01,1.147166538818798764e-02,8.943037477834736571e-01,-1.565768891371278546e-02,2.072776828151674244e-01,4.143236994779397331e-01,-3.370789735077998062e-01,-1.528003084446862558e-01,1.104631394084799739e-01,-7.946875206642664002e-01,8.964708213096223011e-03,-3.677196653015144534e-01,4.642781850490734774e-02,-6.951628457166181274e-01,-1.707189004702275303e-01,-6.066308106532990463e-01,3.887928256210645278e-02,6.860737236212630652e-01,1.410455459436944059e+00,9.637088659891683839e-01,2.803089977635181418e-01,-5.946656656346251124e-02,2.013254001460941522e-01,-2.808161774976989933e-01,4.457775702677431173e-01,-4.222910867953101333e-01,-8.123447877684026874e-01,1.071417066005962981e+00,7.666031918290988623e-01,4.178025724345282299e-01,7.447071653820817039e-01,1.253961919195327512e+00,4.492349625619242448e-01,1.737586742819020313e-01,-3.578042589104165061e-01,7.680668398117911355e-01
-6.347014649564335365e-01,4.198720447573254244e-01,1.498564087091362185e-01,1.522280372307281748e+00,1.304733253219646505e+00,-2.170462241576279899e-02,-1.926496493252334574e-01,4.757279055201286133e-01,-1.234309341218484679e+00,-1.651852714240619635e+00,1.012332068786207101e-01,-1.121308967063202378e+00,-9.498513911519466113e-01,-5.379735102849062534e-01,-6.415958137008911846e-04,-1.496420852585196526e+00,-1.600009707366914169e+00,-9.091166380707470518e-01,-4.316133202766911370e-01,7.801036353765303244e-02,1.103107591305609203e+00,-1.278626992730548251e-01,-8.740823597638303077e-01,-1.539451821104532159e-01,-1.300907092310420676e+00,2.340182626924742007e-02,7.543402848373343961e-01,1.181009747802766796e+00,-1.020377001788685511e+00,1.621785719201428722e-01,9.116597980801611767e-01,7.718308512436538038e-01,2.652043482549242825e-01,3.989252303338021721e-01,6.464162624491720521e-01,-6.082474286903734040e-01,-5.129496282602349355e-01,-3.171283436936092603e-02
-8.700482400887341594e-01,3.083227597865888514e-01,-1.948763042415721847e+00,5.065820615515381764e-01,-7.285348542406384631e-01,-1.186533444046608654e+00,-4.188714294776782476e-01,2.942416218207904444e-01,1.028455986895749491e-01,-3.399516583933904212e-01,2.107976962097878049e-01,3.928597433865144706e-01,5.842628947088830405e-01,-1.119349347255744531e+00,1.660647541618267276e-01,-1.725426039140157686e+00,-1.272806335399811806e+00,6.465121287096090574e-01,-1.134240024885175391e+00,1.065715634375338006e+00,7.437922339555226303e-01,5.771874638913054856e-01,-2.255460761567744943e-01,-9.725201450387377378e-01,-1.561209037321911741e-01,1.040320021220154878e+00,7.814745498225315057e-01,-7.474293727718398506e-01,-9.831685285576001743e-01,-7.847098194540854665e-01,1.203998342015840439e+00,-1.275112829235972134e+00,9.515211940169372440e-01,1.716577020414909782e+00,1.878084570744215087e+00,6.559778697914201429e-01,6.090209957598952117e-01,1.164274320058331647e+00
-9.564629685810973614e-01,9.816852340316274406e-01,1.387108565016576867e+00,-2.559770142378991475e-01,-1.502220509023054762e-01,-1.552810927778527805e+00,-1.876312912458162119e+00,-8.465621584487350582e-01,-4.665528633832218275e-01,8.870630829086616209e-02,1.320506421713159850e-01,5.279259958374188377e-01,-2.682048503704319020e-01,-5.164681109890379984e-01,-1.439489054622479669e+00,-9.757766838787874653e-01,1.016962963610090753e-01,1.179884184950103831e+00,-8.079743212708372369e-01,6.835250330105653305e-01,-5.233032768250716060e-01,-4.336221211846886803e-01,5.227427607406240906e-01,-7.126468190273396175e-01,9.897858545117144136e-01,4.433841048181316746e-01,-2.222772594466673746e-01,3.128467306554213456e-01,-2.649246415921115982e-01,9.377967543752216972e-01,2.298431035808453871e+00,-4.409919348440988207e-01,5.465436101805893898e-01,6.958639702118618597e-01,-9.818416001874801236e-01,9.012829260657968522e-01,6.848316345136692407e-01,1.154825975143477290e+00
5.079610800000483595e-01,3.692661281085319880e-01,-1.250092009314032228e-02,-5.782807194698318387e-01,-6.161186021170428351e-01,-3.007964898343869556e-02,-1.249350509599598480e+00,-1.241511748066052911e+00,-8.467200497136607718e-01,-1.929782245702522381e-01,-8.469169155640237090e-01,-1.393902357588666652e+00,-6.315488310215351397e-01,-9.279933718132322984e-02,-1.089048030139577516e+00,1.387401884660918044e-02,1.865763208108928595e+00,1.412720744980048515e+00,-1.202423266422987469e+00,-1.816490015808193359e+00,-3.574443575991401723e-01,4.012333677696129919e-01,1.171445054754574472e-01,1.232340338265121432e-01,-3.035997555235980805e-01,4.563573462966356020e-01,-5.897981342370004626e-02,3.236182881654989241e-02,1.009351644782448681e-01,2.215273313544856126e+00,2.151538093936706808e+00,-7.544733898063666899e-01,-3.384940895450381237e-01,-5.885915890108810444e-01,-2.355954777507665021e-01,-4.103865584394194022e-01,8.563309588324681532e-02,-2.026408966216714236e-01
-4.396603758742960721e-01,-5.840249367949605919e-01,1.511455718434249418e+00,-6.704935431561921677e-02,1.180249437972910709e+00,6.372979355230072585e-02,2.290658048191717699e-01,4.869114239503194441e-02,-8.240995336435961161e-01,-2.998844273078939970e-01,-3.882381648554910081e-01,-4.730812824018972851e-01,2.610975046082790740e-01,8.086446313445473377e-01,-4.345786249958878411e-01,-2.094467771487389107e-01,-1.112841097337407686e-01,-1.166974346562439147e+00,-7.158096009322612030e-01,-4.816705549723194757e-01,-6.451526607616120401e-01,7.136544308960950100e-02,-2.299609417080462903e-01,8.193629272910952777e-01,-7.138532092314944268e-03,7.279626201100711791e-01,-5.521965416090274248e-01,7.293194214924466623e-01,-3.937650150014415096e-01,6.764544019501868011e-01,-9.416911954489092240e-01,-5.343368886972160725e-02,8.402901872699388708e-01,-5.391848322517839298e-01,1.059843930735524076e+00,6.989584254076552927e-02,1.253047025438174256e-01,3.874514428035246150e-01
-2.889653626206143411e-01,2.865492570308516007e-01,-1.348447702171642115e+00,1.077215739525724025e+00,3.076868753035769122e-01,-3.583971924446945900e-01,1.818557968988132378e+00,-1.441211636805214344e-02,-1.126759385059735052e+00,-4.194329384074724221e-01,-1.670457844204011610e-01,-8.512851180260063710e-01,-1.826256819806603149e-01,7.421350063040486889e-02,-7.703124498769203798e-01,1.756258953031277492e-01,3.244855587415925724e-01,-1.708898615653975106e-01,3.646740391077522569e-01,-9.424467189716024818e-01,3.371480576898717718e-01,4.740608226978454583e-03,9.469000204147688393e-01,4.845764739401911547e-01,2.304664959818296111e-01,8.921545742605107021e-01,3.893594128202491622e-01,-3.278876551451626042e-01,1.759976487410150614e-01,-9.539659345922796296e-02,-1.184557173864698720e+00,4.743099149881812027e-01,-3.027610452108853156e-01,-3.028800594468841756e-01,-1.121789568720244823e+00,1.171884590137185711e+00,1.198895485353854262e+00,4.877080296072907467e-02
1.039102740461477770e-01,-8.297152217049951206e-01,7.926427577320621642e-02,-1.083903503904699861e-01,-8.328814958887983400e-01,1.129865138217564624e+00,-1.009023649028459424e+00,-1.317148518333096430e+00,-3.390574302492415093e-01,1.013929533312373926e-01,6.836466714845028381e-02,2.219582577243117971e-01,-2.905068570166967623e-01,1.752697664881451567e-01,1.326716536132531987e-01,1.399172776735715829e+00,-3.129833415828345289e-01,-5.340352010695833540e-01,1.177193085991023042e-01,2.139149315906508364e-01,-9.587331848503080067e-01,-7.037307444521717636e-01,7.662750116791676724e-01,3.077965222158485226e-01,-9.864344254709109805e-01,-9.328272000587073398e-01,3.639204873835150678e-01,-1.498211396752088032e+00,-1.523532212137647113e+00,-5.642271742146993674e-01,-1.162319230156746208e+00,-1.005320409705035001e+00,-8.531435931983611942e-01,-6.758191931174385436e-01,-2.370242111078942226e+00,8.684813438023227805e-01,-1.709580351206696491e-01,-1.767958162334873906e+00
-1.865941023379697750e-01,-1.484116786679368638e-01,-3.169131916552435646e-01,-9.764390895093183476e-01,4.018397462928016695e-01,9.575483864814778867e-01,1.919038636346762194e+00,8.698431803170897370e-01,-8.022000726476413712e-01,3.985879631790416044e-01,2.113579365260203513e+00,5.103275545782527400e-01,1.998591836206329964e+00,3.162408606409216727e+00,6.512306569768603337e-01,2.683520268248778429e+00,-5.373978559053281812e-01,-2.924470391131013813e-01,2.319936468507850069e+00,1.074632706040156371e+00,-1.444776206600684176e-01,7.909033845988958644e-01,1.193967878359228463e+00,1.109156429055276005e+00,2.189210934267395547e+00,3.475782528581422781e+00,3.500843267088646016e+00,-1.248615896176534568e+00,8.754144257825730024e-01,-1.446257185037896242e+00,-2.032869663411819960e+00,2.855543416181159699e+00,-2.558728118572833332e-01,1.793330666088481129e+00,4.707219559368401307e-01,1.756980959405064047e+00,1.435804481703861990e+00,1.843980535065714799e+00
