foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
8.958147277098269523e-01,1.563087002973155171e+00,-1.268826290046738414e+00,1.556221916065434918e+00,9.247373764552940800e-01,7.828651895155804008e-02,1.500674481878344624e+00,1.734593903512820390e+00,-7.646951131349527531e-01,7.364439455873981188e-01,-2.057813857003525815e+00,3.160864481911848101e-01,1.449010186245712317e+00,9.675545925529158708e-01,8.237846387105216550e-01,-5.990201749988329771e-01,1.071432750624654595e+00,1.352017160339824997e+00,9.545650729246509814e-01,1.040195371170542504e+00,2.273334359632261936e+00,8.935606353367806509e-01,1.898597680128441212e+00,2.848195188375531872e-01,2.244782111355323906e+00,3.707097938999550091e-01,-3.767835774310128172e-01,6.455133644115607083e-01,-5.282286710806507468e-01,2.020153412878471055e+00,1.610033179786586555e+00,8.607542220654471610e-01,1.833940575226177039e+00,1.282975005926954681e+00,2.619460577134549606e+00,1.951192942850422218e+00,-1.756518998839956547e-01,2.769035364294956114e+00
-3.332806644735549217e-01,-1.015037451998383133e+00,-1.043461357575713677e+00,-1.665954815376838649e+00,-1.018068036943683641e+00,-5.876146733003095868e-01,-2.797255434577801680e-01,-1.585217199128871046e+00,-1.225172977131319563e+00,-1.516297303324005252e+00,-1.107968142553028557e+00,-1.694976853096638258e+00,-1.163243347344410594e+00,-1.319196636399659006e+00,-2.369996768586894453e-01,-1.977089604350666496e+00,-1.826373961237030441e+00,-1.645733959501801236e+00,-1.160671200830900140e+00,2.207868636335003909e-01,-5.330149841278761791e-01,-8.615597669084694710e-01,-1.699644874680751594e-01,-1.144740468207672501e+00,-1.685386960686551250e+00,-1.326171558107698045e+00,-8.938264783609756181e-01,-8.111579549640920428e-01,-3.237270822918149049e-01,-3.556124874261840096e-01,-1.321501264957285260e+00,-9.238958819419242907e-01,-1.454024888506829871e+00,-1.379306829886219665e+00,-2.059053741093770817e+00,-1.710259736603994440e+00,-9.749561934996848755e-01,-1.346229651981012188e+00
8.453122273765123484e-01,-1.346107448183202215e-01,-4.434339924846269487e-01,-8.932697159228068784e-02,-6.875063675855068723e-01,-1.680139861094256393e-01,-1.108054134838626581e+00,-1.009615994180191434e+00,-1.467189126150036493e+00,3.310714429695496008e-01,-2.199747469798503108e-01,-7.157184031644796551e-01,-1.444025594205301521e-01,1.471935707425771622e-01,7.000703081468883093e-01,6.975007975409083794e-02,3.031735623879801000e-01,6.918607443945534730e-01,1.481057992067833784e-01,-1.271089309273888635e+00,-1.309884926580968223e+00,-2.878388738086465337e-01,1.708237667382632996e-01,-3.423638657060810719e-01,-9.742331029157242916e-01,-4.230615183601888485e-01,2.466258284628383007e-02,-4.094975605972056565e-01,-4.797110258664925020e-01,1.474110445264022462e-01,1.210837428425463047e+00,7.187276009296819090e-01,5.137307897430197778e-01,3.537327038394375567e-01,-1.694632722254843793e-01,7.877850782222634018e-01,2.835803596410703675e-01,2.508812376992141102e-01
-1.292324197875127090e-01,-7.928817326336052851e-01,-6.135895789594502103e-01,-8.347943906784135448e-01,-1.005387287473557656e+00,-1.008055466905157127e+00,-1.102889087718060379e+00,-8.085126146799020974e-01,-2.031055095370048136e+00,-3.154645198382056481e+00,-1.218042024391751577e+00,-1.833233640595630876e+00,-2.053837805230185332e+00,-6.738501812965176363e-01,-1.347661124084823303e+00,-1.121039423227544241e+00,5.500601810429515126e-01,-1.558955594583090742e-01,-8.590046168346866517e-01,-1.870546896219303923e+00,-3.286587707696073113e-01,-1.069450234405288747e+00,-9.252662258118126148e-01,-1.770415960825416635e+00,-1.048478586647807242e+00,-3.672845685711346730e-01,-5.953092524429490773e-01,-1.359813637969144562e+00,-6.390701548365602669e-01,5.226613846940904029e-01,-7.088058057765629361e-01,-3.001941981767667356e-01,-1.229059662159678767e+00,7.540460465525667955e-01,-3.344472229100384220e-01,-2.394481464322207209e+00,-2.151430267468149804e+00,-1.503878613395015940e+00
2.970596868485955167e-01,-3.736879545767092803e-01,-3.881680051375824281e-01,-1.158080425400780600e+00,-8.701279366483242184e-01,-1.492230368448788980e+00,-9.513309455259189029e-01,-9.998927039718369381e-02,-9.220610518200635097e-02,-2.910966540131346703e-01,-2.996626625579899561e-01,-7.981546946641732143e-02,-1.027680130948339210e+00,-9.700951754210118683e-01,4.935559675360570164e-01,4.059493900738325722e-01,-3.814245973790955091e-01,-5.018477261365525965e-01,-3.948277561938628999e-01,-1.832065100819426862e+00,-1.542647497776521881e+00,-9.864208013332270708e-01,9.444502001731375218e-01,-6.644861322419972627e-01,6.013786585678171370e-02,-1.492198980711763490e+00,-9.573025392879356277e-01,3.010746273799911887e-01,-9.930625277314060195e-01,-2.472749454926065349e-01,-4.171226577423820525e-01,-1.241367952247897311e+00,-7.739896242939237059e-01,-1.754638767572794578e+00,-8.073645589870974693e-01,-1.704017174356538544e-01,-1.355118640840827116e+00,-6.547454926229345773e-02
1.117943729157667487e+00,4.563198219703223368e-01,4.543408503407778687e-01,1.447339962053526330e+00,-6.944784567975439415e-01,-4.685945368148645290e-02,-1.434242668416844113e+00,-9.499015818274466616e-01,-5.587617500154355987e-01,1.284108393122963543e-01,-2.944890993339794316e-01,1.623497405370277064e-02,-1.330528187584024968e-01,2.957394684633283741e-02,9.229750019462197586e-03,1.081332196821019886e+00,7.526105342878464111e-01,1.453677510687166219e+00,-7.729732570410887682e-01,-3.005503414787913941e-01,6.901749114907188565e-01,-8.806897871350101159e-01,2.544696030087624239e-01,3.007919165852195320e-01,-6.699682087562863764e-01,-1.127182975600651699e-01,-4.845063269511501458e-01,3.751532447755392408e-01,1.224631332963155295e+00,-7.634173366084080758e-02,6.245222833840886612e-01,-3.738647672526039800e-01,-3.633206200444472622e-01,-6.110948697879526881e-01,4.943778455004520511e-01,-5.436284049670652152e-01,-7.430732225863565521e-01,-6.328243875541015306e-01
-1.276146057604794493e+00,-1.230659920176859101e+00,-6.430460373085721271e-01,-1.117966748141611788e+00,-1.874870746024623891e+00,-2.056695024273337502e+00,-1.080166669026684095e-01,-6.415016523142397231e-01,-1.241057493666961387e+00,-1.565571449686292471e+00,-1.136880920799654193e+00,-2.187029450845366263e+00,-1.523471743008741441e+00,-1.190052275373426394e+00,-7.475627745661487245e-01,-7.991969814589559018e-01,-1.499851195915357926e-01,-1.173330260304673134e+00,-9.333517023221292730e-01,-1.874899848182332462e+00,-1.574525178290469896e+00,-1.204246952258178682e+00,-6.229558717145136093e-01,-1.100189715140991842e+00,-1.198127677842922623e+00,-1.287790523174379143e+00,-1.515774100654541767e+00,-1.672308105444331394e+00,-7.194657003028307463e-01,-1.699635052772045851e+00,-1.950930722825830355e+00,-1.050686171242322109e+00,-1.402072773915914672e+00,-6.040452811580818704e-01,-5.999972726804114753e-01,-6.808529325229860651e-01,-1.366763595278287280e+00,-1.132596952560427583e+00
3.246199698054392790e-01,1.473891985381142522e+00,1.019436530664678431e+00,2.016446747160069108e+00,1.225589186437459482e-01,5.037811892879404674e-01,-4.307906919993061412e-01,-4.586419627914429809e-01,-3.722494535076461553e-01,2.917829225035707963e-01,3.812111802715088538e-01,-1.112170863639028590e-01,3.629025404342351435e-01,1.033182050497430060e+00,-4.569058833894643068e-01,1.184045931649820416e+00,5.875663684478358295e-01,1.437507516107545902e+00,1.546362368635377238e-01,-5.845033220847115629e-01,-6.732138544425071425e-01,5.132132747778637150e-01,-7.337074421791828227e-01,4.265487703060942826e-01,-8.135593516048533758e-01,5.502816067262882305e-01,9.234885119097735462e-02,-1.419365813273655963e+00,6.453663288595464786e-01,-5.470725807115235373e-01,1.619801582778628013e-01,-1.001018742133364947e-01,3.232792015274273817e-02,-7.573074796931605901e-01,-2.600559542078661468e-01,5.058278876801166613e-01,-5.224866612858581894e-01,-1.034206681174862252e+00
3.875574171604354579e-01,-2.237864274484997404e-02,-1.094221714251186084e+00,-4.650411660853542295e-01,-1.185453482448705076e+00,-1.283420364989095175e+00,-1.588550663837979826e+00,-1.658746762839068634e+00,2.571164064172238861e-01,9.181740810366815220e-01,-4.343881825419089182e-01,5.392917770271740130e-01,-1.196538472842406664e+00,-8.086348298701280246e-01,-1.274347451108168050e+00,6.077921032736676166e-01,-1.153567049082003360e+00,-7.193343792666284653e-01,-8.129384161381694174e-01,-2.039150681685328426e+00,-7.610771710130797008e-01,-1.222540473015537144e+00,-1.313562788015171900e+00,-5.221960584300147645e-02,-5.819685554438825958e-01,-2.121941533200569996e+00,-1.574593533846069482e+00,-2.904960640808613905e-03,-1.702432659485326183e-01,-1.436018304086524866e+00,-1.426457364641708692e+00,-4.497204739581779909e-01,-2.385218293328648542e+00,-7.543231537716592605e-01,-1.071977153961366724e+00,-1.354213165379084316e+00,-1.398210591482898779e-01,-1.250049390847625563e+00
8.763825746275951678e-01,-1.862216632293801633e+00,-5.951390719643050442e-01,-1.013330270086426177e+00,-6.313808527675907056e-01,-7.604624591153060775e-01,-1.014570626443379586e+00,2.980833375070960911e-01,1.324172000067334265e+00,2.236051124685076275e+00,1.236769042896323612e+00,2.559002761715766017e+00,5.978235392769013640e-02,-2.078533118863174489e-01,1.220757848330034756e+00,5.825564472279567418e-01,-8.109287305302834703e-01,-6.101943001963563429e-01,-4.972907221814407697e-01,-9.104005987512303610e-02,-8.386516488110434819e-01,-1.125224779225824090e+00,-8.465026560853953219e-01,7.847505059899329005e-01,6.676847206044790317e-01,-8.821991096199979787e-02,2.885821627289512081e-01,9.414207504564481299e-02,1.651363751234593336e+00,-1.598611648106040617e+00,-1.045915377466789087e+00,9.996408712006297215e-01,-4.737136274857747797e-01,-1.155480065392414435e+00,-5.142307708725402104e-01,6.773548829462978649e-01,1.644163937370288098e+00,5.404255195177716242e-01
-4.762302081282585031e-01,1.108152059027060071e-01,-4.017465143590973065e-01,-3.736101309748208199e-01,-9.847226766676238086e-01,3.958152880375421789e-01,-2.551825118495922307e-01,-1.319116855923760379e-01,1.738522945177280732e-01,1.197825120689222228e-01,5.232832107667751975e-01,1.618366492166582182e-01,-1.197150898745040104e+00,-5.593641628736713001e-01,-3.164454447705125628e-01,8.286024034481362932e-01,-1.040303424804569055e+00,-3.202129338494125177e-01,-9.523863125267681973e-01,-8.481111674685072321e-01,5.254609314143342536e-01,-1.310394065765203120e+00,-3.938343861019908965e-01,-1.623980497889725150e-01,-1.516143294746717662e-01,-8.044062055928103971e-01,2.674918521071744659e-01,5.326320805784651169e-01,5.315081756136623703e-01,-1.345157092587285108e+00,-9.078851901543244507e-01,1.685735470017422633e-01,-1.050751912906335184e+00,-1.359014642084399038e-01,-3.943375702646993997e-01,1.001324588864879850e+00,-4.325140060563807953e-01,3.596517239261895482e-01
-4.753912316971124069e-02,9.726790541500635046e-01,8.922419683141751268e-01,1.795494541047617076e+00,1.109029598049695142e+00,6.256039369307683229e-01,1.797891069294736521e+00,2.046275965504422700e+00,-1.148618543100552003e+00,-1.325470388284029181e-02,-6.581736556638368985e-01,-1.240251550892667032e-01,-5.225855327035006104e-02,-4.502274806249372263e-01,-6.687196971668487588e-01,4.547650163313607385e-01,5.045518864252045432e-01,7.327534263640804735e-01,9.252905447263358729e-01,1.454433181483534065e+00,5.881353877293392651e-01,1.135989490113584965e+00,4.364699664357740150e-01,8.318519811836676270e-02,1.545626004581798885e+00,3.503642489112102076e-01,4.830435713384677587e-01,1.968889827144603810e+00,-3.483694494612425974e-01,-1.771565623187476013e-01,9.521023245652097122e-01,-2.348260072980398738e-01,1.436201882268871355e+00,-1.479662537060902512e-02,2.587065747148988848e+00,2.537420615161319670e+00,9.633830953393789365e-01,5.102441683139469220e-01
1.402078310992200816e-01,8.203691549338761879e-01,3.544739766871203845e-01,6.506434604114589293e-01,-1.924181701489757479e-01,-2.068280668552498480e-01,-9.912992078934695916e-01,1.610728835615612198e+00,-8.948477537679725424e-01,-4.588670192918420376e-02,-4.289046199204125664e-01,-3.414902542316598510e-01,-1.119660127395426391e-01,1.565396401005725302e-01,-1.018962222057362976e-01,-4.603103087248268666e-01,-2.864655046770300806e-01,-6.507590025369988096e-01,-1.167989955960521575e+00,6.034234076668889557e-01,-5.221553715934186268e-01,4.866178677869279490e-01,1.035673375898257031e+00,5.461015389980641843e-02,-4.392435238559496136e-01,1.129584315988013676e-01,-1.234146641491871366e+00,-1.491478700102416843e-01,-8.756582410157499607e-01,-6.353322118202762159e-01,7.688028252585750455e-02,-1.262627327355772655e+00,-9.996086855243211389e-01,-7.333783567065113029e-01,1.535742064760184655e-01,-4.771286351998731828e-02,4.303088458508732006e-01,-1.496513088407787295e+00
-4.586524289325725756e-01,4.699635491814426191e-01,-1.488052750437455440e+00,2.660800892548734753e-01,-2.058217312305040680e-01,-8.272136571493499124e-01,-9.088482775557044091e-01,-7.012343529706878131e-01,6.996600136045369456e-02,2.663526160241859106e-03,-1.111733503896777941e+00,1.085927816753390202e-01,5.107869191521768187e-02,4.300619810118657682e-01,3.801684699560493597e-01,9.313221949645722475e-01,1.908728401183829859e-01,-4.889771961988288451e-01,3.584714687332889449e-01,-4.759404964499187041e-01,1.857595504854165358e-01,-8.983725140603501247e-01,8.472318108253158730e-02,-4.108844313887263233e-01,1.472202040932640565e-01,-9.268088476335658576e-01,-3.759778962884721687e-01,-2.995581042891032886e-01,-1.249378522398375990e+00,9.634300967352600609e-02,2.302012827215920154e-01,1.953391839981834521e-01,-1.694304344505432047e-01,-4.399389030586128846e-01,-3.939167582508877885e-01,-9.490532148520373079e-01,-5.913964770883283206e-01,-2.012560742818711446e-01
-1.955583287765583489e-01,1.229961766237234411e+00,9.744309349750698290e-01,8.740993175330783460e-01,-5.408159218611173769e-01,-1.648189871230949066e+00,-2.063934528709660265e-01,-9.711304900049825273e-01,-5.957318684637555872e-01,-7.176045288634186337e-01,1.134832774828806956e+00,1.659585111927860263e-02,6.817721990344851601e-01,-6.503945898061661568e-01,-1.275412209205188940e+00,7.223765638229755481e-01,-4.707613107881490899e-01,7.006834305476764557e-01,-4.648813607263523884e-01,4.247502090330579350e-01,-1.267087331454642973e-01,9.613862143660714676e-02,-3.145630815925246626e-01,-4.767980066326829025e-01,-2.566078630972602470e-01,-2.022954191979209060e-01,8.850736710056360604e-03,5.348525338000564844e-01,-1.941158721995359937e-01,-9.628398719434517750e-01,-5.786648035260064660e-01,2.984215762950444550e-01,-1.148362194876619613e+00,-3.396085988838344338e-01,9.907707160549451553e-01,-1.180658928238418781e+00,-1.134748180786286920e+00,-3.750331963814803049e-01
-1.042653309553357888e+00,1.276180681891283974e+00,1.886327875437041057e-02,1.228440101618732072e+00,4.969758572470321933e-01,1.990127872473036685e+00,5.813654681582858252e-01,-1.990859270915632528e-01,5.468910892699093695e-01,-4.388778665844973725e-02,2.165329285512266888e-01,-1.520999875304202831e-01,-6.071570900449764496e-02,1.038475594515018141e+00,-2.735963261941418700e-01,-1.165322621200806236e-01,8.032255377598807033e-01,1.166965736210761051e+00,-1.098351864047926618e+00,4.217473610878297863e-01,-2.771625866612861810e-02,-8.384428391502263267e-01,-3.199896462770970840e-02,-4.915711489095690723e-02,-4.956060953304377570e-01,4.095502050239797076e-01,7.220934779281916738e-01,1.016033205544702778e+00,1.160846610569694182e+00,-1.397853118767188096e+00,-3.468152896647565542e-01,-2.055382450863693755e+00,-8.583053762154805311e-01,7.368355926601684036e-01,-2.599807686608592849e-01,-3.291982859357314717e-01,-3.474653882158571516e-01,-4.643471894394666788e-01
-1.413503443743012733e+00,-7.156806921183717085e-01,-1.437167305790943317e+00,-9.323314061367162300e-03,-5.350407776872632137e-01,-1.753406805530375312e+00,-1.278747356623668674e+00,2.158495218045602612e-02,-2.856631021772715329e-01,-1.186141026707270063e+00,-1.147965074453382250e+00,-9.867704325103582308e-01,-2.462831752826633858e-01,-2.852701962369488808e-01,-9.340791951618678812e-01,-1.352837243451364690e+00,-4.410392040233464539e-01,-1.735261190968046874e+00,-1.040985074373859565e+00,3.446434277563285020e-01,8.581009145931840776e-02,-2.281257855225975739e-01,-7.823858047395643167e-01,-8.777897599452363364e-01,5.379816369107893737e-01,-3.933346231109414726e-01,-1.090826848819226536e+00,-1.415746189896840868e+00,-1.453050216472508538e+00,-2.537016672532746986e-01,-8.167931922147793067e-01,-3.026064027553415081e-01,1.214811290184599907e-01,-6.960896352751302363e-01,-2.513242991165577922e-01,1.115089683226300199e-01,-6.465031023384540942e-01,-9.089751584304267551e-01
