foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.370445588130666748e+00,1.574574078764865714e-01,6.425355987998636609e-01,5.333973214188156842e-01,-6.487427496813467920e-02,6.173209197136797499e-01,-3.395446549570964589e-01,-7.549456461234501647e-01,5.384041706173686714e-01,6.504201869159809135e-01,-1.861123814055638537e-01,6.887804810900605146e-01,8.420976125106753585e-02,-7.220325044056369324e-02,1.215655491151446999e+00,1.017287867309918603e+00,2.874749405401418323e-01,-2.337465255254843832e+00,-1.007703652067594824e+00,1.551368394048780429e-02,-1.000657377373567414e+00,-2.041342771534452871e-01,-1.806357629331289960e-01,-7.862346496867647638e-02,-1.402765830982406925e+00,-1.119935493532512316e+00,-1.695260451181895389e+00,8.979616251897807322e-01,-1.076230192803618202e+00,6.006413733355643325e-01,-6.542801550705414915e-01,-4.833736118476407162e-01,-7.820190931020679637e-01,-7.554644505922636366e-01,-1.350681246605678787e+00,-1.156443067627783289e-01,-1.254223636123586449e-01,-9.586428086278444560e-01
3.611675064141008917e-01,-5.196500976223202839e-01,6.459413780982485864e-01,-4.141372346354877387e-01,-4.746846422261463694e-01,-1.010667794478024906e+00,4.539590668273371099e-01,4.027487084207295176e-01,-2.547815847893412644e-01,4.165675537158105013e-01,6.245415887884000483e-01,-2.216562479922498663e-01,-5.836290600988972566e-01,5.760960270115184079e-02,-1.269851591751604558e-01,1.244671654968689589e+00,-1.804846665592704014e+00,-9.471379711525752532e-01,-7.359439755580099440e-01,-1.237543784340301989e-01,3.738249693532866846e-01,-8.242335232609862561e-02,-1.129580252362839543e+00,-9.554247513277739356e-01,1.305672867328070863e+00,-3.256887398383406795e-01,-9.789773364550795609e-01,5.142538838749225460e-01,2.870546208422237178e-01,-7.821142858549960941e-01,-3.390827089978346032e-01,5.858718700482110631e-01,6.385906674178433162e-01,-1.049783062886176788e-01,5.608797267092127115e-01,1.192370140125354333e-01,8.674156757720544730e-01,1.618664693932114762e+00
1.100956549347168245e+00,1.614413295722794350e+00,1.581099247871524227e+00,5.514511803524266842e-01,1.608366284735997853e+00,9.845228867868338618e-01,1.501430312615541496e-01,1.343618846093613539e-01,8.722995255014047711e-01,1.392785831782807904e+00,5.430079829969023386e-01,8.629262580990437748e-01,1.198826964441143783e+00,8.126223462135049314e-01,5.628246956355458241e-01,1.450682972791532965e-01,3.911999348098723628e-01,4.285444473741353844e-01,-4.640404361358970164e-01,1.596961463493224542e+00,2.844229027374905669e-02,1.256893151072758341e+00,3.612544724073700197e-01,6.239160682278683812e-01,3.550618412395046275e-01,6.586715479766671599e-01,3.905995900346796446e-01,1.372655131607112278e+00,2.431993943243759282e-01,4.145365888806081256e-01,1.085732530789470962e+00,-2.601885152312928828e-01,2.244941441384788461e-01,-7.635416043698568522e-01,-1.959483709591764156e-01,2.613798522564761417e-01,7.738611248420533828e-01,-3.947962580771958718e-01
2.071471383851296810e+00,1.778782410660956437e+00,1.554781610948704484e+00,1.866143531331843075e+00,5.955978139114287417e-01,4.816012460081994101e-02,6.123990533809132719e-01,8.924970313105525799e-01,7.780967028712926226e-01,-1.845689695236740202e-01,9.035091884041704935e-01,-2.894526605282953802e-01,1.342006385623949916e+00,5.177733446208533374e-01,2.112094535738748835e+00,-1.490545564109538645e+00,9.456806303036654482e-01,8.600364182463373641e-01,-7.600561676888056839e-01,1.128992616001523563e+00,-1.162365404246242517e-01,2.063087339839503986e+00,-3.160026968193592189e-01,-6.828932817984109116e-01,-4.458574317533064990e-01,1.917198679569469988e+00,1.346736567959728514e+00,7.123936163182300607e-01,-1.034071490744774113e+00,2.046679559820078431e+00,1.195765294055709305e+00,5.456343057681679598e-01,1.326238509966385370e+00,1.968247491366259538e-02,7.234470139334964189e-01,1.069387243303152601e+00,4.699561785839065364e-01,-3.790840637391714729e-01
1.913517916430770294e+00,5.721002161788942830e-01,-7.956567086851057402e-01,2.254076759565630805e+00,4.336346713987545010e-01,1.870395947329385189e-01,3.964822039308819046e-01,2.073973562248456748e-01,1.429651274608448208e+00,-1.421663991376399983e+00,-5.747841651315793721e-01,-2.604416837050917422e-01,1.247015441272001229e-01,-9.012994851831099830e-01,1.965548022378391102e-01,-2.116820233425939612e+00,4.799776189971230456e-01,1.950834209786463047e+00,3.987290972142699674e-01,-1.311737468270587348e+00,-1.053534143135914647e-01,1.723310861279598649e+00,-1.485680689925970688e+00,-1.263142388296456753e+00,-2.191986962805714811e-01,2.886656800027082026e-01,1.619448795535345598e+00,5.289313283540199029e-01,-2.517803196539887711e+00,-2.057066756752049530e-01,1.523311607004330437e+00,-2.025753226595778667e-01,-5.504203137065882823e-01,7.583468488389143447e-01,1.200546652258519753e+00,-9.949619614700497827e-01,-7.362639817689654587e-01,-1.091495114433170127e-01
-2.499812697835780415e-15,4.743965628807980538e-16,-3.819800649833220750e-15,4.767016835838609906e-16,6.787484984645835267e-16,-9.855787152595537443e-16,5.235928393736209486e-16,-1.290162195875558734e-15,5.187955091680020003e-16,2.492193728163897246e-16,-2.295706511999837161e-15,-1.103309984845117986e-15,2.874833647318191967e-15,1.847233011452011789e-15,-7.325449919848805893e-16,1.125164258966204634e-15,-5.487537909269750282e-15,-4.878741682001169540e-17,-3.460779122576814504e-15,-1.021434481094868305e-16,5.422702597323717459e-15,-2.309437383567720958e-16,4.796306659172405079e-15,-8.492428523375657986e-16,1.593302980233984557e-15,-6.327327670213479205e-16,3.451879199374558081e-15,-3.575172262767798614e-15,-2.523315674765129030e-15,1.313899040049199171e-15,4.214282485418866863e-15,5.893562349720040792e-16,-4.041077473776480133e-15,-4.281682841218637918e-15,1.922820576161505237e-15,-3.724035935267114225e-15,-7.086946575826915890e-16,5.594222364423458032e-16
-3.104975996690372479e-15,4.743965628807980538e-16,-2.773418440819457561e-15,4.767016835838609906e-16,-2.319768287270066509e-15,-9.855787152595537443e-16,-3.343109101186930934e-15,-2.096488717980690921e-15,-1.927710674642433212e-15,-6.240826757568158840e-16,-1.611400441008550220e-15,-1.309091793567299430e-15,6.549672090109591917e-15,1.103612635778907965e-15,-4.478621469496019370e-16,-5.838546475459354322e-16,-7.910823446549354767e-15,-1.954033784843113346e-15,-2.552754748920928852e-15,-3.764755636758768603e-15,4.629644764290901567e-15,-1.015624851444375759e-15,4.645633482506518634e-15,-1.635377126059326093e-15,2.630590187860874978e-17,-1.380134071603965893e-15,-3.762651836533247587e-15,-5.100387310943063220e-15,-9.553812835629901895e-16,-6.617978559657407739e-15,-1.039220626226254733e-15,2.554077173156818997e-15,-2.705229082073332104e-15,-3.060790741948989186e-16,-2.578505567350095300e-15,-3.771646462605740896e-16,2.166118039217810236e-15,4.581368470200707921e-16
-1.289486100126595695e-15,-6.524459443758064348e-16,-3.570662028639467328e-15,-4.259417820911376818e-16,-7.932506508960627666e-16,-2.176425671067995922e-15,3.896673255607293993e-15,-4.298640984234204394e-15,1.200994348884373406e-15,6.858703971029925042e-16,-9.270943700172632796e-16,4.400535805712416613e-16,2.026794006674022808e-15,4.573841055586726337e-15,-3.766914356907822247e-16,8.144335486912700500e-16,-5.267239224062513870e-15,2.233906357547170836e-16,-2.250079957702300301e-15,-5.599699716906470628e-16,7.801876096422167503e-15,-8.194545731724748312e-16,5.398999365835952435e-15,-9.365911049733168766e-16,2.936443333110020849e-15,-1.131000303409759935e-15,6.462282409659668566e-16,-9.458144591443821602e-15,1.263393798326829088e-15,-2.211379893153737387e-15,2.244218818551946240e-15,5.828612070131510493e-15,-1.280324130923307763e-15,5.533945007998646851e-17,2.095948504758105212e-15,-6.814256725338958752e-16,1.041191331774135772e-15,2.483844635465570028e-15
6.475607471384167146e-01,5.324611329359466572e-01,1.700322623616062234e+00,1.485313190833892572e+00,1.276876895236856990e+00,-5.010800113751232021e-02,2.611412460619829456e+00,2.764617197589148478e+00,1.309442449243721995e+00,1.217870270240171582e+00,1.247925557242777650e+00,4.774901991342559993e-01,1.141177843196728547e+00,7.691294578722912556e-01,2.351665562675034238e+00,-1.153255070041879327e+00,1.275067251374738753e+00,1.073170110427870583e+00,-6.912477741444945645e-01,3.445808074919629593e-01,8.278019397701986692e-01,9.188004929197036708e-01,-6.867894197265578260e-01,9.917612005335184611e-01,2.677145027579639347e+00,2.514881352513097745e+00,2.294571377377341737e+00,3.133414635410638471e+00,1.898416799442495639e+00,-4.362683845050712161e-01,2.538315250308819326e+00,1.399471392684356330e-01,1.441314668887147876e+00,-7.469187170390506614e-02,2.075306503319020113e+00,8.710428299674768948e-02,2.150678501875626369e-01,2.544221951813951499e+00
-1.180748258424176633e+00,-2.285808890759014389e+00,1.903155069290132895e+00,-9.341408164309613626e-01,-1.614167901450307696e-01,-4.114015662071769386e-01,4.883431923055882584e-01,1.214189271497745359e-01,1.295551038018931456e+00,2.836251665756496898e+00,2.633815486498892078e+00,3.390050943501911718e+00,7.660115993514070576e-01,2.719618525916624452e-01,1.087604508639435030e+00,1.690469691513808437e-01,8.716329725606619672e-02,-1.642152476207197065e+00,-5.907969970164003159e-01,-1.174144689818668486e+00,-1.432311367337057995e+00,-7.735875092419088883e-01,3.518884999252532841e-01,1.864540598115813186e+00,3.756624902701337088e-01,3.142485508677259620e+00,-7.055108607619692274e-01,6.032967449937737259e-01,2.991347611681026919e+00,-9.904101915272985890e-01,-9.090587277704897939e-01,-4.658250594530146116e-01,7.323953860794252257e-01,1.544733511482248578e-01,-1.037400280101831024e-01,1.270895999814189326e+00,2.936509811364658162e+00,3.953025677647044045e-01
-2.529951000626943225e-01,1.001580632045715458e+00,1.286793271034032626e+00,9.939177425350339545e-01,-3.580475910191514566e-01,-2.620568881972994979e-01,1.359839986643754939e+00,1.446038545755849336e+00,3.621074730195249503e-01,1.251442451532234434e+00,1.409501459150246383e+00,3.386904342237381904e+00,6.399073517428602309e-02,-3.986748460223002444e-01,6.501462070057322240e-01,1.660307462355655184e-01,-2.185323459100380894e-01,-1.855886422903546329e+00,-5.292654073022235589e-02,-4.264866334311440688e-01,2.408191616059140450e-01,4.916315540412914409e-01,-1.295321113916605205e+00,1.069143293849537102e+00,6.877120507107831182e-01,1.655430054441440646e+00,-3.516946484958271002e-01,8.493147706902589578e-01,8.307746338828266019e-02,2.468062028378781303e-02,8.804828107280072980e-02,-6.633766315917140055e-01,4.382548364096838234e-01,3.070386078022828147e-01,-4.422451818851824007e-02,-1.002061615162709973e+00,5.756296988324620667e-01,7.922819253483510960e-02
9.883564181027213458e-01,1.467041847087943829e+00,1.733461197756644534e+00,-5.196932981370732119e-01,1.414201642509305412e-01,-1.607488552694720241e-01,1.319082770246383207e+00,1.712479208060036395e+00,1.308101975878001255e+00,1.658166242839832216e-01,6.263067659968929446e-01,9.137751113321539442e-01,1.246370908991298210e+00,1.031469243078197540e+00,4.764715348984993127e-04,-7.662951196322016489e-01,1.521909942049739950e+00,-2.310159736508640704e-01,-6.869374749699262983e-01,-2.148895881925046991e-01,-1.981279547962064291e-01,2.910170342070111382e-01,1.309422319016130043e+00,1.797622438190197958e+00,-1.796454259804376896e+00,2.386151364702235433e+00,4.670003138281831889e-01,-3.671355864378999523e-01,-8.378523882379695920e-01,1.498309117547447666e+00,-5.810655248919368576e-01,-8.424877340214547150e-01,8.295697947673812411e-01,-1.471130966500176829e+00,-3.654021672996070058e-01,-3.505737694050699016e-01,1.048899801528363929e+00,-1.815111064301717869e+00
-3.558848470831316724e-15,-2.060999078446562021e-15,-3.769972925594470066e-15,-2.832991023891134240e-15,1.823636725745086210e-15,-1.953141866853913137e-15,-4.001271133622769779e-15,-5.583700581666989199e-16,3.529880043088537638e-15,-3.462314333619734075e-15,-1.839502464672312665e-15,2.806544380876326691e-15,1.037414425922491991e-15,1.413454458976034591e-15,-1.657764238349536308e-15,-1.516046778370739186e-15,-4.826641853648040255e-15,-7.632548048286747450e-16,-2.250079957702300301e-15,-9.033398643765173017e-16,4.505729477879523788e-15,-1.309880268852227152e-15,5.398999365835952435e-15,-1.111287610244819230e-15,1.369446254754645208e-15,-1.344652306329359306e-16,3.456227811364749045e-16,-4.991443378930544320e-15,-1.576638306492139500e-15,-1.330060159853003198e-15,-1.367564570704074771e-15,9.168097246694732486e-16,-2.116454175607896060e-16,-1.571043909156997866e-15,-1.114325848485450134e-16,-4.104362218108766617e-15,1.291175044539396654e-15,6.607076258646207157e-16
8.725709089247161154e-01,1.064733986414268418e+00,2.745445397063164261e-01,2.055182804644693384e+00,-1.084416775669642341e+00,-8.736953570257910417e-01,4.831650341890699196e-01,-6.915299994524416460e-01,-4.688130183336012280e-01,-9.191428592662688191e-01,-4.975822953056825981e-01,-1.053203604530629445e+00,-6.579899638807928941e-01,-8.424513613897984809e-01,-1.142382968987869507e+00,1.462195220033418508e+00,-7.733216192687110135e-01,1.134833428867849436e+00,-4.356776045413704446e-02,-8.812614184041507315e-01,2.576938607170005668e-01,-1.269439699709676017e-01,3.731408626882206092e-01,3.144129384159164986e-01,-1.165355565015059991e+00,-1.344154317981688829e+00,5.637489048252346951e-02,2.932740031426042115e-01,-1.187906719687726431e+00,2.932047078549552266e-01,-2.167014062808770625e+00,-4.760941582872690314e-01,-5.990871184958317386e-01,-1.580098409713752039e+00,-1.903485871691940889e-01,-1.482565037964742372e+00,-1.502745572564145649e+00,-1.356876987650371236e+00
2.318071665243812834e-02,-9.663807737587910562e-01,-1.397747258306168305e+00,4.403127385247015968e-01,3.937682816871242442e-01,-7.128733348146820692e-01,2.292553431107382245e-01,-1.262321014980260225e-01,-2.473243667589274386e-01,8.071773172437396449e-01,-8.916901668743565379e-01,8.010601372876054171e-02,-2.712698874157743467e-01,-2.897419398174724270e-01,-1.096238693054298441e+00,1.664164318485962468e+00,-9.485315260456319564e-01,6.490882018544767984e-01,-4.180468468906972657e-01,-6.676487117089636714e-01,-7.335122904013091638e-02,-1.943812722427558093e+00,-6.348253844887320474e-01,-1.483872210909931599e+00,-1.434148230399021395e+00,-1.226047435741386415e+00,-6.806210699982592205e-01,-1.556696260924187225e+00,-1.689610623762664465e+00,5.054857558747928581e-02,-1.400534616700407131e+00,-1.023608861274751147e+00,-7.149246018031845118e-01,-1.730277812124050962e+00,-8.646816436444307308e-02,-2.824453465404047070e-01,-7.079085307672868810e-01,-1.802590506591606356e+00
4.436933925150037678e-02,1.389922631499555195e+00,-5.666256122344227875e-02,1.236726815566294990e-01,5.840771572812345491e-01,9.073273474369578651e-01,-3.669592340457570323e-01,-1.262481094338432364e-01,1.118646033337754142e+00,1.446905813312797662e+00,1.479525487673654327e+00,2.474361409682778845e+00,1.354534908042023256e+00,3.404214189791444634e-01,-1.598327706132122383e+00,-1.793759729845683326e+00,9.764957032701312434e-01,-2.311032294643559637e-01,9.000925414313256656e-01,-7.430891612798669055e-01,2.073640264355570417e-01,3.155241726414109715e-01,9.316772568827015322e-01,1.025969880189761874e+00,-4.548362592441673180e-01,6.704640287113581287e-01,5.885486153744006604e-02,-1.055727275476747939e+00,-1.024126339538197428e+00,4.305069282496335470e-01,-9.585015425938823164e-01,-6.000277635345767635e-01,-1.001102322759580554e+00,1.129372493854341290e-02,4.180736450530952442e-01,-2.284024348231592227e-01,-6.573041179992973326e-01,-4.603182923100549995e-01
-1.935370903393953679e+00,-5.963779359729951546e-01,-9.098852646438492231e-01,1.054041205220432431e+00,8.058834166866081228e-01,2.940182377653349222e-01,-7.093069569303763755e-01,-1.364596172480889935e+00,-7.711202296384822574e-01,-7.449939399938009243e-01,-3.343299246432488436e-01,-3.829832989547433675e-01,-2.972710883162328899e-01,-8.802111047324363557e-01,-8.700971438827845850e-01,-1.014170775680027781e+00,8.570438840000114133e-01,1.027276593920004810e+00,1.280231988598791837e+00,-3.267910574741845764e-01,-1.042618441143763341e+00,-2.243065526423419775e-02,-6.566543699017136637e-01,-1.988346096916097760e+00,3.116747296895736041e-01,-1.202807405895782944e+00,-1.149238269039111193e+00,-6.765625446035706814e-01,-1.699111215425838539e+00,3.879621130480798707e-01,-6.635656119038421119e-01,1.042485321964141898e+00,-1.207016945046690992e+00,-1.496893503740340803e+00,2.412988245312012656e-02,-9.245586534579495197e-01,-9.009521120102998992e-01,-1.321047562452292434e-01
