L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-5.081285269315018905e-15,-5.800192191236009834e-15,5.921016480258288011e-15,-1.000219656304454924e-14,-1.879699350781060524e-15,-9.478241781318879627e-16,8.291961565611799162e-15,2.232418008863212761e-14,-9.973805322505745969e-15,-1.134219698965067280e-14,-6.545602730650570438e-15
-6.779243151655506173e-15,-7.120986471184524758e-15,1.205400903112326593e-14,-8.861354016532595398e-15,-2.936102008932147940e-15,-1.025464892903756967e-15,8.909930275585419157e-15,2.572600256506879879e-14,-9.031679654465709367e-15,-1.480965133896939909e-14,-1.280385509906659281e-14
2.661127887471496645e-01,-9.208107831632000861e-01,-2.123369743248247232e+00,-1.661355554330551376e+00,-2.167091462031074833e+00,2.388078370941326967e-01,5.195023333429835688e-01,-1.078244396686415252e+00,-2.338096960942397828e+00,-1.117344974170918270e+00,-1.911766190675712629e+00
2.789946225299151816e+00,9.025513202576703753e-01,-1.783856017597295063e+00,3.362024299791077087e-01,-2.617575645405242568e+00,-4.166966971625497007e-01,-1.116005563680442680e+00,-1.106321085377839353e+00,-1.361521578114855302e+00,-1.313196976876813915e+00,-1.119654250378154581e+00
-4.477256631486782879e-01,5.567999801693350737e-01,7.803388642947521603e-02,3.020816658086492024e-01,-1.171805995099007847e+00,-4.321417835328782431e-01,-7.096003921487968880e-01,-1.045983547427776106e+00,-7.867004719209240715e-01,-7.721918961982532359e-01,-5.392628074210582545e-01
2.394866370877898332e-01,-2.759734869131609258e+00,1.393439182328040926e-01,-1.762561238509511297e-01,-9.713560728694013990e-01,-3.695507111946312595e-02,-7.746179213148964848e-01,6.143072309461343750e-01,3.845194386830826372e-01,-8.695586881990184647e-02,-3.339213093549208144e-01
2.089812032376400452e+00,-2.387910730867367715e+00,-1.843518622989338551e+00,-3.670144834788188759e-01,-2.751605649721823976e+00,1.585832875153795340e+00,2.058635322151038505e+00,1.395474842170680407e+00,1.142445873096347597e+00,2.199316303076150614e-01,1.719137639624376046e+00
-4.323418158406815981e-01,-9.048623673422021563e-01,-5.042768963788566428e-01,-4.601797329582126839e-01,-4.657955133585589547e-02,-1.177370273775900644e+00,3.810865719641000626e-01,1.420396390767408867e-01,-1.554533782656384533e+00,9.774434028478007352e-02,-6.644866506296402964e-01
1.167318868429285894e+00,-1.503176991782090299e-01,-9.225912177790066560e-01,-9.611436772705636011e-01,-8.234138801245958206e-01,5.309441116863350629e+00,1.250717015675657739e+00,-5.040731325725174017e-01,-1.072771428305738128e+00,-1.672504656216007302e-01,1.603213827983199335e+00
-2.665562104875356830e+00,-1.314649714620452547e+00,-7.826625540452140095e-01,2.289181148079074024e+00,-8.749139634404379251e-01,1.011757196693350735e+00,-9.245830829149653818e-01,-1.079520994356462316e+00,-9.305739323192239176e-01,9.989567970873263203e-01,-9.837169034047954508e-01
-1.069970091548602342e+00,-1.478156571586837664e+00,-5.837783340678914801e-01,-1.140625419168842969e+00,-3.282137871762279557e-01,-1.389557969499675361e+00,-5.232108252986397146e-01,3.664483961584821259e-01,-2.877389909536059442e-01,1.183272927886758613e-01,-1.557922262151736570e+00
3.770351420938116704e-01,4.531668216744248467e-01,1.996022017213990585e-01,2.360111096110045104e+00,-9.232784490199767713e-02,-3.094298988134531747e+00,8.273793367802733112e-01,7.807489672223063559e-01,5.244116702677140696e-01,-7.180428694785605526e-01,6.985941128731369965e-01
1.270113923222426999e+00,5.188171757197267420e-01,6.148825322401266780e-01,8.259332793237331716e-01,8.605083876705950097e-01,-8.919920413882052035e-01,1.453181820623106413e+00,1.213569035048732259e+00,2.040557999089073760e-01,4.431008123952684952e-01,6.482147010669941922e-01
-1.259494945464965765e+00,1.615747671267823815e+00,1.492509832235123124e+00,6.731373568549148256e-01,2.147515232665392126e+00,1.842311196306301024e-01,4.462162998840678574e-01,1.316251049322116895e+00,2.028919066525495030e+00,1.414264312886622577e+00,9.601524701209060986e-01
4.251385255280117348e-01,-1.698626786741617989e-01,6.469538551576710095e-01,2.758228041445743628e+00,9.112338138070641413e-01,7.647947985550132000e-01,1.356453945315070631e-01,-2.932724766141560080e-01,3.684720878152066004e-02,-1.352109933659850327e+00,-2.499333745025913711e-01
2.508607940786716561e+00,1.398311124663101701e+00,1.063253564788510186e+00,1.304751108626201805e+00,-1.200907337455145024e-01,-1.356146109468288063e+00,9.707345568401744007e-01,5.215213081210918755e-01,6.351600598194977465e-01,-1.994731480699070414e-01,1.273951967466481650e+00
-4.588329755087135403e-15,-6.064351047225713292e-15,9.545057533042138924e-15,-8.861354016532595398e-15,-5.591960280922014514e-16,-1.258387037219363979e-15,6.499852306688301649e-15,2.003449188333821315e-14,-1.115146240755579054e-14,-9.856145125656932515e-15,-7.972116138157163106e-15
-4.232306328144775271e-15,-5.536033335246307165e-15,1.344787097450166983e-14,-7.068601443442383353e-15,1.025407959134429673e-15,8.379122616210988351e-16,6.190867951701491651e-15,2.147372446952295902e-14,-7.530166871026903251e-15,-1.109452167898504837e-14,-5.073072761611506861e-15
4.632562451139621285e-01,2.232340207984831792e+00,9.293094999053091998e-01,2.828854918640156146e+00,6.652590823641020279e-01,6.801774998019939344e-01,2.181481522480118063e+00,3.807147569009217691e-01,2.344966163890029875e+00,1.064995495665220115e+00,7.354133059584478938e-01
8.409135257925199891e-01,2.612759491574146331e+00,3.655995836581048541e-01,-1.343678435107215963e+00,7.553315213188018795e-01,7.155456120074741300e-01,1.452111440660049713e+00,-4.921326522452443841e-01,1.975914596597980522e+00,1.319962452552275733e+00,-1.920508514669485023e-01
-9.078797137633375369e-01,3.910506644007027410e-01,1.388169691194266919e+00,-1.912079039610365960e+00,1.109151403830115568e+00,1.196861213784803590e+00,1.082020073452266251e+00,6.141501773118543950e-01,1.119630022099968314e-01,-1.011699233084321081e-01,-9.395129360517150419e-01
-2.152980653140436296e+00,-1.681865536050825893e+00,2.299080329587798843e+00,-3.136056789429370606e-01,1.708514319171571705e+00,-2.718979699748250156e-01,-1.191069734327791396e+00,1.653396094200596744e+00,9.113492245460500518e-01,1.055940511437677864e+00,1.071886210447058063e-01
-1.095837076048788328e+00,8.869516993441043384e-01,9.188355420406352225e-01,-8.723366161713064226e-01,1.653637857689306268e+00,-5.949691707922337702e-01,1.724166112425590258e+00,1.179731712421673961e+00,-2.593720743868316858e-01,-1.171025885596233884e+00,1.938204450639475107e+00
-3.104060633065595654e-01,-2.288428710898193774e-02,1.018686589140084697e+00,-1.673431493198730191e+00,1.301444227005654986e+00,-5.468235799775373884e-01,4.300572423961112611e-01,1.485864055596682443e+00,-2.718706014354876563e-02,2.245256819090174716e+00,1.198444403122109092e+00
1.580743554569963571e-01,3.949681675160667850e-03,-2.975700595161093198e-01,-4.437034490393017006e-01,9.273099707047559592e-01,-2.265804954699751406e+00,-1.256016283000630063e+00,-6.075206559924396094e-02,1.952534397271774580e-01,-9.294325615549380304e-01,-3.496705317165294535e-01
1.011830895678907716e+00,4.902298807054982221e-01,-3.872145554508530374e-01,1.897519601043480553e-01,1.693766458411003262e+00,-5.448008502633709949e-01,-1.800750226814403998e+00,-7.618401797417554411e-01,4.409425705017399610e-01,2.474908981915349138e-01,4.370716708934036521e-01
-4.135501100100594796e-01,-6.053401536644447134e-01,-5.045401511270684036e-01,-2.951229415594315064e+00,2.350692230019086060e-01,1.071191394426141530e+00,-1.191096343544481462e+00,-2.177671379934983942e-01,6.207934702693491680e-01,1.770883941823490071e-01,-3.964005356751126863e-01
-8.116057599877081197e-01,-1.795586029580449550e+00,2.911648735907044760e-01,2.249375080650649394e+00,2.495175201494347073e-01,-1.784622185005100004e-01,-1.699450650674388053e+00,-2.016492955547667942e-01,6.540179858494734599e-01,5.166239468278419622e-01,2.491458837562342821e-01
-1.655465481837434250e-01,-1.446764366370509425e+00,1.060656407220969127e-01,5.058966872585853869e-01,-1.016961680250613398e+00,3.906096847450605813e-01,-2.343456842592297473e+00,-5.720521892969695488e-01,-4.422173208622431351e-01,-1.457608987236549192e+00,-1.512138962033816592e+00
1.806901066380103282e-01,1.395612122452120740e+00,2.436128851476668522e-01,-7.543541181836472820e-01,3.931761021899844999e-01,3.645312947431214590e-01,2.088745832828363902e+00,-1.116233526833654427e-01,-8.954974216434358203e-01,-7.327207170606120368e-01,3.145861143208626975e-01
-1.384118912605894021e-15,-5.800192191236009834e-15,9.510210984457678038e-15,-9.676241549755419342e-15,-1.483548353974402842e-15,-3.849289960358377818e-16,9.775086469548485888e-15,2.206250143659853630e-14,-8.089553986425674342e-15,-1.171370995564910630e-14,-9.858795160988464078e-15
-6.642311064369982802e-15,-5.998311333228287033e-15,9.963216116055660092e-15,-7.802000223342924429e-15,1.421558955941087355e-15,-2.112434899709922629e-15,6.808836661675111647e-15,1.839900030812827381e-14,-5.263176982305566903e-15,-1.134219698965067280e-14,-8.202198945819517652e-15
-3.794123648831101749e-15,-3.422762487328682656e-15,7.593650812312373473e-15,-6.253713910219559409e-15,1.817709952747745037e-15,-1.801872040622447008e-15,1.224696130944296587e-14,2.415593065286725727e-14,-6.676365484365620228e-15,-9.484632159658497443e-15,-1.004286140711834771e-14
-1.951304526544155760e+00,-5.244676198560046521e-01,-1.957769001849809287e+00,-1.525260785582140677e-01,-1.785942776678985044e+00,-7.718407529137072398e-01,-6.044710216231101718e-01,-1.792987510151707209e+00,7.641887149215443875e-01,3.528161930731716911e-01,8.620285522086733598e-01
-5.985037045399471729e-15,-4.281278769295217711e-15,8.081502492494814835e-15,-6.987112690120100486e-15,-3.200202673469919991e-15,-1.510719360227938144e-15,3.348211885822840777e-15,1.395046322355724371e-14,-9.502742488485728456e-15,-1.493348899430221131e-14,-7.742033330494810137e-15
-4.287079163058984462e-15,-3.819000771313237054e-15,8.848126561352936977e-15,-6.447249699359979840e-15,-1.087397357167745159e-15,-3.975812054234778727e-15,3.842586853801736616e-15,1.578221378779237338e-14,-7.618491152405656830e-15,-1.307592416431003595e-14,-9.490662668728698381e-15
1.598061014209509967e+00,-2.723660513526698912e-01,-6.678858678109249325e-02,-3.645930788724077720e-01,-1.285299697903553584e+00,1.073383364307107346e+00,-7.257979157060330533e-02,-3.387447685033508349e-01,-1.362447754497444263e+00,-5.000502912676417777e-01,-1.280237938109242579e+00
-4.067987823402147700e-15,-5.337914193254029966e-15,1.034652815048472195e-14,-7.068601443442383353e-15,-3.200202673469919991e-15,-1.957153470166184621e-15,7.303211629654007485e-15,2.009991154634661098e-14,-9.502742488485728456e-15,-8.370093261663192227e-15,-1.611704752940448724e-14
8.795128823580937727e-01,1.529018636316666069e-01,8.411250947152630886e-01,2.818903137574459983e-01,-1.896116855665427037e-01,7.231692721348452757e-01,4.765910194045871462e-01,1.300175093718605845e+00,-6.121499037101684193e-01,9.896683887516981581e-01,-4.426280277096100169e-01
-3.355940969517427437e-15,-3.686921343318385325e-15,1.233278141979894671e-14,-1.134676099286220945e-14,-1.879699350781060524e-15,-5.596206042725429424e-16,8.291961565611799162e-15,2.147372446952295902e-14,-9.973805322505745969e-15,-1.047533340232099044e-14,-1.331003727592376966e-14
-1.321505125407509511e-14,-2.630285919359573465e-15,6.757333646285330347e-15,-1.032815157633367913e-14,-5.841209318847638532e-15,1.924882268427264794e-15,4.336961821780632454e-15,1.911861660122064674e-14,-1.073928242778827541e-14,-1.267345178447839782e-14,-9.674728914858582018e-15
1.902251182246661936e-15,-1.045332783421355084e-15,1.289032619715030827e-14,-8.209443989954337190e-15,-9.553470248988591338e-16,3.632977993408382094e-15,7.921180339627627480e-15,1.944571491626263587e-14,-1.515549649672594176e-14,-1.134219698965067280e-14,-9.421637826429992017e-15
-5.327763026428960656e-15,-7.120986471184524758e-15,9.754136824548899508e-15,-2.342253750750003848e-15,-2.672001344394376283e-15,-1.772756772582995885e-15,5.078524273748976606e-15,2.049242952439699478e-14,-6.205302650345602716e-15,-9.035720659077055525e-15,-7.143818030572689893e-15
-3.575032309174264198e-15,-4.743556767277197580e-15,8.708740367015096588e-15,-7.231578950086947511e-15,-1.879699350781060524e-15,-2.422997758797398646e-15,4.831336789759528293e-15,1.735228569999391490e-14,-9.502742488485728456e-15,-1.121835933431786059e-14,-7.281867715170102621e-15
1.632297535579223968e+00,-1.012968454880897706e+00,-2.219165943873164348e+00,1.759016557104833067e+00,-1.227049648611663324e+00,1.345779938954387578e-01,-1.400253402838669947e+00,-2.205378385414218378e+00,-1.380688868619302623e+00,-1.212228648551970211e+00,-8.800632149158775785e-01
1.331722676186428700e+00,3.176298248411992264e-01,-2.290160580943997326e-01,2.842973018302065724e-01,-8.676334274996670981e-01,2.624606015182957552e-01,-4.264867871154267437e-02,1.008331329619643668e+00,-8.232644215460482862e-01,1.770928457978609094e+00,-3.806595099078856625e-01
-5.327763026428960656e-15,-8.705939607122743928e-15,8.987512755690777366e-15,-9.024331523177161134e-15,1.025407959134429673e-15,-3.509967765603564703e-15,3.348211885822840777e-15,1.866067896016186511e-14,-8.560616820445691854e-15,-9.113119193660062371e-15,-9.122530176468932684e-15
-6.313674054884727660e-15,-7.781383611158782614e-15,1.038137469906918126e-14,-6.579668923508688514e-15,-5.591960280922014514e-16,-9.478241781318879627e-16,8.763370459283617824e-16,1.264206996338929192e-14,-1.421337082868590673e-14,-8.896403296827642570e-15,-6.913735222910336135e-15
-3.691809133790412839e-02,6.289698518410872241e-01,7.845300446703271091e-02,-6.637926237785209960e-01,-1.179299499248111088e-01,-1.552394689766584790e+00,-3.980832330725807000e-01,-8.134800238462240873e-01,-2.168367296756269491e-01,-7.485433804363861299e-01,-9.811712573800019932e-01
2.607298269376416844e-01,7.302744309768722797e-01,-4.294164698558365356e-01,-2.361954909216306131e-01,-1.454642991093718196e+00,-1.517871331124052425e-01,-1.859611033719489548e+00,6.925341283468358089e-01,-1.379036780146406294e+00,1.030521780948387423e-01,-3.547295242543911931e-01
-1.068489473345702878e+00,-6.522716436288509279e-01,-2.322624089924002266e+00,-1.147528743471846635e+00,-2.113448070490913100e+00,-1.491825513449223095e-01,-1.535750011412786664e+00,-1.892178107722734426e+00,-1.442008037917305252e+00,-1.775928430800050473e+00,-1.814693361319305920e+00
-1.913733377705862715e+00,-2.878571196845050029e+00,-3.040167992252201579e+00,-1.708507176202715694e-01,-2.099250237860275092e+00,1.289993857294776225e+00,-1.659115409357593274e+00,-1.749144007521231892e+00,-1.726126103660397815e-01,-1.794099568722875571e+00,6.546117347817158594e-01
-2.369730828363925568e+00,-1.305257737801564399e+00,-8.700688234681654976e-01,7.872726889782665216e-01,-1.381313089817089335e+00,-1.070160466210654082e+00,-5.114472674651043826e-01,-1.298952698796864036e+00,-1.204818908504980079e+00,5.885961166161667313e-01,-1.478504056806360323e+00
-2.089949154025399825e+00,4.775824103079723271e-01,-7.571744337607136943e-01,-1.110918418793204854e+00,-1.599570817234918785e+00,-1.888148531366784288e+00,7.230234996846827134e-01,-1.475557022579157884e+00,8.167064775889941730e-01,4.282754378856358790e-01,-1.680360667585800438e-01
1.525032199996088522e+00,1.326105682931979279e+00,-2.754237955099291035e+00,-8.061882150350816456e-01,-1.586180552009749389e+00,1.332936392181112595e+00,1.772241463764461455e+00,-1.808247957151190022e+00,3.679236373356272738e-01,-3.140672111574431824e-01,1.042966430766110175e+00
-4.287079163058984462e-15,-5.734152477238584364e-15,8.708740367015096588e-15,-9.024331523177161134e-15,-2.275850347587718601e-15,-2.112434899709922629e-15,7.426805371648730853e-15,1.813732165609468566e-14,-1.091593099054578099e-14,-1.158987230031629566e-14,-1.243572260680682553e-14
