L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
6.501240178780927170e-16,-1.286784368365739719e-15,-8.747208262318886524e-15,4.369571997779927054e-15,-5.607370722542018389e-15,2.413148679932708604e-15,-3.061062422152288128e-17,-1.791887926034032162e-14,-1.275648757239764410e-15,1.010118928356277165e-14,3.622317484411409302e-15
-4.972275527183571350e-15,-3.436806922571231862e-15,-9.335002262037678222e-15,8.713301108430474851e-15,-6.159435385361945751e-15,1.754339962307358424e-15,6.780542044541095115e-16,-2.302664407445383358e-14,-9.442019323152070122e-15,5.062145018306271201e-15,-2.770007488079313297e-15
-1.870261985080584292e-15,-2.285009125675432359e-15,-8.159414262600096404e-15,6.107063642040146173e-15,-5.055306059722090238e-15,3.511163209308291908e-15,2.095383861805374285e-15,-1.427047582168781354e-14,-3.056966976869619283e-16,8.421507861810604831e-15,3.196162486245361497e-15
-2.645765370606331155e-15,-9.796382891935263862e-16,-9.628899261897074860e-15,7.554973345590329824e-15,-7.768049228676498298e-16,4.169971926933642285e-15,1.150497423571197704e-15,-1.864855994807082198e-14,6.976861568831646658e-17,8.981401669061328155e-15,5.326937477075602100e-15
-1.385572369126992601e-15,-9.796382891935263862e-16,-8.600259762389189783e-15,8.423719167720437805e-15,-8.672409434274007264e-17,3.511163209308291908e-15,2.095383861805374285e-15,-1.791887926034032162e-14,1.446474764731003898e-15,7.301720247309161340e-15,3.409239985328385597e-15
1.359175300437641676e-01,9.686578142037464145e-01,2.207208764618858954e+00,9.080514487482110875e-01,3.343019859407337258e+00,-1.490118822828044760e-02,3.178362436213403086e+00,2.834395237036720250e+00,2.030653441021902150e+00,2.617212379682712697e+00,1.984613607326391138e+00
8.439998642595293341e-16,-2.054649566296272458e-15,-8.894156762248584843e-15,9.437255960205566676e-15,3.225663882576826897e-15,3.071957397558058586e-15,1.386719033129741898e-15,-1.572983719714881740e-14,-2.433333473480206027e-15,6.741826440058438805e-15,2.343852489913265098e-15
-1.652151657901468209e-15,-2.885596110560467334e-16,-9.628899261897074860e-15,6.975809464170255732e-15,-3.399112071262306969e-15,3.785666841652187537e-15,1.504829837909013995e-15,-2.010792132353182584e-14,1.071009451355725429e-15,5.622038825556993736e-15,3.196162486245361497e-15
2.486819735230486883e-01,4.391501289654485274e-01,6.447953837882700046e-02,9.666675613534360112e-01,-7.947392976294446187e-01,-3.407115843427801355e-02,5.692226548916324846e-01,5.987306229829212345e-01,4.455385771505673276e-01,5.527448227266704706e-01,9.431055978087309333e-01
-4.405002372632868535e-01,-1.722724241185622784e-01,-6.919574943629597241e-01,-4.910068209215094348e-01,7.017585219790865025e-01,-4.278136284096297204e-01,-4.733052061125792576e-01,-1.398586180060302331e+00,-1.136077984758680381e+00,-2.447437556360474720e-01,-8.786797193566980857e-02
-1.315820828675958419e-02,3.832453398873030687e-02,-8.420451121320017274e-01,-5.981116345739735385e-01,-6.354749718078366305e-01,-4.973540184207219106e-01,-2.035576129984168203e-01,3.264018783514779365e-01,-7.316056970482519572e-01,1.940629859678793812e-01,4.205198605480809926e-01
4.099230430494021915e-01,-5.672288345373348584e-01,8.149877586492659809e-02,-1.006324580095054655e+00,-3.625092712462524291e-01,6.723207442807651590e-01,-1.009103062146194663e-01,7.215196355442901610e-02,-1.890543308915872134e-01,-8.361144321775788590e-01,-1.050864661671591760e+00
6.189488025985269148e-01,8.336678469042267947e-01,7.453541778242399607e-01,-1.445852137031180096e+00,2.514588835935898103e-01,9.080171962068220859e-01,-1.262687390291369338e-01,3.361265137623565269e-01,-1.474493628908801091e+00,2.266954496180852152e-01,-1.857926493041026195e+00
-6.374443422903205425e-01,-4.220965135651489897e-01,2.407316921950527350e-02,6.151291833904765083e-01,-1.489299589231126264e+00,-3.126062664475087738e-01,-1.422604060158532580e+00,9.298004925132239418e-01,-1.095376163028163541e+00,5.157968358619878790e-01,-1.561121666062857516e+00
6.759783544794345511e-01,3.453997882102462919e-02,9.920944752246024789e-01,-1.283973181881911119e+00,9.272506573489576187e-01,6.807382698952240130e-01,-2.256555001188659537e-01,6.674253886842768102e-01,-7.850865302998483175e-01,1.036773011084624496e+00,-9.849485306987005862e-01
6.536934746460891787e-01,-2.485945589625499635e-02,-4.293339076561993317e-01,1.888490852892592969e-02,-1.429619033728798394e+00,7.306153670188086924e-01,-2.627115420581964678e-01,-3.496335279546758379e-02,-1.976339711601596272e-01,2.440985839025389681e-01,-1.811586148938141960e+00
-3.585775299894378709e-01,-1.789799872997164032e+00,-4.259293768354154713e-02,3.392626363786069299e-01,-1.140040332431389469e+00,1.729480509065770000e-02,-1.991807275078637751e+00,-3.247107430126907612e-01,4.075380255926612794e-01,1.009838387980640961e+00,-1.830653710571312986e+00
-6.259879827476849679e-01,-2.242585592182484877e+00,-1.278198243881217611e+00,-1.245464195857955980e+00,-1.406219164702763313e+00,-3.986802606925008430e-01,-3.471236420865229100e-01,-1.798964137073439939e+00,-1.318134973662927978e+00,-1.882373399729077690e+00,-1.572198442327492618e+00
-1.089852918446744034e+00,-7.058196468912187882e-01,-1.913353683324046928e-01,-1.397516402926390011e+00,-5.222106385124025696e-01,-6.337628142703621847e-02,-5.826818076322076712e-01,-1.214854040243086075e+00,-1.255744329590530173e+00,1.616552409618830510e-01,9.465212833544581761e-01
-6.425312157855364026e-01,1.878856248935844853e-01,1.820290490808427475e-01,-1.444031314816474898e-01,-3.343672952264657439e-01,-3.838448542598103530e-01,-3.888578034199300926e-01,-6.953761256646676658e-01,-3.755734611024137415e-01,-5.009501458381098171e-01,-1.133808958580984072e+00
6.768005543315320782e-01,1.455513399397247720e-01,-1.676643158715082960e+00,-2.522876184886646556e+00,-6.147779369915885583e-01,-3.540962630137709510e-01,1.252650484231219163e+00,-2.816470029434845035e+00,-1.850054014175029460e+00,-8.928823870468153290e-01,4.215591267155250343e-01
4.523049883393607251e-01,-1.813337745263054676e-02,-2.345575989862039634e+00,5.764101184432425251e-01,-3.929342107789581262e-01,1.684157346328818694e-01,1.173089100184839806e+00,-7.722073000792994968e-01,-7.075467979164428156e-01,-1.046299312886439070e+00,-8.053012115745075139e-01
7.402880637611582992e-01,1.529685834753902407e+00,-8.105284081715654620e-01,8.606891087029594489e-01,2.427368733134309953e-01,6.720417684533716018e-01,8.564588913207675791e-01,9.098579202408526578e-01,6.557546354054260007e-01,6.284791719766992246e-01,4.090238143153498429e-01
4.442022027090224423e-01,1.483191283464176391e-01,-1.492874497941819312e-01,2.209238680572793989e-01,4.082862580255136598e-02,5.281256996801766412e-01,-2.455012928094246483e-01,-4.398531672541814430e-01,9.070847266677360687e-02,-1.160214256010223322e+00,-1.496115775711807983e+00
2.886838041552985609e-02,-2.909512637810001690e-01,1.033340949471276415e+00,-2.951137691986879807e-01,-8.610486205400639248e-01,7.024069939612879176e-01,-7.703470545655320967e-01,3.292484722905116880e-03,-4.085887465238761673e-01,-1.224712451693219517e-01,1.880915150778044442e-01
-4.321692933553007987e-01,-1.507075448582183785e+00,-5.291951912224283211e-02,1.412172324680807112e+00,3.039482118731312021e-01,3.622277474517749951e-01,-2.030061214158947802e+00,-4.526722727997085638e-01,4.157856412395054546e-01,1.729739605051902052e+00,1.864610400777888810e-01
1.083861409643972262e+00,4.965826360979301302e-01,-2.892460669034446416e-02,1.070735853927078818e+00,3.989291241145808686e-01,6.811782861877785367e-01,4.008397823587356856e-01,-7.771252612111738678e-01,-1.843711334475894859e-01,4.646831503919553463e-01,2.361780699832118469e+00
-9.908673619033435409e-02,9.851896825933003088e-01,-8.734260930461354988e-01,9.530663441334508157e-01,9.784613626226553729e-01,-5.708694880380076331e-01,5.794111498389435955e-01,-7.415154086902538966e-01,1.022413364010218872e+00,-2.027821024980014653e-01,3.010733359648324559e+00
-1.701202153663045613e-01,-3.104853343769249374e-01,1.071029191633762409e-02,1.849495960992307619e+00,3.332844315470190888e-01,-4.960267278275495850e-01,1.241843205306313452e-01,-3.581715184946314134e-01,1.900977527652111920e+00,-8.062671253585658171e-01,2.143764802295030858e+00
-6.255171086333613517e-02,-4.426666333816786647e-01,-5.306054204041849021e-01,-6.771060329189972915e-01,-4.178596215864887609e-01,1.182655183037071012e-01,-2.455223769516136079e-01,-1.640355684145612669e-01,7.391953029773241646e-01,-1.249846890133537558e+00,-8.069121680605090274e-01
-3.136529457834237311e-01,1.371479008475249284e+00,-6.930766322847499161e-01,8.317920275798603713e-01,-2.588159459898494719e-01,-6.763992252391203275e-01,-5.254786962271473794e-02,-4.044193913782132555e-01,-2.393893207877495488e-01,-1.598265023992039957e+00,5.800822352552645333e-02
-4.600613905513931123e-01,1.944469697835475186e+00,-2.276333968258828222e-01,2.525280231565370848e+00,2.124974021235350730e+00,4.819384090861187492e-02,8.962495973782100833e-01,2.479610034640683247e-01,2.190950369077731275e-01,1.848160800295678863e+00,1.664714750113100328e+00
1.373504321734773763e-02,1.421663146247509057e-01,-1.770975476364492041e+00,-4.481530034705347720e-01,7.252427395480513794e-02,-3.185602040638745719e-02,-1.402360917967920173e+00,-1.376606663205102388e+00,-4.030074887740799916e-01,4.606978442091722026e-01,-5.328537387485736410e-02
-6.454582463670572867e-01,2.816213291601055158e-01,-5.141029950742804777e-01,8.611812389289498493e-02,5.672501949461535853e-01,-4.498423040132095707e-01,1.010133373252982691e-01,-1.148647600453712059e+00,5.718349247486326226e-01,1.265873930480317267e+00,3.903974679197724784e-01
-9.501886963453531898e-01,-5.473350218421995095e-01,5.362377747798488525e-02,-6.315600590207398612e-01,-7.474848322992890814e-01,-6.925347982241846223e-01,-8.684645675804223419e-01,5.165788189997986279e-01,6.397322437631052239e-01,-1.021910850427746542e+00,-9.793011448012602926e-01
-1.071476239609353343e+00,8.015536511011905896e-01,3.413727878469619004e-01,-9.272351736455112237e-01,-9.278397504070493573e-01,-8.302831688703633528e-01,-2.740923762455564350e-01,7.159405108196942313e-01,-8.344146699642477349e-01,6.076198478808279013e-01,2.335253097499540853e-01
6.560481646172533488e-02,1.999484189256728772e+00,4.161521172921847977e+00,6.000629440573259643e-01,1.492578469128932994e+00,9.322965948663312907e-02,5.523028146556679951e-01,3.222100758928299058e+00,1.731778615708297275e+00,2.746000580315729467e-01,2.148785755174050127e+00
1.301367063390652001e+00,-4.839218695711375307e-01,2.671164405763334582e+00,5.374235391687878227e-01,5.497252782027417517e-01,4.332090546486644378e-01,-5.908884608437662278e-01,3.186611055856242380e+00,1.298626474867743186e+00,-3.052864915994150663e-01,-2.080734452820610647e-01
-1.944885650962853374e+00,-1.793948762435752187e+00,-1.006333931173917673e+00,1.439609154683661130e+00,-4.292402546850736522e-01,-1.115942488100848839e+00,-1.211132226526650202e+00,-9.592471858997481116e-01,-5.589083632926671319e-01,2.287360253613504590e-01,-5.059178311826135754e-01
1.933806571121506612e-01,-5.367480679862760562e-01,1.726297464328702402e-01,-5.571057575960273317e-02,-8.583864430621667152e-01,-6.686108252110958272e-01,2.611883257235446745e-02,-2.206137493263667926e-01,-5.839023845824458103e-01,3.652735452856992193e-01,1.553846658045311968e-01
-1.987091719037458737e-01,1.239324899512866507e+00,7.474506270492479176e-01,-8.957563077770605009e-01,1.614711621646547801e+00,-7.839502852954084444e-01,4.334622696722332247e-01,4.139615514371753346e-01,-3.039389739783439348e-02,7.257445758281237669e-02,9.803876227932561971e-01
3.749665284798121001e-01,4.524386438557715939e-01,2.025750273074254926e-01,-4.130285381225355934e-01,1.162901549968439419e+00,-3.701440564260056187e-01,8.733081169550856171e-02,1.409014873798410949e-01,1.105038401390883163e+00,-9.890408903053507506e-02,3.023863751428241264e-01
1.132515804470900778e-01,1.003959389637598232e+00,6.237646600596380431e-01,9.349834136409171936e-01,4.526202854711363632e-01,2.091071637147487450e-01,1.010430902435915712e+00,1.431870189429504281e+00,1.562250792571508784e+00,2.628878697435100414e-03,-1.775443811204355349e+00
6.860046362494914840e-01,-3.620189088426381541e-01,1.288737080257426060e+00,-8.848628977339796364e-01,1.569957961779341327e-01,7.733187760069787364e-01,4.247052277464185011e-01,1.167434316285062668e+00,-4.872724078007443227e-01,3.925147953073979123e-01,-1.063944333250872898e+00
6.075480168200976250e-01,-7.482010165924389555e-02,2.711458837840068359e-01,-7.454209087659537936e-01,7.395461004258914450e-02,5.485187991557188836e-01,7.425071219758326846e-01,-6.649441769416486459e-01,4.857519740190931468e-01,-1.140667345772295782e+00,-6.007482451267244228e-01
-9.867789219919094190e-01,-1.045603224166224754e+00,3.585585670650335288e-01,1.131693833996530563e+00,-8.893470054630639998e-01,-4.801312574986237314e-01,-9.196551951096348931e-02,5.096198767085415859e-01,7.437816709861161391e-01,6.510617078160166882e-01,1.210842669558249152e-01
5.924568699916948900e-01,-7.422407374254518242e-01,1.531921481456964385e+00,1.272201521532231983e+00,2.659280739557096651e-01,-3.953485030757558638e-01,2.004255142058048555e+00,2.217086442017650150e+00,8.785635668365474604e-01,7.600992104959849449e-01,2.237198662937779581e+00
3.121893646410274226e-01,7.265342871025203264e-01,9.880732150455603380e-01,-7.582910355369401056e-01,4.139847961078859107e-01,-1.562923926843383216e+00,2.622681748604013041e+00,3.343924339041778881e-01,4.160406314063775923e-01,-2.442890875917272109e-01,2.383026504288979108e+00
-9.659688600128778224e-02,-3.023770589561035060e-01,-4.572421900664390693e-01,-1.600632592760644346e-01,-3.207031249487522495e-01,-7.499530045213450569e-01,2.269498330581055379e-01,4.101941914962356495e-01,-6.184148845013855977e-01,-7.719539185446803176e-01,3.997123697076151450e-01
6.862164170853566336e-01,5.438056779017763631e-01,-4.870553202061406184e-01,-1.008493964574967983e+00,3.401989916176521578e-01,3.080473967727551665e-01,1.299356913727512941e-01,-1.590310077937808764e-01,-1.077889706357971766e+00,3.623490304361997594e-01,-1.353415910821717860e+00
-5.834501603374162571e-01,-1.040751374620598302e+00,-8.726386925888769408e-01,-2.723974969654247569e-01,-1.266170593415053780e+00,1.167999872531777505e+00,-5.407062701253021464e-01,-1.318487542438427473e+00,-2.680801660838213696e+00,-1.243603060673506233e+00,-2.261931440938317994e+00
-1.091039625425008541e+00,-1.578995385032820442e+00,-1.290234177051712283e+00,-3.311419277759748425e-01,-9.333201817173979453e-01,5.392335816464173259e-01,-3.036644099543435171e-01,-5.843218269150434185e-01,-1.321587581124795019e+00,2.510557349938371541e-01,-2.556750599163913229e+00
5.065244334539311666e-01,-1.689668743543331741e+00,-1.251169463958405004e+00,-2.106757593734637002e+00,-7.825502645943378521e-01,8.190959459161171186e-01,-1.266595761233582973e+00,-2.013181697199852405e+00,-1.393457705828861526e+00,-5.449956067865335818e-01,-1.160840543250378998e+00
3.426540285894652094e+00,-5.872675936447325773e-01,-2.218794045918244695e+00,-1.708214110575858369e+00,-8.247933845846543433e-01,3.241429722304422167e+00,-1.685835582105657648e+00,-2.439321566703718247e+00,-6.809540685945941751e-01,-1.261151167843065357e-01,-1.587149548044355374e+00
8.939019371010121784e-01,-1.005478986723085999e+00,-1.233261863760397814e+00,-5.877635916258181492e-01,-1.220772997415747296e+00,1.759578475265673347e+00,1.576990980108390339e-01,-9.134549358755558179e-01,-1.152906393211121650e+00,-5.423674577659293172e-02,-9.862615617026506687e-01
-1.326523845753566633e+00,-1.109548723216910782e+00,1.242995121973627715e+00,-1.375356730457585108e+00,4.314935973109049194e-01,-1.318120663337398746e+00,6.830487277072200270e-01,1.940754106235674792e+00,1.671717009414376953e+00,2.378673226852098255e-01,3.315479805594320206e-01
1.231751557022402766e-15,-1.349865714699401165e-16,-7.424671762951606387e-15,7.048204949347765388e-15,6.033567341821696599e-16,4.389574832808758946e-15,2.804048690481006474e-15,-1.354079513395731161e-14,7.268329140950536639e-16,6.461879536433077144e-15,3.755490921338299808e-15
-7.070069067919641949e-16,8.632381858397527209e-16,-9.041105262178283162e-15,9.292464989850547365e-15,-8.672409434274007264e-17,4.609177738683875607e-15,2.095383861805374285e-15,-1.390563547782256336e-14,1.571629869189430120e-15,7.336713610262331153e-15,4.048472482577457502e-15
-2.645765370606331155e-15,-1.286784368365739719e-15,-7.130774763092209749e-15,6.831018493815237998e-15,-1.190853419982595746e-15,2.413148679932708604e-15,2.567827080922462674e-15,-1.445289599362043784e-14,1.728073749762462750e-15,8.246541047044754187e-15,3.835394983494433796e-15
-3.208561415118812987e-02,2.045861646133274814e+00,1.794276106822350281e+00,1.554551875243579129e-01,1.384104044018221069e+00,-6.677588433258724310e-01,6.372748401697986287e-01,2.688141217051926546e+00,2.328517821425712953e+00,-6.791961662983082570e-01,1.994242021306794621e+00
3.006180685800723951e-01,1.987691669232912961e+00,1.097198758770598775e-01,-1.861139236553399634e-01,1.047806709375419532e+00,-2.085013737944616807e-01,8.702453240373990706e-01,1.494079741945727902e+00,2.819219147756816923e+00,9.515279048703878528e-01,1.336294884215944778e+00
-1.756813820879485344e-02,1.428624389502570313e+00,4.192518422018048918e-02,1.812418920925693122e+00,1.924138235222299986e+00,5.522581753578515995e-01,8.722818064403750071e-01,9.284234538756906963e-01,1.327024916102390817e+00,1.590239420944407733e+00,3.651030555189572202e-01
-7.804890604933401033e-01,1.369384129273446105e+00,2.702153253746411021e-01,1.126879578862747477e+00,1.416418519730548553e+00,2.634839088027339793e-01,1.269580233023691607e+00,1.078295883240268371e-01,1.216056975673085683e+00,1.439323397200534371e+00,6.339396388523703685e-01
-6.161374606794868258e-01,-9.100453045432991273e-01,-1.207306125686321341e+00,-1.876047492466520916e+00,-2.300842643044635150e+00,-1.415597389794450746e-02,-2.970329963665590545e-01,-1.678405842986912422e+00,-1.913394050022745319e+00,-1.757961565700759232e+00,-3.235920430296325145e-01
1.762625386249971060e-01,-1.022860443385917861e+00,-4.010817899148110266e-01,-1.103430748249559334e+00,-1.110606508004872817e+00,5.970877813152540847e-01,-9.642675595105766329e-01,-2.034521633641179328e+00,-1.173742613643857124e+00,-1.117182823362816935e+00,-7.427358229757331509e-01
-2.028096036797041868e-01,-2.800639541232969321e-01,4.665769346268074380e-01,-7.538777363684038280e-01,5.444971918846820413e-01,-3.831380753900772707e-01,-1.083760829752271171e+00,3.762809427677152319e-01,-3.865510834277302576e-01,9.784258681586964768e-01,-3.766982040762664186e-01
8.795596469638237991e-02,4.847393747448009993e-01,5.949568659551178751e-01,7.505639663152005592e-02,5.691181977981091267e-01,-8.558185421754630484e-01,9.674904354509623883e-02,5.473427172389814244e-01,-2.867486227863951243e-01,3.447494387311318409e-01,1.300258526336734166e-01
4.762900769647790966e-01,2.341906382580110080e-01,-8.105444272648416604e-01,8.949670506510095658e-01,-1.098113149617788720e+00,-1.015651675178671720e+00,1.608409736582046556e-01,-4.435949377874606192e-01,-3.184255781576098565e-01,-1.320867637487728397e+00,-8.286990737019479525e-01
8.795019241288214509e-03,-1.116830935865878865e-01,-6.199637886469104853e-01,-4.131216583568303458e-01,-1.893308002372112719e+00,-1.412894127937552591e-01,-1.315183554202703720e+00,-9.745324398312725789e-01,-9.152066396508096169e-01,-2.590487496145351676e-01,-7.106441313236103174e-02
-9.290481607715332935e-01,-1.549822574008109299e+00,-1.582004728349437062e-01,9.546164746257855827e-01,-5.563629672758231282e-01,-7.222757579147572882e-01,-1.022971594193636813e+00,-1.039361162011601891e+00,-6.374912084056876260e-01,-6.653906896999832732e-01,1.306606821554232134e+00
-5.617703163569096603e-01,-1.308703814737185001e+00,-5.485405014538005108e-01,9.407835003906958593e-02,-1.300709891521162120e+00,-5.157918035523758604e-01,-1.833628033900340570e+00,-1.073871700916849470e+00,-1.296315697372529607e+00,-2.993126952293082566e-01,1.398115203455058686e-01
-4.915503119729077164e-01,2.722281697841392178e-01,5.490327719479085600e-01,8.298501298756545408e-01,2.018184453340974294e-01,2.825626573072559725e-02,-5.911639774087598109e-01,-2.811314969275613973e-01,-6.960674693500908949e-01,9.804729021643817655e-01,3.895753240784243787e-01
-6.780086538036176336e-01,1.164300194913677755e-01,5.722033543786945176e-01,1.805167679510023770e+00,6.370692012660366110e-01,2.294174344054860371e-01,-9.371317526814237908e-02,2.013980685085188238e-01,-3.019059946672969508e-01,7.671439425908161969e-01,6.816979866087712336e-01
-2.398352492750740472e-01,4.859692236113909158e-02,2.335833639890426972e-01,8.638650014625953721e-01,2.990701001998493092e-01,2.728525911848004304e-01,3.169591586715355680e-01,8.431349897004331018e-02,-5.610380882332118846e-01,3.097962435499699851e-01,1.827748340341659727e-01
1.573736403966754294e+00,-1.149145166258910555e-01,1.850049026964366850e-01,5.710152838829107846e-01,9.218833222863244137e-01,1.268714508359104931e+00,-2.771145908473511554e-02,4.301612794054952560e-01,9.101044620980272004e-01,1.620740363141845553e+00,-9.455525884630801986e-03
8.290194194837663400e-01,1.043369329075204410e+00,1.361852737203518959e+00,1.776866116008942953e+00,2.172549691699654506e+00,2.934851926441153225e-01,2.353781125809201527e-02,1.344081066351365594e+00,1.439545572838200282e+00,1.919891302626982321e-01,4.695004835841272428e-02
1.519879436749512536e+00,1.895107342251363125e+00,-3.398689926261285743e-01,8.891247090024841926e-01,8.879582207551466322e-01,8.724356395657607566e-01,1.431209917916809182e+00,2.365608567685144048e-01,7.418576719435235889e-01,6.855116307884738525e-02,-5.395848360437727198e-01
7.533788335182671769e-01,3.314392820223083791e-01,6.599425497820938791e-01,6.642322240929320054e-02,4.015782437859278242e-01,9.003954460257881376e-01,4.757834209715634533e-01,5.160150371043659145e-02,-2.307465129195574338e+00,-2.757144400679762963e-01,-5.895432569070387929e-01
-6.463685233840111843e-01,1.847273026384557426e-01,7.321974646676004950e-01,1.276761562356436785e+00,1.399818200686612224e-01,-5.446736951347638245e-01,5.367113840268452479e-02,3.120399587445688572e-01,-3.911758906081038711e-01,2.293062742703791401e-01,2.490318424749171367e-01
7.878483570682116854e-02,1.260148334374438406e+00,-2.652305796916570261e-03,-5.008810200242511668e-01,2.955388340254332946e-01,-4.758042279150327403e-01,-4.925614058570022130e-02,5.213622552984132907e-01,1.431325975118014626e-01,3.119850485629306336e-01,-7.030469071737780462e-01
3.527616366020677741e-01,1.413405065968135643e+00,-3.526977834185411331e-01,-7.257780058124844169e-01,1.093033008267893180e+00,-2.702384100511253107e-01,2.998952449388678776e-01,-2.612081497754978887e-01,1.297435360692563489e+00,-6.995271265918324710e-01,2.172822914891295309e-01
-8.224499992191848241e-01,3.186601124685595199e-01,-1.260291995372814888e+00,1.406202155022107547e+00,9.968608344025576828e-01,-8.365231068082942256e-01,-4.705668312287741850e-02,-1.130004700373182347e+00,9.011691994089219282e-01,-3.707548699179737395e-01,5.250087080972645204e-01
6.125690960748504665e-02,1.052669072625209493e-02,-1.343720121104513110e+00,7.242650786588689105e-01,3.223839613563992540e-02,8.479103146488827999e-03,1.587226724651393250e-01,-1.341521121764465363e+00,7.945741111847229865e-01,1.518244188595895550e-01,1.264187665835421859e+00
-1.778578764139805424e+00,-2.162733062443865428e+00,-6.860062387773200321e-01,-1.160908117311707066e+00,-1.524688514433553355e+00,-1.423890554805887998e+00,-5.475516776035739275e-01,-9.539382032139938072e-01,-1.409149918121484824e+00,-4.485269132272993176e-01,-4.100856386312801138e-01
-1.483572181441448645e+00,-1.127896367509527265e+00,-8.143048528135171660e-01,-1.314023073877671033e+00,-1.421712730804103986e+00,-8.537078692074132613e-01,-3.439533698938331829e-01,-1.511296993585084403e+00,-9.826820837638600148e-01,-2.221967472365643737e+00,-2.821417452368105150e-01
-1.755416882571415815e+00,-1.629237928808013880e+00,4.204173683404375805e-01,3.040158886483324552e-01,-1.687206497220266721e+00,-7.561434417088546134e-01,-1.076788840962739968e+00,1.007581256665398550e+00,3.575789147645294652e-01,3.638116385782812646e-03,-2.077801347535574994e-01
-1.158788746930279112e+00,-2.444097853418408128e+00,2.952163557891585022e-01,1.485427658015131103e+00,-1.759162236344192776e+00,1.361933070301418469e-01,-1.731394818409108360e+00,3.732316087416769346e-01,-1.447031402573392578e+00,5.371194601103488342e-01,-1.929399941199306356e+00
-1.540816708964673376e+00,-5.692978699032454903e-01,1.188223914940168546e+00,-3.159945217086895103e-02,-1.091019530058224163e+00,-1.851277895262460893e+00,-2.848776163945065942e-01,2.645599560730285127e-01,-3.243276457488580844e-01,-7.876749026294719291e-01,1.662128653015164104e-01
-8.699071850784095838e-02,5.427839224249900729e-01,1.697099197422667904e+00,3.632687742401630171e-01,-1.554200564775546078e-01,-2.944871349336270362e-03,3.869296557021651983e-01,1.528107414424824340e+00,9.745066912578855822e-01,-1.346374621833148211e-01,6.874352723092206352e-01
2.796054706287868008e+00,1.356560512571701516e+00,-1.067725102551183580e+00,-2.116175791103890980e+00,6.097820641628598493e-01,2.472243336609783793e+00,1.050085271652856811e+00,-5.459827464074425984e-01,-2.247101373116383582e-01,8.172166656282955355e-01,-2.538336416060449352e-01
