L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-6.250823602972134241e-01,8.807075036130386225e-01,6.974442093273447441e-01,-4.222067090258777022e-01,-3.455932630464031985e-01,-2.194389831772160626e+00,2.501191220974362306e+00,3.396248495064287942e-01,1.695075569461272913e+00,-8.629157218220819825e-01,-1.894108036382981947e-02
1.417168862988191558e+00,1.476656355039816848e+00,1.609342791158574038e+00,1.141893525209420890e+00,4.907299755395460594e-01,1.504852023472327716e+00,2.246215041339276741e+00,1.118750320467716719e+00,8.462219434871499635e-01,-4.002108284759827717e-01,-2.496918586638626480e-01
4.057599609225079340e-02,6.294460994524436748e-01,-6.996761876082510101e-01,2.735185353917035656e-01,-1.626721674942265050e+00,2.971232876934652989e-01,9.809301239396603922e-01,-6.080250157334892158e-01,-1.748077578858271974e-01,-2.029910872745798400e+00,-5.640512992913891965e-01
8.675319411393118268e-03,2.868920464635475731e-02,1.680487976270784722e+00,7.559310192812444817e-02,6.450203225404560481e-01,7.749574772201640593e-01,-2.883766121877719413e-01,1.072389392577442813e+00,-2.083183786131308501e-01,1.061782100346712054e-01,1.285816526755649558e-01
3.570527387157970134e-01,-6.364426180570941227e-01,6.751116523005119829e-02,1.212216413658756542e+00,-5.837156558833624942e-01,4.163538632906120356e-03,7.620840404514853117e-02,1.333204662587826883e-01,-1.078229760059727926e+00,-2.469688523250087864e-01,-8.585493938411470349e-01
8.923451551312150398e-01,1.718916323293234960e+00,-8.251357434450792838e-02,-7.895015980576176595e-01,-4.408734434638437727e-01,-1.579106425544865855e-01,1.015673254389010793e+00,1.397921268256586247e+00,-2.749182343983781751e-03,8.588398486417531119e-02,1.495220624530863851e-01
-2.687166411181749481e-01,-1.012065345075217726e+00,-6.368715428364617459e-01,-1.149509463895425965e+00,-2.988879090991298226e-01,6.371512329718889145e-01,-1.206314964523574229e+00,-5.435803116884496688e-01,-1.627458103282159119e+00,-1.175429947612380399e+00,-7.257050997429272954e-01
-1.753916800003088583e-01,-8.692981671164382029e-02,-2.256469088473583295e-01,-3.680802709866673461e-01,3.870245059882199135e-01,7.552361909935992879e-01,-3.439654203945538558e-02,-1.153570533070767734e+00,-1.416938277562144854e+00,-7.938582230212878343e-01,2.730539381023773804e-01
2.588609702460139550e-01,1.342536514073423337e+00,1.155639010756941559e-01,3.797204105757376880e-01,1.683770178270193707e+00,-3.613776691249476203e-01,7.596598010110386934e-01,8.346132919329187771e-01,8.025382100385978212e-01,2.768324456227217123e+00,1.439133361701371072e+00
-1.475218118201275352e+00,-1.056867927048509882e-02,-2.719762570242584832e-01,1.109334626615319674e+00,5.996397620238658188e-01,-8.842014992307368759e-01,-1.255153123097915380e+00,4.774587716392010295e-01,9.441394968518810327e-01,9.491456545609850970e-01,-1.377555198539655024e-01
-2.610148930938261391e-01,-1.010813080484645576e+00,-6.519964909046148671e-01,1.671231485662761918e-01,-1.578965066965569153e-01,-1.279553662408245751e+00,3.937602026199902849e-01,-5.831113115374623179e-01,2.815305779843001455e-01,1.253473722996357287e+00,-1.020991090742037199e+00
8.554657263539182654e-01,5.571244260412767241e-02,-7.530270878739753204e-01,-3.624598326052512198e-01,3.930786933461755672e-01,-5.099840119061458399e-01,1.602327074269563445e+00,-8.868571308522609220e-01,1.463401185594059850e+00,9.402843130202970245e-01,4.594415755559090875e-01
-3.213358967011554768e-01,-1.113355651699376336e+00,-1.694482415967168672e-03,9.378498324209834092e-01,8.547796537896537039e-01,3.536869306973557808e-02,-4.301778622640697880e-01,-1.970221021405407225e-01,1.340135403146456072e+00,4.785401581156636941e-01,1.137399407294038767e+00
4.965769497887377870e-01,-7.274104307586507501e-01,1.600243850106749965e+00,1.394015170726133679e+00,2.209898565535314496e+00,-5.801781415904332107e-02,-5.191463449122563079e-01,9.424461091682247993e-01,1.571246822903511253e+00,1.274058012897194780e+00,1.025718158709044259e+00
-8.586916292098202286e-01,-5.808465345994798801e-01,2.551277590929630912e-01,1.765007477227496846e+00,6.789905758011314241e-01,-1.171671460141094245e+00,-3.978781962169474773e-01,4.612479295365544685e-01,6.729632286921240214e-02,-1.265898105856035627e-01,1.814537357562203967e-01
1.661553587635468954e-01,-1.143883392359715145e+00,6.002073194607698836e-01,-4.914374465875830933e-01,1.115468756015772556e+00,-1.710794469865579703e-01,-7.435381957502756878e-01,3.676819242444190894e-01,-4.867026928440390532e-01,6.069703305171895158e-01,2.254037512186870540e-01
-1.644738716383089772e+00,-3.726147884479751315e-01,4.209665613810185669e-01,-3.552635237297535831e+00,1.786057941050810671e-01,1.364138341112088593e-01,5.719625396414432794e-01,1.018754522917498129e+00,-1.497983782503259920e-01,1.410804339078110425e+00,2.994188528628125012e-01
-8.197529840564727888e-01,-1.476499746625554499e+00,4.978796911187586827e-01,-6.379926361944067148e-01,-4.065254164320329378e-01,-1.564456424372913379e-01,-1.435790056468790432e+00,5.349355582766625039e-01,-1.093921374950338254e+00,-1.294568206510448682e+00,-7.508489461289088451e-01
-5.509174329843080642e-01,8.085015045725918448e-01,1.160748025083258694e+00,6.013796222004048619e-01,1.022931466268123257e+00,3.520923796156055774e-01,5.659738831368194001e-01,6.827635693631021185e-01,3.410304935298360540e-01,8.617451539184249887e-01,5.631748088737640323e-01
-1.162050273170028625e+00,1.265241661204728807e+00,1.195281855478798505e+00,-1.306081737192998693e+00,1.777760979976040004e-02,6.075498566134721751e-02,1.965987948349449121e+00,6.481504620215577939e-01,-1.088437101463774814e+00,7.100588333640869276e-01,1.282656027189781112e+00
-8.146520631662134138e-01,-2.751040377484049171e-01,7.677903509197415710e-01,-4.283409662765623738e-01,-9.422304730953721952e-02,-5.821658633632954549e-01,-6.740064095448393688e-01,1.195596277362553250e+00,1.334218668401229602e+00,-7.967096993482174483e-01,8.613413849083366713e-01
5.382823390605698005e-15,-2.018913504724003664e-15,-7.473906865147461540e-15,-7.588296425590720857e-16,-4.763647009959953235e-15,1.035534799625945637e-15,-4.012425933276512811e-15,-2.054698747900654040e-15,-6.637792709038953275e-15,-3.481668187871900548e-15,2.537604493583111975e-15
-7.726704896767748743e-01,-1.301326349661573456e+00,-8.753045238809560313e-01,-9.936544337603081534e-01,-2.632125624232877215e-01,-6.200794094869445106e-01,-3.090688593190258349e-01,-2.181589997585472313e-02,1.175773570592843764e-01,-1.005969435654412214e+00,4.942627414588054990e-01
2.515548658643620428e-01,-2.310955732021403516e-02,2.726655146006835562e-01,-8.460948602947668262e-02,3.344904152383691986e-01,-3.143240380203585760e-01,1.123492841787524232e-01,1.636656139872038895e-01,3.344045022189808258e-01,-4.063664600440668462e-01,6.582369507381600204e-01
-1.378301024270991715e-01,-1.346591529839669954e-01,-2.781500938121007072e-01,2.075167012123189103e-01,-1.996455742941782296e-01,-2.431674999367625101e-01,4.159415565734276288e-01,2.772260599394570368e-01,1.897545520707671685e+00,7.722053679061025022e-02,5.691022298062206053e-01
6.246642021525534716e-01,1.217798521873575845e+00,-1.701734374605325117e-01,7.315443229738088915e-01,2.902291525679812079e-01,1.827752542703031391e-01,-1.980390325849116367e-02,-3.966616702071349421e-01,1.540353956388144763e+00,4.564533954428291462e-01,4.888016426970810402e-01
-6.939642805296769579e-01,6.372572229995037141e-01,-4.898976837005089568e-01,9.999419208374170365e-02,-3.275326105980397307e-01,8.794737762420793553e-03,-5.898457911287555699e-01,-7.700828474185582306e-02,-4.829765229770722756e-01,5.372198561883629875e-01,6.792198178813470266e-02
-5.150886273565554729e-01,-7.523257422459082022e-01,5.169709835112006741e-02,6.870761770209086183e-01,3.238075229030583646e-01,9.070813059367001108e-01,-2.788315311942793917e-01,7.611733163965052062e-01,5.843552075574087734e-01,3.928083025432183573e-01,4.412725597636765751e-01
-9.983469422058830478e-01,-3.659886307093547231e-01,-1.600946657870075951e-01,-7.003927236621637631e-02,-3.682426532798109275e-01,1.916016377736274321e-03,-9.106311615162362427e-01,2.958476780412115370e-01,6.277592842034152021e-01,-2.176004899852904823e-02,-3.092980929015362035e-01
-5.879819866529176764e-01,-4.468032143235639575e-01,-4.166409106465226442e-01,-9.735210594039451770e-01,-4.960876202178567396e-01,-4.515436767388220640e-01,-1.013238628371241790e+00,-9.102626205582463603e-01,-1.600799024969507656e+00,-2.994543921228231542e-01,-5.409438649866947779e-01
2.682366381560133406e-01,5.981984607549484245e-01,-9.023041715388839812e-01,9.498142939586935452e-01,-1.813670944915970751e-01,-4.730560600048323572e-01,3.564845441678067828e-01,-8.659925503656162871e-01,-1.240661347648517543e+00,-1.010184882256934591e+00,-1.152701736889430562e+00
4.099254260875611622e-01,5.324060415656360901e-01,-8.373113367527981188e-01,-9.694352421624824467e-01,-9.594986606341958657e-01,-1.852144157431022953e-01,2.820923523663169674e-01,-8.055920333241425313e-01,-6.398841046072979433e-01,-9.629953157007115072e-01,-2.142047701013530259e-01
1.213100321382718949e+00,1.057501163450826454e+00,4.573734913178718053e-01,8.319044585547540338e-01,9.196534440732216653e-02,1.541704275402152824e+00,1.329637331553197577e-01,2.013968111765344071e-01,-4.252088107272584128e-01,-2.136950990886433699e-01,-1.072680205021049549e+00
9.956917590033556031e-01,-5.051687499287023098e-01,-6.482920047124031415e-02,1.935121691722675230e+00,-4.473452759719378502e-01,-1.497125859299722472e-01,-5.147614234240684983e-01,-2.694040667415730228e-01,-9.679802265677849293e-01,5.181646676032883314e-02,2.908783403219922237e-01
1.691075022890789148e+00,-1.394058461347230382e-01,7.964040049261555954e-01,1.177356487327550827e+00,-3.911566512235727378e-01,1.192402777181915674e+00,3.691360438149652711e-03,3.402293136173883403e-01,1.642683162917632500e-01,-4.243135066317301196e-01,-1.058381322833418584e-02
7.147152925917999999e-01,2.977072432643294020e-01,7.439614766791122769e-01,1.077684503545477845e+00,5.625374634207760405e-01,-1.035127113834429791e+00,1.072861252834632850e+00,6.501428683952927834e-01,8.195500776166840806e-01,-5.452117930728235251e-01,2.120590104791172104e-01
1.077067651087385336e+00,-1.579288925076451910e+00,1.316855401856210195e+00,2.007175505503858037e+00,1.097907152949584075e+00,2.295701541710157390e+00,1.561510383244262834e-01,1.062910996924482987e+00,1.471567652058940467e+00,-1.321082237106078194e-01,2.743279842859375761e-01
1.788730934212047430e+00,9.235453740657408872e-01,9.988506573315449888e-01,-5.813133426147631955e-01,1.885313697264839328e-01,5.480759104428094552e-01,2.016134249893973607e+00,1.207649038415336884e+00,-2.489336875952301298e-01,-3.929164967303047651e-01,1.164690911705000609e+00
1.645400068508828362e+00,6.140607480847417587e-01,6.371923380092021638e-01,3.587488091238808519e-01,-1.402855792256553213e-01,6.410880767447733053e-01,3.219970688704006934e-01,1.385403045294932411e+00,-3.764833223583856081e-01,-5.666216939078270176e-01,3.855229311436680906e-01
-4.452062781509444345e-01,-1.116215126311356443e+00,1.980104211622655402e-02,7.341579058386262790e-01,-6.631311276447060532e-01,4.998461584904834165e-02,-1.218169929851471878e+00,-8.325400428188142188e-01,-6.071161981025385845e-01,-1.650413601680833287e+00,-1.506574098901894074e-02
-1.588620330990774709e+00,-5.691901541937973708e-01,-1.285824734673929770e+00,-1.442417024041927176e+00,-1.236854302260076421e+00,-2.256161992931745797e+00,-8.290817598362625329e-01,-2.540858515418961683e-01,-1.500668020327546037e-01,4.608837349124174088e-01,-1.418589682629289195e+00
-2.397128762204620289e-01,-6.119428029128080038e-01,-2.969568879544499662e-01,-1.191726496264548185e+00,-1.127483683694925132e+00,-2.951249769451068095e-01,-9.002947096347557743e-01,-3.403519912311096518e-01,-1.553855893553713306e-02,8.659093470497444267e-01,-9.924719421831843524e-01
1.055643777942049555e+00,8.180146868068431942e-01,-4.084609480602793830e-01,-4.941839490472239166e-02,-1.559369246290646105e-01,-8.478444089319473465e-01,1.590776080536722592e+00,-7.514868140563336629e-01,-5.856875631640879876e-01,9.211647903709434537e-01,1.492674204848959130e-01
-9.248220634286206110e-01,6.611587341518899708e-01,-6.939673758392579384e-01,-1.855888800417695161e-01,-8.425154320887630055e-01,3.977407078556460807e-01,-3.279243253148150239e-01,-1.000520076988727469e+00,-7.616321173017421842e-01,2.405906655469947919e-01,-2.531652483318624469e+00
-1.058804124105496181e+00,4.404763172460940401e-01,-1.058630383992874124e+00,-2.651871851107968858e+00,-1.589450531410621759e+00,-8.164552153936508461e-01,-1.289362430675418336e+00,-1.482552724783730458e+00,-1.482503500167573041e+00,-4.042082028880129574e-01,-1.818898316610575661e+00
-9.894749612499013913e-02,5.967044185553121993e-01,-1.631695330496218066e+00,-5.735088933434767666e-01,-1.216451015397895352e+00,2.011845959294883135e-01,1.103689439886703927e-01,-2.239592785809112918e+00,-4.766458342297484885e-01,-1.406363906167901856e+00,-4.089817554348756934e-01
-1.359285851434619330e+00,1.371117507049317459e-02,-7.006892490581988486e-01,4.045521469869272080e-01,-6.893313477881086726e-01,-2.086365274423630733e+00,4.139758178067227679e-01,-1.909610745443437452e+00,-1.095818515891114231e+00,2.686517378353043273e-01,-1.620380709791288565e+00
-1.367275516778559075e+00,-5.286024760863105021e-01,1.098776592094651061e+00,1.237568073729102686e-01,5.501510499081644356e-01,-2.950609106430043815e-01,-5.894249889285814170e-01,4.793381542607275669e-01,-8.351344993728919697e-01,-8.679741814441966907e-01,-6.280613934279887234e-01
3.499568522565312256e-01,1.805932919820982141e+00,1.563465203376266377e+00,1.311125920585010356e-03,1.524740541862696697e+00,9.006637136509004771e-01,1.095583787901765804e+00,1.179801104184636795e+00,-4.664102393397857177e-02,-9.471461852020808259e-01,1.167336740333052791e+00
3.657610524727253898e-01,2.615572398981986346e+00,8.555971200936286492e-01,-7.678038417732883092e-01,1.085235858503937889e+00,-2.413391832963248385e-01,1.674905715997868194e+00,1.207164052847168545e+00,2.058661744052288523e+00,6.799119035520193588e-01,-4.569549870553370197e-02
-1.295975429443814386e+00,1.098700272286328161e+00,-1.090155180770180143e+00,4.109976066779401083e-01,1.229564510903475849e-01,-1.626153604861496182e+00,-9.181637016812202456e-02,-1.590191064715873903e+00,-8.271577979293185390e-01,-2.354934283816014981e-02,-1.656793989637263875e+00
-5.041765912486410040e-01,-9.002456694763941517e-03,-1.720264200579467051e+00,-1.521181783067275139e+00,-6.058405906877170066e-01,3.026934481125195808e-01,5.740142320911907348e-01,-1.987488338512948260e+00,-7.728609960107509780e-01,1.279379476916262526e+00,-9.243834978030410210e-02
1.165524219746876922e+00,5.173324397093834875e-02,-1.646808616034345585e+00,9.395702820018143608e-01,-8.407346493573214508e-02,3.338424228962251217e+00,-1.977050225833469677e+00,-1.959735741104563722e+00,-1.180517115770213454e+00,1.844308176675666933e-01,1.560182061266369713e-01
1.955523044745473227e+00,1.449712706300977927e-01,-8.267339913300443266e-01,-2.020841468945889785e-01,3.977949241516294254e-01,1.794596380430486748e+00,2.045230115531142812e-01,-5.697727731257533623e-01,1.253416122418974821e+00,7.406772974216517813e-01,2.018718109704239705e+00
-8.558006494090066030e-02,-7.721380358320083515e-01,-1.421482937896234811e+00,-9.889321255659784260e-01,5.960791478394562581e-01,1.869162767625295318e-01,-1.153318517440197422e+00,-1.055459652193189823e+00,3.468541071386497254e-01,1.512890770378127359e+00,4.028742556231141858e-01
4.743339123781892819e-01,-2.213651815891212404e+00,-3.789231168144461814e-01,7.089697325838785202e-01,5.784283469357655028e-01,5.332565602220359358e-01,-2.629966654008103477e-01,6.083173657336148343e-01,1.566257894697963726e+00,1.765606846385709972e+00,7.195932773083171252e-01
9.561745521966406036e-01,-1.990732009418346271e+00,-2.757439161219465973e-01,4.877855676683022224e-01,-6.278330217577327010e-01,-1.112507598807315201e+00,-5.169490011943347341e-01,3.598221066625338915e-01,-6.795567357680072640e-02,5.529704716602730219e-01,6.768749882336044799e-01
1.198608039447648599e+00,-1.170196983346583064e+00,-1.921680774109588707e-01,8.406204669569119787e-04,-1.450490772557497254e-01,-1.627312422054412178e-01,-6.898184788035458537e-01,-6.419655952698608004e-02,2.222195588331583593e-01,-1.748641422116829602e+00,1.187676421131983240e+00
3.621563577199513582e-15,-2.018913504724003664e-15,-9.939090661796906251e-15,-1.572714232961153785e-15,-6.517622397971042605e-15,-3.314379805150284870e-16,-4.854822548823814508e-15,-4.202785433140990740e-15,-6.637792709038953275e-15,2.847257421492217783e-16,7.425850576171962383e-16
5.062594333622755454e-15,-1.398603783853501308e-15,-5.878787937903702919e-15,-1.335331227427213306e-15,-5.394289846098771583e-15,1.633585390937621955e-15,-4.901622360798664602e-15,-2.323209583555696078e-15,-5.778025829065260272e-15,-3.244147849942640407e-15,9.819209824126518079e-16
6.983968675520411546e-15,-2.845993132551340007e-15,-6.168809561038931616e-15,5.976446747777306803e-16,-5.000138073512009918e-15,1.719021189696432773e-15,-2.982830069829809948e-15,-3.397252926175864231e-15,-7.210970629021415277e-15,-2.158340590837452149e-15,2.417936531185384437e-15
3.141219991725099362e-15,-1.088448923418250229e-15,-7.763928488282690236e-15,-1.979656528162194437e-15,-6.024932682237590721e-15,1.030521452021507021e-17,-3.731627061427412245e-15,-6.619382954036369478e-15,-9.503682308951263285e-15,-3.973674602153938651e-15,-2.147586415646254980e-16
-5.937678795657939101e-01,8.921831613739357181e-01,9.851631455159629569e-01,1.109599587396751019e+00,1.765292311912934453e+00,-7.954837277435873322e-01,-1.605190422359371594e-01,1.408253833546376121e+00,1.425358733284765256e+00,1.683489130373987619e+00,5.085235238755517750e-01
4.582250748148341234e-15,-2.845993132551340007e-15,-7.763928488282690236e-15,-1.030124506026432521e-15,-6.813236227411113262e-15,5.798772062456210112e-16,-4.293224805125613377e-15,-2.860231254865780155e-15,-3.771903109126642476e-15,-3.787051479495234339e-15,2.298268568787656504e-15
6.269330496046997547e-01,1.370022582009727596e+00,1.267085332769992689e+00,2.232946140067764568e-02,1.185105356723712422e+00,9.054984199384388255e-01,1.795486194889389653e+00,1.849544165277536178e+00,1.511417032619416290e+00,9.422071491741325078e-01,6.638407185079054917e-01
-1.691210581606304719e-01,-1.475248423714679846e-01,4.351231879242732636e-02,-1.945200158446290351e+00,-2.098371342481657187e-01,2.695990226167214177e-01,8.690715116254206507e-02,3.740334144967907282e-01,-8.118083172716467066e-01,-1.067106470113899919e-01,-2.624914115777403634e-01
-8.505260302616240997e-01,4.173250339636333517e-02,-2.720284853631137478e-01,-1.612138649188764372e+00,-1.516532569623191495e+00,-1.181961621888503844e+00,6.758202709699850930e-01,-1.077895087082905379e+00,-1.066568026285764637e+00,-3.121718087945724918e+00,-1.937634820752505149e-01
-3.219041209531453562e-01,2.372498540592878902e-01,-9.071670443182703325e-01,-2.524256389711183601e-01,-1.101732066103822349e+00,1.594957110056039740e-01,1.034885432070070443e+00,4.401728657855934479e-01,1.383495052235242107e-01,5.438646405286438057e-01,-6.436598004621923996e-01
8.415169390938610494e-01,-8.564718897328678082e-01,8.465887616180213238e-01,-2.032790487334285856e-01,4.999728817218295207e-01,4.948039666314290042e-01,2.148219560361691594e-01,1.103867813662964048e+00,7.876582921254094982e-01,-7.825400431275741919e-01,1.270976700233434231e+00
-4.047521276234510301e-01,-6.482339725165183753e-01,2.908035606561094610e+00,7.523842534409051763e-02,1.587204859498256182e+00,1.594063586834828072e+00,-1.623988467690103410e-01,3.164985538945928045e+00,3.449302865908861482e-01,8.092291516431988629e-01,1.534596522237648974e+00
-8.394438537338843043e-01,-1.059971685739834468e+00,3.239259949649087478e+00,2.609163699842763862e+00,2.057776420385914129e+00,1.405210151749565872e+00,6.090688046980698989e-01,4.215168492827233493e+00,1.114445273593085206e+00,1.849351299534668813e+00,1.126462558902188382e+00
-1.190228214515247407e+00,-2.795804756549670755e-01,2.222045512635429709e+00,-8.718785075289751108e-01,6.655460919722744340e-01,-4.565723627965682652e-01,-1.526491801459518349e+00,2.666769486140263545e+00,-5.183406685725201468e-01,9.022476446593153954e-01,-1.111261126016306999e+00
-1.940871190757774478e+00,-1.279204559672572072e+00,1.393489279348605558e+00,4.967904899655226081e-01,3.184880187820770536e-01,-1.376209811466555966e+00,-9.789623515402582354e-01,1.155197156244026413e+00,1.064228272343990811e-01,-4.390041929307939572e-01,-5.102856669737038109e-01
4.422136219656870353e-15,-2.018913504724003664e-15,-6.458831184174160312e-15,-4.875347790917115522e-16,-1.452772120231155721e-15,1.149449197971026794e-15,-2.702031197980709382e-15,-2.457465001383216900e-15,-2.338958309170487865e-15,-2.429792405613749115e-15,3.345363239767774141e-15
-5.953243277983895076e-01,8.255016388610706413e-01,1.014406985519128890e+00,1.087359103613104949e+00,1.290221985331267529e+00,1.994257834198369939e-01,1.828365625931609895e+00,3.189346765247436655e-01,1.056797152979780163e+00,-1.875718497384243622e-01,6.433122440259489982e-01
-2.114427293399975039e+00,1.427417188108646595e+00,-2.014175881592989104e+00,-8.302693307192431371e-01,-1.201058395469996265e+00,-1.520708907849900537e+00,-6.037234283870853702e-01,-2.289632094603376800e+00,9.288046060453007680e-02,-5.955528655877568855e-01,-2.186000139669239117e-01
-1.767611771276242028e+00,-1.374279621595725143e+00,-1.898097035662519083e+00,-2.556404402700825917e-01,-1.615265316359325798e+00,-1.781843451718243321e+00,-1.714995007554802164e+00,-2.438237628856779970e+00,-1.342844280735320917e+00,-8.361506459242329381e-01,-5.104178507595097392e-01
-8.409826199665772217e-02,9.733371183194499121e-01,-2.293855453342811490e+00,9.804861479306750116e-01,-1.618836794066916163e+00,-8.463856692888320765e-01,1.368964780216736621e+00,-2.018443409277708156e+00,-4.535855203205520492e-01,-8.041334280128671352e-01,-6.157284494040232703e-01
-4.361378758634232300e-01,-3.049617871755521126e-01,2.703667256660069462e-01,6.181098802166975492e-01,8.728468064759800082e-01,-8.990574479252581019e-01,-1.201970760835498586e+00,3.731128118833630380e-01,1.042639942429184341e+00,-3.158705118871655282e-01,-2.372092949295682707e-01
1.000558484819533911e+00,-4.213119548005425652e-01,8.603969811250541389e-01,1.991274569910748804e+00,2.565175074395579236e-01,-1.314394106779576132e+00,2.421644660088632106e-01,4.484611840872207433e-01,-1.976040115297679478e-02,-4.924252664978152061e-01,7.468890175345033189e-01
3.512781883327087962e-01,-4.218887399942098382e-01,-8.247283517263476194e-01,1.957470832736764865e-01,-1.495273395622642276e+00,-2.691536776126128849e-01,4.953523464991695380e-01,-3.439503594440374012e-01,2.494303673262170395e-01,-1.291899783707691096e+00,4.165145565947928064e-01
1.277335700378718020e+00,7.656830211180470913e-01,7.833724337752275835e-01,-5.614147374475783048e-01,3.099594559238313951e-01,1.415180271456683014e+00,2.858243509852762543e-01,3.042044255351492588e-01,-3.337299067411275133e-01,-1.164778400635031685e+00,5.270970828014226450e-01
2.696853562728818154e+00,9.727466618308694413e-01,1.056605154017842274e+00,6.670360643401208600e-01,-1.118066646799690256e-01,1.403533550100544369e+00,1.017188123937457167e+00,1.297042579640665050e+00,6.340941536169011350e-01,1.498164993136392731e-01,9.294375627153506070e-01
1.866715630379057300e+00,1.817213287161548729e+00,-1.839014233143274613e+00,4.142368010305686465e-01,-1.242578588120595517e+00,-1.335527024187191103e-01,2.941884425597925290e+00,-2.104735736854669081e+00,-1.596074573529344232e+00,-7.299416425459455404e-02,-3.961858010345229442e-01
-4.339175602473487048e-02,1.872093800711066292e-01,-1.305448484688949418e-01,-2.709740087328229019e-01,7.829488869965094133e-02,-2.810173192096178107e-01,9.905004112534755434e-01,-2.009416532847518866e+00,-1.812867691867248388e+00,-1.732745736319098340e+00,-6.916969497497336139e-01
1.408376508511320235e+00,-1.053615317510454785e+00,5.334496864555602347e-01,-9.442480039639632450e-01,-4.317339757819071977e-02,2.341906269525262374e-01,-1.354671385789930182e+00,-4.013675932828970616e-01,-1.448250334372914727e+00,3.623386067623383111e-01,-9.485230852004290503e-01
