L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.798685706371482951e+00,-1.148211807489288305e-01,7.050527577935743195e-02,1.090493960752763503e+00,-3.700274614357623726e-01,1.639670236859585017e-01,-1.362296182859649707e-01,2.424802342393910515e-01,2.646218939383890856e-01,1.098404844420045379e+00,5.468450400985024329e-01
1.972224951885455657e-01,-8.378983532380421817e-01,-2.863320454707355966e-01,-1.707285559846704937e+00,-6.165294356614223759e-01,-8.648545055523773617e-02,-6.872731029192817864e-01,1.695852704557210960e-02,7.812838296668003432e-03,3.711820839094307489e-01,5.510993442604684711e-01
-4.426479839314397258e-01,-9.143855471756467956e-01,-2.686318414126899756e-01,3.023313240773188304e-01,-8.318031572797428552e-01,4.192651212298121877e-01,8.473804122296786367e-01,-4.900769491439098124e-01,-4.419040190447038885e-01,9.799674696056055456e-01,1.216341413638991176e+00
1.211701483324000989e-01,-1.229667903909263726e+00,2.085551409510660648e+00,-1.597805652101714102e+00,3.935373026894113391e-01,-5.140487397933667379e-01,-3.575142243374206386e-01,2.112522296953847967e+00,2.190969658019699118e+00,-9.150051306035925647e-01,4.500936279774084281e-01
-1.784634909401749403e-01,3.864211548407079921e-01,3.667095237534222729e+00,1.494330872391481435e+00,2.239130801989952513e+00,1.760990123694652354e+00,4.181995790073128050e-01,4.088489096938099365e+00,3.607306046382864118e+00,-1.158082539347607298e+00,1.222833661259079774e+00
9.849191380082205072e-01,3.898694783985398593e-01,1.348796193781978570e+00,-9.652578512883919215e-01,5.874178920744197452e-01,-8.564687261663056494e-01,7.491776367179689977e-01,1.529313482970408700e+00,1.775833968259274087e+00,1.543862641568553573e-01,-4.090147481866323598e-01
1.021427666410528623e+00,1.500010091031673820e-01,3.080267323642797983e-01,1.521717091521652243e+00,2.900884228619545757e-01,-1.059255283580244011e+00,9.533676566604137870e-02,2.044787267023472355e-01,1.068902659928404608e+00,-1.398365750386309225e-01,-4.623602913904085732e-01
2.505581940588184064e-01,-2.078057686916288394e-01,-3.756359006213043639e-01,9.465473724238674391e-01,-5.625548433342587584e-01,-9.436045977200918644e-01,-2.241796473826850877e-01,9.569968336898793115e-02,3.097130872446478556e-01,3.699818295375432720e-01,1.651735760087750526e-01
-5.887307442714820871e-01,-6.630154995201261725e-01,4.449852935954562994e-01,-3.199167778145485252e-01,1.318538292808306256e+00,-1.332445945194492776e+00,-6.880445118074096644e-01,-3.275509021473335114e-01,-5.909219557983641513e-01,-1.358320340608562438e+00,4.112337170709686740e-01
1.515159485805082223e-02,8.895440557958974592e-01,5.002409444258875126e-01,1.320570905851587318e+00,1.039913636172518085e+00,-4.307894255033107300e-01,4.886180766740446102e-01,2.071484657543725683e-01,1.147744609649601788e+00,-3.092386444495696107e-01,4.513140742345400983e-03
-1.882357093835356876e+00,-4.649850067383526353e-01,-2.897248421057913581e-01,6.873468849233407285e-01,2.293440856967037256e-01,-8.313417653258066420e-02,-4.074015188984565494e-01,-7.924540214361863733e-01,-1.669681418174269183e-01,-7.445295854316422712e-01,-4.568216739414728278e-01
-2.127209728254740029e-01,7.561129040692394776e-01,-3.474444297028284750e-02,3.327382650617344978e-02,7.878214011144536455e-01,3.149940909065244155e-01,-1.889800270805816196e-01,-1.114793780680860102e+00,-9.727804207489515465e-01,-4.548665175389121074e-01,-3.684544191528948964e-01
7.727405678533197930e-01,1.360279468232225897e+00,-6.378501995987965190e-01,6.214301219573538093e-01,-6.151233205755933797e-01,3.471327137422673403e-01,4.736051265644519725e-01,-3.888994588572993738e-01,-6.310894227438855753e-01,-7.792256454989755499e-01,-9.729263709214056033e-02
-1.484922335103187607e-01,5.114793710731969645e-01,-1.203929365400858154e-01,2.287463363855228415e+00,2.471146003188023632e-01,2.581931994761075821e-01,1.060294635964048882e-01,-1.379188904226771872e-01,-7.396209903773349748e-01,-5.571153934714445644e-02,-3.882154257779337203e-01
-9.896065110128885456e-01,-1.021997154226014448e+00,-5.944395786925593672e-01,-2.216372759213268775e-02,-8.044706311468151627e-01,6.810493425685696378e-01,-6.744687036624856802e-01,-1.211961852530969663e+00,-1.344413491615157330e+00,-9.893627849891269976e-01,6.526988904358068666e-01
1.372899808697286561e+00,-8.756905121025546634e-01,-5.609782679530906924e-01,-1.246186560826639145e+00,-8.187680080892292267e-01,2.055827878165455980e-01,-1.155140321074001220e+00,-3.885421060379770086e-01,-7.704762113986735050e-01,-2.180178594931735159e+00,-3.618423186956921667e-01
1.232469369909973689e-01,-7.421959330131729926e-01,-5.427051812037179124e-01,-1.172945077787534318e+00,-1.244030116008036480e+00,-2.197172168642498313e-01,-1.622601762536177050e+00,-5.454145030259944793e-01,-1.821554690669860754e+00,-8.519225837012044389e-01,-6.983695581553901466e-01
-2.643784059962500654e-01,-6.677413376630094710e-01,-1.355208415015393686e-01,-1.754647832789632433e+00,-4.009810632685302523e-02,-7.113663872116434694e-01,-1.144927639819203202e+00,-1.944521305516999088e-01,-1.287877338057368037e+00,3.490611025641648379e-01,-1.833825098613620364e-01
1.263325245113804840e+00,7.731343915726596183e-02,-2.450649875466068550e-01,-1.085067342411363711e+00,-3.375208068673509754e-01,9.437239896231263137e-01,-3.061855492524430677e-01,1.501851306171183287e-01,1.701746093378124769e-01,-6.389190018544210758e-01,2.789616468394470056e-02
4.660053016378583324e-03,3.378008486899248264e-01,-3.660361943744540603e-01,4.415480048823811066e-01,-4.901185837867626516e-01,1.239633213892641361e+00,1.116473365729791167e+00,1.797110555287491918e-01,-2.173823148514590631e-01,3.797197779719920785e-01,6.039287722791406576e-01
-5.183770276100428953e-01,-3.756367238815856435e-01,9.102255952107247972e-02,-1.079364258160567580e+00,4.243691066096050984e-02,-5.709747044472478494e-01,-4.772816911851537336e-01,4.929937122402332922e-02,-5.447700583291181786e-02,9.602780246622132365e-01,8.329327164917109672e-01
1.437422251832689124e+00,-7.561045755545155178e-02,2.672036339753192623e-03,-2.211387573089495240e-01,-4.114739557984662399e-01,-7.516040626735722707e-01,3.119576198816165213e-01,4.862951656967844927e-01,-3.689023237426736768e-01,-6.561646917464625250e-02,-1.226218510967026949e-02
5.869665522962377313e-01,7.225337668229780963e-01,1.939232478743186661e-01,1.054530616125297859e+00,8.795455002667627031e-01,3.237008435694282982e-02,-1.543583258878783726e-01,7.989031171109360618e-02,3.186541878158801744e-01,5.111842558760356647e-01,4.775217670549069399e-02
-1.564210586330590513e-01,-5.637469900837891457e-01,-3.391705511556345476e-01,-8.589186607096320758e-01,-4.909714654169833881e-01,-1.116861021448490643e+00,-6.732622439141324744e-01,-1.286439894679848317e-01,5.405678694540150264e-01,-4.662647243495146032e-01,1.625021601107376479e-01
2.428736446967482976e-01,-4.094479153619056677e-01,-3.439028588731017910e-01,9.377739525122333886e-01,-3.395018353392599830e-01,-7.118476505212958938e-02,-5.955836699261859435e-01,-9.237936333367354758e-01,-1.122086147344529605e+00,5.516817379372412899e-01,-5.319576824879049814e-01
8.077216646030589420e-01,-4.853691955764259935e-01,-2.289976562854446618e-01,-1.868139436383243757e-01,3.783800323152676504e-02,-1.204988511127838974e-01,4.112774551439396520e-01,4.148596188873796553e-01,9.229102945751962439e-01,9.001209551149292887e-01,-6.055807895928239093e-01
1.078594934000717265e+00,2.383266500257341380e-01,1.954001167661123806e-01,3.216903075633716913e-01,9.550321062856727272e-02,2.692889413305917246e-01,1.022768698793515424e-01,-2.976160145298267778e-01,6.228127455300372373e-02,-7.142032270234448532e-01,9.760877183001513968e-01
8.300090580448790112e-01,3.162882321523944468e-02,-4.378557912109846129e-01,-2.929843196052706045e-01,-9.159143196285285393e-02,1.524989538040387171e-01,5.068018011325405858e-01,2.114878231832231503e-01,-2.333665989979410993e-01,8.386084405326684754e-01,5.957929281389675591e-01
8.565073989798984710e-01,1.384297284129837990e+00,5.512004628123700067e-01,-5.312474960838736715e-01,1.293924642139820724e+00,-3.451279808485421263e-01,1.139533333887186251e+00,9.310652692744377790e-01,1.120384212778508193e+00,1.608638287613220808e+00,5.489409051979624588e-01
-8.639443630302737764e-01,8.619396355290850353e-01,3.735132889191211114e-01,1.508320174921003343e+00,5.810274016523754304e-01,-5.465116798231106632e-01,-3.218237707066389230e-01,3.579965726286298278e-01,1.049603045676834823e+00,9.321757321854370337e-01,-9.930379059498299910e-01
-1.819455031078285601e-01,3.965546927575397396e-01,4.917400086440005917e-03,1.162377434181251085e-01,1.608172371680592072e-01,3.063953156241316367e-01,1.017506597088853271e+00,-3.235587354336176280e-01,3.230115128520053558e-01,1.019430582514165406e+00,-7.984862010188634729e-01
-8.704917832487529816e-01,1.466577999177727465e+00,3.015724970096806956e-01,1.593975996024173725e+00,2.160633337552205546e+00,-8.049543613999398106e-01,1.164092300754085318e+00,2.860520413826445063e-02,-2.185190096989413633e-01,3.165557077837452216e+00,3.201682586891505533e-01
-4.358815645731659583e-01,4.963292577969224406e-01,-3.918061128398110382e-01,-3.728697393714517361e-01,1.275735607009704342e+00,4.096823665459702335e-01,5.162997627245006216e-01,1.667702874628695098e-01,1.122331677952641327e+00,1.407207549355727227e+00,-2.606563578754257648e-02
1.433402942999826846e-01,-4.934749361145398527e-01,-3.262280323070638755e-01,-1.026656485501781457e+00,-5.930061053183934838e-01,7.260875436615807366e-02,-1.502757130677545849e-01,-4.821103465520136522e-03,4.423068229478704372e-01,-5.733701544746958589e-01,3.935023645265638415e-01
5.756591711733951566e-01,1.125442067340826635e-01,-3.576671733400976771e-01,3.436122122649172272e-01,-5.610820591976538596e-01,1.036022780299641566e+00,7.168728230762601017e-01,-4.269743072358267999e-01,-1.075663714854836472e+00,1.763775594360465382e+00,7.133508818600173829e-01
-5.787304967397375322e-01,-8.664998028580984946e-02,-9.705586005834280217e-01,-8.638864486881742133e-01,-1.623394875584534880e+00,-9.670755783095891234e-01,1.121722401610868891e+00,-1.602581140680893412e+00,-1.058400088371751480e+00,-1.462424435639319675e+00,1.744255047180210960e-01
1.414332048948645726e+00,4.639490159256690061e-01,-5.120947381887271943e-01,1.950419046426463132e-02,-5.129931781056428219e-01,1.470667185449715086e+00,7.116213105056156119e-01,1.654170623349167091e-01,1.556637505251541945e-02,-1.887817526879700600e-02,-9.677791164440316951e-01
-5.773430000643523519e-01,1.545413130328085471e-02,-2.876323749511888184e-01,1.502129761841200395e+00,-1.127651028893425084e-01,2.955836098413669455e-01,-1.354849803841478018e-01,-3.042088860394928096e-01,9.029229441688091384e-01,-5.562495438589570851e-01,1.956043714548693080e-01
-8.571723141520776190e-01,-9.835726458297086028e-01,-5.116829804279617866e-01,3.716552268174027479e-02,-1.534225685320961485e+00,-3.203776611065834584e-02,-1.247150867641987793e+00,-5.546358599021692370e-01,-5.047216861488691420e-01,-1.036740554149240712e+00,-5.568586846272668422e-01
-1.258393357244793398e+00,-7.036648216614391771e-01,1.305020329299376620e-02,-3.655794380340021132e-01,-6.914056145688086685e-01,4.573923486072077327e-01,6.504547143654416941e-02,-5.481465286717732699e-01,-9.950473725599816577e-01,-1.504304110974163056e+00,-1.367133126950605515e+00
-1.268218283040670524e+00,8.301784196917356695e-01,-3.166642077595037130e-01,2.044690397234935897e-01,-2.732343141872370373e-01,8.452902244371102158e-01,2.197798496876280372e-01,8.410341679999254472e-02,3.588995567334835601e-01,4.851049105723182625e-02,-2.687626777413480439e-01
2.181601690560800166e-01,3.023262536526553079e-01,9.629472930124460817e-01,-3.809407982310382690e-01,1.108288101595751529e+00,-5.168133662574046078e-02,5.095295531051888815e-01,4.071204428780930140e-01,6.049072978853451410e-01,-1.049936498566093473e-01,-6.829351475431304497e-01
1.223799874604339227e-01,2.818400749364233238e-01,3.965253400697859587e-01,-3.025871109701106509e-01,1.117447999100463496e-01,2.255995110657315617e-01,2.304490101606364583e-01,6.805800515408121365e-01,-2.478319136202820905e-01,-2.173973095923427672e-03,3.608094890909798735e-01
8.058200381246297672e-01,6.362590527708680832e-02,1.312111442184752119e-01,7.982003101984376237e-01,-4.281879439009577126e-01,2.901704032821880164e-01,8.080176561548821010e-03,-6.749222071167922284e-03,-6.018640884355220821e-01,-5.410961093744499628e-01,1.252498328425891705e-01
-7.749242748252300750e-01,-5.091749410126565900e-01,-3.894658032228386357e-01,-2.222125834344388096e-01,-9.406634059598032449e-01,-9.089517344534594478e-01,-6.577181636759437365e-03,-5.878416529912858790e-01,-8.789978657623382929e-01,-1.073709827979763665e+00,-9.249861487275750083e-01
-1.226614852730809391e+00,-3.117782448501132953e-01,-2.338209085910772089e-01,-1.725793520323237074e+00,-1.025435827545593703e+00,3.069588509971419299e-01,1.482209706413268879e-01,3.221272622948447711e-02,2.779530162999228060e-01,-8.180878937962282604e-01,-1.321918489930824947e+00
5.022270235143031503e-01,-6.981600260833673022e-02,-6.524756591172969911e-02,-7.962410279561467075e-01,9.995524208352357665e-02,4.921203873264030637e-01,2.507188304002533896e-01,6.037064635960378567e-01,4.737938087314029767e-01,-1.501692130826760563e+00,-7.820529449635392760e-01
-1.247120245124866189e+00,-1.126286009362414964e-01,5.590087597445524414e-01,-4.774416884834724040e-01,1.405226026385406890e-01,5.568986497714776274e-01,-4.130835068422667455e-01,-6.277167021278492465e-01,-4.893610352797557739e-01,-7.925972845186263216e-01,-1.322176952494592106e+00
-6.766875666635946418e-01,1.281743433674484012e-01,1.446775103486887537e-01,-1.367406475579258984e+00,-1.494254710066957037e-01,-2.610843315257358466e-01,-3.144421079544914011e-01,-1.644147524644917757e-02,-1.054552620596177270e+00,4.198269115775932203e-01,-2.978145298002800589e-01
-9.825281629368878833e-02,-9.251744609052006685e-02,5.014980822848271735e-01,-5.975149328006218452e-01,4.120795813632723292e-01,-4.886643173743967505e-01,1.323223943901271626e-01,1.023982127254702279e-01,-2.998336882128529446e-01,3.690221608902156114e-01,-2.478868334159642084e-01
-1.439574709811920483e+00,-1.891701690799704521e-03,-2.147235506414842399e-01,-1.869052571147852559e-01,-1.624983595970060646e-01,1.059830175722283219e+00,4.260071921738640965e-02,3.362598199893087614e-01,4.481169430458244451e-01,2.130925447653676530e-01,-2.879981435263071488e-01
-9.185227424148952879e-01,-5.551256122173713337e-01,-1.974748613825097199e-01,-3.001360557432388165e-01,-8.012731294561262763e-01,-1.653720799643514927e-01,-9.539342981688133660e-01,-1.545239256909323733e-01,-1.886873903974376210e-01,-3.247069022477380162e-01,-6.930392293918375968e-01
9.065936862173367139e-01,-6.998541393863187687e-02,2.630542122278602957e-01,2.168120470394109933e+00,4.139307107578060196e-01,7.812261630575392801e-02,-1.319645146722586704e-01,5.728482610020635413e-02,-1.539801129036700300e-01,-1.038938002791308518e-02,2.340539420165710816e+00
8.321919092905201154e-01,-6.029559864193150265e-01,6.877544857369064513e-01,1.498884946677581320e+00,3.001849467717402908e-01,-1.387070987713401093e+00,-9.875239872587457945e-01,8.152582506423169395e-01,-6.205503572489914216e-02,3.747273781923735614e-01,1.127338815034168329e+00
-1.388756361745610846e-01,6.368376497816664594e-01,5.111127178355065470e-02,1.608753446651980168e+00,3.535819500510887781e-01,-4.992174205501767603e-01,3.655679574866961268e-01,3.443800977371163086e-01,1.631704467120747459e+00,-9.175545218720234653e-01,1.210662083671480982e+00
-1.099710805670073954e+00,-5.266914891543527100e-01,3.517563702794292979e-01,-4.464425141609083547e-01,7.729652177290426973e-01,-2.893138720781997242e-02,4.094949063738081291e-02,-3.987669562197926343e-02,5.768350579129043476e-01,4.756681042864437103e-02,9.882938763857889164e-01
1.504025466614228757e+00,-6.671600475093453220e-01,2.741038755326889453e-01,-1.016891495154266467e+00,-7.690770654127294936e-02,1.453056927942319332e+00,-5.507327569661591982e-01,1.742390707019355889e-01,-8.147838767542113780e-01,-4.368307582907715036e-01,1.199923946360225369e+00
9.536988339853665897e-01,-2.375182636728929986e-02,5.679091015338286752e-01,-2.050947477238887484e-01,5.422554652790804175e-01,1.844170346307615338e-01,-2.338705355434583799e-01,3.639618005332720396e-01,-3.950591517134400404e-02,1.299154236025162001e+00,9.901678894104699591e-01
-6.268542328991469903e-01,-7.991663246476519156e-01,3.760623409514265991e-01,-2.241456448844919569e-02,8.905184007026535342e-01,2.894899330687770167e-01,-1.188543540671850307e+00,-4.829266029913159008e-01,-1.072497557492522041e-01,-4.813395789133577407e-02,1.650956997316483266e+00
-2.833444368666439465e-15,-1.754042555034247246e-16,-2.247246568478129747e-15,-1.890893996847337030e-15,-1.790323940624266607e-15,6.120474670543399521e-16,2.597410945850677982e-15,-8.333972788370555738e-17,8.085757334483258788e-16,-1.381345507486031909e-15,-2.137029650253905928e-15
1.327468283261812321e-01,-3.620257109597503908e-01,-3.438472442987974137e-02,-2.057652030081221495e-01,6.926178420463440233e-01,-1.115655695813120296e+00,-4.277954358125921064e-01,2.078907279506987116e-01,1.037996709248749511e-01,1.317750456621120947e-01,1.477376300164877365e-01
1.074338993230328221e+00,-5.781728169956188434e-01,-3.819877190482438151e-02,-4.681124722589445342e-01,7.732200402081877977e-01,-2.468369237122880755e-01,-6.256252884206963127e-01,2.761828937457714295e-01,1.173362382624950628e+00,1.506202369980692291e-01,3.845641181356096450e-01
-6.722047452181425520e-01,-6.474090594611265903e-01,-2.107580543068119650e-01,-1.064984176465031407e-01,-2.844793974675937642e-01,-6.495280673879181288e-01,-2.014278327065335550e-01,8.211466719117635482e-02,-2.676336642403919219e-01,1.663043138597408988e-01,-6.599532911440313399e-01
-3.818856053777343051e-01,-3.345843708609081979e-01,2.566382655910622868e-01,4.363339903835434797e-01,1.894825285176608143e-01,-1.430828775372720019e+00,5.520198265817675629e-03,6.643744874721179139e-01,1.800290343520177805e+00,-3.859018158295972056e-01,3.348497242466980106e-01
9.965546220345594675e-01,3.890878361176530187e-01,9.867708138212015478e-02,2.006083663780319493e-01,4.691643412654717404e-01,-3.332652831190884846e-01,4.113925594746646597e-02,-6.544250208341821640e-02,-1.284337767647235840e+00,-4.304258337386435151e-01,7.868087532706692366e-01
-2.717214845088607444e-01,-7.991163368360735264e-01,-2.287766951273945415e-01,-3.665492089491611538e-01,-4.002848952917771319e-01,-7.139700952978522697e-01,-4.081205623706118391e-01,2.632719707518117458e-01,1.388503669167859000e-01,-4.875983605065584703e-01,-8.085350917487215128e-01
2.520350681240651203e-01,-3.657430082333253396e-01,-9.999947046428266928e-01,4.316168164287456088e-01,-1.278766088930842981e+00,-5.135620617865611637e-01,-3.314474673947994179e-03,5.043297876955180753e-02,-2.038013950804140051e-01,7.960969703374931594e-01,3.908591797023929781e-01
5.423836386072706378e-02,-8.729202133290792087e-02,1.546599478148970030e-01,5.637154407575888371e-01,-2.635235549606569916e-01,1.611723001975274572e-01,-3.350237860767935616e-01,5.910082905690791089e-01,7.421565134242764650e-01,1.059009150833843060e+00,-5.590057724970446396e-01
-7.228443203743005752e-01,1.745345971391893958e-01,1.380006950810605537e-02,-3.648830196981834306e-01,-6.458239087986911153e-01,-1.144998609518280475e+00,-1.179552308878825950e-01,-6.145053275935237203e-01,-4.396042967947448310e-01,-7.139913354675171409e-01,-2.332803431627874513e-01
1.436244471163373282e+00,7.548640520374479967e-01,4.412485585558424961e-01,1.901013557908229679e+00,9.375723489769960395e-02,-2.385372051729170162e-01,3.965436495944743012e-01,6.959811795857205885e-01,7.465165206128934194e-01,1.373937945483665324e+00,2.108124664986348595e-01
2.009504619683846749e-01,6.877750840856987624e-01,-3.226429661970940388e-01,-6.668653049492376805e-01,-2.418718321720155495e-01,-4.436226894607482318e-01,4.258508112649833088e-01,-4.388921904677824948e-01,-6.147746476527549131e-01,-2.405744476134154819e-01,-3.601904300805750525e-01
7.312345394575286983e-01,9.813344224608763211e-01,-2.222398729539455109e-01,1.086371942834523985e+00,3.768072936974622977e-01,1.508846787102416043e+00,1.398666768027032326e-01,7.676869590406094901e-02,2.329872996039353272e-01,7.539116457438486130e-01,-1.678493524370748391e+00
1.201497189417844558e+00,7.007995739878973840e-01,-5.911646323950492388e-01,-1.600608332639952724e+00,-1.157234262750339165e-01,1.325148369716587782e+00,-6.693128958891287894e-01,-3.334270998307461431e-01,6.602584158916783297e-01,-6.576849949652113780e-01,-1.747811992009966842e+00
1.314045991335979879e+00,5.629077716512522755e-01,-8.319497093390526565e-02,6.007678778232994343e-01,2.418612244252391352e-01,9.820338516944177032e-01,1.207852643441612805e+00,3.751452250480824535e-01,1.210958887399612882e+00,-1.012432231579520579e-02,3.220565046577829049e-01
-5.828018549651856062e-02,-9.389698068023331901e-02,6.073525335090926847e-01,5.133290222534760971e-01,3.059231925469177993e-01,-1.115570824044813669e+00,4.437145476167537184e-01,-1.076250426460048787e-01,-4.712790341393499061e-01,-1.559641814232683332e+00,-5.448452565844490447e-01
1.379660804674121444e+00,2.755346479227609446e+00,3.551856311212231998e-01,4.266774025956087679e-01,7.838123067945758082e-01,-5.756420428043015902e-02,2.319078471101085892e+00,-1.069433711804345793e-01,1.077184629173667252e-01,1.348692197296594841e+00,1.067410763634531801e+00
-9.056167731039188595e-02,8.247956000361811313e-01,1.051169182960322718e-01,-5.771911532596158967e-01,-2.268765640737545053e-01,2.185833868533972046e-01,1.348667353093922827e+00,-2.692856191788359776e-01,-1.063666933889263200e-01,8.476115005650068923e-01,7.404889921207431502e-01
-9.465018191657451618e-01,-4.066851731857486496e-01,-8.437759330053001827e-01,-9.388172468737682186e-01,-6.646000318763930492e-01,3.527687112909425604e-01,4.205902443194239892e-01,-1.001898756748427211e+00,-1.142182650362159491e+00,-6.414946466862173624e-01,2.349380455743330445e-02
7.260807701823277505e-01,-1.989425585898476900e-01,4.495085581975811762e-01,6.481386579345328469e-01,5.787940168058118839e-01,4.775713657515451849e-01,-9.744101197933611180e-01,-6.434394351175170002e-01,-7.590551728929585407e-01,-5.906599634480005356e-01,-2.473000524257023824e-01
8.629317984331212610e-02,-1.641146100445697864e-01,-1.295351318120433193e-01,-1.130207468507050228e+00,1.763789307311823540e-01,1.120860621928853884e-01,-1.639465412638039243e+00,-4.479332270955604933e-01,-1.139670585095646338e+00,3.800098056573337768e-01,-9.522904693239768736e-01
-1.372539098176117633e+00,-5.433829367334376270e-01,-6.835787536548162402e-01,-1.179668099237410062e-01,-6.741363216657795254e-01,-4.702701888587971779e-01,-1.915325416441420181e-01,-5.204161697010707410e-01,-7.434068900343666630e-01,-2.970518527939886022e-01,-5.349210247493221271e-01
