foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.917761536172193360e+00,7.937523182409240707e-01,1.034301594818494013e-01,1.024261298061688086e+00,-3.101574892769572434e-01,6.797231757079410519e-01,1.553349500408782724e+00,3.204278405020132836e-01,1.497398215195675508e+00,1.525900847541094674e+00,6.760290775180369804e-01,1.639537141687495758e+00,1.150528017253621860e+00,6.275193581721385527e-01,-8.081349822305113895e-01,7.165610105812986186e-01,9.249736227145418654e-01,-4.260288343004842160e-01,-1.813543904761641401e-01,3.304435740294056623e-01,-3.469631222921552155e-02,3.954319422607236456e-01,1.877686967885964675e+00,4.616224888229177314e-01,1.174242022180503886e+00,1.477934810294677437e+00,-2.511454105109239832e-01,-1.146594065438873544e+00,2.348613735141571013e+00,4.224301285565401076e-01,4.357080419839056140e-01,-5.023139544438821602e-01,1.106822035229653389e+00,3.553711968393729603e-01,-5.286180317642759086e-01,1.985035428115959233e+00,1.774753126441683815e+00,5.132679090010729972e-01
9.964870337702462024e-16,2.194070382764963147e-16,-9.417936974479767833e-16,-1.220407409929224305e-16,-1.726914953725247110e-15,2.505283126816247794e-16,2.146891650076406072e-16,1.580986416507928657e-15,-1.329111637274104471e-15,-1.096356390953491630e-15,7.399987483056031201e-16,-6.045333625857022136e-16,6.755121665399520479e-16,-5.217257832750877582e-16,-4.240812684208327976e-16,1.243645244538105839e-15,-2.891515813781914809e-15,-4.835690836090853367e-16,4.497801562624663248e-16,1.873499000203722891e-15,1.697830168767076659e-15,5.988708840770981622e-16,-4.426189735563677693e-15,3.959717207699979877e-15,8.232818311062682654e-16,1.859835442061677619e-15,1.044930545716994791e-15,-2.375827948752953069e-15,-1.749917216897992438e-16,4.620370882615370133e-15,8.241674372967641944e-16,4.153750206743498624e-15,-3.391155551061872726e-16,-1.229608651083815922e-15,9.485029354953953737e-16,1.041207233794485954e-15,1.108366921450037440e-15,2.989093982456295425e-15
3.312299934972894433e-17,-4.424103570628760221e-17,-1.203385291509927968e-15,1.299017282241389554e-15,-3.607061047976246464e-15,6.353771068454170756e-15,-5.925333236472346751e-16,7.703810302918012255e-15,-2.799908876573641012e-15,1.809368656602962598e-16,-4.295729488818724314e-17,3.924591587753954292e-16,-1.108064223995445326e-15,1.043026477644738772e-15,2.789507748544840996e-15,1.523072586608835317e-15,3.166263506678083910e-15,-2.742783373698091526e-16,3.701092667382788649e-16,-3.134752162310210333e-16,1.697830168767076659e-15,-8.447726812718210062e-16,-6.402332664895664821e-15,8.554310711414099268e-16,3.317028268272731558e-15,-7.529629176929362270e-16,1.737599254304111292e-15,1.124751778806637067e-16,3.549067050460948033e-16,5.956755724862220872e-15,-1.268874983407219759e-15,1.860672650397162510e-15,-1.554127284553355996e-15,-1.533576521135712197e-15,-7.358941363857061218e-16,-1.072656858979223956e-16,4.237282723263971555e-16,-4.232788464177975262e-16
5.750152687112698754e-16,7.328269718219176197e-16,6.277558669237307222e-16,6.476990215923298699e-16,-2.510309159663163606e-15,4.007166593084733792e-17,-4.131505483905957289e-16,1.048566948124443315e-15,1.318323393465060949e-15,-1.415679705106938590e-15,5.834075396668451042e-16,6.012831832169621495e-17,-1.738099241911895390e-16,-3.478644209506625772e-16,4.216000518332919162e-16,4.752200538436002685e-16,-2.891515813781914809e-15,5.070737819234885025e-16,1.219932088329611393e-15,3.695977513899342819e-15,3.045840639696587324e-16,-1.165582362460469655e-15,-5.414261200229670863e-15,3.046691873418047400e-15,1.455030928521772413e-15,9.889026554768063367e-16,1.044930545716994791e-15,4.026238387108413014e-15,1.909275423471384160e-15,1.947601198121669444e-15,-1.687483467548016510e-15,-4.324049059491738986e-16,-6.195028772863031849e-16,-2.631783019387724217e-15,-6.476717805807976393e-17,-3.369602698364040606e-16,1.473507534315978912e-15,2.079127894756537318e-15
-6.291897743143766464e-16,2.887881103772288968e-16,-1.988160073695781721e-15,1.299017282241389554e-15,-2.196951477287996850e-15,-3.808416275707075698e-16,-5.813219001936947378e-16,5.494236965149255115e-16,-1.524738458344754199e-16,2.096876750580977972e-15,1.136339137505708344e-16,-2.266187564854198285e-15,-1.129297276263723741e-15,-1.043309870248363203e-15,-8.580874031918289732e-17,-2.466339131724504880e-16,-4.103071677873914473e-15,1.400047632544400221e-15,-2.141439231057622941e-16,5.102048650810293755e-17,1.448758239417817713e-15,7.592757246714225361e-16,-5.743618355118335778e-15,3.411902007130820312e-15,6.570320686285040525e-16,-1.215366474189045674e-16,1.737599254304111292e-15,-2.506921605385783330e-17,-6.901203634262044427e-17,-7.251684863720314418e-16,-2.106091951688813459e-15,4.531958495631283681e-17,-1.927977047460177081e-15,-1.376689878528281881e-15,-3.147948684154307726e-16,-2.221129778671632589e-16,7.432263085840958695e-16,-3.095330854553277628e-16
-4.935581074077755592e-01,-1.431994741344967847e+00,-2.375635629769621837e-01,-1.419693514324329886e+00,-9.054560226602030581e-02,-1.170999911814032624e+00,2.036386956034277537e-02,-5.386549324477313272e-01,-1.691061768095621920e-01,-4.363250931036859459e-01,-9.035220991757438869e-01,-5.407552060020235501e-02,2.030990765776771456e-01,-9.602230726651729276e-01,-2.014309492404358637e-01,1.056757529627828429e+00,8.216008099470539783e-01,-4.651544132894807615e-01,7.057809485526058690e-01,-7.561103180953484548e-01,5.762014327896101129e-01,-1.882450660370341478e+00,-5.769725230076725442e-01,-7.775253310787005878e-01,6.243222589909259712e-01,-1.313598884476632200e+00,-2.452815970540834112e+00,-8.202873958983412095e-01,3.664382955792750418e-01,2.338188049362476040e+00,7.957978444219835357e-01,2.764687799907922239e-01,-8.966284903094126069e-01,-7.448753655597113443e-01,-1.940226309724915499e+00,-2.230176591238889131e-02,-2.365169549532167625e+00,-2.158596396501810677e-01
1.051995334407150429e+00,-2.227920750511735104e+00,7.956519774589850824e-01,-1.974301697278806778e+00,-5.732177354066202435e-01,-8.545149131200677761e-01,-1.251222308737978128e+00,-9.017529638536250225e-01,1.858494696731478601e+00,1.253183337807478592e+00,1.289091095379010010e+00,2.560190396287294501e+00,2.481676732937719287e-01,-7.024919889520165883e-01,8.227962570970397405e-01,3.021523219524254733e-01,1.868207305441642596e+00,-3.989877152025521068e-01,4.002505726936953501e-01,-9.334726336691892001e-01,1.017918725640070549e-01,-1.889692391250082038e+00,7.940456709784806666e-01,-7.553384015261231932e-01,-5.654989878531151426e-01,-5.427837192725109422e-02,-1.227742279571699013e+00,-2.607442186206001752e-02,-6.479889795327168356e-01,5.428990039664741696e-01,2.974721400454340969e-01,-1.667571341143604169e+00,-1.047719932992143388e+00,-6.037209497846307560e-01,-3.214588571608465895e+00,-7.561202139688554258e-01,1.838722930862140559e-01,-7.922346750062757570e-01
5.144783309408117233e+00,1.318484131531010295e+00,2.336631447052596844e+00,1.704960657967228066e+00,2.407491040485599143e+00,1.940957358063243099e+00,1.264461041659907581e+00,1.064729778363002755e+00,4.860777001300216504e+00,3.427064351134342157e+00,3.748098990367312311e+00,3.939880988610768409e+00,2.932886324195963512e-01,1.755058914157531236e-01,3.930906360640522124e+00,1.506643637225571819e+00,-8.015320535985452910e-01,-1.145150079237787777e+00,3.555754410188514125e-01,8.897801350215374105e-01,8.396684567783534170e-02,5.912856511181385777e-01,1.399862416442432256e+00,7.948356865269721183e-01,8.763586083096895629e-02,9.764895442617772536e-01,1.703536010905873921e+00,1.442257493335319163e+00,4.398464000845558330e-01,-2.394474928690540683e+00,-4.829328044770767742e-03,4.143097875985319312e-01,6.606764147278524346e-01,1.298590631581291177e+00,1.066755291146752382e+00,1.187802257408649531e+00,2.288952485597364639e+00,3.269023358165400461e-01
-2.730964722802268763e-01,-4.841643066647637328e-01,-7.083456725746665184e-01,-2.809599467187555710e-01,6.997094792997777812e-01,1.014208320273185748e+00,-1.357583541837187990e+00,-2.308266431021376963e+00,6.543775107847509265e-01,9.536179991635228559e-01,5.907263798539053035e-01,1.225192233110712792e+00,8.059778608923834353e-02,-4.391337110650313236e-02,5.910552483409816649e-01,-8.917356203043501628e-01,-1.815075542085689664e+00,-1.681186373541574408e+00,-3.575974676822282206e-01,-1.295999008370790184e+00,-1.700862146014038734e+00,-1.014235291678781570e+00,1.932839786869716414e-01,-3.230550429817683616e-02,-1.605713124593336261e+00,1.160888691824806251e+00,4.168704720959664489e-01,-6.393654696018243877e-01,-8.511678202115724456e-01,-9.149476745729095972e-01,-7.311994640201424644e-01,-7.244324254204876912e-01,-5.677368723839345543e-01,-8.710117468249941597e-01,-1.613141541763675191e+00,1.576303294450472237e+00,1.158048755589042855e+00,-1.122780855436065428e+00
-8.783654736187406220e-01,-9.696469275772139351e-01,1.118603747105210156e+00,-1.065262320119215733e+00,-1.004547034780088888e+00,-9.621821664592289380e-01,2.163403795661780205e-01,7.553294954710512155e-01,-6.950385851013997085e-01,-1.152536564639652150e+00,-5.424077745035135178e-01,-9.353170494902446341e-01,6.379492358776402972e-01,-1.175528918808306456e+00,1.149733170985794750e+00,2.105728374155308447e-01,5.256923795030166852e-02,4.432740585054007476e-01,-5.067244695467404414e-01,1.361880999613428178e-01,7.052673914248633880e-01,-1.157558848817558772e+00,6.491166702153807755e-01,-9.287712422457374828e-01,-3.019530508001175839e-01,4.911442092298998197e-02,3.002279885511610277e-02,1.310755007903854574e+00,-4.998915790893816991e-01,1.522812751107638807e+00,1.477323860205020489e+00,-2.012193037807248619e-01,2.294510824439823654e-02,1.413130010634263245e+00,1.033761979335328096e+00,9.765156198667278575e-01,-1.385375479194881132e+00,1.211184014810842369e+00
-2.708725280155337621e-17,-1.376357620040353765e-15,-9.417936974479767833e-16,3.516452667518482311e-16,-2.980345683225913346e-15,5.793668232297145457e-16,5.772923665808152321e-17,1.847196150699671525e-15,-7.407927415542899329e-16,1.809368656602962598e-16,7.399987483056031201e-16,3.924591587753954292e-16,1.659189121012670909e-16,1.274841627410638948e-15,-1.608035116776607338e-15,-1.364343281455367709e-15,-3.497293745827914838e-15,3.954520505958745869e-16,7.950206775339452027e-16,4.155161892472269084e-16,3.279345573461517647e-16,1.400895087048719933e-15,-6.731689819784328948e-15,3.503204540559013836e-15,6.570320686285040525e-16,-5.787763603759620101e-16,1.044930545716994791e-15,-1.751176458006086009e-16,1.061437940693953566e-15,5.288563303738795503e-15,-4.617742856533593966e-15,1.478493057672773092e-15,-1.367202403099945453e-15,-1.219803235920851564e-15,1.790701471435945974e-15,-2.221129778671632589e-16,5.150134255428824742e-16,3.729414803194908176e-16
1.246942176570701832e+00,2.274682080581886368e+00,1.886147821262478708e+00,2.754201812117444970e+00,8.315531364336433695e-01,9.227706764108102311e-01,1.970617935863018477e+00,7.723758959957544024e-01,8.449915880185940864e-01,4.092618908421161161e-01,-1.108824720345701759e-01,1.185998841386566027e-01,4.769018655168656973e-01,1.610670595332561073e+00,7.457964974879633946e-01,1.760459080405446519e+00,1.207697965238180737e+00,9.767398338529791335e-01,2.681130157688396132e-01,7.060601220792108723e-01,-4.324804004248820055e-01,2.497320964694919265e+00,1.877988906009873338e+00,2.035071714552767030e+00,1.565107318849973117e+00,3.315011468568990760e-01,2.146027048498338807e+00,4.203190616905301269e-01,4.790221753850855135e-01,1.650392468119743050e+00,2.981918510262785649e+00,4.037059839692148100e-01,1.348404198086997852e+00,7.933711913042654773e-01,8.560571161376409055e-01,2.188966067863875598e+00,3.287073576244607054e+00,6.407422361876313754e-01
3.549462098657448106e+00,5.095426729966142432e+00,3.960284487198837411e+00,3.392308724128638264e+00,-8.700301946680866205e-01,5.191446142661362284e-01,-7.172549797022750306e-01,-3.400893538361375312e-01,3.626980473952965411e+00,3.164714022547589600e+00,2.980616982031214057e+00,3.604464205178536940e+00,2.821341962309034557e+00,1.386558454822890418e+00,1.998899151385429507e+00,1.789074024362726556e+00,3.545212906836992861e+00,3.761036611055686762e+00,6.022066999075952332e-01,-5.082959472495096609e-01,1.117198712507199154e+00,3.745119078361334175e+00,6.284936665050100402e-01,1.382149272885595526e+00,1.947525272865856083e+00,3.081440548745767227e+00,1.426858366439044401e+00,3.018140500565986706e+00,5.003946831401875350e-01,5.074041886286898340e+00,5.410824052814817264e+00,1.398610630689939738e+00,6.689132344825177157e-01,1.326591119328366153e+00,1.432030357230666517e+00,2.949641853731890251e+00,2.422035076607377935e+00,2.416048483261715063e+00
-1.351418373468879353e-14,-9.369057126044750580e-15,-1.977638846990846428e-14,-4.385214810695858187e-15,-7.994068601228577108e-15,-7.115454323595585502e-15,-4.359571604036652988e-15,-2.678369330559955457e-15,-1.162469231237085947e-14,-8.121469302329324754e-15,-1.103566014132900335e-14,-1.871656416731230969e-14,-1.495201430291305406e-14,-5.911428015332267679e-15,-1.784511646565580117e-14,-1.030601822771870548e-14,-2.106485377516191057e-14,-6.859960485699031992e-15,-4.728827662809716252e-15,-9.790363487448244178e-15,-6.023399641059955405e-15,-1.111068247930857887e-14,-5.414261200229670863e-15,-5.759426314052237820e-17,-9.982952729948407450e-15,-1.033322357012652112e-14,-6.920759603034846651e-15,-5.176731970692300828e-15,-1.396651599074063107e-16,-1.943455627782793686e-14,-1.717599738075749611e-14,-4.324049059491738986e-16,-8.096498135422726954e-15,-1.314318807408555485e-14,-4.104688280147909409e-15,-2.863600693159702388e-15,-2.543039207209377082e-15,-2.698194065667192745e-15
-7.867065416657427201e-01,-2.903030809024859327e+00,5.295562630457488762e-01,-1.030805611015283230e+00,2.036787964562462583e-01,1.031573016789657737e+00,3.134616631901884082e-02,-1.612416739742195793e+00,1.690337969391249306e-01,1.429821949388333235e-01,1.105321723909194809e+00,-3.082407014775526699e-01,1.056363362665238004e+00,2.204166494933923026e+00,2.222172066856283323e-01,8.805419073049947087e-02,2.444748224851724494e+00,-6.723007520641268719e-01,1.030404670497941516e-01,4.855733391046832548e-01,8.947235540697421330e-01,-7.325839541755970741e-01,6.302908961968525237e-01,3.393500190757005264e+00,2.208628189162676891e-01,5.150333805984778079e-01,4.453198586673392523e-01,1.284675611945879370e-01,-7.732506003341721446e-02,1.371048861628742399e+00,-5.830590834992884774e-01,-1.081825117201145714e+00,-1.338556198655044716e+00,-1.681225783499026738e+00,-9.843469314273100013e-01,-6.119451417671145643e-02,1.931046183747443801e-01,-1.105884405215420196e+00
-9.412457965842425667e-01,3.805419902308794233e-01,2.083210882335492786e-01,1.204308087266716232e+00,-1.025196285956770037e+00,-1.456411740713676184e-01,-5.595370867192921427e-01,-6.260494537136869486e-02,-1.206573369363001413e+00,-1.013860736917235661e+00,-4.935177513340456290e-01,-7.116776999128825443e-01,-1.116878359426665274e-01,2.755475502531103960e-01,-2.201405735424674937e-01,8.205559781444823342e-01,-7.889826241410119456e-02,-4.083254735691623782e-01,-8.083971665604197110e-01,-3.966263788255628975e-01,4.512297907060749957e-01,9.007548449875499852e-01,-3.187380234576409066e-02,-1.775247676602192126e-01,1.216583604504536176e+00,-5.925264457599571655e-01,-5.800828844416786589e-01,-8.097987580088261694e-01,1.250170461666176625e+00,-1.458381990390264393e+00,-1.270995718845808531e+00,4.041170054638941744e-01,6.203576924423012118e-01,-5.419056396911045015e-01,1.812075230159820416e+00,-4.052498083765638387e-02,-1.386162451285500273e-02,6.603827180277771491e-01
2.021687095809668211e+00,1.155932611071770921e+00,1.357357188911944235e+00,8.476319518241412498e-02,1.670934316871530489e+00,1.100090597761989031e+00,1.085873714263451584e+00,7.812547031695692423e-01,1.619397099434704002e+00,1.429776296844990524e+00,1.102753229031735005e+00,1.622247882715891265e+00,-2.937546661621913066e-02,-3.418946546174955192e-01,1.310189861265571354e+00,-1.985960017303442238e-01,9.337836336720682640e-02,5.416123888042149170e-01,-1.874576343546312307e+00,3.315926363769762242e-01,2.883577567165723776e-01,1.368577881116168626e+00,-1.319097805062151796e+00,-1.068964818110394122e+00,5.070526271302067123e-01,-1.140589629228364821e+00,3.968670216149633445e-01,1.291838003079088804e+00,3.765486829540107827e-01,-6.470503608294561060e-01,3.927171440455819451e-01,-1.198164608798843567e+00,2.904507728673314526e-01,-6.521439826888263402e-01,7.331861202868941163e-01,1.092207855946850881e+00,2.287475642113944996e-01,6.240783164022256635e-01
2.490719335216773356e+00,-6.157097811760890993e-01,1.431339495540755680e+00,6.119101184420628892e-01,1.572324114138335505e+00,3.371378339323261919e+00,9.247207566034211235e-01,2.483155814453612997e+00,2.995950930165812931e+00,2.459905461582206687e+00,2.590991166915343147e+00,3.227472256138798290e+00,1.706080279516588805e+00,1.537283965670002805e+00,1.790355715798144010e+00,1.775139429943090263e+00,-4.720907638863272027e-01,1.825956072928361040e+00,2.637012799325928025e+00,2.966261080748636036e+00,6.506245876293059727e-01,2.632145052140484776e+00,1.563536485277083887e+00,2.455112400948002538e+00,2.614598365625421028e+00,1.699220686594209662e+00,1.546796274863982301e+00,1.510827835254960005e+00,1.674119631153307530e+00,-1.217332655448331025e+00,7.662989671021162019e-01,1.798529902800344971e+00,3.750181509091878862e+00,7.310495018353996288e-01,3.812864255878774866e+00,6.646778272056443893e-01,7.128666183608298734e-01,2.352919231468761918e+00
