L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
2.883035945500277974e-01,-2.415763158126544852e+00,2.355210899434582450e-01,2.815186278640640638e-01,-2.657521801411867612e-02,1.463148862984506415e+00,-9.516055541445052057e-01,7.809655362069480855e-01,1.727586680364543159e-01,-1.488638062048867616e-01,-1.487186260976449681e-01
3.154003863667144802e+00,-7.385303123241305778e-01,4.898037910348544965e-01,8.331739357136147550e-01,1.105745799082142211e+00,1.245944414871335448e+00,-1.145586551713411866e-01,9.341333564225205999e-01,1.180218602126269500e+00,2.159095417450504595e+00,4.228283651267726317e-01
1.356692759725376396e+00,9.692996860167869544e-01,-3.282269626456755240e-01,3.770521915566341642e-01,-2.827587185182005025e-01,9.305863982564307468e-01,8.333829819968063823e-01,6.355376410508927210e-01,4.865575780857183674e-01,2.368928094872625734e-01,-8.804679013189701253e-01
-1.154319844361968578e-01,2.312116949032767987e+00,-4.995239062455876788e-01,1.336093707521527119e+00,-7.198599434170230849e-01,-9.351776637842236228e-01,1.841816871689801349e+00,-1.279846348232902331e+00,6.803426738372875260e-01,3.914929734028816527e-02,1.902369358309003722e-01
2.441158287101740736e-15,4.095217918153038278e-15,-2.161275886225003797e-15,-2.433193841437138614e-15,-2.947495480427702137e-15,3.941149265242415270e-15,-9.351177133320211768e-16,-1.427175344203334993e-15,-5.556334843477528448e-15,-3.910333245088671897e-15,3.493016006532818801e-16
-3.178986784930438343e-16,-3.340680785202160831e-16,-1.305552907071057823e-15,1.512265182539826134e-15,-2.190330477722581590e-16,-1.975370365818490051e-15,-2.335550945381404865e-15,-6.983417645678650545e-16,-2.093690625825900876e-15,1.360089648863292696e-15,5.264061725547603648e-16
2.457256246909990394e-01,2.928351243407631976e-01,2.738919731839996041e-01,-6.841665172209653034e-02,-5.018969102876705835e-01,1.895445517184820572e+00,-2.352137214530915232e-02,7.937768927610803216e-01,1.443512973770353591e+00,-5.133653819402360652e-01,1.452702257170761513e+00
9.332626557194190209e-01,4.227623824142366371e-01,4.575510535332728557e-01,3.617894600812935901e-01,9.503983227870661521e-01,-1.561462144770615033e-02,-3.704909568087235150e-01,4.235840688730782011e-01,1.052014642606975192e+00,1.005704819920222315e+00,1.290806304505048185e+00
7.009370729372275285e-17,-1.296956338666575538e-15,-5.354022258325064852e-16,6.354965105449449255e-16,-6.283024126705747360e-16,-1.460890397900150569e-15,-7.419545089114165540e-16,4.353993593095327804e-16,1.185573679987478788e-15,8.659875025552959472e-16,8.215804590572244896e-16
-8.180003972315063043e-01,-2.006731425432993765e-01,-3.592087163601248356e+00,-5.525716835992501297e-01,-1.869416773503905560e+00,-1.652076116390563953e+00,1.547405399794814784e-01,-3.243207797470275544e+00,-2.682564062802026417e+00,5.329194493484509243e-01,-1.368861818040348899e+00
-9.327114777370807408e-01,-8.321771054798744460e-01,5.538858575008349661e-01,4.128983313747437434e-01,6.511469956540916204e-01,-1.246270578217085312e+00,-1.443018776573216755e+00,1.161332946162435126e-01,3.457965432265635575e-01,1.027474032942060855e+00,2.734003116365910646e-01
1.716191333045046230e-01,-5.268464697677529562e-01,5.012012185774941120e-01,5.885414101182880053e-03,3.077387113652139614e-02,-7.691284657882983822e-02,9.629952759841824139e-02,1.212758932734099737e+00,3.437072045175465496e-01,4.392038719522892709e-01,1.399624017280427513e-01
-3.719518740740440643e-01,1.532395691858125519e-01,2.079379928787122633e+00,-1.137054974327381673e+00,1.317033491064802497e+00,1.065640890007817587e+00,9.556284693954575360e-01,1.615397074869095784e+00,1.565169248082906917e+00,3.606733451740881669e-01,4.484400984607082585e-01
-1.526084108933789096e+00,-1.490821627742033861e+00,1.789152440631018193e+00,9.583734536839265405e-02,8.368430437329643645e-01,7.307709945691791553e-01,-1.939965537227284154e+00,1.960697013750577256e+00,1.332533205837669099e+00,-6.212694574734775044e-01,-3.307223902654594094e-01
-1.007662919891740039e-15,2.436648775675996689e-16,-2.786853320863227225e-16,9.862039793428974088e-16,-2.190330477722581590e-16,3.169429313364905554e-15,-2.673586553117463078e-15,1.569140483186930615e-15,4.292245127600153752e-15,2.512994656915285043e-15,1.175789602860181459e-15
2.441158287101740736e-15,-2.933866380915387041e-15,-6.782179973656311229e-15,2.847890417469925407e-16,-8.768215336759314800e-15,-4.290530221451018014e-15,-3.639402575220486093e-15,-3.937602118503287440e-15,-6.753697797244914012e-15,-4.898537537704665394e-15,-1.657883547563474494e-15
2.856450327308153013e-16,2.436648775675996689e-16,3.486495776191039278e-15,2.847890417469925407e-16,6.904544297795564675e-16,9.185794537221699032e-16,-2.673586553117463078e-15,2.864844624761099569e-15,2.566316545593112259e-15,-1.604523228984687597e-15,-4.907543149675114807e-18
2.786040407801088616e-15,1.976863745831046876e-15,-4.728444823686841522e-15,-3.397639380631507844e-15,-6.949240381655686533e-15,-4.607048612471674191e-17,-3.073372989650560294e-16,-8.148640578619336147e-15,-1.058133476621675626e-15,1.380677238292792478e-15,-3.783138410381216705e-15
-6.196705341049733774e-16,-5.266457305494879347e-16,-2.674709673717371026e-15,7.231733777444330463e-16,-1.128520525324072687e-15,8.254950585486815930e-17,-4.605218597323509898e-15,2.216992553974015092e-15,4.952022471846619546e-16,-3.280926843556960633e-16,-9.494652599575603577e-16
2.096276166402392461e-15,-7.192233825787599342e-16,1.432760626221568979e-15,1.862972651337778617e-15,-3.713555226189522630e-17,-3.033104700838865382e-16,-4.218892188482300849e-15,2.216992553974015092e-15,-1.951691856181547806e-16,1.360089648863292696e-15,-4.771864015536177975e-16
5.787503433084270066e-01,-1.111461605555681409e+00,3.352993771680780721e+00,-4.052433316140151565e-01,2.880844769508343006e+00,-1.674407372075944478e+00,1.679638261450296044e+00,3.532907051545070676e+00,1.671271933919719954e+00,2.178542370063488942e+00,1.899439982199252697e+00
-7.871591953066694458e-01,1.400335579046124490e+00,1.229578131424825305e+00,-1.057713977894544133e+00,7.429618864407969703e-01,1.791483037315862448e-01,6.876040378646088858e-01,1.053633402327364799e+00,7.061522363589599616e-01,6.253588993999962264e-01,-4.432945419089712735e-01
1.630828103843050769e+00,1.799962861140968817e+00,-1.459250219860578790e+00,-8.503563770324095161e-01,-1.027611907377229405e+00,8.177345388374317459e-01,3.746031816788512880e-02,-1.952440757104738411e+00,-1.676070183952330206e+00,-1.149442910521339734e+00,-6.949769614697324238e-01
1.754229125899455566e+00,3.136093097426563059e+00,-7.578342367521295753e-01,6.011277866186380825e-01,-5.248699394653061345e-01,4.685011498049023171e-01,1.851876240028621723e+00,-8.497583081365021052e-01,-9.429919175251408880e-01,9.071199117469623541e-02,-9.261878946058432760e-01
1.722822912967347353e+00,3.016566018451433129e-01,1.415477301401521157e-02,-1.432440188153235150e+00,1.048712610730655692e+00,8.607492878327028807e-01,7.006069820895489686e-01,-4.501245516098979493e-01,-2.111050267819563508e+00,2.927021669305954754e-01,-6.698081572471120682e-01
-9.636784451818568575e-01,2.896923320216598929e-01,6.007667192449828164e-01,4.305690045452576498e-01,-1.622859054273011539e-02,-1.577901687931036356e+00,-3.781847599485355094e-02,-1.030545698224512030e+00,-1.728406432512034296e+00,-7.230360694434078139e-01,-2.071472312817029149e+00
2.228776991404282648e-01,-1.071671539413789676e+00,-9.396230261726234989e-01,-2.132757636805102941e-01,-1.408582040593213014e+00,-1.709439689785865246e+00,-1.760416492054584836e+00,-3.297510219011262622e-01,-7.383182636701270951e-01,-1.863570374563151555e+00,-3.952251179790634561e-01
-1.986969090291810375e-02,2.316474573266529280e-01,-5.616033754937057587e-01,-8.242687959528616215e-01,-1.134471749949178543e+00,3.321040464398030134e-01,4.193935874573699873e-01,-1.872737423064753381e-01,-8.116433125702892104e-01,-4.100732446760581296e-02,-6.417394419372728365e-01
-1.269406408808850806e+00,-4.203208171856643305e-01,-2.153638204135678524e+00,-1.527746884795532223e+00,-3.222444557434756884e+00,-4.934737131412229583e-01,-7.918383937634935199e-01,-2.109400019058848663e+00,-1.294064354397294725e+00,-1.876556177847125806e+00,-2.154772231616625344e+00
2.315451576138435191e-02,-2.275317322150743060e-01,-2.203091457263703479e+00,1.599132730283719717e+00,-2.346027811554303177e+00,2.526513288358737674e-01,-1.117027779012740307e+00,-2.717672511169402227e+00,-1.257225350930602836e+00,-7.202971145725794999e-01,-2.107768075602745039e-01
-6.627807991923918625e-16,1.233038450493047432e-16,-7.921191195786902972e-16,8.108502449439211672e-16,4.176081865140120500e-16,2.397709361487396233e-15,-3.832565779641091012e-15,6.985892630667858246e-16,-9.718370475213236694e-16,-6.986692940866936245e-16,1.131621714513105507e-16
-1.883754552088872325e+00,-7.755120465268525720e-01,-8.981608482410777805e-01,1.500608980639201784e+00,-4.424832950101701967e-01,8.314141919748162524e-01,-3.497166644851580353e-01,1.022962875597129145e-01,8.152202237178797217e-01,-5.786371115195562687e-02,8.527241927438248270e-01
-1.309558024932097053e+00,-5.607280089445259019e-01,3.735425866880364709e-01,2.765703007246441913e+00,1.230833280988697709e+00,-1.422371341781784260e+00,-7.348428136548669221e-01,3.925545080663007669e-01,2.068986852530497078e+00,1.155440204960094919e+00,1.371815441814544512e+00
4.767265752036177751e-01,2.125438502437277388e-01,-6.793988184876138536e-01,-8.815633114838519746e-02,1.417355092976005648e-01,-1.387525589747046206e+00,2.938127788872452184e-01,2.356438675319802722e-01,1.594244301905492378e+00,1.017342548951092551e+00,2.370323963379111110e+00
-8.556233858950998972e-01,-4.859122759616579801e-01,5.865440485217505717e-01,-5.000668033819487268e-02,1.128533500239983001e+00,1.005146965162462547e-01,5.315403965159710697e-01,3.337377476806588916e-01,6.479302244598598159e-01,1.071483417963716489e+00,2.427397068433244376e-01
-1.817544974380262079e+00,-1.402436242213112916e+00,2.128593520271627071e+00,2.935661024249952566e-01,1.460305689745294178e+00,-1.745204163299410027e-01,2.674751193798939330e-01,8.700947876271306614e-01,8.091571647244211185e-01,-1.038542363237830335e+00,-4.327857275318248709e-01
2.426478759097598914e+00,2.239185606545862281e-02,3.893664718907927647e+00,1.564702097271377657e+00,4.162920252331235638e+00,1.197017663571276813e+00,6.907567870766527784e-01,3.814654261843247962e+00,1.759457703020497421e+00,2.497512676925809583e+00,3.001129239453183217e+00
1.598238324897844065e-01,1.131452663881671983e+00,3.212691107271741231e+00,1.494195547164654414e+00,2.270183470943873072e+00,1.161036856964625441e+00,2.749199954381045252e+00,3.571098804521401604e+00,2.473404866224219401e+00,3.133709670478142771e-03,2.005535522283779848e+00
-4.385770179395342416e-01,8.882439344709924800e-02,8.579184382860199909e-01,3.717733052171739994e-01,8.190058333523352330e-01,3.125018665396253614e-01,7.410150531738136648e-01,1.245787145138790519e+00,1.960528703707554443e-01,3.221794550612737118e-01,9.393946044105908610e-01
-5.765602690175548924e-16,-3.340680785202160831e-16,-2.760281971632765762e-15,5.916580769452008158e-16,-2.310854246141431731e-15,-4.319304620634714086e-16,-3.059912961958672521e-15,-1.346193835354949532e-15,-3.129247775030125930e-15,-8.633700095226924749e-16,-1.185604689159531736e-15
8.568560451391104991e-16,-2.837577554900750943e-15,-5.354022258325064852e-16,1.862972651337778617e-15,-2.190330477722581590e-16,-4.319304620634714086e-16,-2.673586553117463078e-15,-5.048969378078057740e-17,-1.230726334822379933e-15,3.924729456767991290e-16,-7.133258307555890776e-16
6.823105570311854828e-01,1.604891528149926527e+00,-7.939360134806703329e-01,-1.707692210195172755e-01,-5.094512035126002036e-01,1.931725702908833497e+00,1.191193355089782857e+00,-8.330541111088495265e-01,-7.471681241874040813e-01,-5.582902118855912477e-01,-7.450536818234048120e-01
-1.035754466092959347e-01,-6.700219804369281773e-01,-1.682799248945857418e+00,-2.509309669535708665e+00,-2.487039090292586518e+00,-1.363200674565719250e+00,-1.081569681802250882e+00,-2.002652355547442031e+00,-2.482960354139185810e+00,-2.058860901808030164e+00,-1.415038378722906831e+00
6.305271534301633787e-16,-1.414904264909441329e-16,-1.476697502901846899e-15,-1.468748302242769383e-15,-1.264943646956844945e-15,-6.891704460226412480e-16,-4.025728984061695931e-15,1.569140483186930615e-15,-5.403549020195630989e-16,2.071846408113003484e-16,-4.771864015536177975e-16
3.718655629056523206e-16,-2.452422250842206944e-15,-2.161275886225003797e-15,-3.727874622491682670e-16,-1.128520525324072687e-15,-7.822548411961296567e-17,-2.866749757538067996e-15,-3.744157291743228159e-16,-2.093690625825900876e-15,-1.275121798112689699e-15,1.131621714513105507e-16
4.796412256241986318e-16,8.213978336554154702e-16,5.770376470676231038e-16,1.094353073480163237e-16,-3.713555226189522630e-17,9.828894497119624123e-16,-2.673586553117463078e-15,4.353993593095327804e-16,1.068683162330775472e-16,3.718853562472992481e-16,7.035107444562388988e-16
4.253359194301733481e-01,-1.489981361701547380e+00,-1.381079295503188087e+00,-1.512757605173212228e-01,-3.196705208250153696e+00,-1.622424139565564472e-01,-1.912492959482238630e+00,-2.025421554111804578e+00,-3.370011565240002671e+00,-2.110035521246991674e+00,-1.850971824394595400e+00
3.718655629056523206e-16,-2.377792525055800834e-16,-1.048836013324874011e-15,6.354965105449449255e-16,3.266594387588306268e-16,-4.319304620634714086e-16,-2.287260144276254029e-15,-6.983417645678650545e-16,-2.266283484026604789e-15,1.689491079735290396e-15,1.884207890466095595e-15
9.758163341935497392e-01,1.174875625062865442e-01,-4.810955918840341128e-01,9.590437843752545044e-01,-1.317717859505668498e-01,1.172076245009612050e+00,-5.596678898424778392e-01,-2.712161140690192429e-01,5.190422220258037456e-01,6.672549463835358852e-01,-3.798176043277974312e-01
4.038151220629324772e-02,-7.673433616805787338e-02,-1.038752795204087587e+00,-6.830497183364345748e-01,2.538385606768638891e-01,-1.683420616617452292e-01,-1.209755149458926926e+00,-4.654657912912121276e-01,6.498341001455523180e-01,-1.997386230872566781e-01,-4.010396810897200459e-01
-5.199453777810137955e-01,-2.189551137412597548e+00,-4.553097148695204321e-01,-2.217750423207461630e+00,1.429769879453715919e+00,-9.875331658712299676e-01,4.368439448535298142e-02,6.608615528293199093e-02,6.332327882967899724e-01,3.324966979438195303e+00,-1.305816273133019179e-01
-1.039882633686431745e+00,-1.579481056497243463e+00,-1.138363409035587193e+00,-2.015839788886826689e+00,1.183594169268276541e+00,-1.966038270127614673e-01,-1.103211535423500145e+00,-1.748471356141127753e-01,1.808452596024825887e+00,1.524680066040602355e+00,-2.816395667339784414e-01
3.475804649199784771e-15,-5.266457305494879347e-16,-3.530432652871317198e-15,4.317924932923445606e-15,-4.038880453489879413e-15,-4.319304620634714086e-16,-1.900933735435044587e-15,-6.983417645678650545e-16,-1.230726334822379933e-15,-9.045451883816922368e-16,3.493016006532818801e-16
6.790626735847192785e-01,8.087989771607270173e-01,-1.916494397249955128e-01,-1.770411489401903238e-01,1.729166721583369926e+00,1.457623901621055706e+00,2.417472580741522881e-01,3.079119476009101741e-01,6.361530262738173125e-01,2.808475184522604806e+00,1.364625878342198284e+00
1.203693473490478727e+00,4.064691923876025959e-01,-8.664937441961021447e-01,-6.487582891106951077e-01,-2.303652247186111779e-01,2.637086512703638586e-01,-5.983849632509090632e-01,-6.834257988120253646e-01,-1.890757314889250085e-01,-8.818184916085400893e-01,1.097324032607189359e+00
2.220024342709885079e-01,5.534541005175257489e-01,-8.165311976703308883e-01,-4.770085615180116867e-01,-1.434314618983073109e+00,-1.425692828704957504e+00,-3.537517089259072794e-02,-1.179453372472359485e+00,-1.028031317814293993e-01,-1.033958988803938661e+00,4.835981399920923907e-01
-4.634129077767247806e-01,-5.200128762984602693e-01,-5.945455254126607025e-01,7.790392668009018529e-01,-3.905107494483634478e-01,-4.619827094847729354e-01,-2.093636708308749039e+00,-8.651850381088442843e-01,3.701754320791624253e-01,-7.861430033983055066e-03,-1.021692889425507844e-01
