L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.981739715345043784e+00,-5.049972899744489263e-01,-6.300263177918884461e-01,-1.359989655634974426e+00,-4.871806453005675733e-03,-4.797507976999799140e-01,-7.632172751735339933e-01,-4.619278786969541195e-01,-5.843855170951927080e-01,-2.072116004398887601e-01,-2.197746458988430324e-02
-1.170650935516331648e-01,-1.491034928992176933e+00,-1.535691980512640553e+00,-5.502585109119960682e-01,-1.676170633135163790e+00,3.020711736125367142e-01,-1.677619275887650252e+00,-1.124745356875437086e+00,-2.914161163406602473e+00,-1.137952001837135407e+00,-4.866382412033421478e-01
-1.730450732396128510e-01,-2.169262838568333240e+00,-1.276610626928779801e+00,-4.794609887943354631e-01,-1.476298159506860053e+00,2.965577850384930603e-01,-1.002021465991167926e+00,-2.127842831553510283e+00,-1.046924919551352806e+00,-1.187710349065755455e+00,-8.025975990716339714e-01
-6.630866585285756232e-01,-1.262151627685391686e+00,-1.114689295265138824e+00,-8.678778982776149675e-01,-1.405842043119527762e+00,1.114595519149359282e+00,4.426323902537128152e-01,-2.501413501071115819e-01,-4.640577205712171915e-01,-3.874233736328742683e-01,8.538153756042768938e-01
-5.589437396390963819e-01,-4.894709683918089804e-01,1.834430784423767058e+00,2.955111911200502053e-02,-2.913261824291523694e-01,5.620612591788547441e-01,-6.519152780795721691e-01,2.202337679926940073e+00,1.748920309248976901e+00,4.399199514898594621e-01,6.332229509007045731e-01
2.328997111735798820e-01,-1.219895634079072977e+00,5.359890950362323769e-01,-1.724193671243131470e-02,4.140070420586061117e-01,1.091967977936865619e+00,-6.733756439921385617e-01,5.836262003321974756e-01,1.114761503290283562e-01,8.680135334408737302e-01,1.614370003602208226e-01
-6.500135057666661664e-01,-1.543802722704519237e+00,-2.718360905998511434e+00,5.363864403861924313e-01,-2.238576198691450081e+00,6.152844222176242495e-01,-7.144795702748677479e-01,-2.155461282500676479e+00,-6.921755839453800352e-01,-1.807859315101154163e+00,-4.568254943843435556e-01
3.870851584450408778e-01,-7.476626979337384071e-01,-6.695954323529730301e-01,1.136620379322365260e+00,-1.515950089375904364e+00,1.876337690990064866e+00,-6.228865320544894058e-01,-1.837964108509207717e-01,-3.280241395858389808e-01,1.864664901205382308e-01,1.951338587514220846e+00
1.318498714368363300e+00,1.973295953591576612e+00,2.637212874665937790e+00,4.471265388179289646e-01,1.383258217745304108e+00,2.282522065160426994e+00,1.625343467668973085e+00,3.514495293538000720e+00,2.284729866786745500e+00,5.179512522417627496e-01,1.602090892435783509e+00
3.157903379957368584e-01,-4.537414745334666932e-01,1.109835530095136136e+00,-2.748053754944772553e-01,5.027902379004425271e-01,-1.117696911194417053e+00,-3.789606854849127959e-01,7.758970293283610209e-01,-6.990959422775219201e-01,7.711141495848222727e-01,-9.040438882441780288e-01
-4.190449829082112387e-01,-2.308335091240218129e-01,-4.066255192575478628e-01,5.657335741111393368e-01,-2.640638185876123881e-02,-7.088518483908929912e-01,-5.248701688150300138e-01,-7.886276678400467866e-01,-1.469890553366104136e-01,-4.891207515458448896e-01,2.482986266363381711e-01
2.701304495644907822e-01,7.739833289972550823e-01,-2.082663602270070843e-02,-3.201741099827290493e-01,1.496353330569560706e-02,-1.139212295899096894e+00,-1.602453093834219772e-02,-1.346607107645916013e-01,6.550513929366480470e-02,-1.394919753431161258e+00,6.172988363616724872e-01
-3.691969458516149993e-01,3.826806371796116490e-01,3.281939758876818436e-01,4.665633545637277169e-01,6.480332996269166923e-01,-1.019961928440385135e+00,-4.440858035463762787e-01,-5.820305171558443069e-01,-3.865402109667834818e-01,-2.867440740634294993e-01,8.127893793240718867e-02
9.717901991930384675e-02,-3.447668613576540531e-01,-8.803362957484671680e-01,-1.351917308030660791e+00,-1.024000475260456344e+00,-6.313031008726172066e-01,-7.510733123821781154e-01,-8.125969448249618088e-01,2.517568140988545311e-01,-9.644130172630939191e-01,-1.224039993060880960e+00
3.110083841309613795e-01,1.450618822934840901e+00,5.557326793909767026e-01,7.737220085150520177e-01,1.102711027752286022e+00,-7.583075600967659202e-01,1.770559130533247538e+00,4.593974394089737623e-01,5.687570635170617894e-01,1.197359216874612331e+00,-1.096613782969339868e+00
3.755797279199524774e-01,-2.093378460919409212e-01,-5.166202410241469561e-02,-5.335974569803276779e-01,3.511806471833319732e-01,-1.726356242220599135e+00,4.053105026831351210e-01,8.970888864744651359e-02,-5.369825258409799407e-01,-8.389051372994425770e-02,2.534639600209542126e-02
-7.171215008709903582e-01,3.749964143918589343e-01,2.757985622812610949e-01,1.015288533943665417e-01,2.823119024092131113e-01,-1.114216542342848060e+00,-1.207545070805835091e-01,-4.953281153872553522e-01,-2.383149649085381794e-01,-4.115502373851561146e-01,-5.566392896780257837e-01
-4.891899128474080152e-15,-5.480471382631014647e-15,-6.566434698254321450e-15,9.363674506635319047e-15,-5.711396185787575430e-15,-2.846948838223656677e-16,-1.594678564166479482e-15,-5.583790971445551896e-15,-5.411692904448966906e-15,3.916166538016173901e-15,2.059579319653517653e-14
-2.821947447733790070e-15,-4.529952853457879933e-15,-5.195785631620122260e-15,1.112975376566868107e-14,-5.420056569924877354e-15,-1.029982356419093316e-15,-1.301971941146580314e-15,-3.346262714762438059e-15,-3.935256112277162061e-15,3.427353952347118803e-15,1.722764062267345110e-14
-1.939583254415717661e-01,3.972639779093100620e-01,-4.258057430310590585e-01,-7.836340140845983182e-01,2.400802399688838507e-03,-1.740162825589285922e-01,5.478045993243478851e-01,-3.652728445561449072e-02,4.358312743238546005e-01,1.950528506362104175e-01,1.608554512265078784e-01
-2.307959585932693181e-01,7.009134075755317772e-01,2.316062468843475830e-01,5.868431681119176124e-01,6.529442904424105354e-01,-1.330299138513360048e-02,4.116031736712812417e-01,-8.475413979072393689e-02,-3.147516310577274101e-01,1.084950301094491226e-01,-1.218192834931342894e+00
3.083976384360144207e-01,1.826605596059702186e-01,-1.619038517061310578e-01,-7.173449257974955362e-01,1.132281313834958142e-01,-3.566028657198590524e-01,3.517136699256337429e-01,7.146523225310104088e-01,4.286701235864573412e-01,1.323478402953902178e+00,-7.653579971294566242e-01
1.443541410755217358e+00,8.491738613701602656e-01,-5.000124884579169038e-01,-3.716070793197663313e-01,1.558039391455597333e-01,2.868492062620102701e-01,-7.928112061825176582e-01,-9.873717464133640043e-01,-3.445248987823147369e-01,6.384276293732777940e-01,7.052315600460559164e-01
-1.885289072290714518e+00,-1.094249999650009908e+00,-7.839332117209998341e-01,-9.817940639793889535e-01,-4.438628527511051525e-02,-7.185554187619540567e-01,-1.324131979418771365e+00,-1.418923852114104323e+00,-1.326030515184681291e-01,-7.293770599266717891e-01,-6.995985942409124747e-02
-5.558251016369007980e-01,1.411654779326053377e-01,1.055688398088695301e+00,-3.637184712332187098e-01,8.136646229121431428e-01,-7.501260723364338023e-01,-5.119494249342033676e-01,-1.608664497389553083e-01,-1.664976732277275495e+00,5.591420193608003242e-01,-3.591108232052075966e-01
-3.535723889368372762e-15,-4.149745441788626205e-15,-5.365866172735314901e-15,1.148296961747535379e-14,-5.128716954062178489e-15,-1.073822795983606655e-15,-1.594678564166479482e-15,-4.278566155047068496e-15,-5.360781290925801711e-15,4.495499972883201201e-15,1.729781046796223744e-14
-3.535723889368372762e-15,-5.076501007732432118e-15,-5.686017779540383261e-15,1.218940132108869765e-14,-5.711396185787575430e-15,-4.600566420804192203e-16,-7.165586951067818789e-16,-4.278566155047068496e-15,-6.989952923667103717e-15,5.219666766466985917e-15,2.003443443422488896e-14
-3.892612110185664305e-15,-5.100263970961760919e-15,-5.045714565930246540e-15,1.007010621024866449e-14,-5.347221665959202638e-15,-7.230992794674996480e-16,-1.667855219921454422e-15,-4.735977530436715514e-15,-5.080767416548389985e-15,4.423083293524823281e-15,1.757848984911737965e-14
-2.250926294426124154e-15,-4.149745441788626205e-15,-5.525941976137848686e-15,1.183618546928202651e-14,-4.910212242165154340e-15,-1.249184554241660405e-15,1.520786244296611575e-17,-5.024408907274773634e-15,-6.989952923667103717e-15,4.060999896732930528e-15,2.066596304182396287e-14
-2.766209222449079186e-01,-1.996807941140438525e-01,-1.466452619438104454e+00,-8.901044624859332233e-01,-1.210751674396366440e+00,3.966965138290123316e-01,4.141099554614780520e-01,-6.040082407641649276e-01,1.486370082697084476e-02,-3.258314476607339638e-01,7.183896426094775745e-01
7.011465509717890177e-01,2.640264288365070655e-01,-3.782081087776703598e-01,-6.927423125701333007e-01,-4.612617121447253887e-01,1.008729366464558908e+00,1.724490541253696829e+00,-1.822339671756987786e-02,-2.739878927113224005e-01,8.980944695199890582e-01,1.523861165578507482e+00
-2.612244989970229359e-01,-1.225958543235855736e+00,1.348474031662340478e+00,8.499110696681529964e-01,3.163720100629990872e-01,2.000280790803799502e-01,-2.947061725398632537e-01,2.056882886075620309e+00,1.604650301104874721e+00,-9.251150021417731129e-01,4.559720095968876619e-01
-2.714612486681123316e-01,9.583567567128550291e-01,4.043934358227711634e+00,1.081513447473331224e+00,1.843118876209179247e+00,3.370740834957470788e-01,6.541494177442079838e-01,4.110135224057434478e+00,2.105034587874628382e+00,1.599246556934631691e+00,-7.722165329772842091e-01
3.344529233905135235e-01,-1.769843488462458370e-01,2.757160554407613429e+00,1.323732358419552391e+00,1.242923459055800484e+00,5.442587853262780273e-01,1.217138527692936067e+00,3.421683630490457428e+00,8.039146399593503078e-01,2.449504109816655451e+00,-1.223776632865698488e+00
-9.184313945361897158e-01,-1.343921129911529178e-01,-1.436476234729850976e+00,1.151690925578520430e-01,-1.288766566764053101e+00,-2.328251811526250936e+00,-1.142005488158521764e+00,-1.082643947026170061e-01,-1.097140485627080136e-01,-7.962449094116259563e-01,-1.322172080341290190e+00
6.816341597256133644e-01,5.955548476142140668e-01,-4.883707814668526992e-01,-7.707309704259163174e-01,-1.711311001537645093e-01,9.784964052425259018e-01,4.775449325868202921e-01,-2.342955379465060106e-01,2.970045484516732892e-01,-1.395290365757581030e+00,1.191392670173464730e+00
-2.504043870423471041e-02,1.380501001375535663e+00,3.693435908551553348e-01,7.864016647113972747e-01,9.576621403647415098e-01,-1.188940987406025718e+00,7.034410852861787689e-01,-3.250798512986549094e-01,3.591649118761554293e-02,2.792470107689342673e-01,-4.829656395663107782e-01
-6.149426537998955444e-01,8.661611207302043480e-01,-2.022140745869899003e+00,1.803067921012770691e+00,-1.296528390956333432e+00,-5.022377584800163941e-01,1.315748547803609503e+00,-1.302784758087124350e+00,8.850358025039156695e-01,9.200250083089621667e-01,-1.675380419681302413e-01
-4.416658610088990411e-01,-5.440980039378858629e-02,-7.922952338104715109e-01,1.262564589718351726e+00,-7.384900639910161324e-01,-2.991435680833344768e-01,-8.981956539564506237e-01,-1.255145941436200507e+00,7.820130160310310163e-01,-1.158279045798036977e+00,-3.791851677739602744e-01
1.369875952318631906e+00,1.413334148999639162e+00,-4.022456208758639074e-01,-3.285776866705160670e-01,1.029427807093080904e+00,5.537180410364589411e-01,5.501991973697645255e-01,-5.707179838384236481e-01,4.456311499303474699e-01,5.416615834954310316e-01,1.242635433647802934e+00
1.658271539963748875e+00,2.349631211158698940e-01,-9.896416248073394151e-01,-2.837700623421010593e-01,-6.927926387807281650e-01,-1.066715088402779621e+00,1.486071885721843011e-01,-1.107638627278064947e+00,-1.305691071870359155e+00,-7.899330719849044780e-01,-1.739337305109916798e+00
-1.210556046160769617e+00,2.456735088819397839e-01,-4.206356695696555348e-01,-1.694999019702772669e+00,-5.179079487383840830e-01,6.749402880315025222e-01,-9.007984123255048381e-01,-1.130358872007453552e+00,-2.037727713001467489e+00,-6.776203667591741420e-01,-1.729783763985791589e+00
-2.466707358236819581e-01,-3.947309144631669930e-01,-7.636280085529445483e-01,-2.175408757799749127e-01,-1.058196716712341390e+00,-2.340831288045292780e-01,-4.314087091919305283e-01,-6.148948670925701299e-01,-2.154428876429822504e-01,-1.689709267431674100e-01,1.272438299686207142e+00
-1.778866525226056048e-03,-9.697374241283830409e-01,-1.348437441407261961e-01,5.274640866322947153e-01,-3.114839536079576088e-01,4.118439014179218760e-01,-1.619358558177683149e-01,1.235494587932731925e+00,1.006299423657084580e+00,1.650334053386246502e-01,1.701999817918331548e+00
-2.544766700603741660e-01,8.825215398686525603e-01,7.387074880503471386e-01,3.317593876604810754e-01,1.041814954504069357e+00,8.912309044695526650e-01,1.148375273720246698e-01,4.321991841196863304e-01,1.096881821020485370e+00,4.965895822432253581e-01,1.781113800245152756e+00
-3.661666027963698111e-01,-8.637694906703039521e-01,-7.201960482607216996e-01,7.258713918846386726e-01,-1.077889193737466389e+00,1.256906860782818214e+00,6.356773354726369396e-01,-6.347821293771793716e-01,-3.506565269919371675e-01,-2.789680187697776148e-01,5.387974900936823852e-01
5.540578053999471730e-02,-1.315876723541057114e+00,4.198167541334817121e-02,9.462938555869075952e-01,-2.906368148303467014e-01,4.138013472463122899e-01,-3.276210724139975161e-01,-6.292399873931139864e-02,-2.606894984968164408e-01,1.937325419666195703e-01,6.059797487180280662e-01
1.339212581260798007e-01,1.264020202317461261e-01,3.958064067114890894e-01,1.235534653666672034e+00,3.409803667183184950e-01,6.834095637199982809e-01,-1.316043558025253302e-01,-2.052902187759736707e-01,-3.582966295750592556e-01,-2.900289889499376161e-01,8.476608688552657034e-01
9.198172576059313599e-01,1.443068052984998628e+00,3.411497046963838931e-01,-2.718981527450387362e-02,5.277566937065651942e-01,1.453616064454723578e+00,4.385714065139090789e-01,3.169546509406089008e-02,-2.605212285274596806e-02,-3.058492358153274693e-01,1.727132171161556373e+00
1.493473777907451117e-01,1.032682442374792536e-01,5.229423784586000323e-01,-4.133079120494240755e-01,9.714418096466963526e-01,1.068546705455210466e+00,-2.631284696290674963e-01,8.769678912462105513e-01,1.246880915435539361e+00,9.243782850405216633e-01,1.083355966388279468e+00
3.431091234416923652e-01,-2.183911142649868353e-01,9.004286238303347290e-01,6.646526439402619148e-03,9.739549910843794400e-01,-3.217434984919190777e-01,5.963419749149500015e-01,2.416073226180310285e-01,-6.088601080947159128e-01,3.278174799677365248e-01,9.063650189916268030e-01
-2.010453413484353802e-01,-1.790645704361772117e-01,3.506580746707639307e-01,2.983185624020743276e-01,3.273734546077970986e-01,-4.795154808418914949e-01,4.312344027689855031e-01,-9.235695829491789854e-02,8.528156109657164530e-01,5.798038127330921304e-02,-3.095018306416838505e-02
-4.432279369861502616e-01,-1.327341152670825086e-01,2.918983386334754182e-01,2.463231804841235217e-01,2.651775768118286303e-02,3.314303095441133995e-01,1.229716574217161879e-01,-6.817410603619616927e-02,-5.274598996733994571e-01,-2.947962959357720569e-01,1.479065452751257670e+00
-3.535723889368372762e-15,-4.910160265127133661e-15,-5.125752467631513433e-15,1.095314583976534550e-14,-5.711396185787575430e-15,-8.984610377255531020e-16,1.186034354522562912e-15,-5.210869595331699722e-15,-5.131679030071555968e-15,3.047166385715631768e-15,2.003443443422488896e-14
-3.250213312714539606e-15,-2.438812089276985217e-15,-5.125752467631513433e-15,1.112975376566868107e-14,-4.400367914405431327e-15,-2.165224643528532944e-17,-1.301971941146580314e-15,-4.231950983032837566e-15,-4.138902566369824417e-15,4.060999896732930528e-15,1.835035814729402624e-14
-3.678479177695289143e-15,-4.529952853457879933e-15,-5.375870910447972966e-15,1.059992998795867278e-14,-5.511100199881970552e-15,-1.424546312499713957e-15,-1.311454490669834930e-16,-4.837948219217846758e-15,-4.342549020462487562e-15,3.345885188068943150e-15,1.568390402632016107e-14
-4.677766195983705779e-15,-4.815108412209820820e-15,-5.686017779540383261e-15,9.451978469586987622e-15,-5.420056569924877354e-15,-1.970140046933388913e-16,-1.311454490669834930e-16,-4.628179945153805206e-15,-5.360781290925801711e-15,2.757499668282118118e-15,1.750832000382859646e-14
1.286036495291724036e+00,-2.580560836460843444e-01,3.027690541101484278e-01,-1.143412156365275711e+00,1.973763825099891789e-01,-4.563291776847646086e-01,-2.868936353187335753e-01,1.065256069867293265e+00,-1.007589464254175171e+00,1.203680644970111790e-01,-1.983749043293721703e+00
1.982144101478383158e+00,-3.512678514399953933e-01,3.817974615185179554e-01,-3.807353062264066113e-01,5.028305674249573531e-01,1.473998467618652386e+00,-1.055388392750472304e-01,-1.050789553238322405e-01,-1.244568463665659819e-01,7.193304396030769654e-01,1.497943229577481938e-01
2.982133797901861255e-02,3.478184304471326760e-01,-2.925611930470424227e-01,-1.068791760131015733e+00,4.958592150479108202e-02,1.028542564952621419e+00,3.683720191904427677e-01,-1.278380713567305982e+00,1.478044526047596341e-01,-4.359295119092068682e-01,1.688831055752434640e+00
1.928835599669651846e-01,-6.086457766899497912e-01,-3.337154131135732643e-02,2.921495198159785867e-01,-2.257977223640122710e-01,-2.211551554616940918e-01,-1.199677884105231351e+00,8.312200036747966481e-01,9.397070686137153073e-02,2.895708695929331000e-01,-8.649851168798647350e-02
-5.544691219920884206e-01,-1.764750184135333466e+00,1.034682090999400755e-01,-1.770947383942756082e+00,-2.385118813558901978e-03,-1.653546292591788758e-01,-1.482186397337246220e+00,-3.279418039191840384e-01,-1.723399163477226326e+00,-8.034571539609700608e-01,-3.333325901146039438e+00
-8.023700609843522624e-01,-1.021364604196316028e+00,-5.232120973999321301e-01,7.289510206496581379e-02,-4.728476540755914281e-01,-6.532232066688030692e-01,-1.032588009137884066e+00,-8.029475932672998084e-01,-1.095027354891407345e+00,-1.261751758002636503e+00,-2.285298189983047124e+00
-9.456191305528606206e-01,-1.408691108729516861e+00,-2.098163552833926193e+00,-3.102380623846989760e+00,-2.364372944986103509e+00,-1.764205785145220862e+00,-9.910871201126140173e-01,-1.595354478573585144e+00,-1.756076519248201073e+00,-1.377701705837593993e+00,-2.193524334986568736e+00
-6.564030044299145050e-01,-1.907802743292812409e+00,2.511547148406597096e-01,-3.414409349930411786e-01,3.213088292940145529e-01,-1.103326688255730437e+00,-1.400865954079530074e+00,3.697750764703465753e-01,5.922883150001908570e-01,3.026489889805765721e-01,-7.711604800034588258e-01
-3.179363219051017375e-01,-7.532349752079449123e-01,-5.384587799954552167e-01,-5.379465655263291346e-01,-6.033930895834576091e-01,-5.036253588166829109e-01,-1.476757324727416609e+00,-1.198863498900611946e+00,-1.137085032858352829e+00,-7.898282294833314232e-01,-1.919086444832128979e+00
-3.525481046629538318e-01,-1.495977632183433936e+00,-5.171956623187977664e-01,8.788117564467947673e-01,-7.389575912472521324e-01,-5.238310311855027823e-01,-1.454901921255356889e+00,-9.846624347130888966e-01,2.619263047847231740e-01,-1.853981005978443619e+00,-6.245458465686314353e-01
-9.673674697123546551e-01,4.296417896586809948e-01,1.605686158430928434e-01,-5.353989110835086773e-01,5.277256992962354731e-01,-1.867347385205301580e-01,-3.169710394391960784e-01,-7.546661777392466020e-01,5.162871104130374311e-01,3.262104796692042452e-01,-1.678896197865487327e-01
-2.244838745387472134e-01,1.753912290741930669e+00,9.539744379850774170e-01,5.588498246235442668e-01,1.512883571133034843e+00,2.824580540903028902e-01,6.960210203354671998e-01,6.025002463058171109e-01,5.864911054444951199e-01,1.055503657202411905e+00,1.013071426200563285e-01
3.669536759010568194e-01,1.203567679086625652e+00,-2.180712072117741707e-01,9.380177145107815306e-01,-3.881124255349273355e-02,1.974353915615251458e-03,1.609703829134808029e+00,-1.450524422223425369e-01,5.365252985452007017e-01,1.602862299047207451e-01,-2.692548789286363653e-01
3.199881981958070387e-01,-1.176429882103099261e-01,-6.880448352298677850e-02,2.454397974885714762e-01,-1.673562565736954610e-01,-8.254339343541401419e-01,1.359806978909120945e+00,2.205551239588682266e-01,7.039872459183373898e-01,7.407326439400889473e-02,9.350158042189425922e-01
5.399224967468614356e-01,7.952975343320957125e-01,-2.520625683892864788e-01,-2.099480669582919568e+00,-4.152170025317860058e-01,7.090778787265363814e-01,6.450969485254601787e-01,-5.559149118152248992e-01,4.367822608186908845e-02,-7.743778492383558421e-01,4.302306134274399563e-01
6.346150272519228697e-01,7.119941470854903587e-01,9.152512710998483847e-01,2.318827663264622085e+00,6.397235736240417525e-01,-6.207214291805897011e-01,1.651785234098920307e-01,-1.882190958626603905e-01,-3.725119716912502210e-01,-4.940470234135212885e-02,-3.675552984877378804e-01
