L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.144813250033856772e-14,3.903969742224796740e-14,-3.619911617839122025e-15,-2.019656789412580201e-14,-1.291713678392608784e-14,2.496024253970527114e-14,3.620647567641502613e-14,7.383941632292022282e-15,3.713868550508520746e-16,-8.396566607046740347e-15,4.259465564712243834e-15
1.786096025783872943e+00,8.177792952484174149e-01,1.670597157739067473e+00,1.321666252517452067e+00,8.088851563235619491e-01,3.135668434728685838e+00,2.808019111215099617e+00,6.139201329666202911e-01,-1.174393657302217564e+00,-1.271545144299337515e+00,-4.382354011086449508e-01
7.051741528609217768e-01,1.588123908976484699e+00,2.638146419066434434e-01,-4.742636536139311354e-01,2.983849146023062615e-01,2.037277978211669449e+00,1.512056346602034029e+00,-9.520710920789497711e-02,-1.689672785908423958e+00,-9.039404257354795025e-01,3.943365602520405855e-02
1.180243837893380832e+00,4.666543133425681278e-01,-2.551097793775377043e-01,-8.243344161946642989e-01,8.484510672599663295e-01,-5.647886169144380464e-01,5.237720863009368566e-01,7.695495954402754857e-02,2.719944358456050648e-01,4.050823719575310511e-01,3.945411374040919128e-01
7.771906753697527042e-15,3.854110302590456008e-14,-3.619911617839122025e-15,-1.740636479711602533e-14,-1.076542217276375220e-14,2.300435802993624042e-14,3.561686761965169237e-14,6.754138469210724958e-15,-1.558052446135271125e-16,-6.300536421679679987e-15,5.993081427851026626e-15
-9.001070805701393285e-01,7.237407135543778569e-01,-3.928229510070992969e-01,-7.867578675843628355e-01,-5.316408663385554512e-01,-2.577541077363900701e-01,7.110815342783818327e-01,-6.453802825263292853e-01,-9.972888859591952926e-01,-2.971061517947200858e+00,-4.862710985631014116e-01
-1.725996790593886887e+00,1.279222999117239468e+00,4.911844637004005309e-01,1.102272064859037698e-01,-3.348332338477878478e-01,-1.420251495917252971e+00,8.135915939658763252e-01,7.859320500754408689e-01,6.591385545385446409e-01,-1.102770656586843812e+00,-1.777967937968767398e+00
1.612935318526597328e+00,2.861080389501675203e+00,1.188850712836665213e+00,-2.026996756067940275e-01,1.355406549955465723e-01,2.835983967746147361e+00,1.992562620552987385e+00,1.882995914552745287e+00,1.099114920272658669e+00,-5.360295432004775762e-01,-6.527451477983010897e-02
5.523468176387654749e-01,2.229299571509686384e+00,3.879965250443488944e-01,2.165098158387410709e-01,3.881856940169974290e-01,1.319113647426722435e+00,1.679077814543469049e+00,9.638899479497291534e-01,-2.859111887534669938e-01,-7.776314001469932791e-01,8.182038657763900380e-01
-1.517418173837097040e-01,9.270591664223448713e-01,8.350675625515860956e-01,1.248471006456558063e+00,5.591942719824229968e-01,1.229915534650626169e-01,2.362399296342541644e-01,5.019649816641980067e-02,2.657785957059313753e-01,-1.646716406740539096e+00,3.784959236862086573e-01
-1.372851889948936421e-01,3.875531541267043800e-01,-3.585013215061200187e-01,-5.378136436262086484e-01,-1.535158816937272519e+00,1.573435727429240427e-01,3.229946594505187646e-02,-1.962650825913762942e+00,-1.411253694626618760e+00,-8.689201251710976237e-01,9.522182782186826566e-01
2.109603180810935841e-01,-7.705826100814765489e-01,8.647145518300288769e-01,-2.338496728519212198e+00,-1.543891893185147746e+00,-1.390665675160477788e+00,-1.344689733550376021e+00,9.480210273845393054e-01,1.112838212764533541e+00,1.305520414331294621e+00,5.437193558711722607e-01
-3.846768652352730578e-01,6.041410346213496770e-03,1.258278327651964679e+00,-2.313851364032991853e+00,2.348220025437242342e-01,-3.543879856474156376e-01,2.385330270890125004e-01,1.336047933787929853e+00,2.143718096220941671e+00,1.861131878965821773e+00,8.918675091970115210e-01
-7.284374633549730582e-01,-1.331375631515791413e+00,-7.295419572751835613e-01,2.248324763797761305e-01,9.466453664615371855e-01,-4.599485516413996389e-01,-1.516441841284663861e+00,-8.299820925535661420e-01,-8.483411491406777083e-01,1.774589828942781944e+00,-2.955645062064430340e-01
1.127885525068605288e+00,-4.735757329791269732e-01,6.080287967570275898e-01,-1.274450618155538839e+00,1.307665744856591594e+00,-1.720697538961814821e-01,-1.963609960656064191e+00,1.606523495169713068e-04,-9.587235247422847342e-03,1.022125601078510249e+00,-2.306972791213371052e-02
-1.982694686179571064e-01,7.450122196389290241e-02,2.203312803434898104e-01,3.785045227521108280e-01,9.384101239237909731e-01,2.610562624374487273e-01,-8.531646909233246978e-01,3.744163265043192190e-01,4.062461030631704939e-01,4.568056261106737126e-02,-1.020686271529385403e+00
-2.695975743687346188e-02,6.463948967508222898e-01,-6.585831297052036071e-01,2.352372833272696973e+00,-6.681870806664603757e-01,-1.753665179608173141e-01,1.009249672899476868e+00,-7.909261792806969726e-01,-2.429614772051365557e-01,-1.421196099216912312e-01,-3.062641893942640303e-01
-5.546957455043232121e-01,-3.298001670233322025e-01,1.681854633051301784e-01,2.556095126865699729e+00,2.227426248110219928e-02,7.097586120515223529e-01,5.606485635328797290e-01,1.069093229550011293e+00,-1.521338156765257577e-01,1.246051427516674248e-02,1.142344445009545684e+00
-1.310754298019092934e+00,8.442397188854352530e-01,-8.351489999527378361e-01,-9.128738777294563844e-01,-3.881243215801117863e-01,-5.312510789288923396e-01,5.633515214713039621e-01,1.620011880428046946e-01,1.117070311807129457e+00,-1.579769729818982296e-02,-6.892197968285262988e-02
-1.919494786182746604e-01,1.240333679734356431e-01,-1.006719460873771510e+00,-1.342451244832985058e-01,-1.087085776697118145e-01,-8.515910730679682183e-02,-6.353641759040314085e-02,3.890540383690106463e-01,9.878752438895805899e-01,9.639931663947596263e-01,2.323471194079036906e+00
1.034539284351821298e+00,-1.097956656320314472e+00,-3.754165230338150222e-02,-2.330386518254344563e-01,1.789833234353364722e+00,1.124552000320183209e+00,3.946544740785584704e-01,5.565421773557600593e-01,3.840208504146031682e-02,1.639507007626977320e+00,1.659122373396696659e+00
5.640790777728751371e-01,-7.514786405903708388e-01,-8.323190395637944383e-02,2.159594135571494544e-01,1.150033065096019158e-01,-5.230466539085577571e-01,5.416300054889232329e-02,-7.265112554837688252e-01,2.544693199864286881e-01,3.114026412464309113e-01,2.840816757468002662e-01
-1.560564160083892427e+00,-8.055111666711377572e-01,-1.561107130111978103e+00,-1.181481636149556147e+00,-2.784964198525614609e-01,-1.266553396983335134e+00,-1.098928897699072316e+00,-4.100895454883744518e-01,-6.778825974715446678e-01,-7.590045841574030172e-01,-2.496430996682557080e+00
-9.647758003417330475e-01,-1.608527104431448640e+00,-6.123751439938007746e-01,2.533423632093045885e-01,-1.722161496583866747e+00,-1.758367299444911103e+00,-1.813337820800083655e+00,-7.453625935369605493e-01,-1.273498170813909924e+00,-6.633626569384115657e-01,-1.425734975233968527e+00
-3.185865400544033582e-02,-4.994317355157202876e-01,-1.563789947733909447e+00,4.855707007115775409e-01,-1.262439586283307769e+00,7.318093683873122535e-01,-1.181184527664869366e+00,-1.177714260005147562e+00,-1.103017140398426132e+00,-8.575012502262129022e-02,7.340887742147824691e-01
-1.680959443788250240e+00,-6.048677134352439255e-01,-6.063327876868540578e-01,8.770675007706466575e-01,4.085673156472641177e-02,-9.092610585465902284e-01,-1.010191245433017748e+00,-1.222701355458743512e-02,1.596543199901618859e-01,-1.824847091253062881e-01,-6.217154332724467158e-01
-2.341144437099997422e+00,-8.957311632033415627e-01,-1.159745774901275450e-01,1.792923272302100246e+00,1.258774573422338117e+00,-6.761240149331237959e-01,-1.691748178347872944e+00,-6.613013223174760147e-02,4.720223858834980413e-01,-4.818439412176176995e-01,4.370707976044536647e-01
7.006026389813976178e-15,3.343051046338464448e-14,-4.021256130031230309e-15,-2.012681281670055578e-14,-1.238935772835796733e-14,2.504173772761231146e-14,3.347953841388459642e-14,6.943079418135113997e-15,-3.846149942264181866e-15,-6.696215589325502409e-15,7.076591342312766462e-15
-8.195161137886525227e-01,-1.114571902808703108e+00,-5.686611950795861237e-01,-2.836371564977706150e+00,-7.760514916344158909e-01,-1.207428129808844508e+00,-7.570990025410490043e-01,-1.193689251275739105e+00,-7.684595003325846996e-01,2.985369113304018884e-01,1.641479606609791697e-01
-4.009816374977211995e-01,-1.704931432297848382e+00,-1.578709819167822825e-01,-9.962125660366437652e-01,-1.542910062454191655e-01,-9.447071824181337840e-01,-7.522019402459223514e-01,-8.238075135054301334e-01,-1.039224679891649350e+00,5.920299158260542427e-01,-2.141462876821426331e+00
-1.071246337673962268e+00,-5.347813086585079256e-01,2.854513904158899051e-01,5.661989928635525748e-01,1.828755827449426163e-01,-1.634471141721100640e+00,-7.426871807992668773e-01,-1.196751894806124261e-01,3.527793825184201149e-01,9.139019595416866260e-01,-4.685910255227524468e-01
-1.722793725887823979e-01,-9.373667433994816722e-01,-1.221587396201310877e-01,-9.621063384397682272e-01,5.064218599246872454e-01,-1.058200304613229781e+00,-8.730724025157088342e-01,-6.170564789646905135e-01,6.383692901598722047e-01,3.390562000393407827e-01,-1.186933188697828268e+00
6.924884852391935963e-01,-2.019788878084612382e-01,-9.698793666323514140e-01,3.848914877387573652e-01,-1.759886452633902643e+00,1.371171621890685151e-02,3.992558132230684675e-01,-1.019794044343113271e+00,-4.623529990598416739e-01,3.053723566072515938e-01,5.302392699586910840e-01
7.304162774395599467e-01,3.413384633339354712e-01,-9.609026522138229831e-01,1.182920570352970824e+00,-1.078354677510535015e-01,-6.447941503647644512e-02,2.107978137915656747e-01,-7.728363641489036651e-01,8.089311517233002125e-01,7.508532811330860257e-01,-1.857965359927983007e-01
1.436257036093140815e+00,3.609972355634570862e-01,2.287444992022335810e-01,9.141622996902509790e-01,7.813163672047278574e-01,2.714936604291059430e-01,9.870600626600485594e-02,2.087305702056580781e-01,3.486094744089869302e-01,-1.473113216132184433e-01,5.647809129187533195e-01
1.433810374818667688e+00,1.976179252799439845e-02,2.669527122120067819e+00,1.129716130628249049e+00,2.416335586328247853e+00,7.954497368061598239e-01,7.454822299156540488e-01,2.722265183596738414e+00,1.971220144470416713e+00,1.048669166638144024e+00,2.059835699488856697e+00
1.477813546963340496e-01,-1.265957669104345595e-01,1.727439413158865733e+00,1.585179695292644464e+00,1.140936566828557597e+00,-1.195402176768915803e+00,-6.791633205537812579e-01,4.289126369984190279e-01,1.812956990374913646e+00,2.038065562914103346e+00,4.036619138367566251e+00
9.303667481464627192e-15,3.405375345881390679e-14,-2.849330154430273282e-15,-1.796440541651797941e-14,-1.244010571447028710e-14,2.349332915737849810e-14,3.266882733583501092e-14,7.635862897524539949e-15,3.713868550508520746e-16,-9.465969762846261727e-15,6.859889359420418810e-15
8.920727299522852549e-15,3.280726746795538848e-14,-6.188516495868616781e-15,-1.688320171642669122e-14,-1.214576739501883467e-14,2.365631953319258189e-14,3.209764453084552936e-14,6.313276255053816674e-15,-2.400721969743231265e-17,-8.011581470958913723e-15,6.209783410743375066e-15
1.214159605441442968e+00,6.376241235632988946e-01,-8.757677256688362055e-01,2.018442523517329334e+00,8.937959311310308408e-01,8.436614658088823493e-01,6.233209514416596653e-01,1.805793197665191974e-01,-2.277669155667777778e-01,-5.438158989863485226e-01,-6.749858297043398458e-02
2.015435715429687580e+00,1.562536546567385998e-01,1.166027934407331129e-01,-3.584956133465705963e-01,6.474098962339773500e-02,2.406802851211649052e+00,4.588936780032861762e-01,2.276771574572055978e-01,-7.663896934555464169e-01,-1.581388714281732610e-01,2.308218420627189404e-01
2.477258655295357048e+00,5.253590050067821204e-01,-6.305517829170669275e-01,1.135770251080314930e+00,-1.111203640277163673e+00,2.486181188114407803e+00,1.050987756843956733e+00,1.304999448929842210e-01,-5.871025961094211709e-01,-1.174939349355611368e-01,-3.803591193445201024e-01
-8.740454852857530987e-01,1.451273437920893139e+00,4.235472986712609522e-01,-2.322111434959776843e-02,-1.248913765530029307e+00,1.192635420658608059e+00,2.230325265810316537e+00,-1.671820119071700320e-02,-5.723861134459460320e-01,-4.863000070876279390e-01,4.421893345644164475e-01
-6.449615027523366573e-01,-4.711672633375136310e-01,-8.162693085599191656e-02,-8.490105287662013112e-01,-8.970158429184522664e-01,-5.364590333636495290e-01,-1.006540684201510327e+00,-1.838025133273139822e-01,-1.509225339139195175e-02,8.472507489725721319e-01,1.490483927673692310e+00
1.892291073629576506e-02,-1.470439417871169718e+00,1.284594059514575282e+00,-5.209374597967310061e-01,1.584499496377008931e+00,6.414285403279626485e-02,-8.802292182455665470e-01,7.672239946448708992e-01,-3.900215490679845853e-01,1.451109738122571047e+00,5.034617156139175459e-02
3.953620721298617968e-01,6.317362029377315835e-01,5.316652862531498491e-02,-1.364692327976418262e+00,-1.646945002216497478e-01,8.491861352821765685e-01,-2.629048655959975167e-01,-4.579792173515366271e-01,-1.745320267814143289e+00,2.476926121181419471e-01,-8.887195623976303915e-01
1.195398215654801755e+00,5.049874600859349805e-01,2.096032630168837702e-02,-7.152445171175924044e-01,-1.179085319408421234e-01,1.184372998176490999e+00,1.569550779624149461e+00,4.913849631376742688e-01,-7.139731931039491331e-01,-4.568058899368280246e-01,-2.323876717954590720e+00
8.847867942601302937e-01,1.522446339200478782e+00,1.291703504037896577e+00,1.068485973358439534e+00,-1.191126521398452764e+00,1.964098605688048282e+00,3.791577759033236905e+00,2.398857568047942368e-01,6.842697829164826051e-02,-2.442205646776959060e+00,-2.623220642756420862e-01
-1.097752311086257704e+00,1.388772912869256748e+00,2.515951730917244389e-02,-1.373031579428323212e+00,-5.636407549416840856e-01,2.325355710667335318e-01,2.030258415259073246e+00,5.755568126172315724e-01,4.734881960450288557e-02,-1.974418811043947120e+00,-1.071589798177140951e+00
-1.403553301203535275e+00,-2.771782086201988182e-01,5.100241190663218349e-01,-2.518725488945098845e-01,7.121234194321029998e-01,-2.432648777994942169e+00,-4.731462424753196672e-02,1.023801190956011409e+00,1.017627809023157859e+00,-1.834205885955750404e+00,-2.817484430939826812e+00
1.716409034671576350e+00,1.333575547651790760e+00,1.612327347188981852e+00,1.181691504443825425e+00,4.682349309180628416e-01,1.400090735359163618e+00,9.181882389234956587e-01,2.477748303782238704e-01,-6.026349940627074853e-01,-1.846128923486379803e+00,-1.447867169742339810e-01
9.651166878249721748e-01,8.536925379732296371e-01,4.109169545964659886e-01,-2.274466369569117408e+00,-2.155393719978811462e-01,7.757363357820385996e-01,-1.252190960080644400e-01,-6.596497077655452124e-01,-6.534806927829099887e-01,-2.714516905232861710e+00,-1.740160699662746779e+00
3.159007863440271291e-01,8.177595518669548147e-01,-6.334989270734651123e-01,-7.945577438309876783e-02,-1.710742591338294538e+00,1.359532096893750208e-01,-2.845060234848444947e-01,-1.161287523989248172e+00,-2.105207769087130476e+00,-1.975272780822775465e+00,-1.622527679839158576e+00
-3.646679307206364840e-03,2.686017886319537751e-01,-1.470527488726193766e-01,-6.255049741851846923e-01,-5.165591327518493925e-01,5.874790860629943712e-01,-4.815255504924803032e-01,-4.773230919554702911e-01,-3.869486857890481191e-01,-2.310751310684187043e+00,-8.712606665797332228e-01
-1.094753486932854569e+00,1.239206798578982721e-01,7.031510138837516743e-01,-1.048452529386623366e+00,4.915818353214476133e-01,-5.923242397213482890e-01,-1.400302668503493386e+00,5.103969667292570511e-01,9.622754282865744191e-01,-3.691507260295885939e-01,-6.841605325446545871e-01
2.814992671515647582e-01,8.138628093767097393e-01,-4.347813109132688258e-01,-9.306066342007680570e-01,-1.235556640963114905e+00,-1.009823573997415957e+00,-2.692507237405756260e-01,-3.370157131353603286e-01,-1.159181492278651450e-02,-2.746086133610938229e-01,-3.607643475880642492e-01
-7.268325330727321010e-01,9.849808257021364089e-01,-8.534201647757710951e-01,-2.297602025328521202e-01,-9.313153896004880972e-01,-1.273199907662329045e-01,-4.916762086269194088e-01,-6.828323731612926384e-01,-7.178783585872535733e-01,-5.490313224142213677e-01,-5.665770549272620693e-01
1.056737008187248557e-14,3.305656466612709214e-14,-2.977760398331748138e-15,-1.573224293891015680e-14,-1.060302861720433148e-14,2.333033878156441116e-14,2.926015575767198009e-14,6.691158152902594752e-15,7.667809297991365265e-16,-7.583820208639105486e-15,7.293293325205114114e-15
-1.612333838536164285e-02,1.353940594611714454e-01,-7.763997837979851324e-01,-3.866836285490293790e-01,-3.940977840260493914e-01,-2.018870809784016895e-01,-8.354740792268514626e-01,-8.564620802555851856e-03,1.737588029517703192e-02,3.447485797277384800e-01,-2.276582245528366022e-01
-1.367746423817544521e+00,5.415114141355777955e-01,4.985712499808654663e-02,-1.180693704728718929e+00,1.087310835695941696e-01,3.726709152643646328e-01,2.567130702593165004e-01,4.156465356779676656e-01,5.667019227435648315e-02,-8.078244202284784459e-02,-2.441622356127710891e-01
6.290738354513599750e-01,-2.195609392688859518e-01,3.121973543350576308e-01,-6.265030338696647716e-02,-1.064142844475454985e-01,-7.076154418826319237e-01,2.592905158213881789e-01,1.304738908618086057e+00,9.510462245841586615e-01,-7.136820812345882892e-02,3.109712349460006520e-01
-9.029699407004047884e-02,1.153882770380863926e-01,-5.761743410924385911e-01,3.809697565816796416e-01,3.189787929490325857e-01,-1.150653276447445972e+00,-1.217849717411459309e+00,-4.802733795611960343e-01,-1.825961093998968721e-01,8.360594573192045020e-01,9.322965241864838992e-01
-4.698589699258660657e-01,2.116091087131284354e+00,-3.869723076982993781e-01,4.397234546046979164e-01,1.065958290917757845e+00,-7.229836994051234145e-01,-1.365022263486097120e+00,-6.496039300136404737e-01,-2.755781399413770316e-01,1.715918378069115402e+00,2.771262047989108801e+00
2.169938922137544246e-01,-7.338105238838980027e-01,-3.411722590921842119e-03,1.379811716151698509e+00,1.365941687291770901e+00,-8.014225755089341430e-01,-1.478978589148237210e+00,-2.609670058448574914e-01,2.735952230526694229e-01,2.969781106631887102e+00,1.850255139819585670e+00
-2.837701829996876549e-03,-3.207730420502453494e+00,4.705518359726243438e-01,-7.408047360615292731e-02,1.003150322611880751e+00,1.169789858383007308e+00,-3.547846313288094411e-01,4.310286623426013430e-01,1.074886496356296517e+00,2.115949642475150050e+00,1.261590820543425862e+00
-1.133381520951836363e-01,-2.213088158348461842e+00,-6.552362117471219882e-01,-2.703672784068640311e-01,-6.081778925356121079e-02,4.195498889554345745e-02,7.116628766540015194e-01,-9.054775278722086984e-01,1.345119899164891608e-01,2.257271727864497812e+00,1.706364381321585855e+00
-1.635673188298822911e+00,-6.707700570051846611e-01,8.289127577082867626e-01,6.262637489105531419e-01,6.874840458639983609e-01,-2.981526338304304469e-01,3.867687226165114622e-01,4.871650569541969844e-01,2.231583215773005779e+00,2.694233919858133319e+00,2.836720336016660404e+00
7.222486854052531657e-02,-1.256233769250752141e+00,5.384139329358534898e-01,5.994430964405003115e-01,-8.423985822988352412e-01,6.038607214147054814e-01,7.767635303879568687e-01,1.296448588094224474e+00,1.584509599405027780e+00,2.374055422086323031e+00,1.324833099042832085e+00
-9.366512051845737874e-01,-2.953937307076320851e-01,-1.612651655546512020e+00,-1.240465819833438621e+00,-1.527469302906079518e+00,-7.216039582635465077e-01,1.109940750998365644e+00,-1.114687616826116390e+00,-5.162283220366238323e-01,-4.641303162672413274e-01,-1.136209678192670047e+00
-1.292946087729488047e+00,-3.253003022830351920e-01,-1.810845479333003993e+00,-1.262092509275239083e+00,-1.120232203410399308e+00,-9.402402226589795520e-01,8.726859647891602179e-02,-2.004017565964398173e+00,-1.114931602743374883e+00,-2.105971436194824964e+00,-7.641009452210799635e-01
1.184009967157052673e-01,-7.662144008793451144e-01,-6.391399120488193697e-01,3.217800401270591304e-01,-6.110539770375231772e-01,-3.121793879260653659e-01,2.373615717085854060e-01,-5.371367565433987634e-01,-8.276252857195561807e-01,-1.217642063119616092e+00,-8.125860694664576167e-01
-7.387379506092914827e-01,-4.564205738578696603e-01,-9.862831924281847407e-01,-1.299002845314399135e+00,-9.848235779372915832e-01,-8.958782659708887097e-01,1.999547243550908737e-01,-1.354166046981932769e-01,-9.041254113525665215e-01,-9.121468147077134159e-01,-4.920512683653328057e-01
-8.648420178604827591e-01,1.960920300923398585e-01,-7.810552853070704682e-01,-1.882347945669178568e-01,8.664187698933921433e-02,-4.450984449727369771e-03,2.694585352322290683e-01,-1.044331520975661398e+00,-9.021611922958264751e-01,-1.100091156993840080e+00,-9.013455185136133307e-01
-1.369658487543845560e+00,-8.659651977734086348e-01,7.613371907355255264e-01,1.035357876950655953e+00,2.427799499496127389e+00,-7.222273105581904495e-01,-6.264381433911682118e-01,6.413323500475143213e-01,2.352610163396423038e-01,4.225086958438815099e-01,-2.728612391439547147e-01
2.065412361970095922e+00,4.991948055824297903e-01,6.391494230551019173e-01,2.219833316214867569e+00,1.425946064247031631e+00,1.095623059444764902e+00,6.470665479596597880e-01,1.110642921414604745e+00,2.964318333220092305e-01,-3.680340790080455227e-01,9.496580818139467584e-02
-3.920095403194152617e-01,2.387274689552660312e-01,4.595743941852224040e-02,1.466628629675458040e+00,7.805695911413955690e-01,-6.374116118046676549e-01,-8.194024180768359755e-02,4.560606124423770003e-01,7.581311203520295361e-02,-6.247906638575257549e-02,-7.667069191042363840e-01
-1.820057949131609565e+00,-6.099738382280793791e-01,-1.488086392482412146e+00,2.118775950273525055e+00,-2.293967623506507902e-01,-3.299426997807586304e+00,-1.068610743924109707e+00,5.676503011249439679e-01,8.879746352559779732e-01,6.491576850683716815e-02,-6.603888645277576630e-02
1.322161732217344898e+00,-1.010759024213742641e-01,-6.583516415405711308e-01,1.331479503743581594e+00,8.059958974276923982e-01,1.231641724182692021e+00,-6.580964358175306339e-02,-3.380201645343250405e-01,-1.231222456399383158e-01,4.692685369900603254e-01,1.662236770324686808e-01
-9.379684397797983034e-03,-3.209844284410087734e-01,-3.110123691590034323e-01,-2.914755649597913778e-01,7.118429173932241394e-01,1.087476960357161904e+00,-2.538618013521541927e-01,-1.413156870923888697e-01,-8.069407698136141227e-02,2.192921814862107133e-01,-7.894030695847265022e-01
-4.259729492656147420e-01,-3.217052647549770161e-01,1.342728200320515874e+00,1.335775563170001234e+00,7.010214832991541467e-01,-6.857543083619638269e-01,-8.114786634156232470e-01,9.352210777747308468e-01,1.488080524634967983e+00,3.877666722521944109e-01,5.298250199840300878e-01
9.646519920422981231e-01,-8.397383620563721521e-03,1.927718462314987335e-01,8.272852750410031319e-01,6.573154966087533246e-01,2.127488552229170327e-01,-4.844218180660245787e-01,4.376412379874077829e-01,1.129196308459755160e+00,4.945101808325510495e-01,1.599667102562500887e+00
