L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-3.184711730639389615e-01,-1.370083778663762297e+00,-2.706383733750724607e-01,7.905588745247303650e-02,6.083309105907652725e-01,3.229553099432042051e-01,-4.702407970249113944e-01,-4.746723871474292644e-01,-1.010324369876272277e+00,2.375958983268295910e-01,-7.152116550811580264e-01
3.355505898545853988e-02,-2.474319292188638664e-01,2.927520629010682551e-02,-4.291821833507833972e-01,-1.551324263859894526e-01,7.568071695455341752e-01,-2.012079210127381834e-01,-7.481223431862908946e-01,-2.822864804386752691e-01,-1.671103444491801149e+00,-1.043371692689923774e-01
2.489405514648667661e-01,1.268224630613502768e+00,4.165656440930710080e-01,-2.105324681828751876e-01,2.247886031914913818e-01,1.284658171068263410e+00,3.762862263800432761e-01,7.277231227227337618e-02,-7.024436396806438276e-02,8.052322709604112783e-01,1.272116089838715436e-01
-1.766887353763820778e+00,7.634190438694270220e-02,9.795087563830765509e-01,1.175510441927615890e+00,-1.096539274195119928e-01,-5.569923794244434623e-01,4.029698807562597795e-01,3.434035421790988529e-01,-1.504072592141957099e+00,-6.606661278133735271e-01,-7.276233620764451793e-01
-2.294623222834356602e-01,1.770887298209674388e+00,-5.414664387313906230e-02,1.214282759847726600e+00,-3.460235794252539687e-01,8.740987044085377633e-01,1.144828091466778996e+00,-6.506434337126747458e-01,1.428726761852240568e+00,-1.401227910809883737e+00,6.569187587168457965e-01
9.907555309618387707e-01,3.640224869314511724e-01,2.994737233296346224e-01,-1.653324341601094538e-01,-1.060158983348403750e+00,-3.164408391636910345e-01,6.178183003808102036e-01,-1.039434611983213741e-01,1.296803279898268491e+00,-7.293181243323392238e-01,-3.536018922922294916e-01
1.946651523521303107e+00,3.272233426135207068e-01,-1.726724802985879492e-01,-7.924272573964972199e-01,-4.610838560296823263e-01,1.676949005299543272e+00,1.602731568539763340e-01,-5.399461614002371013e-01,-1.554775590151010523e+00,-6.052273899771725141e-01,-5.781473210675917018e-01
-9.678656058652802818e-02,1.351432983802468790e+00,-5.767611242063269694e-01,-1.284735175089886106e+00,-9.335337727468058233e-01,-9.578958066228915325e-01,9.799128056988601898e-01,3.318681155691435292e-01,6.965932897512669975e-01,-1.273209349138676894e+00,-4.832192549067669818e-01
-2.679986349349638974e-01,8.584625642447558658e-01,-2.103546469081005454e-01,9.889689298185714295e-01,1.191102279234823036e-01,-1.101345946458284208e+00,-4.128827712563609142e-01,1.562669234227524739e-01,5.221710508636258075e-01,-3.405004849422616497e-01,-7.179961170865097886e-01
8.621446692762937403e-01,-1.090557682520988253e-01,-3.736225774378867936e-01,9.364487465520648923e-01,-1.209717751267427310e+00,8.543834242600306661e-01,4.829887265152447706e-01,-1.383525014157669597e+00,-1.315804008556369586e+00,-7.009141016839932625e-01,1.173340302982066735e-01
-1.595788733837291140e+00,1.343918235802273653e+00,-4.110816833411961579e-01,2.137656956203555225e-01,-9.553293534836404532e-01,9.916464200476381441e-01,4.628583818904449809e-01,-5.196500122964724522e-01,5.931474373182706872e-01,-3.082774030386357667e-01,-6.585889344094955078e-01
-6.004662418413712066e-01,-2.942353606137576572e-01,-9.938987996599445429e-01,-1.468105897970536811e+00,-1.872037180364227282e+00,-8.461171475475788295e-01,-1.246996713084476349e+00,-7.287807407680718663e-01,-1.983697479116050877e+00,-1.335364453542736696e+00,-2.162888016537872993e+00
-1.012320149565160810e+00,-8.250170011118437841e-02,-2.943480063245900238e-02,1.718252448489788531e+00,2.201549370654298787e-01,1.281721266848608876e+00,1.669987417312347178e-01,-1.171691639251794426e+00,-1.039361807489691536e+00,-1.078649422957885573e+00,-7.010656717549286210e-01
-9.502817229433284385e-02,-1.292259698435585247e-01,4.776832392100388569e-01,-1.467464790397291496e-01,1.332607425205626361e+00,-1.584856287046745749e+00,4.553562738940022947e-01,1.530896910051418461e-03,6.400364311729194178e-01,6.845268318380873795e-01,-1.216606340948925613e+00
5.333197513587222272e-01,-1.801041172690639458e+00,1.878668688994489799e-01,-1.535748204615262402e+00,-5.738213879211355728e-01,-6.816918643999254623e-01,-1.161462283500831694e+00,6.463660712464300295e-02,7.690365725163514909e-01,5.162063984103946179e-01,-1.104140731480356408e+00
-4.442618236687850830e-01,-2.614717286567695420e-01,-2.163969559141203924e-01,-1.088424420705218942e+00,-3.833287067972703244e-01,-4.792158928251126770e-01,-1.608662456583959954e-01,-1.362032016086666797e+00,-7.974642714522783837e-01,-3.762750748571021542e-01,-6.261116595763830395e-01
-8.006482155401293266e-01,-4.609178578139893068e-01,-6.712495233454177646e-01,-1.354313381406631600e-01,1.403079647958493381e-01,-8.876816592252371185e-01,-1.192643181503193067e-01,-2.249275530344631013e-01,-4.443896086924858380e-01,8.440000521803060485e-01,1.938503877029173761e-01
3.559701190128689019e-03,9.116638683194051573e-01,2.151369788781244685e-01,2.003352973309047158e+00,3.537953024802860114e-01,1.057437367975047726e+00,4.870287016753726550e-01,7.607684898093675097e-01,-3.728377839609987032e-01,2.500047792625608167e-01,1.841579624730785625e+00
-7.102565097297751651e-01,-5.975017879255892783e-01,-1.894120814026622746e-01,7.593340884653400069e-01,-1.405494557442650561e-01,-1.094337077145024484e+00,-1.176630268549939268e-01,6.552411484654980800e-01,-1.356496858952423334e+00,-1.014398153178715845e+00,-1.576791495232920504e+00
-1.277419370986624392e+00,-2.384198304101788235e+00,1.055999425850507212e+00,-1.031940963954770973e+00,-7.885703496346971320e-03,-1.476527888966841617e+00,-6.844027697840622260e-01,1.382234698246258997e+00,-1.384598335485108002e-02,5.919757428912552077e-01,-1.421694802130287982e+00
-5.213290958975139722e-01,-6.063110785421077509e-01,3.714992286151529988e-01,-3.992345909732528120e-01,1.720189248216879685e+00,-1.168301878353203094e+00,1.643059284826106525e+00,7.843090131562198142e-01,1.329804642349745825e+00,2.774754480823831582e+00,1.484410087667133449e-01
1.963468732218898394e+00,-3.295749462951307329e-01,-4.241473091741282953e-01,-3.506628908941318290e-01,1.326092911182443546e+00,1.351211560136059475e+00,1.418612133996917324e+00,-6.422077165630997175e-01,-4.578970607888881439e-01,2.743856690180789037e+00,5.286505548907464158e-01
1.809571646871378503e+00,1.773832246791578193e-01,7.241547252895468301e-01,-1.597557178938987799e-01,7.898455902745702417e-01,1.268351585044342089e+00,-4.383198036998630087e-01,1.139077445527285404e+00,1.206816134498664539e+00,1.575717923056925596e+00,1.871635406361555620e-01
2.371040169363846761e+00,2.138956349847842997e+00,2.771222445573740867e+00,-1.042636191214982855e+00,2.750618221801925056e+00,1.193081995811372753e+00,1.804147573466998944e+00,2.175690078329225230e+00,3.039075616308138383e-01,1.075536250209286671e+00,2.014201049396445953e+00
7.941167761325904628e-01,5.108788105631574261e-01,3.331722542941950582e+00,-4.739689726932043157e-01,2.796861090902568847e+00,2.993115511437042464e+00,6.819379083708174139e-02,2.937516664067369554e+00,1.022534933757349496e+00,8.080718700090050444e-01,3.850545377269582126e+00
-3.289071423923362792e-15,1.595608659426154920e-15,5.942275786651327230e-15,3.262613959293582608e-15,1.989060345474846892e-15,-8.746921018902447233e-17,-1.899693473607892897e-15,-3.434765297121214294e-16,-7.010268548640181770e-15,-6.445841262470843312e-16,5.670807291518371699e-16
1.814809388905135878e-01,-8.901000149816014340e-02,-1.937249009454320436e+00,-3.752129825891976633e-01,-1.698714435589275595e+00,-6.942513763406401583e-01,-9.767467966297921356e-01,-1.277025521095888072e+00,-4.757052331861723604e-01,-1.368673725089106341e+00,-3.323989532851027162e-01
-3.310324992044765824e-01,-1.298197691489210603e+00,-1.967631298934341411e+00,-1.949382271612045969e-01,-1.118895371883933842e+00,7.179226125506860123e-02,-2.707812423214384437e-02,-2.585816816499937776e+00,-1.080789454228546109e+00,-1.801840406799454897e+00,-3.219025114513401342e-01
6.999651128455559590e-01,-3.122295009283005962e-01,4.937734800412317826e-01,2.304284276428177902e-01,2.076035611853299934e-01,9.103932657069377932e-01,-1.165263699228666211e-01,7.413992782015262906e-01,4.931126947053161569e-01,-4.255229633198061578e-01,-7.666142689043821054e-03
9.499918682906094425e-01,3.491215345996883102e-01,1.272284794557464460e+00,-2.020432083555968816e+00,-3.342024517024469454e-01,-3.543337248001773299e-01,-6.924512520090706502e-01,1.827513601596009840e+00,-6.482887014055217501e-01,-1.231281115925205949e+00,-3.573019115139073332e-01
-1.236269232537862806e+00,-1.803652278947212473e+00,7.817017909971740730e-02,3.367518627557075095e-01,-1.355068345667169272e+00,-4.467686604531293515e-01,-2.354872738577784563e+00,-2.680848729696633792e-01,-1.542680221337549007e+00,-1.058156110207146616e+00,-1.175640525967141414e+00
-4.355430391613075991e-01,4.410252781713949188e-01,-4.800778195273609494e-01,-3.884676197425571131e-01,-6.721818025818933062e-01,5.699948703829490343e-02,4.117156640889780839e-01,2.591510286344896330e-01,1.834879513899577708e+00,-9.255684249678235442e-01,5.288179868193493283e-01
-7.117943380595719294e-01,5.757412432224108256e-01,8.083211146873749975e-01,-3.665578470627606777e-01,-1.000967117128763961e+00,-4.472465243774080279e-01,-6.587136163063009864e-01,1.620770680158929666e+00,5.469768023571788262e-01,-6.493484529555375133e-03,2.606325792782693274e-01
-9.753268387881326440e-01,1.665517809219715095e-01,1.500466789441118332e+00,-1.278084443747496746e+00,1.447230193960497013e-01,-5.359985994162403955e-01,-7.303244109773111559e-01,8.371944871379317643e-01,6.612032699256831236e-01,-5.895941925535861383e-01,1.117862992936643263e+00
-4.771087778207461216e-01,6.406401774025455298e-01,-5.004018624500279344e-01,2.792229364949889159e-01,-8.910653225445365200e-01,-6.994494440224616749e-01,-5.167301749968998374e-03,-6.201340536271051640e-01,1.025343314952689294e-01,-1.471829003307802752e+00,-5.881199280203156660e-02
-1.017399643687888933e+00,-1.700943579020431473e+00,-9.399458414933076211e-01,-6.931499860853083950e-02,-1.118572447481770205e+00,-2.023608381220894703e+00,-1.628881540293482200e+00,-1.105576275363857386e+00,-3.442244935478529499e-01,-1.086335387963768717e+00,-1.913253960180250068e+00
-9.670038845642545122e-02,-1.007362423542300656e+00,-1.854710789722213038e+00,-1.747874176760226606e+00,-1.665774573154894078e+00,-1.872044731626826053e+00,-1.099028006972022853e+00,-1.425076008330756538e+00,6.437124350727048139e-01,1.238584217393872977e-01,-5.051238185786620649e-01
2.703206052785788252e-02,-1.853696750192669329e-01,-8.670790030294328599e-01,2.108765693049972523e+00,2.057259398219600521e-01,-9.769106712922464020e-01,1.433914354188818852e-01,-9.049477335639524167e-01,5.541751004126323210e-02,5.381661685469991685e-01,2.955499188604364114e-01
8.705232131865514589e-01,2.135273580856649644e+00,4.745689156966421129e-01,1.750939422329671480e+00,1.344051344100334111e+00,2.206434842315979361e-01,2.822245345551719797e+00,7.812881090660014904e-02,2.101038457189932096e+00,9.789836293380079768e-01,2.580032115361110545e+00
-5.010112308960099625e-01,-6.688591672445454162e-01,-1.415297220169413839e+00,-6.443886453724536612e-01,-1.569381530817147263e+00,1.079346246703550172e+00,-5.755777916472336608e-01,-8.902910825979084564e-01,9.695840023428765608e-01,-2.936410293060119914e-01,-4.007051847334247019e-01
-8.804169241766515164e-01,-1.115231385936281683e+00,-1.548866552493203264e+00,9.614200994014826529e-02,-1.674898474826242323e+00,-1.125251931687675233e+00,-1.731287466059653335e+00,-1.378855577713656633e+00,-2.719945809109383994e+00,-3.161386080758568640e-01,-1.655328360369735075e+00
1.085179947159539138e+00,2.994855061733058821e-01,-3.160375487448777720e-01,3.451063970622365029e-01,-4.048828194129632241e-01,2.089036658642859923e+00,-3.213319268654030725e-01,-5.703493965359145434e-01,-5.470355047540953475e-01,-4.942376943414162338e-01,-7.155198869271841566e-01
-3.280688711767843701e-16,-1.044285930313797427e-15,3.900761904033788625e-16,-3.238050435242213578e-15,-1.685942407977905099e-16,-5.910456132479523643e-16,-3.086971656272803647e-15,-1.884944597367381219e-15,-6.324909438709779891e-15,1.630501641010132760e-16,1.468568957396612391e-15
-1.954364900179424103e+00,9.543147500233457592e-01,7.473663930693948965e-01,-4.396665353805567777e-01,1.660499212155981175e+00,8.432242121277894187e-01,4.224082399235388197e-01,-1.358978038339069272e-01,2.097811073423006267e-01,1.087079839683710691e+00,5.889773607184214388e-01
-9.021505298459334687e-01,6.446319784697058797e-01,-5.698582386886775764e-01,5.041926271550439820e-01,1.548053576148564980e+00,1.113336692396358352e+00,-5.136288110233494519e-01,1.658919887838628815e-01,8.005605313405338430e-01,3.166164122307126849e-01,9.093055975245661893e-01
1.284052146661394334e+00,9.419273345585020829e-01,-7.199836521069500339e-01,1.093463320579790343e+00,-6.758522518726199912e-01,-7.694811083938452034e-01,6.361850204482776272e-01,1.147425942124695453e-01,-1.255000962983439106e-01,8.219505859584119722e-01,9.861492435169421089e-01
-1.595514591260055015e+00,1.473860637769142667e-01,-1.196985597897689102e+00,2.866370109058590798e-01,9.059783236360331449e-01,-3.491027300103238251e-01,-2.794856312406510668e-01,-1.191430382416069245e+00,-6.498244031852231650e-01,1.826627259947332993e+00,-3.793465142917670230e-01
-3.894064338143695125e-01,4.943374690326957088e-01,-5.665637266736491817e-01,1.939486287000064646e+00,3.505365249265161021e-01,5.136900075057847515e-01,7.704711946364561914e-01,-2.052725477441008292e-02,1.317788428839613335e+00,2.130032194236069376e+00,3.758020293485623831e-01
1.299516643370948632e+00,2.731797461123209869e-01,1.099453313535816018e-01,1.366569237745709930e+00,1.097197628581412232e+00,-8.957621932448818214e-01,3.131898282285598967e-01,5.047643562701266129e-01,-2.586373581804346511e-01,1.591284789333237581e+00,1.341956121892829534e+00
1.655208638808285171e+00,1.816393277231377112e+00,8.999901456897539953e-01,3.676097841068561856e+00,2.095708578968142444e+00,1.513796041118598446e+00,1.984935735245105581e+00,6.417739799131045864e-01,-1.064603420051529303e+00,-2.940446710649665674e-01,2.299828025312306234e+00
4.852464064995028470e-01,-3.084543999296709624e-02,1.283670381461210264e+00,1.753651398425889241e+00,6.701387121509144729e-01,1.298706214355717314e+00,5.978028218803389110e-02,1.126419821443954028e+00,1.249421152092651477e+00,1.012982731273313897e-01,8.027668375219426666e-01
1.888991267651990436e-01,6.907119494779470070e-01,2.079664884861550433e+00,-2.147711345588458887e-01,1.241823102468840423e+00,3.138699837428076678e-01,-4.277268218630900787e-01,2.415307865887577954e+00,4.019477551940050519e-01,7.257213981015510074e-01,4.538761391181296290e-01
5.103275515629207559e-01,-5.939279871620500861e-01,3.302261821730699265e-01,3.871918593237234085e-01,2.892804908795766905e-01,6.690235220790253790e-01,-2.289218681201360128e-01,5.273665702706781255e-02,7.958006514477633520e-01,-1.233632991262449741e+00,-5.571639494159106309e-01
-2.464996988527073385e-01,6.762348261415256356e-01,3.318693773031007876e-01,-2.264801162394773359e-01,-5.778330932916387885e-01,-6.574447894964113859e-01,4.896675598796245144e-01,-7.368624324654714508e-01,9.387221088066430852e-01,-5.186922449454791639e-01,-1.312560521219577891e+00
-3.975746308400485846e-02,-1.070467224337026568e+00,-2.977806307457663837e-01,-5.593730107923965411e-01,-3.080731455970591171e-01,-1.840811292586966019e-01,-7.134470516041002686e-01,-8.135526776518208214e-01,-2.328533098692880721e+00,5.358913101816444730e-02,-1.425536041776284124e+00
7.936645219456610334e-02,1.261160096641750772e-01,8.066074520566429706e-02,-3.927058578056040750e-01,-1.500849760519332998e-01,2.830290229735613616e-01,6.819043283531927013e-01,-5.543325575457894727e-01,-6.597412983069498305e-01,-3.575882928638848268e-01,-1.079329124797570483e+00
9.724386398105074880e-01,-1.351634081051339420e+00,-2.715196132502627480e-01,-1.062923388688233439e+00,2.241069224570706175e-01,7.128556518852625645e-01,-1.298195611074614564e-01,-1.284099544608783561e-01,-1.062459489026753856e-01,8.680631068058417554e-01,-7.680397181699486486e-01
5.588818418527448095e-01,-6.371463566163425574e-01,7.705498004444284732e-02,-4.653748570578175037e-01,-3.849129241581353833e-01,-9.244229343381094033e-01,9.056245036331149745e-01,5.138728019153193660e-01,4.689843302923994428e-01,5.485724607420896515e-01,5.743117089747250548e-01
-6.501610885402837603e-01,4.187465900998690871e-02,-5.739600107751094971e-01,3.260968521573630041e-01,-7.388371248619398646e-01,-2.549787085644799056e-01,1.792247742321901871e+00,-4.669955604745913424e-01,-2.203542140097810437e-02,3.414046555844747477e-01,-5.568083076769865247e-01
1.646704878557480600e-01,9.958255775397744092e-01,1.052247562592061092e+00,-4.120602475013391830e-01,4.371586204485472527e-01,-1.063042767740648153e-01,1.175578271363638461e+00,1.230251727175140752e+00,-4.777131847668688452e-02,7.396486576611315256e-01,1.175081149082059628e+00
3.425261108196544502e-01,-7.434604091643081114e-01,6.249064575130722776e-01,-1.944645560635745785e+00,-5.080143276309193601e-01,-7.345070813870150372e-01,-1.083343369822472813e+00,1.074138888066358044e+00,-2.328380654685513473e+00,-1.505377943258262574e+00,-1.249452234468088507e+00
-7.608170927508338677e-01,-6.245175018462690852e-01,-1.073908515985745993e+00,-2.331566375012030345e+00,-7.656621875839735303e-01,-1.644302717310206274e+00,-3.078208223374891972e-01,-8.219304701240991440e-01,-5.968080241547598641e-01,-2.063493754358165511e+00,-1.967212758729469213e+00
-1.766153055935904437e+00,-3.309297449620018372e-01,-9.792039512692409797e-01,-9.885692575334590337e-01,-8.158347124888173374e-01,-4.972224125618007751e-01,-3.237887283473911970e-01,-6.891630087914554781e-02,1.162122627754756943e+00,-4.308368511251606803e-01,-1.153071829138757831e+00
-2.769597291862559737e-15,-3.354193696336255732e-15,7.852710056328040774e-15,6.032512524380296138e-16,3.427496736323271942e-15,-3.276786429562234258e-15,-2.493332564940348075e-15,-2.676509280757919721e-15,-6.667588993674980436e-15,-1.830788174767428519e-16,-2.813500126766069885e-15
3.790155348337795882e-01,1.175140916348371922e+00,-1.098485246225922696e+00,4.278800397861144411e-01,-1.274998725632086716e+00,-5.620955054418171892e-01,7.622829555130982149e-01,-1.197765206058383880e+00,7.406128599200761942e-02,-7.660931766497570683e-01,2.415675756266680185e+00
4.534253093355635200e-01,4.175810169371137470e-01,4.024131828420057233e-01,1.640713857525279762e+00,7.441748945982764596e-01,-2.632732538112388943e-01,-1.655525932330979832e-01,-4.163774698799351248e-01,3.540262455182968671e-01,9.626559442015701629e-02,1.230094162433239102e+00
-1.092722841165976733e-01,-8.914404535454492073e-01,-1.436911941772597845e-01,-2.682806738562459326e-01,-4.003982080487163975e-01,-5.568853559297216593e-01,-8.211162715241935306e-01,-6.875518233116768574e-01,-6.936862041147044966e-01,-1.005181823591154266e+00,-6.667000129388617191e-02
6.710795933513921119e-01,-9.566175203676470229e-01,-2.611985772089399638e-01,-8.058547242760225604e-01,-7.845059766141647684e-01,8.445168631881282417e-01,-4.171132538954710478e-01,-6.429564054261849293e-01,2.136780738155704129e-01,-1.633449698055184696e+00,-8.565826444499401449e-01
6.958965754163366491e-01,-1.414916072689335280e+00,-1.427737140089684886e-01,-8.757898169002468203e-01,-1.303966434646271599e+00,1.163190610018448812e+00,-1.448714305041105321e+00,5.710390097321431380e-03,1.639594552378124792e+00,-7.163747903420578655e-01,-7.616969782540643497e-01
4.836155788054870008e-01,-1.556931223023296229e-01,1.185160566656797920e+00,-1.615685886246971126e-01,1.275134741062600385e+00,-9.665898238349959204e-01,6.772658349916036435e-01,5.388949304221800629e-01,-1.213523869816267808e+00,1.927312198415061184e+00,1.385344064486105697e+00
-1.286707452819325359e-01,-4.249423239945966935e-01,5.474836021547181408e-01,4.037336343375139136e-01,8.675573015458493131e-01,6.780905471723458477e-01,7.623185662868091628e-01,-5.708048962750909144e-02,-1.142565107310503203e+00,4.307090798467740900e-01,-6.518974269357358242e-01
-1.024013459045759911e+00,-7.418827899636786238e-01,-6.319954618192409612e-02,-1.903883771225731270e+00,-8.128671209182690705e-01,1.086049015548291363e+00,-1.487228239816359432e+00,-4.071916192792492950e-01,7.252993856865698474e-02,-1.789234006881344374e+00,-1.725529425828545182e+00
5.632441134461581012e-01,4.820990436484307029e-01,-4.502074771623087446e-01,-1.879620155102389167e-01,-7.793463828445027497e-01,-9.787240768069495056e-01,-9.663521340430065720e-01,-3.419698182629823252e-02,-2.787551171987343035e-01,5.436519143715206059e-01,-6.063623668993574078e-01
1.855856568275473725e-02,5.264893250576930805e-01,6.211332304255424708e-01,7.290114916884775365e-02,7.177203810535180972e-01,-1.181148814085802856e+00,6.185356312737686491e-01,-5.001801314253719044e-02,-3.841684366428190223e-01,-6.747151810432910901e-01,3.987646864057500795e-01
-3.500413879708588194e-01,5.711621417431717029e-01,-4.037771644273445426e-02,-6.459012896992996633e-02,-4.349975203731686890e-01,2.554611998406168816e-01,-1.132833045267379157e+00,-7.899464296769230787e-01,5.013542863755816592e-01,-7.329409013893176672e-01,-2.070925686309618818e+00
7.275893966435977023e-02,3.613877959731942591e-01,-6.426518211662320956e-01,-1.234456500689518954e+00,-4.736798361400673674e-01,1.666554331862766247e-01,4.077011014940737366e-01,6.153007728856565439e-01,1.577058049113215787e+00,2.291674072403816709e+00,1.162248251807319020e-02
-1.989596076020241910e-01,-4.939393090681296616e-01,-3.024592114170494561e-01,3.461252467675643985e-01,-3.536865060737734434e-01,9.629469268138132199e-01,-3.188314901968570259e-01,-9.180865281974086578e-01,-2.265904894379939361e+00,-1.399647181007472874e+00,5.083087778228798786e-02
-2.068639891327388736e-01,-7.502419300109081091e-01,3.847992511344226485e-01,-6.613683680499851669e-02,4.560006105537413590e-01,9.613426037959938997e-01,-8.523632685062682013e-01,1.389190559467502750e-01,7.480055434642625123e-01,4.404639022473157417e-01,4.282414453349002170e-01
-1.398977588124691529e+00,4.661441569730156304e-02,-1.675175343183160914e-01,-1.038602470536439837e+00,-1.219297634141905951e+00,-7.125781780389091047e-01,-8.816601520449364182e-01,4.125911951130565858e-01,4.928408385855251872e-01,-7.232412707717172928e-01,-6.837682386855958167e-03
-2.070506385578066322e+00,9.308724149795927216e-01,-3.367218409023323700e-01,-5.113427067378671920e-01,-2.967521562864656182e-01,-8.610242682717627050e-01,4.303271363475122957e-01,-5.904233039955838341e-02,-4.042016202039124262e-01,-8.889457073672668574e-01,8.439702312646276683e-01
1.870321395211581028e-01,9.917025852153906751e-01,7.505814351404349605e-01,-1.000178370774388981e+00,9.208252691542244683e-01,-7.788781490793005302e-01,-1.971994707244997813e-01,2.728984812252741032e-01,-4.405850912902072036e-02,4.688985045933561913e-01,-2.564816537882865649e-02
3.033144518026444428e-02,7.140500679809524964e-01,-1.336233539079886290e-01,-1.364639122457976139e+00,9.692788336398793295e-03,-1.477256422502497002e-01,2.346193284088957387e-01,4.801141955753872592e-01,1.327508533748017916e+00,1.214303521125804641e+00,6.830143692956696100e-01
1.589877718608981638e+00,1.891029975245892336e+00,8.260807810491705983e-01,1.478791948924784716e+00,1.824634203659137421e+00,1.595137930660879944e+00,1.527216529421669300e+00,9.046355092239121154e-01,-8.005753983582368505e-02,1.050180241235716405e+00,7.362188506838270863e-01
