foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.733450798348468824e+00,-4.337381962669594748e-01,1.483810081499145339e-01,5.122404084614851083e-01,4.948467718246258307e-01,1.204977845706625139e+00,1.483810081499145339e-01,5.122404084614851083e-01,8.223934171050648612e-01,3.375200148540339340e-01,3.263176603721069102e-01,2.668038473658055354e-01,7.708746047521406464e-01,1.098487242344482251e+00,1.073557680024369354e+00,7.292275760796406159e-01,1.458807193255735823e+00,9.952209427630549499e-01,2.019477107540094130e-01,-6.862827377674202145e-01,1.051924829491222013e+00,-4.625357023199815343e-01,-1.618924534411680591e-02,7.240745597584321569e-01,2.562671816068754493e-01,4.633743947239984395e-01,2.026595582335366519e+00,-7.928378506152855554e-01,2.194344447627542272e-01,1.227042676809119826e+00,1.551976456226564771e+00,6.162583922149057480e-01,1.275900752347491340e-01,-5.501547592018561916e-01,-1.077230356570603842e+00,-8.335943389286375182e-02,1.357960306409701889e+00,1.348852199067098079e+00
2.437777307221258849e-01,3.239702458429348231e-01,2.205306824565654022e-01,4.428592457834822915e-01,-1.220517284666198243e+00,3.297860501432985925e-01,2.205306824565654022e-01,4.428592457834822915e-01,-5.427181856018237216e-01,-2.765125423715961150e-01,-4.594561962288455370e-01,4.692396751183195575e-02,-4.548798276766989612e-02,-7.283165778299950377e-01,1.097280146250261934e+00,-1.028966953605912948e+00,1.498694625149614157e-01,-1.501068170016813808e-01,3.203637105899202753e-02,-9.720335414792520279e-01,-1.124752522657481268e+00,1.626147842341997898e-02,-2.327860638535383053e+00,-1.879424443638545439e+00,-2.075525060785727849e+00,-3.584343316340763419e-01,-1.199874098716183779e+00,8.952344201427021586e-01,-1.916673439255414113e+00,1.402073711261479616e+00,1.748769815847336095e-01,-9.744453761338102149e-01,-1.144851589392450464e-01,-1.505437512548617018e+00,-1.173684755679962749e-01,-9.355479207549862730e-01,-7.216170992979627219e-02,-5.175763852233042916e-01
2.085429386937953378e-01,-7.691832327161735039e-01,1.083127969014291647e+00,7.956736391193725000e-01,-4.925481253150057470e-01,-1.823548389222658939e+00,1.083127969014291647e+00,7.956736391193725000e-01,-1.493139868192411512e+00,-6.321670389027637116e-01,5.927092870536692093e-01,6.931563279013776002e-01,-2.736052459971241232e-02,-2.231095248805814169e-01,7.783812622516089741e-01,-7.391140470915472105e-02,-2.732155429543527969e-01,1.297138413580123384e+00,-1.646552915535588690e+00,-4.351462463097270361e-01,-2.015893877410277757e-01,3.169360640533109286e-01,-1.757491723624773072e-01,-9.499790519491602137e-01,-5.413938884678881625e-01,-5.229103728372769266e-01,2.864856533284263485e-01,8.581754546496828118e-01,-5.155209634999988744e-01,1.841529189269561773e-01,2.005348566942379562e-01,-1.408241010016404005e+00,-3.590134577961898721e-01,-6.177848590343257840e-01,-2.059345454887266946e-01,-1.925651974133784639e-01,-3.965244818952021189e-01,-1.096549268113137909e+00
1.049341658884819228e-01,-2.846382023019488616e-01,7.895179457884896057e-02,-5.118633202462051779e-01,1.413855394938743570e+00,-8.449642604321891404e-02,7.895179457884896057e-02,-5.118633202462051779e-01,9.565267338426913790e-02,7.489359316659546240e-01,-5.850851594055441751e-01,-5.354794568980092428e-01,-4.183683275685964320e-01,1.696446067048164585e-01,-1.641014878616506634e+00,1.070455476844800247e+00,-4.671684617734527811e-01,-2.936794322512850663e-01,-4.233039513959299671e-01,-3.330358454633026155e-01,-2.412868013515175658e+00,-6.886039845937703685e-01,-1.102806468422779851e+00,-1.646566669978903441e+00,-7.082376103314849125e-01,-1.185777294288740791e+00,-9.481133470511210470e-01,-8.494649351176312146e-01,-8.665098662269226093e-01,-8.686784508948803829e-01,-1.334028858169164389e+00,-2.339821440208115888e+00,-1.485050335744339645e+00,-2.174529606599169718e+00,-1.411786817987492393e+00,-8.815162369211044791e-01,-1.891997425889062834e+00,-3.341811258732236278e-01
-1.338663809413440209e+00,-1.651802510080142117e+00,-4.502711147387909452e-01,-5.303676471082549027e-01,-5.060025052146014390e-01,-1.894991750908492367e+00,-4.502711147387909452e-01,-5.303676471082549027e-01,-1.290145065746137298e+00,-1.345920498078922556e+00,-4.984139271667085147e-01,-1.616194614906625859e-01,-2.712029181156519475e-01,-1.209871646358869013e+00,-1.564411449256376097e+00,6.607613492571129399e-01,-5.365320747612010166e-01,-1.188496586898204699e+00,-1.232489961761380926e+00,-5.625537459638177973e-01,-1.778734516121053266e+00,-6.415160609643341116e-01,-1.515673131013249630e+00,-2.481939338230031655e+00,-1.713627262448220057e+00,-1.515135728810021343e+00,-1.134674764441386596e+00,-1.098321521809864754e+00,-3.785060018193734388e-01,-1.148685250497133659e+00,-1.733694772692983888e+00,-1.914560636358442647e+00,-7.225739933660146885e-01,-1.815113290080618169e+00,-8.872353006839376333e-01,-2.467425621511056377e+00,-2.944745050341092796e+00,-1.503961146784541736e+00
-1.472826802501972177e+00,-2.131538598503336157e+00,-6.562125351411257634e-01,-1.125260629607429896e+00,-1.138616003955903455e+00,-1.295881110642640888e+00,-6.562125351411257634e-01,-1.125260629607429896e+00,8.520153111841122229e-03,-4.997119996722347857e-01,-7.389447071337713613e-01,-2.666550464148656485e-01,-1.664217335262336395e+00,-1.911658660519459652e+00,-2.780912363122705511e+00,-2.044583718313687015e+00,-4.556656100556443767e-01,-1.222847880394275277e+00,-9.056095095844880483e-01,-7.700369871525737375e-01,6.642387163239658054e-01,-1.425534976905361351e+00,-1.974628925832932147e+00,-1.473266319139242553e+00,-9.736322041199690913e-01,-1.520836159035264590e+00,-2.091671223259423673e+00,-2.374829737868866086e+00,-2.409846557775101594e+00,6.397552344814829706e-01,-1.473163824769620822e+00,-1.785787058688317774e+00,-1.368855445556747430e+00,-3.932305357005587421e-02,-2.292540294683358404e+00,-1.417512520863120518e+00,-2.558606500355740554e+00,-1.272578618611862888e-01
-9.227503581865138527e-01,5.053978119312672046e-01,-1.186905262265597116e+00,-9.556913099168229397e-01,-1.694806056509310155e+00,-3.941050587576958586e-01,-1.186905262265597116e+00,-9.556913099168229397e-01,-8.613014124705687946e-01,-5.641869472807786723e-01,-6.794197653007877369e-01,-6.884292635688957773e-01,-1.533870940089345769e+00,-5.320254558519991184e-01,-1.654074987081064707e+00,-3.222901125794646493e+00,-5.335893413781729322e-01,-7.153792158917068322e-01,9.922576297459263506e-01,1.075623667335145806e+00,1.444676874651537601e-01,-7.079761721898620852e-01,-2.603817860685310848e+00,-4.449284383493539580e-02,-8.209323674542641225e-01,-9.158739521114070969e-01,-1.151385208831946505e+00,-7.472514604783752068e-01,-2.127582572028648311e+00,-1.228416057548299856e+00,-1.524420050257544457e+00,-6.259038463354199555e-01,-1.429953379480045417e+00,-1.849400129281041361e+00,-1.239638716917087935e+00,-8.374131138123603879e-01,-2.278147722609991987e+00,-2.269490993738178641e+00
-3.316325372173128949e-01,-5.921006406211776207e-01,8.917100920055592850e-01,-9.360481616310872832e-01,-1.915784242862535736e-01,-1.256325874746386795e+00,8.917100920055592850e-01,-9.360481616310872832e-01,3.946668801904346102e-01,-3.783205215715995662e-02,-1.059427048225366486e-01,-9.083092206004964586e-01,-3.239258069029718468e-01,9.640981120305586183e-01,-1.239122375720699498e+00,-1.413069423467556041e+00,6.055880661976075219e-01,-5.621118138073026849e-01,1.504977251571170405e-01,-1.035770123147804200e-01,-1.958486783109749441e+00,-1.660360801861792135e+00,-7.939293715784377925e-01,-2.932019837441188770e-01,-1.543531948884229621e+00,-4.795688132955391869e-01,-1.294883473689015796e+00,-7.121791707642352032e-01,-9.641336688083145257e-01,-7.532249446102367019e-01,-6.998940574115455338e-01,2.505546614936995375e-01,-1.772710234356292824e+00,-1.864935768039693187e+00,-1.279757553009901239e+00,-1.393802807625121654e+00,-7.777551452661912723e-01,-2.053392085485358010e+00
-7.856772518052577148e-01,-1.192044895338309374e+00,4.224562011137129591e-01,-9.362858381016562204e-01,-7.682039852041452344e-01,-1.312555251244120091e+00,4.224562011137129591e-01,-9.362858381016562204e-01,-1.648003200343854946e-01,-1.601946905632795071e-01,2.593263091134347387e-01,-5.095039765803045795e-02,-1.062422119541426513e+00,-3.503996021206542411e-01,-1.238073018559776139e+00,-8.327061972155674896e-01,-2.445716418736012809e-01,2.702289369414366815e-01,-1.291055111565637015e+00,-2.471363759864175336e+00,-2.548972207881974317e+00,-1.514294011631259540e+00,-1.006905656218503361e-03,-6.050720578267225758e-01,-2.478477121424311758e+00,-1.272293583184178178e+00,-1.452670911968189094e+00,-2.776022477838268054e-01,-8.904476511329111332e-01,-1.401269095096059347e+00,-6.775527328686479223e-01,-2.082086570569269046e+00,-2.632622067255851128e+00,-1.921390826920472472e+00,-2.050996060253696296e+00,-8.580736930302487186e-01,-1.161365252226946421e+00,-2.473055186221390755e+00
-8.438786164878043783e-01,6.398309792244647465e-01,-4.466773662744821793e-01,1.231448597149658181e-01,-1.981331734533411382e-01,2.696122116635183419e-01,-4.466773662744821793e-01,1.231448597149658181e-01,1.746684453259584324e-01,1.219105696207859912e+00,7.926095957229235822e-02,1.053769146758776198e+00,-4.209578851975694785e-02,-8.035460342807835277e-01,-1.198755183944748781e+00,-2.239693146104904664e-01,2.151562168933070229e-02,-5.657494664358531100e-01,-6.651186400725372927e-01,1.883449537633997695e-01,-1.294329532494725710e+00,9.877900257514257154e-01,-1.495336057927667550e+00,-1.619273853856812551e+00,-2.026068515348126819e+00,9.902796329896788874e-02,-6.695534280433915741e-01,-5.893133989289274233e-01,-3.596436197110679245e-02,-6.323453900616032852e-01,-1.409254867709608172e+00,-1.982240567030227885e+00,-8.130584201809528677e-01,-5.720217119702180053e-01,-3.203681150706120806e-01,-1.319041506797064445e+00,-1.432400277658929744e+00,-1.726061351698737756e+00
1.489583821692067600e-01,-1.110217496611690113e-01,-4.690722970565198158e-01,-6.270713572834547556e-01,4.512169244416104896e-01,-9.430082051479239391e-01,-4.690722970565198158e-01,-6.270713572834547556e-01,-2.912439702072430747e-01,2.121649714134316300e-01,2.686162928444000286e-01,-7.000391186940455590e-01,-2.005477709669570008e-01,-7.154394547998917941e-01,-1.099750673757061259e+00,5.911909677871438618e-01,-1.067291621906692578e+00,-1.995954324333093055e+00,1.022509042402841850e-01,-5.847972265235865663e-01,-1.907528360413306867e+00,-6.808878204719923666e-01,-1.616913332347102994e+00,-1.426216341318165881e+00,-2.457106316055555073e+00,-5.111150309552630056e-01,-1.479996469296894324e+00,-1.138806525552637838e+00,-1.869529132853176845e-01,-1.312978504421048465e+00,-2.517186387640465650e+00,-1.693609828010635088e+00,-1.495848133104040745e+00,-1.228011025448195737e+00,-1.806387137838255663e+00,-1.151230997831135250e+00,-1.614569719490410948e+00,-1.466088073991492990e+00
-2.980088489456970802e+00,-1.094778717407335789e+00,-6.797908059197617092e-01,-7.250151448400545817e-01,-2.997153663631926257e+00,-2.737329799660602525e+00,-6.797908059197617092e-01,-7.250151448400545817e-01,-6.051226925194052031e-01,-1.849023248451349966e-01,-1.157192047557468406e+00,-8.504852786766925465e-01,-5.304782857918527439e-01,-1.604894774573781380e+00,-1.741848683184483049e+00,-6.318075171166531723e-02,-4.520363028479869594e-01,-4.482567392081875934e-01,-7.484819943363690831e-02,5.211019386686457366e-01,-1.168567200835481046e+00,4.536413891304622581e-01,-1.235677488637273447e+00,-1.997215606526066445e+00,-2.134884936474091610e+00,9.796687676509403808e-02,-1.853597406730207897e+00,2.881763112555526529e-01,-1.034721098406476525e+00,-8.980738458296757543e-01,-1.538849219808546609e+00,1.436141253482661195e-01,-7.206828737460926337e-01,-3.527153733450584250e-01,6.429181024573430436e-01,-2.428225265775533881e+00,-2.929080167889459130e+00,-1.024360675625378914e+00
-3.221808211771262642e-01,-6.126029039446156954e-01,2.760497509653778853e-02,-4.291676353752104101e-01,3.345147784188592238e-02,3.178453969431874193e-01,2.760497509653778853e-02,-4.291676353752104101e-01,4.837387654438691786e-01,2.166317263674961136e-01,9.310404589678770160e-01,-1.580223035543339982e-01,-4.054932599572674268e-01,-3.298826361266993801e-01,-1.873583562977603645e+00,3.681134684839442173e-01,2.494237273437607261e-01,-8.526046094907162587e-01,-8.341429684428149083e-02,1.931649444709729602e-01,-6.569557370482889125e-01,1.656212772192521554e-01,7.743478931097521611e-01,-4.850049838948601311e-01,-1.094956458211864048e+00,-4.128075651641172072e-01,-7.548857500131819220e-01,-1.039010422125781430e+00,5.237489542914947060e-03,-2.736044428808055984e-01,-9.708130366955641799e-01,6.820503294310453768e-01,-9.301007351912028431e-01,7.076141590840778761e-01,-1.693043053197176573e-01,-8.124235089184936864e-01,-9.545469806959843151e-01,-7.448987119416232705e-01
1.773951116730103708e-02,1.761058420128369106e-01,4.588168854620883197e-01,5.951834073394828284e-01,4.994928474807581176e-01,1.462669282137174509e-01,4.588168854620883197e-01,5.951834073394828284e-01,1.264833430181199425e+00,5.423266892167621922e-01,1.165517992846169193e+00,1.329758344535877601e+00,4.833476904150606490e-01,-8.598367732598682922e-02,5.058449349534113182e-01,3.177263303508804371e-01,4.388551518929550421e-01,-3.923647632207394320e-01,-8.758054901927945224e-01,-1.285975329330496797e-01,-1.103864344734089897e+00,-9.516403689964831880e-01,1.155162051005162560e+00,3.941124796091678983e-01,-3.179688572099296229e-01,1.613470403465976810e+00,1.063867295951093084e+00,-7.941347749111767051e-02,1.171925997830975730e+00,-4.685352499561631912e-02,1.424589628945181208e-01,3.758708736057569944e-01,-3.119602960034209560e-01,5.461422106342014304e-01,-1.229630977901865707e+00,-6.547166420780976548e-01,7.172578579574577784e-01,-4.728773956876229367e-01
-3.889769479700184163e-01,-1.536018974132042469e+00,1.473760872245476194e-01,-4.687359586712017134e-01,5.881186846812892499e-01,-1.028497132318262119e+00,1.473760872245476194e-01,-4.687359586712017134e-01,4.899747480416987711e-01,-1.137565897731611653e+00,-4.323562069118713769e-01,-4.650873114536328012e-01,7.672211347805251158e-01,-2.357141537835239289e-02,-5.576446244881569925e-01,-5.110877993973096389e-01,-1.228505551704122567e+00,-1.182168327417217224e+00,8.390075932920876278e-02,-2.728246891830522491e-01,-1.219354679530051611e+00,3.770191459806128062e-03,4.148557329437400631e-01,-7.158244721659900479e-03,4.803103239556436588e-01,-2.814821720014639705e-01,-1.406494154837861776e+00,-1.330644591216808559e+00,-3.048512204809650794e-01,-1.322514120746292043e+00,-1.612660468364278898e+00,-1.062582308187123070e+00,-7.808879052986797964e-01,-6.438480583544742286e-01,-2.735128192740536313e-01,-1.423236862844692974e+00,-2.588637379076432210e-01,-1.099237282322365478e-01
7.263100121375005713e-01,9.584867300206961760e-01,-6.638018397612510668e-02,3.334029244386751412e-01,1.381744601159711205e+00,9.114982081443349093e-01,-6.638018397612510668e-02,3.334029244386751412e-01,-6.428571578241329965e-01,-3.213103811486491268e-01,-1.590269836681890148e-01,1.295249866769434821e-01,1.222579423801352094e+00,1.703014262209309404e+00,-1.295173844817647801e-01,2.131119849913410899e-02,-1.484721850078216887e+00,-1.319930729334770847e+00,-1.466256948294886731e-01,5.535989988270405560e-01,-5.147797087024228446e-01,3.055222967780059640e-01,1.078434349614063592e+00,5.828116810003537429e-01,2.061660630807287564e+00,7.698886734953327426e-01,6.437948362431056282e-01,1.750181266517533418e-01,1.133209394223869459e+00,-8.163436226823632680e-01,-1.120379898520275919e-01,1.037372875944822942e-01,2.837757143855484387e-01,-1.834556385989070393e-01,-7.606765513901821152e-02,-2.259249430869208763e-01,6.163410745825997905e-01,8.733240271996084436e-01
5.695271342945782411e-01,2.862651752208699718e-01,-1.217134930780149338e+00,-1.352719209547378065e-01,1.145747407689851505e+00,-3.287836785018715124e-01,-1.217134930780149338e+00,-1.352719209547378065e-01,-1.645528363434815289e-01,2.048516255898749916e-01,-9.280859099237086518e-01,5.103256445781132467e-01,-8.999650664366791453e-02,-5.778864407269179715e-01,2.205728794215749133e-01,3.062443725849905984e-01,-2.336268080900422373e+00,-2.191077953319346960e+00,-1.020913659219580882e+00,-7.084114154407020747e-01,-1.026672369280381858e+00,1.816053228848911183e-01,1.464457623126013353e+00,1.410528179580607278e+00,5.697734105200874533e-01,3.811636843241834050e-01,5.995488286423010793e-01,5.508752425746384906e-01,4.279847214851564829e-01,-1.079078029864210864e+00,-1.360129528824403966e+00,-1.448334755948207597e+00,-6.579063798862102574e-01,-1.536722248393815882e-01,-2.803071734615010802e-01,-5.631377508392516607e-01,5.761001986103828632e-01,1.680502067817046252e-01
