L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.033948436905870738e-01,-5.252007275202182912e-01,-2.816142375108534116e-02,2.756044935137360041e-01,-8.926662619108658436e-01,-5.367513680199119674e-01,-1.420709495936335776e+00,-5.723032529411654912e-02,-2.408359845195291893e+00,-1.420455235540477867e-01,-6.616704641075754623e-01
-1.006694007834883775e-02,5.718950198008166952e-01,-7.726219166253649462e-01,-2.305396246031566343e-01,-1.531858457495348880e+00,-6.815101580724960417e-01,5.519527686216099127e-01,2.894026944211555707e-01,3.914936657165268147e-02,2.699163294495537935e-01,-6.407831053382054831e-01
2.434979975962124343e-01,-1.103592866323404253e+00,1.286275935795158365e-01,-9.940893592957263936e-01,-1.671112663529238374e-01,2.297308318821988660e-01,-1.425950536919983191e-01,3.076346008983240621e-01,-8.645626327309876569e-01,-1.176141216978707327e+00,-1.084250160638846383e+00
1.348382155276680816e+00,-1.100717009334969854e+00,-2.993661447183555979e-01,6.104400795433707616e-01,-1.081098449953065810e+00,1.637450189101188558e+00,1.488461527797023232e+00,-6.825532979181860860e-01,-1.839386761981239848e+00,-6.914930189703917540e-02,-1.722799417091464835e-01
-1.869620702545686797e+00,3.290728712907022291e-01,3.179793428317772563e-01,1.363198823350723204e-02,-2.230367713846617694e-01,-8.872699771980460115e-01,7.383085520114887057e-01,2.318587299718555261e-01,8.603205346935745013e-01,4.273420157260798269e-01,-8.502235726825585482e-01
-1.285131517863201900e+00,1.741612632996497156e+00,7.612186596484842305e-01,8.115815666021295449e-01,7.569589882252607538e-01,-5.093280811426692534e-01,9.465497155533288964e-01,5.223170254388317391e-01,1.472255719780626304e+00,1.030078273015563761e+00,3.181898253649920738e-01
-1.574734567772520411e+00,9.454950178347478751e-01,-8.646609264183567622e-02,7.434842316692663600e-01,8.405016308103653300e-01,-6.753455509476657959e-01,9.924524294589076590e-01,-7.092925542291254049e-01,-9.240026145362721932e-01,-1.647527654682407264e-02,9.597206186655348192e-01
9.730909569595589392e-01,1.785264293039227734e+00,5.362116712485772707e-01,8.926971798204056396e-01,1.202908568796485334e+00,1.781518338350433162e+00,6.273288173003129797e-01,5.965978878818941622e-01,5.179057937589475191e-01,1.312374221667027996e+00,9.673223823749326211e-01
2.198347112691151628e-01,-2.175526569692224632e-01,1.324261138502464519e+00,-6.834409641092775711e-01,1.871636142512088208e+00,-2.351946767192064081e-01,-1.300475696227104239e+00,1.233237509548086086e+00,2.805898454043679546e+00,9.441794446843499999e-01,-9.147324597766852694e-01
-1.922627035335531531e-01,3.737775107587538725e-01,1.368302726200469221e+00,2.069570387043903281e+00,1.820485399417323569e+00,5.990228752834005771e-02,4.729259306995615697e-01,8.173185691948452458e-01,2.110505275491732391e+00,1.579254092896814177e+00,6.533141516743798949e-01
2.494818109210931723e-01,3.679123896875203387e-02,3.856553849150139435e-01,8.288815311364207128e-01,1.796944306973892180e-01,-1.433506883480368144e+00,-4.713482145006175350e-01,-2.577364151192395036e-01,-6.768846743963453927e-02,-8.046984389791945746e-01,-9.494868256753964397e-01
4.558541722819497988e-01,4.408015988782936767e-01,6.251728538615062281e-01,-6.741241158557098601e-01,-9.067464038736534893e-02,-3.382962814253895334e-01,-1.404281369272152302e+00,4.225692243415195004e-01,-1.501992383976774037e-01,-8.483643023975594444e-01,-1.882164060468807465e+00
-3.124687480461300071e-01,-8.060411282117875276e-01,1.012968829845737995e+00,-1.544571993677833488e+00,3.440810659687960071e-01,-2.220817369592840151e+00,-1.266907712599808722e+00,1.569020809341262757e+00,6.172055950728503326e-01,3.981426121419969211e-01,-2.226372096652521559e+00
-2.249079857474336031e+00,6.066835430021454423e-01,8.843720789096073398e-01,-9.317903166070781174e-01,1.138338066329030784e+00,-1.817424384274330285e+00,-1.448002263559861336e-01,7.689051748305028022e-01,4.391013608228914178e-01,1.433582113340141406e+00,-6.837284306335986717e-01
5.440029779170468816e-01,-1.251775499491932508e-01,-1.131282476073200566e-01,-1.638138837914351997e+00,-3.960475198201762748e-02,-1.171232337060256423e+00,-8.898765249413302936e-01,-1.748071017766524848e-01,-2.013924792703907674e+00,-1.025892585174209337e+00,-1.608860257621524736e+00
-3.935865953502609149e-01,-6.243632659502045268e-01,-1.128076794574313535e+00,-1.130188750166882583e+00,-1.019276500780855743e+00,2.947432875601345148e-01,-7.491338953969389758e-01,-7.930367279972422301e-01,-8.341985596577268236e-01,-1.502809453631506642e+00,1.261316633517502450e-01
-2.147629544849226857e+00,5.902305866041981375e-01,-1.093298508032144678e+00,-1.978923530594732361e+00,-1.999539776792643719e+00,-8.431682786882285230e-01,1.033007618007246942e+00,-9.816180503758267228e-01,-2.021404224118402926e+00,-6.904603832774374172e-01,3.249342731837895348e-01
-1.081363436661554323e-01,-5.947079829093456782e-01,-9.144083324175243943e-01,-2.514495412726111212e+00,-2.026638953302401180e+00,-5.903548095940109874e-01,-6.292417987091161180e-01,-4.501653968054122323e-01,-1.413698880240881195e+00,-7.302864590967446112e-01,-1.478239414021125464e+00
-1.175979896632657562e+00,6.594070069997354754e-03,-5.545905450185540930e-01,-8.634576671822608018e-01,-8.545242145608263895e-01,-1.087840889451898052e+00,-1.008208646112781715e+00,4.998519860631630563e-01,-3.602845001039962081e-01,-1.451889802586492584e+00,-5.826589133175963386e-01
5.895041906816881339e-01,1.175219667626397069e+00,5.907859205676435632e-01,8.126937991619574975e-01,-5.280919382592854650e-01,9.421906613956292365e-01,1.773791944705792156e+00,1.168469124992496555e+00,-3.204537906799294622e-01,-7.665550783860437534e-01,7.130746587864721375e-01
-1.900143224657237173e+00,-1.109803230896579396e-01,5.819381710915088046e-01,9.445913478551468678e-01,-1.469044369661156035e-01,-5.623534064342097238e-01,-2.079575619709026491e-01,3.856661315467492801e-01,-2.245867284673177811e-01,-9.890593546509628409e-01,8.502305601630033571e-01
-6.388108364698154018e-01,1.144441215680097379e+00,8.968572525538933693e-01,6.127002773114481604e-01,3.669076676949011850e-01,-3.482611226779949165e-01,1.377578613240656003e+00,7.802681539925542253e-01,2.277378843418746135e-01,-3.809536480842943829e-01,8.409166103396479297e-01
1.310711578815989098e+00,-2.156286510395179157e+00,-1.769574787091462875e+00,-9.325913951968920479e-01,1.537372609685967173e-01,6.400688663509344900e-02,-6.442254619049538888e-01,-1.604612690256638885e+00,-6.178895707792660952e-01,-6.585553296813518864e-01,-7.541870075250891592e-01
4.864517037548367617e-01,1.089250570291525166e+00,-2.615383234381821964e+00,-2.081216825832823414e+00,-1.791670758934972740e+00,1.707785110803344164e+00,4.610434012217736188e-01,-2.118525720212246277e+00,-2.911098968455123170e+00,-5.075816197943573346e-03,2.099925809185274606e+00
2.038875029695760954e+00,-1.097164027656624130e+00,-1.248147765765591943e+00,-3.853210907950967434e-01,-1.011424713963606559e+00,1.560377868774025734e+00,3.006083491143604625e-03,-4.377005336859192131e-01,4.899777498292728350e-01,7.316471076137409657e-02,3.642478341357385241e-01
4.229196313943793528e-02,6.850258668827158282e-01,-3.577967902100205877e-01,1.233375948979090753e+00,2.008841140514698032e-01,1.435939494601395916e+00,2.267801638562331468e-01,-1.167742439495064843e+00,-2.797366353971051933e-01,-3.761680283107344813e-01,-2.959122313062800824e-01
3.716149996166818181e-01,-9.110508663067842239e-01,-1.554986923148018452e+00,-6.504088088402167900e-01,-2.242639953474742764e+00,-1.730188446591506696e-02,-3.767841113656700824e-01,-1.317518294257207456e+00,-1.415467987062182020e+00,-9.075875845139196318e-01,-7.698487861029614798e-01
-2.464952220622196322e-02,1.089972455962799236e+00,1.824758725661627112e-01,2.369929440196244866e-02,-1.979984481085862724e-01,1.613735038627988949e+00,7.061352123571676964e-01,1.110332582364326415e+00,7.060072175698141050e-01,3.890762459679938945e-01,1.337127728962745232e+00
1.255903771024116322e+00,-1.801816670404654541e-01,3.712400495848810489e-01,6.642839011320008646e-01,3.563769282166935337e-01,1.171768198753407431e+00,1.537756877836511937e-01,5.578937065925188010e-01,3.744596916542966003e-01,1.572338828511885112e+00,1.386924160056946187e+00
-7.214132160480629663e-01,2.140082572993028953e-01,1.484327469101902164e+00,1.310233770525622843e+00,1.180143517299882427e+00,3.920101102101256618e-01,-7.545363669390753314e-01,6.204418919124075060e-01,5.223809767557572314e-01,1.225016800574580955e+00,2.547769684525939216e+00
2.673853222627172732e-01,-1.483732530604100930e+00,1.791549128561477522e+00,1.517448722370995151e+00,1.546915048789307079e+00,-4.569696534733571625e-01,-8.429789367948691270e-01,8.781708507518932727e-01,2.956056858506225016e+00,9.661239391360268991e-01,-4.247698451927463537e-01
2.333295753194274680e-01,-7.223890852446201993e-01,1.450537913172078308e-01,3.245504324419663522e-01,1.235093607870479282e+00,-7.628858872503687660e-01,-3.289542449224644449e-01,-4.225748714213259372e-01,1.952714035907129109e+00,4.985789921562481242e-01,1.142496493293765347e+00
9.007014659186468597e-01,-1.111424263169535909e+00,3.742436566268822484e-01,1.770337959919344062e+00,1.705760234346856530e+00,-5.854233122209807627e-01,-4.992338168990587688e-01,-5.795930702854965588e-01,1.377506528492715043e+00,1.776538505264877443e+00,1.328263560925626807e+00
-1.979546877126613369e-01,-2.453494138633768862e-02,8.544918451035796170e-02,1.784275596333226188e+00,1.034882171894811798e+00,-2.157081161679916259e-02,5.580042977755143019e-01,-6.232591869370965876e-01,3.989614253701008195e-01,1.280973887011764178e+00,2.580032728215240212e-01
1.716017416769808568e+00,7.373922541731442459e-01,-1.279257995657681501e+00,-4.055292167260660108e-02,-1.254074794042440155e+00,3.177971801542877062e-01,2.991085031610921097e-01,-1.135877594509073552e+00,6.602399400574489041e-01,-6.465556926793974979e-01,7.717586569599643731e-01
1.011947972821388486e+00,-4.654283302579017567e-01,5.726887110468366071e-01,2.323022893130566313e-01,1.337582306061872561e+00,1.307450684198303126e+00,3.006253867517990619e-01,8.500385236882593842e-01,1.309980650253684598e+00,2.209652532366744582e-01,-1.278988425728852407e+00
2.142115509664407114e+00,-1.286373910852101510e+00,4.481042355263585852e-01,8.357986306358760054e-01,9.933328063813687270e-02,5.675668737352100868e-01,5.366374910124001030e-01,2.329155208739972505e-01,5.473629019044217170e-01,7.915335794320907947e-01,-8.694273173279745137e-01
-1.210157425135716336e+00,7.737981518235037548e-01,1.214074393997671919e+00,5.016311377564837137e-01,5.115069534144720542e-01,-1.207384910305014714e+00,4.959558524474544372e-01,9.345061641596738022e-01,-1.134279994743390141e-01,-7.280676446340894614e-01,-1.081443691926841089e+00
1.811923149070560762e-02,-1.322856111655489331e+00,4.860684145678030310e-01,1.176952461603260613e-01,-1.720680077758281884e-02,-1.199987234411242554e+00,-1.049885264976680110e+00,9.674647176183726049e-01,5.744812473375424666e-01,-2.221524190831615231e-01,-1.372413529065894755e+00
-1.937984941821793150e+00,-4.783427771006765195e-01,1.020575011119523090e+00,-9.802235683811357791e-01,1.397835423528332122e+00,-8.536691854882169639e-02,2.665375042443668407e-01,1.495192731039871159e+00,3.405615913320028110e-01,1.957889846889342866e+00,-9.408549107603197958e-01
-2.371507720458947865e+00,-2.924804586485377222e-01,7.534402540681679472e-01,5.796698625701726115e-01,2.809143101840571033e-01,-1.259742901668020165e+00,1.405677599291305091e-01,7.626667305825112209e-01,1.244179361128501693e+00,-8.596534165749907253e-01,-2.973943758219430578e-01
-5.800811101567029393e-01,3.155504680026124942e-02,7.309361155391183029e-01,5.924282825197392521e-02,-3.851087098365480466e-01,-5.787678656820059997e-01,2.163154931050365715e+00,1.068664091368573876e+00,-4.396963778154242553e-01,1.042412822451865145e-01,-7.764340031225064331e-01
1.395459165377327171e+00,-2.603515484558741822e+00,-7.977830436513336232e-02,7.413326559165410723e-01,2.073022061849614794e-01,-3.745406048076377892e-01,3.464829776782601956e-01,3.328300780782816881e-01,-5.161615343397111255e-01,4.277690999502112811e-03,-1.085927614130312024e+00
-9.648606893901875425e-01,3.965972668141885538e-01,-4.677476840110666445e-01,2.194415862036832587e-01,-1.797375940213594148e-01,5.190085296777420532e-02,6.269539676967048614e-01,-4.366598657880546575e-01,-5.409914769337355045e-01,-9.438943423643351149e-01,1.189840354513315601e+00
2.223278774881182862e+00,3.995830804649512236e-01,-6.966926915471259862e-01,-5.529529957938573714e-01,-9.345493829355855375e-01,8.021159297130029397e-01,3.869625225528859902e-01,-7.463932045454971798e-01,5.395456319056120970e-02,-1.508500176946695470e-01,8.118800170390101378e-01
2.346086973147337718e-01,9.371879037736451368e-01,-4.587675791514255613e-02,-1.648513500349283178e-01,7.714377197511961270e-01,1.193183823340052685e+00,-7.935381187131671510e-01,-5.503928927750961764e-01,-2.426353293408835821e-01,5.989352289113915040e-01,1.054238797119407600e+00
-1.982238662963150405e-02,1.714187577805753371e+00,-1.000408599432858647e+00,1.468409865760264221e+00,-5.952835144975772153e-01,1.647005488924176753e+00,2.209745863831521218e-01,-1.108222837231847224e+00,-2.079802239881486658e-01,-2.939013854518245372e-01,8.030731529659036472e-01
-2.407002758505055073e+00,1.852926059790842128e+00,-1.035620624827395586e+00,-8.986168236817235755e-01,-2.925237677539129222e-01,-8.018650579808969669e-02,-1.606460597384142375e+00,-1.677416114325495977e+00,-1.221138259164221918e+00,1.260882986002146433e-01,-3.621974464867331878e-01
-6.332082630620011754e-02,1.275973735577763168e+00,-7.276611871026959777e-02,-2.861001070345520758e-01,-3.266576626335089828e-01,-3.337461581110294784e-01,-1.402472510850159004e+00,-6.576879591111596257e-01,-1.755799356397731659e+00,-1.177802250219264657e+00,-7.469167789270499958e-01
9.790504963507447034e-01,-1.327480343968566734e+00,-1.595451048048832643e+00,-1.434083215249640553e+00,-5.563065857685494109e-01,-6.101928339318286598e-01,-2.534108881139519820e+00,-1.513622738866297057e+00,-9.912294315071974449e-01,7.063233380884755830e-01,1.013115220377133197e-01
1.129372574362996762e+00,1.730206095235068409e+00,-1.760996212718139775e+00,-5.883479279297091358e-01,-1.144477045551897554e+00,1.968321303570801817e+00,5.515838952332549061e-01,-1.301301383256371347e+00,-5.137545149862005056e-01,-7.682481555667171058e-01,2.110933858796431917e+00
1.350902637938637962e-01,-5.502079409224546191e-01,-1.792872128235638990e-02,1.182894309246335984e+00,3.946918295383056163e-01,-8.215330422705064972e-01,-1.765359121650576790e-01,-5.576746038310725906e-01,-6.323414088173475722e-01,1.085073296311078739e+00,2.857183855727684629e-01
-1.484994901029497827e+00,2.166131404680792460e+00,3.765370508644215741e-01,6.573366160207457787e-01,7.316768231871260131e-01,5.987330333964362844e-02,1.646347335640574006e+00,2.979463949577968451e-01,1.663914351336535313e+00,5.521342171779761721e-01,9.490032861207192694e-01
5.246904433942351419e-15,9.974562546275374744e-16,-6.134841756608898176e-15,2.961966043685955647e-16,-9.682621739063656054e-15,4.602458220331155695e-15,-3.897551429073584764e-15,-4.437440505062326014e-15,5.075237718023760280e-15,2.341522537754222033e-15,-1.313886520843181249e-15
8.906839027414503729e-01,1.222721625872632334e+00,3.030618633757298785e-01,-6.828914566673586206e-01,-1.005021371706802807e-01,7.649151420224498121e-01,4.641501295729801857e-01,3.467022337198238241e-02,-7.606595285372294013e-01,-9.200457759173300554e-01,1.786664861579020103e-01
1.967049294075904342e+00,-2.158528659030162000e+00,9.997239546215959116e-01,-2.020613803873340941e-01,1.071129339256978286e+00,6.704923420399118150e-01,-7.500853852850756232e-01,1.252737759938918449e+00,2.910564101238334866e-01,-1.902962843406615034e+00,-1.774166396758079856e+00
-1.257935828713705906e+00,8.442428994892284821e-01,-1.225338618140476843e+00,-1.820003387855547494e+00,-1.721366455264445428e+00,-1.550258434517317874e-01,1.178938685253305030e+00,-1.246660568245726797e+00,-1.224298477503841465e+00,-2.243932827126290608e+00,5.685795167269102057e-01
1.325085437230046903e+00,1.714936109827999600e+00,1.514955572525453487e-01,-2.433288944829550549e-01,-8.193770141137807217e-01,1.025730806760734470e+00,1.813735199083887251e+00,1.074127723210679841e+00,5.207232273762644192e-01,-7.414930099273703279e-01,1.311516887230997241e+00
8.709466364641063052e-01,-9.632662161640643816e-01,4.037752140119147404e-01,-1.298195890864338731e+00,-9.477423520469214768e-01,-5.325665807337839341e-01,-1.102212857737841611e+00,1.048195824307596391e+00,-1.658447778750017809e+00,-1.425117637368144896e+00,-2.380158445261291611e+00
-8.404559692019052120e-02,-6.391026098079115592e-01,1.749959340929388540e+00,-1.370720114945409573e-01,1.517426522604125916e+00,-1.313977209763468101e+00,1.974846493225143884e-01,1.154838494036008578e+00,4.202182949326820904e-01,6.792151411564831820e-01,-1.145339379800359575e-01
-1.116512311268335056e-01,-5.145131939055754833e-01,-9.433528196947811306e-01,3.651295776084871880e-01,-1.169689815547506617e+00,7.383615917033954368e-01,-6.616541881405185732e-02,-1.064329128840406424e+00,-7.800894514024480086e-01,-1.041447966560075100e+00,-1.330753709862224909e-01
-6.466802582800186272e-01,1.274081218962711759e+00,-1.947995818108090027e-01,-2.719289463230880471e-02,-5.956483396615717130e-01,-3.925363172423594893e-01,-1.038768602645140787e-01,6.063272015615609467e-01,5.692467577736646245e-01,-5.715840558409654992e-01,-4.015105019898538297e-01
-9.376836127365739681e-01,4.480968827783007868e-01,7.218655408903844328e-02,2.102765132488250699e-01,-9.124801308964839916e-03,-5.874479004695399853e-01,-4.124607069493879119e-01,-7.605962178046063449e-02,-1.479695006721785333e+00,8.079597296113958382e-01,-5.408513544436358567e-01
-8.387063953003874861e-01,-2.142769445812368889e-01,2.168296467068269728e-01,-1.268852202933954121e-01,-7.630628181546399436e-01,-1.114963542852693168e+00,-5.617242285459472795e-01,4.675116189933308242e-01,2.929147856289087692e-01,-5.529441095956822982e-01,-5.244137782646208779e-01
7.039339238804211973e-01,-8.979217840495763436e-01,5.272946597367649257e-01,1.880482888734906211e-01,1.553054848565586787e-01,-1.749280827529713589e+00,-2.362972399856189676e-01,5.564878636355334862e-01,3.856171696287986062e-01,1.082759485527681420e+00,-1.394727061621086284e+00
3.951582444781046033e-01,-3.157236614753973214e+00,-2.787322192849944202e-01,8.080850455764161666e-02,-3.800230126939098119e-01,-3.027309580017368829e-01,-1.628643264857612794e+00,-2.365709885829024306e-01,-5.223577359958765376e-01,4.204456926870548394e-01,-5.742724670523589037e-01
-7.811642340802843476e-01,4.034994661175683173e-01,-9.968072989177554355e-01,-1.623124522481423693e+00,-5.526156597806510806e-01,3.505692992291439269e-01,7.051750614574715526e-01,-1.187863378586690777e+00,-2.074130918653031230e+00,5.006441361812025148e-01,1.158405159191316480e+00
-7.354358003007387401e-01,-6.064194673540603819e-01,-5.908572214169961478e-01,-2.300478682302426581e+00,-1.287752071996576042e+00,8.035096505831773595e-01,8.419408936046068881e-01,5.518031104098989337e-01,9.267946736142713693e-01,-4.927211387277167787e-01,-9.532228743168325025e-01
-1.149943260703256920e+00,1.649724405997781695e-01,-6.460121080496246115e-01,-5.237769576850300757e-01,-7.750426550806297499e-01,-4.979218280910153172e-01,3.822211601067698750e-01,-1.037672268160233224e-01,-1.904048984692343627e-01,3.411603628464877080e-01,-7.840643333608762200e-01
-2.587060164589650935e+00,4.334364378186387201e-01,-6.280259176368730989e-01,6.216760792141572400e-01,-1.596409527813112295e+00,-1.701542525616741575e+00,-1.922242479870567844e-01,8.225163783747255208e-02,-3.418098121373740472e-01,-8.589548972425107287e-01,-6.957450724541346387e-01
-5.513794957901468896e-01,-1.045541444031914402e+00,4.131349731174892015e-01,3.403881440976440631e-01,1.457086098733437751e-01,-7.553298002176769277e-01,-6.495360956750133585e-01,1.037545998066326636e+00,2.668960639788166556e-01,1.109935527511843184e-01,-4.882547035387554968e-01
-1.992742230913643331e+00,3.889333166967794408e-01,8.535359156371712386e-01,-7.268970232836967638e-01,1.200016050063691386e+00,-1.338176812349951561e+00,-6.584097921488328564e-02,6.232986407678200447e-01,1.599455484892898793e+00,1.829436824519028226e+00,4.802295437076209983e-01
3.046299553323810194e-01,-3.020646671560835439e-01,2.773956975209744824e-01,-2.468464302568615723e-02,1.534474991839783531e+00,-2.702716234795370931e-01,-4.777163223402578485e-01,-3.564864220027296193e-01,1.486293807407291501e-01,1.613901468630179137e+00,1.877175323706586241e+00
-2.648447417264120141e+00,3.426217881420672295e-01,5.116586833136285151e-01,1.078187952966554120e+00,1.377851728470838477e+00,-2.426357901079777279e-01,-8.112400178274188633e-02,6.379740011179544368e-01,1.780277458198519902e+00,1.293000738673786065e+00,-2.084393282440640330e-02
1.697465082858572005e+00,-7.141421199790600749e-01,1.029727970673839366e+00,-1.166414047602003373e-01,9.101404633711431824e-01,1.165722196445899028e+00,2.992881921799466771e-01,3.024416690186669809e-01,-1.002514016905412531e+00,-5.194791640097562446e-01,-1.676645664923479551e+00
6.293896130527629751e-01,-1.875426837350199882e+00,4.397842379598332907e-01,-1.804397168333116835e-02,1.232282906251666255e+00,-9.883133500090370838e-01,-1.129956194612275810e+00,3.380313387286973392e-01,1.728189622369766809e+00,-7.993487440526081400e-02,-4.992167560998890807e-01
2.943707834701355441e+00,1.092070578452664531e+00,1.847672196749159945e-01,4.868101622386470928e-01,2.220638498560825458e-01,1.512709526273380733e+00,1.469198391766673550e+00,-2.424017417363292792e-01,-8.412111234083955447e-01,-3.135760643345977261e-01,1.234358139026246359e+00
2.136089040072422396e+00,2.852580992192193521e-01,4.874143906440394497e-02,4.206460683184550797e-01,-4.232267521632284701e-01,2.296066744422095240e+00,4.201726572677081384e-01,1.409429396933881418e-01,1.061044239548615542e-01,-2.854796724161186017e-01,-3.807813314038352437e-01
-4.136203794658240285e-01,2.007204581328162263e+00,5.640921038446004010e-01,7.040132013910731512e-01,1.634728723708988307e-01,9.924344420827893032e-01,1.460783215686813907e+00,4.005797078770316211e-01,6.809261549217862086e-01,-5.848639780099225138e-01,-2.228962596942504065e-02
-7.899004181347941689e-01,1.997454578246584955e-01,-9.823402462879068375e-01,-1.100941664476050019e-01,-1.217177922118047650e+00,-2.102588661748072130e-01,-1.645484400792460944e+00,-8.226800698728841121e-01,-1.708269562460067892e+00,-1.419752739945553177e+00,-6.815159547843287202e-02
2.650828616845924413e-01,7.709095149110004042e-02,1.725016016811916630e-01,9.149404276008682446e-01,1.121000802632821314e+00,-1.494802080245842157e+00,-1.195105067307513869e+00,-9.694084081233912686e-02,3.472441436653715963e-01,1.420973448041196407e+00,-4.738377652076078417e-01
3.740068192311120088e-01,-2.039330320665331264e+00,5.552331350422394785e-01,4.615329178277218780e-01,1.655248585141965156e+00,-5.202383267840126058e-01,-1.427404799431096549e+00,-3.595235326563988032e-01,1.033610272982356859e+00,1.903247405271041748e+00,-7.813738034977684155e-01
7.402187788536632729e-01,-8.566186754450627605e-01,-1.407030874128317177e-01,-2.755468314217219827e-01,2.736782606739114887e-01,2.444852822180478558e-01,-7.974318713515343715e-01,-4.867458307960312869e-01,3.609688129875712193e-01,1.754322525587718840e+00,2.419851289480953405e+00
