L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.712546512949812083e+00,-5.441467335889512702e-01,8.756891230186054642e-01,7.906184540905948355e-01,1.235639417093240544e+00,-6.449174164261665121e-01,-5.494252926625239342e-01,3.937562700210923694e-01,-4.369161411267817874e-01,3.212169810177735452e-02,1.045159022304794849e+00
2.158462499553684744e+00,1.347444074473814757e+00,1.759618653025248891e-01,-1.623056020173629654e-01,1.941941442405357710e-01,1.192166424802585167e+00,1.153808052209485790e+00,7.029470347647639450e-01,1.092014459338404297e-01,3.403789366989697363e-01,1.058090404765844594e+00
-8.188962948186247368e-16,2.497089450071725813e-15,5.786841532628800768e-16,7.166839714895111051e-15,4.437301737103568034e-15,2.880893101051908934e-15,6.639547307935630758e-15,-8.706854833741051937e-16,4.293074725071320224e-16,-2.110915866710291018e-15,1.658231810555601635e-15
5.965291879300767108e-17,-3.240383295265117718e-16,-1.222699667591799733e-15,3.286054730388184012e-15,-1.643710587830322422e-15,-1.535750830506999529e-15,3.882471208225905403e-15,-1.124596615424022588e-15,-3.720453384341729614e-15,-4.826373251075337890e-15,-2.906458022893769644e-15
-2.575994722041889750e-15,4.119080477599849164e-16,2.079837337308446404e-15,7.232721934496465510e-16,2.482690632660532013e-15,3.130768617734737239e-16,3.998487664873050925e-16,1.795381403150026653e-15,2.293457857419706570e-15,9.816883765943459494e-16,1.898478643895042021e-15
-8.188962948186247368e-16,-8.146692477175095805e-16,1.179145426881106549e-15,-5.581190750196220808e-16,-7.749945414111952139e-16,-1.193375331936541435e-15,1.343059011124842639e-15,1.800347880060548151e-17,4.026739217755125012e-17,1.735982094473525746e-15,-3.627198522912091591e-15
5.965291879300767108e-17,-1.059984706813008509e-15,3.580990521354013225e-15,1.309051059035598066e-15,5.088838771917913637e-15,-7.825247336519919001e-16,5.449580348930801033e-16,1.287559139050192063e-15,1.985467793825455038e-15,1.207976491958099888e-15,-1.705223856196566727e-15
-3.796216880128085328e-16,-3.206494973898624015e-15,-4.220846361008309396e-16,3.359277088586428075e-15,-3.677838946522292612e-16,-2.443045901718713418e-15,6.900673032988551635e-16,-1.089520872243531846e-16,2.996274457306051209e-16,-1.809198379558619099e-15,-1.795316418698856774e-15
6.453523945340959758e-16,2.619747179619474932e-15,2.955510028001693617e-15,3.652166521379403931e-15,2.699869644265314012e-15,1.682578856055305803e-15,1.850941450545055349e-15,2.557114799299778835e-15,4.190028249026412610e-15,3.470857645595639080e-15,-6.241131061690840042e-16
-2.870825196660201639e-01,4.057913846739563124e-01,-8.100326067827520182e-01,-1.557376703037079979e+00,-1.367686134127201747e+00,-1.095588629445058082e+00,-1.407837758337537881e+00,-1.748243981718840823e-01,-9.960473826284452770e-01,-2.626111269685480476e-01,-1.308853980065656009e+00
8.616147490714597401e-01,-1.457707091734172788e-01,-4.942615369844080564e-01,-4.970288486431803654e-01,-2.675737281791397693e-01,-2.360196603055085551e-02,-6.910879625187874575e-01,-7.461692001503906768e-01,-1.047074253766383745e+00,-3.645326240109755117e-02,-6.142846161946151629e-01
-9.299552287059861255e-01,3.290996301650958022e-01,1.614799065120463006e-01,-2.508859477821380191e-01,3.803771640274465349e-01,-5.665652784397304798e-01,8.072335221514953529e-02,7.713522772135894545e-02,-2.701207322008689626e-01,-5.717493961171278283e-01,-1.187148062320469988e-01
4.037347014603586554e-02,1.492379614161228052e-01,9.613857631101700718e-02,-1.114768636351444187e+00,2.999225722123161075e-01,3.502326103808193203e-01,-3.410314209209044378e-01,1.477112394755157043e-01,-3.489443217482137150e-01,-8.899764829222642226e-02,-2.665824448266048141e-01
2.402450821757360890e-15,1.362505451755043106e-15,4.781913068590466365e-15,3.798611237775891267e-15,2.048332609450968409e-15,3.873782046906236657e-15,3.429004744457858734e-15,3.318848195449531016e-15,2.504187900931562841e-15,-6.023284309519315241e-16,5.170593521932588156e-16
1.523901608145728285e-15,-8.146692477175095805e-16,-6.222383939735731626e-16,-4.548737596823916102e-15,2.048332609450968409e-15,9.978278589143898129e-16,1.850941450545055349e-15,2.303203667249861441e-15,5.875868597121262773e-15,3.319998902019803121e-15,-1.104606772847965171e-15
-2.331968190775364813e-16,-2.041246543195004225e-15,-1.823160941210026303e-15,-7.411749705152319417e-16,-9.921735530159770159e-16,-2.015076528505640900e-15,-5.433614781502325523e-16,-1.315029964461460436e-15,-3.461093330788675713e-15,-1.507480892406947181e-15,-6.990654189664259362e-15
-6.759284178524066489e-01,-6.251587410047463322e-01,8.047221661431794848e-01,-1.619469419297801194e+00,3.275690865111948180e-01,-1.413668307373196820e+00,-8.518294528251652009e-01,1.351677267886639833e-01,8.921129343989822047e-01,-5.148872506238563185e-01,3.800253616519136401e-01
5.860886472947468562e-01,4.766859052110227757e-01,-4.898340131134195086e-01,-6.404281432967294796e-01,-5.588591290249101950e-01,-4.280939297677756605e-01,7.746771801585371486e-01,-4.435020682179428575e-01,-4.979379220635066772e-01,1.173124803213066031e-01,-2.941535226636969869e-01
2.225684460319369770e-02,7.706855364852158718e-01,-7.742830995913223269e-02,-3.475584880459307024e-01,-1.420900823713838190e-01,-2.878224834614492300e-01,4.828850996301050080e-01,1.561812906700952436e-02,2.795834158566803864e-03,9.835567780510066083e-01,2.254671551029060195e-01
4.486160165797449806e-01,-6.543801199100870436e-01,-3.872443969360950256e-01,-5.154864379956419773e-01,-4.471724885623240553e-01,-1.070418814808169056e-01,-5.449959151270916680e-01,-2.892942825862870881e-01,-3.235928100643085670e-01,1.780200068496359256e+00,-7.891516125798898607e-01
5.695939976119639425e-01,-2.505019905986486939e-01,9.472620869226064388e-02,-9.511214038940690729e-01,-9.587925420851721448e-02,-1.734451811734326165e+00,-1.270440663410981719e+00,-6.993963470861146448e-01,-1.833680347010182565e-01,2.268329555937297903e-01,-2.268045453304244341e-01
-9.847931094286908049e-01,-3.610512356214284901e-01,3.764392466464895892e-01,-2.945236346136479444e-01,9.464043267695940731e-01,-5.741032759729244317e-01,4.232196673207190840e-01,1.393157342618162597e-01,1.326702800686481609e+00,9.545336010706374497e-01,1.239718483192261966e-01
-5.260465569480806337e-16,2.739181020187668120e-16,2.580221731990302011e-15,1.894829924621549582e-15,7.452585398222774986e-16,3.917646291710731175e-17,2.141159987356605470e-15,3.988701768754814799e-16,2.244827847378508939e-15,1.811411466261443528e-15,-1.104606772847965171e-15
-6.678466458561274077e-01,-6.688186641885673911e-02,1.317976043511335238e+00,2.390373724331598948e-01,1.434815812854132844e+00,-7.034882889581468568e-01,-1.223408932532908944e-01,1.315477751623539859e+00,2.543800374954480858e+00,1.154339485332776416e+00,2.512479491398848519e-01
-4.042625589860642660e-02,1.072769286192405969e-01,-9.951559745994283113e-02,-7.756435194253342713e-01,-3.801061266595430199e-01,1.369375009007757438e+00,4.771515416948596822e-01,3.318389851495986281e-03,-7.190750413277531283e-01,6.266867627281381692e-01,1.216319376092777960e+00
6.996833550409564673e-01,1.065274486227691053e+00,3.590393218295055422e-01,-2.682520740004322099e-02,1.460769080683715082e-01,-8.883535080525600813e-02,7.850979842883729631e-01,-1.839689968163589484e-01,-3.627653250189665779e-01,-1.494103796479217650e+00,8.086065577018728412e-01
1.622291438832696331e+00,5.057906405317980081e-01,1.009198281369881212e+00,1.096048247510134743e+00,9.557552163754229335e-01,-6.431947836317816192e-01,2.027838274749544922e+00,1.672765971818219732e+00,2.475766913939303482e+00,1.708141223988011159e+00,1.077737809392855794e+00
-2.508948825415492911e-01,4.515540990350616624e-01,-5.369894530358311491e-02,-3.744975241260781185e-01,6.020814765584555639e-01,-2.924031293026023159e-01,2.225930952457672862e-01,4.080757240743485004e-02,7.993646898078542451e-01,-4.269387083370350111e-01,-1.217333083206513233e+00
-5.997746274474022865e-01,6.053631927846094829e-01,-1.910459692149778232e-01,1.798361740979414147e+00,1.191831008545806390e-02,1.011036456727328003e+00,-1.653313689375998374e-01,-7.468349161966114647e-02,-4.101066695666000794e-01,-9.284651734261165634e-01,-1.501019708730834790e+00
3.559254840237643380e-01,-6.943442367108785263e-01,-1.183088460661150698e+00,-9.303595166043152620e-01,-1.513476652832658420e+00,-2.761370211973323760e-02,-9.476426995427249256e-02,-1.207856148740060753e+00,-9.887506802483513324e-01,-1.104652213686176276e+00,6.948522219781525511e-01
-3.774123978858903161e-01,-3.797922330594397100e-01,-5.777317997351758549e-01,-2.270393545829773319e-01,-9.909245221043333496e-01,1.089117464966192994e+00,-7.356758948695769629e-01,-8.164128158428806126e-01,-1.629173181107050450e+00,-3.573519373621835138e-01,-2.200896236622102223e-02
-1.590020977328509444e+00,-1.089140756282296119e+00,-6.008509985326266900e-01,1.748484583115986757e-01,-9.300996990531610331e-01,6.962242795635630310e-01,-5.192168785795813202e-01,-2.095839972448653721e-01,-1.738785660488361973e-01,3.749783492777842425e-02,-1.292005527945383203e-01
-1.404595770559712943e-15,1.327042672979920462e-17,1.379299184753848870e-15,2.187719357414525438e-15,8.538480456246683996e-16,-2.015076528505640900e-15,1.125395108516180246e-15,1.224081356037712911e-15,2.504187900931562841e-15,9.816883765943459494e-16,-3.386951689572650810e-15
-1.126679002909504977e-02,9.549667089495471606e-01,-3.712083980558077423e-01,1.292952245456440163e+00,-2.839792324908685384e-01,9.825102463855130974e-01,1.172936335906625410e-01,3.525054913496730030e-02,-5.638950521919420256e-01,1.073048799165075562e-01,-1.159658086543817967e+00
1.470640281873021982e+00,3.555541371359700054e-01,-4.116173083479203187e-01,-3.458338118700369779e-01,-1.763545559749325475e-01,1.741473076112870277e+00,1.112378249795724416e+00,1.636452829187207969e-01,8.392541955316861202e-01,9.216788763594095137e-04,3.631823451034223438e-01
-1.025267061302766791e+00,-6.192910445326675895e-01,-9.179367827155130444e-01,-6.237193663980886704e-01,-1.110016878889198644e+00,2.746935630271784556e-01,1.812311375769901367e-01,-1.995496636780202671e-01,8.157758936616606171e-02,-6.386654513267931987e-01,-1.926492088280265857e+00
1.921858201974451646e-02,-1.986659710018041924e-01,-1.151671007622990239e-01,-3.513916143163566264e-01,-2.367722856638567186e-01,2.396838800679952641e-01,-7.334186645462463794e-01,-1.959831289366688045e-01,-8.799488549113995139e-01,-3.009024783408678072e-01,-1.233291994052589047e+00
-2.163663145505865248e-01,-2.402195477191841344e-01,-1.127527290231562507e+00,-2.546728682550324141e+00,-1.370274498151101916e+00,-6.001906815511041104e-01,-7.467555728395560699e-01,-1.033737817428169281e+00,-7.318231308261210488e-01,-1.308129685782656093e+00,-1.314678955066793942e-01
4.232295966256163777e-01,3.145056028746420762e-01,-1.068551293410411815e-02,1.703378314436020613e+00,6.660735258809526993e-01,4.955168455396314342e-01,3.263794923235259771e-01,4.559575334946714548e-02,-1.777927569392781515e-01,-1.142131356926410490e-01,-3.361023600287257884e-01
-2.777271108933073718e-01,-5.905502017528838077e-02,1.804943529355046983e-01,-2.308814798123462353e+00,6.325351878089277013e-01,-1.537638852724262595e+00,-1.738535914973454721e-01,2.289620580655617795e-04,-2.411742104403217235e-01,7.830757438130370174e-01,-4.933858240492958736e-01
-2.098078518171441476e-01,-9.811768192002836564e-01,-3.065571886304075955e-01,2.032506201693003861e-02,-2.553546699212987936e-01,9.203768385072252922e-02,-8.036265109614120217e-01,-1.445738952316017178e-01,-4.916132223915046229e-01,-7.270462754509207093e-01,-7.236786386101484725e-01
-4.926534593062658063e-01,-5.690960635746498131e-01,-3.563934962750093804e-01,-4.063147027324268135e-01,-5.714089656638526860e-01,2.505829507295915387e-02,-9.297816432314222057e-01,-8.442199448691782571e-02,-4.217209261276924082e-01,-3.392261261025355523e-01,-1.088970236802552449e+00
-1.168501949859207939e-01,5.516520335959272936e-01,9.995625320831419414e-01,-9.591385960078271933e-02,1.522265481628324757e+00,1.013256608267671499e+00,-3.786817441669381584e-02,8.972426307291533343e-01,2.771209985695138878e-01,1.154534981711723640e+00,1.751370979497625990e+00
1.393213331374239861e+00,1.100619368442531831e+00,1.537747757633132872e+00,2.745338335845818101e+00,1.869538830261465723e+00,-3.349618875393959305e-01,1.791256065868887415e+00,9.147249169059236129e-01,7.453022985762568497e-01,-5.248822437107795169e-01,5.186275630921783897e-01
-1.638162864587392742e-01,3.427978212664363755e-01,6.592400223020351557e-01,1.750565451780524029e+00,1.538941055715133732e+00,2.227128129755182595e-01,9.164888425989942133e-02,1.053033088107260262e+00,1.279388366140634670e+00,1.169789692521621127e+00,7.401445207922694447e-01
-2.397650152496237475e+00,-1.280140154071998382e-01,2.487145935202239866e-01,-1.096980166245482835e-01,-7.256613927271206022e-01,-4.188222708521369131e-01,-5.488759179627525908e-01,-5.899420684478070553e-01,5.406183522416970755e-01,-2.246978337437333995e+00,-4.415059912226305117e-01
-2.331968190775364813e-16,-3.881112486411246143e-15,7.788379111356222012e-16,2.773498223000476756e-15,8.538480456246683996e-16,-1.604225930221091069e-15,-1.486571722787770049e-15,3.445803761474489319e-15,2.763547954484616742e-15,1.509693979109771807e-15,1.658231810555601635e-15
-8.188962948186247368e-16,-2.654535190933751400e-15,3.580990521354013225e-15,-7.411749705152319417e-16,3.109005166127138946e-16,-1.330325531364724712e-15,9.802858401104051853e-16,8.524026402472836408e-15,3.282268061590724546e-15,1.132547120170181909e-15,-2.637428561599231293e-16
-2.881061449282634698e-16,-2.013805999787623320e-16,-4.220846361008309396e-16,1.016161626242622210e-15,-1.234575065968497340e-16,-2.347239359392590881e-16,1.343059011124842639e-15,9.539670930672505983e-15,-3.487726881520295345e-16,1.207976491958099888e-15,2.619219143913363968e-15
1.006320129259128615e+00,5.801238125847049121e-01,1.785109901174000813e+00,1.269011137722262372e+00,1.487054407437840675e+00,5.512407427250946013e-01,4.963929609671030030e-01,1.550607882527909265e+00,6.584797885290938346e-01,1.389743308401070188e-01,1.188767680867579335e+00
-2.553057411794482645e-01,-9.346730294035133779e-01,-8.983299506085088426e-01,1.020916407551258231e+00,-1.069121855660909670e+00,-7.841169570962037705e-01,-6.085004548765684529e-01,-1.252270477469914045e+00,-8.559446810726417665e-01,-1.518273178316335681e+00,2.117454079205225881e+00
1.405752237994452924e+00,-1.462594317887718487e-01,-3.537291824817477282e-01,4.260719855340345252e-01,-4.748910856859765994e-01,8.072755300247262955e-01,5.756417743072765880e-01,-3.948881907049050510e-01,-1.030891993726897660e+00,9.407452867931823670e-01,2.344145719242599402e+00
8.205284446499473416e-01,-1.458278973343678786e-01,-2.459605004384325389e-01,1.079777733077166291e+00,-8.296714536163949383e-01,2.525887477690831884e-01,3.221418927400383492e-01,-8.459344712909877551e-01,-6.123296149721251247e-01,-1.500222886145340384e+00,6.646520333204850584e-01
-5.992589914157166841e-16,8.258778849836393282e-16,1.579452942626590995e-15,5.768274770531587215e-16,1.939743103648577607e-15,-4.401492350815339049e-16,1.415613645327730169e-15,2.049292535199944047e-15,1.401907673331084055e-15,6.045415176547560513e-16,-7.442365228388042958e-16
-2.331968190775364813e-16,-1.400517352048875998e-16,9.789916690083644242e-16,7.232721934496465510e-16,9.624375514270593992e-16,-2.347239359392590881e-16,9.802858401104051853e-16,-3.628632192742705045e-16,6.886675260601859240e-16,-3.006109438002596549e-16,-1.464977022857126144e-15
9.382021324046400789e-16,-4.160316266873238579e-16,1.429337624222034352e-15,4.303827606566708919e-16,-1.486800079445883300e-17,-1.193375331936541435e-15,6.900673032988551635e-16,1.449590448255641600e-16,2.996274457306051209e-16,-2.110915866710291018e-15,-1.555069585359416387e-15
-5.083084229637263585e-01,-1.224442957446779667e+00,-3.917171469300346764e-01,-3.729164021086543435e-01,-1.039955121166234869e-01,-1.066090784428103261e-01,-7.771442246403880150e-01,-8.236410872766632973e-01,-8.222917469993443751e-01,1.298789158146656408e+00,6.627495946183131585e-03
1.264320386857391565e-01,-1.101694850872098286e+00,8.194246506870415947e-02,2.076578485914481575e+00,5.584796238844103033e-01,1.448327056532064117e-01,3.647201473309303471e-02,-8.076469029108485076e-02,8.011778640924750450e-01,6.490181373855146152e-01,1.024164742689819940e+00
2.548177124656629822e-01,-4.594465876302011864e-02,1.144817337233596799e+00,1.341742328864629075e+00,1.603636056975453306e+00,-4.938520329482453119e-01,-2.871597594818435240e-01,1.278984415559543786e+00,1.723805437474330793e+00,2.726442663113658238e+00,7.955608475502209398e-01
2.953809944458873016e+00,7.308018544657843840e-01,5.975475993861463220e-01,-6.412287238643172849e-01,2.487524510468188121e-01,8.244461236233173729e-01,1.627729764834961568e+00,8.361080525941130270e-01,8.316389689108044658e-02,9.772669839439385164e-01,-1.002823814733333485e-02
1.807313647724766714e-01,4.183617265555651943e-01,-1.291754448581275416e-01,1.201385266019957765e+00,1.271727318330978795e-01,-1.214511342591838572e+00,9.638724631770182460e-01,3.851185999847749897e-01,2.407092014698637150e-01,-4.844241682171736008e-01,-9.313314509203532987e-01
-1.118356576938264457e-01,-3.222047467701464885e-01,1.248985842477235431e-01,-1.346224081699394226e+00,-2.723382391210062425e-01,6.193735481649885466e-02,2.679248993151921859e-02,8.457948704124373940e-01,-2.926471041551844676e-01,1.943682994009625187e+00,-1.002948012007262024e+00
3.142709856500791044e-01,-2.493953400417754929e-01,-5.309531475965580116e-02,-2.251790258134193368e-01,-4.885975039338817938e-01,-6.976763792135051157e-01,-1.213991502403810319e-01,-6.157932758113520560e-02,-7.622103308765126872e-01,8.598716913357068448e-02,3.820491229480491024e-01
2.420020510587759799e-01,1.504486018013188042e+00,2.399536608580544739e-01,6.785701473930750849e-01,-2.216915177246109314e-01,-8.282581877657995140e-01,7.032709348836164720e-01,3.028066162401976680e-01,3.456474328945015051e-01,5.496833044314732852e-01,-3.869656326090324949e-01
-2.005118493289250292e+00,-3.907470193385598201e-01,-1.846313499073210518e-01,-1.932428333250263641e+00,-3.901545840184170721e-01,-1.032255560497846281e+00,-9.295668647487894676e-01,-1.830811421355992841e-01,5.691524695195427919e-01,-3.199512559516164839e-02,-5.467896699291550089e-01
-6.318229778258690477e-01,2.409067319845782651e-01,-5.048733835344346721e-01,-2.593702430363409861e-01,-4.868813525999129421e-01,-9.142539225861968655e-01,-2.046370259939468139e-01,-6.504267826664581476e-01,-7.374361720095697903e-01,-1.334022657683208601e+00,-9.256981889986386491e-01
-1.206484230484406783e+00,-3.752477540277037726e-01,-1.468711603518184881e-02,-1.447743235748446100e+00,1.337481149889766519e-01,-2.001099078620207639e+00,-1.233529834836153860e+00,-3.470317144536462783e-01,1.102123638846526088e-01,3.316100204836677084e-02,-2.293554907459405823e-01
-1.686703810710894480e+00,-3.847942028109773704e-01,-4.582846387999771065e-01,-4.651341168083684696e-01,-5.385404414853481869e-01,-8.862275421285682464e-01,-1.047110888125599049e+00,-7.889314364632892262e-01,-9.164312071053766218e-01,-2.245902499248220441e-01,7.547084006481235008e-01
5.815742162896572198e-01,4.291918663390326127e-01,2.610563824661802368e-01,1.176697139073205722e+00,7.959354756121903574e-01,3.636795641718701400e-02,-2.696718473084250833e-01,3.035793696400851394e-01,-9.776133012900969366e-01,4.839288301792651348e-01,-3.213844389060837442e-02
-1.517274451131505886e-01,5.302908211104171432e-01,-3.013522750934276573e-01,-7.323619086457138216e-01,-4.031258171274583191e-01,4.050361315181383315e-01,1.758515939217523416e-01,-5.896223945752603335e-01,-6.870207118945151903e-01,-9.426386000694674250e-01,2.457945346985802582e-01
-3.242465633339752795e-01,-7.125087264599923031e-01,-3.230904126097419171e-01,-4.300107157124392065e-01,-3.450362237459064785e-01,9.878446347757832147e-01,-1.063600545705454703e+00,-2.838550468780177138e-01,1.649831981564490735e-01,-2.002597936352509489e+00,-3.735385207023396159e-01
-3.331602991988157347e-01,-4.427556553019482699e-01,-9.126854604059270182e-01,-4.144892194727772261e-01,-1.094995224865062955e+00,9.289492331418318649e-01,1.617521501369873216e-01,-2.561318917927335459e-01,3.648545120780236767e-02,4.619898812501962437e-01,-4.579582802666726793e-01
-6.976923627255540161e-01,4.958732484040047628e-01,-5.149505690337915498e-01,1.746739211436697803e-01,-5.462295881156725708e-01,9.984354332613430971e-01,-3.929808126095704068e-01,-6.576602325892014766e-01,-9.393913008263975462e-01,-9.517312373240203183e-01,-1.023823847069021298e+00
4.251669095620043692e-01,1.258624151235166577e+00,-4.231669005779364889e-01,3.907719486535696785e-01,-4.931439806914952872e-02,3.344179119345513929e-01,7.035567063256773501e-01,-1.047701442023937363e-01,9.175559343502645016e-01,-6.288404800101937697e-01,4.727544059720851788e-01
-5.849023110894235877e-01,-7.076990895124056768e-01,-3.564899268267808785e-01,-1.796694575384402359e+00,-2.544376746145596835e-01,-7.577893305827231307e-01,-5.549374936555422355e-01,-8.548667850752782182e-02,2.379418262314328680e-01,2.745843715008919883e-01,-9.444999119558429301e-01
4.251628652423516952e-01,2.305080626023778001e-01,-4.434252309349869664e-02,7.470394121830298273e-01,-5.866695601631107815e-01,1.255704674923559860e+00,3.637472335672365942e-01,-5.785093479329577598e-02,-1.270951328301757888e-01,-4.448040080456461265e-01,-3.251595775775220076e-01
1.063985252775142110e+00,-8.468735467287887009e-02,6.550491790355040811e-01,-7.040186675187229959e-01,2.049233431992379117e-01,5.771487352863733378e-01,1.494062054089357605e-01,8.644856041710199390e-01,-6.292857259828298078e-02,7.073606863989314597e-01,3.489115170825565077e-02
3.579654141536272038e-01,1.154971925496736107e+00,2.900535973998136785e-01,-3.016527468762097430e-01,5.521572954981441433e-02,4.808941480647208611e-01,9.419866709533620819e-01,-7.340138559817699360e-02,7.799846779659924678e-02,-7.984676137280730668e-01,5.162074444509093807e-01
1.491267877585106705e+00,-3.342811748368139380e-02,8.075363500307870535e-01,5.057990395876950096e-01,9.141230452085330471e-01,8.704268112613210429e-01,2.456664221728561137e-01,5.322130722568180206e-01,1.231956339666194555e+00,-3.578514965106333601e-01,3.332448685320579806e-01
1.718506386812183040e+00,8.544923095073004848e-01,1.688346283954977531e-02,-4.560244312278682322e-01,1.709771479521311754e-01,1.868373597667890129e+00,1.638770802495502110e+00,3.929188359072509629e-01,4.022087540297443198e-01,1.970378460093325179e+00,7.714749784235300778e-01
5.965291879300767108e-17,-6.920115181697601653e-16,1.329260745285663388e-15,1.016161626242622210e-15,1.071027057229450202e-15,1.134778058342572893e-15,9.440085230089614203e-16,1.668425837125068153e-15,1.466747686719347432e-15,1.519652869272482228e-16,-1.224730189517685561e-15
-1.118896919540208756e-01,-4.696743305389365353e-01,5.451911365895596023e-02,-3.386401743708285506e-01,-2.146855865151850798e-02,-9.306638015707482392e-01,-8.006711579612275642e-01,1.764006528126888795e-01,9.134829972664455511e-01,-1.317230465758303382e-01,-6.541734129317329227e-01
-5.784077701121508319e-01,-5.770567181153656300e-01,1.156489712493886934e-01,-8.168361121960346916e-01,2.733417542078324103e-01,-1.930003656043278504e+00,-2.923305327802325770e-01,1.905450305028757174e-01,1.078135123682631757e+00,1.039292385397506457e+00,-4.737052479051571119e-01
6.360683338301819090e-01,-2.974721627070965324e-01,-1.720386573127461252e-02,-1.666014824425835927e+00,-1.734891837359273797e-02,-9.658140087612239189e-01,1.893486197439679386e-01,-4.118169655241283450e-02,3.415574592124143855e-02,6.961537844660676821e-01,2.017501489218632149e-01
5.562326538006165944e-01,8.248429361102547208e-01,5.056509419642500891e-01,1.611754367800060095e+00,1.311662459794263658e+00,2.946009523423455345e+00,1.160364415393999371e+00,2.743451834460867711e-01,-2.442154600898739647e-01,1.368450546541816415e+00,-1.805106201650221731e-01
-1.207609841859543121e+00,6.936639821745939349e-02,-3.205510094127138609e-01,-1.702406366481144406e+00,-1.189544639022899024e-02,-7.212872832773830067e-01,-6.231854760602894006e-01,-5.736339620009808238e-01,4.316363477057484355e-01,-1.034811566609756150e+00,-7.035081101443206864e-01
-6.057429230727778835e-01,-7.864563101755450703e-01,-3.767167332332058659e-03,-4.722992413667699563e-02,3.982319802918261598e-01,-1.330699336048662751e+00,-1.268988491611573233e+00,-1.908988002073140622e-01,5.770423705480089982e-01,-1.889627944566690809e+00,-7.952743651126638058e-01
2.450956605379797926e-01,2.995415384187252728e-01,4.146755233184001854e-01,7.027200987840089008e-02,3.890408876022568574e-01,1.353298797666837139e+00,-1.224234147692418034e-01,7.595087982579383779e-01,3.553149361887986135e-01,1.155698100278229612e+00,8.315638910290202857e-01
-7.861165529832581100e-01,4.426133860784889906e-01,6.452928681362811447e-02,9.098563701050534913e-01,2.604043384640953862e-01,5.776162406676949024e-01,3.068197282844462581e-01,-2.757794616139247479e-01,-5.072824252004201062e-01,-9.295673841725934361e-01,9.896095142854757221e-01
4.280615804661228596e-01,1.419091739187915702e-01,2.617460771749059445e-01,1.421482607831343392e+00,3.238587485979416147e-01,-1.592731912679291595e-01,1.031140395792642162e+00,5.008781908520782977e-01,3.855152299223739698e-01,7.329960477276641351e-01,-2.649725781605115071e-01
