L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
9.715929757614902851e-01,-3.260395179191906134e-01,-1.345957582573378719e+00,1.228876284070227864e+00,-7.896236240273726281e-01,9.287940786220071354e-01,-5.295534013864132694e-01,-1.198462273406289302e+00,-8.813292135770326441e-01,-6.572877375511251841e-02,2.795551830830893536e-01
-1.031041183550579277e+00,5.828863047883092730e-01,-1.435445333187827854e+00,-2.106237077000819025e-01,-1.545727057458776033e+00,7.533707517019717637e-01,-6.573475794261240956e-01,-1.282506246753557955e+00,-1.830538030160317187e-01,-7.762349874715291920e-01,-7.796055879622514340e-01
-1.708934194391143802e+00,-1.104866132765724984e+00,-5.156297811319371371e-01,-5.460235158566132396e-01,-6.736298125108078905e-01,-1.661445917533178607e+00,-1.149899136735154315e+00,-4.889861103951567700e-01,-5.261366095090468376e-01,-9.201903132893337611e-01,-8.044377706252896498e-01
-1.651664031352050088e+00,-4.463349765305452688e-01,-9.331088990605671540e-01,-3.655272371982073998e-01,-5.593831481074477141e-01,1.158834427576012349e-01,-5.686106087834096323e-01,-7.534086618488952114e-01,-9.562692116689501809e-01,3.553204645955574947e-01,-1.173623173110894369e+00
5.026735179408643450e-01,1.269025523065728356e+00,-6.527318026835138287e-01,-2.064747866115638875e+00,-1.593617504759995640e+00,-1.932456302509818688e-02,5.252919119848860063e-01,-9.280320685427251304e-01,-8.818952555883886602e-01,-8.550826992504481083e-01,1.764201345916299180e-01
-1.452250843548900328e+00,1.589494304434446725e+00,1.016742134780230122e+00,9.632928838495223856e-01,1.291940882514180045e+00,-3.087426949857204408e-02,2.609504181123369015e+00,8.757656061118077595e-01,2.293000551571855727e-01,3.628981570830357439e-01,5.846134851543387523e-01
-7.139627713502479101e-02,1.405233693000114970e-01,7.124359056070077578e-01,4.132057854658869878e-01,1.416398587221836536e+00,-1.585880214799810561e+00,1.193088786083929431e+00,6.714999750786562194e-01,5.244853645506393214e-01,6.029403796796454218e-01,-9.876343403586137493e-01
4.207488099739705723e-01,-2.763616728430659530e-01,-1.575768744400939392e+00,1.102718661251490317e+00,-1.048459016156891410e+00,8.462641311732547189e-01,-3.693398934300340386e-01,-8.099676511339840568e-01,-1.304644275600501890e+00,-1.753001947972034236e+00,-1.272861581338498027e+00
1.517253776751527616e-01,-1.413413953172402815e+00,-1.339159843400218985e+00,-7.984274561745023924e-01,-1.095199072598749490e+00,-4.138683995574082841e-01,-3.741907378324890177e-01,-1.082203014192890667e+00,-8.855254224835220622e-01,-1.886406586989415102e+00,-1.620872650967122020e-01
-1.426392015342256681e+00,6.890156123441851244e-02,1.133711084485169662e+00,8.054315313677488097e-01,7.532058822189300340e-01,3.343888383134546727e-02,6.603898367497660349e-01,1.423489915333467914e+00,8.545624826065150170e-01,-4.170561387629637129e-02,2.683416256274567258e-01
-4.280150947126595828e-01,-7.101440908706723176e-01,1.516179987290225961e+00,-1.053938672997184245e+00,1.466573439357237829e+00,3.192207588603902524e-01,-3.645242886729488374e-01,1.706828806860349879e+00,1.740201354679974610e+00,9.498468441569931642e-01,1.327026157913506310e+00
-7.596682892787739450e-01,6.840502988025574105e-01,1.374863121223211415e+00,2.872060882688216576e-01,1.749623834834213909e+00,-1.498081136600812213e+00,9.532522388077339093e-01,1.942188804062358498e+00,1.793332279808376395e+00,1.243548936005417715e+00,2.989815069485888266e+00
1.595476367022600483e-01,5.771121670058378950e-01,7.346056311480585466e-01,7.591223433880492921e-01,6.537416470163771587e-01,1.328466112415271905e-01,-1.755988529118568398e-01,7.668225135141015780e-01,9.010667597324234501e-01,1.374489717424464796e+00,4.092598555703404473e-01
1.163641688636399607e+00,1.405563595447410163e+00,1.024958798281413452e+00,-1.976547775454310513e-02,9.997450792357031046e-01,4.038095451317401663e-01,1.441847711072994143e+00,1.615847966329915009e+00,2.294393109467412817e+00,1.468477441677247697e+00,2.044385830368522061e+00
4.726416643127012707e-01,-1.145921856280882389e+00,3.606135255417929120e+00,2.024598017778685755e+00,2.932426004026662536e+00,-4.911298680095166902e-01,2.655878586342614867e-01,4.181984782519194255e+00,3.288991290428800784e+00,1.805728076742782129e+00,2.594350375682179966e+00
4.264878662967470646e-01,-6.496056633861127527e-02,3.416529625559221461e+00,7.594077788426902842e-01,3.284946541881356818e+00,9.584637655958462288e-01,2.357510105857841265e-01,3.458106372530858508e+00,2.926627208007778869e+00,2.156316088549010246e+00,4.592089848387756135e+00
-5.950261576108163419e-01,-7.515553840306149480e-02,2.943336778154819644e+00,3.717612445333174365e-01,3.057406705122286183e+00,-1.157950108850543058e+00,4.459057898420110688e-01,2.226960702347719145e+00,3.446802076713536778e+00,1.485942262804020864e+00,9.789636955003020446e-01
7.803901958318749665e-01,2.757944359773074616e-01,1.197441544783006018e+00,8.783036655083981126e-01,5.275969391233265027e-01,-4.595461093335665437e-01,9.066013762535026776e-01,1.291167577529586330e+00,2.463353120547675801e-01,1.470617665231892968e+00,2.069407315443297368e-01
-1.472707485258533788e+00,-2.817440368367856718e-01,-4.164577970918748040e-01,-2.349307250816844661e+00,-2.531467582315820586e-01,-1.152570990614237845e+00,3.070403618631107889e-01,9.627960596240700553e-02,-3.704535921409566335e-01,-5.121238372243769321e-01,-1.828227254898883603e+00
-2.658807109549106151e-01,-5.680606599647296528e-01,-1.744421975263027447e+00,7.717202669178593322e-01,-1.316362436877675846e+00,-1.195352947498589335e+00,-6.326869133580517168e-01,-1.833883878128085509e+00,-1.566370129111788412e+00,-1.702596777422610286e+00,-1.044127310538060849e+00
1.862495878583017683e+00,1.566814959351015446e+00,-1.695666453571227361e+00,-2.208088626794632858e-01,-1.842118537678154144e+00,5.048872839091655962e-01,5.643018622467544931e-01,-1.766049756059363984e+00,-8.850333800048924004e-01,-1.624831043683373499e+00,1.889325017264568418e-01
1.050266857348986393e+00,1.254298925293266143e+00,-8.104733564888066955e-01,3.987234671309364820e-01,-3.727455540110763410e-01,-7.196024169980375085e-01,3.842073770635940910e-01,-1.408033408496482730e+00,-8.906990417193841880e-01,7.662590283377217482e-01,-1.293026870706908971e-01
1.880141795360586454e-01,-4.688219105082723770e-01,-6.732662839492380424e-01,-3.742086528321579286e-01,-3.123918041025427472e-01,-1.724567461107755939e+00,-1.060809602433871568e+00,-9.573821080559259400e-01,-1.694569386436788117e+00,-4.212514004822079938e-01,-1.947037274399265883e+00
-6.387489571138572630e-01,-7.960629595562440652e-01,-2.185090390496486457e+00,-1.204763742907570823e+00,-1.467942477104615229e+00,6.663547478057986195e-01,-1.940031108071524013e+00,-2.503660302712413355e+00,-2.757444483269405389e+00,-8.301977698976400477e-01,-3.963333258390931979e-01
1.448956678885452654e+00,6.380776438917250271e-02,-1.832325169560425460e+00,-3.265329381781508222e-01,-2.721003891411839959e+00,-3.278930504084375253e-01,-5.827942177472840157e-01,-1.495964718971825480e+00,-1.306132818203127544e+00,-1.416259680080017347e+00,-1.284379304740298045e+00
1.083714664985932385e+00,-1.976478998498597539e-01,-9.175858915635550783e-01,1.339722390550782682e+00,-1.265931828128285419e+00,5.843987757027772900e-02,-6.545426880118507262e-02,-1.254310076586885758e+00,-1.548236451220454724e+00,-5.327910287319479465e-01,-1.313861200453028122e+00
1.225485077002794077e+00,4.486995988213649533e-01,-2.198984191975113800e-01,-2.707075033134404007e-01,-4.121267105968813294e-01,1.508711836171769738e+00,4.253673395931291679e-01,-4.196406248629606234e-02,2.336752086369577874e-01,-1.945073747210681880e-01,-2.503481413638848352e-01
1.513526899598549580e+00,1.130984712061099628e+00,4.573210263292670774e-01,3.230122170188605701e-01,2.554545189256949844e-01,2.110398266912653753e+00,-2.798147450110387013e-01,5.323581516582767126e-01,-1.342104206816644218e+00,5.378727292716446451e-01,5.970725620764632396e-02
-4.814408279456632855e-01,-1.215250520238972731e+00,-2.827509311808727444e-01,3.829363583909197732e-01,-1.074522734551373870e-01,2.422696049127770479e-01,-7.288807388986937585e-01,-4.454340979023073133e-01,-1.491684934839511811e+00,1.041054667324359917e+00,-9.889376143047572398e-01
6.722339416025933101e-01,5.981040875316769867e-01,-1.256426684178093334e+00,-1.390190062444214725e+00,-1.025083637536465364e+00,3.930420187911692342e-01,-9.912153653141679566e-02,-1.655964073631045252e+00,-1.336444287339840109e+00,-8.110972995415727249e-01,-9.328890828775073807e-01
4.440676482358089094e-01,-9.644978923399718518e-01,-1.296156929293107885e+00,6.524016903750637919e-01,-1.719138899881033522e+00,1.534540166717451637e+00,-1.122589215648558625e+00,-2.091774969741815315e+00,-1.454731312754768746e+00,-1.758514546439895687e+00,-1.507884083926036123e+00
8.474202005256740167e-01,6.522337181253289318e-01,8.193552985910952380e-01,1.760232134459586151e-01,1.558541097501706663e-01,5.220195570075563118e-01,4.238744870749346083e-02,-2.751108013697655674e-01,-2.854543177338593127e-02,-5.202329005344373813e-01,1.173297474301168819e+00
-1.063046347739651676e+00,-1.114482668558730349e+00,1.023742924250811370e+00,3.165918802215447192e-01,1.204384856918363056e+00,-3.731926411437822000e-01,-8.749250829873452817e-01,1.606093486818923888e-01,-3.901280745467256700e-02,-2.866005115461608410e-01,-5.897000782753795134e-01
8.900430419263235526e-01,-5.965233667271355733e-01,-1.792465121280160334e+00,1.327270839410514824e+00,-1.664612165969638680e+00,-4.022183765137825606e-01,-1.613557935455666725e-01,-1.578679013210919857e+00,-1.720834892783484449e+00,1.951284126891021375e-01,-5.121223305581605878e-01
-5.267318315473860091e-01,-2.568637235987943357e-01,9.102382318044252574e-02,-7.225227901344736248e-01,-2.420326703968747883e-01,1.119687710515083756e+00,-1.043131781314377671e+00,1.332021875481604334e-01,4.681846333844461583e-01,-1.129328981227663897e+00,-7.864613921791311357e-01
7.054510431298128235e-03,-3.476667891200239113e-01,1.981649179287505058e+00,-1.144175984049649264e+00,1.547497591097003911e+00,1.181666128371715585e-01,6.232202915857028014e-01,1.915799952570997666e+00,1.482196308924531136e+00,3.957826651983418209e-01,2.078245467667117374e+00
-8.673424386870797198e-01,1.206269928676639708e-01,3.566515052589738222e+00,5.024424998268579579e-01,3.792697420787664697e+00,2.181593919825506045e-01,1.248403759083230424e+00,3.809269551297066680e+00,3.225771924845094674e+00,2.558513137609192523e+00,8.740462601960502509e-02
-1.387436295805208664e+00,-1.144930705274602722e-01,-7.723937835701870369e-02,-4.094932272645123716e-01,-1.331242201610152720e-01,-9.990803189597269318e-02,1.612330530147083829e+00,4.515438757877833775e-01,-3.804970844960605530e-02,-1.218103810770280598e-01,-1.413872545419886606e+00
-4.149428164019656751e-01,-3.390057646928769652e-01,-8.271440680925843392e-01,-9.205791210842474426e-01,-9.780339214127421466e-01,-5.627178001226767340e-02,7.570241929917618240e-01,-9.643356267365603696e-01,-7.435956761728302888e-01,-9.748791588351306547e-01,-5.174009334027238616e-01
-3.095318355297636548e-01,1.046103644498289187e+00,4.260293356754321636e-01,-1.006013663207520947e+00,5.436267521137360115e-01,1.809833710584834998e-01,7.604748593075094654e-01,-3.961955616425423543e-02,-4.573424032943703699e-01,-8.134354840529056663e-01,8.310904394848514509e-02
-1.428657540439081386e-01,9.848774842575210853e-01,6.887147427851696146e-02,1.448608017566325623e+00,5.451228500539739841e-01,-4.609004756812134368e-02,-9.992639893730747014e-01,1.370354901274174197e-01,-7.325898770214432920e-01,1.333953552920308816e+00,-7.453712322373816646e-01
9.615686242784775573e-01,-1.400148186901796432e+00,-2.130609649524353610e+00,-1.113405287613597805e+00,-2.249684589711445692e+00,-5.199368795723031678e-01,-2.416350686254078450e+00,-2.788238254617308343e+00,-1.819725877173130169e+00,-1.818854676348389710e+00,-5.315745731482933722e-01
-7.326070261830142094e-01,-1.431827046354141320e-01,-1.399403004055326472e+00,1.355852444358976727e-01,-1.357411080925934987e+00,5.641466518685435139e-01,1.825838295282324608e-01,-8.191088972951071634e-01,9.450474278018945740e-02,-1.535006951547902565e+00,-2.746118246827260467e-01
7.376735904351681139e-01,4.833862340119721712e-01,-8.868649732167633859e-01,-1.393757878292295471e-01,-1.387523524864697544e+00,5.545280952014546294e-01,1.047625461950670162e-01,-5.551162660201692800e-01,-1.710119932972147483e+00,-2.090277038613782556e-01,-2.097742104849158185e-01
-2.781876082535559735e+00,2.312169795941835027e+00,3.830411713890398140e-01,1.706093189307449798e+00,1.079153989763488752e+00,-1.682957894856129899e+00,3.548041312511368783e+00,5.108039758014587539e-01,1.917742950968519322e+00,1.649293869475212615e+00,2.073295029394601308e+00
-3.972768274106517894e-01,-1.325061371766944829e+00,2.130080133023902533e+00,7.879221462267239628e-01,2.598365300011920453e+00,4.261302932339814387e-01,1.700770783619251159e+00,1.649674818292791612e+00,2.348060144509301672e+00,2.068081617078865175e+00,1.842216653676801652e+00
4.470424903171272280e-01,1.060074619061453616e+00,4.614879281522488719e-01,1.187227825035322537e+00,7.767807118673378808e-01,6.380687913088424201e-01,4.894728112674150422e-01,6.286334647902884765e-01,1.637721586477404179e+00,2.308866523575465735e+00,1.643316558143069317e+00
-2.210561653637653556e+00,-4.911543329487223497e-01,1.612095287293365597e+00,-4.205128882088768894e-01,6.458585469403875789e-01,-1.739407125086449568e+00,-1.022402759359759550e+00,1.694929630517147290e+00,2.163644628112280532e+00,-3.319686518859673585e-01,-7.444602223417412859e-03
-9.457504519567366819e-02,3.818888072222837438e-01,9.198912956803102503e-01,-2.829999331349922764e-01,7.709476885453002692e-01,-4.536224976802331610e-01,-7.998934000737817351e-02,1.118838720052403479e+00,8.736368251554047504e-01,7.644007999529267485e-04,1.036005744033913656e+00
-1.183464760630843271e+00,-1.926331553816662545e-01,1.454104052814968906e+00,1.596702015822491161e+00,1.982401159489161735e+00,-1.000613410906736833e+00,5.446095443810791137e-01,2.276062337175787764e+00,2.870015328644546670e+00,1.984194865853864398e+00,8.744891498827318532e-01
-1.063923869216502199e-01,5.441786169834060827e-01,-4.241930846755281315e-01,-9.176044117575408166e-01,-2.367201746380239724e-01,4.000633353755467803e-01,7.435984731267983872e-01,5.738193377279002805e-01,1.247509874287616727e+00,1.510524481729991431e+00,2.102791353626792259e-01
5.618191628137954030e-01,-5.079516761424666127e-01,-1.289931731196188203e+00,-5.980931187080688050e-01,-1.009020577919641060e+00,8.360289767511345227e-01,-4.760092598416278964e-01,-6.548988483551644313e-01,-8.980655764000254893e-01,-1.519917255706402681e+00,5.532178296442305521e-02
2.913596939991125456e-01,-7.842888979528424009e-01,-1.515265348916148946e+00,-3.053919025896104644e-01,-1.478247506720756554e+00,-1.061251756944858959e+00,-1.385633191635517125e+00,-8.590542544638364308e-01,-1.334619007625570619e+00,-4.949325291408594452e-01,-1.953773235955633902e+00
1.033310904754141113e+00,-7.693248278833637599e-01,-1.569193367440367526e+00,-2.162166284376765557e-01,-8.887085524697626582e-01,8.847983166893478302e-01,-3.249724862840412953e-01,-7.875718729573810695e-01,-7.936166451152744106e-01,2.749151375277507081e-01,8.117915013651044731e-01
1.202841038508334348e+00,1.368104975260459322e-01,2.844749869925363162e-01,-1.259440624994332181e+00,-1.206750830809948938e-01,1.222669921520905367e+00,-3.412851689866265859e-01,6.690834457443762817e-01,6.540870749218500313e-01,-5.534769388382400068e-01,-5.761613342302936980e-01
2.044520618369018994e-01,1.121369880849349965e+00,-4.016668095074367728e-01,-2.847282203551236845e-01,1.264544642769465654e-01,-5.689704353764249989e-01,6.288568963702265702e-01,3.915571832761503834e-02,-6.280748389840661305e-01,2.556163202725508787e-01,-5.799128205792080520e-02
-4.652005166441252060e-01,-1.211104714591149101e+00,-1.329953808326297601e-02,-1.694097626525134515e-01,-1.415239857837486681e-01,-1.890689622204240194e+00,-1.958503250475841284e+00,2.081017604022302458e-01,-6.254453023257414701e-01,9.749569446391633809e-01,-2.169701241675568160e-01
-1.126177957306483179e+00,-8.173535786023392591e-01,-4.262242730318046013e-01,-1.947562810177182913e+00,-7.428555564773121622e-01,-1.476472936268575786e+00,-1.026129954866516369e+00,-1.127044884546742454e+00,-5.901154514680192475e-01,-1.601019908156199323e+00,-1.485906062115417647e+00
3.643297312789947617e-02,6.360818387752681380e-01,-1.486028925568097847e+00,3.982448146949029155e-01,-1.705435130780998954e+00,-2.207134801430965521e-01,-6.351802821219396655e-01,-1.438692185075483909e+00,-4.884716164898003088e-01,-1.684979140615125770e+00,-8.113760789583212008e-01
-1.611315857796057571e+00,-5.529473829401211349e-01,-1.606245875266129053e-01,3.550290443597852730e-01,4.444125695670867598e-02,-3.274054673156999717e-01,-5.793775085023372684e-02,2.337283839129619678e-01,2.646873640856390875e-01,-3.141348560888578695e-02,-6.513052782196659951e-01
-5.564009294486474966e-01,-1.202417243600246932e+00,-4.591509879078995993e-01,9.332159461016881208e-01,-7.068876645950904480e-01,1.169367807706555712e-01,-4.309680667878377225e-01,-1.219147585617766483e+00,-1.522176050649440615e+00,2.533860895177346070e-02,-5.917665021845086581e-01
6.636912674801292988e-01,-4.572587967608339743e-01,-1.088878834008396357e+00,-6.753683275387183382e-01,-9.562307686140921748e-01,1.422166130833255826e+00,-1.185355623678076009e+00,-1.318705999828372555e+00,-5.974459670659222343e-01,-1.431794520514501734e+00,-1.081372512422792198e+00
1.396626969615119007e+00,-1.202303137150926737e+00,2.514551526815374527e-01,9.419917606801135601e-02,4.839189342199567423e-01,-1.274496993966655944e+00,-3.031034960690839886e-01,-3.538070244448282553e-01,-2.398760376413893725e-01,-2.793324120349705009e-01,9.918292515467349579e-01
1.408511642552118914e+00,2.908966817177743303e-01,4.534806823309480706e-01,1.355622090492469289e-01,1.637697904695517570e-01,1.405730170510335997e+00,6.229378422808692362e-01,1.392199664304108186e-01,5.413418667137400719e-01,-1.402180274957780970e+00,1.152216827021758316e+00
2.477991409460035821e-01,2.781826150335471315e+00,1.606613746540686005e+00,-9.977744562205833612e-01,2.019021178502034886e+00,1.605760363777287925e+00,2.652708214748123794e+00,1.418987498059756547e+00,1.030722407958569731e+00,2.146641068289851795e-01,1.278069737192778277e+00
9.151842176034913345e-01,2.691060415677463680e-01,1.903020783788114345e+00,8.418759149834590394e-01,2.143077454011979466e+00,6.389948574749357846e-01,1.124556595412917304e+00,1.182357633678522202e+00,4.615130612231637675e-01,8.463167089862088099e-01,3.929143781086977261e-01
1.343229772621762352e+00,-1.879226753374486636e-01,5.192732944849112742e-02,1.201191286677880249e-01,-7.462326493594703125e-01,-1.396764401922520882e-01,-6.461380101794127473e-01,-7.307485583572147503e-01,-6.254597519572662190e-01,-8.794486485630376160e-01,6.000586579457019010e-01
