foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
2.047289540457953638e+00,6.632004867462309994e-01,2.196713971138843480e+00,4.011383830942084061e-01,-1.047953087849202491e+00,4.932989134032082779e-03,-7.828253511098899331e-01,-1.561345355695394455e+00,3.336611093622445345e+00,3.684148186459430985e+00,2.453193003996053001e+00,3.431778985524494896e+00,6.474855117955828909e-01,1.579741074030839076e+00,9.686365102735060573e-01,1.975356713360596206e-01,3.905965584062005558e-01,-1.497764547804272262e+00,2.386577263860526280e-03,-1.623495809133820744e+00,-5.316308695110674165e-01,-3.465691526113449106e-01,-5.742782181821399767e-01,1.189007353106739773e+00,9.808526600913410054e-02,1.264760268252785869e+00,7.424986889151239389e-01,2.457837953688316868e-01,2.200698459792551354e-01,-1.356605094392926869e+00,-5.301868338796522639e-01,-6.945743075456378701e-01,4.226104854936358346e-01,1.152843038792276120e+00,-2.021207368537007554e+00,-3.734576159187318889e-01,1.134577724403152521e+00,-1.163737361608181420e+00
3.449187427453486330e-14,1.562859598052702763e-14,3.563372485983760533e-14,2.094371450202899488e-14,-8.752426918936709250e-15,5.162007730065137874e-15,-1.277822923384198011e-14,-1.082444826003791317e-14,3.006170507466048692e-14,2.272719878563436409e-14,2.990201432543773274e-14,4.367469157775069509e-14,-3.691395679739043411e-16,-1.058449162518700012e-14,8.290172904785383922e-15,-3.622167120728605316e-15,-2.322724091677131593e-14,-3.015703048382307789e-14,-5.649017310400549773e-15,-2.311915216384143213e-14,-2.780064855274317593e-14,-7.960305678499282215e-15,1.105487564021412710e-14,1.474512310609386323e-14,-1.994346876284577632e-14,2.218462998671793251e-14,4.421234632642425496e-15,2.497159148161983801e-14,-7.844812207091533901e-15,-2.704846809242023655e-14,-9.621777705082923822e-15,-2.700193042757726426e-15,-9.778777944777694550e-15,7.452059554010536427e-15,-2.006331863512546186e-14,-3.057951932171337639e-15,2.391675796467869352e-14,-2.013794701287647275e-14
1.309825304202859364e+00,-5.967889687875600480e-01,-4.856899587146910058e-01,-2.428424037702348326e-01,1.629209971915648092e+00,6.645200964549828893e-01,4.270308439364620123e-01,2.394572889196613930e-01,-1.954213533239736178e-01,2.034801919490183408e-01,2.191063913175642641e-01,-6.513495873768410105e-02,2.621067396569424779e-01,2.848951606330124564e-01,1.967220863452085189e-01,1.180197469749941996e+00,-9.770127024794935666e-01,5.732367640995034153e-01,-1.210434367116454135e+00,-1.086005003684701736e-01,-9.394456070893026922e-01,7.147822517746998949e-01,7.940284228794265431e-01,5.049527963520777235e-02,-1.516688564249353721e+00,6.009601789641993985e-01,4.636249626200735219e-01,4.874461029972700365e-01,1.841371312866000587e-01,-1.568209685635337580e+00,-1.752530015537095087e+00,-2.007349551443668556e+00,6.080993151462362745e-01,-2.236029543365213534e+00,-1.561162813629387802e+00,1.023986891481613731e-01,-6.237702316679831771e-01,-2.929035962696701745e+00
-1.862111861278880731e+00,1.676124317470887581e-01,8.533765391455837290e-02,6.562273276937040656e-01,-1.755978922481532312e+00,-4.450294024812233018e-01,7.368138235535452996e-01,-4.825609828818356317e-01,-2.266420658976424640e+00,-1.688320870559752773e+00,-3.805577908223671257e-01,-1.754270728627415732e+00,-1.812885383106321413e+00,-9.643411085450885878e-01,-3.631017771551903750e-01,1.040995078853911071e+00,-7.431111048415683928e-01,-6.293219925115526303e-01,5.173011718879674120e-02,-9.128697403852253922e-01,-4.996975433175497860e-01,1.083902374608736396e+00,-3.341475285273612372e-01,-1.478144219052458741e+00,-1.064997953022950750e+00,-1.224198218519348957e+00,-6.491574353150091070e-02,-6.909410288261741417e-01,-9.592896904855332529e-01,-7.838861933001274318e-01,-1.791664290365905465e+00,-1.248074080944441139e-01,-5.699069272478437531e-01,-1.489919349406476190e+00,1.249680763219182422e+00,-7.640805818138860506e-01,-1.912666873655793909e+00,-5.667019445384872123e-01
3.285099239874194055e-01,2.503328373464587253e-01,-8.210921856921851725e-02,-4.688239247373674479e-01,6.810067798557605245e-01,8.648149184250426558e-01,-8.653808434591518661e-02,6.258035729439593853e-01,2.513606829600932846e-01,2.809393272837450994e-01,2.916378540488729354e-01,2.273495788147476479e-02,-1.571148993196802846e-01,2.463059420729502236e+00,9.733357423923829632e-01,1.401814285928190795e+00,7.337040340217151346e-01,1.213148832809755939e+00,4.944629078547002066e-01,1.003242389974741133e+00,3.414016705183743894e-01,-4.544506475717818295e-01,1.272678465910052958e+00,1.196728172098165954e+00,-2.667329575582775072e-02,3.788922270849096052e-02,1.644088702441139027e+00,-4.866154513521716019e-01,8.749988978492834191e-01,-9.565699014764144081e-01,1.243010891998679313e+00,8.232977150306121095e-01,4.415012153466426614e-01,-6.750407870193185778e-01,3.544459563657290646e-01,2.244607137320364376e-01,1.037155178215682705e+00,1.211613609075710585e+00
-2.010170419150794974e+00,-1.997334645382020435e+00,3.395212647914637727e-01,-9.828085891620536030e-01,7.810397221123845934e-01,2.336947279163852365e+00,1.557102613455773610e-01,-8.868852687111270505e-01,-5.577619760200087651e-01,-1.191122695314862923e-01,8.214507809763250956e-02,-7.565860561794552908e-01,5.540877011316427403e-01,1.624505331475726733e+00,-7.227078019373943674e-01,-6.739057826667778361e-02,2.732809177013126423e+00,9.220309221772765573e-01,1.738203616854017364e+00,1.068875864524540642e+00,1.549364266589861927e+00,-2.013888609355932724e-01,8.499042106570663391e-01,8.821099231097612181e-01,1.528139327283876581e+00,1.053157081147932495e+00,1.333444204202522965e+00,-2.461972719448559666e-01,9.039039604686286422e-01,5.040824851626164033e-02,1.715351329316123330e+00,1.537408505765007760e+00,7.949484818759978699e-01,8.236205681930793832e-01,1.910373185774046079e-01,1.988639633198101109e+00,5.646696591342642568e-01,1.905153125982132767e-01
-2.155842826595919082e+00,-2.211316980103034346e+00,-1.974234146024772985e+00,-1.117031798985417268e+00,3.043003969408591969e-01,-1.035486583073679689e+00,-5.185946087626016610e-01,-9.732943693636515459e-01,-1.234278695553574279e+00,-2.177601311688097674e+00,-1.330481184487730228e+00,-1.282887719478104094e+00,-9.990776534274478093e-01,-1.225872433494736180e+00,7.453476689000972100e-02,-2.538512239079652177e-01,-1.659127098083383656e+00,-1.816337869058646248e+00,1.026987290909570083e-02,3.039558094553680423e-01,5.046040817799472000e-01,-2.076431542640753580e+00,5.992909011283396037e-01,-1.498059537283509490e+00,1.102358474428514895e-01,1.233914884588983435e-01,-8.613712747473132314e-01,-5.260542819084379484e-01,2.497903300977722674e-01,1.538945260651565894e+00,9.310512786580515954e-01,9.564306773477819767e-01,-1.022436507830450703e+00,8.413944631942821273e-01,5.948195728540890403e-01,2.127286918130126381e+00,3.824237526261698994e-01,1.289781219533247869e+00
-7.969859542196352509e-01,4.466272518678818249e-01,7.103896274262752608e-02,6.639325507045604757e-01,-3.256882801488397011e-02,-8.607572279448248986e-01,1.622549283831139721e+00,2.112381781833554406e+00,-1.554984631586174393e+00,-1.034169829209677927e+00,-4.646286072080422214e-01,-5.895993075802318240e-01,9.786042535324661618e-01,-2.342198357522838059e-01,-8.726296959192176850e-01,3.331290585991356079e-01,7.121263676994223912e-01,7.861320858401176226e-01,9.892370926664258990e-01,3.116696714928804735e+00,1.222308950676588957e+00,1.352514129410145260e+00,-1.355423088374286544e-01,3.300433224361931095e-01,1.178438543663247184e+00,-1.562153516874610903e-01,-1.079388222342539949e+00,2.009566824810041563e+00,1.719383070053569718e+00,1.182676827542743059e+00,2.064202019997823268e+00,3.450670895339679412e+00,2.303436117674097616e+00,8.311962759353029861e-01,1.088822887633977832e+00,-5.393898377828280077e-01,1.625366941699741274e-01,2.352233358663176954e+00
3.767815556822035434e-14,1.896018700934898297e-14,3.474762397886196920e-14,2.168975809084439789e-14,-8.508741240934998239e-15,7.074851030022549576e-15,-1.370326373928536958e-14,-3.320047911424971086e-15,3.188888288284611812e-14,2.261284001069588186e-14,3.101075135994242797e-14,4.177353209279316223e-14,1.638652413347522251e-15,-6.065928762549445178e-15,1.010099428161839084e-14,-1.424990987017756241e-15,-2.210737417761234462e-14,-2.466413079741906815e-14,-5.905192948492779751e-15,-2.264313453241758491e-14,-2.530825415282297528e-14,-5.411761629570744401e-15,1.412297105365165036e-14,1.543725926084580685e-14,-1.792699047585914423e-14,2.231092992219443892e-14,3.930319751482997346e-15,1.770366066233345381e-14,-7.642023166976477293e-15,-2.539187321071077470e-14,-4.946205585770215751e-15,2.076975306641544735e-15,-2.173119159773904035e-15,1.021515564973444350e-14,-1.985185504909608926e-14,-3.363765818168788971e-15,2.452915873206476357e-14,-2.000593564393319838e-14
3.658811196774900363e-14,1.913553390560277142e-14,3.533835789951239539e-14,1.870558373558278268e-14,-8.508741240934998239e-15,5.722122066516755094e-15,-1.370326373928536958e-14,-1.082444826003791317e-14,3.132493911488758803e-14,2.329899266032676263e-14,3.128793561856860335e-14,4.306977719617329454e-14,-2.510341573079381058e-16,-1.209067924606618536e-14,7.796312529285472083e-15,-3.215282651522892795e-15,-2.569094774292105283e-14,-2.886458349878684030e-14,-4.644020576346415931e-15,-2.121508163814604325e-14,-2.849851898472083086e-14,-4.716704161681143394e-15,1.380001364171085877e-14,1.093837425495816070e-14,-2.128778762083686544e-14,1.902713159980529425e-14,4.939155833670037446e-16,1.806705720329777176e-14,-7.033656046631305101e-15,-2.804242502144591429e-14,-1.307763535848797067e-14,-1.335287800072220267e-15,-8.088631548110186248e-15,4.294235444611782785e-15,-2.112063656527232800e-14,-2.905044989172611776e-15,2.299815681359959316e-14,-1.921386743027355845e-14
3.432417525907773485e-14,1.893278905680932970e-14,3.395997875132806341e-14,2.131673629643669481e-14,-9.117955435939272610e-15,1.113303792053993381e-14,-8.928892098287228595e-15,-1.140170982531583118e-14,2.961055006029366285e-14,2.146925226131108478e-14,3.073356710131625889e-14,3.987237260783563567e-14,-8.809296808597581591e-16,-8.804451709602508180e-15,7.549382341535516953e-15,-3.784920908410890798e-15,-1.762790722097645935e-14,-2.175612508108753358e-14,-4.939607851068219631e-15,-2.264313453241758491e-14,-2.291555552889957886e-14,-4.716704161681143394e-15,1.137783305215492027e-14,1.206309550643007382e-14,-1.770293733286062990e-14,2.306872953505347109e-14,4.421234632642425496e-15,1.939951118683360949e-14,-7.236445086746362498e-15,-2.274132139997563195e-14,-7.385634517585542147e-15,2.076975306641544735e-15,2.052246831894868692e-15,7.452059554010536427e-15,-2.112063656527232800e-14,-9.937082016885408502e-16,2.223265585436700796e-14,-1.855381058555719290e-14
3.784585458367748279e-14,1.755741183931868482e-14,3.563372485983760533e-14,1.758651835235967974e-14,-8.935191177437990141e-15,3.862119741696288175e-15,-1.322582657518555627e-14,-8.371086607606758450e-15,3.096401510339412876e-14,2.044002328686476677e-14,3.125328758624032906e-14,4.402035693865205782e-14,-3.400511775067038767e-15,-1.044756547783434677e-14,8.619413155118658481e-15,-3.378036439205177882e-15,-1.225254687301339861e-14,-2.563346603619624634e-14,-6.023427858381501705e-15,-2.145309045385796844e-14,-2.969486829668253222e-14,-5.180075806940877399e-15,1.024748211036214813e-14,1.266871464183802606e-14,-1.904725619085171901e-14,2.130053043838239392e-14,2.212117667425000792e-15,1.794592502297633139e-14,-7.743417687034004808e-15,-2.804242502144591429e-14,-9.418491960764979890e-15,-8.234483340651555559e-16,-9.778777944777694550e-15,6.267875512986003022e-15,-1.942892787703734406e-14,-3.822486647164965772e-15,2.269195642990655971e-14,-1.960990153710337841e-14
3.465957328999199806e-14,1.527790218801945388e-14,3.504299093918717914e-14,2.001116001600974032e-14,-1.045822666494867528e-14,4.031210862134512584e-15,-1.227095224698592807e-14,-9.020505868544417006e-15,3.195655613500114173e-14,2.081168930541482693e-14,3.014455055173564014e-14,4.263769549504658798e-14,-1.825772966187488436e-15,-1.099527006724496016e-14,8.290172904785383922e-15,-2.889775076158322225e-15,-2.076353409062157904e-14,-2.886458349878684030e-14,-5.944604585122353473e-15,-2.181010367742585306e-14,-2.710277812076552101e-14,-5.295918718255810900e-15,1.135764821390862020e-14,1.236590507413404994e-14,-2.061562819184132246e-14,2.003753108361733925e-14,5.403064394961280219e-15,1.721913194104769549e-14,-9.822005348213343328e-15,-2.671714911607834292e-14,-9.011920472129092026e-15,-2.870806198093414794e-15,-1.189146094061208111e-14,6.267875512986003022e-15,-2.016905042814014973e-14,-2.752138046173886307e-15,2.274936900184900250e-14,-1.908185606133028724e-14
3.851665064550600921e-14,1.808345252808004702e-14,3.228623264281851517e-14,2.150324719364054635e-14,-8.996112596938418683e-15,3.354846380381615343e-15,-6.780424859838066335e-15,-7.721667346669099895e-15,3.367094518959506691e-14,2.201245644226886355e-14,3.010990251940736585e-14,3.503305755521647546e-14,1.323704651571612225e-15,-3.327405815496380992e-15,1.141795528295148750e-14,-3.622167120728605316e-15,-1.359638696000416419e-14,-1.529389015590634565e-14,1.031255098312223034e-15,-2.026304637529835197e-14,-2.670399501677828828e-14,-4.253332516421409389e-15,1.250818399394769083e-14,1.491815714478184913e-14,-2.044758833459243356e-14,2.171100522868103740e-14,1.276678761235269538e-14,2.836329253062014937e-14,-8.301087547350413243e-15,-2.141604549460806373e-14,-2.506776653954889750e-15,-6.528351787294672861e-16,-3.440728957274536051e-15,5.379737482217604547e-15,-1.995758684211077713e-14,-2.905044989172611776e-15,2.238575604621352626e-14,-1.914786174580192284e-14
3.667196147547756470e-14,1.492720839551188014e-14,3.445225701853675295e-14,1.945162732439818570e-14,-9.970855308945256414e-15,4.395813590579434187e-15,-9.406329262387043482e-15,-8.515401998926237954e-15,3.006170507466048692e-14,2.295591633551132225e-14,3.114934348925551881e-14,4.160069941234248086e-14,-5.659819190838481324e-16,-8.256747120191896368e-15,9.030963468035250891e-15,-1.831875456223468960e-15,-2.042757406887388922e-14,-2.983391873756401849e-14,-5.353430035678745284e-15,-2.100682392439811187e-14,-2.461038372084531720e-14,-6.106819097460345408e-15,8.309737638717397012e-15,1.353388483527795716e-14,-1.915928276235097618e-14,1.999016860781364816e-14,7.857638800758418605e-15,1.849101983442281147e-14,-1.088664780881739407e-14,-2.472923525802698743e-14,-8.198777494857316298e-15,-1.591207533075752622e-15,-6.398485151442677157e-15,6.514580521532780552e-15,-1.837160994689048107e-14,-4.434114419159868437e-15,2.238575604621352626e-14,-1.888383900791537725e-14
3.516267033636338972e-14,1.720671804681111107e-14,3.917812838374017510e-14,1.767977380096160551e-14,-8.508741240934998239e-15,4.115756422353625183e-15,-1.412102125787270701e-14,-1.010287130344051407e-14,3.331002117810160765e-14,2.238412246081892371e-14,3.378259394620416920e-14,4.540301838225754028e-14,-2.455668489739308490e-15,-9.942650309471438637e-15,9.936374156451753561e-15,-3.988363143013747058e-15,-2.143545413411696183e-14,-2.563346603619624634e-14,-7.166365320639143572e-15,-2.121508163814604325e-14,-2.730216967275913580e-14,-4.253332516421409389e-15,1.089339693424373131e-14,1.168458354680010288e-14,-1.927130933385023334e-14,2.167943024481191001e-14,3.776908851120676591e-15,1.576554577719041739e-14,-5.208554685595788525e-15,-3.135561478486483800e-14,-9.418491960764979890e-15,-3.723871974771855847e-15,-7.243558349776431308e-15,6.674938777088186380e-15,-2.186075911637513052e-14,-1.375975559185355114e-15,2.414640825244847097e-14,-1.868582195450046727e-14
3.566576738273478138e-14,1.562859598052702763e-14,3.445225701853675295e-14,2.019767091321358871e-14,-8.752426918936709250e-15,5.383939825640307066e-15,-1.131607791878629988e-14,-1.082444826003791317e-14,3.276863516086141876e-14,1.986822941217236823e-14,2.990201432543773274e-14,4.263769549504658798e-14,-8.809296808597581591e-16,-9.899860888423734959e-15,7.878622591868791512e-15,-3.296659545364035141e-15,-2.076353409062157904e-14,-2.649173161219687503e-14,-6.535779134565961662e-15,-2.097707282243412122e-14,-2.251677242491234927e-14,-4.948389984311010396e-15,1.057043952230293972e-14,1.362040185462195012e-14,-1.747888418986211557e-14,2.100056809162569316e-14,5.403064394961280219e-15,1.915724682619072876e-14,-3.991820444905444930e-15,-2.671714911607834292e-14,-8.605348983493204162e-15,-3.382645664100479505e-15,-7.454826649359870437e-15,6.662603526660847228e-15,-1.731429201674361807e-14,-2.140510274178983642e-15,2.269195642990655971e-14,-1.828978784767064731e-14
