foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.473648913332059163e+00,7.147632127401351010e-01,6.112795156792762974e-01,6.519067804288046775e-01,-4.583041735939056283e-01,7.867508002364322905e-01,-4.450433668230878159e-01,-4.990633024934194584e-01,-6.750160875904541724e-01,-6.309320129454621950e-01,2.585740825611673177e-01,-3.826391707506673345e-01,2.802310068483559458e-01,1.895794431936298763e-01,2.633685661707108605e-01,-2.811847372725162497e-01,-2.191901038796677526e+00,-8.064197585933810530e-02,2.485441662955807929e-01,1.108513625929397478e-01,1.093578156939731150e+00,1.541948414920436772e+00,6.232508272976141628e-01,-6.653035491167378357e-01,-5.708130757898428609e-01,-1.214165039319394124e+00,-4.245247173311427202e-01,2.152368016817804541e+00,-1.283474498411041609e-01,-5.964921840124270958e-01,-4.320230755033004355e-01,2.954193304262622277e-01,-1.940989396159296332e+00,1.995281771249304836e-01,4.315644134624793127e-01,-7.817289500620057119e-01,-1.986532279053393690e+00,-1.045585591665560532e+00
-4.404087015462362920e-01,9.453722519826267268e-02,-7.014980208525981586e-01,-5.487511881171374117e-01,-3.213406265551350671e-01,-6.731758183697383879e-01,2.570893781029388592e-01,-3.826160084324586319e-01,-4.075815513664366452e-01,2.028153548862749456e-01,-8.620133512773405782e-01,5.261024632772786092e-01,-2.564444188231116972e-01,9.481062346768270865e-02,8.457735124370293622e-01,5.831455424900271467e-01,8.463789210814191000e-01,3.908069664453164282e-01,-1.041978479052149353e+00,-3.609370954775832363e-01,6.192952844327638262e-01,-7.419274937961902738e-01,-2.201300873755576593e+00,-4.071483795945220197e-02,2.829998379205741488e-01,-8.056107315421587867e-01,-9.748802295748904001e-01,-4.273874554023039951e-01,2.650716477770718726e-01,1.625876235678638815e-01,9.403059143479525206e-01,-1.928230211224838397e+00,-7.840315840758568244e-01,-1.013148211670312326e+00,-5.515503709713642788e-01,-1.668470801531715564e+00,2.530333772856455110e-02,-3.095889226440385333e-01
1.910687234845370286e+00,2.532540712480048084e-01,9.288402956694484791e-01,-9.856910535185565703e-01,-2.845160821738591528e-01,1.127874375076696190e+00,-2.049367658935832559e-01,5.338078662725092016e-01,3.417618450300495825e-01,-6.194955901120865471e-01,-1.835304043343788383e-01,1.995714185628902071e-01,1.088987469631589045e-01,1.716225214613065431e+00,9.675330775312018794e-01,-1.374265060147720874e+00,-6.101432862311683136e-01,1.490956104560526851e+00,-1.138531903532629785e+00,1.385130876067648398e+00,3.512928653752575570e-01,3.617844841601288719e-01,-9.723017371573107193e-01,-4.119982528622811446e-01,7.863482737744472706e-01,-3.737755240604190288e-01,6.127522136738867697e-01,2.900856837209438432e-01,-8.287648018163605856e-01,7.585043662345417603e-01,7.064982666403567257e-02,-1.485382156956212840e-01,3.941567127582569496e-02,1.632093305413720163e-01,1.865465819794088764e-01,-2.357634358207078007e-01,-5.799148763855971334e-01,4.187866442839032755e-01
-6.414911665253832940e-01,-2.456206603433416236e-01,-6.640905646064826362e-01,-6.455280918819591429e-01,5.055467681785249384e-02,-1.924525469138909095e-01,5.717098391790660129e-03,-9.479611037225623704e-01,-1.100851404543262468e+00,-4.808519021592284615e-01,5.390537040610843267e-01,1.144903019625437002e-01,-8.214943152832463458e-01,1.438111988031375577e-01,-6.771067087621882585e-01,-5.071288426763627122e-01,-5.876124716725278363e-01,-3.944989951428823916e-01,7.260528048395072931e-01,2.755729588311023326e-01,-5.800151622561615650e-01,-2.198342794310862991e-01,-2.587045242052721683e+00,-1.556529576692831762e+00,-1.264519107696336908e+00,-2.302028954850585674e+00,-3.875810036649471324e-01,-1.558389720186352800e+00,-1.367670381732618567e+00,-1.697554764543472983e+00,5.582869119337952740e-02,7.246165934420862875e-01,-3.464825767124797284e+00,-3.138695322554895251e-01,-1.312926536000187605e+00,-2.261414699347312762e+00,-9.534137863118565814e-01,-1.024325860925176190e+00
1.071015574347157218e-01,9.366497668149184053e-01,1.640010274606568952e-01,-5.624300857011453880e-01,-1.092409352050087046e+00,-1.383541122149872349e+00,-1.371470632572474146e+00,-1.024776282026955698e+00,-5.436999393073191356e-02,-5.976409393096782097e-01,-4.728427916027910793e-01,1.274047603511461457e-01,-8.226496776562599589e-01,-1.278259608484233700e+00,3.409300409409763977e-01,-1.097574430526695899e+00,-2.447532099755260204e-01,-8.726723116387484769e-01,-2.137009519111523925e+00,-1.883368708427613836e+00,-9.037006244329032212e-01,-2.237697562324333145e+00,-1.436819369312853256e+00,-1.532264355844554116e+00,-2.222072640957855505e+00,-2.424568081288080101e+00,-1.241590087837727285e+00,-3.298350060230662573e-01,-9.769191655967375265e-01,7.533560612537207879e-01,-6.037220772107924072e-01,-1.500846328093579540e+00,-2.435542038041688340e+00,-1.775378404584985415e+00,-4.429421476406191216e-01,-2.163914135141131734e-01,-1.668660751277093013e+00,-1.934239659387372745e+00
8.882867945598608150e-01,-1.096257840128806560e+00,-9.400236481751669260e-01,-3.032139924134822362e-01,4.683030980574094948e-01,8.483682797131126829e-01,1.856037709675023850e-01,-9.157957193048458233e-01,4.955509106786900597e-01,-6.626503714481290705e-03,-1.315789042437273348e+00,-4.991802502382999274e-01,-1.040584054081169496e+00,-1.756337436490664483e-01,-1.238400391534016931e+00,-5.811688103772434388e-01,-6.222452754258179786e-01,-8.913827767772694033e-01,9.204413711099765361e-02,-8.779932043205258552e-01,9.133223970960044902e-01,8.640415031084091035e-01,-2.240604948904888705e+00,-1.968143257752639874e+00,-1.379720570866143525e+00,-1.668122976397605539e+00,-4.239193691015364918e-01,-6.303039759086794813e-01,-7.018278039088814424e-01,-1.108249680806288495e+00,-1.417042900503456160e+00,8.596964772598956195e-01,-9.607891624192225200e-01,-6.807646262014072081e-01,-9.069028582022069518e-01,-2.224473314134023383e+00,-1.162393570197121750e+00,-1.478948909551441648e+00
4.977319041955027834e-01,1.232526058677054337e+00,-4.224965576210788498e-01,2.667310656256016155e-01,-6.913408528424797028e-01,-1.078668285985504988e-01,-8.083070608431413007e-01,-5.658133064698942505e-01,8.624555554073834451e-03,-9.346035034867559155e-01,-2.130550470290853760e+00,-2.175252779585769292e-01,2.054918400547610935e-01,-6.134688091469086002e-01,-1.541459983356511521e-01,2.423810096261464278e-03,-2.120424870798136130e+00,-1.194307919509275839e+00,-3.608109901933001518e-01,-1.126569813422670263e+00,-2.738608658897150883e-01,-2.844053146400105647e-01,2.166715209841985346e-01,-5.731503560769559691e-01,-1.286794869485814452e+00,-7.964606719342878227e-01,-1.558240781540558340e+00,7.477054725438422866e-02,-3.409315058577541135e-01,-1.476082420809855522e+00,-9.471803617363916405e-01,2.987808609623137657e-01,-1.276661314313844997e+00,-4.405944608538142626e-01,2.636201141496117284e-01,-9.311518167234524856e-01,-4.564226742862361741e-01,-1.244881880908565996e+00
2.225782380061727683e-01,-2.239249334413170867e-02,-1.105513129648203030e+00,7.003588289141745582e-01,1.731422960091798302e+00,7.532688277328239979e-01,1.209509000786223254e+00,-4.988959042576111558e-01,-6.568596366280724519e-01,-7.368513153936010474e-01,-9.921433247010107426e-01,-5.119433743962467087e-01,1.349146507787855720e+00,-4.853532013881955293e-02,4.834067277469524249e-01,9.915937002375416753e-01,5.659823149544614962e-01,5.765242822262109934e-01,1.456745547209075564e+00,2.055170950030026145e+00,1.596498196518584045e+00,1.769033462539030488e+00,4.146044564753025297e-01,-4.286161765927593015e-01,7.532729077083397673e-01,-2.595262547613905180e-01,3.667666834305045587e-01,7.309132254115519034e-01,-4.173014695701848797e-01,8.364051087076747049e-01,7.451828534833074835e-01,4.173285115089002129e-01,1.713698403562351480e-01,1.416962578439510123e-01,1.913147677554843051e+00,-3.194882487805667526e-01,-7.539368582222329973e-01,-2.736392277427983008e-02
3.813201346435916156e-02,9.489926864452430388e-02,-4.201180076697988430e-01,-5.376490029596806552e-01,3.162432655122688341e-01,2.921776532056008513e-01,-7.215153744774707167e-01,1.725929506602241981e+00,8.094136806771736747e-01,1.806700600741949492e+00,-1.014053159841350027e+00,1.573679907986438753e+00,-2.578120423061008859e-01,6.752613727560518031e-01,1.567484660609441027e+00,-6.670716886895471098e-02,1.193354711377161870e+00,-6.844412115981242106e-01,-1.259551395854504152e+00,1.573096822585885457e+00,-6.584756475672198794e-01,-8.938758660891549246e-02,-1.433327031807382523e+00,-9.124442864521580265e-01,1.667778168083518253e-01,6.142851984989333713e-01,7.002939485347114967e-01,-6.699271839252689542e-01,-5.534102997425693893e-01,3.723661651194594135e-01,8.920780296696843858e-03,-1.784740807127954021e+00,4.751782221725901478e-01,-2.968036886342719227e-01,2.245521095717731563e-01,-6.900526039298054970e-01,-4.043864081812154621e-01,-2.117067826354988858e-01
6.416427029305357133e-01,7.483150487776375481e-01,2.832180629128356886e-01,-1.358207847277626834e-01,7.913394323627012672e-02,3.148075416255589065e-01,8.500468491132937565e-01,1.596979903404216250e+00,1.598283685784299246e+00,5.754396552103767659e-01,-7.083463675474757082e-01,8.853771324646655394e-01,6.560660740417681991e-01,1.017727847908566741e+00,2.500059157415219779e-01,1.408221415915363428e+00,-5.531755363021410160e-02,1.644337936894719743e+00,8.518414392539395141e-01,6.573239109386035395e-01,1.151814036075996084e+00,-5.942797447522948362e-01,-6.104467522765282678e-02,6.077646302742583106e-01,-4.358788550719912003e-01,-1.740939968417643535e-01,2.102599284408672276e+00,-3.269631533977186005e-02,-6.483442988820702357e-01,1.414111992293166573e-02,-6.754506227590253431e-01,1.313907355823746625e+00,2.482493189462492977e-01,2.585661483975895680e-01,5.525621443289870927e-01,-1.114829311351641206e+00,-8.038280120585012956e-01,-7.218333306090976009e-01
-6.707724201128352215e-01,-4.042827947287535584e-01,-1.243338393757102978e+00,-1.319225004814392088e+00,-1.268761834776919395e+00,2.672540328299006368e-02,-8.561780315858023016e-01,8.035211373483640562e-01,4.416128244836994843e-01,1.252195635447415967e+00,-1.062964812355342792e+00,1.062775046231209553e+00,-2.361879222057201133e+00,-2.908750815283935309e-01,-1.743024906051336309e+00,2.083963589980604159e+00,-1.936083841425699559e+00,-1.870816574819788691e+00,-7.491118781480300415e-01,-1.285568568608108198e+00,-7.771619102521590827e-01,-1.800513222884883024e+00,3.312723147303952675e+00,1.661906010212117035e+00,8.357155787638425037e-01,-6.143336129080697594e-01,-4.570076246768096095e-01,-9.746742188245495209e-01,1.219075026889870461e+00,-1.547481001919207566e+00,-1.968198247126669242e+00,-1.757964144102840853e+00,-5.901386088511038214e-02,-1.868227943540123004e+00,-1.973755267371607225e+00,-1.612464041723699948e+00,8.930287742536988649e-01,-9.776985034571912259e-01
2.997787880548110628e+00,2.111048091962397955e+00,2.738985938423895039e+00,8.822592047420497741e-01,1.860539658964478704e+00,5.440215302166501177e-02,8.233797909935214321e-01,1.632774906347144839e+00,-2.017675541666298089e-01,8.317604302719390497e-02,-4.816997634241872439e-01,7.755787244570051531e-01,1.222266235370371268e+00,1.935130941400314608e+00,4.721519157540670503e-02,-1.458979777984426462e+00,-3.454918226253424485e-01,5.982580061637898794e-01,1.599549452296030516e+00,2.507309637399222968e+00,6.830599337767637724e-01,1.385070849024506501e+00,1.614447205444619060e+00,2.228480500829541189e+00,3.536989183942496062e-01,-1.169419919640797140e-01,1.991094364339908829e+00,1.983041535542482414e+00,-2.020589541593666549e+00,9.294616477277750644e-01,-8.012438402423108230e-02,2.079072110301693588e+00,6.749623207351072018e-01,1.636784396803611985e+00,5.836631254669506497e-01,5.511261282284846130e-01,-1.006435111087705447e+00,8.728514353920169278e-01
-8.962364227026181629e-01,-9.288671249583625444e-01,5.888571076410423905e-02,-3.738594450023527971e-01,6.531799207010972053e-01,8.271409478366551493e-01,-5.294263194809149808e-02,1.403020992853951876e+00,1.154375514969968375e+00,1.787460660274660107e+00,7.138333636331831711e-01,1.362560322441232374e+00,1.224127043644900326e+00,2.212302901955560230e+00,-2.648109755993474090e-01,-1.336491231928014445e+00,1.276547656778189488e+00,9.008884246137555118e-01,1.347927063875806519e+00,2.166548166503822426e+00,-5.483727877848384308e-02,-2.182853300049565071e-01,1.336596767440228373e+00,2.994662587680846144e+00,2.122807544142936376e+00,3.019761110125341208e+00,2.770046306620993715e+00,-1.762458731550733848e+00,4.154463446675847882e-01,-9.227734978129197296e-01,1.341766577881820854e+00,5.627709801106089982e-01,2.340827257429539454e+00,2.057766001328047434e+00,8.646970527537505280e-01,1.683810775246869840e+00,1.561685734588770469e+00,2.094489241952915304e+00
1.230001451578192039e-02,-2.080209363439058379e+00,-1.161275582528704220e+00,-1.299076729344153636e+00,1.251069563225285786e-01,-1.527072254834514808e+00,3.623802200174265908e-01,1.349468908274613854e+00,2.063619390437014811e-01,-1.954139166282040652e-01,3.967199688052108764e-01,-1.306241119746145152e-01,1.073875936568016165e+00,2.021188435684981854e-01,1.291517919843364393e+00,2.797793181535102036e-01,1.180493455339537645e+00,7.541809495114771833e-01,8.959555559602664365e-01,2.802569626435142403e-01,-8.552597408979647486e-01,-8.684808825510327290e-01,3.170466657474795280e+00,1.548988899135986363e+00,1.158261672099673678e+00,1.830149122334308931e+00,1.017568548924612015e+00,-1.185345755019817204e+00,1.234847376743284375e+00,-2.066665446250741667e-01,1.110010163705490022e-01,1.449519501860439430e+00,3.077165507641491451e-02,8.636998472330265075e-01,5.420287245134412790e-02,2.943194604433800876e+00,1.866841847632197737e+00,2.137530482752323824e+00
-9.251899881136912973e-02,-8.395965699610432598e-01,1.448468338185472826e+00,-7.825350497512124637e-01,6.518633227660844964e-01,7.989645137084313564e-01,-4.600755713890011811e-01,-7.985989044683031723e-01,-1.130671618447929738e+00,-4.771193589354752462e-01,-1.036891410275568415e+00,-5.253089333047654685e-01,1.260172157040210683e+00,5.842448600322738272e-01,7.315609981949318108e-01,-8.015278468845833393e-01,-6.421183825087710406e-02,6.797540241239503622e-01,1.345479776117703752e+00,3.917041287001754579e-01,-7.829637995347605850e-01,-3.456644119442944252e-01,1.417037414245813087e+00,1.218955871590788220e+00,1.100179888980538090e+00,1.815043825121541277e+00,1.527277573375460662e+00,1.201632994448236236e+00,1.446088883091573685e+00,-1.132444102668047847e+00,6.578204119497468305e-01,8.695603972330632203e-01,-1.036507462968083715e+00,7.899798338077568260e-01,-9.754579219281910019e-02,1.969123529537296857e+00,1.537349118488797517e+00,2.336232537105927154e+00
-1.135012859250002393e+00,-1.178442863253175377e+00,-4.096863124021392633e-01,6.637937064943983945e-01,1.017562104484124763e+00,-1.187975895167246027e-01,4.305928012473221878e-01,-1.224260506311498187e+00,-8.852246418399257744e-01,-3.182516649330413561e-01,1.363260941596907916e+00,4.960062390830662776e-02,1.099727988824976022e+00,-1.161972208369306703e+00,-2.182168675607652208e-01,-9.234742874734146872e-03,9.386714816595401745e-01,4.471037532909425405e-01,2.845445135622273192e-01,-6.033464722118426771e-01,-2.537127102127952338e-01,-4.793904154699769049e-01,1.009050367642849055e+00,6.367068632624447444e-01,2.678329599497427438e+00,5.882537198325715755e-01,1.185938010046730037e-02,8.361137924493033946e-01,9.666074122554756398e-01,7.208772583128505440e-01,-5.119010266467215464e-01,1.993477456330730480e+00,7.490581351811328448e-01,2.005483045742651793e+00,8.467317391556660605e-03,2.307015512668006529e+00,5.069923823570043897e-01,2.779257764413685994e+00
2.923756354684480252e-01,-4.264916879417238182e-01,-4.835637333474831490e-01,7.062677858243547879e-01,-9.839458362347458520e-01,-9.643875300774515935e-01,-8.322000907980742213e-01,-4.966095716597173637e-01,-3.821684851376230818e-01,4.456176485182566926e-01,6.066862693459399575e-02,-1.583644798478130333e+00,-3.853308691731203162e-01,-1.696146492140909290e+00,5.695521438443787443e-02,2.687027966052031869e-01,3.914694155783492446e-01,9.219360397233949955e-01,-7.746396676141014126e-01,-1.132535778149829753e+00,-3.476244012067784550e-01,9.144250055297852287e-01,2.074774775286618134e+00,-7.861714070393080456e-02,1.690749050865128389e+00,8.412723477677398476e-01,-1.154477483587576403e+00,5.833289143032447388e-01,1.949038307854345176e+00,4.321948476796409061e-02,5.535614246445641484e-01,-9.785947698835250064e-01,1.607698304271241718e-01,1.419356830450501317e+00,1.245503861319554595e+00,2.470883516456219287e+00,1.547855560153079013e+00,2.333236323121513855e+00
2.282462389504200218e+00,1.239311570369877602e+00,1.465299226520911047e+00,2.701949119965168400e+00,1.168002144899142669e+00,-1.130399373576402633e+00,3.098424066829512102e-01,-1.629908620496095806e-01,1.271427255568268189e-01,3.682798306576166580e-01,-6.279227274652823265e-01,4.732995206291213952e-01,1.521014073895058383e+00,6.300120656454575307e-01,2.123951530273647248e-01,-1.409066681013965705e-01,1.392838308499256827e+00,3.346590215730663065e+00,3.195906864845632356e-01,1.637593977052450578e+00,1.334457446170007833e+00,2.599350054363047224e+00,-5.043135713377573381e-01,2.594809934560694531e-01,7.810727208258052556e-01,-1.892456075931045478e-01,1.581940067916371540e+00,1.735316529583782019e+00,6.745934483657189951e-02,3.421386577211688262e+00,4.433646427587054184e+00,8.803361370225039062e-01,7.369924041220907718e-01,1.361959150629245663e+00,1.924542025469840878e+00,2.754432398973233109e+00,-5.779357948568809578e-01,2.130571104087096046e+00
