L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-2.661159959156564336e-01,8.566283680884526630e-01,2.200955449956441545e-01,1.470758921569293443e-01,1.130557738347808039e+00,-6.766115892574362523e-01,1.471262894288456469e+00,-4.153017226574500231e-01,1.706129117174157495e+00,1.091266792315867207e+00,2.634157460939356987e+00
7.513194712842932166e-01,-2.778215863166823563e-01,-1.796972667766952636e+00,-3.391392030972989469e-01,-4.894222759035546377e-01,-1.000441615106952842e+00,3.430544017184861127e-01,-1.818650155917423739e+00,4.957684890293209135e-01,-8.618376289006547397e-01,9.400805375110055095e-01
1.191087224374167558e-01,-8.029744379468717330e-01,-1.872023932620939801e+00,-2.474899972323032937e+00,-8.998392906508806410e-01,2.439209211136835354e-03,-1.268949915651672367e+00,-2.028361273432121692e+00,8.702400426948674328e-01,-7.180251359808839107e-01,-1.282447999263412131e+00
2.522099359519974215e-01,-1.607307013664123208e-01,7.101230544484083973e-01,-1.248669002409504847e+00,-1.335000155794208859e-02,7.133028483673233833e-01,1.736477765899775982e-01,9.454223905756353741e-01,-1.638807058172729036e-01,2.168348320326647649e-01,1.352065569231329367e-01
-3.292177436801070334e-01,1.107886169366382845e+00,2.034022074374807421e+00,8.856509088147578312e-01,1.641762113054619165e+00,4.279254312263630622e-01,1.898755854799217602e+00,2.028489229362195445e+00,1.565269002704402279e+00,8.029928968996413730e-01,1.350226925561539781e+00
3.996043180003688855e-01,1.434667354528063488e+00,-1.782281379259449128e-01,-4.922452879758488775e-01,4.201786179756185069e-01,1.508646080231175989e-02,2.851445404159915209e-01,-1.346628849011901885e-01,8.306008194498957220e-01,-1.464079578171427976e+00,-4.734383920219070174e-01
3.706466683534727635e-01,-2.518727766728839912e-01,-2.018517061942870061e+00,-1.104896134819102649e+00,-8.234084140540517405e-01,2.176851486997187501e-02,-1.864366070756410254e+00,-2.024014296582687944e+00,-6.953100133753767897e-01,-1.211573625811321442e+00,-2.685707118394452753e+00
4.640664405441123352e-01,-1.048705421212584810e+00,-6.384364688898318541e-01,9.059740813318170050e-01,-9.145993697107193121e-01,-2.906401139778059250e-01,-1.229312618548114688e+00,-4.290492315163669801e-01,-1.791114650252360052e+00,1.054966524417352058e+00,-1.324524756297326133e+00
9.486349711965821330e-01,1.547458487461571774e+00,-2.288751955647729264e-01,2.777533657176148307e-01,6.297408680923929358e-01,6.445488212812837681e-01,1.066435110308097789e+00,-7.625939213517274329e-01,-7.038144548323913563e-01,-4.165155282610189524e-01,2.365589204124376010e+00
2.069939365788733276e+00,1.307366580865985339e+00,-1.701754124812871138e+00,7.052943396630437789e-01,3.784684954432068760e-02,2.014000144928171920e+00,9.329023395145853437e-01,-1.680369087743522671e+00,-1.013955555378860396e+00,5.107550019697898458e-01,-3.769192761622952026e-01
2.574823635285471646e+00,9.075209586584949140e-01,-8.240885256598936559e-01,2.762561296024479418e-02,-7.122472760586954221e-01,2.455950027308231309e+00,1.400367849090456751e+00,-5.941539364941046397e-01,-2.342635304381528893e+00,-2.569197601713483770e-01,6.126145802739401125e-01
2.835795896130676397e+00,-2.079457564993908436e-02,-9.722598023142693391e-01,6.934561949502628941e-01,-8.133347061754241381e-01,2.211467826525241875e+00,2.369135682737689638e-02,-1.081623607081918070e+00,-1.210125690205084314e+00,-7.613118310833264513e-01,-9.866162826469299096e-01
2.591314632118779659e+00,9.170888239698644639e-01,-3.657766347761393089e-01,-2.873378675022402740e-01,-1.198430044896955649e-01,1.966116509145896085e+00,7.507241832054677433e-01,-3.448517795057024493e-01,-6.049013922921858688e-01,9.945353375834713461e-01,2.756527668427026234e-01
1.024361635576317875e+00,-2.847635106083157841e-01,-1.093411816188893271e+00,-1.029954142719231136e+00,8.642245875745116490e-02,9.855185435608495581e-01,-2.270042254916974089e-01,-1.784675428470144043e+00,-5.530884293472249774e-02,-1.738879323547030564e+00,-1.259591705347982427e-01
-2.031547374044800347e-01,1.402706470163409769e+00,1.952446750779816886e+00,1.026592599707350839e+00,1.735461981842148615e+00,-3.172869866389209648e-01,8.761017075829624634e-01,2.200556275526571515e+00,1.493875251093590428e+00,1.185105784766016912e+00,-6.572434337580024266e-02
-5.080101448204933368e-01,-1.669463152754500079e+00,2.965297265107423197e+00,9.899660621854055043e-01,1.659910161173933307e+00,-1.144304819229047698e+00,-4.139781133324452189e-01,2.495395225666531491e+00,1.524095840782343725e+00,9.727803955065890129e-01,2.098731959356940902e+00
-5.162792232617051669e-01,-1.352169277408923342e+00,2.255818408060638713e+00,2.648631196433411272e+00,2.049697908738251417e+00,-1.128977193283739799e+00,-7.240323588317233716e-02,2.440473051882838362e+00,1.489733994988486909e+00,1.369012645911975801e+00,2.268864322648745269e+00
-1.036825057228403457e+00,-5.310943448110048981e-02,-4.426113908793269935e-01,-4.914219173851793743e-01,-4.084640078955315556e-01,-1.062925291175536469e+00,5.244984217659834358e-02,-8.123468452123472350e-01,8.499039338728110737e-02,-1.952535881698785003e+00,7.700925117553342192e-01
-1.048069051965373921e+00,1.864558607118286027e+00,-1.283009892686008957e+00,-1.231024631258352153e+00,-5.480507007926522789e-01,-1.087325705544736731e+00,-4.655115435861602036e-01,-1.461392945991785819e+00,3.715922620430509027e-01,-5.390448421679793212e-01,-5.614189746040216915e-03
-7.120739785750377360e-01,-1.280017110170778682e+00,-3.205497957399516817e-01,-2.187586280375984238e+00,-7.273843553604770751e-01,-1.032755731418439460e+00,-2.620255320063874294e+00,-4.651880087360907856e-01,-1.707861791657763417e+00,-1.503420012485561008e+00,-2.208552133928538996e+00
-1.513802667711996452e+00,-2.602891647839951084e+00,1.628936917773857962e+00,-1.646176787369484362e+00,-4.236915648736127582e-01,-1.289809403413791467e+00,-2.177513152359042081e+00,1.420428810614346782e+00,-6.392546191670456235e-01,-1.052727583537360796e-02,-1.315765491046610114e+00
-1.852047806554341758e+00,-4.373912397373551086e-01,2.243935223496695386e+00,-4.588944754096745959e-01,7.712398349294964373e-01,-6.657530914224270013e-01,-1.201171493096636844e+00,2.126554291925020213e+00,3.699893352389597712e-01,9.080767044670055022e-01,-2.973261358444859170e-01
-1.019011086619183715e+00,-8.998753308481570456e-02,-1.106280150500065451e+00,-6.267559149251936690e-01,-2.007416553646157897e+00,-7.963989586420759936e-01,-3.201381993563368611e-01,-2.000137973716614725e-02,1.461276591869896113e-01,-1.568735665714133587e+00,-4.249510354619001062e-01
-1.223199294627740422e-02,-3.100032779663611238e-01,-7.948575083056930168e-01,-7.415759064736413553e-01,-2.068848077743479230e+00,-1.018644287733004195e+00,-6.540816308279341351e-01,-1.000665416371709568e-02,8.582520511604119218e-01,-1.388657772193060191e+00,-8.931665244617844612e-01
-6.988741464621228694e-01,-3.011005703322012783e-01,1.077067170017014019e+00,4.762182027342843488e-02,-1.363966968510210043e+00,-4.823949007665066513e-01,-4.815969291097813021e-02,1.830677011711311808e+00,5.545246918793100832e-01,-8.598454324553731487e-01,1.830465908387266805e-01
-4.465421336745679093e-01,4.981618830438316881e-01,1.637040992704323905e+00,-1.978931490409677751e-01,-7.154825398913700063e-01,-5.255616727443335190e-01,4.813640356441208079e-02,1.933250300884605144e+00,-3.023359446430932684e-01,6.393592850408844619e-01,3.687488261149759472e-01
-4.782931004401213548e-01,6.852913532644269168e-01,-9.586149116082545163e-01,-6.067281814222017511e-01,-7.542260022510834938e-01,-4.651674114842738739e-01,3.637183164879765895e-01,-3.380156294248041760e-01,-1.189856718091012677e+00,-6.319248119025413502e-01,5.682532052179838367e-01
-1.038057273534701563e+00,-9.892692171530317533e-03,2.867948383424456793e-01,5.891793588955658301e-01,1.310428995220135340e+00,-6.596936300566792477e-01,7.381545806651924890e-02,6.556171517809714633e-01,-3.768748890309873700e-01,1.095205373696562123e+00,6.978182320657130289e-01
-1.578314998713417072e-01,6.889113765521915900e-01,5.559074703719039112e-01,2.893000423432307011e-01,3.783229354672655864e-01,1.590020635396870441e-01,6.462174142371088781e-01,1.065808387661989043e+00,5.224225557239042805e-01,1.247840874111268983e+00,1.109784195929046868e+00
-2.285950913949377494e-01,3.793109438024673263e-01,-1.083979890944100299e+00,-3.203117252701819656e-02,7.349609334302146246e-01,-3.941370152493460233e-01,-2.596706806189251759e-01,-1.911045638162843230e-01,7.516667686547826577e-01,1.438693617346050280e+00,1.171343166292430737e+00
-5.593367014044422006e-03,1.054124507126205992e-02,-5.763479537731011071e-01,3.429056533566934156e-02,1.110335588290999542e+00,-4.459594977658147275e-01,2.290268760455619473e-02,-5.775916637135398712e-01,3.247899010759761618e-01,8.056600147496352227e-01,6.441878525624700202e-01
7.984353362377984986e-01,-1.117367778318484106e+00,1.944151855191541101e+00,-1.163437206055056294e-01,1.474160716562352702e+00,3.348210648957190561e-01,-1.064265847033883938e-01,1.753439904586983955e+00,7.718827289578870099e-01,1.127905368427243538e+00,-5.475884830340588261e-01
6.399392026810128975e-01,-7.660996627744387499e-01,5.903131546434814414e-01,6.377406643203507031e-01,7.492113644323926680e-01,1.257980106788696706e-01,4.694509199056768889e-01,4.730766053933243009e-01,3.520413463330936410e-01,-1.404387307233095628e-01,-1.094482489592829344e+00
1.109239905590892611e-01,-1.490536411061010647e+00,-8.858030724815891821e-01,-1.028523172923595519e+00,-6.452185050375852660e-01,3.126657067958650282e-01,-7.764677223472833401e-01,-1.385344352307236848e+00,-1.284351448370427473e+00,-1.507640271323603953e-01,-2.589688760871383000e+00
-1.593619423326066709e-01,-1.943477753770657346e+00,-1.114644309709544034e-01,-1.352692536182925100e-02,-3.102019471054094733e-03,6.194779426698526770e-01,-8.024545938465513784e-01,-3.623379855422642626e-01,2.352257637625046194e-01,7.040287800653394212e-01,-6.812885360560789749e-01
-1.979732065540993832e-02,-1.754044649033943415e+00,-2.751795033354200587e-02,2.276217502591179609e-01,-2.796851802204811666e-01,4.084671832758225984e-01,-1.321172622291199916e+00,-9.594675230811097744e-02,-8.783611867109726301e-01,-1.208972814822888431e-01,5.285613007402995001e-01
-5.187981785820033886e-01,2.338340460971770896e-01,8.071340255780429240e-01,1.532303434662916630e-01,-5.921990664459417797e-01,-2.658846673299643526e-01,-1.258390354886808615e-01,6.929011523719093013e-01,-6.518859844578835938e-01,3.531496996719465931e-01,4.511348623442860140e-01
-6.409387174873061310e-01,7.228528224967331606e-02,-8.377009335601053319e-01,1.428575452540067792e+00,-7.166835377857890821e-01,-8.450880434701966981e-02,4.539812851311320063e-01,-5.249873990046984851e-01,-9.430022360410977855e-01,-5.295924001297245276e-01,-3.555112748816055546e-01
-3.789368749845005713e-01,-5.801678092290984967e-01,-1.103181008807965657e+00,-2.367106872573975784e-01,-1.003876332942997163e+00,4.263457947434031170e-01,-1.312250991130283095e+00,-1.296728531010928887e+00,-7.482543905472656132e-01,-1.428350040275277344e+00,-3.246854704181628692e-01
2.140773411162695816e-01,1.327808435653446306e+00,4.538115000770439611e-01,4.757788270332742320e-01,5.279281258030282808e-01,7.625371090547895525e-01,1.748938917102655477e+00,1.712913414314745919e-01,9.636564320186006283e-01,8.377416255665721678e-01,8.884553021992508404e-01
8.047827176419657391e-01,2.881046600828838233e+00,-4.090123162055998018e-01,1.160431342239638813e-01,1.287510944231476717e+00,7.344767732797689019e-01,2.374581102721788461e+00,-8.820457058934596528e-01,3.464822415698218805e-01,1.184930373034414952e+00,9.420975601721901307e-03
-1.916109800623134463e-01,1.887158405932854777e+00,-5.747619833311954363e-01,2.068606932037334589e-01,5.408673688995728757e-01,3.794676465319332670e-01,2.256280368715659179e+00,-5.595258869061890961e-01,1.532616435112938991e+00,7.829804868824911113e-01,-7.260748422083306008e-02
6.251938407754200622e-01,1.491532191288399645e+00,-4.530359722418156321e-01,5.568703178000257159e-01,4.204028703185086480e-01,4.905420982358654758e-01,9.006175596154822882e-01,1.185385172069123166e-01,2.933287995893756883e-01,9.344011832740537482e-01,-4.161817929157092810e-01
7.480820704465260262e-02,-9.796816232282443693e-01,4.831731924131265621e-01,7.384955604184721967e-01,4.283478885471207059e-02,1.828224532344307346e-02,5.564263110154515912e-01,4.677840472235551550e-01,-3.077065670454179336e-01,3.542079742447286628e-01,8.704363308428501034e-01
5.687869630613846539e-01,2.301753930552450367e-01,-7.129408625522276610e-01,-2.593608275454051815e-01,-3.451986938590804743e-01,3.867838468722988865e-01,9.355522850245625577e-01,-1.716525977941071091e+00,3.329942044787470579e-01,-1.063214351518335432e+00,9.866401395726287493e-01
-1.798708668825815306e-04,6.293004607278250839e-01,-8.130112194085203914e-01,3.428724602468997268e-02,-2.196682942002231298e-01,2.889494250198673675e-01,5.369457028453169523e-01,-9.191208676149943413e-01,-3.511356472542255247e-01,-9.888179910825611874e-01,-1.029723211492923118e+00
7.477921384309209329e-02,1.773219911449957165e+00,-1.535662736270913653e+00,-6.188187172498070543e-02,-1.364633581689981279e+00,-8.693503368487771887e-02,6.068387707659630426e-01,-2.221241547763286750e+00,-1.379874060173805317e+00,-2.113599886888143153e+00,-2.725722720205436822e-02
-1.882991470610909255e-15,-5.127695745359890824e-16,-2.888437670355815001e-16,-6.164686496430159691e-16,7.178572133291942810e-16,-2.643118769206805949e-15,2.002690757045994840e-15,1.831915035237103684e-15,3.588836552149522101e-15,5.094707077141531983e-16,-4.175201602190519404e-15
5.373295791363071894e-01,-4.724168008165012811e-01,5.603997091503754024e-01,-7.547082785124566984e-01,-2.911299997682691987e-01,4.325513507136337088e-01,4.860677802676396375e-01,2.703183169851097190e-01,1.256601543316873570e+00,2.091387507864746198e-01,-4.149564836357546027e-01
1.083874138505116491e+00,1.068292047200722683e+00,1.883341970068341586e+00,6.385901217908092342e-02,2.453371579586635931e-01,9.025719989111584685e-01,3.533216236969747848e-01,2.687939808844196588e+00,1.821604020806504520e+00,-3.686322205430810350e-01,-4.281554221739010679e-01
-2.292129905935321940e-02,-7.465602008037864890e-01,1.271952727993899135e-01,4.774999085880187732e-01,8.064128685801709162e-01,-3.353357916661268701e-01,2.171282174336892357e-01,-4.773937010995703556e-01,2.157411048835233824e-02,3.168750199936855583e-01,2.577195193883663471e-01
-8.036032274716496141e-16,-1.123538430699715676e-15,-8.651223071212061735e-16,-6.164686496430159691e-16,-4.245692467939203850e-16,-2.380460547350380234e-15,9.848936181965807999e-16,2.494384751781732333e-15,4.646692681911084261e-15,-3.916039710105531722e-16,-4.124756799659031617e-15
6.675734430061114333e-01,9.728381852665731744e-01,-9.228365821864982221e-01,1.088968351515086086e+00,3.975976005948556602e-01,1.610004942852645560e-01,-2.076409419273073653e-01,-1.186814642670930953e+00,1.643226078422992176e+00,5.953504029804103093e-01,-1.205333959822767753e-01
1.177724352132055285e+00,-3.416063134820542246e-01,-5.680122118680451804e-01,3.157890871531596200e-01,6.258814041433937714e-01,6.237678309526493159e-01,-3.442959456156557407e-01,-2.907932857061971132e-01,2.366335297027922779e-01,-8.606689675957225338e-01,-1.784714181539639732e-01
-4.868016528118424696e-02,-1.402530547307298425e+00,1.991404019827485231e-02,1.937312211204545775e+00,7.337554797422355390e-01,2.299844522105246036e-01,-2.075682978987773986e-01,1.380173316742562897e-02,6.555169737759500292e-02,-3.041781648700480067e-01,1.202710009769430988e-01
-9.775580459292894098e-01,-1.029583946460980837e+00,-1.071991753999287589e+00,-3.908146701575597737e-01,-1.645693498947947697e+00,-5.369784653330138546e-01,-1.678356248127606642e+00,-9.201811288863138705e-01,-1.456118980461863943e+00,-1.570740332754518409e+00,4.584051218111241666e-02
-9.768220175067583722e-02,-6.016446059156977944e-01,-8.164906682527292014e-01,-2.118653014893284170e-01,-9.933815801762428954e-01,-4.120155248456949248e-01,3.154958081862985764e-01,-9.615185528396179571e-01,-1.808493170249844129e+00,-8.588087714072986101e-01,-9.629294975612399110e-01
-8.785398184536741262e-01,-6.941432016163840979e-01,4.034526939939715451e-01,1.449236722070059269e+00,6.660643037135451916e-01,-8.147983614386078433e-01,1.254054764511494779e+00,7.038611426599117316e-01,-2.497831101524397857e-01,1.739562706556714966e+00,1.226878720764955855e+00
-3.895079849288880791e-02,2.381693514683153712e+00,1.410260774235581716e+00,-3.386137240659031766e-01,9.814999969941753388e-01,5.021986891697889366e-01,1.679091801019101826e+00,7.417348011888660331e-01,2.951516528165669673e-01,-9.053053160456110415e-01,2.116011871746806605e+00
-1.006496959552832943e-01,-2.268266047292290533e-01,-3.932504649346016956e-01,1.044039680390207669e+00,-2.068692253299259098e-01,-3.143317512300210920e-02,-2.013017222352372904e-01,-1.375831920870002889e-01,6.922161948882712412e-01,-3.235450410011087574e-01,-5.736495748132747208e-01
-6.615390586287103747e-02,-7.542584331249875540e-02,-8.945307948245386775e-01,-1.744159094308321389e+00,-5.202355358064350010e-01,-2.464730217183635219e-01,-6.738777761480340134e-01,-1.727751394954453845e+00,-4.881835269940286715e-01,-3.042113466600684379e-01,9.365977690582366622e-01
-2.772795536826518359e-01,-1.784736480593664742e+00,9.078678422625573452e-01,-6.026271571167957086e-01,1.336834363352621680e-01,2.573217468627705951e-01,-2.336861746164450970e+00,-1.632906115064094721e-01,-7.765936684903035347e-01,4.910030736355048830e-01,-1.120725407009273811e+00
