L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
5.981183645929558645e-01,1.043360009086538934e-02,5.678081321288416250e-01,1.370203607301063498e+00,-8.771866791034307331e-01,1.272582035656929733e+00,-7.016010459196195814e-01,8.233360581923531152e-01,6.384324201096250317e-02,-1.085470535418844973e+00,-1.184975778408792646e+00
-1.678498226522960657e+00,-4.841770339580613036e-02,7.053284839153712849e-01,1.273983580035782603e+00,-3.028502220492759189e-01,-8.065446462152875418e-01,-5.489436065161672484e-01,1.200794330673611743e+00,-3.830115663164808670e-01,7.496134613690116355e-01,-9.974837247264403128e-01
-7.965076504993767736e-02,-1.496518563197222429e+00,-7.342191884653164191e-01,2.029053715180813289e-01,-9.012082069232408843e-01,1.090399813706472987e+00,-1.449071560126493408e+00,-1.100054889579739292e+00,-1.413913211457912711e+00,-1.682036080949345536e+00,-2.040243184984531499e+00
-1.119076483408652178e+00,-1.796518209940989319e-01,6.872888105482198862e-01,-5.250347799091031886e-01,1.026550001197781725e+00,-3.968262973017094297e-01,6.206970898502652823e-01,-1.990576584807346727e-01,5.770985747592520809e-01,5.941510301134095284e-01,7.532068952731161282e-01
1.716572576378026933e-15,3.073092232982735147e-15,3.633520907342747834e-15,3.413451005703630101e-15,2.265623230699730798e-15,1.624756639923927985e-15,3.982425625540576704e-15,3.792436700441628349e-15,-2.749727582512676951e-16,1.095480527295581791e-15,3.526722683965750257e-15
-1.103036039809299207e-02,1.414070480131790486e+00,-7.895409513744898466e-02,6.792965043471085318e-01,9.413357985331064492e-01,-3.444384292294991878e-01,1.600109719774719941e-01,-2.092471148272870007e-01,1.395434355250865455e+00,-1.725246591303754462e+00,9.938634680234875729e-02
1.129658461176927364e+00,-1.074212462726207962e+00,-9.047958728114205984e-01,4.982860267071694826e-01,-1.097929291706329774e-01,1.877936224093655904e-01,-1.219610242780501563e+00,-1.439287687762731194e+00,-1.254565040034754553e+00,-9.213249196134133401e-01,-2.619440856122172256e+00
1.983405982347999641e-01,-5.315971917901420041e-02,-3.812010942348658116e-01,1.671028031414902026e-01,-8.806856589005366276e-01,-1.644835500323386379e-01,-5.809506412475460291e-01,-5.450908255815282155e-01,-1.140929517555187900e+00,2.913948961446658492e-01,-1.909241357119736415e-01
-6.942433374028480486e-01,-5.055446630305265865e-02,-2.742374891631137457e-01,-1.933921083502776195e-01,-3.995472311796625653e-01,-2.890387020988112732e-01,1.597787687908019949e+00,-1.751100099196997995e-01,-9.135858230731576102e-01,9.835141630384680589e-01,3.531239436433308843e-01
-1.101163445652786121e+00,5.835676010649456513e-01,-1.006687354077604873e-01,-2.723549034700701865e-01,1.266467000855651948e-01,-1.294501318728918660e-01,4.902727262390449980e-01,-4.928828207491767199e-01,-2.556579485389338102e-01,5.157077047994048646e-01,1.134883708317086626e+00
-5.557126324270029727e-01,1.804903896684504627e-01,-1.070811913556082517e+00,6.647759770366363785e-01,-6.820478538396816670e-02,3.423496034274017830e-01,1.162174752502907055e-01,-9.572781083809506208e-01,8.591870890970706998e-02,2.150709798677017837e+00,-9.376032193560558670e-02
-8.386318056062217474e-01,-3.050355327101278990e-01,2.122863682489675996e-01,-1.048498358135651509e+00,-3.012995151933561822e-01,-2.672654731284874741e-01,3.249509449364597624e-01,2.769580228923733123e-01,-3.116060244032920271e-02,2.014376634948748634e+00,6.451775859844025574e-01
-2.597237281137814158e-01,-8.501834327682615822e-01,3.680625591902997873e-01,5.844398878128373442e-02,-5.257079701318606579e-01,1.321441431097599040e+00,-4.159108906624429114e-01,9.211789372792227315e-01,9.028660926591948466e-02,1.211812233787542770e+00,8.760699451213415090e-01
6.895199478812100713e-01,-6.501700178943849995e-01,-1.333628169926123652e+00,-2.755234472600663342e-01,-1.066506515826677104e+00,7.953728266277729220e-02,-7.175721069786886730e-01,-7.525066398503517107e-01,-5.307584614490118424e-01,-5.893525557812497873e-01,-7.563922548389887535e-01
6.318871091925372108e-01,8.566877092961451279e-01,-6.068775541281361541e-01,5.390725374571542911e-02,-9.087579838540237043e-02,-1.941671190054126694e-01,3.559224681116431310e-01,-4.496166601659980500e-01,-4.103163846118143554e-01,4.532891687743780817e-01,-3.700671759560233975e-01
1.090741919162503626e+00,1.496313434139231457e-01,-1.024634057829251210e+00,-5.330236552698316421e-01,-7.344568616354953949e-01,-3.465857640162852693e-01,3.344848204298354055e-01,-6.776203207195675704e-01,8.940204224284232781e-01,-6.170192590714578262e-01,-7.202695712880806678e-01
-2.847660923246806974e-01,5.717308636900281238e-01,1.226526100610428049e-01,9.512675111357391522e-01,-2.286622811555004409e-01,-9.034099145857533708e-01,-9.089137598841360299e-01,-2.307702957452974768e-01,-8.260692685542456726e-01,-3.214842850597984247e-01,-1.610195064034361412e+00
-5.149978624127371507e-01,1.425012209192401125e+00,-4.130051618518978396e-01,-5.861993323044967230e-01,1.998178017481693214e+00,-1.221258127593418008e+00,8.668312243239403303e-01,1.365569549126001814e+00,2.550268477612174234e+00,1.878771788655556163e+00,2.731714451946472000e+00
2.113898090280562359e-01,6.080197054932114931e-01,2.074589158919888821e+00,6.948301769606113343e-01,1.807839534932920822e+00,-6.377199565057851682e-01,1.300431362251033507e+00,2.382728352910905123e+00,2.967171350212706393e+00,-2.860051150115651697e-01,2.016033320074584800e+00
2.398955150332445774e-01,2.402361784444184689e-02,2.095628647755623852e+00,1.912099835136466808e-01,1.003405952965768400e+00,6.089262880944127376e-01,-6.034910200784304735e-01,1.068156829365508154e+00,4.617793182756464998e-01,-1.904885755106207279e+00,1.183227415240638569e-01
1.347609586963554040e+00,1.785378007531712274e+00,1.914233136711460947e-01,-8.818032104817495886e-01,1.332017407263947684e+00,-1.885343008797419340e-01,1.294151003613102979e+00,5.300620538742882859e-01,1.500056561166605240e+00,-3.340471278879819650e-02,-7.736941865555459555e-03
-4.624839895652022026e-01,1.790847215826772421e-01,-4.813900037009820054e-01,-8.783634978775954893e-01,6.360604857390120825e-01,-1.256429299071055938e+00,2.281046214626396562e-01,-7.758163563725872791e-01,-9.190760609973910311e-01,-1.089208586239693854e+00,9.146345309619459130e-01
4.433309493207954755e-01,2.623191381431996816e-01,-3.746741988241222843e-01,2.333604880138790902e-02,1.348378752885018406e+00,-5.240685757409450085e-01,4.536618508789966309e-01,-3.695709226514199419e-01,5.055530069820081129e-01,-2.668878501094996136e-01,1.388249729666769738e+00
1.068073414015724421e+00,8.729863940723600058e-01,-2.614416352820141398e-01,1.022305750013104753e+00,1.890028427115188148e+00,-4.070857666104303885e-01,4.214151582529326312e-01,-6.842689916483837287e-01,9.186537003329464657e-01,-6.152347475678205946e-01,1.116500153745909607e+00
7.592757717606671841e-01,5.118948143670114526e-01,5.854386022993557370e-01,9.912081314892642325e-01,-1.870205272204668034e-01,3.308710394752696904e-01,2.377729136855154940e-02,6.013159034886970122e-01,2.037625223866550872e+00,5.580380759710364125e-02,-5.720177658516202301e-01
-3.325706195293818834e-01,-4.700387127000447141e-01,1.131412650916918672e-01,3.425960139511838864e-01,-5.742458304468371910e-01,-1.074691925945150395e-01,-4.033229182858176672e-03,-1.051861244496070519e-01,-2.655207164803394804e-01,-1.047179699220042393e+00,-7.754093320750687912e-01
8.514757740272939357e-02,-1.983751461996844101e-01,-3.052607256971665017e-01,7.123203790458330076e-01,4.990771467111040360e-01,5.141241247139920478e-01,-2.487975916272400501e-01,-6.172646850335733459e-01,-1.451439929172616106e+00,-7.433410184900950401e-01,1.115125276107356678e+00
-1.430963178706841754e+00,-7.830113915712842709e-02,7.459049569213548059e-02,8.285235417258085544e-01,-1.030772611794590760e-01,-3.959704313274490239e-01,5.552659668740549392e-01,-9.107673756277644417e-01,-1.838200092747922509e+00,1.366303926994661966e-01,3.451188394095949241e-01
-9.321533308539634577e-01,-8.311473532337936287e-01,7.984260106466528617e-01,3.601359201479517047e-01,4.212522623691689061e-02,-5.049745826276316740e-02,-8.151825608413355850e-02,5.779495924546439456e-01,-9.330687495649091501e-01,2.169813117001146097e+00,-8.998656994627410310e-02
-9.770165861294762832e-01,-1.078832315774708839e+00,5.707791259285731611e-01,-3.410530953893601280e-01,-8.055044923566790915e-01,-3.481002819647370516e-02,-4.522151111820237324e-01,-6.474776581449320778e-02,4.916845913767341480e-01,1.489088389468763152e-01,-9.992874430673234221e-01
4.632841453543391080e-02,-1.714229108723524631e+00,2.507237507765596729e-01,-4.149876620879590361e-02,-4.375302441096191597e-01,5.308968974121494044e-01,-4.702145829072232885e-01,8.967323636482488203e-01,5.316043998015969052e-01,7.951865067034150636e-01,-5.892839899042997542e-01
-3.729378655215638827e-01,-1.415236493642758386e+00,-4.654845498639336721e-01,-7.005671754390674355e-01,-1.694521900128646008e+00,3.429799020287029876e-01,-6.874994643803965522e-01,7.720373708751593345e-01,-3.314295820958780836e-01,5.823581212982541500e-01,-5.530997892741363470e-02
2.956317279026174916e-01,-8.049869417196686694e-01,-1.156042387969891984e-02,6.433724990149127798e-01,-4.281536198878078125e-01,8.629369513848065276e-01,-1.375739335678880737e+00,-1.324760532048574121e-02,-2.226255691736463149e-01,-9.080701581832170688e-02,1.282730805132951402e-01
2.172702670100393196e-01,-1.018475332553449908e+00,-5.439830873743767281e-01,6.062231245555250725e-01,-1.096963016016033299e+00,-3.638429452303524464e-02,-1.958314976154733600e+00,-1.406784800349860198e+00,-8.257671396951897780e-01,-2.188220864950513267e+00,-1.123954848919622274e+00
1.054445154094692638e+00,-1.255938399287494060e-02,-6.467737222534263031e-02,-6.284916099832547898e-02,-1.079509683770429218e+00,-7.787588872737822854e-01,-6.877461595343445921e-01,-2.037855874495274056e-01,-1.432547409375136249e+00,1.756117521455050345e-01,-9.050396640488013178e-01
-1.700109621687154071e+00,-7.546349892655842551e-01,2.375731567079843176e-01,1.165959508044432713e+00,-1.074702954520930925e-01,-7.915077708709166160e-01,-2.026068702179652792e-01,2.156477743563398330e-01,6.367545091787300826e-02,1.198942957914868268e+00,-6.836505387016864610e-01
-5.658646615888787146e-01,2.032915900595274328e-01,2.398022762837696664e+00,-2.890446820841428011e-01,6.254087370762960729e-01,6.540209529540562394e-03,1.437855463374338449e-01,2.317223894108409343e+00,1.226930823821981376e+00,1.678591247799746666e+00,1.217822091350614588e+00
-3.255118244549082274e-01,7.562892845628270411e-02,3.887597612434170458e-01,-1.944850233286926189e+00,-8.173260153636767722e-01,-3.698800758039880870e-02,-1.769523180636464743e-02,-2.723125283967019472e-01,-1.958177190583465288e+00,1.964923707953474263e-01,-4.453443320225373703e-01
-7.473262567347955798e-01,-4.742279047198167397e-01,1.311633112426215109e-01,-1.183803610787595550e+00,-2.454763295403995793e-01,-4.240713053816839301e-02,4.872932129273822022e-01,-6.610853576953525934e-01,-2.118069775756489914e+00,2.353383804523053069e+00,-9.990447426605451042e-01
-2.691174444270829080e-01,-5.090950077556510855e-02,-5.721695874043789543e-01,-2.269549753246589585e+00,-1.188537150177994217e+00,9.504448229232588530e-02,1.953755114874486942e-01,-3.164383298823612023e-01,-1.710261830031963859e+00,-6.352878877496757892e-02,-5.989319109571987765e-01
-8.033985016317739536e-01,-5.520410207961679722e-02,-9.358896708898400973e-01,-1.411463752367647873e+00,-5.679017625435480721e-01,-6.592737869060475431e-01,3.228498972160586122e-01,-3.041703476081812352e-01,-9.221904661510431644e-01,6.309625464797335992e-01,-2.206001122873153808e-02
-6.451566729754543150e-01,3.951849148911407705e-01,7.102587761487300089e-01,-3.868734400920592065e-01,3.870214338264940102e-01,-6.198129216926249185e-01,-1.320133793648838594e-01,5.405541303310102963e-01,4.521253702810038577e-01,3.283960061761516669e-01,2.487107636227198215e-01
5.724476158383408064e-01,7.937604800194519861e-01,-3.478774938588973242e-01,-4.712282190135572701e-01,2.244389221432026293e-01,-4.152622858173751208e-01,-5.890904164116164132e-01,-6.365584117711519108e-01,-3.946993440505057738e-01,-1.795066039399452862e+00,-3.546136663954454482e-01
-1.077275567284411428e-01,1.371274392868384373e+00,-9.745632983061506271e-01,1.376258328114343010e+00,4.420857186665734795e-01,8.440572175266378707e-01,1.050663838540832895e+00,-9.045253410199748378e-01,-1.043119891175056546e+00,-4.458695648928829303e-01,3.580268837170386131e-01
1.259410458085002127e-01,3.808011492212123872e-01,-6.814535571806128456e-01,1.323833269263955011e-02,-1.898820214181527133e+00,1.620345218491661965e-01,4.221893176486883614e-02,-1.676472680840285501e-01,-2.264867572090955850e-01,-1.170875703278969615e+00,-1.123847104066247660e+00
-2.636884882677728581e-01,7.059972670603792411e-01,-1.088202492805988353e+00,-8.029314855790321559e-01,-4.003615097604990569e-01,1.079248135602851322e-01,-1.024960092664160133e-01,-2.403878719590937796e-01,1.179325482703186934e+00,-1.240470161098300217e+00,-9.248088608785971498e-01
3.263883925086075166e-01,6.618767474536285667e-01,-2.045019086660249674e-01,1.323977114293976576e-01,6.714973541430675485e-01,9.109581891862202907e-01,5.811209564768996527e-01,3.552759134738626146e-01,1.784718087541001363e+00,-1.060727438807080647e+00,5.583953054807366118e-02
1.080955788194450706e+00,2.205973853402391494e-01,1.690031022606849342e-01,2.231732026751471684e-02,-2.556120049930389326e-01,2.569830280572494297e-01,4.428751360728929720e-01,5.500809801275062805e-01,7.687844277710471630e-01,-1.569898330719636359e+00,-4.466493274791113466e-01
1.276802167732639104e+00,-8.915758541118473657e-01,-1.811220747979731538e-01,4.635242856538031031e-01,4.319037370159465317e-01,1.308721753253888398e+00,1.799486454659721124e-01,1.572043870365492924e-01,-2.031102556796107184e-01,-1.738622674788313227e-01,-9.327702454172660529e-01
1.988234609760963501e-01,-1.152372745236390994e+00,-6.909070389270781654e-01,6.344586169656630803e-01,-1.056022275349276646e-01,9.811335417951814186e-01,-6.812727193566953110e-02,-9.999423024063459620e-01,-1.544959144391170769e+00,-2.809030372117553020e-01,-8.302540776669897760e-01
-2.527465274697299202e-01,-1.157551920282360092e+00,2.463091842942598947e-02,1.949939372178239039e-01,4.273742653706710803e-01,2.397055800798835179e-01,-1.129551270754177439e-01,2.413054840853974536e-01,-3.377396813467282155e-01,1.358998380819829987e-01,4.376192807826198572e-02
6.352654206270527126e-01,-6.374013120745168903e-01,2.905453557844474566e-01,1.118439513750737024e+00,1.262566698746670824e+00,7.576390978261834386e-01,-6.649068278424560274e-01,-1.622565465255560724e-01,2.022473828515767735e+00,-5.141912839538826940e-01,1.248434522559413118e+00
1.099474403287542534e+00,-1.537716467484645799e-01,1.266161173442793553e+00,1.157415801520518039e+00,1.798854097163408827e+00,1.505323989701713217e+00,3.949332733999195710e-01,1.126011272436197475e+00,1.920318772054973921e+00,4.097338696938797042e-01,1.088922330451030929e+00
6.671570583500564533e-01,1.732205130216933231e+00,-4.795222207637065970e-01,-1.605908910606052564e-01,-8.597063182741362386e-01,2.067118978886785197e+00,4.564028247297340357e-01,-8.390795474778204310e-01,5.404547118830702601e-01,2.878998299030163799e-01,1.276504858911809315e+00
1.337799530187757879e+00,1.478629040747532430e+00,-5.464321602416581936e-01,-5.855195429951658426e-01,-1.336776600135564375e-01,9.474755658379103718e-01,1.370926811686995483e-01,-4.261344512632297965e-01,1.320427809759832760e+00,-1.404742570231406917e+00,1.871236199301029357e+00
1.222801460774538107e+00,1.759905044022551657e+00,8.945210349077907519e-02,-1.262604745489151359e+00,7.901224651103671004e-01,4.245492851380530674e-01,5.690958656907150193e-01,1.822451357471532307e-01,1.339266414234393521e+00,-6.114420080137850100e-01,4.260632596949047723e-01
-1.326572471284060417e-01,8.278499856184755590e-01,1.278123027835321723e+00,5.058752133745811896e-01,-3.549783915053340011e-01,-1.765849677255592609e-01,-1.854052486821357038e-01,1.940441721673973996e+00,2.530553639326292625e+00,2.463381459630765435e-01,-5.417433171080388021e-01
1.416073648021657434e-15,2.308271440866595725e-15,4.407750782720079710e-15,3.257754273164398133e-15,3.450963686543914091e-15,1.783146692534793497e-15,4.534004386409556302e-15,2.455102898242528213e-15,-1.849614394651441110e-15,3.525141307331480859e-15,3.132388083077839385e-15
2.317570433090766326e-15,4.308571974093422270e-15,3.052848500809748533e-15,2.666106689515316812e-15,5.199340858914084486e-15,9.911964294804657389e-16,7.291898190754452718e-15,4.327370221321267772e-15,9.060084690488623043e-16,6.175680340097915918e-15,9.093799402383318878e-15
1.422268268784510514e+00,-5.192932430431581592e-01,-3.057937866084521783e+00,1.295149154426769256e+00,-1.625550606266210618e-01,-8.055786449312766218e-01,-9.105167907108661085e-01,-2.751791222871736053e+00,-5.980103460748997790e-01,1.503971125620510607e+00,-9.186640427329103575e-01
-1.756864621023987161e-01,-2.711075320126338783e-01,-9.537535605670186545e-01,-5.985985581592056376e-02,-7.449910905766750080e-01,-2.099634156085167902e+00,2.646276719835370939e-01,1.927782030944892311e-01,-1.607470545324595768e-01,3.216657589203258949e-01,9.613276543024202869e-01
-4.000976423858820241e-01,-3.559887024981265857e-01,1.570774204089551374e+00,2.936183100987168060e-01,8.701225799914026338e-01,-5.560105852810991456e-01,7.620957031916796298e-01,1.430272993641004131e+00,7.609234947892888901e-01,-9.701033975822853650e-01,3.566070385435911594e-01
-9.252119691539464341e-01,1.317808745506471091e+00,1.562724657979034371e+00,8.378069666580546526e-01,1.951703470736066315e+00,-4.110459843682139347e-01,1.732100118266480804e+00,9.264981004718335633e-01,4.118215453781421537e-02,2.357613036683277041e+00,1.241910003440265031e+00
-1.518435376490205949e-02,7.766498637676844119e-02,4.144319731522287942e-01,1.611421606141605567e+00,-3.743803748691896249e-01,-4.169229072711244100e-01,1.112106421719303961e+00,-1.011512346032324983e+00,-5.807743927770042669e-01,8.688484193617455054e-01,6.323104322145613188e-02
4.733164003114610496e-01,-1.292163174105042778e+00,-7.535257294157100549e-01,-6.197181138545481138e-01,8.636516663763510460e-02,-1.502480493789802640e+00,8.010136849918521040e-01,-5.894747387970963315e-01,-8.687845545223589483e-02,9.479403997185155140e-01,9.575305471241700450e-02
-4.394483463471162560e-02,-4.616903080853147490e-01,9.151608757636089386e-01,-6.910083705780188656e-02,1.668752547409447340e+00,-6.610165369856040307e-01,1.889427752192080756e-01,1.020010083801047074e+00,-5.827857477447310197e-01,1.814278220905215955e+00,-4.489038008557790227e-01
-1.308382197357246257e+00,2.169566259681542930e-01,8.720537538845537506e-01,1.652100511880952638e+00,-4.972280458316665763e-01,-5.616817153591558975e-01,-3.913758652444933039e-01,2.385159020903372118e-01,-1.327952036814940229e+00,-1.590288756756164379e-01,-7.367328269104359562e-01
-3.111345912215943699e-01,-4.938935352516313215e-01,-9.268600390544597944e-01,4.308525617909066963e-01,-9.818251415089704892e-01,-6.185556786537419471e-01,-1.506568552812621586e-01,-9.617365190708977440e-01,-3.193030397389403086e-01,-6.783087069662255830e-01,-5.580201988875777008e-01
-6.327372952050678290e-01,-9.511517039228459258e-02,-1.544427957205499302e+00,1.136823687935067273e+00,6.870791174693551273e-01,-8.627900567053049530e-01,-8.342791789511972977e-01,-1.664680089849555733e+00,-5.720484075669651780e-01,-1.453560649945622618e+00,-8.910582928293008242e-01
-1.006455394708138051e+00,-5.981779220908889361e-01,-7.624303290340486150e-01,-6.936538263760467782e-01,-7.546735204858601165e-01,-6.332640580295876287e-01,-4.239450385005763544e-01,-7.317667215435810779e-02,-4.207090891425068202e-01,-2.155102201628489866e-01,3.609150953767751302e-01
-8.896408890796586588e-01,-2.195750788858583380e-01,-1.122944455515709539e+00,-3.265328152647660187e-01,-8.369738005524620661e-01,-2.174108930731396550e-01,-4.339286140528434976e-01,-1.450433383578289215e+00,-2.664671683255763757e+00,-3.720708878911407891e-01,-1.563528270697600586e-02
-2.466664661313665574e-01,1.674868125053329271e+00,-6.102464381401295074e-02,-2.402964417715809653e-02,1.375563892587847059e+00,-3.510094563976551840e-01,2.802297031938354444e-01,-1.134975944220813382e+00,6.197740002683366223e-02,1.090635203206181403e-01,2.048752422463553380e+00
-8.850144358995902794e-01,3.285378427923959510e-01,-4.134908957243050298e-01,-9.313851107236197358e-01,9.369979677248407857e-02,-2.766119673239647581e-01,-7.913014193708409749e-01,-3.880813547889442883e-01,-1.572157131479886560e+00,6.239855693832976336e-01,6.664182830476502728e-01
-8.265723213423946669e-01,-1.013326481409954516e+00,-1.210175292314607187e+00,-2.238041276389241219e+00,-1.754747674635834809e+00,-7.468974796079612677e-01,-1.121163535902288677e+00,-1.286864434283005565e+00,-1.834144128314593614e+00,4.481703166604514982e-02,-1.334587200466752943e+00
-5.693265064304959822e-01,3.226625643539876576e-01,6.315904937834375676e-01,3.636970242943475817e-01,7.114340322911952841e-01,1.219195839266293824e-01,-7.135532210970891853e-01,7.942334194638804856e-01,-1.069573341171656082e-02,6.188680940033743916e-01,1.266111690607221174e+00
-9.436427588726694626e-01,-1.028577422203501346e+00,1.571754860438767443e+00,-6.329440639273925528e-01,-4.478378664031774092e-01,-4.569571656260965065e-01,-1.335135821622223329e+00,1.443842833238451639e+00,-3.735304806806912792e-01,-3.233473938908082990e-01,-2.705186612250325418e-01
-1.492080609514459533e-01,-1.182864474290574286e+00,1.477660080180318358e+00,-5.439996750078196497e-01,-6.715993238171443780e-01,5.789868958348477479e-01,-1.202610982854651400e+00,1.205637447106810756e+00,4.298296136712378285e-02,-5.202046747661397408e-01,-6.779416638423985120e-01
3.870662509910215987e-01,-1.765755169283650741e-02,8.979200273483592953e-01,-2.270229319468894058e+00,-3.953968382402713866e-01,-5.255392525800667292e-01,-1.087983316361078590e+00,9.618187703188826321e-01,8.094140139303447334e-01,-3.660520300909854141e-01,-7.444030160394145001e-01
5.089085493628973111e-01,3.860601745905017923e-01,3.181852456617229929e+00,-1.082136983692268073e+00,9.534504466769960773e-01,5.841432980830620902e-01,-9.005135280269128961e-02,4.148347803320246996e+00,2.816739991900428119e+00,2.585458711560970069e-01,8.897883610954394618e-01
9.041719626087527661e-01,-4.750999887490914286e-01,9.864785343678528218e-01,-4.193792168607692328e-01,-6.180437648967914699e-01,4.716288637123292604e-01,-8.330189691784500861e-02,2.037765114301308245e+00,2.073194447859496581e+00,4.521855101750744677e-01,-1.914688652587000606e+00
-3.869199221165606459e-16,3.190756970231372072e-15,1.020495077944251767e-15,2.666106689515316812e-15,3.747298800504960308e-15,9.120014031750329827e-16,2.695408516846291894e-15,3.153688147239685479e-16,-1.849614394651441110e-15,2.199871790948262934e-15,4.083430355807507316e-15
6.094182041405227235e-01,-1.350383679802287240e+00,3.330307673079166420e-01,4.253806313274305917e-01,5.909144026621220291e-01,9.230968807936392254e-03,3.083387195704163641e-01,4.786361715280307849e-01,8.945473191937569624e-01,2.214397005172140942e-01,-1.366263318984001496e-01
-8.914353206486840264e-01,-6.995625121472030805e-02,-5.345410648586065294e-01,9.638363950934077939e-01,-1.109531086293832035e-02,-6.494522023979106828e-01,1.745873450601288734e+00,-4.302597573082193039e-01,8.618111714381500310e-02,4.471632260955625271e-01,1.886210812611754717e+00
8.046335196460486783e-01,1.797806230064449506e+00,-5.517273488518972258e-01,-5.476866550318665317e-01,3.750759114999357990e-01,4.288814051360353985e-01,2.923588829392976596e+00,-7.573417910682527232e-01,6.406857821801889008e-01,1.214998848307550783e-01,1.432425266808548869e+00
1.430964869223209979e+00,2.369989537066850005e+00,7.688874819505615577e-01,2.122464783608431493e-01,1.810913551068898064e+00,1.016005152470518702e+00,1.350866408581368638e+00,1.603986468816608404e-02,1.425309881136981538e+00,-5.761405437375609617e-01,-6.564697548921452075e-01
1.709381694723428380e+00,1.016286724138337760e+00,8.401079586856689818e-02,-7.457844088518218451e-01,-4.587327809569850534e-01,1.369728047610904831e+00,4.321784689978189209e-01,-4.868643561216060012e-01,-6.733680411342981564e-01,-8.255547753843536229e-01,-7.375616848464198183e-01
1.124516188551982987e+00,-5.880126671306434849e-01,-3.031200546621967140e-01,9.929167953867992225e-01,1.956475181724399437e-01,2.345774029717338838e+00,3.144859830484464380e-01,2.043233995791383928e-01,-1.563488884642984245e-01,5.712029814867990440e-01,-1.105075362373399761e+00
-1.459072955942635474e-01,-3.262190551136245342e-01,5.471240406094033393e-01,7.464358336896170787e-01,7.991123802078284877e-01,2.885830538667303879e-01,5.826125163567040799e-01,1.950891802752875714e-01,3.891106734209736073e-01,-5.395168436329950135e-01,-1.238453418537025508e+00
-4.107552578734147142e-01,-1.747400069312811111e+00,-3.332514669717482891e-01,8.287836324452131642e-02,9.920894321460002607e-02,-5.125640525015063426e-02,-7.032754035414660043e-01,-9.333180242710670260e-01,-1.306926327396234377e+00,-6.391506819488617097e-01,-2.913766010269530082e-01
-1.036024212399262012e+00,-9.904622082941895167e-01,-9.602274905328527232e-01,5.517781942245684329e-02,-1.460532634510915972e+00,-9.467061395329282036e-03,-1.106198632882788635e+00,-2.002722070336140914e-01,-5.484754558801874236e-01,5.536853511582408016e-01,-6.117586000278144587e-01
