foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.682402988426095203e-01,2.073824833373484056e-01,7.019916752256657455e-01,1.153948636462657773e-01,-1.864674324168512087e-01,1.613786394606517849e+00,6.705012761207258531e-01,2.413451039016287492e-01,-1.291530581412086764e+00,-7.602324073953553585e-01,5.787097570784610623e-01,1.831161669706979356e-01,4.163978009874039765e-01,1.289573466633183285e+00,-2.301122582036686792e-01,1.291702243480870316e-01,-1.075630526128269926e+00,-1.778874530727953651e+00,1.205834629814965531e-02,2.860422421790007608e-01,-1.448329268172184214e+00,-5.657322458112465924e-01,-1.974330866836377707e+00,-1.248786745499262274e+00,-1.178159238773862638e+00,-1.132724737594572817e+00,-6.603843501007404804e-01,-1.419993506047279724e-02,-1.122709716583948802e+00,-3.674774026921887593e-01,-5.519083467674028576e-01,-5.089231332751744663e-01,8.012809982576347689e-01,-2.335669680327851605e+00,-3.078771056153948305e-01,-2.103626241611622039e+00,-9.398816771072530107e-01,-1.968914720213648994e+00
-6.743662901161938672e-01,-3.283364369397668431e-02,6.783178001979770499e-01,-2.449789900568075940e-01,-1.408865402878098916e+00,-1.120673519328546419e+00,-4.271682520606565614e-01,-3.626706509113328258e-01,1.720960699238935909e-01,-4.408952782825641403e-01,4.124936926307245372e-02,5.930352756416695792e-01,-5.420525634638290180e-01,1.644329848249918846e-02,5.729850078091139887e-01,5.743198039703907298e-01,-1.088036898706128186e+00,-9.824755430224058061e-01,6.506225145362081186e-01,2.683897755597852153e-01,-2.786253241219870946e-01,-1.833207742542298235e-01,-1.227312426818990110e+00,-1.191409908770177495e+00,-1.192978918870453819e+00,-1.332726513708247573e+00,-6.622608029301595423e-01,3.004875577197494985e-01,-1.198572766077851792e+00,2.374002809823753113e-01,-7.157003303024506158e-01,2.129973896504414876e-01,6.644396272766257550e-01,-1.725824241135002435e+00,-3.389277457115137393e-01,-1.950313984298559511e+00,-8.529739108816892790e-01,-2.025801108390572480e+00
6.620268554660143634e-01,1.260250636548193803e+00,1.403192738667351946e+00,2.463454992457181914e-01,-3.672982682414115962e-01,4.027282352304528690e-01,1.671574068762201118e-02,-2.444326084423378564e-01,-5.698417359864618170e-01,-6.832024915991305458e-02,4.396936130183003444e-01,1.347781943184407031e-03,-1.863028800409142205e-01,-5.112889557278866848e-01,-1.788187473529267157e-01,-3.058875102291130823e-03,-9.889576243135135281e-01,-6.636864570962602849e-01,6.449560152334417040e-01,9.350744671723835166e-01,-2.471891919775109359e-01,1.591465082209993498e-01,-7.506283820621952874e-01,-1.658745401654224016e+00,-2.015030408049754973e-01,-2.384213408102407034e-02,-5.294865962255778102e-01,7.810670771930396938e-01,4.568413474805274599e-01,9.690227096534821394e-01,-3.078268709042013551e-01,3.778258104601507905e-01,1.367183969580143543e+00,-2.015352880293855842e-01,7.376646661276484718e-01,-1.054274136231670544e+00,3.672009834122222371e-01,-4.813978283761226606e-01
-3.629881391229851650e-01,7.371072356915306933e-01,-4.137101066419282547e-01,-3.635643715581750035e-01,-3.951892128879793131e-01,-6.464605704771646533e-01,-1.274695175568031358e+00,-6.288539325405780867e-01,6.404336494062062846e-01,-6.024685334774664280e-01,5.068720486793325541e-01,1.015292500064834513e+00,-1.403446743382912032e-02,-1.751049504290057846e-01,1.662120322276066930e-01,-7.658062030378360863e-01,-8.250663519569747528e-01,-2.954392234724047550e-01,-9.540784688585630668e-01,-1.057518133023003681e+00,-7.943753672353532913e-01,1.781257217281812799e-01,1.087874607524627724e+00,2.224991022252764683e-01,-1.639395465105006333e-01,-9.156746926299885736e-01,-3.134692262785166578e-02,7.632176278287656768e-01,-4.959358773008595844e-01,5.745089273239386563e-01,-1.123798495669891651e+00,3.971842493186548279e-02,-8.009947496851598236e-01,-9.211450349952505778e-01,1.870714665731023629e-01,-5.535005819241597402e-01,-1.668786464848938944e-01,-3.215255778971847778e-01
5.594984694292191030e-01,-4.031875060670906397e-01,1.959866258511457016e+00,-6.743486304167882750e-01,-5.407192278643446759e-01,2.765011138559556603e-01,2.538113296309503775e-01,2.529998686202714619e-01,1.540526872409242687e+00,4.741751430492250896e-01,1.999648500675680118e+00,1.683470647279077692e+00,9.723860163073076990e-01,6.029131540031295033e-01,2.820569929532262266e-01,-1.468102607305427298e+00,3.118500976144789605e-01,2.510642030609569808e+00,-1.189301073225394800e+00,-7.610504106884272146e-02,-1.457632247893075883e+00,-3.025463453716155660e-01,1.245491164860053734e+00,1.822003991904782294e-01,-1.719299532100645234e+00,7.359738047312798237e-01,5.866767720495521532e-01,1.758009829857716477e+00,-1.110719144041687700e+00,6.374134629812675534e-01,1.273844562876932818e+00,-2.358269581081808397e+00,-5.710418708403093568e-02,-1.831297985798085115e+00,3.951025613526218394e-01,-8.100800959725965589e-01,2.999518981562509512e-01,-1.154233162278408997e+00
-4.243194881260343165e-01,2.057916575277358440e-01,8.486496386019075633e-01,4.209604642855919177e-01,-1.719502806080224488e-01,6.788386076038212258e-02,9.731472831607713703e-01,1.423954580653371771e+00,2.281157314421163387e-02,6.049143381613212439e-02,7.277908122228796683e-01,6.246880881511884809e-01,3.058143428711274092e-01,8.486775742830260372e-01,3.274411506283368412e-01,3.330403530908063181e-01,-5.014660724180944884e-01,1.690422207420225753e+00,1.654140276123105546e-01,-4.934681253207020002e-01,2.258486499547768533e-01,-4.242840774246426500e-02,1.085988540604477137e+00,-1.761423212336467592e-01,-1.712428331201253373e-01,9.044226213711935580e-01,6.389855283588434798e-01,-5.524524235563555985e-01,-1.927438439273294890e-01,4.457065339542811699e-01,2.347167717028685985e+00,1.985450117061158259e-01,-6.675093297722592967e-01,-5.082348256360786909e-01,-1.467146116698450076e-01,2.577398330372647761e-01,2.376720079259352775e-02,1.337749286704109641e-01
1.200727536436679149e-01,1.511789705651016003e-01,4.823887798075131017e-01,4.952562573281770741e-01,1.904988430196187021e+00,6.054275122759689154e-01,1.995886154736880858e-01,8.088584758799726160e-01,1.467499262945854532e+00,1.391722430054260995e+00,8.427606772080713515e-01,1.095943905386422390e+00,8.285252338298608743e-01,7.805875204020863434e-01,8.193777965233043359e-01,-2.568542713928441690e-01,-3.182338150639174024e-01,1.745552627227828779e+00,1.894401271821119503e-01,7.974101129141282218e-01,5.000020397314676179e-01,-6.709962688912962658e-02,1.043407560430295256e+00,1.158124628052261462e+00,5.042722420775442860e-01,6.380833385627251442e-01,2.256582436897600907e-01,6.682499401199429867e-01,-2.242791955931269787e-01,-5.395183450294432914e-01,1.045037461564546577e+00,-8.566337003937316563e-01,1.619815457383997348e-01,-3.994467441086226867e-01,-5.643605146956531815e-01,6.600766352838944862e-01,1.769442380020693539e+00,1.560918634669754113e+00
-5.825627746968555787e-01,1.190313485702316321e+00,1.227527424325171257e+00,8.904008603703474911e-01,1.386627931761924781e+00,3.267413121560638345e-01,1.408521152931144993e+00,1.951666023804578209e+00,1.986428878326540248e+00,2.678365321860381787e+00,7.445514988039289017e-01,1.367747595750099743e+00,1.420438398357863674e+00,7.371062103022125722e-01,3.531617743425725930e-02,1.441778835245032253e-01,3.683420668516720342e-01,1.641663075169929042e+00,3.697577882776698632e-01,-1.455180939199866852e-01,-8.264510818470178766e-01,-1.448602670197101372e-01,2.625882552219156452e-01,5.137867360313597143e-01,4.536492606675925909e-01,2.268338645111799057e+00,8.650824745911698255e-01,1.813762907542320058e+00,1.634566013728844025e+00,-1.834538988293021866e-01,1.305774984618381707e+00,7.983273598451401387e-01,1.371502634494241590e+00,3.689384814758283476e-02,2.424900883401980567e-01,1.691126401146417324e+00,2.834058325596667594e+00,8.910170815840687819e-01
-2.919533963975188065e-02,2.157174014673033657e-01,-5.010551047146135639e-01,-2.293168058307405721e-01,-2.393924564030129321e-01,5.533459117860249910e-01,1.407041145005073934e+00,1.335905040844855840e+00,1.726399625412769145e+00,1.388319032140294507e+00,7.377928138853683260e-01,7.620166340387498627e-01,4.865097553079420489e-01,8.171097761333001586e-01,9.135820454124985446e-01,3.687061148486471540e-02,7.208397128128511966e-01,1.222056732771067855e+00,1.354161674418024264e+00,-8.149240325063312751e-01,6.317974621791623280e-01,1.563293297936572790e+00,1.327648201100562808e+00,7.967929249675975711e-01,7.300503146121449793e-01,2.203208456195719478e+00,9.264891018764702668e-01,1.238338683071640745e+00,1.661741194925187681e+00,1.161147010240608513e-01,2.728103441722761202e-01,4.182363962794249934e-01,2.077918456522585555e-01,5.850352285521572826e-01,8.399861227134480801e-01,9.121846328940406146e-01,1.339879752662997525e+00,5.059707840259473066e-01
-2.514652699343075670e-01,3.864439122163358387e-01,-6.264166049690370608e-01,5.925881615012966730e-01,1.055891522509930125e+00,4.834831556918986473e-01,2.946703517787801485e-01,9.332233805268975724e-01,5.798076158360810917e-01,2.754794568067914229e-01,2.663058559754402088e-01,4.412030331320477283e-01,7.984179299605216329e-01,1.035773479121647078e+00,-4.761688256504730821e-01,3.758713713564341696e-01,4.481936322574405773e-01,6.949586354934986776e-01,-5.820182814821014405e-01,4.429234177320353072e-01,-2.669347338418429777e-02,9.026119600921450603e-01,-6.146890197550857193e-01,5.141412107596227132e-01,-5.386806502229305460e-01,1.438881018883314322e+00,1.143787490545937979e+00,-1.611458667909857700e+00,4.845889992895814902e-01,5.106028764273434772e-01,1.100491818407158151e+00,-2.486105859241471427e-01,3.148239738811158817e-01,-3.049793674430198442e-01,8.513623530242915294e-01,-7.557819906049395575e-01,3.920415098648343255e-01,-8.954175712803469356e-02
4.961668327673716683e-01,-4.331455105911684589e-01,-2.006186919811877578e-01,1.506060319002422154e-01,1.420349735084518228e+00,4.415716663706517608e-01,-2.483140984107928273e-01,3.179844787032714559e-01,-3.599597655050330580e-01,-3.451305168862203732e-01,9.479533675962287242e-02,-5.826609656053609587e-01,5.665182170107488924e-01,2.172170583948470346e-01,-1.370430633178397528e+00,-1.629258083021403403e+00,1.706497197738032767e-01,1.409728757779496987e-02,-2.068565068355512349e+00,4.336864214766065206e-01,-2.790983703925654646e-01,-5.429068850483379505e-01,3.838204845500167717e-01,3.831607404786956939e-01,-1.650361670263757796e+00,7.289915648173806995e-01,2.076048783837107503e-01,-1.205340197537003499e+00,-1.112254568165967239e+00,-2.190741367498122427e-01,3.436924847605606903e-01,-2.633385781875379639e+00,4.989689813272356056e-01,-4.842578950498985790e-01,-7.831875869040219040e-01,2.263340728242193844e-01,3.338492803485822447e-01,-1.001441557740478716e+00
1.564473391862041929e+00,-6.265120455165424929e-01,1.899514631984544899e-01,-5.456582060802318557e-01,-3.565882842162311772e-01,8.274751877979032999e-01,-3.990511709975332749e-02,1.311202664086212610e-01,-7.440020274119821808e-01,-1.216133322645957110e-01,-5.785862174864021545e-01,-8.065213542117685708e-02,4.796838370197777784e-02,-9.310880807448924656e-01,9.318916144135723778e-01,-4.936889633019110879e-01,5.197634444296610479e-01,9.108131368001705086e-01,7.896247988907044435e-02,-6.142045619749358920e-01,-3.837595130538751231e-01,1.986573905296778741e-01,-6.044834724102605694e-01,-1.260850243233574974e-01,-1.087900210769047860e+00,2.138416583804328697e-01,9.208109890904762895e-02,-1.882963434781315948e-01,-9.494699027994463192e-02,-1.531444649810265735e-01,-6.344145983232146735e-01,5.129968854485652541e-01,1.096304238519347912e-01,-6.376210165458243706e-01,-8.653477082699956302e-02,-1.197478520651376721e+00,-9.359276003602614580e-01,-1.277744601266283198e+00
-1.501122155296836236e-01,-2.674955458737256486e-01,-1.306091588912590584e+00,-2.954699644115404630e-02,-2.098770712162598417e-01,-1.006922350796252585e+00,-2.548996059213866072e-01,-7.242070536931123348e-01,7.784617011543135678e-01,3.922481072858687856e-01,2.527090263299281436e-01,2.474112022211694822e-02,-3.618951585564807449e-01,-1.331346390263173696e+00,-9.431651796478747185e-01,-7.141617035559260085e-01,8.788140569192625096e-01,-4.746698173616202276e-01,-1.591580782531007321e+00,-7.837819379594588298e-01,-1.312983365688217052e+00,1.847680477049776782e-01,-1.616735934560345478e-01,3.460049444024775878e-01,-1.545755389021466142e+00,-3.747876505287016657e-01,-6.195167855801049228e-01,-1.637971942880477316e+00,-9.840591417705533972e-02,-4.757242368610637984e-01,-8.122045437248670563e-01,-8.921526432505597626e-01,-5.408924617565995518e-01,-1.381181916296509327e+00,-5.044412158328372975e-01,-3.296013769131482252e-01,-4.680832355206390044e-02,-9.348322514468729860e-01
-6.612619657090851311e-01,5.793326275022534499e-01,-7.073678989806969630e-01,3.098062203185824592e-01,4.090870580054486449e-01,-1.774767919705736927e-02,1.842984605231571815e-01,7.025880086962030813e-01,-1.551491067798658752e-01,-4.469054110425338400e-01,3.127220059178331679e-01,-1.807373797298635620e-01,-7.312316957783844273e-01,-5.228909899645848292e-01,-2.299575820886014532e-01,2.596850353851332671e-01,9.562086467106895027e-01,-5.789215598285510911e-01,9.087637040126560484e-01,6.020644013044301746e-01,-9.874115194839458431e-02,1.330282655913143541e+00,-7.351259108042456081e-01,1.013459084335598392e+00,3.124932635939833836e-01,-5.433428730697350550e-01,-3.391141607652238821e-01,-2.585644942516659994e-01,7.986514423141242158e-01,4.844266795864093228e-02,-8.634299701714012176e-01,-9.786935484443574917e-02,1.046713075177600372e+00,-7.106083796244545558e-01,9.175987021316848180e-01,-9.873415497215342063e-01,-3.279712350625090811e-01,-4.676107710067107792e-01
-1.831523830645517548e-01,2.072450774344713198e-01,-3.047346415597599334e-01,-1.208088402771094194e-01,1.505774262186523327e+00,1.919714106354177274e-01,1.034561731366745896e+00,9.148631277710868037e-01,-1.234065346723358381e-01,6.443355051565077263e-01,-4.167440169370598690e-01,-3.139000851258555991e-01,8.871634477118214290e-01,-2.380381466264190893e-01,-2.490410948125110213e+00,5.551661178642736116e-01,9.183964077818626004e-01,-8.494489706702230691e-01,8.791024028168168414e-01,-1.820949551466952976e-01,-1.050386795715798627e-01,1.648417569471722910e-01,-2.870609377674807616e-01,8.463243579757759871e-01,2.294681234718223273e-01,-9.374721305594380105e-02,-3.636057455058703813e-01,-7.796192771590818582e-01,9.833617524294582246e-01,-3.547335544788217110e-01,2.276974551302016550e-02,2.308177180666347583e-01,6.128849358644073986e-01,9.133229159642082540e-02,-9.232593266077405714e-01,-2.035556007571370507e-01,4.883146807754621954e-01,3.590679483810429451e-01
-2.277996533594496831e-01,2.562720444607051173e-01,-9.103356720750860331e-01,2.568136586674062971e-01,9.682629065597549156e-02,1.328946850356920617e+00,4.280494130197163294e-01,6.322049931275115497e-01,-1.280925447695033359e+00,-3.423507279244637491e-01,-6.042517409081663571e-01,-1.197044565136895500e+00,1.470284295552425069e-01,-1.659379154590645555e+00,-4.154039714513177439e-01,1.398688190052689961e+00,6.939329596736328876e-01,-4.536705090693611553e-02,8.103537461394224595e-01,7.790788655985271260e-01,2.626867142758480433e+00,9.538701784191800925e-01,6.081035994960414665e-02,4.025348833152809780e-01,2.692506713435223187e+00,6.052565058820063015e-01,-1.023717887593537990e+00,-4.292892355369037349e-01,1.402364965192478996e+00,-3.514033930378729353e-01,7.024696941311452392e-01,2.187155853227447100e+00,5.175512324042209622e-01,1.640657165581841159e+00,-4.753539957077723699e-01,4.340856849656899996e-01,4.359712697816516824e-01,2.078195439955012880e+00
9.519348869082441267e-01,1.448475551959372831e+00,-8.080118503994333512e-01,4.322546593739290954e-01,2.479612079470919495e-01,-8.264050123094289768e-01,-7.077144530293376645e-01,-6.660479516553884372e-01,-6.707406797374451113e-01,-4.122251464164605195e-01,-6.139397795757948195e-01,-9.923157773174289265e-01,-3.468354139787210300e-01,4.017942442783144497e-01,1.582700257488073581e-01,1.261024467397823479e+00,1.092814649723224285e+00,7.409780602300253260e-02,1.197769273208885599e+00,1.126991000343274818e+00,2.811569070127005077e+00,-1.088954406792020518e-01,-1.534839488945900776e-01,9.308316637581027786e-01,2.303300590261135206e+00,4.136779353001223125e-01,1.295074976045628157e+00,-2.123592333011734001e-01,1.028604822597623869e+00,-3.859520561520193155e-02,2.088788334761267906e-01,1.565774158195765153e+00,2.436177041241838204e-01,2.255917038101695304e+00,1.818079349945155299e-01,8.649066541387765428e-01,2.521461545429983242e-01,2.020343494874045298e+00
1.304162579199872107e+00,-7.134164700665583843e-03,4.534228586308449716e-01,-1.744738388174288668e-01,-2.222404039474697446e-01,-4.424916897949103534e-02,-3.321501022537434178e-01,-1.455838988216924479e+00,-4.126596602928720992e-01,-1.665962661760688746e-01,-6.416457544690106207e-01,-7.679087110962079521e-01,-2.723138629480366668e-01,7.686220489728609051e-01,3.028766130685956459e-01,7.132646238718861609e-01,1.072509208341522635e+00,-1.115656876261365227e+00,1.523101897126088566e+00,1.109370693129766883e+00,-9.609314715327363365e-02,1.777583285300850524e-01,6.854953975250879239e-01,4.449289150720356911e-01,-3.424585990608232655e-01,-1.039765509255741530e-02,3.325738121306617834e-02,8.489226679517656304e-01,-1.752568420776980107e-01,6.838571938640359837e-01,5.924541795752359397e-01,7.052953045530229170e-01,-3.051310413608414596e-01,1.912575144549805817e+00,-5.667746588677027297e-01,2.772089157427516937e-01,-9.926752027452377669e-02,6.569705377113935763e-01
