foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.584386499484057576e-01,-8.745363341346783226e-02,-1.880132471509040892e-01,1.417501894361799797e-01,-2.573905668453808082e-01,-1.461446065893356322e-02,1.060579023781665908e+00,3.619313561827922597e-03,2.309154218302909289e-01,-1.064723472619292371e-01,-3.313892882424809838e-01,-5.418946689018125928e-01,-1.008617580463389007e+00,-8.705290269318589624e-01,-5.012047008661201231e-01,-2.555718198530834012e-02,-1.262505509747019028e+00,-4.732654212222978662e-01,-9.888781213646442581e-01,-4.874815990186380232e-01,-1.400844857799244059e+00,1.277983296604151997e+00,-5.525104629546805368e-01,-9.592103544545278471e-01,-9.767180176157452820e-01,-1.035922058199303386e+00,-1.468857424602717510e+00,8.159184768359947215e-01,1.463096610977281387e-01,-7.784457244112708008e-01,-1.475066818971585203e+00,-3.206260621842187963e-01,3.941327867656786443e-01,-8.847889058198330492e-01,-5.019312257403348854e-01,7.031530484676287163e-01,-2.801346294461986575e-01,-7.546813441469131245e-01
-1.232323700290881563e-01,4.665527523366799073e-02,-4.704639164600787349e-01,-9.426652662400734906e-02,-3.519639945830080885e-01,1.043457441384922912e+00,-5.167170391495157222e-01,6.435002011109056674e-01,1.990009267607791010e-01,4.783015429400445662e-01,2.093116568398466215e-01,2.568064640426200307e-01,7.125659786129753259e-01,-3.245282908526836985e-01,1.538899308061489890e+00,-3.704952875158665226e-01,3.439879462987824321e-01,1.479586434189861910e+00,-4.490076363130688364e-01,2.030802597277787391e-01,2.769530264858319907e-02,8.505337752366659565e-01,1.256426947764393010e+00,8.736136849420710337e-01,5.677576566479765052e-01,7.549542437442301468e-01,2.501006495699646393e-01,7.353545301718638072e-01,1.324258370296060860e+00,2.900602801374569384e-01,1.864549047999793485e+00,-1.013563679627402514e-01,1.276040277670801963e-02,6.696316179187573603e-01,2.350457166940659870e-01,2.188084406040718299e+00,1.447076338582396371e+00,3.425812494685055998e-01
6.745262942751180102e-01,6.336399855493006772e-01,1.032405196217508703e+00,7.929081462683635895e-01,6.924866842322999760e-01,-9.838457249314531694e-01,5.932383124065080393e-01,-1.606727421024627123e-01,7.256907015092104452e-01,8.039640103557104123e-01,1.624473192495406726e-01,4.149327781876403498e-01,7.696045890566808323e-01,1.138890110942875067e+00,5.830604854393243164e-01,3.556305618815119307e-01,1.135877782048804185e+00,-5.485466482436595070e-01,3.935941125840894950e-01,3.677865056516819720e-01,3.082646947623533862e+00,1.341120264371306714e+00,7.172190203980312040e-01,7.529613200987935739e-01,6.226713663351051142e-01,6.701170685183116538e-01,6.338796078408486245e-01,-7.036596284084249975e-01,9.954429389735314215e-01,2.551941287733629493e-01,-7.097052234351803879e-01,1.170209863525583982e+00,-2.547974645909868441e-01,2.062843542253165907e+00,6.499035600618138231e-01,1.041842057826563028e+00,-2.680537556285790823e-01,8.780905212515036640e-01
-7.479010365585061493e-01,-1.223478052239759695e+00,-6.982022811476452651e-01,-1.217871449454172028e+00,-2.084371962268212197e+00,-9.354028386367926329e-01,-1.523095968635820308e+00,-1.315476194432939838e+00,5.209715265534619055e-01,-4.478124197311458277e-01,-8.454860290212858898e-01,4.839910567964539334e-02,-1.614006736251442975e+00,-7.346132324644296663e-01,-1.233206291856776549e+00,-1.505542597197798704e+00,1.215171098613579935e-02,5.476525450358502578e-01,-4.993540051178274597e-01,-6.119680321130943623e-01,1.055404591308494622e+00,-2.464769666864288777e-01,-1.337960281228729731e-01,-3.933627310327696969e-01,4.096048922419379679e-01,-5.781763494749873056e-01,2.042614144906780005e-01,-2.657416264162109631e-01,-1.222958254054117289e+00,2.480014685853381695e-01,5.973143301799072047e-01,-8.556350995854475894e-01,-7.408960200550193109e-01,1.078967539703826528e+00,-3.384347700192559816e-01,4.757341219881766059e-01,7.254512380078561584e-01,1.565077431292162480e+00
9.054807445387753895e-02,1.016899502200899308e+00,4.002955497607775248e-01,2.437274070236048751e-01,5.768439337845568393e-02,-7.700095610213860686e-01,-8.247811693737122640e-01,-8.062517927491757996e-01,-5.101610937431784454e-02,-7.003632307293654324e-02,-1.185658773487100887e-01,-1.033375981177343306e+00,-1.313096919363368198e-01,1.315905928457397733e+00,3.723797535451948693e-01,-1.537644964471683029e-01,1.735593619055227355e-01,-7.153545273496866308e-01,2.090613488055102387e+00,3.008051062451508328e-01,2.219009304413265493e+00,4.344535491873609545e-01,3.441769769297157722e-01,1.610966214665791263e+00,1.633931491257603952e+00,5.708015703096188664e-01,1.379109801582777850e+00,1.445290174335800870e+00,-1.766873832793526555e-01,1.382693284237058506e+00,-1.381849731806500114e-01,2.105809307004209430e+00,1.091348374430614748e-01,1.938215560297596785e+00,1.317068416527034991e+00,-6.301441669407138735e-02,-3.370794181010721147e-01,2.035189212551149041e+00
9.613569788803020266e-01,1.672770660289771172e+00,1.731096625243858211e+00,2.399515133594720684e+00,2.883370259285842896e-01,6.590452937077601048e-01,2.954844422081824851e-01,-4.035012562142744480e-02,1.243151124066727453e+00,1.061398665559531773e+00,1.687799211991598769e+00,1.996865735849441048e+00,1.870505850825049832e+00,1.635483129599748064e+00,2.289204234956384365e+00,-1.239999802464895606e-01,2.735169085468915018e+00,3.792032216053343174e-01,3.470014044517060747e-01,5.712077798466176359e-01,2.012634074306334231e+00,2.007096113741135834e+00,1.386653113865184972e+00,1.594797018929636989e+00,1.174228510720983776e+00,2.672178262320491715e+00,2.171788786002714300e+00,1.519616519686119549e+00,1.054600914153600355e+00,3.122894675251866925e+00,1.115700088017066660e+00,1.464347770135565607e+00,3.669368234576232957e-01,2.470045067232036651e+00,1.194478216789072400e+00,1.674975006605097239e+00,1.718433556483252689e+00,1.476961537879960762e+00
1.575612621742310759e+00,3.839065355015408576e-01,-5.019335186172395602e-01,1.190678042931627045e+00,1.174919078318153121e+00,1.178214465682651202e+00,1.243927094110534481e+00,1.271864947673142066e+00,1.127508993885950828e+00,4.809242024358976186e-01,1.957103522526450812e+00,1.410257645464515708e+00,1.114851454658775110e+00,1.303223907725211683e+00,-8.740803472968019516e-01,-1.863953782086205102e-01,4.113553425676346187e-01,1.064715575938136150e+00,-1.798676439439060859e-01,6.464298290815106984e-01,-3.349968954012619293e-01,-2.603147164645215894e-01,-1.095287917547199452e+00,4.616212370403428578e-01,-3.399248654666751079e-01,2.289704623515710580e+00,1.873066784362727333e+00,5.145360108987492298e-01,7.515932027361049705e-01,1.400369942348026475e+00,4.879200352289956300e-01,1.030122251660617216e+00,1.722929406364789751e+00,-2.879328098938621194e-03,1.774591765146567468e+00,-3.483529597770873121e+00,9.451549359782229764e-01,-4.178682601306040745e-01
-1.130859479890602426e+00,1.441829694736924683e+00,1.622722479936628881e+00,-3.582136182077829134e-01,-7.719614664594488529e-01,-7.609151349188331137e-01,7.762478385472424414e-01,2.990399432749789033e-01,4.274861002674531507e-01,-9.162601224714651549e-01,1.931215970207851740e+00,5.124344002343947935e-01,2.527068754808733386e-01,-2.889119629684009857e-02,-2.085451894352865931e+00,-1.048944909367298006e+00,-5.168113323310264962e-01,-9.887250977279833375e-01,-1.148454603325701262e+00,-3.881365541377916895e-01,-2.537640667049501975e+00,-8.475561248241020307e-01,-2.494652426664606626e+00,-1.754046145118082434e+00,-1.552988766508858864e+00,-1.188191826816457908e-01,2.295660082470354635e-01,-6.760907768573530541e-02,-1.190227866518659416e+00,1.616070096611715579e-01,-6.391025912392380715e-01,-1.186268923428757560e+00,-2.736740064061701783e-01,-3.074884662970147176e+00,-2.240692075603028521e-01,-3.090033274383195305e+00,-1.288188527806814587e+00,-2.463454480779644573e+00
6.127521542849282410e-01,8.944869948751844602e-01,1.557242396951720620e+00,6.457876889993010572e-01,8.546292331806585318e-01,8.125213689834974717e-01,8.276169768386990588e-01,1.684552880398084707e+00,1.698966539324187064e-01,-1.290369495856941856e-02,1.849994636468594411e+00,5.589013828209213886e-01,1.559390177809293565e+00,1.465776656675674916e+00,-4.928466764656132537e-01,1.047456953390489831e+00,8.630492507061149343e-01,2.242308241211810937e+00,5.857264942598285895e-01,1.002526043944967027e+00,-4.743535053546665825e-01,1.671175679293767091e+00,2.554779477450217287e-02,2.026073880382207593e-01,4.542669441226450111e-01,2.217240502758039078e+00,1.238266869664900849e+00,-3.517142839364784668e-01,1.325574193917163690e+00,9.393654914794012933e-01,2.165692322061173236e+00,6.096589341025941966e-01,1.091119328248749909e+00,4.213783139846672410e-01,1.148166211675149651e+00,-6.310885354914973489e-01,4.652873295641083984e-01,1.073556255428547990e-01
-2.466368374201732383e+00,-5.247171693507955981e-01,-5.549799493343410273e-01,1.988995134461747916e-01,-4.267037541723392446e-01,-2.101675117311971666e-02,7.117812507482762507e-01,7.044201022319787064e-01,-5.512813377693472905e-01,-9.128510019686502108e-01,7.202174552081598291e-01,-1.738196687763051973e-01,-1.225396986947458328e-01,2.155802592065704792e-01,-8.679410668193121570e-01,4.273285685420290525e-01,-7.015557433320668279e-01,-6.690982138027310455e-01,-4.474431836507554439e-02,-9.044512382957980989e-02,-2.681877311726999391e+00,-4.002183888547011237e-01,-2.448336540808228046e-01,-4.464343423491813345e-01,-5.993937624929650543e-01,-1.641899302086112789e-01,-2.810598944716155567e-01,-5.935605359435771611e-01,-5.874832992845846480e-01,-1.188811507054641670e+00,-1.660793352678921753e-01,-3.146550349731098706e-01,7.022147828958857918e-02,-2.130826413959826304e+00,-7.006631247771765159e-01,-8.526899030966701432e-01,-1.711032704043001562e+00,-9.202831400212613255e-01
5.652257448045497901e-01,-4.609867239518765092e-01,-1.232461464246291438e+00,-8.663232398314620886e-01,1.801578642991554791e-01,9.876349698679219857e-01,1.176784900177900578e-01,4.050270501287087099e-01,-9.657937701371435146e-01,-2.448168606336128539e-01,-1.192294370262784842e+00,-6.740721513716455560e-01,9.678549854580035042e-03,6.513425209992201870e-01,4.997859019095235444e-01,2.981595560467215078e-01,-6.719485089148495571e-02,1.444533443003568340e+00,1.323856303349103536e+00,1.964539170598787188e-01,6.421971255532016309e-01,7.294953440387500487e-01,3.298446811935836775e-01,-2.593589105055528754e-01,1.324014378231340716e+00,-3.450394764213731563e-02,-3.226124977208395528e-01,4.503411411667899156e-01,1.595755117622804642e-02,4.983539611606647157e-01,1.260863025222642264e+00,-6.749799456595619862e-01,5.523435042857869348e-01,1.125117386864164404e+00,1.562292576693588897e+00,1.449096450696076843e+00,1.365398558381623939e+00,8.618314340108178540e-01
3.383407723384052046e-01,5.297477411181931162e-01,1.390243074253790567e+00,-3.138262946505396833e-01,2.075862149449206884e-01,7.409334876135494907e-01,3.581659724780640874e-01,-5.556923058617153632e-01,-1.197485198683174712e+00,-9.590911609947828653e-01,-6.858453665479590233e-01,-1.758542200358786944e+00,7.099277991303706847e-02,6.133179874453814628e-01,-4.337685946212598287e-01,3.527749738375193234e-01,8.985367166014961160e-02,-7.647816621227094824e-01,1.075688014190486097e+00,5.878257130728200552e-01,-3.871819625624640659e-01,-4.101536210795668214e-01,-5.950092570703309214e-01,-9.535730324531001001e-01,4.071958817216324023e-01,-1.181464172283392289e+00,-6.809487738528427481e-02,-1.664938145569475406e-02,-7.069377124138579438e-01,1.308204489805830095e-01,-1.561726526599914733e+00,6.373346559059044347e-01,2.121259854921085375e-01,-6.676950352218912199e-01,-3.726327735735347479e-01,-4.647594607304496028e-01,-1.067693672867540133e+00,1.158242150070055432e-01
-4.435552089450673918e-01,1.131207234006539775e+00,8.320198789951749330e-02,1.045055251147275627e-01,-3.008497341565206096e-01,6.679011981701316047e-02,-4.370171739727861659e-01,-9.824861020734434458e-01,7.529288203344230990e-01,5.195693073172588106e-01,4.919693210942875927e-01,4.412443923139268143e-01,-2.908149936991492601e-01,-8.148179189906382125e-02,-4.088922501989713520e-01,4.710067974029450433e-01,-4.012958656005427005e-01,8.406924432318834128e-01,-2.308365692103170330e-01,-1.176947098196381658e+00,-1.243301239745637110e+00,-9.946665136549941444e-01,9.679691777521438611e-01,8.221546878400107575e-03,1.221373005801665856e-01,-2.682696353439710801e-01,-3.340974572098612816e-01,2.352936036718835944e-01,-1.004880253576864391e+00,-1.298946791999932016e+00,7.004985717845385595e-02,-4.089165801808380962e-01,-1.348561511871903207e+00,-1.511799304613570261e+00,-2.124810572995257996e+00,-2.113383384181343472e-01,-7.407683403988546411e-01,-3.451012182913050230e-01
1.663197824988848383e+00,-1.351820976469301216e-01,2.044928631516472750e-01,-2.410674127078012846e-02,-1.354070266947945689e-01,1.831879845163016940e-01,-2.237134560098854585e-01,-7.007737943874420283e-01,-3.196286488189397645e-01,2.751618147124871294e-01,2.001878078849852471e-01,-8.551185734458392751e-02,3.212853028260893862e-02,-1.568239704292531123e-01,1.165098117620116502e+00,1.763600219777840428e+00,2.275157501457406306e-01,5.502710971458716488e-02,1.173137472290388894e+00,-2.484078551968528226e-01,6.821706257057977285e-02,8.729873958306108919e-03,3.027488591507092597e-01,9.967005895152691863e-02,1.184138704221515404e-01,-8.296023749792390545e-01,-7.237773511526115477e-01,4.909795515456007453e-01,-7.552630682508033599e-01,8.717788260231802699e-02,-1.736184326846492154e-01,6.185679485419309787e-01,-3.049967438118251217e-01,-3.251496404157235842e-01,-1.646858190716048997e-01,-3.196054068674332171e-01,1.713909724520785716e-01,3.289231879003552961e-01
-1.472266767025502743e+00,-1.267125755848809598e+00,-4.319497162189105399e-01,-9.278661155066668664e-01,-6.314938311263063042e-01,-1.176769426103732252e+00,-1.553577072769448897e+00,-1.693094976264097662e+00,-9.884596851391816985e-01,-9.970724051111469199e-01,-2.292525705818261539e+00,-6.734715199550115328e-01,-1.169853562718500273e+00,-2.167284766300686449e+00,-4.324722186208174168e-01,-7.773067179857888753e-01,-2.258759158012295654e+00,-3.787395494264953477e-01,6.102491954040126232e-03,-1.365332305993316453e+00,-1.356305272731093581e+00,-5.515610613067766232e-01,6.099669478672996581e-01,-5.879646510703818718e-01,-1.108209005498815847e+00,-2.249414396632557267e+00,-2.071591107661957754e+00,-8.851876397698906773e-01,-1.969353279679901592e+00,-2.002440968989978920e+00,-1.224893062605141747e+00,-2.427396183582086309e+00,-2.041611093612413441e+00,-1.481079844522946498e+00,-1.600327373607068893e+00,4.115997695206546902e-02,-1.293637025719871936e+00,-8.715991548219285123e-01
-4.558409260553726861e-01,-1.495411073960309700e+00,-2.129018002793234388e+00,-1.173202180372816539e+00,-4.181908410350702043e-01,-9.452822677342791469e-01,-1.262136308031585719e+00,-1.040984718060998349e+00,-1.398516302203895334e+00,-8.472775602201138012e-01,-1.362911011966220665e+00,-1.141928649702474985e+00,-1.914401120664186884e+00,-1.213627870494925709e+00,9.142525515170447925e-02,7.433969286140167387e-01,-7.371604327723223042e-03,1.133879921024648407e+00,3.788055526501570291e-01,-1.370328422476227548e+00,3.601074513624941686e-01,-8.732582865933414817e-01,-3.092684024363344039e-02,-6.126143271280688474e-01,-7.839061806022810941e-02,-1.808288198143385817e+00,-1.630661800049287180e+00,-1.593097868278553264e+00,-1.717041866118600879e+00,-6.377608419479214863e-01,1.073214572036956138e+00,-4.792344331533467949e-01,-1.210002107185367493e+00,2.670747041988063564e-01,-7.569109254575335788e-01,-2.686407390372357873e-01,-7.316861471615826451e-01,3.293053778957086286e-01
-1.426148714277245544e+00,-2.557466108988766806e-01,1.025949729544221478e+00,4.673576815199226298e-01,-1.379080458495746342e+00,-5.393421101641675541e-01,-3.996158947910550263e-01,1.130890621463312290e-01,-2.739856866573698313e-01,-6.241844747989936382e-01,-2.038556576044509294e-01,3.868068546811496144e-01,-1.000272376471345925e+00,-1.453482056075569240e+00,-1.032754953592569747e+00,-1.430678570716150400e-01,-4.907745582682109808e-01,-1.185674492800502744e+00,-4.758784716203250942e-01,-3.000231444213015686e-01,-3.767129199802235484e-01,-7.613068860842463481e-01,-1.673181508591382594e+00,-1.233741649300559740e+00,-1.193721483504794234e+00,-1.442533090054223033e+00,-1.154806153078270281e+00,-2.375180074285583864e-01,-1.263277866730817767e+00,-9.455837968916912528e-01,-1.173128441898412477e+00,-1.060096537623012036e+00,-8.154418363898262301e-02,-9.248612364371140426e-01,-1.384660143941265908e-01,-1.374280536015917153e-01,-6.754825446118996046e-01,-3.666128853029354540e-01
