foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
2.421076973409889012e-14,6.876670557306404931e-15,5.208908692489032141e-14,4.759298477869069093e-15,2.880566746074641132e-15,-1.481014419587191428e-14,1.745972711601492117e-15,-1.183721573752055128e-14,4.243347902854123406e-14,9.998852960328827023e-15,3.903181908285986635e-14,4.657121991398153904e-14,3.406011839743854069e-15,2.817317189433247445e-14,-4.011067717009800189e-15,-1.679696754718105300e-14,-7.113977463372113090e-15,-1.859560860778079652e-14,5.271267900257505721e-14,1.338751171368047805e-14,-1.140050075257374906e-14,-1.607523646203915369e-14,5.038389027543549530e-14,3.554008575428273019e-14,-1.028461930827104842e-14,4.222790435728270760e-14,3.862024068279678768e-14,2.493974058456300966e-14,-6.497682878172024472e-15,-4.277675304826555776e-14,-2.247811061521710657e-15,3.310320108091760003e-14,-3.180734414330835712e-14,1.592706429586433647e-14,-4.045960388687785800e-14,4.600371469381290375e-14,4.807271181580433737e-14,-1.365105934917646779e-14
2.378225705835735944e-14,7.841286927378476197e-15,4.835557283876856016e-14,4.865406576939575597e-15,8.300288187139986519e-15,-1.230951850049076138e-14,-2.006956365448308804e-16,-1.562963535700072692e-14,4.101487913785264069e-14,1.335767260697536401e-14,3.870408994560360143e-14,4.263243909361676154e-14,-1.196605481143484606e-15,2.817317189433247445e-14,-8.860132249812996830e-15,-1.192645790793772168e-14,-1.165640918004814790e-14,-2.368447467145131831e-14,4.906806510680602436e-14,6.306466088069895616e-15,-1.873547241005518898e-14,-1.744072763286626865e-14,4.675049804487238503e-14,3.007501995319607169e-14,-1.437537940835770658e-14,3.533759472389662097e-14,2.815887697941197074e-14,3.005854848934782776e-14,-8.360750455356667624e-15,-4.508878079899938875e-14,-1.467502220198755751e-14,1.873189310714061370e-14,-3.563221451659066387e-14,1.232793370041387672e-14,-4.842986885595835321e-14,4.140907248488773182e-14,4.887954380339778404e-14,-3.031919905099079774e-14
-1.423840378575519372e+00,-2.152578191106286454e+00,-3.108007945423555185e+00,-1.842269746503948091e-01,-3.195535864884550215e+00,-2.607217513288236699e+00,-1.130553997897899343e+00,-1.647502397496223736e+00,-5.146474986289918396e-01,-1.907530243395296088e+00,-2.328420808406542086e+00,-2.969034985204925814e+00,6.095996505943908073e-01,-4.222785634103514152e-01,-1.073569976542404047e+00,-1.203904232383296469e+00,2.791148991838226401e+00,9.957724425629835285e-02,2.453403244543729045e+00,1.613852762639340854e+00,-1.817535154878127668e-01,4.246993758793367671e-03,7.269729184128675969e-01,-5.977137763155913053e-01,-1.885933299786028139e-01,-2.402996947284753659e+00,-3.141335787630304410e-01,-1.345786478637986949e+00,-1.282390377341569687e+00,1.400857348815236048e+00,6.866933393146643638e-01,5.850439636576041380e-01,-4.444362643006394276e-01,-2.103786036702281148e+00,7.907547402910718448e-01,-2.270914076360373901e+00,-1.725260287096669121e+00,-1.066200839524871657e+00
2.506779508558194832e-14,7.841286927378476197e-15,5.180189353365018787e-14,5.395947072292110483e-15,5.749831038403353024e-15,-1.134573568039594154e-14,-2.363660467818523248e-15,-1.538496312348587779e-14,4.668927870060702678e-14,1.806002011228051674e-14,3.870408994560360143e-14,4.342019525768971578e-14,3.376002924856282853e-16,2.751774892860109294e-14,-7.096836056066379296e-15,-1.224409984093185174e-14,-9.132836004117017974e-15,-2.290157220011739188e-14,5.271267900257505721e-14,1.456768598461557605e-14,-1.668168034596038536e-14,-1.498284352537746489e-14,4.538797595841121632e-14,3.156549244440152401e-14,-1.130730933329271296e-14,3.580315618561189897e-14,3.365109292368900327e-14,3.058548459719331901e-14,-6.812767835467972069e-16,-4.354742896517683686e-14,-6.390214775010326273e-15,3.214511388266580389e-14,-3.426618938327555567e-14,1.592706429586433647e-14,-4.273682244947228881e-14,4.416585781024283245e-14,5.694786367933226329e-14,-2.234748006316655394e-14
-7.019660005110650580e-01,1.815827077938846068e-01,-1.686297872569668677e+00,-1.664267770357136023e+00,-4.174407289569098123e-01,9.231766044192922793e-01,1.629007996586922247e-01,7.521027903452247587e-01,-1.827558832789270227e+00,-4.989420826954942823e-01,-1.073815833831971434e+00,-7.310041495641667053e-01,-6.709531040958630621e-01,-1.272653950452180105e+00,3.852737259850420592e-01,5.880187650402746158e-01,2.147733350994559753e+00,9.190388987949147381e-01,2.190907721226365901e+00,3.965473993832107635e-01,-7.006309792381459900e-01,-3.100310331197893565e-01,-2.647903065958054469e+00,-2.093469256039582227e+00,-6.803457185372249194e-01,-1.086426362619818953e+00,-1.156602182519662847e+00,-1.120127659171792134e+00,7.722996868248527269e-01,2.148870286813758579e+00,2.133013931758107606e+00,9.057946120242545973e-01,-6.492070892269669047e-02,1.979378883887323193e+00,7.976825923235136839e-02,-3.866848007059960346e-01,-2.399361879423346888e+00,3.423788536415615646e-01
-1.350542177821406342e-01,-8.542992742640657111e-01,3.416034067220291015e-01,1.722693224244931764e+00,-4.677737867262837801e-01,1.001520247045378509e-01,-2.091251597235319171e+00,-1.208250629127056275e+00,-3.858941438072014396e-01,6.908411473241012901e-01,-7.373319092007579734e-02,-8.616522582755645199e-02,-5.090475521974829887e-01,-4.554999159007779852e-01,-1.073066250922375953e-01,-4.793020569698203670e-01,-8.377140131310030491e-02,-4.128147506252924370e-02,2.631662053912399157e-01,-7.711246912840912238e-01,-1.314900204304949138e+00,-6.740468434044205592e-01,-2.291359942421608231e+00,-3.012949171504644696e-01,-6.238832758669978773e-01,-1.635446067576125539e+00,-2.053677815568585086e+00,-1.009335580304589614e-01,4.757470251076018064e-01,-1.402892652041459742e+00,2.628639472206006467e+00,-5.077002995487464032e-01,-3.299440753092520939e+00,-2.628354276103043660e-02,-8.180759935398732585e-01,-2.859194547453087210e-01,5.430771598639402287e-01,-2.564166440115291934e-01
1.036405652539971189e+00,3.828466978010414135e-01,-3.201696815928101181e-01,5.812150933348035897e-01,4.920300864094523940e-01,-4.208104340050785597e-01,-2.091744276043793871e+00,-4.580143282638350355e-01,-1.136758354514880498e+00,3.428882705314170165e-01,-1.226717460827767336e+00,-8.761006750823413514e-01,7.198880529729981825e-01,-2.135396047661819896e+00,-1.755031490109043302e-01,-4.573215920017300457e-03,-6.867885191786278209e-01,1.106343405760598531e+00,-6.106421218280603247e-01,1.055422252340878719e+00,1.567614832135457492e+00,-2.026471375177022693e+00,-1.043119382777681015e+00,-1.949133723162225010e-02,1.104797477098664604e+00,-1.298035634959031182e+00,-2.461101838041598988e+00,-2.887772844914784920e-01,1.305982588102336583e+00,-4.042811013700925993e-01,1.275844300504843432e+00,8.013372865412068391e-01,1.091947143776144102e-01,9.528664833342048723e-01,-2.299996695470120645e-01,-5.681416511413290849e-01,-1.866802774418063082e+00,1.067847092451522650e+00
2.399651339622812320e-14,7.402824940982079521e-15,5.036592657744950755e-14,4.547082279728055296e-15,3.199373889666720319e-15,-9.756796436455834272e-15,-1.282178052181677089e-15,-1.832102992566407676e-14,4.271719900667895652e-14,1.873178404160982225e-14,3.651922903056187108e-14,4.066304868343437280e-14,2.638908952929297623e-15,3.276113265445214186e-14,-1.282754868574288392e-14,-1.055000953162982263e-14,-1.093088189196794714e-14,-2.701181017462050089e-14,4.997921858074828573e-14,8.814336413806977471e-15,-1.404109054926706800e-14,-1.907931703785880659e-14,4.413899737915514499e-14,3.355278909934212710e-14,-1.198910268330715599e-14,3.533759472389662097e-14,3.522029747919672233e-14,2.734859136328527385e-14,7.073931342620172217e-15,-4.200607713135427866e-14,-8.461416631754634870e-15,2.879180868878450792e-14,-3.481259943660159768e-14,2.261116397312947557e-14,-4.857219501612050276e-14,4.692264313559793940e-14,4.968637579099123701e-14,-1.890514686387881144e-14
2.463928240984041764e-14,7.315132543702800817e-15,4.634521910008760646e-14,4.467501205425174629e-15,2.880566746074641132e-15,-1.126759112741528022e-14,-3.012549917200630864e-15,-1.571119276817234329e-14,4.158231909412807930e-14,1.503708243029863251e-14,3.651922903056187108e-14,4.082059991624896238e-14,1.871806066114741177e-15,2.571533577283979379e-14,-7.537660104503032891e-15,-1.129117404194945997e-14,-1.468469699116550286e-14,-2.251012096445042866e-14,5.020700694923385107e-14,8.076727494472541028e-15,-1.697507921225964302e-14,-1.788451226338508140e-14,4.587053586403287708e-14,3.429802534494485326e-14,-1.473758212555287904e-14,3.422024721577996134e-14,3.155882018301203609e-14,2.825191040530612410e-14,-8.678835163656484401e-15,-4.258408406903773325e-14,-1.156821941687109698e-14,2.064806750364421230e-14,-3.371977932994951365e-14,9.757126132234977795e-15,-4.657962877385037739e-14,3.589550183417751792e-14,4.444196787163381792e-14,-2.560863783091283348e-14
-1.784931162408181615e+00,-2.674408856602106810e-01,-1.714621292566698596e+00,-3.593048256683036290e-01,1.616553307066085132e+00,6.373427942832601278e-01,8.946665363950611072e-01,1.173701952378925606e+00,-4.768332211084954086e-01,-2.141754069743706523e+00,-1.635762205370117961e+00,-1.409455237815385953e+00,5.855090943758455291e-01,-4.489882318471120626e-01,-3.305993270081454050e+00,-2.410553353991305991e-01,7.798535583163429541e-01,1.805758291392928205e+00,7.515958570987117948e-01,5.920156263274444219e-01,-8.920573446887181124e-01,-1.057702038155426294e+00,4.845239820007976594e-02,-1.283047049366652814e+00,-1.827536910036618778e+00,3.363551602355037140e-01,1.234050845867786794e+00,-5.722471125145427440e-01,2.685182226991965071e-01,1.152606717537662417e+00,1.844121782136771026e+00,1.386087132070462857e+00,6.318646989583025508e-01,-4.586103538363012905e-02,-8.811701429014351383e-01,-5.409543275805454021e-01,-2.601036441389582565e-01,3.044999388301257159e-01
3.063845987022183766e-14,9.759558117862707509e-15,5.697137457597262943e-14,5.395947072292110483e-15,4.793409607627115858e-15,-1.355983134818133783e-14,-1.931067501563784705e-15,-1.832102992566407676e-14,4.555439878805614956e-14,2.091501681193007145e-14,3.695620121357021589e-14,4.499570758583563057e-14,3.406011839743854069e-15,2.295027013616053003e-14,-1.806947474826529849e-15,-1.081471114245826488e-14,-1.746062748468974924e-14,-2.838188949945487372e-14,4.724575815892151425e-14,6.380226980003338944e-15,-1.873547241005518898e-14,-1.375390147163305985e-14,4.232230126387358671e-14,3.305596493560697633e-14,-1.914793285845880777e-14,3.431335950812301315e-14,2.815887697941197074e-14,2.539140010557343479e-14,-4.558880846630281525e-15,-4.316209100672119415e-14,-7.166915471289441406e-15,1.921093670626651493e-14,-3.385638184328101942e-14,1.219939332200493240e-14,-4.416008405109380333e-14,4.876050001916800439e-14,4.262659589954855820e-14,-2.053572574775195279e-14
1.606902889500981986e-14,8.367441311054149998e-15,4.376047857892638568e-14,4.759298477869069093e-15,1.764741743502364570e-15,-1.397660229741152998e-14,-1.498474535309046163e-15,-1.081774809787534185e-14,3.590791953137368689e-14,1.121642508223819719e-14,3.673771512206604349e-14,3.900876073888116322e-14,-2.539035533068958386e-15,2.252014881489931052e-14,-1.062342844355961279e-14,-1.764401270183206756e-14,-8.123406733744564743e-15,-2.290157220011739188e-14,4.792912326437820396e-14,5.126291817134798411e-15,-1.851542326033074731e-14,-2.023998453306185509e-14,4.470671491518063196e-14,3.082025619879879785e-14,-1.045506764577465918e-14,3.477892096983829115e-14,3.312802473851976147e-14,2.911759115390944287e-14,-7.830609274856971418e-15,-4.701547059127758334e-14,-1.312162080942932724e-14,2.160615470189601160e-14,-3.180734414330835712e-14,1.104252991632442726e-14,-4.714893341449898824e-14,3.681443027596255357e-14,4.484538386543054441e-14,-1.962984859004465064e-14
-4.271168020605257687e-01,-1.601068207819374312e+00,-1.312996092408828863e+00,-1.190361453549476423e+00,1.261392421785753282e+00,-1.333276336845757096e-02,-4.468028738383926779e-01,4.189933881994754861e-02,5.283619635149590099e-01,-5.909105563011225470e-01,-4.797348068571176127e-01,1.105936161057991418e+00,-2.606285049707988577e+00,-1.470040219463354170e+00,9.695302806276870355e-02,-1.339558680284218095e+00,-2.975421677420973410e+00,9.944013812459523427e-01,-1.802599532505383184e+00,-7.939997641210754242e-01,-3.330096562247933933e-01,4.075530439253781112e-01,-4.483876309572364383e-01,-1.258810409815374065e+00,-1.312006516861932814e+00,-1.240608604664985848e-01,-1.465867027913432707e+00,-1.211983893934609258e+00,-2.619420253217717320e+00,-1.577681571242774972e+00,-7.502731223626302182e-01,-1.998917179116066478e-02,3.565170234306490604e-01,7.375665027581330691e-01,-1.069364208025838647e-01,2.362796445242183463e+00,1.260112183893258297e+00,6.582013484334848785e-01
2.699610212641883479e-14,8.674364701531627829e-15,4.605802570884747292e-14,9.640271035112387208e-15,3.876839069799888344e-15,-1.032985649164734749e-14,-9.577333274906230833e-16,-1.538496312348587779e-14,4.441951887550527235e-14,1.436531850096932385e-14,3.826711776259525662e-14,4.310509279206053661e-14,2.447133231225658511e-15,2.751774892860109294e-14,-3.570243668573145806e-15,-8.961799866659172315e-15,-9.132836004117017974e-15,-2.336642054247190813e-14,5.316825573954618159e-14,1.073211960407651033e-14,-1.814867467745667366e-14,-1.672384476818203290e-14,4.584214998723160589e-14,3.653373408175303174e-14,-1.160559392392403257e-14,3.547726316241120500e-14,3.352032587739669282e-14,2.764969771062555726e-14,-5.528281862401152604e-15,-3.892337346370916226e-14,-6.390214775010326273e-15,2.639659069315500809e-14,-3.208054916997138128e-14,1.438457975495699523e-14,-4.359077941044519878e-14,4.140907248488773182e-14,4.605563184682071756e-14,-2.198512920008363118e-14
1.778307959797593942e-14,-1.454107184225113361e-15,3.686783718916312396e-14,2.769771620297064255e-15,-9.451189770303077295e-16,-1.585207156894739544e-14,-1.058292682665855319e-14,-2.158332637252874439e-14,3.619163950951140935e-14,5.968269384352983741e-15,2.799827146189910947e-14,3.491242868570178983e-14,-9.634737236103604327e-15,2.194665371988435327e-14,-1.282754868574288392e-14,-1.531463852654177832e-14,-1.266583845042059955e-14,-2.955624320645576336e-14,4.997921858074828573e-14,-6.085363756748623061e-15,-2.196285993934702324e-14,-2.426818348700184342e-14,3.857536552610537274e-14,2.063536084222821016e-14,-2.051151955848769382e-14,2.435034422741610623e-14,2.397433149805804271e-14,2.012203902711847498e-14,-1.497994176616714800e-14,-3.863436999486743497e-14,-2.503103148570909892e-14,6.276759529867225187e-15,-3.713484216323728415e-14,5.022188867909392849e-16,-5.412291526244441760e-14,3.038193118346731034e-14,3.516340001430915921e-14,-3.539211113415167843e-14
