foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.329913634491702412e+00,9.372260003760544134e-01,-1.339394570988780564e-01,-1.667787666092088866e-02,-1.971363509928426849e-01,-2.538861796038790475e-01,5.653524487112163710e-01,-5.769025207347775464e-01,-4.281607363200180816e-02,-1.998248221761644849e-01,5.509836559575113091e-01,4.182567995555853124e-01,3.303120352794577247e-02,-8.603276915960166304e-01,-1.292171326390782360e+00,-1.445512835369353599e+00,5.281662683361703498e-02,2.331982831638457487e-01,-1.808511657195622374e-02,1.973975795286356250e-01,1.126598841759975711e+00,1.108070191032105800e+00,1.976956808052034997e-01,-1.175323525578298556e+00,4.159736106096322272e-01,-1.438814809601972333e-01,-1.126893472895799553e+00,2.491060370805006641e-01,-1.000994886104871640e+00,7.769773645329515199e-01,-4.582925982909608620e-01,-6.260680334224021371e-01,9.957711122558494943e-02,-4.999555919903686529e-01,1.467958721453512139e+00,-5.930135706629005021e-01,8.746051268297935777e-02,1.495627681507992190e-01
-1.581126804701116911e-02,3.334532993145413737e-01,-1.212591570908324146e+00,-8.473371218533175264e-02,-3.204323453431430213e-01,5.505588983283540294e-01,-7.410484297265050868e-01,-2.377354005679788718e-01,5.188946972674585156e-01,-3.969675864577200119e-01,1.301330863172807384e-01,5.605713866363570136e-02,5.452713880426242055e-01,-1.254625036572543761e+00,2.667788240081701567e-01,-1.017039284531594756e+00,1.384328671305689040e+00,6.514899051353543191e-01,-1.172344581605949676e+00,6.730270968532327258e-02,-2.699152931020909474e-01,6.515191482765332331e-01,-6.918603881680232548e-02,-6.328203112817823994e-01,7.275818800017157528e-01,-3.941545717884083894e-02,-8.059088219859250612e-01,3.349941966429741957e-01,-1.390511483188296538e+00,2.891595282536963407e-01,-9.539595966803469107e-01,-8.658749836267189970e-01,8.376589135407231934e-01,6.223643377917534858e-01,1.353058879759915012e+00,-1.337896565575057428e-01,4.374735449870051918e-01,-5.924763951164097736e-02
-2.221687928523431166e-01,4.699082793093738997e-01,1.332422638563143247e+00,-1.640490590289994666e-01,6.702191852352636925e-01,6.643831907539488046e-02,-8.530416151528519286e-01,-4.736956463113544125e-01,6.181785783876915241e-01,1.634633234158787418e-01,1.826504595243685636e-01,7.173553779711637768e-01,2.314820928848332349e-01,-3.664451498911959759e-01,3.179065707671023255e-01,4.038528201689634001e-01,-6.716801082430875480e-01,-4.927886173050501362e-01,-5.052976574715041247e-01,-6.363857073716897017e-02,7.065392394880114502e-01,1.046323794044045297e+00,1.028890195223383097e-01,5.511516888412595350e-01,8.040239084008797832e-01,2.148199951653959883e-01,-9.631925711034357018e-01,1.491943589992550612e+00,1.039613195203327622e+00,-6.608931390679484430e-02,8.708541797606074442e-02,-1.160252689554619882e-01,-2.861466266859470295e-02,-1.316942499939312838e-01,2.359289818689425111e-01,1.900997907927019226e-01,1.279689684133057392e-01,8.651070265390096159e-01
-1.027351287488886600e+00,6.810985561249766063e-01,2.006647200504658446e-01,1.036117466165646928e+00,8.455541390237617527e-01,7.454331569779810707e-01,8.623422228129276057e-01,6.452481673388894556e-01,1.086776734349733653e-01,3.519234731010181250e-01,7.229052694910906851e-01,1.761757359395435263e-01,9.037260832683174927e-02,7.557283597988193602e-01,-3.260890362321259284e-01,8.698773983720513581e-01,6.868481232459501262e-01,5.821037111490969806e-01,1.546515884286276510e+00,3.367666761392157926e-01,1.340233699578301074e+00,6.607113804688352632e-01,1.389567616355827095e-01,-2.472937323956204692e-01,1.560402945266871733e+00,3.309856422822790023e-01,3.908108200273263666e-01,3.014815698559841772e-01,7.272579318915856073e-01,1.419980107196106900e+00,3.967880472511026713e-01,1.255529677084541218e+00,4.663462252212123849e-01,1.118035043126388350e+00,4.026932784700014145e-01,4.977732263666778678e-01,2.854168556917288102e-01,4.215476851439408090e-01
-6.029783029418159801e-01,3.016591666371067904e-01,5.249389285492433999e-01,1.394641380841073752e-01,5.824028619553077712e-01,7.005104238811907802e-01,1.100083084995758576e+00,9.508326959761189690e-01,-2.683609567088559578e-01,-1.087679143132078474e+00,-1.644052666413920172e-01,-7.491822244012743548e-01,4.152466299816441886e-01,-1.248673265108321440e+00,-4.898214205200950300e-01,2.694206852195643598e-01,8.001818685864974245e-01,5.274697899538538515e-01,1.688131069267438666e-01,7.081758249345748712e-01,-3.515809934817834548e-01,9.958812255309450467e-01,-3.840214205176479267e-01,-8.364101478564883729e-01,4.840181564595897878e-01,-1.657961551104410736e-01,-3.562641098424526032e-01,2.716708344613041892e-01,-1.441736040061685653e+00,1.093597876870571056e-01,-4.507837411829630492e-01,-2.982822765704886692e-01,1.401601997106891595e+00,-4.041250286817258397e-01,1.445320449738614066e+00,-1.904125986025734518e-01,-9.185030173948451893e-01,-4.544449957862767286e-02
-4.778122589106361118e-01,-4.783867632999460051e-01,-2.159776362838694563e-01,-5.608718408805495326e-01,9.772747980643468890e-02,-8.115458652067926160e-01,-1.379461639582921562e+00,-1.569107117819586339e+00,-3.685988193314089223e-01,1.696208546345625906e-03,-1.184612406679367957e+00,-1.580217318872813248e+00,-8.403565176812777260e-02,-5.950894291640261846e-01,-8.413298552338484004e-01,-8.581785079315179532e-01,-1.093526462213009337e-01,-1.084963423475711952e+00,-2.964058242732323656e-01,1.653187916728324491e-01,-1.054004329930364081e+00,-1.076009948827828966e+00,-4.673341022377433540e-01,-4.433692687670716115e-01,-9.891827242365556216e-01,-7.605849326617529771e-01,-1.446569046822322901e+00,6.406667515531023760e-01,2.084631379196034140e-01,-5.757660388491179226e-01,-8.523843200497674966e-01,-2.339269591106875323e-02,-2.721385477824491694e-01,-1.561410044395111774e+00,-1.069847097032053940e+00,-2.439649941834280411e-01,-1.922063640883668212e+00,-6.432795532608436284e-01
-5.490418518748839682e-01,1.005556840322193501e+00,7.978227659162036300e-02,1.053422997692427865e+00,1.312048392406818920e+00,2.150290974711998704e+00,1.411960598165783010e+00,7.532266918763206309e-01,-3.458342154090024434e-01,-5.190224420564333307e-01,-2.925098152788960237e-01,-2.457240324437147128e-01,3.418850637536202108e-01,7.641804938853208329e-01,1.294544998616333098e+00,2.162889012122121812e+00,3.407864995476409531e-01,9.686524426041046576e-01,1.428986891534069104e+00,1.261097224763334301e+00,8.605113376041632067e-01,3.552168488981150563e-01,5.761712890368834161e-01,2.442569721502800828e-01,5.076928781754004305e-01,-4.638767289109278491e-01,7.769658157657814979e-01,7.652660873421013310e-01,1.403456972133602376e-01,9.630176885480974391e-01,4.187567481695366189e-01,-3.871608270959729370e-01,-4.369444342567115058e-02,1.626573622464540514e-01,5.032000601227154535e-01,2.244435315401844266e-01,-5.242205244604964953e-01,3.601034724878321436e-01
2.253874790287190955e+00,6.967812635652744779e-01,9.321258707409127986e-01,1.140067740528017959e+00,1.175407376106778479e+00,7.370460533632678946e-01,1.348354118077738084e+00,3.190652416157881421e-01,9.049928512631507660e-01,1.245802182323400009e+00,1.094465094880070349e-01,3.810548913334742549e-01,5.212400543737140124e-01,3.276254930036133217e-01,1.772275575465765418e-01,1.671510132774068680e+00,1.464352103391031168e-01,6.021603247629547795e-01,-5.453470019765965793e-01,8.827366590481280362e-01,9.482957950633606747e-02,9.249212936213463410e-01,1.531763205308733777e+00,-1.318504962834416983e-01,1.065325958420344055e+00,3.683237265155707429e-02,5.166904051625382799e-01,5.901976418447620887e-01,5.117821753779457916e-01,6.061917608890581011e-02,7.341639543036846405e-01,4.206295690221479311e-01,2.602107107777563710e-01,3.932423053184468387e-01,1.048736622244943684e+00,1.061842695571444839e+00,8.530959533761421909e-01,-3.488988130256914788e-01
1.232888672913044381e+00,-1.075025925907647117e+00,8.417706365526501644e-01,-6.189418981300995881e-01,2.696864278846879404e-01,4.903299426260656624e-01,1.186534840812120684e-01,8.289699279369832086e-01,2.939587449083098103e-01,8.924800985411301957e-02,-2.894990313459454567e-01,3.934181580709499304e-01,-5.104823628167366456e-01,-1.965100564290629126e-01,6.453284982452563989e-01,1.431883804937039040e+00,-1.330961138491189022e+00,-6.584079520686499931e-01,-7.623951906028992864e-01,-1.401167153419680678e-01,-9.810557451271360030e-01,-6.584234665966037792e-01,-7.408133711505945906e-02,-1.119554556131088230e+00,-6.183827969740429698e-03,-5.613640111499886842e-01,-5.549810291752355074e-01,4.394053100375520104e-01,1.816709103742237541e-01,-4.919136429275576261e-01,-8.574714048713099057e-01,1.320875540320431418e-01,-4.995931044253777431e-01,-6.909878857521686291e-01,-6.004953330685635082e-01,5.174595718237708919e-01,-1.670533073058128037e-01,1.231476274005748189e-01
-1.929871852332548654e+00,-9.562754969799073246e-01,-1.262927486488256035e+00,-3.867648754104423547e-01,-6.971565533785560875e-01,-2.515007095614011923e-01,3.385457069555448117e-01,-4.043970940906722183e-02,-7.829935755093441196e-01,-7.958786715641856802e-01,-9.662822523272047992e-02,7.306994385895952682e-02,-1.122014451906528709e+00,-6.140329213080260029e-01,-8.538937046007687437e-01,-1.161343401491391258e+00,-4.441343118306774751e-01,-1.018608711995300453e+00,-6.013334000354155773e-01,-1.249525516338599429e+00,-3.090724904504640880e-01,-1.096365039589258794e+00,-7.931572537143004586e-01,-3.871670639503102529e-01,-1.206130416823627538e+00,-4.286369198918397183e-01,-2.329084411200911808e-01,-1.635651197598767981e+00,2.918769783848126353e-01,2.697504749180120592e-02,-1.080360510688547659e+00,-1.067720969502316208e+00,-7.298018768269949330e-01,-1.118597576306290975e+00,-8.154319921507012792e-01,-1.675723430282249626e-01,-4.147112757702776098e-01,-1.369170453348698135e+00
4.634865238931975551e-01,-3.727153015813860493e-01,-5.164977855621035729e-01,5.440216795001376893e-01,-1.233113417700525405e+00,9.113792926165281694e-01,1.145600663474478642e+00,2.878075958032766390e-01,-2.064116062612685043e-01,-8.625920918244277535e-01,-3.322761538708503964e-02,3.792415274196945379e-02,-4.267929673555477810e-01,4.051224036104746906e-01,1.740024087117214791e+00,1.091960063759932043e+00,3.385850106228995293e-01,1.049867268692643435e-01,2.437608498885581940e-02,-1.735717442842325264e-01,3.701323054051213757e-01,-7.031162074314208921e-01,4.412012149777683745e-01,-2.162052178433298832e-01,3.593725021738908287e-02,-7.687346034074326040e-01,5.658883040776976348e-01,-8.210202108471228444e-01,-5.511184133759992054e-01,1.477343626197556159e-01,-7.810225697137144207e-01,8.047348482476706089e-01,-1.036653987892405260e+00,-2.302057727266550724e-01,-1.002338258630974810e+00,-3.174909885673232179e-01,9.495728133207528288e-01,-9.254135237993830199e-01
7.825803796892523145e-01,-3.100188251228221392e-01,-2.397556210379969965e-01,3.682403985407234348e-02,-3.775891440440891367e-02,-2.578874698747329886e-01,-4.939975709161902317e-01,9.311852927484957076e-01,-4.162457705588876178e-01,-5.901070290502724580e-01,-1.410401078121713558e+00,-3.826358799222092776e-03,-1.473717728777234337e-01,1.814253014220869320e-02,-7.441380291778237899e-01,-6.348869328476048901e-01,-1.145636403658103042e+00,-6.393419379576126271e-01,-9.303960898375075728e-02,-1.147141573425091154e-01,-8.000738000032003860e-01,7.681077404836416100e-01,-4.750525447725784806e-02,-3.803579574042089129e-01,5.094938754048449203e-01,1.063044465237331926e-01,-3.280265415652089400e-01,-9.419649775583245621e-02,1.126121124263035567e+00,-1.012705291873907454e+00,8.658630468222855425e-02,4.301169690875722984e-01,2.089352645162043109e-01,2.763801890526650096e-02,-3.752474304522208093e-01,6.358530592549674898e-01,-8.491393582740002222e-01,5.435110964440379444e-01
1.903032711225917601e-03,4.767725020359199206e-01,-5.428531452555149794e-01,8.810245810617460815e-01,4.285105261434598023e-01,-1.076848951223124740e+00,-6.096125279179083201e-01,-8.756202472805728609e-01,-2.648169777576413475e-01,1.884109803549006146e-01,-4.622509920739205080e-01,-4.288922543774039142e-01,-6.600567516984849892e-01,-1.864577565459468456e-01,5.325354176968732228e-02,-7.011517913722199458e-01,-1.402852128774743079e+00,-6.799168117342155870e-01,-1.118485018275852783e+00,-1.542704657823136816e-01,3.964783398886253529e-01,-5.815605314940913706e-01,6.136761297920612090e-01,2.721417538910329004e-01,-9.689596172698439203e-01,-8.219303811174742680e-02,-7.612905430042151700e-01,-1.295610131748548666e+00,-3.853397475109200943e-01,1.053864694290927717e-01,-4.072858340114492437e-01,-9.469024053691048604e-01,2.427822231844065093e-01,4.926582897576509135e-01,-1.099433847737496972e+00,1.047245636578997052e+00,-5.261936430975091561e-01,7.932990027424062507e-02
-7.755893787776158010e-01,-7.226328936365803424e-01,8.152989655730609186e-01,-9.776286650593241090e-02,1.691436532409234250e-01,-8.311938903038104121e-01,5.118807272256545859e-01,-4.875274165105288326e-01,-2.473239327168721968e-01,2.225351845252878102e-01,4.300458765426015129e-01,-2.910673692241616192e-02,-4.840563129424673150e-01,-1.631171414124540364e+00,-6.146563584798845348e-01,-2.269920157857797438e+00,9.417759584747076307e-01,6.830454896176612056e-01,-1.122741710422701988e+00,-1.817376112425089230e-01,1.140659919682172951e+00,-1.201060634723169346e-01,1.638549921877753723e+00,1.035530184297230427e+00,3.256434727515785665e-01,-1.970784024543046353e-01,2.886005073171989468e-02,-7.631349904831471465e-01,-2.355450453190287285e-01,-1.077706829525792720e-01,1.120068157718084878e+00,-5.688536309862591844e-01,4.657095632745315017e-01,1.998126643581853434e+00,2.525928685467228041e-01,7.877545448844436304e-01,1.121760058653031855e-01,9.050437615853230700e-01
2.681187205208620528e-01,5.074991033161028176e-01,7.897205377559828321e-01,-1.104772897826273637e+00,-8.319530855715957518e-01,-5.864057871110713860e-01,-3.064839786943953648e-01,2.062974149098167204e-02,2.642872042486212880e-01,6.905914665318898527e-01,1.005294942944368719e+00,1.014997672874269341e+00,9.365526050997458052e-02,-5.036849096241253348e-02,3.219381685703052165e-01,-7.932810643957919350e-01,2.864386017240266313e-01,6.345943629876324987e-01,-9.120394400787404376e-02,-5.836817307293133972e-01,-5.895088385400696351e-01,-6.148803534736749787e-01,7.084364110336470732e-01,8.271794966638439384e-01,1.141675006676107884e+00,5.400712615984866183e-01,9.956323485994195144e-01,2.026933814364015596e-01,-3.456889690368439294e-01,-4.902158675503361929e-01,1.300334658592402270e+00,7.790805050721554270e-01,-3.030096942939111693e-01,3.348726052959325461e-01,-5.705069826206815575e-01,-1.741709096840378945e-01,1.343605388694923297e+00,8.159762603012931104e-01
-3.818180311846273156e-01,-5.612007893471397946e-01,-4.895635402237983325e-01,6.151491498041513628e-01,-8.113364834138899750e-01,-7.601899422547647722e-01,-2.360653539861664318e-01,-1.702281776127952465e-02,2.667937259317281762e-01,9.601102935141550554e-02,9.092370013610887591e-01,3.845910819699844829e-01,2.087372012697120693e-01,1.843511324718776490e-01,-3.127531183673084025e-01,-8.223221832231869532e-01,-1.140824122842675425e+00,-1.158868141825363310e-02,-9.963973644292094256e-02,-5.101711555670310760e-01,-3.377744250026073480e-01,-1.203284671169745357e+00,-1.080290743539340736e+00,8.890142463428083452e-01,-1.133393368457583428e+00,5.367799127019712291e-01,-1.820057334178247499e-01,-1.402474168664745946e+00,-6.902230127474925370e-01,3.485201881694398041e-01,-7.343876387410988027e-01,-1.418740512504599094e+00,-6.725462358951768138e-01,-3.810274046519014357e-01,-1.279836258458074250e+00,-1.616642460386475966e+00,-1.694905600975886439e-01,-6.775864381857896745e-01
-5.730045211202124955e-01,-1.569980017107758530e-01,-7.445145992385001632e-01,-1.541900144316843413e+00,-1.558760705510282119e+00,-8.444746070580307906e-01,-5.245283963578916131e-01,-9.961713924902015904e-01,-7.133218479175238436e-01,-3.156232796726020640e-01,-4.794829297627168363e-01,-6.439853884391625316e-01,-5.288229079733356430e-01,-2.976637625006252064e-01,5.277011446826955499e-02,3.623208227222534106e-01,2.848278841189295085e-01,-1.109432777420819249e+00,-1.027583998473478866e-01,-4.317008863298748000e-01,-9.536687587785991349e-02,-5.918731699515418221e-01,-1.139183047625291101e+00,-1.715006110459808220e+00,-9.048670224581991661e-01,-3.511932022502882722e-01,-1.133993134955321724e-01,-1.665399522500069285e+00,-1.203097602030543944e+00,1.181319341465645739e-01,-1.233982886734304341e+00,-5.658785255210816434e-01,-4.276909407105203842e-01,-2.854901949647018489e-01,-4.079846915909310923e-01,-1.524542099046976018e+00,-1.180961604544707555e+00,-1.871872681836555419e+00
