L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.908483937658589591e+00,-1.007457493261861847e+00,-8.859044840421823608e-01,9.536314118671342932e-01,4.887747509253293487e-01,-3.476036388364964203e-01,6.678167734227226093e-01,4.163641905972947366e-01,1.888228141285811068e+00,9.701155440126085772e-01,3.321563363770508870e-01
-4.231510900696578426e-01,5.450011531567986456e-01,-3.871659465104885789e-01,1.049672647514047208e+00,1.045620146604872014e+00,-5.267863856005997603e-01,1.376164621936172283e-01,-3.864681208982488347e-01,1.807481594319792606e+00,7.352956424095032917e-01,-5.583866784176823028e-01
6.218976246406210384e-01,3.033673886841322664e-01,-1.409362146979684649e+00,3.854144217757921043e-01,1.952776555241758361e-01,4.762815105525244341e-01,3.151999522573908918e-01,-1.309002073276189781e+00,2.745073859838661479e-01,8.874217583013939148e-01,6.431592836097103083e-01
-2.645187685604827976e+00,1.354663057574898355e+00,-9.624598317883603649e-01,1.951602761958005916e-01,2.784582932965599250e-02,9.750356016834826889e-01,-1.882140852306150303e-01,-1.130406758681563595e+00,-9.109059912243697155e-02,-3.615980522371475825e-01,5.594087056524472690e-01
-2.922371200254179069e-01,-7.661452812536110324e-01,-2.893087033427861887e-01,-5.963223812008483504e-01,7.710357128583378294e-01,-6.829226499185642174e-01,2.275268653674959642e-03,-1.120919860953812908e+00,-1.175808531653148165e-01,1.853661517066045317e-01,-1.067018400800675074e-02
2.218757523188850667e-01,2.420935112003595180e-01,-1.073866661470238126e+00,5.581051379263299861e-01,-5.870105280885933308e-01,4.526578626962163288e-01,1.160469031253139605e+00,-1.255584197637878763e+00,4.047831451387546853e-01,1.976237024237655418e-02,2.232133800663828715e+00
-3.687208640132214055e-01,-2.962360471656291239e+00,-8.696977684681111986e-01,1.887052390295698601e+00,-1.222414491121296631e+00,-8.587891059853295372e-01,-2.028498739964555764e+00,-4.229448024745863233e-01,-2.262567933402403753e-01,-7.233266781748528551e-01,-2.064393743857244612e+00
5.932747497582843699e-02,-7.100700144160024263e-02,1.451806695950825787e+00,3.231461686955819368e-01,7.515804087615459705e-01,1.510667290769800442e-01,-1.453947374687649230e+00,2.161218511086639094e+00,2.383323469864614186e+00,-6.021125946968036713e-01,-6.574862323938416298e-01
3.966151406546285507e-01,1.829892726114845214e+00,2.986542077531800565e+00,-2.016892757685583570e-01,1.721951171545175852e+00,2.853462394250385614e-01,1.450030165376505753e+00,3.147886868862552312e+00,1.753782356252675756e+00,9.048675196201506621e-01,3.015522894307166024e-01
5.962048967661841559e-01,-1.620848489953651050e+00,1.194267503900519944e+00,-4.252432379864062861e-01,8.730922930223566913e-01,-7.999874864496977489e-01,-1.486533870342704233e+00,6.508599851761422972e-01,-7.811569472802420977e-01,8.299115952745580449e-01,-7.247696632902567160e-01
8.116364198282558506e-01,-1.132903886157782952e-01,-2.002568731186677997e+00,-3.006435315982530221e-01,-1.492365045370772192e+00,-1.748098849252194553e-01,-9.224674512768878953e-01,-2.644411446421146561e+00,-1.794159250577588072e+00,-9.279579507327468946e-01,-4.000779628309004965e-02
1.862471083830772312e+00,1.347171601898059734e+00,-1.076221452767851972e+00,-6.271931400947644564e-01,-4.394648551089040955e-01,2.333224203514983053e+00,-3.012696223682178043e-01,-1.318341246331697025e+00,-1.711735456831330549e+00,7.521953425153788952e-01,-3.166076284213640291e-01
1.004821527233320966e+00,-1.306908594430028048e+00,-2.255443691689440477e-01,-1.034436737493309666e+00,-9.061024227279673715e-01,4.627354574177176438e+00,-1.534588131422058632e+00,-5.140939626333976831e-01,-2.239158090621936381e+00,1.879215005329006871e+00,-1.876591470332118261e+00
2.148415537214997784e+00,1.766956502795772599e-01,1.106090077240140079e+00,-1.341545389488431050e+00,3.882012931090391694e-01,4.995281639819928010e+00,9.673886925940515524e-02,5.238682239211090996e-01,-7.493436974279146234e-01,4.510568984555027860e-01,6.254857562336050281e-01
2.483714088825810684e+00,1.074916608733118978e-01,1.499205095007613675e+00,-1.296477309122092691e+00,9.417084414760023003e-01,4.654241263145240559e+00,2.384550106985190432e-01,1.591606340540567377e+00,1.183408550071897158e+00,6.180339799816040314e-01,-4.852969620493572944e-01
-7.483612174045625731e-02,-1.226290170748347119e+00,3.221422317856785233e-01,-7.929753333235750601e-01,-4.691302210050749544e-01,7.336031333343906446e-01,-9.294779309012420887e-01,-4.874809076997850266e-01,-1.451058788067857153e+00,-1.943490176709268547e-01,-9.222531882411968418e-01
-4.264215020123569011e-01,1.104027482064939392e+00,-9.986518386006923431e-02,3.874224188661010149e-01,-5.060360225332232176e-01,-5.886421294856835074e-01,3.104171689192616879e-01,-2.583330173749499581e-01,-1.506145789179581806e-01,-1.686123515871250200e+00,1.081310130300122907e+00
4.835272998610377626e-01,-1.199413142223443973e+00,1.440065662457322482e+00,-5.072495365313615112e-01,1.057265977507684473e+00,3.582699266472732513e-01,-4.222877997266891170e-02,7.015122654252665679e-01,1.052395784533616541e-01,-8.645176589899420394e-01,-3.465900533357835211e-01
-8.377780588427976571e-01,1.519238181854949854e+00,4.078073095431792860e-01,7.219607270309665870e-01,9.923760930720841866e-01,-4.784064116314928894e-01,6.795747942932548469e-01,2.484419778663172484e-01,-1.456267325618752384e+00,1.223948886470053399e+00,-1.370974026479502839e-01
-9.248983186119419386e-01,9.087312319500001623e-01,9.523458742958210710e-01,-8.641585941703997520e-01,4.917671798739133293e-01,-3.855828696107337361e-01,3.938938623779914550e-01,1.502761732752033064e+00,2.007090718199066592e-01,-2.904212337159883250e-01,1.136040414626673656e-01
-1.466821693130970550e+00,4.210663253338444156e-01,2.104661194131503432e+00,-1.199341765604521770e+00,9.783356489593407757e-01,-2.056287339515339152e+00,-5.549340243302973708e-01,2.097723110092265753e+00,2.018765805682454673e+00,1.546935033748078725e+00,-4.199167990345967216e-01
7.362963132751900730e-01,-5.758774348748947336e-01,1.991561498761691418e+00,-9.684274015601889163e-01,9.858718330548358333e-01,-1.286907128066947736e+00,-7.139191202935671887e-01,1.705935330181282961e+00,1.067660162482733321e+00,1.674698990114913189e+00,1.604886955458209252e+00
-8.918241833674062091e-02,1.166477878608078445e-01,-1.774847318552077668e+00,2.691675858581976111e-01,-4.836686434646365051e-01,-8.988014605051966033e-01,-5.017129545159951937e-02,-1.331802350867140605e+00,7.792937882953979711e-01,-4.590773419272992095e-01,2.555009127699511828e-01
4.928843512252487624e-01,1.917899340235034167e-01,-1.372087867964012720e+00,-9.565271523336915660e-01,-1.619399016610381548e+00,-1.455633901567056521e+00,-1.926029678491208430e-01,-7.584278820696472856e-01,1.282957826233550147e+00,-1.736508832751349818e+00,6.035189488654634227e-01
-1.541377093834005452e+00,-4.571080700318483903e-01,-1.512181816112166732e+00,4.457749508332867205e-01,-1.006879175467540355e+00,-1.890891763145760907e+00,-5.817571623739054010e-01,-9.248978731897101735e-01,6.199078892634689586e-01,-4.271378273983388874e-01,1.658995361190474249e-01
-1.176968821467764270e+00,1.052776930194330995e-01,-6.730152457125443410e-01,2.686945747364172465e+00,1.203596497752803668e-01,-1.086990592424108559e+00,4.209098879209271366e-02,-1.130427193636244665e+00,-3.562858474910097772e-01,-1.022568387463244965e+00,1.324518902529779885e+00
-5.292451203490711187e-01,2.579824618450483609e+00,-5.916677383944163315e-01,9.653700014249455563e-01,3.344118677253298255e-01,-8.873248748981111822e-01,1.100020666701084560e+00,-3.369666324306488936e-01,9.915658802444088371e-01,1.301453990946383810e+00,4.229254801876791703e-01
4.205364770697540000e-01,4.262199624870336573e-02,5.242399001216032639e-01,2.554137308008329388e+00,1.651853836063004399e+00,8.114021312521086937e-01,2.484467962991869783e+00,5.273792556469464321e-01,-4.920980763999548424e-01,1.199378180477715716e+00,1.389507544243829384e+00
5.283774418824119459e-15,-3.194853673283637824e-15,7.695328495563583359e-15,4.492637228779450816e-15,9.016393791815435453e-15,1.880008183311397681e-14,-4.647413548475220686e-15,5.282549744580900158e-15,-1.285482228496786386e-14,1.823320295437847858e-14,1.138556191783732995e-14
-1.255910522446787914e+00,3.933759967618190578e-01,-2.559517966189130966e-01,1.186901460913989403e+00,9.552148075215848300e-01,-7.215804900667073252e-01,2.048295648042866457e+00,4.246558051847804105e-02,1.116217208303516673e+00,1.575953254585346519e+00,-1.881240981166098780e-01
6.258185042986719182e-01,-6.436745204660421216e-01,-9.889329719625611359e-01,5.191485415696224237e-01,4.244150147353710767e-01,4.456162887590487398e-01,9.486504982183062706e-01,-1.314979556840587760e+00,-1.667166529953534315e+00,-1.499346567694167076e+00,1.294065464089053652e-01
-1.625250979724389477e+00,-1.493675260711088582e+00,-5.212598555863426908e-01,-1.114300195115939029e+00,-1.581965372621379151e+00,5.754196801088494739e-01,-2.037058874688096655e+00,-7.145706576772059559e-01,-2.353237297737599043e+00,-6.922072412175427347e-01,-1.987043105718667046e+00
-1.426792785671450625e+00,-6.584833259578105613e-01,-1.284919644852449361e+00,-1.091339866881277265e+00,-1.348426840787072756e+00,-1.082453782805158360e+00,-2.257477436016606998e+00,-1.431669340890608044e+00,-1.662927408792918005e+00,-9.276289256822626283e-01,-2.444402990084308058e+00
1.226252038988222104e+00,2.907540267235839693e-01,-1.365442531226008116e+00,-1.732466004944510196e+00,-1.357626579888920881e+00,7.682060226729556240e-02,-1.546583518559249415e-01,-4.518138282225755975e-01,-7.206848672070508277e-01,-1.344070661992744720e+00,3.321781838726124425e-01
-1.012872382775132918e+00,-6.795670580670658545e-01,-7.341161205814938917e-01,-9.794358969555907457e-01,-1.252076203440387836e+00,-1.276097156933629018e+00,-4.013859083509903614e-01,7.387017037366607752e-01,2.405532732704342980e-01,-5.509250631334270398e-01,-1.111193234315859257e+00
4.302921161177854503e-01,-8.013322794849235819e-01,-3.971751475576318358e-01,-6.934534313262081806e-01,-1.166516145425081641e+00,-1.438831827586572132e+00,-1.271397583753269389e+00,-4.790042833848190962e-01,-9.648807154596288349e-01,-4.745967142668255367e-01,-1.432299320388081165e+00
-6.657157578413368526e-01,1.631522220049059335e+00,-8.459273274469113479e-01,8.764433660940058601e-01,-1.199198382456029721e+00,-8.678396871928443224e-01,9.782208907333532766e-01,-1.010793812948892700e+00,-1.146375546567222292e+00,-1.233702680049438616e+00,5.761402459529205711e-01
-4.205158240663642299e-01,-2.574465505810153432e-01,-4.035542371683118468e-01,-1.078866733866697292e+00,-3.386157447343224880e-01,-7.963809826524753666e-01,-5.085674316429870112e-01,-1.428459076770000336e-01,-2.147367448416787894e-01,5.334219527129369087e-01,1.233003927735014243e-01
7.156537864363556878e-01,-6.898783609102536740e-01,-1.016590050163589387e-01,-3.358002811719378866e-01,6.335960324746230388e-01,1.860176157132148456e-01,1.306249312868144274e+00,-1.783610415354403844e-01,1.896949740014514552e+00,1.286339757491353541e+00,1.259985095172016178e+00
3.780961230544535034e-01,-2.245806266851035904e+00,9.239312669238126663e-01,2.712981876210121879e+00,1.286982734809791751e+00,-1.134096692476328050e+00,-1.416640297309812002e+00,7.168258916439788075e-01,1.286037017617656764e+00,1.056028802618633522e+00,-6.173414556171599177e-01
1.245543705836188009e+00,1.752146446671320357e+00,2.479322237407495688e+00,1.266346271879921881e+00,2.371654448595267528e+00,6.319704595930308866e-01,1.444824461779580460e+00,2.416591889104389601e+00,2.423491607071247778e+00,-1.965090889795644002e-01,2.058070174998398283e+00
4.557698250744508192e-15,-2.283434155049433329e-15,2.816735607432817937e-15,1.953890277729841165e-15,8.280863229847645354e-15,1.681784167334763543e-14,4.492159293669016268e-16,2.710172723164137974e-15,-1.421005422582412206e-14,1.578609719503169445e-14,1.143681210850444532e-14
4.329985264675099144e-01,1.439796812172045304e-01,1.003389694027059242e+00,1.096195617783699561e+00,6.458024650094494890e-01,6.286441541678930989e-01,4.861618875102066140e-01,9.129292506482539205e-01,1.252739939444547312e+00,-2.396863696652270226e-01,7.636843179228072209e-01
-9.653068120630317051e-01,-1.136367703265054180e-01,-5.707125079981670984e-03,-3.256993132494545584e+00,-1.145906043408434494e+00,2.050675306103263706e-01,1.117808375430515144e-01,-1.175486878035529176e-01,-3.056635672758011707e-02,-2.028491798605525365e-01,-4.805207145371395150e-01
7.616648420883351811e-01,-8.747687796329606247e-02,7.220863088309830147e-01,-1.919599127137491257e-01,-1.963199640675090396e-01,1.093206857249797936e+00,-8.587069601875623182e-01,7.248542714267101061e-01,-6.707018246963613040e-01,9.366443261914935148e-01,-1.006700212758201984e-01
6.373801958798673839e-01,-5.693913718452657535e-02,2.758961913679275346e-01,-1.826943119708363816e-01,-2.161283491632256526e-01,1.116150452964456363e+00,6.062423411798594231e-01,1.466269546182003281e-01,-1.068604576975311415e+00,-3.092352111488231303e-01,1.197807305481669998e-01
-2.916606050138857431e-01,1.727170145126249445e-01,4.530911703906700949e-02,2.454062702871130652e-01,7.589361972501891263e-01,5.998312378939345546e-01,1.577876910307600133e-01,5.496111491605145671e-01,1.792010842904006029e+00,3.310237363222212070e-01,1.143733647756293381e+00
-2.496885434998851405e+00,-7.250620224662066571e-01,-2.957084765097501289e-01,1.549959064147910626e+00,3.528064061200093526e-01,-6.225499805077643334e-01,-1.781345229097662131e+00,3.924393711473573437e-02,3.045237971156090073e-01,-1.018354802792047042e+00,-2.719731181359418826e-01
4.910428514169169478e-01,-1.602491338042900892e+00,1.658352704446574288e-01,-2.272383071332645110e-01,1.305633658340551451e-01,-6.461874675602662377e-01,-2.118826891617602293e+00,-5.467427815204558561e-01,-8.357902856382615209e-01,-3.327659697471663791e-01,2.168743764670224838e-01
3.606985301579976322e-01,2.316650877833969224e-01,7.804478047701775001e-01,3.486260760803948627e-03,-2.247220637065402982e-01,-1.469696641004246684e-01,1.140844397574873215e+00,-1.134074596442200206e-03,3.475495139532256417e-01,6.711449942195281404e-02,1.126989531804414968e+00
1.178075414958329015e+00,8.014154508959051570e-01,1.182363531998091855e+00,1.548110897965578436e+00,5.926528678393064853e-01,-7.182865327365771657e-01,1.899739503179962652e+00,1.180860350767729994e+00,9.559080621814384227e-01,3.163508890990187061e-01,6.276850446758013291e-01
7.392911575360190390e-01,-8.600087800011526618e-01,-2.009388690797764832e-01,6.398263416851772689e-01,1.153645291475448448e-01,-3.031868009979862277e-01,2.023197604826851848e-01,-8.548336984379269199e-03,7.209800675341697662e-01,6.805818345628045218e-01,-1.121768244212288712e+00
-2.822561415896980286e-01,9.914349116403405882e-01,-6.640207280815955126e-01,-1.154587102931708742e+00,-1.047355700614112317e+00,-1.577815285901444098e-01,6.060818089538978493e-01,-6.271162319127850937e-01,-4.812370194899619480e-01,2.756600660215059451e-01,-1.570521733260082042e+00
-2.590143660361621802e-01,-2.545670059509601568e-01,5.539163272772483770e-01,-1.734932232404034769e-01,1.019334978997742835e+00,-2.633585177337957606e-01,1.462779805200515593e-01,6.043882154348815261e-01,3.095275322070284996e-01,1.108637333796037128e+00,-6.893325840531635551e-01
1.955886271914328400e+00,2.649160502231245884e-01,-2.120822228381670227e-01,2.023171763701439918e+00,3.603273453782128710e-01,3.912863140129185235e-01,1.661760844489397204e+00,-4.471958599883846808e-01,-3.443571528313562613e-01,-7.843359409558204876e-01,5.238313947120198932e-01
-4.615763901314743345e-01,5.787621301889783743e-01,-9.783064614304013418e-01,-2.152967512003169017e-03,-1.026351218585903169e+00,-9.270680423999423658e-02,5.063085278127666955e-01,-4.535058810664853168e-01,1.856870245574724632e-01,-1.565507530405806369e-01,-6.853497449006309417e-01
-5.079917461470667694e-01,1.811848852218284345e-01,-5.394144195046322032e-01,-8.045180384157932796e-01,-6.019618788826324174e-01,6.178176705802250757e-01,-1.219286192390787033e-01,-2.510755447294467646e-01,-8.147765947245328988e-01,3.394917583005096495e-01,-1.250449399140424633e+00
1.210590991029959068e-01,-1.526937964214313936e+00,-1.678306304110481206e-01,-6.190922139097942978e-01,-8.941263298761386036e-01,1.676595156923754160e-01,-1.742680594698540752e-01,-3.481335268952493456e-01,-9.127151475695810534e-01,3.770236810235981784e-01,-3.851659802544747657e-02
9.873728742622388255e-02,1.806581324111675851e-02,-7.839097961865104658e-03,-7.138341874313154367e-01,7.016691183727647996e-01,-5.161661394927341377e-03,1.056420970849461655e-01,-4.707080442963441635e-01,-6.308019122333982098e-01,-2.775495636936263111e+00,8.861265920785251771e-01
-6.547377189963394795e-01,-3.768903845692092025e-01,1.102192387914879612e+00,-1.103556483969422963e+00,-3.267423880679823922e-01,-5.106555594303655715e-02,-4.750003421714963925e-01,9.472924362410226617e-01,-4.548044550201885139e-01,-2.929925404639548425e-01,-9.704944326886936201e-01
1.790549138847510047e-01,1.035697997464329667e+00,1.210210500247737020e+00,1.574655611547674805e-01,-2.844678811405775831e-01,8.817507541210173327e-01,1.332663965701357922e+00,1.684560339734093581e+00,-9.106648116003945859e-01,-5.261490036616924687e-02,-3.728457781114264402e-01
1.111489122959756992e+00,9.447491068054211238e-01,4.158404355112541029e-01,-1.186551797825966981e+00,1.167606265011070787e+00,7.997097404460011827e-01,8.516481499709024350e-01,7.357399165769685778e-01,7.825936115768449275e-01,2.587916241515129112e-01,7.888340726639216927e-01
1.893562621773242638e+00,-1.138677659004295462e-01,-7.362312205142261812e-01,6.138828334603496639e-01,-2.675636419410815647e-01,7.575370459585464289e-01,6.676833906182133571e-01,-1.659953183130998156e+00,-8.813909303490865543e-01,-7.716884808772982440e-01,9.984122053442323619e-01
8.714267605363487101e-01,3.529040108014920740e+00,-4.185067303754233525e-01,5.547867890559606829e-01,2.701421265165775965e-01,8.586042796528203791e-01,1.509661593274350899e+00,-4.507906067016261287e-01,2.332483937413366015e-01,6.950951015571184000e-01,6.751219793320826223e-01
-1.587741138097223947e+00,1.160697200922683470e+00,8.493385564519224662e-01,-7.991250919426876598e-01,1.963668310104759618e+00,1.262363542983458320e+00,1.466091237203020758e-01,4.714959229792637929e-01,3.051787360754664932e-02,6.897330260498583110e-01,-1.213067395296765438e+00
5.444349670523009888e-01,-3.787807846394996014e-01,-1.771503547711705123e-02,-1.999162301542029285e-01,-3.097175441338744645e-02,8.662768282142588872e-01,-1.107571415938418014e+00,-9.514871942708316155e-01,-1.269703181510097645e+00,1.415352359972215313e+00,-1.579619799872562791e-01
2.352700589961339350e+00,-6.863060514013152869e-01,-9.807589750613983082e-01,8.434643752419832552e-01,-8.947609109330948440e-01,3.898307437857567725e-01,-1.134049435511865100e+00,-1.354921539448884049e+00,-2.031137057356704467e+00,4.360506879276013215e-01,1.586025504247578211e-01
-7.553941994680886118e-01,1.161394545235292952e+00,-1.437987781056078385e+00,-1.533767810338419135e+00,-1.601699162009463828e+00,-1.229290331534077740e+00,-7.052990001375516460e-01,-1.686352029228315397e+00,-1.607072137976803816e+00,-7.531882008134113127e-01,-1.949739969133958528e+00
-3.283006385377409964e-01,3.980092711271409137e-03,-4.145634825126155998e-01,-8.442186530822176627e-01,-5.007518749269213032e-01,9.918851057967538187e-01,-8.583169733118678479e-01,-1.150677911561660327e+00,-2.737477065822978783e+00,3.056786605231434084e-01,-3.218487539595248914e-01
-3.694337488464848884e-01,5.718646675070188090e-02,-5.006980671362460944e-01,-1.713202834263881869e+00,-2.183196831464155330e-01,3.953966473381854141e-01,-9.252691302965145859e-01,-1.062388881820272024e+00,-1.042974324261366936e+00,-7.998502773604078131e-01,6.729068930893224998e-01
-2.264919553976810773e-01,-6.818387197492441487e-01,1.839866765056706599e-01,8.816078498507998740e-01,-9.846234866850055167e-02,3.874368261669481339e-01,-2.369126919663981923e+00,3.772125940166245472e-01,6.907936294778449504e-01,-5.246043447070164456e-01,4.241616120874997509e-01
-2.156609934397968331e-01,6.988658738106767743e-01,-1.354596470291911325e+00,-3.740036383688791211e-01,-4.709993318471817902e-01,6.184503773973004659e-01,-7.336025370543443058e-01,-1.223222989393401239e+00,4.706879115765480459e-01,-1.341685262861876726e+00,5.858306701203919165e-01
-1.991691603700191937e+00,-4.888292483590452320e-01,-4.189585057093991871e-01,3.241389763247723432e-01,1.112487224646117462e-01,5.726799944052799463e-01,-1.588275120514450078e+00,5.936439314180971989e-03,7.890066673767484051e-01,-6.116245128362868266e-01,-2.075589793753370937e+00
1.803920275727109723e-01,-1.333338012805292294e+00,-6.182677583010469657e-01,6.756860335891502756e-02,-1.139197317179143909e-01,-6.601254322897889826e-02,-2.229520796089512480e+00,-4.458444653404464719e-01,8.723738390293578338e-01,-1.000633230092367598e-01,-3.508533165770758022e-01
-3.694030588008149207e-01,2.179451568888808588e-01,-9.849837409006910738e-01,2.088925367389556920e-01,4.042302041174122285e-01,1.337525537632105500e-02,-1.011223519751559108e+00,-4.887969250132914167e-01,1.159569722255307411e+00,8.609567647248513866e-01,6.198142972102715920e-01
-1.559996939050938281e+00,-1.550481711157958575e-01,-1.206246167352502674e+00,5.992910500843557919e-01,5.571944845332491569e-01,-9.442507577299155130e-01,8.522653436707829100e-02,-2.753929265301028884e-01,2.485287167659544050e+00,-9.056429832242520739e-01,5.080519584686702395e-01
-6.498669045517891929e-01,-1.207715626625531113e+00,-1.703704191371370469e-02,8.337334165987853041e-01,-1.975673450671221187e-01,-1.509418925988526006e+00,2.019088350174631230e-01,6.570345271840760670e-01,8.590219142789152773e-01,6.920006180549660435e-01,7.249909118907451600e-01
-9.180357186733960617e-01,1.182722160963580293e+00,9.410514486381144073e-01,1.422266381253602496e+00,1.813621021677568335e+00,4.464953910649945290e-01,1.960366358270989040e-01,9.109082254468534590e-01,6.306240830701904665e-01,6.759528389723872266e-01,1.185128163395713807e+00
-1.937370902956801477e-01,-1.424970528848023221e+00,1.737874491922260622e+00,7.934487294023427895e-01,8.097748028907376661e-01,-8.920534827560236968e-01,1.217072071646459808e+00,1.981044385240080974e+00,1.015464016335700798e-01,6.455916954542512132e-01,1.352449570183538174e+00
-1.007258880170402326e+00,-1.124143260410011003e+00,9.537280530865064332e-01,-4.778882006138566174e-01,-7.106447612049531237e-01,-1.779673098070654991e+00,9.494242374251014027e-01,1.195309715132859107e+00,1.107533140030627639e+00,-1.443094079068770519e+00,1.291376932197780825e-01
-8.001765382881025346e-01,-8.909893323488681238e-01,-6.320749374095456785e-01,-1.683806057126662203e+00,-1.959107502487431596e+00,-2.010435794315124536e+00,3.943145194862196501e-01,4.626225181797291031e-01,1.538747937394503995e-01,-1.837305378412887324e-01,-5.787879376621744010e-01
1.812280315407882370e+00,-1.943117159853564813e+00,-1.043695709256871718e+00,-1.197123948865947529e+00,-2.320224416997023198e+00,-1.148031788398066633e+00,-4.227245272326634606e-01,-6.598098079368154290e-01,-9.915867546528386867e-02,-1.614388293126737539e-01,-2.420159787566993626e-01
-8.719253026501539994e-01,5.979353786676444571e-01,1.262118387806391018e-01,-8.566870859011173067e-01,-3.163318626981256876e-01,-9.332941088561730325e-01,-2.269139039997745411e-01,6.015504901559610706e-01,1.204529030407118784e+00,1.474354255001035119e+00,8.029364721323219156e-02
5.153243871753627723e-15,-3.335072060704284761e-15,5.283256342168573554e-15,4.492637228779450816e-15,8.158274802853013145e-15,1.508338153355208830e-14,-4.698484027029894162e-16,3.645582549133869283e-15,-1.195133432439702401e-14,1.438775104683353299e-14,9.233053909818470194e-15
2.020510742061820538e-15,-1.278535711868130745e-15,3.862148369175124588e-15,3.293784501894912947e-15,5.093564127987218172e-15,1.533116155352288255e-14,-2.475079672673660666e-15,2.856330508471908503e-15,-1.262895029482515311e-14,1.846626064574483883e-14,9.848056197823857795e-15
5.022713324683135987e-15,-2.493761736180403537e-15,9.089212177886659419e-15,4.633678726059984729e-15,1.269404660165438910e-14,1.607450161343525899e-14,-1.388912734772880262e-15,2.710172723164137974e-15,-1.149959034411160408e-14,1.473733758388307493e-14,1.019399498482688891e-14
7.118543852522427606e-01,-1.307058363414899047e-02,2.775411775405689063e+00,1.156311464882372908e+00,1.494215203939731174e+00,1.592005205556132452e+00,1.971174012794780550e+00,2.636744905917782322e+00,9.940217252925459546e-01,1.356644197024911014e+00,-7.217194072683684736e-01
