foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.030366265787642233e+00,-3.455383324722203220e-01,1.373807410693597797e+00,2.805346810127229418e-03,1.661244971422732197e+00,1.132948910483942306e+00,9.643789828785632734e-01,5.624669908759866166e-01,6.685923994624676236e-01,5.799425304388693414e-01,1.812022971164719554e+00,7.991901623888878481e-01,1.892515062963944894e+00,1.131992040514651743e+00,1.184859628355621863e+00,1.267283874744986827e+00,-1.199849014731085850e+00,5.092634161227520551e-01,1.094297097711105060e+00,1.505079642170627174e+00,-7.127046320529827339e-01,4.204927890795638334e-01,-2.114610321079946342e-01,9.707174447106271531e-01,1.152867233242318656e+00,1.542345797266020835e+00,1.485382843753493720e+00,2.955457398571463834e-01,1.067872514098001879e+00,7.999148821505461804e-01,-6.748599059316429116e-02,2.444604912270727792e-01,-6.845702019591145548e-01,-9.480174575713526952e-01,8.394415147854416004e-01,1.602622719767020865e+00,7.508790626272977553e-01,1.404374219595245499e-01
-3.591791270010555870e-01,-9.631081124964032680e-01,-2.022114693919145612e-02,-3.140433916737221942e-01,-1.182675111377916588e+00,-1.170431850512371641e+00,2.506033439485313985e-01,2.717042880443660824e-01,-5.892949674809238036e-01,-9.409459086708522879e-02,-1.574527582711577889e-01,-3.219177325618828300e-01,-6.687382031133671800e-01,3.152330129454812835e-01,-4.647612024318615864e-01,7.415168884448606335e-01,-1.873087353950721123e+00,-9.666998760428446857e-01,1.735173589415723305e-01,-1.401107618555052781e-01,5.402799073473587566e-01,-4.753668458107098149e-01,5.658476208629670268e-01,-9.495042502931484441e-01,-7.656281488150585846e-01,2.646031102481404829e-01,-7.151197449002242301e-01,6.626027996744730808e-02,-8.476767794695436176e-02,-1.421611524231676804e-01,-5.390263580537237864e-01,-9.517099056283507830e-01,-6.440198158593372080e-01,-1.416286655329453414e-01,-3.022680748920340554e-01,4.664759630609474628e-01,-5.838011304650466693e-01,-2.698313430987606676e-01
-1.365687090439616780e+00,3.026285204255106942e-01,-4.731344855667553584e-01,-4.485307382143887689e-01,-1.803508590399773182e+00,-1.206982021311619357e+00,-1.246143750768069491e+00,-5.455955247236122796e-01,-5.389657552259864426e-01,-5.925484754572745566e-02,3.284261992523216378e-01,-6.607718130861132966e-02,-4.219475014001179414e-01,6.967085763885537686e-01,-8.913447654379825780e-01,3.567445719683344230e-01,-5.748851028935882956e-01,1.858524627207784954e-02,-1.147052796600830593e+00,-9.740379418762064034e-01,-3.018264315873984693e-01,-3.947544225435193899e-01,1.191838162845704208e+00,7.534948063376886718e-02,-1.046609182336338595e+00,5.595088112638366695e-01,-1.061758356791877356e+00,7.647425992515125559e-01,2.142125120780416780e-01,-6.406114369176835188e-01,-6.653011184654797905e-01,-1.710880741245616177e+00,-4.636805217768005805e-01,-7.875512003577059827e-01,-1.096711207049776426e+00,1.046048629261870332e-02,7.737330254539404040e-01,-1.176506888286781738e+00
-1.300544245687839662e-01,-8.972573646598909214e-01,1.937544832626566793e-01,-4.389710685808255741e-01,-1.218163835553689678e+00,-5.242989819043901711e-01,7.977521808992018570e-01,-2.686028999179549195e-02,8.174448320060615503e-01,1.278578491806297290e-01,4.003206017793212168e-01,-1.087799453850787634e-01,2.373169775361937406e-01,1.450216827060429349e-02,-7.456701867129279515e-01,6.092531458637765462e-01,-8.690265280681854776e-01,4.360396066321938213e-01,-1.593304667126722585e+00,-6.927412926095993795e-01,-4.003039691071453854e-01,-7.238041701463014954e-01,2.737589774593359171e-01,-6.216489711403863083e-01,-1.111985323342292498e+00,-8.914731771458866971e-02,2.780409789032520229e-01,-3.702497664431751434e-01,6.142147410668544194e-02,-1.086012976179291378e+00,-5.359100241293893729e-01,-3.417451013227231771e-01,-1.001513196782951032e-01,-2.094424771620449210e-01,1.052409163490296784e+00,3.411238550406260339e-01,-8.820758379197936316e-02,-1.018526571918620727e+00
-5.485492516929902918e-01,-5.658889672641918001e-01,5.648178915887950291e-01,-8.729129524134664475e-01,-5.356736222612387133e-01,-6.262554917925939879e-01,2.831920963087449783e-01,2.766859464064796992e-01,-2.384435666188370606e-01,1.421791628779239987e-02,3.353612323634261316e-01,2.467702580215695995e-01,-5.838673465142021346e-01,7.076764599215513707e-01,-3.943495391532647609e-01,-2.575074124904600525e-01,-3.966245520680282688e-01,9.799333217028151077e-01,-9.564622141466085914e-01,-8.405745460081069931e-01,-1.630301110191883396e+00,-1.104324649858304808e+00,-5.797292326673753049e-01,-2.670209231631308078e-01,-6.505356044803217719e-01,-5.062661945368307492e-01,1.150962088600262917e-01,5.690212532886842478e-01,-7.048526833001933500e-01,-4.840890881023702241e-01,-1.043234104766700698e-01,-6.462078485632266611e-01,-5.488847215513195099e-01,-1.267337933335647593e+00,-6.578046119660058144e-01,-6.306941377266411797e-01,-2.130734585376267143e-01,-9.876834903058155923e-01
5.750224903286036415e-01,8.527106653816105553e-01,2.179042345541680081e+00,4.096353693987202504e-01,4.310850846998372510e-01,-6.268554126675510707e-01,1.473373337084250334e+00,8.453438818497562846e-01,5.781140849366526169e-01,-3.672344675547483672e-01,1.470098061228223840e-01,-2.326450340921797436e-02,-2.231143821894201740e-01,-3.070213915415175715e-02,1.239891927099064040e+00,1.188397410929070475e+00,9.089697905188094396e-01,-2.669069099144670831e-01,9.568728696145608614e-01,7.878947306877841228e-02,2.562748846020930227e-01,8.082562668479588153e-01,-1.110717355937457018e+00,-9.188886502513196053e-01,5.128633009532187481e-01,6.684606150871390540e-01,3.793802994076575508e-01,2.492391366369069439e-01,3.616767615450324769e-01,1.442442359426194587e+00,-7.685638746740893756e-01,8.239683712345569067e-01,8.299421649377333177e-01,-8.222437674953224362e-02,1.239503815423124822e+00,-3.232546162277376567e-01,-1.715827889247772964e-01,5.093091068013072542e-02
-6.789788736335386488e-02,-7.121505855283779551e-01,5.410412766986224531e-01,8.138028495837313914e-01,-9.732683446377548009e-01,9.910458142356071143e-02,2.451148234508790033e-02,1.472335766706532600e-01,1.384381360222924906e-01,-3.303382129701022962e-01,-1.391543024003805140e+00,-5.520997625889056959e-01,-2.896380868562900002e-01,-1.485014440040216099e+00,2.648741567851967682e-01,-5.970212487284914937e-01,8.331110245756383481e-01,1.051023310385363896e+00,2.103438882386145792e-01,-2.568312714290821863e-01,1.515576936633044047e+00,-1.763727505026506034e-02,-1.188859749931334253e+00,-3.267889131678836101e-01,-7.207258092483861955e-02,-4.382615840099022275e-01,5.059001319071489144e-02,1.586860151837646615e+00,-5.645605492741045950e-01,-1.396885934731951773e-01,7.907164468450808004e-01,-3.270051523557814255e-01,8.044318962092573688e-01,2.337874184339454042e-01,9.238002931211319879e-01,-1.320259905254907107e+00,-1.363474538610095932e+00,4.932837073379239268e-01
-3.006606863613034974e-01,-2.198926532058060046e-01,2.168234921792255299e-01,1.182814151952128023e+00,-6.620551069186260129e-01,-2.839333879293473931e-02,9.491787914557725525e-01,6.673938963738784702e-01,-2.268712742319210773e-01,-1.367946995824136612e-02,5.510599691694729740e-01,-2.559588754840854199e-02,-4.421221499561702739e-01,-5.304936000241144978e-01,-1.566266922907863846e+00,-1.084868511666110535e+00,9.076696149177366779e-01,-4.250915452426221597e-01,-1.382092918925706071e+00,-6.005895923153841132e-01,8.515832927432002153e-01,1.016266854606076436e-01,4.850205545857919631e-01,-6.296530912827584189e-03,-9.529264623889434072e-01,8.292273157819274321e-02,3.426883885180546097e-01,-5.038740992475070346e-01,-6.952516037435629848e-01,-7.576921040141652020e-01,4.458647229161376568e-01,-7.691506107962938765e-01,-2.023956149080602951e-01,7.056306248975585671e-01,4.840079366305028580e-02,1.852012330155907160e-01,1.445162267686903590e-01,-9.001381476196360643e-01
-3.087772292885371805e-01,-8.012116009773383452e-01,2.433280005317831896e-01,2.411261100164906884e-02,8.416627240411801714e-02,6.585214743188987363e-01,8.654311142463956275e-01,1.212737089862705009e+00,-1.876419121178804217e-01,-1.506726819646425353e-01,-1.293060951171733919e+00,-2.942041127291166736e-01,-4.818712390236009058e-01,3.696344701635993490e-01,-4.978644418333447175e-01,-9.999681519680635455e-01,-4.973135871580336431e-01,-1.904620702015524802e+00,9.927674653235415425e-01,1.848179685576301079e-01,4.427236057426574556e-01,2.997043963628271968e-01,-1.173156041668827199e-01,6.073349740620752613e-01,-7.963088457760567618e-01,1.403079207590359090e+00,7.657367324100561312e-01,-1.605127110721880357e-01,8.260472706126682496e-01,-6.421019568017156953e-02,-9.863315008257331207e-02,8.937086690862308114e-01,1.150905836051845932e-01,1.942151594545240556e+00,-1.024668646945479766e+00,1.148259144966368606e+00,5.522908349524500160e-01,-3.221193381387144061e-01
-6.937967976564711481e-02,-1.274736115915011236e+00,-3.641773353965377935e-01,-2.909063487055683073e-01,-7.481431632042429003e-01,-8.881245374490783773e-01,-1.179682781270569997e-01,-5.625965628832259313e-02,-7.748120243211070735e-01,-5.964623440059544368e-01,-1.208038364868935677e+00,-4.111828801815258783e-01,-1.043436718830167642e+00,-2.075221980246866327e+00,-1.207161497262744659e-01,-1.389082197962262510e+00,-5.084305544525354881e-01,-1.354422390483967176e+00,-2.844845978620835214e-01,2.135550559448872177e-01,1.748223490142983394e+00,-6.007373830612284804e-01,-4.633054846477562827e-01,-6.666213469032093997e-01,2.409942651017160098e-01,-3.648152456857897130e-01,-6.607565985768035777e-01,1.936546984836238702e-02,3.878487170761379943e-01,3.594730742161233450e-01,5.929963884172264610e-01,-8.687230780968622224e-01,-4.951885389830895656e-01,3.469444616420468974e-01,-5.962244497938953280e-01,-6.713269980621649861e-03,-2.083691939369825274e-01,6.979252469819017257e-01
-2.654112436474381220e-01,-5.390386207165003690e-02,-3.552813065322819874e-02,8.793433332482547549e-01,-8.736231964112528559e-01,-6.301783943566346968e-01,-9.280209706240060141e-01,-6.159105500751207440e-01,-7.168451453239453874e-01,-5.314022207279690546e-01,-7.380195670273284603e-02,-6.628859203283539170e-01,-1.865001717891044131e-01,2.711635982916472953e-02,6.680326190817377219e-01,-9.885096637773677086e-02,-3.100547257754978081e-01,-5.213710810797071715e-02,2.274015778362545426e+00,6.315040059022506425e-01,2.443177620460641464e+00,4.815693055063059724e-02,-1.972155690801731809e-01,-2.324801966461350622e-01,9.900031456949571762e-01,6.803781923162470768e-01,-1.237863718650922956e-01,1.859586579329426170e+00,7.078100324118423714e-01,1.372016249650972464e+00,2.432890921435982179e+00,1.873200738358160145e+00,9.254279767089997888e-01,1.528195951219119664e+00,7.780471168681183380e-01,3.701489903859375152e-01,2.668793303281605245e-01,1.271250838813434036e+00
-7.784175127724014542e-01,-1.084348389355245024e+00,-4.226193206235604460e-01,-4.392749412689712640e-01,-1.331938715925347516e+00,1.363036381668693564e-01,4.975512575793963332e-01,-3.345753901607240177e-01,-1.369784361084056268e-01,1.928522732034372300e-01,3.496056806487944923e-01,-4.390489430803656834e-01,1.410875074034434185e-01,2.629940242246480708e-01,1.553252966014686987e+00,-7.451291573418253877e-01,8.908080213307185691e-01,9.447038251610866411e-01,1.836032814950220304e-01,-1.729581573284517670e-01,1.812601568210083336e+00,2.189977812976732358e-02,2.467035885443247256e-01,1.072389355365646502e+00,3.146170515421543024e-01,6.695986581881556710e-01,5.651622966859275454e-01,7.789441388834954516e-01,1.090350806540155926e+00,1.454557090600288705e+00,2.245815375521091450e+00,1.216018772435880635e+00,1.425169701828616464e+00,1.996068786977964749e+00,3.215879241946834055e-01,1.222974024594428721e-01,3.024392369970808070e-01,1.949648822749575627e+00
2.661836923443988145e-01,3.881968513278853394e-01,1.019043475725500025e+00,-2.537233947824474867e-01,1.464825382794801567e-01,-5.410799987355787710e-01,1.223082695740463688e+00,9.816552961115400100e-01,8.637067868812073890e-01,7.778378735541836564e-01,9.686673416471148768e-01,1.679011683740696537e-01,8.785794609437584946e-01,1.500539218909880401e-01,8.385153910406144551e-01,-4.794723065106392124e-01,8.901770438757240778e-02,-3.002617699854353422e-02,2.416209489822526812e+00,6.376918124411447009e-01,1.056464112070106154e+00,4.137961401387236227e-01,7.462970776267310313e-01,2.291110238591778092e+00,8.335443416161733010e-01,2.149117716226480734e-01,6.809655030097335748e-01,9.571218892610295903e-01,-4.649627110734171898e-01,2.550433482368951843e+00,1.511746521826854206e+00,2.644031492810837491e+00,1.544284311453559599e+00,1.647698716631907256e+00,1.221756927317060315e+00,1.346245203996608852e+00,9.339102100389824468e-01,1.045634506790600105e+00
9.340359519158479840e-01,2.218884633338416013e-01,1.130684334324797202e+00,4.283288728687972280e-01,-8.328113660988210876e-02,-3.161722286249439851e-01,1.262123771278989226e+00,7.595918894675429689e-01,1.590959381063085099e+00,1.826205650706656636e+00,1.379285284729112826e+00,1.328767720988193402e+00,1.319112234686406149e+00,-1.514488233523398342e-01,5.530082209994603426e-01,1.230564788209001503e-02,8.144873986139761213e-01,-8.578122946662554149e-01,-2.049178004791022689e-01,4.079728562427519245e-01,1.849208809230837025e-01,1.022549319305043891e+00,-1.732885803309744066e+00,1.329567915327835470e+00,8.103410682440185253e-01,-5.916739070203410611e-01,1.323060644813073006e-01,2.875934990760824553e-02,3.291438318308657629e-01,1.524828974097391487e+00,6.885436695234554809e-03,4.420093056901219231e-01,7.378282023553607294e-01,2.633326798905141208e-01,6.001918210817845933e-01,-7.947186844175176956e-01,2.271573357899659307e+00,1.367337550694985193e+00
1.229605473862973364e+00,-3.059190348746402277e-01,9.900895995198711885e-01,6.071881741184418368e-01,6.418131902174655234e-01,-1.473981030754655322e-02,8.873181629482693733e-01,4.380293728073890447e-02,1.279801365465135898e+00,1.165974748765504110e+00,9.315975486203464939e-01,4.504462980590878129e-01,1.584371634345713264e+00,8.913739580271252960e-02,-5.604945996461636187e-02,5.532592150041203416e-01,1.335084874055841420e+00,-7.168041455792069083e-01,-1.866798109937734262e-01,6.657442120490763005e-01,-4.745677929260728733e-01,1.110617100682716574e+00,1.160753159987856220e-01,1.534006575569374142e+00,3.395732460585373924e-02,-7.734196932396607549e-01,3.753455172131374140e-01,-4.193227584609606762e-01,-2.697896899377474345e-01,1.415352017556486430e+00,-3.842260302344688849e-01,1.116432288656859617e+00,6.248367145692529379e-01,-1.130538764584644085e+00,1.425397029371201496e+00,-2.522332535222384653e-01,9.778089154081138767e-01,1.144552451221706457e+00
-9.244425542351662750e-02,4.294531359546719940e-01,7.520574685766858725e-01,1.331390602779029875e+00,8.678982274944762043e-01,2.529972898924525704e-01,8.374469390208433284e-01,1.118966412546456235e+00,-1.738463863300432899e-01,7.424786492353140088e-02,2.163844096187152732e-01,1.584415499634361790e-01,1.963893174289829402e-01,5.230142147150258491e-01,3.055857255771725345e-02,-1.537513188738831027e-01,8.698275585046203462e-01,1.562296838016263290e-01,1.018683879028174033e+00,2.044356680305592922e-01,-5.169083854770529785e-01,9.524066346120060311e-01,-1.505421040453020498e-01,3.602903369121605165e-02,6.973293388295839224e-01,-2.538442455160728195e-01,2.573893009752641417e-02,-4.580975169789229251e-01,-1.429972667485595483e+00,1.387803717657572378e+00,6.663105809014548964e-01,1.795624600145496741e+00,1.808297459622091319e+00,1.455371779582320946e-01,4.994953890157204368e-01,-2.839143129005284316e-01,-1.402788851780449320e-01,1.541353232518479111e+00
2.560029740246835828e-02,7.637252694513514406e-01,1.450985512704329183e+00,1.085171445441491578e+00,-3.745859936434580706e-01,-3.636974224282463197e-01,7.303480586403722219e-01,5.435646655245292003e-01,-8.335244554815011142e-01,-1.232543826444606333e-01,7.329928880442926342e-01,-4.326626743653023688e-01,6.267657223554854440e-01,-1.234999302816544686e+00,4.059906744000220669e-01,-1.727644651883548210e+00,1.161043154540715161e+00,4.460880387268718605e-01,-6.062055378106757653e-01,-1.312227649351800640e-01,3.031324408601401843e-01,1.402241670418523656e+00,5.317525905095263905e-01,-9.695637463965968150e-01,1.019737333857946515e+00,1.758448397718777034e-01,-7.330161128734039577e-01,1.385955562998138157e+00,-1.419701648368147717e+00,4.809590572813907672e-01,8.716766912896543040e-01,-1.685181949913194532e-01,1.067568651174073402e+00,-4.936329001959411933e-01,9.231340800352757503e-01,4.822457932230244659e-01,-3.874166086975101564e-01,8.428554219823041205e-01
-5.815368570317941410e-01,6.985468802724142945e-01,4.444606168049891615e-01,7.747650093800988458e-01,-2.774962447307244978e-02,4.724986232029320665e-01,7.683109493622370945e-01,6.721164711824247906e-01,-3.186228541725619756e-01,-6.904691718179081228e-01,-5.730106697048159559e-01,-1.267731611463900065e-01,6.691409021970629034e-02,1.167475779961150151e+00,-3.281075068414327500e-01,-8.219371014695493471e-01,1.653669241016124447e+00,6.526710294685322822e-01,-2.666715579230236055e-01,-7.030902619886506000e-02,-4.220040009002630210e-01,-1.322704602119166850e-01,1.624652141177246323e+00,-7.136085241492928777e-01,-1.140863664360765251e+00,6.189781158095062352e-01,-1.814127515469523000e-01,9.492952334866784636e-02,-6.411474328298234493e-01,9.706323165201974357e-01,-2.087726565962085348e-02,3.757324950218232096e-01,2.203537347797482615e-01,6.785626354091570667e-01,2.273791836757283469e-01,8.685095287938102704e-01,-5.703403700096141421e-02,-5.838765666813302557e-01
