L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.289338408928040414e+00,-6.673079511067360192e-01,3.470124148898073857e-01,-3.730224857603269828e-01,9.687712165990813862e-02,-1.256026910132022334e-01,-2.765320784527927067e-01,3.162106666436237945e-01,-7.104647795087370987e-01,-8.538024280365032193e-02,-2.021333736087718158e+00
-1.957364935155378460e-01,2.483092928468336180e-01,-8.757251483493861954e-01,-2.752996134550563245e-01,-1.519283494600201179e+00,-4.654238021766548411e-02,-1.845611588830874672e-01,-7.837792630518023440e-01,-2.577657473793737997e-01,-2.236198154568592500e+00,-8.760714054250322569e-01
5.345560892377859946e-16,-3.845313721984180401e-16,-1.739103332167865193e-16,-8.346445013922857253e-16,-8.200923158894033550e-16,1.128017326855771490e-16,-3.707190828309513131e-16,-3.709909974618500036e-16,-3.888391762994884237e-16,-9.055053519331758731e-16,-3.124645286865183574e-15
9.482280009201161652e-01,1.499996007202577086e+00,9.131642210236305679e-02,2.435365693213581151e-01,8.391051235409240083e-02,7.308350526003694059e-01,1.270910687312038823e+00,3.045851197499649388e-01,-1.129103397059670444e+00,-1.034850590358359801e+00,-1.315830194336420567e+00
5.445068400616349669e-01,8.787365913884126467e-01,1.740221080807474729e-01,1.632356033170843934e-01,1.657018635141842555e-01,4.443379193384969783e-01,7.925503637110864474e-02,1.932577328439832876e-01,-7.710615571658843703e-02,-9.035036159388796229e-01,-4.548563312144834336e-01
-2.259400159722705581e+00,9.667139225518711632e-01,2.503478460910025793e-01,-3.256274883873903625e-01,2.799346443509387328e-01,1.759324658245713380e-01,-4.096470460007421988e-01,1.081951284030687882e-01,-1.111574972990169718e-01,-5.049543382948984416e-01,-2.550086545593045484e-01
-8.416107172504798395e-02,-2.477241826956220472e-01,-3.788933556500900801e-01,-4.534030409466298650e-01,-7.690993044832207248e-01,-7.442741988107409723e-01,8.741288916624322392e-01,-2.874488170948283905e-01,-1.991416974361001069e+00,-1.209297948294039804e+00,-9.703049114687768428e-01
9.347973292258956457e-01,-3.007031791208659710e-01,-2.000369982544017156e-01,6.087604747486483614e-01,1.664088743500397871e-01,1.467116787939949818e+00,1.453647775981167456e+00,-2.140117164643746961e-01,1.207654959274160889e-01,-6.079491278723273551e-01,-1.319780385476782836e-01
1.995408716906028612e-01,4.775447698707650512e-01,-2.123960581794934188e-01,-1.399723122453752966e+00,-6.180896997537275173e-01,1.004842642732551167e-01,1.548526418126876303e+00,-7.021917493613528960e-02,-1.164676590006637147e+00,-2.877107822417272476e-01,2.090693553569159258e-01
6.540651112261056666e-01,6.280663620352714416e-01,2.422032512145265992e-01,6.452787487366532515e-01,-3.569219413904535509e-02,7.424128750715757175e-01,2.236177440081318579e+00,-1.368413773720709992e-01,-8.961202964105626778e-01,2.550781007631431341e-01,-3.763869782246770934e-01
1.236056964998060614e+00,2.137026982286487353e-01,8.660841559088116037e-01,3.103655104600737125e-01,6.788526929439246960e-01,1.418056907052565041e+00,1.439247803400590886e+00,5.727230777492041680e-01,4.574201420084573755e-01,1.042141227987264940e-01,1.027033796914658792e+00
1.350006036384204577e+00,1.366111858337241580e+00,8.371176734360520622e-02,2.922861696433912398e-03,5.347624491573061967e-01,-1.639959970799208522e-01,1.038027959052841176e+00,-3.450933066252755421e-01,-3.947383617139352263e-01,1.304065568347383186e+00,8.504614222091659848e-01
2.825861399227502790e-01,3.163040936790362245e-01,-1.430648054008067049e+00,-1.597772196162519531e+00,-1.434903413253448834e+00,1.097380178724145061e+00,-4.087634297031970676e-01,-8.213340626878415929e-01,-1.482107612297468291e-01,-2.518042386363024687e-01,-7.562664167686652394e-01
1.703545166272354625e-02,-1.840812479614557740e+00,-3.856150567831122533e-01,-1.713765451748676671e+00,1.331001885032396803e-01,-5.002923510037963206e-01,-6.695349347981619514e-01,-1.891799635392273637e-01,-5.968950175312103257e-01,7.944130741511796767e-01,-7.835455607820038804e-01
-7.047530935184022072e-01,-9.788764742418178955e-01,-6.965795639718624921e-02,-4.458794593511982152e-01,1.735834946036336202e-01,-1.448625696836436383e+00,-3.692385356809776420e-01,-6.782978239066647097e-01,-3.247276231412154490e-01,-1.097241290452026563e+00,1.247380986459526303e-01
-4.891166494371494422e-01,-2.351897347544425365e+00,-9.296765871776219159e-01,4.316075405198284698e-01,-7.648873542968778194e-01,-3.816156737412795819e-02,-1.828980987322288865e+00,-1.367698951443026667e+00,3.643432899760101068e-02,-4.164356073914307066e-01,-8.907752347272819560e-02
-4.763924016574120346e-01,-9.708130113560180519e-01,-1.571866155873344661e+00,4.677594535183553504e-01,-1.246099030145723319e+00,6.475232908457907721e-02,-1.069369682953338785e+00,-1.495612201208244896e+00,-9.139558426245476541e-01,3.715005710972059672e-01,1.623331008462145730e+00
2.832621139333717508e-01,-1.065092084692868646e+00,-4.532878892241343771e-01,9.128109301377196338e-01,-9.101460771128105920e-02,4.549832436795974711e-01,2.039661782065227413e-01,-1.880437493365394452e-01,6.858332224226481033e-01,7.986275875769270893e-01,4.350477213358046047e-01
2.354593070794501475e-01,8.556325439841461211e-02,1.176981444136399185e-01,6.194792716047142767e-01,5.315878598682513001e-01,2.054552334846320161e-01,7.290297526415458196e-02,-3.401604757856004860e-03,1.135750629438543102e+00,-2.771312475108737017e-01,1.156717970844975074e+00
1.816493717987766321e-01,7.424191245526732263e-01,2.494888423536786304e-01,1.260243122034385710e+00,1.488646076459690104e-01,-2.491587265930673145e-01,8.850734094780210448e-01,1.169362117542525281e+00,4.498523609347810925e-01,-1.523917590534591970e-01,8.773044651940860028e-01
5.309941166972798055e-01,7.758450481962676504e-01,1.412020152612283974e+00,1.333425920141392496e+00,1.559504000610372421e+00,4.584601667092217392e-01,1.659414464257839006e+00,1.546711025628230152e+00,1.762430520032042702e+00,1.470939476956970804e+00,1.505176386776073016e+00
3.677285832890819783e-01,1.171711799071246229e+00,1.069887791083745432e+00,6.258141446174690925e-01,1.084829361061811381e+00,3.853722096499944128e-01,1.356754018418236729e+00,1.272066597210278482e+00,5.308294304319021162e-01,7.184568090714120725e-01,-5.108064083107943798e-01
-5.716785449908561301e-01,1.003921182109983157e+00,2.383345845560399523e-01,9.539885031163810591e-01,2.755851287582760656e-01,-2.119087738989241243e-01,1.105153287701008180e+00,1.008114069293036374e+00,1.747011573103006699e-01,-2.919377904882735075e-01,6.668825949333286873e-01
9.728910152092302699e-01,1.906072942006832083e+00,6.907971771840663022e-01,1.028010634076209850e+00,6.875957967869101850e-01,1.290594809314996816e+00,1.594807105785596812e+00,8.413280179042984530e-01,5.947951439695230436e-01,6.963950204771398589e-01,6.022421774764852298e-01
1.215715258988087966e+00,3.314051919185126982e-01,-4.543048983197187085e-01,1.183158158521848968e-01,-3.609079819766602415e-01,7.225108848601662359e-01,-4.347351219293111857e-01,-2.264919673570683911e-01,-3.706657184719622244e-01,-4.594298916358687812e-01,-5.066159826645831865e-01
-1.205562600512925853e+00,3.530799184916164069e-01,8.117754920666954144e-01,6.876432852058256273e-01,7.255128883946524443e-01,-2.273339445498252953e+00,-4.698192710545142092e-01,4.191087790294902304e-01,2.010673728025695883e-01,8.762811293343915064e-01,-9.681667948703865934e-01
-5.317384267408796772e-01,9.442975761563540127e-01,-3.118285645185061017e-01,4.185068721881174958e-01,-2.861638425336447966e-01,-5.347888489014674951e-01,-3.385967407533271856e-01,-7.038580202359398519e-02,-7.669860226301472572e-02,1.986000645446787949e-01,3.200882768730863859e-01
5.249455380881826727e-01,-5.402919930200082987e-01,-9.802466878844601217e-01,-2.045095320506011283e-01,-9.114224127722998503e-01,1.966937271734877646e-01,-1.126306554502869428e+00,-1.627509374202520176e+00,-6.441249625828023850e-01,1.162590890052613984e-01,3.484525874475162023e-03
4.911512754286566085e-01,2.054907750029563829e+00,-5.616051455950302751e-01,-6.140129770874150905e-01,-1.216414096920905852e+00,-3.139290479540220169e-02,3.964382957516325301e-01,2.470628296391779496e-03,3.407857555282700623e-01,-1.636529049933052926e+00,1.734404694264800373e+00
7.329971140037703226e-01,-1.914948559032865871e+00,2.343755739341615574e-01,-8.407720032659075082e-01,-2.744612491198200610e-01,-4.631031949348821675e-01,-5.967634935076701064e-01,7.250950100564258483e-01,1.313920206341046670e+00,1.034830752045363456e+00,-5.277720456236466573e-01
4.082889147176113065e-01,-8.649041508488786167e-01,6.053521384072225731e-01,4.348323227965750909e-02,5.392566104529910032e-01,1.320799232592758443e+00,-2.753509624962520164e-01,5.233810916459145091e-01,1.593213711090472273e+00,1.503109406123287028e+00,1.032927383383748010e+00
9.108067290177507269e-01,-1.188979626897771036e+00,1.514290841230230056e+00,-2.679214559883996705e-01,1.605003681177950448e+00,-7.547141300140066678e-01,-3.931680631171012852e-01,1.281914397590045551e+00,1.974017692440507954e+00,2.232631315611930845e+00,3.303294458827199520e-01
-1.242064936651948281e+00,8.774398382935664209e-01,2.425336905631930495e+00,1.081088644512394614e+00,2.493824672278569743e+00,-1.144746022001027708e+00,-4.002963658554785087e-01,2.376928096990218453e+00,2.210152213079371375e+00,7.180855380562535251e-01,1.190366038131233761e+00
-1.221955321024945196e+00,8.930627767020449248e-01,1.509742730530890809e+00,-3.992010833115849922e-01,1.208976691426138173e+00,2.467951225591575870e-01,6.305419065239218357e-01,1.864289109429413838e+00,2.035264755708898310e+00,6.586163275411118789e-01,-6.315488892552952871e-01
-1.244128998700400945e+00,-6.329636826624962520e-01,-9.555307238355026378e-01,-9.246964260271223202e-01,-6.906561554995918062e-01,-1.290027661066694628e-02,-1.218557817239938723e+00,-1.309328369713988582e+00,-7.181223508873691985e-01,-6.034724418987271743e-01,-1.493904478329307839e+00
-2.465748340436760555e-01,2.474656600414118501e-02,-4.294068380452233380e-01,-1.141799705415068145e+00,-1.217055534330180322e-01,-9.705880383676115386e-01,-9.693303847727217093e-01,-1.103360618655750303e+00,-1.948930569579057304e+00,-4.933511077390564936e-01,2.189662189433298767e-01
3.982145881971366763e-01,8.951670370017604794e-01,9.304878574322335005e-01,-1.337632171377137191e-01,-1.469170128042763535e-01,4.448848668284998698e-01,-1.178928412150611171e+00,8.703118892986715371e-01,-6.742445546212373353e-01,-1.150119832076041293e+00,-2.453189876404959224e-01
-1.928755157873306980e-01,6.530906209305081811e-01,6.038528115707723076e-01,1.522223565992575911e-01,-4.000380806686709145e-01,4.125268157344112452e-01,-4.166123223578326873e-01,5.821974197954440378e-01,-5.153093401028365772e-01,-2.250280096092937221e+00,-5.439794402837425658e-01
-1.255979312378560531e+00,-1.544382686596767584e+00,-1.099111332716245171e+00,-2.174714339533219062e-02,-8.187797610328595432e-01,-5.179947569094128790e-01,-3.335460739700235600e-01,-1.530388655473482462e+00,-2.275023306731267514e+00,-1.354112401519066422e+00,-2.831347216181663851e-01
-1.386236381039128718e+00,-1.686116586433294540e+00,-1.519079361327003275e+00,-5.291258631470607821e-01,-8.413979896148335857e-01,-1.022805762520363260e+00,-1.116907953527558561e+00,-1.864329573993636746e+00,-1.513547435323330470e+00,-8.024654437916636240e-01,-5.808821207632081096e-01
-1.036360910076785213e+00,-7.171012207916681591e-01,-2.748351794280107230e-01,-1.767300726189409810e+00,-5.528837355780346074e-01,-1.749449327386950914e+00,-9.170893678773814894e-01,-2.301731407073502877e-01,-5.931238064731375603e-01,-2.431689088641545982e-01,-1.144865114981592713e+00
2.468357116065025003e-01,-1.749186331331152866e+00,-1.169699529764973156e-01,-1.890654894623333693e-01,-5.417830043843736565e-01,9.567836334005787036e-01,-4.159552943478799780e-01,-2.838232372093326128e-01,-1.142196818423575344e+00,-7.801694285043264676e-01,-1.337940092226775013e+00
1.313414338062834474e+00,4.020356409531266051e-01,4.822832957393063946e-01,6.413371670540439773e-01,-5.565300282258872112e-03,1.080661752017370469e+00,1.211619579134682434e+00,5.345012683434734457e-01,2.471632888970207997e-01,-5.054309109956369728e-01,-8.297163014926922653e-01
2.079598538330567514e+00,3.557518550816364256e-01,7.626989474242944211e-02,8.922374503549705960e-01,4.753150749321729540e-01,9.885170332004594718e-01,7.858804130462189175e-01,-8.747807587298488119e-02,6.390625393504201224e-01,-3.046658134201222778e-01,1.491311461952195827e-01
1.538590774247459603e+00,2.182316096189476085e+00,-9.532105228659492301e-04,1.776172785591179748e+00,2.489546924413715279e-01,1.487620381584051632e+00,1.496042075622771472e+00,4.356442524730124166e-01,9.481515693941232614e-01,2.578040185639357551e-01,1.320261613241964893e+00
2.063185978568327084e+00,-4.221261880243948883e-01,-2.286101762407340421e-01,4.123422019230851832e-01,5.688941959581604868e-01,1.698244631526498294e+00,8.987901066389142324e-01,-5.738762652105404705e-01,-5.907691152303905929e-02,6.829168807351738701e-01,1.269285495469118397e+00
-2.047395135730441518e-01,-1.324022791790311793e+00,-7.268001685768656905e-01,7.245823670848169917e-02,-6.158351654282557402e-02,6.704209014334240602e-02,-1.217142280253836084e+00,-3.611333799875431350e-01,-1.357910983217035933e-02,9.652056394651559179e-01,8.788996608769815699e-01
-1.112193618307820264e+00,-3.152750906363683825e+00,-5.965650772534879520e-01,-3.148694362824097648e-01,4.445903495183428089e-01,-1.943681827591939193e+00,-2.116853471154173327e+00,-3.549071527970791839e-01,1.431967467243954184e+00,1.258924183471213931e+00,1.439090739639420080e-01
-1.425741727855143415e+00,-2.313507314064312315e+00,-2.656114872271183591e-01,-7.553068207108080134e-01,5.033351174995571720e-01,-1.542841667924438109e+00,-2.394361872784691592e+00,-2.376520302823299791e-01,6.869896653134455189e-02,1.140101122305570813e+00,-7.999848593657372664e-01
-5.184336093988382022e-01,-4.618638483058500888e-01,-1.722244305195779646e+00,-1.626711854917936684e+00,-1.427948670446716584e+00,-1.450731494240181885e+00,-1.354213336404332058e+00,-2.041999345586066106e+00,-1.397460168364401456e+00,-7.395955534110743024e-01,-1.699414643116138324e+00
-1.868999545309251720e-01,8.478193813224301767e-01,-1.202580147902257535e+00,-5.633171272854406997e-01,-1.178754660950257049e+00,3.578510854964267462e-01,-7.900691627218727753e-01,-1.197225802667707617e+00,-9.620694757995357227e-01,-7.052831876917847742e-01,-1.046641809523651157e+00
-1.146060223702322300e+00,1.238202347340918941e+00,-1.521131417319625811e-01,-7.916445797023056175e-01,-1.910691385567384326e-01,3.971526619475660991e-01,3.767051991085442197e-01,-5.685735863207541652e-01,-4.980982484534236532e-01,4.943147836055319377e-01,-5.821982672320841212e-01
-5.754759371828243042e-01,1.820559531342134774e+00,-9.990414509501981399e-01,-1.876547693561117613e+00,-1.534582365167384221e+00,-6.766818665603713256e-02,3.829731174154197837e-01,-1.254753645364466097e+00,-1.288038519974512353e+00,-1.177780438985734229e-01,-6.747351876078780952e-01
-7.241769769561248182e-01,9.715327036635816593e-02,-3.600839505222538928e-01,-7.505468694522619000e-01,-3.924883657869284725e-01,-4.032713824918477408e-01,-7.567348768493254996e-01,-4.786375767582615182e-01,-3.037091497025582940e-02,-9.483591391434732509e-01,-1.039063171256251694e+00
