foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
8.634306032863868774e-01,1.821188708423560898e-01,-9.873081440836256606e-01,1.134064714066576940e+00,9.216400124839668750e-01,2.182787834668092064e-01,1.570560374092036637e+00,7.590652697969030305e-01,1.213373338423731108e-02,3.271091237690543219e-01,-4.780456492687022996e-01,-1.417262988165702564e-01,-1.790707557143461914e-01,-9.452238735401625735e-01,1.971995581142197640e+00,-5.024492834364556737e-01,-1.355242388962212274e+00,-7.077905761496299242e-01,-6.414365053759077950e-01,-1.334086067194748759e+00,3.310650188968946028e-01,8.361176707495662219e-01,-6.127111868517871596e-01,-8.518377851969268777e-01,4.516992618979189245e-01,-4.832536339966068684e-01,-1.990001250545909928e+00,1.174211105725045112e-01,-9.549161760718964942e-01,-1.623515518274255331e+00,-1.197229357672493499e+00,-1.778288689807107303e+00,-1.225010906248256370e+00,3.256163575429633084e-01,2.033159749282491546e+00,-3.266194023773357213e-01,3.132920119569663764e-01,-1.232090223856617150e+00
6.523542660824173112e-01,-4.071833781840111799e-01,-1.302437611399705597e+00,-7.591607048363731014e-01,1.874313378596292323e-01,7.219998521242081413e-01,1.201253591452325908e+00,1.296962304288625134e+00,-2.799170418895995383e-01,-1.834991376275506014e-01,-5.208949916871193908e-01,-4.294251522754291006e-01,-1.526872649044243913e+00,-2.225766060139601432e+00,-1.063609058588241285e-01,1.268211520728600161e-01,-9.096546749124521103e-01,-1.100280851881721977e+00,3.621045886623657784e-01,4.898940236836467066e-01,-4.445057091252642145e-01,4.706766185691981241e-01,-6.273660153947283602e-01,-8.396728510328155259e-01,5.164872542680120082e-01,-1.734333917546049708e+00,-1.185096253275737421e+00,-5.261819338460136525e-02,2.956660770284285644e-01,-1.493060678594966717e+00,-7.498793344561480723e-01,3.099791565511106350e-01,1.116655310622075792e+00,2.873562699788083097e-01,-9.144581682416008661e-01,-3.448592546556693561e-01,-1.119755015393854997e-01,-3.273956539284625933e-01
1.609665342379615449e+00,1.464391994998574531e-01,3.829451994816964744e-01,7.061959439040589315e-01,8.745703556035592241e-01,1.481437894745399886e+00,1.398646733894967076e-01,1.345509087475017518e-01,-1.527646598424877489e+00,-9.675830577091790730e-01,1.454742646146527374e-01,-1.753476076061726840e-01,-4.413579655239498467e-01,-7.397955401146803778e-02,-6.078899249099980334e-02,1.098295268322396545e+00,-1.064377188384094675e+00,-6.303530592787116582e-01,6.660679109578541146e-01,6.403344209039925072e-01,-7.047922384847076227e-01,1.141601639656043110e+00,-5.557539829957544031e-01,4.896897011109071496e-01,1.207425986504835569e+00,1.280064882209036359e+00,8.657401763803962425e-01,-8.506448661004438749e-01,7.644936330592612128e-01,-5.242235787945480618e-01,2.210073360407169563e-01,6.932570733004878027e-01,1.909650908956489035e+00,7.493464460629325474e-01,1.315402492423161096e+00,2.032468588978554980e+00,2.534937843996371232e+00,1.325070985838809223e+00
-4.089098364910782046e-01,-4.199710782403316967e-01,-2.905302546556130405e+00,-5.737330340333860468e-01,-1.204497698685333074e+00,-8.661833315188730564e-01,-6.353800786336527562e-01,-1.199839910147878941e+00,-1.585890437781704465e+00,-1.722436922894337030e+00,-6.148457001616282058e-01,-1.508204740641266861e+00,-6.772977105469525361e-01,5.286491321548141276e-01,-2.239236774981017142e+00,6.878096417197523404e-01,-2.260651778160048253e-01,-1.126953012731116921e+00,-5.764743205450538754e-01,-1.904366261578886721e-01,-7.580867782584025383e-01,-2.383925149404949873e-01,9.799115342122770578e-01,-2.767118533949762815e-01,2.625493140840652329e-01,1.417355287730726943e+00,1.669544321978044810e+00,-2.405419136059041119e+00,-7.157336147597246527e-04,-3.563117455548377999e-01,-1.381992532496281623e+00,7.792131907680420744e-01,8.114938289271186322e-01,-4.068990617845428814e-01,-1.358894023429930042e+00,9.449248913440724262e-01,7.896560017024092382e-01,8.599287928263096292e-01
-2.841497838687264132e-01,3.731641168444315704e-01,1.544457755248732356e-01,7.371348651673775842e-01,7.899715925691097596e-01,-1.095688634264522898e+00,5.914548753543232840e-01,1.753177559309947176e-01,3.234421120909394820e-01,6.417654601676363313e-02,8.105559941132660651e-01,6.958674438447560728e-01,2.019232463255691279e+00,2.387842112374213510e+00,5.273855134615220708e-01,5.006008482238287760e-01,-8.142529575424208022e-02,5.746115288890649847e-02,2.573151359041713881e+00,2.524941678864045080e+00,4.062836853771085166e-01,1.636002605684049982e+00,1.712028342067554165e+00,7.870740910786847566e-01,-4.526571178660562973e-03,3.107152670983711396e+00,3.064665757628541876e+00,-6.423709121370370090e-01,1.484837329090766378e+00,5.973657600601699480e-01,-1.611838345017257146e-01,2.095033951350390389e+00,2.851900902843398811e+00,-6.001203643404049437e-01,1.327168186634668512e-01,1.869971175792231932e+00,1.160894889865756507e+00,-6.397532501199250099e-01
-2.734772616607923368e+00,-7.430249334279194207e-01,2.699340263576580634e-01,-1.211407922263368020e+00,-7.351859392757421618e-01,-1.697111195621884949e+00,-6.115444193768896364e-01,-1.392862349753321904e+00,-1.187030506045645417e+00,-1.616281430316055534e-01,5.518756768419594838e-01,-2.028501669870574203e-03,2.212203045027462345e+00,2.835231094188555900e+00,5.780016149795399460e-01,-1.660317289066780111e+00,-5.766429349652294478e-01,-5.752255460820758781e-01,-1.792006962681110815e-01,1.829274892859208634e+00,9.230405232728899900e-01,-9.770418337395765374e-01,1.969705049306113454e+00,2.255723048800022112e-01,-2.572624061082119606e+00,1.548034412617830036e+00,1.022688938869709130e+00,-3.657154838484005244e-01,3.754647900620819434e-01,3.606312509122797660e-01,-3.510554745679450583e-01,-3.116838993592885854e-01,-2.400923167718033435e-01,2.959703517725547489e-02,-1.478335177775131237e+00,7.166842212196006257e-01,-2.612810957233440146e-01,-3.940385191692233890e-01
-1.069829995908606834e+00,-7.515551078006609265e-01,4.304507465201252714e-01,-1.144067339195673216e-01,-3.985065197484571886e-01,-2.444404532203059421e+00,-1.108199769007549573e+00,-6.892134086175363272e-01,-3.837144960740769290e-03,4.648707684569944876e-01,-4.600912702616619665e-01,-5.028965563926026672e-01,1.378358587387700895e+00,2.389223492078087041e+00,-6.272897657843160557e-01,7.468597195983400772e-01,1.845619914426781083e+00,6.653322882931421434e-02,1.321278307807091101e+00,1.386521148633740097e+00,1.101030438901952291e+00,6.872640768836905112e-01,8.847666566237910590e-01,5.237087177130868021e-01,-3.010391538317388482e-01,3.456757180333386859e-01,1.512025093258820174e+00,9.820380190824411493e-01,-1.525575613035529354e+00,2.978522726901095208e+00,1.365003001143107797e+00,4.565832868017600243e-01,-2.224602072396058006e-01,7.806910374656873819e-02,1.023554840892953344e+00,-1.245994782920586630e+00,-5.731359082669557070e-01,-4.149646996415680689e-01
5.700388927138556605e-01,1.027649838705465335e+00,2.447345776910418547e+00,1.905083270783146876e+00,1.254478494783789921e+00,-1.165955350920087730e+00,1.818769844776431777e+00,4.818636230612228233e-01,4.446262800848539420e-01,3.041970322462134724e-01,2.669177465944571614e-01,-1.505373577509918903e-01,3.199846031030753934e+00,3.019953918579821206e+00,1.479844613453196178e+00,7.451627910547998779e-01,3.583496939514930535e+00,2.247810496333352948e+00,1.803913090169213529e+00,1.951651029482692090e+00,1.194229484553593235e+00,1.557392635344454712e+00,-6.685355537752960542e-01,8.655336188113672558e-01,1.707707424753745762e-01,2.664424439351332219e-01,8.726081822280292721e-01,1.452196164343630080e+00,-8.593862267387740450e-02,2.931061684775444043e+00,3.324146036525846171e+00,5.277635672562588365e-01,1.434580088264082898e+00,4.788178593560504792e-02,6.438539886579660587e-01,-5.836335573043178737e-01,-1.896592841336742497e-01,8.816264221543466117e-01
9.114609375356770293e-01,1.607606541442366588e+00,1.345531540003358062e+00,1.610240002007875759e+00,7.737786332326146432e-01,1.522728564945298180e+00,9.123365600243401596e-01,1.014436391929684378e+00,1.109639232661582930e+00,7.409832064205394975e-01,1.243458938233841460e+00,1.759592889431275342e+00,9.117313685407862911e-01,-2.771619552461547231e-01,-2.819801649771845331e-01,1.106005162813763265e+00,3.836727761357308975e+00,2.182346517791023732e+00,1.060140166601381884e+00,3.271779345846348996e-01,2.970923206521483007e-01,8.920710291240294687e-01,-8.796806599294598739e-01,8.226471415038544288e-01,5.712085425195200655e-02,-7.653432925420443345e-02,-1.024848176889424201e+00,2.339481198117816518e+00,3.386637954420300689e-01,7.286647953962015478e-01,1.880640208134735980e+00,5.035264344633899602e-01,1.279997729684049013e+00,1.728936588109352357e+00,1.056890087421484381e+00,-3.548881098165902470e-01,-1.310096183292936423e-01,-9.795861544410691679e-02
8.833359080539259223e-01,5.395296035523837741e-01,8.401242172198394309e-01,1.945238051445652872e+00,1.011641211073508018e+00,9.112023189010637347e-01,1.132760875542148549e+00,1.193768319678109036e+00,4.495290995177215754e-01,-3.866722121662115041e-01,2.243495321995830349e-01,-4.734997068252737029e-01,-1.209168939063260728e+00,-9.486484662773950749e-01,6.256922078947597665e-01,6.476015622703844565e-01,1.121181658348911148e+00,2.121845287837206495e+00,4.946194798092313771e-01,-4.755715891223733505e-01,1.261259191964731352e+00,-3.338771465162887475e-02,-8.261392088607544260e-01,2.375218487045609173e-01,2.252526788251804635e-01,-5.303850599801400723e-01,-6.994123836419067208e-01,7.662603276377538686e-01,2.167961786365431576e-01,3.860246107797331017e-01,1.786734797242159445e+00,-4.348015377052480979e-01,-1.054118878771606038e-01,1.120433872042375212e+00,3.936783247801888264e-01,-1.365206287598345725e+00,-8.076611903069694787e-01,-3.031607801225138510e-01
-1.018562632295110099e-01,-1.838809861432050968e-02,-2.279316166760984863e-01,-2.032820921381830181e-01,-3.151957212620865034e-01,-1.491160702741702593e-01,2.042162412526892235e-01,4.831205103164228354e-01,5.289736679922407703e-01,-2.474632623314396984e-01,-1.336278067229738353e-01,4.577690504747585210e-01,-1.606371757640521203e+00,-2.364539772424565367e+00,-1.240415271437119493e+00,1.790234848270420454e+00,1.826963968636697577e-01,1.305940865666944894e+00,2.928754696717738581e-01,-1.610131331457534287e+00,-6.714322778310033435e-01,-1.664884185448069598e+00,-1.362148759697424660e+00,-6.524734885565117715e-01,-8.145611917496088372e-01,-1.324617477692889844e+00,-2.562104032273775367e+00,1.528756019143799660e+00,8.318155516369541980e-01,-1.012028888129953952e+00,1.401735357658595138e+00,-4.222668278567854316e-01,-3.163122592297265889e+00,2.719559865540611687e-01,-1.552878240319347736e+00,-1.544030207777710606e+00,-5.012276005768269149e-01,-1.271627053866136725e+00
-3.334000040345689864e-01,-6.997672661115195147e-01,3.915157217767691045e-02,2.167105025484829806e-01,1.842651939148676754e-01,6.531844047327793890e-01,-7.786470730768851878e-01,-7.087363044265957424e-01,1.074911590873794953e+00,2.153802011159775542e+00,2.264050157082698078e+00,1.889356349197742091e+00,-2.590564258230917183e+00,-1.906320903594464156e+00,3.274969010215655896e-01,4.857419397461634758e-01,-1.273107018422694470e+00,3.379798316980538453e-01,-1.036042567603080222e+00,-1.509176715647018829e+00,7.060845113197347089e-01,-1.525758733802021094e+00,-1.918524584103967479e-01,1.322785058112536216e+00,-9.003421301438642443e-02,-2.078552973755864119e+00,-1.762957955749857364e+00,-3.546573076793269608e-01,1.026057874820931248e+00,-1.655120992743407848e+00,-1.563110390285677442e-01,-1.090472164074648420e+00,-1.533615569596176620e+00,-5.034621446056157801e-01,-2.466059069377292690e-01,-3.857901917944158710e-01,9.085137596842716157e-01,-1.996717687775760308e-01
-1.674424898208627368e-14,4.293522455954652993e-16,1.478211456361260338e-14,1.018321619210451260e-14,-3.005251672992224915e-15,-1.223191196456683415e-14,1.222260484384536221e-15,-4.831969745901693011e-16,1.181885118882040261e-14,8.856449728976302917e-15,1.731083751835961259e-14,5.158206774531977940e-15,-1.004783474888634036e-14,4.952817461825336126e-15,-2.206426663785912745e-15,-1.518706292802587852e-14,1.711033440529436315e-14,9.448268693356153879e-17,-2.046696543866167596e-15,-1.291679517436275821e-15,2.709601038401426132e-15,1.298242061638594887e-14,-1.724919630562048111e-14,-6.888888539905281543e-15,1.760139417271855261e-15,1.562049904074852712e-14,1.388292138261902859e-14,8.747187794465450152e-15,-1.577931238522168567e-14,2.186371891693000936e-14,2.406440241897853229e-14,-3.306875133104662864e-16,7.795155005424827976e-15,6.398514477007384267e-15,1.091584865706651690e-14,9.559651303037525091e-15,5.853809567055682809e-15,6.157152745486898136e-15
-2.467902990727460372e-14,-4.769482017683830997e-15,6.420075559936085699e-15,1.802261432236204087e-15,-2.244463783318680537e-15,-1.993527370993545730e-14,-1.182683249309064272e-14,-6.680239604120939881e-15,4.579541037221061616e-15,2.494932026718366367e-15,8.613924727424633503e-15,6.269748698021745114e-15,-1.984950757524403236e-14,2.070024837954037942e-15,4.223702967839566202e-15,-2.686797000862610193e-14,7.724842018649651512e-15,-1.560270301021486238e-14,-6.725560466484265743e-15,1.422755537831220492e-15,2.709601038401426132e-15,9.379114052346943561e-15,-2.028329141347483963e-14,-1.537425880961691030e-14,-3.370529779443963507e-15,5.467174664261984334e-15,4.395430843720359103e-15,3.220625731126493288e-16,-2.142374367953829849e-14,1.438605945383615506e-14,9.083670928320664401e-15,-5.546029143541097277e-15,1.991007185984168368e-15,-3.471238512302418594e-15,1.306789327449074417e-14,1.167194799247131922e-15,7.055193553971959148e-15,2.938803987950673099e-16
-1.525647755861346278e-14,-1.881240760306444100e-15,1.373685968815304054e-14,4.196819935055720636e-15,-2.244463783318680537e-15,-1.762426518632486941e-14,-6.418956552547749859e-16,-1.257827303281515685e-15,7.642326101359244012e-15,7.266070303411819569e-15,1.392870476632934347e-14,8.214947064128839247e-15,-9.621675060783831806e-15,9.457180936624239562e-15,-4.349803207661072394e-15,-1.245323361128965501e-14,1.766242219274405420e-14,-2.521714929257842430e-15,-2.548003392718106796e-15,1.965642548884719557e-15,4.334805356785622133e-15,8.778562958340443203e-15,-1.464854335603103230e-14,-1.160298313418952044e-14,4.991635169991555440e-17,1.522998656472981536e-14,1.417940546195961157e-14,6.478884850255081320e-15,-1.607638771650150890e-14,2.322329336476525444e-14,2.211039396367533295e-14,-5.045322343181539220e-16,6.634325441536696212e-15,3.656916424421328048e-15,9.757055401530395746e-15,7.091281743099174182e-15,8.857269534346373263e-15,7.622970832159855349e-15
-1.128908709601929775e-14,1.368030654243116110e-15,1.504342828247749606e-14,1.018321619210451260e-14,1.749672637467428731e-15,-1.146157579002997152e-14,2.309684899174134417e-15,1.066063682792523369e-15,1.014824115383593949e-14,1.256733505529343389e-14,1.664649001349652463e-14,9.882259949363488430e-15,-8.902530587110849608e-15,8.916657319648372064e-15,9.046300191558675807e-15,-1.649184510192271282e-14,2.069890502371734080e-14,4.215073889574870303e-16,-2.276462182923306232e-15,4.272912345862091473e-15,5.919379567210213559e-15,1.718627827443145453e-14,-1.421510119776612575e-14,-8.420969283047659363e-15,6.890808613987673634e-15,1.874459884889823381e-14,1.568035611362131624e-14,8.423144516721112875e-15,-1.132318241602435786e-14,2.492276142455931396e-14,2.569274279839786822e-14,-2.416824165402718357e-15,1.621116934361378642e-14,7.349506301498171953e-15,1.008813918882643059e-14,1.400271651092655689e-14,9.758307524533579927e-15,1.177612207773323714e-14
6.450765026193704399e-01,4.585350816386649653e-01,2.573126131773842973e-01,-6.944523407100273993e-02,4.013651992190937490e-01,1.610386138856866989e+00,3.336423686257747878e-01,-3.378076975778707830e-02,1.879120477349656815e+00,8.940858487156105872e-01,6.501460090579939954e-02,9.403569730667370175e-02,-7.831220648402861251e-01,-1.330131483185375885e+00,6.828172354488382112e-01,-4.546459918890282670e-01,1.273943797296475111e+00,6.218465733339495483e-01,-2.978037900388127213e+00,-1.239484987613970191e+00,-4.288442066440800726e-01,3.173599345409975903e-01,-1.394883096326927197e+00,-3.806848219197196681e-02,3.262984445431561520e-01,-1.718957383365631864e-01,-1.137157061216683029e+00,2.535063014983697238e-01,-7.987371051244087639e-01,-6.618169158084121761e-01,2.085652305337117318e-01,-2.538980016407501150e+00,-5.549846058648006952e-01,-7.597162587235880560e-01,-2.615197524555180203e-02,-8.868062400970815329e-01,-3.842688970731714670e-01,6.447505278892230463e-01
4.986778647481013849e-01,3.627546022740201215e-01,-1.644344350309589808e+00,2.666117857169760796e-01,7.831651587914144619e-01,1.125622010045001398e+00,-1.126063462016104078e+00,6.754539133560667485e-01,-1.435710069589160587e-01,1.581561377394783696e-01,1.715231607462342212e-01,1.476252588653564346e-01,-1.541514064551711138e-01,-1.435025653829821390e+00,4.855623422323273042e-01,5.697873340797858788e-01,-2.986015814104689414e-01,4.981348527615155064e-02,-1.182643581142638345e+00,-3.775222948263546457e-02,-6.214281062381037390e-01,4.933565005724733360e-02,2.226792449995737666e+00,5.203436140706408503e-02,2.897705414823157910e-01,6.631250126077909979e-01,-1.843435134845765877e-01,-1.172858636724889214e+00,1.300431916226460594e+00,-9.059406983031597083e-01,-1.229343943197783035e-01,-1.058189602709832755e+00,-7.983470315870622169e-02,3.932296880223108970e-01,-1.692426741786132449e-01,1.988907256408535051e+00,1.522018521002137748e+00,3.899608021650831091e-01
