L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-9.904719222452309513e-01,-2.347254692377412688e+00,7.594443672799121581e-01,-2.749441214594413374e+00,-1.504957664866574785e+00,-1.170129675281624371e+00,-2.666798506794457069e+00,1.150088785821061554e+00,9.305265201952209742e-01,-1.956390496185773875e+00,-1.528742005246027436e+00
5.577024764578947247e-01,-5.806323230093779486e-01,-2.086015991520212332e+00,1.455511153339273389e-01,-2.407013901009006585e+00,-1.722795054834317108e-01,-2.659623515099584612e+00,-1.703037664442375476e+00,-1.165724014228184391e+00,-2.085800645046681723e+00,-1.433554919816253159e+00
-5.447487602595335598e-01,-7.529554509879524682e-01,-1.065893212228600007e+00,-6.512890652630255461e-01,6.789005190190496031e-02,-1.697350863910934038e+00,-1.743452166104445977e+00,-1.627873810287683298e+00,-1.177527258640217456e+00,-2.993585525300966221e+00,-9.409629988057178762e-01
7.001397537754682742e-15,-1.989433517570494014e-15,1.028167634081194508e-15,-6.471016121316526702e-15,2.377147888229206818e-15,7.612088974449058352e-15,1.503868921426546989e-15,1.432547097663079940e-16,-1.100632213326414920e-15,2.504057047675844242e-15,9.850448381213445615e-16
-6.075766613519271534e-16,2.046815191092700224e-15,-2.581296014167457780e-15,-1.876446736721277049e-14,-2.299302333398925622e-15,8.206256130409028777e-16,8.730475390733776584e-16,1.902089270199169475e-15,-3.034874285461137287e-15,-2.195235955790805141e-15,-5.080876625222342473e-15
1.945801920391180051e+00,8.276390948202683173e-01,-7.070008607642953580e-01,1.548338770901341588e-01,3.243805240804659151e-01,1.007588652145919417e+00,1.080118408852516199e+00,-7.986325799368579892e-01,3.171062558338985760e+00,2.291645405041742023e-01,1.467928093603904083e-01
-2.426023476873526985e-01,9.958941126814307987e-01,-1.316005879893845654e+00,1.168364407831087526e+00,-1.096219512086700876e+00,1.408395696131600872e+00,1.198519112757143179e-01,-6.646160312907207768e-01,-2.721701457334768093e-01,-4.611016303740543831e-01,2.469432541430147399e-01
-6.986201196542989322e-01,2.037330658315174681e+00,-2.112631538206441562e+00,1.206153708605166797e+00,-1.537391757210893051e+00,-4.450446474653939055e-01,1.325747146918748509e+00,-1.985918585053946472e+00,-1.269449870552445958e+00,-6.585826027962946583e-01,-8.681454316045053021e-01
9.564195038862507436e-01,2.903264848353291239e+00,-8.041875600412633496e-01,1.667899226950571023e+00,4.134282238057258585e-01,-1.259605218305680785e-01,1.999186471180171454e+00,-1.092524185958056782e+00,4.138264031874647197e-01,1.369382131269647251e+00,1.109336071241850297e+00
-2.198716373362811227e-01,1.128456386928092137e+00,-8.625906100317128899e-01,-9.788666336599215201e-02,2.863784738890924331e-01,-5.755073567602617679e-01,1.067786022315875050e+00,-9.297634839762621839e-01,3.293342378649301572e-01,6.683605705618770321e-01,2.910445875798777227e+00
-3.759018353799735479e+00,-1.025266545089132508e+00,-2.365728754320848282e+00,6.619901773424503588e-01,-1.747990938538907191e+00,-1.323410373143482976e+00,-9.474971923151317421e-01,-2.550262153251524833e+00,-3.043545685704538428e+00,-1.730018402270072642e+00,-1.208412433875080572e+00
1.123464664552661141e+00,-3.238764418555432067e-01,-1.950195499949210820e+00,-5.293266753024149507e-01,-1.392481226638280001e+00,-3.600265500338042934e-01,9.074499222123619813e-01,-2.364237743262783020e+00,-3.042981042188415142e+00,-1.166276731292839708e+00,-6.537317629107232131e-01
-7.024433188890052415e-01,-7.817779336553939418e-01,-1.648908163433708163e+00,-2.930154025774171084e-02,-1.905136448618171885e+00,-1.814877584917270248e+00,6.121140792281670739e-01,-2.748511091882746560e-01,-8.525632926805019052e-01,-1.406033142877685549e+00,-7.808061738872825730e-01
-9.064232237864686681e-01,-1.213479285441865896e+00,-5.082963461559472096e-01,4.592946012888694807e-02,-1.348453418813145843e+00,-1.555530854356084625e+00,-8.961430301823680722e-01,-6.263626196351864683e-01,-7.027046266363164984e-01,-1.846234469506591980e+00,-1.325270109763318160e+00
-1.112426149971160516e+00,2.630745103576124979e-03,-1.002731594086946482e-01,-1.169798133339959412e+00,-2.089768654055083330e-01,-1.371822505220125388e+00,7.371411302655028752e-01,-1.413051790786925277e-01,-6.804534046244820056e-01,7.238635433935096675e-01,-1.959141452510838155e+00
-3.616163223021381934e-01,1.218865602146809834e+00,-1.041263707322867660e+00,-2.492048129817383550e+00,-1.640573685804661119e+00,5.117846605347580180e-01,1.298945044250411573e+00,-6.861196005977785450e-01,-1.331866484916984117e+00,-1.395243307621809814e+00,-2.205594787457924699e+00
-4.260220681010880583e-01,-2.419958045509522093e-01,-1.427741474301407631e+00,1.064541817474505603e+00,-6.315799288457409066e-02,-1.060953588561680538e+00,-1.200043308076628845e+00,-1.957887695875607514e+00,-1.399911661307250199e+00,-5.126575788093310493e-01,-2.540421235332164795e-01
2.954953917387871165e+00,-8.387177022025202877e-01,8.261173779498388603e-01,-1.162723418449964186e+00,1.334331957222205212e+00,1.878383371854620343e+00,-1.170069530780043915e-01,1.032358739524186220e+00,2.283084794949934881e+00,1.296152126926618298e+00,-4.937917885726644251e-01
-8.520998862817289465e-01,-9.766622912166290915e-02,3.645883846042080378e+00,-1.077264001054061282e+00,3.554666901843116733e+00,1.955257703422031312e+00,6.544064345828749518e-01,3.460403370950265511e+00,3.453767463326805842e+00,3.133747966510264327e+00,3.007298746887697494e+00
8.452969978089086567e-01,-6.998920510682613005e-02,2.994622241197806733e+00,1.544310921664629355e+00,2.241002818805287955e+00,2.503480050302140936e-01,4.818020513536943605e-01,2.158982597320521890e+00,7.415112769893814626e-01,2.152031789187963895e+00,2.424122391493094941e+00
-7.038447022467732017e-01,5.644287011056774439e-01,2.521461071172384827e+00,8.355155595798213763e-01,2.310185380208068739e+00,9.491360384353075830e-01,-8.855963940124381151e-02,1.865938485590990625e+00,2.659016442798795232e+00,2.266549400838932193e+00,2.291703093857948126e+00
5.567508930428467506e-01,2.378090675544735355e-01,1.885950746995049165e+00,3.024856187594979207e-01,2.812255711830724536e+00,1.417445371762004580e+00,1.354692918698376269e+00,1.809124400027581014e+00,2.896480344816732000e+00,2.222747637817824806e+00,2.497305114364921863e+00
4.660174707260341387e-15,1.037753013926901861e-15,-2.148160376377619466e-15,-4.934334715579496228e-15,2.377147888229206818e-15,8.080465757994449051e-15,2.387018856720984169e-15,1.432547097663079940e-16,-2.067753249393776103e-15,-1.321317103664224660e-16,-4.110329191087352484e-15
1.733646169142414300e-15,9.704822021158485452e-16,-9.931320089380508919e-16,-4.214015306640262552e-15,-1.052248940964757051e-15,3.162509530767853415e-15,1.377704644955913162e-15,4.363938031717849074e-16,-5.162540564809331891e-15,1.701738730010806557e-15,-7.134131716148879185e-16
4.074868999636755654e-15,1.632324603832096879e-16,-4.458217111256757009e-15,-4.934334715579496228e-15,-2.611065681507467864e-15,4.801828273176718890e-15,1.377704644955913162e-15,-4.430234770446457837e-16,-4.195419528741971101e-15,-1.622151443172920911e-15,-3.139781756952362890e-15
8.757314660625438363e-15,1.121841528690718309e-15,2.471953093380655620e-15,1.404476083085754674e-15,1.110652163526838643e-14,9.090403197514195725e-15,1.251540368485279335e-15,-7.361625704501226972e-16,6.442911867999002312e-15,3.535609170388035579e-15,-9.560500301486354156e-16
4.660174707260341387e-15,1.508648696604274483e-15,-9.931320089380508919e-16,-1.476801552671177464e-15,5.494781369314628445e-15,6.441147015585583971e-15,3.270168792015421153e-15,-8.827321171528611293e-16,-2.841450078247665050e-15,7.848035098221919468e-16,4.997711210538495672e-16
3.489563292013170316e-15,6.320259301914869919e-16,-1.570646192657835179e-15,-1.108106033852761812e-14,-1.364012289073299095e-15,5.270205056722108800e-15,1.125376092014645312e-15,-1.725507010693607188e-15,-4.388843735955442944e-15,-5.905993204607296723e-16,-3.139781756952362890e-15
-2.305134961356665624e+00,-1.411175815366619180e+00,5.276417842036627004e-01,-2.781832910593120545e-01,7.187168145934953456e-01,-7.070625214645668288e-01,-1.529701935999703277e+00,3.567721976555793817e-01,1.222212901986896139e+00,6.049263353406847399e-01,-4.617374849561436956e-01
-3.177357888205230463e+00,-5.865245562812337887e-01,1.378612959846754471e+00,3.802523078171640147e-01,1.303188060199411247e+00,-1.604641647427168749e+00,-1.742518436093478007e+00,9.388527667697013079e-01,5.382516877967887803e-01,8.049565135788303571e-01,8.175649187002926865e-01
1.705931357604684173e-01,-8.437710163864081681e-01,8.325010790101671221e-01,1.540929861332897000e+00,7.638141864666649905e-01,2.343644288907765494e-01,-1.068848450659153793e+00,4.443860487702277484e-01,7.115662981189592173e-01,1.260088335343462207e-01,1.133455609251315055e+00
-2.948799491846268409e-15,-1.854891893948387382e-15,-7.923302213575462732e-15,-7.239356824185041150e-15,-5.728699162592889885e-15,3.162509530767853415e-15,-3.668866413869441480e-15,-3.960692597910368598e-15,-9.804721537932665572e-15,-5.175275421403801637e-15,-8.963066361762303216e-15
8.172008953001853419e-15,1.037753013926901861e-15,-4.458217111256757009e-15,4.440502045001107266e-16,6.118308065531712928e-15,4.626186979347197181e-15,2.008526027309082492e-15,-4.430234770446457837e-16,-2.067753249393776103e-15,7.848035098221919468e-16,9.477334886802506567e-15
5.630347538952436224e-16,2.869083676110320344e-17,-6.190759662416110265e-15,-6.471016121316526702e-15,-9.353376854240537100e-16,2.225755963677073200e-15,1.251540368485279335e-15,-4.063810903689611510e-16,-1.777616938573567551e-15,-1.622151443172920911e-15,-4.595602908154847478e-15
1.961696216975320484e+00,5.936264691915235092e-01,-6.493370123488650947e-02,4.963829967499538420e-01,-1.340363064903068890e+00,1.510487740795173339e-01,-7.158863666333039610e-01,9.406089131530946945e-01,-8.638315952022708188e-01,-3.233458261405486311e-01,4.340737079648559482e-01
5.585293470890433376e-01,1.600142996202079448e+00,1.271699083175732659e+00,6.918628168964431335e-01,5.803154741486575841e-01,3.991702928269421080e-01,1.996056463486078458e+00,1.723766449985197680e+00,-1.026506355624385192e+00,1.163337811782695796e+00,1.045274583542399771e+00
4.483316731276715816e-01,1.150432754457047180e+00,-1.577796443534450477e+00,5.702040603905299543e-01,-1.734808680376038081e+00,6.687249065326812403e-01,-8.563034640556059784e-01,-1.382512678316127230e+00,-2.938430544999060423e+00,-7.069295288839861913e-01,-2.525400217186180907e+00
1.165096234177828288e-01,-5.622079029979824005e-01,-2.808763603100804307e+00,-1.321629746302027231e+00,-2.715659519188316828e+00,-5.753497302084473741e-01,-1.748577003995934076e+00,-3.501838261325875834e+00,-2.869807281282469535e+00,-1.818004741406160196e+00,-1.650208415263181294e+00
3.396787056249225945e+00,2.329759334591130049e+00,-2.019170612080491978e+00,-1.457874940282801068e+00,-1.292106130431909472e+00,2.886912080414537618e-01,1.675520995911212951e+00,-1.824752091396147913e+00,-3.235598484730099145e+00,-3.059582733998727488e-01,-1.262820750611548082e+00
6.759633897151472448e-01,-3.354086357329020274e-01,-1.089753685593108257e+00,-4.075439881380583246e-02,-1.092730896576363575e+00,-1.959297899511221130e+00,-9.071539627103268888e-01,-9.418966519155067552e-01,1.002813197021879654e+00,-1.890017160229691351e+00,-1.078991774995147646e+00
1.402341458571415345e+00,-8.004328062351169157e-03,-1.621355890913532827e+00,-2.341786728481027424e+00,-1.573823560308064362e+00,2.025265642898354645e+00,4.163358045695917387e-01,-1.507223873406950965e+00,3.936006870563961146e-01,-1.616580146870005619e+00,-1.530139676193730258e+00
6.647114280759215399e-01,-9.798725108964250197e-01,1.093027241701487906e+00,-7.994390949400247415e-01,1.226741448759371744e+00,7.840211891969759428e-01,7.212998041615202860e-01,1.056023081859483126e+00,1.359494414657798300e+00,-7.117521916105697122e-02,4.414196126250498620e-01
-3.143299198095486635e-01,-7.711314909526977290e-01,1.370254719869306692e+00,1.527997882062089197e+00,8.082115117889032696e-02,1.734017117055817736e-01,4.159069461327329770e-02,1.047082225315049353e+00,-3.002472258916474845e-01,-5.531502546085268479e-01,-2.946486026920703827e-01
9.384570945952610543e-01,-1.140753930238680214e+00,2.043041845369034937e-01,2.087436637314536547e+00,-7.350110956073118151e-01,9.357701195251130200e-01,9.094231261222783802e-01,1.059001312517160454e+00,1.152605989228951272e-01,-1.285996508539363870e+00,1.191308298051499924e-02
2.904257584389584977e-15,-7.785589049715357032e-16,-2.436917468237511807e-15,-4.358079188428109603e-15,-7.404855928562148090e-16,3.865074706085938281e-15,-3.885952256329610022e-16,-1.102586437206968827e-15,-5.549388979236276364e-15,-5.905993204607296723e-16,-2.290552752084246650e-15
3.489563292013170316e-15,2.869083676110320344e-17,-1.715024738587781349e-15,-5.318505067013753452e-15,-5.846039188019436882e-16,5.036016664949413451e-15,1.630033197897180815e-15,-1.029301663855599561e-15,-2.648025871034192813e-15,-4.186739666753644823e-16,-1.744619820383314781e-15
-4.640583357516860907e-01,-1.947443839898928664e+00,-1.359102984786059176e+00,-3.757888244101122988e-01,-1.360975248500610579e+00,8.673086780120740080e-01,-9.788871555550023862e-01,-7.423383188831713664e-01,-1.316809378587744828e+00,-1.677648643611330259e+00,-1.150664455096624073e+00
-6.075766613519271534e-16,1.643190320226380918e-15,-2.148160376377619466e-15,-2.629312606973950123e-15,2.337748699829794987e-16,6.675335407358278531e-15,-1.271745160927398183e-15,3.074645643821076932e-15,-2.454601663820720577e-15,-1.049066930555036879e-15,-4.707763130811404214e-16
-7.586592668332989842e-01,2.205068232156156757e-02,-5.592825036864188526e-01,-9.355934839701673944e-01,-5.818210337928631654e-02,-1.430209448281654305e+00,-6.105859119466306995e-01,-9.933036055701910394e-01,-7.911722775254553808e-02,-1.583012829511710583e-03,5.020350827712237729e-01
1.320068227737372091e+00,1.922639330371750388e-01,-5.364804612458606847e-01,-1.203514910795310811e-01,1.469366162971650347e-01,8.127559333845820744e-01,1.749303535158398093e+00,-5.175325050287518103e-01,1.323747984943834721e+00,6.554456012895463202e-01,4.807125040464901855e-02
5.267770351394410744e-01,1.450824734129333216e+00,-9.568416137706312607e-01,-1.020126615618025673e-01,-2.108667239188276310e-01,1.460016813952874082e-01,1.178312838852037414e+00,-9.382407125571691209e-01,-1.927592162983283508e+00,-1.249371530674463493e-01,-4.484589989882540317e-01
5.830786122507512064e-15,5.332219253440024831e-16,-2.942242378992323108e-15,-3.397653309842465360e-15,-1.364012289073299095e-15,5.270205056722108800e-15,2.891675962603519476e-15,-2.788136224288460746e-15,-9.072080061129426829e-16,-1.278300735602190531e-15,-2.199563930134091240e-15
-3.768355088263940722e+00,5.004090902547888575e-01,4.419845946108372781e-01,-2.863002483194955872e+00,-4.080700291274980129e-02,-2.513460004020032112e+00,1.203921695002061698e+00,3.044577239477644914e-01,1.507995437108665460e+00,-4.206395866252737870e-01,7.053397354525101637e-01
-1.803780966926372686e+00,-5.542725327356982090e-01,-3.889106321313289677e-02,-4.263141139078247682e-02,-1.431845040656472834e-01,-7.697414589521140993e-01,7.102311580952964942e-02,-5.717648497954294085e-01,4.057993409822572423e-02,-3.491275105694928715e-01,-4.719867739907620541e-01
-1.045729592116768858e+00,-2.203327024541769930e-01,-2.030955239734849316e-01,1.201891943106678573e+00,-6.191221666697620529e-01,-8.609814949630485437e-01,-7.164076982269117211e-02,-1.281853899188012402e-01,-1.511963900255958171e-01,2.047739735993376609e-01,4.994649791055643107e-01
-8.684741020235698938e-01,-5.279871902372228476e-01,9.010269130203283350e-01,6.254489594689132126e-01,4.698992876278127451e-01,1.059799709377849508e+00,-7.269337103338028294e-01,1.142302876140610879e+00,3.117935047673335291e-01,-1.756935723201724364e-01,1.013778172230023644e+00
-3.884099220925360529e-01,1.287861192417721234e+00,1.965028376770838303e+00,1.800747597104726871e+00,1.616097500175575075e+00,7.369257700051100590e-01,5.098285952317611613e-01,1.323381480549900679e+00,1.401523463707296191e+00,4.452365014322754583e-02,1.459135806391338719e-01
1.782811449049866104e+00,-1.481764097200269026e+00,-1.554693882044613784e-01,7.145638552378014152e-01,-6.092852724980962059e-02,2.641093325620154642e-01,-2.807057310740803668e+00,7.766406019757280399e-01,3.298808800562712751e+00,4.886441184923714931e-01,1.095227592435069619e+00
2.052952451465608341e+00,6.382868308779600375e-02,-2.125798973277759352e-02,-2.595643363384044555e+00,1.536661399823487040e+00,-4.546158061169926490e-01,7.842815866537651281e-01,-1.735493802736567115e-01,9.682501837796575472e-01,2.807761761568183800e+00,-1.112322676343426187e+00
2.002293574891377048e+00,9.997926111107229286e-01,9.635518743413000742e-01,1.381394427506444478e+00,1.473496043253578414e+00,4.278921977279632194e-01,7.409570695318988820e-01,4.736214077957776603e-01,1.401814313300458158e-02,7.124016749852712937e-01,-6.015980263710792551e-03
-1.042885856826951896e+00,-1.042874477763760410e+00,4.560695813129403420e-02,1.433406688080076097e-01,2.847213205167653527e-01,1.387949051370292175e-02,-6.238596077336262535e-01,2.228172716652447316e-01,1.888800596893741579e+00,-4.255103745481141064e-02,-2.610303518585901372e-01
-1.162097951287544451e+00,-1.230478174570564853e+00,-1.572764174687767191e+00,-1.531341799513583624e-01,-7.007013613369351690e-01,-9.361376348650077839e-01,-1.370650993977291732e+00,-1.157691166797508275e+00,-8.984416019202486892e-01,5.200557009985686818e-01,-2.162259248827194391e-01
-2.065758901355845722e+00,4.720955787773974399e-01,-4.795135837746333229e-01,3.953198588445221984e-01,6.446801322731031403e-02,-8.624420311932743388e-01,-7.111344389956357759e-01,1.917436187541978962e-02,-6.397084770362020389e-01,9.051660396385282636e-01,2.057648467011855276e-01
-1.625012036022897011e+00,1.097298187155008709e+00,9.589100345665075853e-01,4.000983297325653165e-01,1.348649150723600476e+00,-9.325890507221170633e-01,4.127118786047945798e-01,1.126306428196825360e+00,9.534666068969753494e-02,1.302202748368232577e+00,6.760962722356835819e-01
1.277297514106968013e+00,-2.115445736021473344e+00,4.577739356820704764e-01,1.850769359790614077e+00,-4.493670145673433480e-01,8.084135147331371618e-01,-1.400983085960289642e+00,3.090586784960416833e-01,7.479717813620316846e-01,-8.480401010124335448e-01,-1.615486374291422500e+00
-1.578400726448656588e+00,-6.007240206092419044e-01,-1.310828854785797359e+00,-1.058573554072943068e+00,-1.442717275148748479e+00,-3.580111000106538932e-01,-1.742238944026049952e-01,-5.077625772527118997e-01,-2.448526668202770651e+00,1.131906543656317210e-01,-7.425058401796491570e-01
-2.799748056049039757e+00,7.704169872232220495e-01,-7.551304705538192108e-02,-1.219370440676135869e+00,3.104309443440976257e-01,-7.865917185342029272e-02,4.164339269225265650e-01,-1.904256207026945868e-01,-1.673400477233811356e+00,6.837754500358452781e-01,7.451965980691249714e-01
4.680258537105736472e-01,4.740432182406699169e-01,-2.106198277006361697e-01,1.993707686486539954e+00,-8.378474038970745719e-01,-3.299323450319297524e-01,-1.125272282753140285e+00,-5.203054512717202318e-01,-1.992791618901627260e+00,-5.047251366887260948e-01,-6.286644977881378216e-02
2.590494611112220458e+00,-2.438424391441866013e-01,1.400357512446797292e+00,-1.913106481268596726e+00,3.421585686075958588e-01,1.349880069283918349e+00,9.456561967294333515e-01,7.206621889710690398e-01,7.358462086840608096e-01,-3.545009501478702529e-01,1.058561392200280782e+00
5.855905790111471942e-01,-1.036940740517595438e+00,1.655336399443247952e+00,4.275430470702416552e-01,2.170288231791912992e+00,-2.703496135694772873e-01,-2.676315073412510737e-01,7.685659954168455599e-01,5.155684747481015240e-01,3.458351402250370854e-01,2.753945762673817743e+00
1.092959572813331226e+00,1.685180025493496547e+00,2.117075201943512397e+00,2.261001829319571055e+00,2.449089914425500059e+00,1.292189757919206317e+00,2.950132382222207528e-01,5.902528307116829964e-01,1.358458089897997212e+00,5.011555466983114160e-01,1.467312383431218947e+00
3.597718974314764173e-01,1.626465216444192174e+00,7.142105531406782726e-01,7.707970631946854390e-01,8.880505542094027094e-01,-4.077471806733812265e-02,1.131854712345392144e+00,1.232840740293916104e+00,3.273063905348625457e-01,2.214480600020396928e+00,2.650481155111119591e-01
-1.161754652844656788e-01,1.862293716005920974e+00,3.355835738493382348e-01,2.951508945938857709e-02,1.267317180910284002e-01,7.359552403645408525e-01,1.875495495521419809e+00,2.489521955826081434e-01,9.435225328536090972e-01,-3.686436896393048834e-01,2.279639729098541234e-01
1.190984426336353375e-01,3.717997324406781545e-01,1.265480289302613581e+00,9.261305884290886858e-01,1.069179763784122716e+00,1.690958923510083867e-01,-1.725984897108706395e+00,6.766845485814533268e-01,-9.830174084769668919e-02,5.512231711433372983e-01,3.573092801530859397e-01
4.074868999636755654e-15,-1.585808646704174511e-15,-3.303188743817188435e-15,-1.092631201236919846e-15,5.065677995779539601e-16,4.040715999915459990e-15,-8.301701932801795926e-16,3.367784737226553993e-15,-2.454601663820720577e-15,1.243271119916499252e-15,-1.926597464283625404e-15
-8.778882492070959609e-01,-8.389082162173757684e-01,1.543450064455022863e+00,-7.190485152170065231e-01,2.755005630478443157e-01,-3.082623528780193300e+00,7.934349035461630839e-01,1.786079426819896065e+00,5.729547891092547918e-01,-8.993599685270997623e-02,7.548398093057928637e-01
1.314403726265171990e+00,-1.652326936557002579e-02,-2.029617325285352006e-02,-4.052093297795144045e-01,-2.022327898283919068e-01,5.678199636030479246e-03,-2.832702183947785612e-01,5.455919568316449642e-01,1.086094376706713938e+00,-2.354468707844791994e-02,1.165471284505948057e+00
1.067099377225289858e-01,8.772571879512107706e-01,2.893514273943252890e-01,2.222476692054430880e-01,6.813264001583614338e-01,1.109495123124062843e+00,9.917860869232517640e-01,1.547735668017959088e-01,1.277274548191778436e+00,1.857474160570231070e-01,1.134890282054046962e+00
-4.755589483118898841e-01,1.949973702382792606e-01,9.985562049602610957e-01,-1.068840140001366956e+00,9.372878037975335141e-01,1.028405267913263393e-01,4.364704903030990901e-01,9.780886624234228499e-01,5.415288279062584476e-01,9.813157950242656913e-01,-2.030436444049327216e-02
8.146751821201987376e-01,-8.430221591285400606e-01,3.835112268419198500e-01,-3.400164673582908859e-01,-9.792712982951780054e-01,1.101039756184991836e+00,-1.813297151292416476e-01,1.878976509319263133e-01,-1.200199433719295383e+00,-2.087876144988133564e+00,-5.242528787063028828e-01
2.318951876765999638e-15,2.869083676110320344e-17,-1.498456919692862193e-15,-4.358079188428109603e-15,1.675680354984987169e-15,4.801828273176718890e-15,1.503868921426546989e-15,-1.908718944072030351e-15,-4.388843735955442944e-15,-5.905993204607296723e-16,-2.654508039884867896e-15
4.806501134166237229e-15,1.273200855265588074e-15,1.894438909660870938e-15,-7.084608498026621289e-16,2.065384540120664971e-15,5.387299252608456081e-15,3.648661621427322436e-15,1.902089270199169475e-15,-1.366590498244939196e-15,3.535609170388035579e-15,1.227681696655092059e-15
-8.412114048943869493e-01,-2.837259368472614396e-01,-1.482535512460306348e+00,-1.239209038159722276e+00,-1.548793456952090919e+00,4.902777898664958389e-01,-6.375779419313805096e-01,-1.326507437139053946e+00,-1.633012800056413250e+00,-2.269231047177011185e+00,-1.923615995279413404e+00
1.726501767161019663e+00,1.068718485942178997e+00,-2.059635122496049853e+00,-5.938812109939783923e-01,-1.031959902441920374e+00,-1.258551727881010995e-01,5.644060073537116029e-01,-1.885472042058818243e+00,5.326633605205522981e-01,-2.146738375526902054e-01,-3.824204645370694600e-01
