foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-3.627738901088756185e-01,-1.457654793325327214e+00,-6.401090452716340362e-01,-3.103940899727750113e-01,-4.509622268806736667e-01,-3.139236374849072586e-01,-3.136299105760415595e-01,-6.353210683993865127e-02,3.032793763798614095e-01,4.363695129271515927e-01,-4.140443443048126282e-01,5.618602487491486386e-01,6.187721575202154156e-02,-4.387362670539858844e-01,2.682225430277351275e-01,-6.035705627777935428e-02,6.738590674681589343e-01,-1.323113934801996239e+00,3.262089310281417881e-02,1.172033773062697959e+00,-2.312157576153134053e-01,4.915821939578217115e-01,-7.968369572941154111e-01,1.413128643363169790e+00,6.651684880325312577e-01,5.900432332690155879e-02,-4.457460888001633925e-02,-5.385838168673093840e-01,-9.649552880696904422e-01,9.992662649958657939e-01,-1.017366287286702420e+00,-8.625841185005715950e-01,-1.323568769869337469e+00,-2.955713636910083375e-01,8.150305202550950368e-01,1.176218906835965611e-01,7.218303689863452277e-01,5.800105170979154012e-01
1.064401513855909531e+00,1.268464763381771165e+00,1.865922397682537648e+00,1.019520468308767747e+00,1.118624894286659899e+00,1.256442635473410396e+00,6.625732909411746752e-01,3.254325359212548729e-01,-4.254856677790510577e-01,2.563615709252518512e-02,6.222971289671886952e-01,6.832719737396595328e-01,1.767454656605807362e+00,5.007786274658295733e-01,-4.247406812385967623e-01,-1.806187964869820639e-01,-2.134640757534423949e-01,1.257307921282614815e+00,7.365279465355480948e-01,6.306901955507040469e-01,2.905213032925233613e-02,1.122779925110878319e+00,-4.983481734445344147e-01,9.754745834884210876e-01,8.961385749581948224e-01,8.718874769039846040e-01,8.394200103164791704e-01,1.501277814703079860e+00,-7.823809406387870480e-01,1.570461845410900059e+00,1.517355999581265769e+00,1.956797153614809659e+00,1.294850172328955384e+00,2.149511099708009965e-01,1.264892519243853153e+00,1.832853178563866203e+00,9.349256300163459876e-01,6.946259991634343711e-01
-3.793597255251557936e-15,4.882443899614749325e-15,7.410692355436565974e-15,1.420245271569655528e-15,-2.162324895334751850e-15,5.298973896657146976e-15,4.730422401559606035e-15,2.265814488649440954e-15,2.000860196069341090e-15,2.836554088851235078e-15,1.030080278461693936e-15,1.589002267968829868e-15,2.371383109997539663e-15,3.945679787417811926e-16,1.037648294510242137e-15,7.421535638118806052e-15,2.030004518979365279e-15,5.662602495595350857e-16,1.399609490654815068e-15,7.074692071718767981e-15,-3.425321476588837989e-15,3.861470715603352256e-15,1.722892793460866669e-15,7.178570983102011738e-15,5.099594493350766845e-15,4.003526920796916317e-15,3.389964426457703683e-15,1.339878810627664169e-14,8.429292710128580833e-15,1.400219882997537377e-14,1.002038342942563975e-14,1.403399611362888596e-14,9.185225742409936481e-15,1.064435287045285642e-15,3.214731254998003243e-15,2.840312630922290139e-16,1.388671828523140414e-14,8.066607626626662717e-15
-4.330151686788822624e-15,1.126759373226723817e-15,4.186710111740399647e-15,-2.292191340034828242e-15,9.341613679320142791e-16,-1.765173182002478902e-15,3.142556223493750387e-15,1.147489928837021168e-16,1.927355438833447489e-16,1.512505119032846758e-15,1.424410897977636190e-15,-1.368764055403850674e-15,-3.071143025389615534e-15,-1.157146476117722543e-15,-2.678803539196597841e-15,3.720673924131439544e-15,1.729687522828304445e-16,-4.734454093588433892e-15,-6.717302682539227315e-15,-6.971989820629666752e-16,-5.853683052330182639e-15,-7.140799606768839599e-15,1.318088454799086168e-15,3.058851870173711564e-15,-1.280861175360243052e-15,5.466793262014382785e-16,-2.021000906908809630e-15,7.804530680085872743e-15,2.990269031776770104e-15,3.314059614491965024e-15,2.576112846630802137e-15,2.359388119289189988e-15,2.882060462940351675e-15,2.239357639261125756e-16,-3.374170743159957113e-15,-3.105696248778070080e-15,7.573207225144628534e-15,-2.994365617408631154e-15
-4.330151686788822624e-15,-1.303389437965528087e-15,-1.186593627753210898e-15,-2.909559790917861977e-16,1.020174875244980043e-15,6.711803312389072468e-15,-2.631502605836633718e-15,-2.378531468117495220e-15,2.486625027999907118e-15,4.066028132254023966e-15,2.922867252138217153e-15,-2.932126650865123039e-16,-6.196603480277287485e-16,1.222149021333516436e-15,2.117701092420554832e-16,3.914183033359537201e-15,1.234132047537993144e-15,-1.472974504796146488e-16,-5.034528207608754842e-15,-1.992514157693255686e-15,-2.592740364906091567e-15,-9.891367187361889141e-15,3.544512317438879116e-15,1.587523615556461248e-15,5.596548829217790186e-16,-6.301198549374478643e-16,-2.173457957866384518e-16,5.536588480278803737e-15,-5.090549805434990813e-17,-6.697013658245784233e-16,4.703047298857898485e-15,3.360068804518306943e-15,2.740416299356765522e-15,2.671272610655469694e-15,-2.792797037440136978e-15,-1.198974523351026901e-15,9.566947559908873379e-15,5.646049402786509567e-16
-2.720488392177027378e-15,-4.196989611683455361e-16,5.328635688847445358e-16,-1.132054898908426966e-15,-2.506378924586614512e-15,-7.055511202035349805e-16,-8.271092216708887349e-16,-3.191456364578008679e-17,1.353173753495252922e-15,1.701654971864045033e-15,-2.317777039893213779e-16,2.933441505865503003e-15,-1.757429820296164096e-15,-2.915756191625160127e-15,6.247092018761487730e-16,2.680562462030415426e-15,1.729687522828304445e-16,-4.536063618830755353e-17,-9.290957761844655200e-15,-2.038775413965766283e-15,-6.200591848864659263e-15,-3.702590131027530039e-15,-3.011288998480358814e-16,2.633281864009360234e-16,-4.578452446448865751e-15,-1.659819138433973227e-15,-2.149833414846107284e-15,7.350942240124457680e-15,-3.793889534769574410e-15,-5.968276893553733368e-16,-2.475356477408551988e-15,-2.310455078446688480e-15,-1.225620280983647755e-15,-2.951962944710237201e-16,-2.695901419820167349e-15,-5.436133913188901114e-15,2.628259976757267084e-16,-6.527732070364350095e-15
-3.793597255251557936e-15,-1.248158783165704113e-15,-1.186593627753210898e-15,-2.039457460073060970e-16,3.342539572695054295e-15,-5.297246721332291841e-15,-1.332339369237297315e-15,1.092506036413583523e-15,2.000860196069341090e-15,-9.526863003233898853e-17,-2.124564677665844496e-15,2.933441505865503003e-15,-2.508123080349564833e-15,-5.398499319400366104e-15,1.037648294510242137e-15,1.930714663771537400e-15,-5.663429371620564771e-15,-2.899591436344906461e-15,-8.004130222191941652e-15,-3.271089318828841218e-16,-3.055285426952061976e-15,-3.702590131027530039e-15,4.151718825431550064e-15,2.176054917403361611e-15,1.915516712653745996e-16,-4.454717193638828050e-15,-3.728031637078006803e-15,4.780607747009780735e-15,4.169675065350531669e-16,-1.932845091290799627e-15,3.107846459687576027e-15,-3.311135763675805042e-15,1.784318195167558889e-15,-8.884900754963224423e-16,-3.761753213639837598e-15,-4.023747449909609578e-15,4.250306667204217829e-15,-1.150870076736082175e-15
-5.403260549863352787e-15,-1.082466818766232388e-15,-3.268650294342331810e-16,-3.684355069386509853e-15,-3.882595041594065950e-15,8.635876624276154702e-19,-1.187987898504037692e-15,-3.649615624706341330e-15,3.006832843123594518e-16,4.721809284612559480e-16,2.291938260912709151e-15,-8.309883602451815381e-16,-2.977306367882940417e-15,-1.519213182251606740e-15,-8.205776223431778523e-16,4.310190672537815931e-16,-2.656800035064270169e-15,-3.817022764966669979e-15,-8.103116956011380791e-15,-2.917739283143462489e-15,-5.645537774409495245e-15,-7.828441501917101985e-15,4.151718825431550064e-15,2.470320568326811596e-15,-2.155106303044203488e-15,8.408791214861598388e-16,1.070979283586340975e-15,6.141373066894021981e-15,4.169675065350531669e-16,1.176431771395283078e-15,7.150452009320927326e-16,3.580267488309565206e-16,3.306992953691110135e-15,1.497740412979502476e-16,-2.211423331720317236e-15,-2.046406401318601823e-15,6.908627113556545604e-15,4.877926260839613501e-16
1.571947060121093473e-15,2.214627723024573320e-17,2.117988172035359607e-15,2.348354424470776470e-15,4.718755689702505732e-15,1.766900357327334235e-15,1.699041516161154360e-15,3.103004015896783882e-16,2.783481314179697643e-15,4.721809284612559480e-16,7.146157828489401319e-16,3.437606220076755527e-15,2.934403055037590364e-15,-2.967480006787143724e-15,4.754100128217082509e-15,5.462255907184317669e-15,2.649016441211543672e-15,3.318554235424826725e-15,-1.008285163240017147e-14,2.448566444467735546e-15,-3.587212248304927790e-15,-3.702590131027530039e-15,2.127697132122647169e-15,2.176054917403361611e-15,-4.219536814952994156e-16,-4.454717193638828050e-15,-2.278665922783405333e-15,8.106922973393480681e-15,-1.922397516411962307e-15,3.702719222327725485e-15,6.298248138028220550e-15,-9.762141648078660046e-16,2.457127972189593216e-15,2.275743423305270349e-15,1.717587353899301963e-17,-6.566043083812334343e-15,1.591986220851890448e-15,-3.315387253260603633e-16
-2.665846647713657758e-01,1.091468514203261186e+00,-9.753175060410356201e-01,-1.348821479486801200e+00,-1.134447547298131631e-01,-1.579279157556539304e-01,-8.578467661146330636e-01,-1.858196414646437589e+00,-6.289658310370119798e-01,-3.367141355852186213e-01,-1.216666870300934788e-01,-4.808625948177240872e-01,-6.808442572029574924e-01,-6.313898681755972797e-01,-4.030305133702622999e-01,3.567458199824064535e-01,3.197749854258687963e-01,-8.580034110890577548e-02,-7.177119480068920865e-01,-1.185390798275699903e-01,-1.034421332819949191e+00,-5.615967658882616842e-01,-2.564113375917830007e-02,-6.060946503544978325e-01,-1.344620683474239797e+00,-1.369876579941321282e+00,-1.862714449529109029e+00,-9.024840663139416241e-01,-1.784702761348485378e+00,-1.235061249177715093e+00,-1.554777813527896679e+00,-1.294529525676908266e+00,-1.450746322434068425e+00,-8.926374899939577556e-01,-6.180045232382065379e-01,-1.773110773801263029e+00,-2.120243792802050553e+00,-7.989786384520858320e-01
-1.537545555537253306e-01,7.458186743455428314e-01,-4.379714869511069364e-01,3.364058461815550016e-01,4.417056873084487106e-02,-1.766990797673972380e-01,4.623280637999110376e-01,2.450470371917490980e-02,1.585411470801360578e-01,-3.638449051844374060e-01,-9.788317325831240590e-01,-4.045412470492218415e-01,-9.333053804350381621e-02,9.849185524068054809e-01,-3.896381062556475428e-01,8.237143850471934092e-01,-3.704908018819109278e-02,8.117589185603408808e-01,-5.905283595351066284e-01,5.426388968831311055e-02,-8.297410342109557968e-01,-3.051190696518649159e-01,1.001059923216486069e+00,-5.710060483324892466e-01,-7.612437479464362333e-01,-3.448326038752113631e-01,-8.201480256125578960e-02,2.950131835693262650e-01,-1.290212843748785643e+00,-1.271841072832847530e+00,-6.092405965053944161e-01,2.851234539681599123e-03,-1.247466171436941496e+00,-5.252459596540046682e-01,4.991350130350563075e-01,1.053547934437681910e+00,-9.856384037085561545e-01,-1.744088032232411267e+00
-1.943767157769177856e-01,8.158149193675328092e-01,6.717855940151433447e-02,-9.035692752336054179e-01,3.469667202284448249e-01,4.662634044660151633e-01,1.188782178039197834e+00,9.506039625243476454e-01,1.800162419115939882e-01,-3.628213233319434461e-01,9.213377924950966191e-02,1.456051253480403762e-01,1.297606209434849778e-01,-1.392974370453778366e-01,2.774877295653784270e-01,1.134243898755163071e+00,1.335803147342833563e+00,1.333194709327323757e+00,7.218966313468831893e-03,3.975362769711576760e-01,8.943534127050419835e-01,1.280336226413537615e-01,2.969669114818807576e-01,2.945024880123454092e-01,4.942831200319756924e-02,2.461673782346707473e-01,1.543154450321875926e+00,1.240224338800889614e-01,1.020108142002636553e+00,-4.640523585289633990e-02,-4.379915373392536532e-02,-1.222800844320055397e-01,-3.878242168856569916e-01,-2.569718721447744603e-01,1.171617045282568326e-01,-1.027042612861516879e+00,-9.032381168149210271e-02,-4.003803502570813522e-01
2.084826018482267007e-01,-1.290797834281485423e+00,-3.348994785024542176e-01,6.097942634864838007e-01,2.610932925359139012e-01,3.844427080285144904e-01,-6.192105008418333778e-01,-3.437616897957441742e-01,-2.344229409701777678e-01,2.140563166119847371e-01,-9.724999319799379482e-02,2.148761411326690629e-01,8.187754914612214163e-01,1.204683175463283185e+00,-5.113074698895072601e-01,1.362631841884287764e+00,-7.318958054925034373e-01,-3.090176575689560501e-01,2.501308465468151665e-01,-7.913429267174586501e-01,1.202095829303165164e+00,1.493921886898717855e+00,1.491603527825124065e+00,1.337123475379677906e+00,4.491244665189656621e-02,4.510586897616886692e-01,3.662932696521263576e-02,3.309101853218618938e-01,4.386101381631142826e-01,5.337475289483532004e-01,-4.931104757917426085e-01,3.358092212037521590e-02,1.573784450461970796e-01,1.007555209665824014e+00,3.435604875192965757e-01,1.297360178335438263e+00,7.725878224603128785e-01,-4.557320229416343405e-01
2.108501491658358357e-15,-8.615441995669367868e-16,4.186710111740399647e-15,3.276463577371897413e-15,5.901073386801513211e-16,-4.590832013466329095e-15,-8.992849570375186447e-16,-1.437440313719984519e-15,3.296233081217517427e-15,1.607080045448445994e-15,1.030080278461693936e-15,3.471217201024172336e-15,-4.437166152027129045e-16,3.342825442974838216e-15,4.341161035582989047e-15,4.494710361043830172e-15,7.601111819068969635e-15,1.381754763889991798e-15,1.379521718266146806e-17,4.854151770638272760e-15,-1.390123203586568738e-15,-6.082016028603508823e-16,4.578792351428025563e-16,5.707242728484761817e-15,-1.648964387016647446e-15,1.576378609697963740e-15,6.844817597744471250e-16,1.158443434643098617e-14,2.405427776040016199e-15,1.565091379231043539e-15,9.809120074604796776e-16,4.110579318440144266e-15,3.165348790107523982e-15,1.880214235955071398e-15,-1.436258390760557055e-15,-3.515426453834521279e-16,1.023152767149695552e-14,2.619334344986595983e-15
-2.720488392177027378e-15,2.214627723024573320e-17,-8.104623659886581005e-16,2.638388534752376691e-15,3.342539572695054295e-15,3.540709415954089407e-16,1.699041516161154360e-15,-4.719052332342267468e-16,2.432651157785400001e-15,-1.797617305513123946e-15,-3.070958164504105907e-15,3.740105048603507199e-15,9.638332473974135024e-16,-1.984727518709457737e-15,1.863526479778428667e-15,5.075237688728122355e-15,-7.432034863712501798e-15,-1.982160107723142548e-15,-5.529461876705952906e-15,1.153251268837446338e-15,-3.101539933156658781e-15,-4.734052973749922828e-15,5.568534010747781617e-15,2.764586219250261580e-15,1.418562376786722704e-15,8.408791214861598388e-16,2.359304362959320082e-15,4.251421233721464476e-15,-7.527150049384545946e-16,5.451687457588646773e-15,9.809120074604796776e-16,2.025827890879484468e-15,1.908213548522141473e-16,4.253389360056265892e-15,-4.673022145608570258e-16,-5.153656620533042807e-15,2.628259976757267084e-16,-2.251846580193298850e-15
-1.023225043369873813e-14,-4.196989611683455361e-16,-2.476186525231677350e-15,-3.162293670879628904e-15,-6.290973246357106557e-15,6.711803312389072468e-15,9.772841624948562486e-16,-2.427419320293989559e-15,-1.580946125109530664e-16,3.498578573760429338e-15,8.368679162343247511e-17,-5.621005126658468717e-16,-5.229386148043142432e-15,-6.639870883287969289e-15,-5.569377187635250895e-15,2.995014764526074119e-15,-2.303078936645882685e-15,-6.263506307958041202e-15,-9.389944495664094339e-15,-3.195306820778524490e-15,-9.715934320414033745e-15,-1.126665097765841233e-14,-3.337161439811389780e-15,1.587523615556461248e-15,-5.329996503580691784e-15,-1.218519445506890886e-15,-2.536330938658001430e-15,5.687784626932608495e-15,1.235745264566508585e-15,-4.459132542223241837e-15,-8.801556382382295291e-16,1.025147205650367709e-15,-1.508908608150820061e-15,-2.767253715409768150e-15,-6.087248036519117353e-15,-6.001088498500617728e-15,7.573207225144628534e-15,-5.452359671638696195e-15
-1.490905564540573047e-01,-1.067393813339338138e+00,-1.230274836184079013e-01,-2.017413393976090319e+00,-6.050100669098467110e-01,4.070146542675378565e-01,3.065934158207368754e-02,-6.490456643959496841e-01,3.417912989054129880e-01,6.321257813155590766e-01,7.615820900421744755e-01,3.455825333817651446e-01,4.367376436283579993e-02,-7.285064370839037240e-01,2.935803467938013500e-01,2.342554420542846405e-01,1.141888361330525431e-01,-4.470718354867247446e-01,5.027291975844788707e-01,-6.289854523374799333e-01,-6.958111601235471289e-02,-8.439699429366761541e-01,1.922229619711227355e-01,6.761340357160074976e-01,1.713439278918093278e-01,-4.251506827452726789e-01,-5.633273454592099272e-01,-3.111746685174640037e-01,3.038751961416475966e-01,-3.419762417222108747e-02,-7.729767333981741873e-01,-1.262980913462412813e+00,-8.894214932934708662e-01,-9.736794315194622351e-01,-1.249641267308969850e+00,3.038007784411020373e-01,3.530894843082595935e-01,2.341423845160299777e-01
-4.973800181556449762e-01,2.179796745561059179e+00,9.056086804545446789e-01,6.206462161464082472e-01,1.407890257474456730e-01,6.895627472577229300e-01,-3.231894175302028049e-01,1.561037888729597256e-01,-6.638128087037320491e-02,1.204894586966840653e-01,-9.979475805007788358e-02,-2.569010404755897037e-01,-2.284561285281234977e-02,-7.804191277483689682e-01,-3.415352422955258982e-02,1.403005093744986997e-01,1.546526706356525116e+00,8.282445206487381029e-01,1.277179189786292746e-01,-1.430969455320579842e-01,1.815531201205767164e+00,-1.987757353117168002e-01,-1.141728995164242866e+00,-7.688740091834851409e-01,-7.351994368329011209e-01,2.590499020965953414e-01,-8.593509208083259798e-01,-1.196426072058571904e-01,2.341380332447073886e-01,3.796563556770016223e-01,-5.635120387284703325e-01,-3.699673472819222098e-01,-1.502187291542391445e-01,4.327154786501972716e-01,-5.738390583317959370e-01,-4.211254181437443789e-01,-6.006563100168651470e-01,6.512315160332233788e-01
